,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
8791,False,False,0.0833295266045442,474839.011,289457.802,6,1.20-discrimination-based + Wilcoxon 10100%,44,6,1
8792,False,False,0.9999999999999998,320083.25810000004,289457.802,184,1.20-discrimination-based + Wilcoxon 10100%,46,6,1
8793,False,False,0.0683789934084773,471205.24,289457.802,6,1.20-discrimination-based + Wilcoxon 10100%,47,6,1
8794,True,True,1.0,243189.877,289457.802,184,1.20-discrimination-based + Wilcoxon 10100%,48,6,1
8795,False,False,0.9999999999999998,296689.31440000003,289457.802,184,1.20-discrimination-based + Wilcoxon 10100%,49,6,1
8796,True,True,1.0,263609.494,289457.802,184,1.20-discrimination-based + Wilcoxon 10100%,50,6,1
8797,False,False,0.153804417506766,422055.7384,289457.802,11,1.20-discrimination-based + Wilcoxon 10100%,51,6,1
8798,False,False,0.1034483399387077,522004.22,289457.802,6,1.20-discrimination-based + Wilcoxon 10100%,53,6,1
8799,False,False,0.1008966317379039,512592.83,289457.802,6,1.20-discrimination-based + Wilcoxon 10100%,54,6,1
8800,False,False,0.1383324183148996,463773.899,289457.802,11,1.20-discrimination-based + Wilcoxon 10100%,55,6,1
8801,False,False,0.095788895269928,507629.96340000007,289457.802,7,1.20-discrimination-based + Wilcoxon 10100%,56,6,1
8802,True,True,1.0000000000000002,3005.0845,289457.802,184,1.20-discrimination-based + Wilcoxon 10100%,57,6,1
8803,False,False,0.2343919791664317,415148.472,289457.802,20,1.20-discrimination-based + Wilcoxon 10100%,58,6,1
8804,False,False,0.0828218599107167,470074.93,289457.802,6,1.20-discrimination-based + Wilcoxon 10100%,59,6,1
8805,True,True,1.0,286848.6107,289457.802,184,1.20-discrimination-based + Wilcoxon 10100%,60,6,1
8806,False,False,0.1379759113687031,467698.719,289457.802,11,1.20-discrimination-based + Wilcoxon 10100%,61,6,1
8807,False,False,0.2583683462834314,409451.597,289457.802,22,1.20-discrimination-based + Wilcoxon 10100%,62,6,1
8808,False,False,0.5497279071491447,312825.0512,289457.802,34,1.20-discrimination-based + Wilcoxon 10100%,63,6,1
8809,False,False,0.1061981059440386,418105.809,289457.802,14,1.20-discrimination-based + Wilcoxon 10100%,65,6,1
8810,False,False,0.3548570414897007,297531.43,289457.802,22,1.20-discrimination-based + Wilcoxon 10100%,66,6,1
8811,False,False,0.0979568222391107,496827.06,289457.802,6,1.20-discrimination-based + Wilcoxon 10100%,67,6,1
8812,False,False,0.0969121245651302,473038.706,289457.802,7,1.20-discrimination-based + Wilcoxon 10100%,68,6,1
8813,False,False,0.4800289149693953,354228.976,289457.802,34,1.20-discrimination-based + Wilcoxon 10100%,69,6,1
8814,False,False,0.9999999999999998,344934.379,289457.802,184,1.20-discrimination-based + Wilcoxon 10100%,70,6,1
8815,True,True,1.0000000000000002,208834.887,289457.802,184,1.20-discrimination-based + Wilcoxon 10100%,72,6,1
8816,False,False,0.1034481840408234,522003.75,289457.802,6,1.20-discrimination-based + Wilcoxon 10100%,73,6,1
8817,False,False,0.0977228307410525,484930.488,289457.802,6,1.20-discrimination-based + Wilcoxon 10100%,74,6,1
8818,False,False,0.1034482256577662,522004.99,289457.802,6,1.20-discrimination-based + Wilcoxon 10100%,75,6,1
8819,False,False,0.1034480763657945,522004.39,289457.802,6,1.20-discrimination-based + Wilcoxon 10100%,76,6,1
8820,False,False,0.1034483808948153,522004.69,289457.802,6,1.20-discrimination-based + Wilcoxon 10100%,78,6,1
8821,False,False,0.0573839700211852,379432.4790000001,289457.802,6,1.20-discrimination-based + Wilcoxon 10100%,79,6,1
8822,False,False,0.1868808793010343,430778.886,289457.802,18,1.20-discrimination-based + Wilcoxon 10100%,80,6,1
8823,False,False,0.1218947220227397,398609.29410000006,289457.802,12,1.20-discrimination-based + Wilcoxon 10100%,81,6,1
8824,False,False,0.1438495154733803,390442.2529,289457.802,11,1.20-discrimination-based + Wilcoxon 10100%,82,6,1
8825,False,False,0.0977204064954407,480963.82,289457.802,6,1.20-discrimination-based + Wilcoxon 10100%,83,6,1
8826,False,False,0.1003115425197681,508541.178,289457.802,6,1.20-discrimination-based + Wilcoxon 10100%,84,6,1
8827,False,False,0.2999090184173936,396577.9553,289457.802,23,1.20-discrimination-based + Wilcoxon 10100%,86,6,1
8828,False,False,0.0953075255801758,478108.52,289457.802,6,1.20-discrimination-based + Wilcoxon 10100%,88,6,1
8829,True,True,1.0000000000000004,73504.43699999999,289457.802,184,1.20-discrimination-based + Wilcoxon 10100%,89,6,1
8830,False,False,0.0411567015568155,428538.059,289457.802,7,1.20-discrimination-based + Wilcoxon 10100%,90,6,1
8831,False,False,0.1019892950202803,472745.968,289457.802,10,1.20-discrimination-based + Wilcoxon 10100%,91,6,1
8832,False,False,0.1244120803733692,413230.804,289457.802,15,1.20-discrimination-based + Wilcoxon 10100%,92,6,1
8833,False,False,0.1524746784510812,389864.085,289457.802,11,1.20-discrimination-based + Wilcoxon 10100%,93,6,1
8834,False,False,0.1034484997999442,522004.38,289457.802,6,1.20-discrimination-based + Wilcoxon 10100%,94,6,1
8835,True,True,0.9999999999999998,149081.6124,289457.802,184,1.20-discrimination-based + Wilcoxon 10100%,95,6,1
8836,False,False,0.1954293632995336,379139.694,289457.802,13,1.20-discrimination-based + Wilcoxon 10100%,96,6,1
8837,False,False,1.0,382267.196,289457.802,184,1.20-discrimination-based + Wilcoxon 10100%,97,6,1
8838,False,False,0.1034481021282256,522003.39,289457.802,6,1.20-discrimination-based + Wilcoxon 10100%,98,6,1
8839,False,False,0.1011383158154711,504744.81,289457.802,6,1.20-discrimination-based + Wilcoxon 10100%,99,6,1
8840,False,False,0.0707951453463953,417376.02,165925.58490000002,6,1.20-discrimination-based + Wilcoxon 10100%,1,15,7
8841,False,False,0.1000003648115517,540004.83,165925.58490000002,6,1.20-discrimination-based + Wilcoxon 10100%,2,15,7
8842,False,False,0.0902874715186722,338614.83200000005,165925.58490000002,13,1.20-discrimination-based + Wilcoxon 10100%,3,15,7
8843,False,False,0.0932047198159254,369549.7510000001,165925.58490000002,10,1.20-discrimination-based + Wilcoxon 10100%,4,15,7
8844,False,False,0.0903536777143111,534277.09,165925.58490000002,6,1.20-discrimination-based + Wilcoxon 10100%,5,15,7
8845,False,False,0.0882402726947955,285044.824,165925.58490000002,13,1.20-discrimination-based + Wilcoxon 10100%,6,15,7
8846,False,False,0.1022366386942311,528189.02,165925.58490000002,6,1.20-discrimination-based + Wilcoxon 10100%,7,15,7
8847,False,False,0.1208566891758804,388334.31,165925.58490000002,11,1.20-discrimination-based + Wilcoxon 10100%,8,15,7
8848,False,False,0.1376859415461896,221106.8658,165925.58490000002,11,1.20-discrimination-based + Wilcoxon 10100%,9,15,7
8849,False,False,0.0960920005392613,369381.5479,165925.58490000002,12,1.20-discrimination-based + Wilcoxon 10100%,10,15,7
8850,False,False,0.0827600565809096,477079.64,165925.58490000002,7,1.20-discrimination-based + Wilcoxon 10100%,11,15,7
8851,False,False,0.1195471846208716,412309.141,165925.58490000002,11,1.20-discrimination-based + Wilcoxon 10100%,12,15,7
8852,False,False,0.1154290881656998,440785.601,165925.58490000002,7,1.20-discrimination-based + Wilcoxon 10100%,13,15,7
8853,False,False,0.1482680426328137,289135.408,165925.58490000002,12,1.20-discrimination-based + Wilcoxon 10100%,14,15,7
8854,False,False,0.1175488148080365,485779.0280000001,165925.58490000002,11,1.20-discrimination-based + Wilcoxon 10100%,16,15,7
8855,False,False,0.081792057511218,384709.64,165925.58490000002,7,1.20-discrimination-based + Wilcoxon 10100%,17,15,7
8856,False,False,0.1886120436741593,377871.681,165925.58490000002,18,1.20-discrimination-based + Wilcoxon 10100%,18,15,7
8857,False,False,0.097848359515824,475931.229,165925.58490000002,6,1.20-discrimination-based + Wilcoxon 10100%,19,15,7
8858,False,False,0.1718868724172946,317009.2098,165925.58490000002,14,1.20-discrimination-based + Wilcoxon 10100%,20,15,7
8859,False,False,0.1196402749061485,243399.86700000003,165925.58490000002,7,1.20-discrimination-based + Wilcoxon 10100%,21,15,7
8860,False,False,0.1823365666884095,353501.128,165925.58490000002,17,1.20-discrimination-based + Wilcoxon 10100%,22,15,7
8861,False,False,0.1194384740601316,418870.765,165925.58490000002,8,1.20-discrimination-based + Wilcoxon 10100%,23,15,7
8862,False,False,0.0849124853582303,376902.017,165925.58490000002,11,1.20-discrimination-based + Wilcoxon 10100%,24,15,7
8863,False,False,0.1171196263515285,457000.237,165925.58490000002,10,1.20-discrimination-based + Wilcoxon 10100%,25,15,7
8864,False,False,0.122338711221408,393409.204,165925.58490000002,13,1.20-discrimination-based + Wilcoxon 10100%,27,15,7
8865,False,False,0.0853080773127778,512404.82000000007,165925.58490000002,6,1.20-discrimination-based + Wilcoxon 10100%,28,15,7
8866,False,False,0.1422820155156924,379945.918,165925.58490000002,14,1.20-discrimination-based + Wilcoxon 10100%,29,15,7
8867,False,False,0.0912461967041555,467153.049,165925.58490000002,9,1.20-discrimination-based + Wilcoxon 10100%,30,15,7
8868,False,False,0.0537954063151338,458113.837,165925.58490000002,6,1.20-discrimination-based + Wilcoxon 10100%,31,15,7
8869,False,False,0.117287353955784,425842.9346,165925.58490000002,9,1.20-discrimination-based + Wilcoxon 10100%,32,15,7
8870,False,False,0.100000194442842,540004.45,165925.58490000002,6,1.20-discrimination-based + Wilcoxon 10100%,33,15,7
8871,False,False,0.871785602688505,241093.1389,165925.58490000002,54,1.20-discrimination-based + Wilcoxon 10100%,34,15,7
8872,False,False,0.1035041976865225,434671.453,165925.58490000002,8,1.20-discrimination-based + Wilcoxon 10100%,35,15,7
8873,False,False,0.1576887728691453,379435.802,165925.58490000002,17,1.20-discrimination-based + Wilcoxon 10100%,36,15,7
8874,False,False,0.0740124348609795,372368.779,165925.58490000002,12,1.20-discrimination-based + Wilcoxon 10100%,37,15,7
8875,False,False,0.1214497456236327,373689.0577,165925.58490000002,13,1.20-discrimination-based + Wilcoxon 10100%,38,15,7
8876,False,False,0.0999998111125172,540004.02,165925.58490000002,6,1.20-discrimination-based + Wilcoxon 10100%,39,15,7
8877,False,False,0.1277830421841766,412156.841,165925.58490000002,10,1.20-discrimination-based + Wilcoxon 10100%,40,15,7
8878,False,False,0.1037104995663351,408985.225,165925.58490000002,10,1.20-discrimination-based + Wilcoxon 10100%,41,15,7
8879,False,False,0.0876354115664286,399632.9038,165925.58490000002,6,1.20-discrimination-based + Wilcoxon 10100%,42,15,7
8880,False,False,0.1291709202797197,496197.4813,165925.58490000002,11,1.20-discrimination-based + Wilcoxon 10100%,43,15,7
8881,False,False,0.0920624595681378,477222.64,165925.58490000002,8,1.20-discrimination-based + Wilcoxon 10100%,44,15,7
8882,False,False,0.0919605843535688,531831.44,165925.58490000002,6,1.20-discrimination-based + Wilcoxon 10100%,45,15,7
8883,False,False,0.3062976695816806,320527.7498,165925.58490000002,30,1.20-discrimination-based + Wilcoxon 10100%,46,15,7
8884,False,False,0.1114695609444247,484440.95,165925.58490000002,6,1.20-discrimination-based + Wilcoxon 10100%,47,15,7
8885,False,False,0.2400066594658254,298843.789,165925.58490000002,29,1.20-discrimination-based + Wilcoxon 10100%,49,15,7
8886,False,False,0.1310413007587831,260014.1551,165925.58490000002,17,1.20-discrimination-based + Wilcoxon 10100%,50,15,7
8887,False,False,0.1586597350036949,419926.9947,165925.58490000002,14,1.20-discrimination-based + Wilcoxon 10100%,51,15,7
8888,False,False,0.1548822980465574,392111.1855,165925.58490000002,15,1.20-discrimination-based + Wilcoxon 10100%,52,15,7
8889,False,False,0.1013381175473686,532874.71,165925.58490000002,6,1.20-discrimination-based + Wilcoxon 10100%,54,15,7
8890,False,False,0.1194424719143521,491866.88,165925.58490000002,10,1.20-discrimination-based + Wilcoxon 10100%,55,15,7
8891,False,False,0.0896682207725725,533876.1000000001,165925.58490000002,6,1.20-discrimination-based + Wilcoxon 10100%,56,15,7
8892,True,True,1.0,3359.7509,165925.58490000002,184,1.20-discrimination-based + Wilcoxon 10100%,57,15,7
8893,False,False,0.1054942304620212,418444.078,165925.58490000002,11,1.20-discrimination-based + Wilcoxon 10100%,58,15,7
8894,False,False,0.062574036478089,500610.48900000006,165925.58490000002,6,1.20-discrimination-based + Wilcoxon 10100%,59,15,7
8895,False,False,0.1261642417069453,312734.7271,165925.58490000002,10,1.20-discrimination-based + Wilcoxon 10100%,60,15,7
8896,False,False,0.0940703244728606,421311.569,165925.58490000002,7,1.20-discrimination-based + Wilcoxon 10100%,62,15,7
8897,False,False,0.1138350304373651,380160.9121,165925.58490000002,7,1.20-discrimination-based + Wilcoxon 10100%,63,15,7
8898,False,False,0.0624775502909173,365645.05,165925.58490000002,6,1.20-discrimination-based + Wilcoxon 10100%,64,15,7
8899,False,False,0.1274762325716963,421262.026,165925.58490000002,9,1.20-discrimination-based + Wilcoxon 10100%,65,15,7
8900,False,False,0.1054176411989123,512254.29999999993,165925.58490000002,6,1.20-discrimination-based + Wilcoxon 10100%,67,15,7
8901,False,False,0.0956186808956706,477513.678,165925.58490000002,9,1.20-discrimination-based + Wilcoxon 10100%,68,15,7
8902,False,False,0.0871941409090455,352615.929,165925.58490000002,13,1.20-discrimination-based + Wilcoxon 10100%,69,15,7
8903,False,False,0.3962376223845551,324446.8325,165925.58490000002,34,1.20-discrimination-based + Wilcoxon 10100%,70,15,7
8904,False,False,0.0864181131366248,434852.216,165925.58490000002,6,1.20-discrimination-based + Wilcoxon 10100%,71,15,7
8905,False,False,0.1205713592315062,231381.857,165925.58490000002,17,1.20-discrimination-based + Wilcoxon 10100%,72,15,7
8906,False,False,0.100000016666549,540003.81,165925.58490000002,6,1.20-discrimination-based + Wilcoxon 10100%,73,15,7
8907,False,False,0.0983613399725165,477450.897,165925.58490000002,6,1.20-discrimination-based + Wilcoxon 10100%,74,15,7
8908,False,False,0.1023457346749128,531389.7660000001,165925.58490000002,7,1.20-discrimination-based + Wilcoxon 10100%,75,15,7
8909,False,False,0.1000009314732534,540004.77,165925.58490000002,6,1.20-discrimination-based + Wilcoxon 10100%,76,15,7
8910,False,False,0.0955323704291839,460491.871,165925.58490000002,6,1.20-discrimination-based + Wilcoxon 10100%,77,15,7
8911,False,False,0.100000120369423,540004.25,165925.58490000002,6,1.20-discrimination-based + Wilcoxon 10100%,78,15,7
8912,False,False,0.0672735314106667,413868.388,165925.58490000002,7,1.20-discrimination-based + Wilcoxon 10100%,79,15,7
8913,False,False,0.1167406188304056,432643.415,165925.58490000002,6,1.20-discrimination-based + Wilcoxon 10100%,80,15,7
8914,False,False,0.1344209479712925,408987.385,165925.58490000002,12,1.20-discrimination-based + Wilcoxon 10100%,81,15,7
8915,False,False,0.168301781075588,386617.5948,165925.58490000002,16,1.20-discrimination-based + Wilcoxon 10100%,82,15,7
8916,False,False,0.0779899128357802,508162.64,165925.58490000002,6,1.20-discrimination-based + Wilcoxon 10100%,84,15,7
8917,False,False,0.1225184842442052,391564.157,165925.58490000002,11,1.20-discrimination-based + Wilcoxon 10100%,85,15,7
8918,False,False,0.2186609745603704,418737.2259,165925.58490000002,19,1.20-discrimination-based + Wilcoxon 10100%,86,15,7
8919,False,False,0.128971565347849,502232.76600000006,165925.58490000002,10,1.20-discrimination-based + Wilcoxon 10100%,87,15,7
8920,True,True,0.9999999999999996,50553.8033,165925.58490000002,184,1.20-discrimination-based + Wilcoxon 10100%,89,15,7
8921,False,False,0.1123267712916806,451045.547,165925.58490000002,8,1.20-discrimination-based + Wilcoxon 10100%,90,15,7
8922,False,False,0.1145561486497743,493273.322,165925.58490000002,10,1.20-discrimination-based + Wilcoxon 10100%,91,15,7
8923,False,False,0.1557446589454944,420217.627,165925.58490000002,14,1.20-discrimination-based + Wilcoxon 10100%,92,15,7
8924,False,False,0.124697234086811,401078.423,165925.58490000002,12,1.20-discrimination-based + Wilcoxon 10100%,93,15,7
8925,False,False,0.0999998148164608,540004.7999999999,165925.58490000002,6,1.20-discrimination-based + Wilcoxon 10100%,94,15,7
8926,True,True,0.9999999999999994,160050.7881,165925.58490000002,184,1.20-discrimination-based + Wilcoxon 10100%,95,15,7
8927,False,False,0.1449102934088801,384414.507,165925.58490000002,14,1.20-discrimination-based + Wilcoxon 10100%,97,15,7
8928,False,False,0.0999998814821925,540003.24,165925.58490000002,6,1.20-discrimination-based + Wilcoxon 10100%,98,15,7
8929,False,False,0.1047564776408246,515488.6,165925.58490000002,6,1.20-discrimination-based + Wilcoxon 10100%,99,15,7
8930,False,False,0.2036084054504646,253651.7286,84004.6083,10,1.20-discrimination-based + Wilcoxon 10100%,0,89,2
8931,False,False,0.1134401896577537,465126.673,84004.6083,8,1.20-discrimination-based + Wilcoxon 10100%,1,89,2
8932,False,False,0.0937501334621746,576005.9,84004.6083,6,1.20-discrimination-based + Wilcoxon 10100%,2,89,2
8933,False,False,0.1306036916717137,391994.823,84004.6083,15,1.20-discrimination-based + Wilcoxon 10100%,3,89,2
8934,False,False,0.1117808992312232,437032.734,84004.6083,11,1.20-discrimination-based + Wilcoxon 10100%,4,89,2
8935,False,False,0.093750028754152,576003.77,84004.6083,6,1.20-discrimination-based + Wilcoxon 10100%,5,89,2
8936,False,False,0.0841293697824281,320482.289,84004.6083,10,1.20-discrimination-based + Wilcoxon 10100%,6,89,2
8937,False,False,0.0966330104548326,558819.0800000001,84004.6083,6,1.20-discrimination-based + Wilcoxon 10100%,7,89,2
8938,False,False,0.1127522096177251,422692.346,84004.6083,11,1.20-discrimination-based + Wilcoxon 10100%,8,89,2
8939,False,False,0.1006479712293902,267885.042,84004.6083,7,1.20-discrimination-based + Wilcoxon 10100%,9,89,2
8940,False,False,0.109972050170543,436794.794,84004.6083,10,1.20-discrimination-based + Wilcoxon 10100%,10,89,2
8941,False,False,0.0930508467889751,553859.065,84004.6083,7,1.20-discrimination-based + Wilcoxon 10100%,11,89,2
8942,False,False,0.0702180522888502,416905.782,84004.6083,10,1.20-discrimination-based + Wilcoxon 10100%,12,89,2
8943,False,False,0.1895585936283087,430876.8953,84004.6083,16,1.20-discrimination-based + Wilcoxon 10100%,13,89,2
8944,False,False,0.0600597224794585,326639.821,84004.6083,8,1.20-discrimination-based + Wilcoxon 10100%,14,89,2
8945,False,False,1.0,168024.1133,84004.6083,184,1.20-discrimination-based + Wilcoxon 10100%,15,89,2
8946,False,False,0.1041654723058068,535589.8049999999,84004.6083,10,1.20-discrimination-based + Wilcoxon 10100%,16,89,2
8947,False,False,0.1391781349295631,436992.729,84004.6083,11,1.20-discrimination-based + Wilcoxon 10100%,17,89,2
8948,False,False,0.1540298460029393,428819.029,84004.6083,16,1.20-discrimination-based + Wilcoxon 10100%,18,89,2
8949,False,False,0.1017872289617552,530524.807,84004.6083,6,1.20-discrimination-based + Wilcoxon 10100%,19,89,2
8950,False,False,0.1443961506899102,393098.3799,84004.6083,14,1.20-discrimination-based + Wilcoxon 10100%,20,89,2
8951,False,False,0.1601745525009493,407517.736,84004.6083,14,1.20-discrimination-based + Wilcoxon 10100%,22,89,2
8952,False,False,0.0757227769166426,454017.647,84004.6083,9,1.20-discrimination-based + Wilcoxon 10100%,23,89,2
8953,False,False,0.0972599023919149,427057.451,84004.6083,7,1.20-discrimination-based + Wilcoxon 10100%,24,89,2
8954,False,False,0.072388114823697,505538.887,84004.6083,10,1.20-discrimination-based + Wilcoxon 10100%,25,89,2
8955,False,False,0.1759899507204539,374690.343,84004.6083,12,1.20-discrimination-based + Wilcoxon 10100%,26,89,2
8956,False,False,0.1722280360229323,440231.235,84004.6083,16,1.20-discrimination-based + Wilcoxon 10100%,27,89,2
8957,False,False,0.0882374749182158,564822.26,84004.6083,6,1.20-discrimination-based + Wilcoxon 10100%,28,89,2
8958,False,False,0.1003320169640981,413706.873,84004.6083,10,1.20-discrimination-based + Wilcoxon 10100%,29,89,2
8959,False,False,0.0756777017537115,523151.59,84004.6083,6,1.20-discrimination-based + Wilcoxon 10100%,30,89,2
8960,False,False,0.0814529292609415,539246.377,84004.6083,8,1.20-discrimination-based + Wilcoxon 10100%,31,89,2
8961,False,False,0.0798250249020657,460960.9536,84004.6083,8,1.20-discrimination-based + Wilcoxon 10100%,32,89,2
8962,False,False,0.0814459795962642,568289.0700000001,84004.6083,6,1.20-discrimination-based + Wilcoxon 10100%,33,89,2
8963,False,False,0.3056491321063686,271141.34900000005,84004.6083,29,1.20-discrimination-based + Wilcoxon 10100%,34,89,2
8964,False,False,0.0838416175577574,491011.042,84004.6083,6,1.20-discrimination-based + Wilcoxon 10100%,35,89,2
8965,False,False,0.137445725644994,497183.937,84004.6083,15,1.20-discrimination-based + Wilcoxon 10100%,36,89,2
8966,False,False,0.0564079633942421,430061.742,84004.6083,7,1.20-discrimination-based + Wilcoxon 10100%,37,89,2
8967,False,False,0.0680397190448309,470475.06000000006,84004.6083,10,1.20-discrimination-based + Wilcoxon 10100%,38,89,2
8968,False,False,0.0937499278433918,576004.0700000001,84004.6083,6,1.20-discrimination-based + Wilcoxon 10100%,39,89,2
8969,False,False,0.0517280418785739,453855.378,84004.6083,7,1.20-discrimination-based + Wilcoxon 10100%,40,89,2
8970,False,False,0.0904875858940567,454841.132,84004.6083,8,1.20-discrimination-based + Wilcoxon 10100%,41,89,2
8971,False,False,0.1319594772359729,422437.8966,84004.6083,10,1.20-discrimination-based + Wilcoxon 10100%,42,89,2
8972,False,False,0.0871790282169381,571858.29,84004.6083,6,1.20-discrimination-based + Wilcoxon 10100%,45,89,2
8973,False,False,0.2372726685342403,369361.3573,84004.6083,23,1.20-discrimination-based + Wilcoxon 10100%,46,89,2
8974,False,False,0.2740071565996093,357009.5771,84004.6083,26,1.20-discrimination-based + Wilcoxon 10100%,49,89,2
8975,False,False,0.2952261750569478,306348.81200000003,84004.6083,27,1.20-discrimination-based + Wilcoxon 10100%,50,89,2
8976,False,False,0.0973945756178626,476858.8559000001,84004.6083,11,1.20-discrimination-based + Wilcoxon 10100%,51,89,2
8977,False,False,0.1036225283720366,471963.122,84004.6083,15,1.20-discrimination-based + Wilcoxon 10100%,52,89,2
8978,False,False,0.093749803604224,576005.26,84004.6083,6,1.20-discrimination-based + Wilcoxon 10100%,53,89,2
8979,False,False,0.0901460805475609,573723.89,84004.6083,6,1.20-discrimination-based + Wilcoxon 10100%,54,89,2
8980,False,False,0.1111959915191614,521562.578,84004.6083,12,1.20-discrimination-based + Wilcoxon 10100%,55,89,2
8981,False,False,0.0890457491951835,560870.7934,84004.6083,6,1.20-discrimination-based + Wilcoxon 10100%,56,89,2
8982,True,True,1.0000000000000002,3355.3223,84004.6083,184,1.20-discrimination-based + Wilcoxon 10100%,57,89,2
8983,False,False,0.0559043628125729,515105.2359999999,84004.6083,7,1.20-discrimination-based + Wilcoxon 10100%,58,89,2
8984,False,False,0.0888296277684912,372515.9255,84004.6083,6,1.20-discrimination-based + Wilcoxon 10100%,60,89,2
8985,False,False,0.1323593134332779,452519.981,84004.6083,10,1.20-discrimination-based + Wilcoxon 10100%,62,89,2
8986,False,False,0.0908612954016407,418503.3884,84004.6083,6,1.20-discrimination-based + Wilcoxon 10100%,63,89,2
8987,False,False,0.0959460951287659,385596.172,84004.6083,13,1.20-discrimination-based + Wilcoxon 10100%,64,89,2
8988,False,False,0.0764614650815022,459202.658,84004.6083,7,1.20-discrimination-based + Wilcoxon 10100%,65,89,2
8989,False,False,0.2698451844305349,304538.427,84004.6083,24,1.20-discrimination-based + Wilcoxon 10100%,66,89,2
8990,False,False,0.100071281688871,539619.65,84004.6083,6,1.20-discrimination-based + Wilcoxon 10100%,67,89,2
8991,False,False,0.0808665146691431,534845.556,84004.6083,7,1.20-discrimination-based + Wilcoxon 10100%,68,89,2
8992,False,False,0.075772214139289,408244.953,84004.6083,10,1.20-discrimination-based + Wilcoxon 10100%,69,89,2
8993,False,False,0.1011986225972142,394883.1276,84004.6083,10,1.20-discrimination-based + Wilcoxon 10100%,70,89,2
8994,False,False,0.1193071834628936,463758.907,84004.6083,10,1.20-discrimination-based + Wilcoxon 10100%,71,89,2
8995,False,False,0.091099034991146,267100.14,84004.6083,10,1.20-discrimination-based + Wilcoxon 10100%,72,89,2
8996,False,False,0.0937496885877186,576004.8999999999,84004.6083,6,1.20-discrimination-based + Wilcoxon 10100%,73,89,2
8997,False,False,0.0861357670479483,541734.074,84004.6083,6,1.20-discrimination-based + Wilcoxon 10100%,74,89,2
8998,False,False,0.0851352359568686,570581.61,84004.6083,6,1.20-discrimination-based + Wilcoxon 10100%,75,89,2
8999,False,False,0.0937499088548122,576004.0800000001,84004.6083,6,1.20-discrimination-based + Wilcoxon 10100%,76,89,2
9000,False,False,0.1039099340776255,519685.923,84004.6083,6,1.20-discrimination-based + Wilcoxon 10100%,77,89,2
9001,False,False,0.0610944411820062,468502.5257,84004.6083,7,1.20-discrimination-based + Wilcoxon 10100%,79,89,2
9002,False,False,0.1197415398701112,462539.116,84004.6083,9,1.20-discrimination-based + Wilcoxon 10100%,80,89,2
9003,False,False,0.1189467790365925,461450.7391,84004.6083,13,1.20-discrimination-based + Wilcoxon 10100%,81,89,2
9004,False,False,0.146187009655188,441935.567,84004.6083,16,1.20-discrimination-based + Wilcoxon 10100%,82,89,2
9005,False,False,0.0915612453143042,551273.52,84004.6083,6,1.20-discrimination-based + Wilcoxon 10100%,83,89,2
9006,False,False,0.0786522323120079,539570.318,84004.6083,6,1.20-discrimination-based + Wilcoxon 10100%,84,89,2
9007,False,False,0.0849180333614697,421116.818,84004.6083,9,1.20-discrimination-based + Wilcoxon 10100%,85,89,2
9008,False,False,0.0991658121807384,559730.3019999999,84004.6083,7,1.20-discrimination-based + Wilcoxon 10100%,87,89,2
9009,False,False,0.1027371231950636,532731.045,84004.6083,7,1.20-discrimination-based + Wilcoxon 10100%,88,89,2
9010,False,False,0.0744223976684661,489099.48,84004.6083,6,1.20-discrimination-based + Wilcoxon 10100%,90,89,2
9011,False,False,0.0930422044791323,549703.076,84004.6083,7,1.20-discrimination-based + Wilcoxon 10100%,91,89,2
9012,False,False,0.1287912576574124,469764.432,84004.6083,15,1.20-discrimination-based + Wilcoxon 10100%,92,89,2
9013,False,False,0.142223648123915,450871.039,84004.6083,16,1.20-discrimination-based + Wilcoxon 10100%,93,89,2
9014,False,False,0.093930966685092,574895.1799999999,84004.6083,6,1.20-discrimination-based + Wilcoxon 10100%,94,89,2
9015,False,False,1.0,185942.7629,84004.6083,184,1.20-discrimination-based + Wilcoxon 10100%,95,89,2
9016,False,False,0.0455715572211775,462406.099,84004.6083,7,1.20-discrimination-based + Wilcoxon 10100%,96,89,2
9017,False,False,0.0844450136092759,436233.715,84004.6083,11,1.20-discrimination-based + Wilcoxon 10100%,97,89,2
9018,False,False,0.0937498714201615,576003.99,84004.6083,6,1.20-discrimination-based + Wilcoxon 10100%,98,89,2
9019,False,False,0.0902497951144875,555956.8300000001,84004.6083,6,1.20-discrimination-based + Wilcoxon 10100%,99,89,2
0,True,True,1.0000000000000002,222485.359,266103.21900000004,184,UDD-1.4-0.2 + subset 20.00%,0,21,4
1,False,False,0.3103878875463876,463940.88100000005,266103.21900000004,37,UDD-1.4-0.2 + subset 20.00%,1,21,4
2,False,False,0.3174602606315135,567005.11,266103.21900000004,37,UDD-1.4-0.2 + subset 20.00%,2,21,4
3,False,False,0.4221614131048988,389668.906,266103.21900000004,37,UDD-1.4-0.2 + subset 20.00%,3,21,4
4,False,False,0.37805392587964487,405074.74600000004,266103.21900000004,37,UDD-1.4-0.2 + subset 20.00%,4,21,4
5,False,False,0.24182388559513696,558261.024,266103.21900000004,37,UDD-1.4-0.2 + subset 20.00%,5,21,4
6,False,False,0.38564407973314696,340720.2986,266103.21900000004,37,UDD-1.4-0.2 + subset 20.00%,6,21,4
7,False,False,0.28609975088645306,566239.78,266103.21900000004,37,UDD-1.4-0.2 + subset 20.00%,7,21,4
