,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
257,False,False,0.0164569828275074,3849.1442,3277.1305,24,1.20-discrimination-based + Wilcoxon 10100%,18,71,0
258,False,False,0.1090894810913493,16501.151,3277.1305,6,1.20-discrimination-based + Wilcoxon 10100%,19,71,0
259,False,False,0.1660345157449397,3414.1636,3277.1305,42,1.20-discrimination-based + Wilcoxon 10100%,20,71,0
260,False,False,0.0035276589691694,4664.4815,3277.1305,10,1.20-discrimination-based + Wilcoxon 10100%,21,71,0
261,False,False,0.0101302164697709,5318.474700000001,3277.1305,18,1.20-discrimination-based + Wilcoxon 10100%,22,71,0
262,False,False,0.1090983461271014,16502.175,3277.1305,6,1.20-discrimination-based + Wilcoxon 10100%,23,71,0
263,False,False,0.0050064190732193,4584.773999999999,3277.1305,11,1.20-discrimination-based + Wilcoxon 10100%,24,71,0
264,False,False,0.1090866736027009,16501.264,3277.1305,6,1.20-discrimination-based + Wilcoxon 10100%,25,71,0
265,False,False,0.002796451665752,5372.5942,3277.1305,9,1.20-discrimination-based + Wilcoxon 10100%,26,71,0
266,False,False,0.0686779600561885,3759.0604,3277.1305,37,1.20-discrimination-based + Wilcoxon 10100%,27,71,0
267,False,False,0.1090877539709743,16504.199,3277.1305,6,1.20-discrimination-based + Wilcoxon 10100%,28,71,0
268,False,False,0.0409995765957084,4379.9745,3277.1305,34,1.20-discrimination-based + Wilcoxon 10100%,29,71,0
269,False,False,0.1090894032231914,16505.131999999998,3277.1305,6,1.20-discrimination-based + Wilcoxon 10100%,30,71,0
270,False,False,0.0031717828288806,5127.3687,3277.1305,11,1.20-discrimination-based + Wilcoxon 10100%,32,71,0
271,False,False,0.0523643716872855,3427.8536,3277.1305,33,1.20-discrimination-based + Wilcoxon 10100%,33,71,0
272,False,False,0.0258148892496728,3495.4749999999995,3277.1305,29,1.20-discrimination-based + Wilcoxon 10100%,34,71,0
273,False,False,0.0040006904913238,4827.866599999999,3277.1305,11,1.20-discrimination-based + Wilcoxon 10100%,36,71,0
274,False,False,0.1092175887345435,16483.095999999998,3277.1305,6,1.20-discrimination-based + Wilcoxon 10100%,39,71,0
275,False,False,0.1067584680263372,13126.022,3277.1305,6,1.20-discrimination-based + Wilcoxon 10100%,40,71,0
276,False,False,0.0174422654803851,4171.533799999999,3277.1305,25,1.20-discrimination-based + Wilcoxon 10100%,41,71,0
277,False,False,1.0,3522.6287,3277.1305,601,1.20-discrimination-based + Wilcoxon 10100%,43,71,0
278,False,False,0.1091728694019029,16493.127,3277.1305,6,1.20-discrimination-based + Wilcoxon 10100%,44,71,0
279,False,False,0.0148226385127376,4708.5814,3277.1305,23,1.20-discrimination-based + Wilcoxon 10100%,45,71,0
280,False,False,0.4956162177136156,3375.9432,3277.1305,49,1.20-discrimination-based + Wilcoxon 10100%,46,71,0
281,False,False,0.0307213200565316,4287.7194,3277.1305,32,1.20-discrimination-based + Wilcoxon 10100%,47,71,0
282,False,False,0.0014150065117134,6253.1161,3277.1305,7,1.20-discrimination-based + Wilcoxon 10100%,49,71,0
283,False,False,0.1090914125131253,16505.213,3277.1305,6,1.20-discrimination-based + Wilcoxon 10100%,50,71,0
284,False,False,0.0093864226125107,4092.2939,3277.1305,17,1.20-discrimination-based + Wilcoxon 10100%,51,71,0
285,False,False,0.109157727844706,16495.369,3277.1305,6,1.20-discrimination-based + Wilcoxon 10100%,54,71,0
286,False,False,0.1092395196690425,16481.636,3277.1305,6,1.20-discrimination-based + Wilcoxon 10100%,55,71,0
287,False,False,0.1090868845143968,16503.148,3277.1305,6,1.20-discrimination-based + Wilcoxon 10100%,56,71,0
288,False,False,0.5211537579534087,4386.861199999999,3277.1305,48,1.20-discrimination-based + Wilcoxon 10100%,58,71,0
289,False,False,0.1092368784467537,16482.538,3277.1305,6,1.20-discrimination-based + Wilcoxon 10100%,59,71,0
290,False,False,0.109097395055181,16502.768,3277.1305,6,1.20-discrimination-based + Wilcoxon 10100%,60,71,0
291,False,False,0.0047559984408195,4657.3186,3277.1305,11,1.20-discrimination-based + Wilcoxon 10100%,61,71,0
292,False,False,0.9999999999999994,3863.5064,3277.1305,601,1.20-discrimination-based + Wilcoxon 10100%,62,71,0
293,False,False,0.0033904193558273,4959.416,3277.1305,10,1.20-discrimination-based + Wilcoxon 10100%,63,71,0
294,False,False,0.0168000227105524,3871.3281,3277.1305,22,1.20-discrimination-based + Wilcoxon 10100%,64,71,0
295,True,False,0.0156269477871705,3142.1875,3277.1305,20,1.20-discrimination-based + Wilcoxon 10100%,65,71,0
296,False,False,0.1091622170695252,16493.628,3277.1305,6,1.20-discrimination-based + Wilcoxon 10100%,66,71,0
297,False,False,0.1091004648165376,16504.146,3277.1305,6,1.20-discrimination-based + Wilcoxon 10100%,67,71,0
298,False,False,0.0930394379948433,9486.461,3277.1305,6,1.20-discrimination-based + Wilcoxon 10100%,69,71,0
299,False,False,0.0102048831214603,5456.6818,3277.1305,18,1.20-discrimination-based + Wilcoxon 10100%,73,71,0
300,False,False,0.1092495237128992,16480.081,3277.1305,6,1.20-discrimination-based + Wilcoxon 10100%,74,71,0
301,False,False,0.2045954722989623,4566.2423,3277.1305,42,1.20-discrimination-based + Wilcoxon 10100%,75,71,0
302,False,False,0.1110728578074733,16209.7837,3277.1305,6,1.20-discrimination-based + Wilcoxon 10100%,76,71,0
303,False,False,0.0029174479160417,5459.2577,3277.1305,8,1.20-discrimination-based + Wilcoxon 10100%,77,71,0
304,False,False,0.1090883066352916,16501.897,3277.1305,6,1.20-discrimination-based + Wilcoxon 10100%,78,71,0
305,False,False,0.1091003177582077,16501.226000000002,3277.1305,6,1.20-discrimination-based + Wilcoxon 10100%,79,71,0
306,True,False,0.1480897770556493,3266.3936000000003,3277.1305,42,1.20-discrimination-based + Wilcoxon 10100%,80,71,0
307,False,False,0.0038314105196441,5069.099200000001,3277.1305,10,1.20-discrimination-based + Wilcoxon 10100%,81,71,0
308,False,False,0.4797871112702834,4614.147499999999,3277.1305,47,1.20-discrimination-based + Wilcoxon 10100%,82,71,0
309,False,False,0.003429658133041,4364.5458,3277.1305,9,1.20-discrimination-based + Wilcoxon 10100%,83,71,0
310,False,False,0.008920005617158,4553.1922,3277.1305,17,1.20-discrimination-based + Wilcoxon 10100%,85,71,0
311,False,False,0.0028064559105274,4538.8919000000005,3277.1305,8,1.20-discrimination-based + Wilcoxon 10100%,86,71,0
312,False,False,0.1090882442027293,16504.189,3277.1305,6,1.20-discrimination-based + Wilcoxon 10100%,89,71,0
313,False,False,0.1091554807286953,16495.562,3277.1305,6,1.20-discrimination-based + Wilcoxon 10100%,90,71,0
314,True,False,0.0192698904138898,3259.5463,3277.1305,23,1.20-discrimination-based + Wilcoxon 10100%,91,71,0
315,False,False,0.1090891630386739,16504.765,3277.1305,6,1.20-discrimination-based + Wilcoxon 10100%,92,71,0
316,False,False,0.1090898127970873,16501.88,3277.1305,6,1.20-discrimination-based + Wilcoxon 10100%,94,71,0
317,False,False,1.0,3792.0423,3277.1305,601,1.20-discrimination-based + Wilcoxon 10100%,95,71,0
318,False,False,0.1439247650440933,12619.7934,3277.1305,18,1.20-discrimination-based + Wilcoxon 10100%,96,71,0
319,False,False,0.1090922739627626,16505.046000000002,3277.1305,6,1.20-discrimination-based + Wilcoxon 10100%,97,71,0
320,True,False,0.0174425023492276,2984.4915,3277.1305,18,1.20-discrimination-based + Wilcoxon 10100%,98,71,0
321,False,False,0.5147296855936321,4328.7482,3277.1305,48,1.20-discrimination-based + Wilcoxon 10100%,99,71,0
322,False,False,0.1858656682899761,4528.1773,3277.1305,22,random + Wilcoxon 10100%,0,71,0
323,False,False,0.0581230285006214,5548.0299,3277.1305,69,random + Wilcoxon 10100%,1,71,0
324,False,False,0.2044875279416748,5218.2806,3277.1305,135,random + Wilcoxon 10100%,2,71,0
325,False,False,0.1883101309795851,5122.8136,3277.1305,60,random + Wilcoxon 10100%,3,71,0
326,False,False,0.127270869831588,16503.643,3277.1305,67,random + Wilcoxon 10100%,4,71,0
327,False,False,0.2523511343843378,4996.3754,3277.1305,100,random + Wilcoxon 10100%,5,71,0
328,False,False,1.0,3697.425,3277.1305,601,random + Wilcoxon 10100%,6,71,0
329,False,False,0.0910233863065079,16482.807999999997,3277.1305,23,random + Wilcoxon 10100%,8,71,0
330,False,False,0.6369781201641065,4789.9628,3277.1305,406,random + Wilcoxon 10100%,9,71,0
331,False,False,0.363342640890137,4693.8204000000005,3277.1305,317,random + Wilcoxon 10100%,10,71,0
332,False,False,0.0864308284482048,11621.837,3277.1305,108,random + Wilcoxon 10100%,11,71,0
333,False,False,0.2296615809152734,4894.812599999999,3277.1305,78,random + Wilcoxon 10100%,12,71,0
334,False,False,1.0,3571.3046,3277.1305,601,random + Wilcoxon 10100%,14,71,0
335,False,False,0.0910167313353094,16482.486,3277.1305,58,random + Wilcoxon 10100%,15,71,0
336,False,False,0.7028281720866454,3403.1345,3277.1305,371,random + Wilcoxon 10100%,16,71,0
337,True,True,1.0000000000000002,2805.1115,3277.1305,601,random + Wilcoxon 10100%,17,71,0
338,False,False,0.2970775425872587,3849.1442,3277.1305,156,random + Wilcoxon 10100%,18,71,0
339,False,False,0.1090931172013394,16501.151,3277.1305,104,random + Wilcoxon 10100%,19,71,0
340,False,False,0.3626649877000621,3414.1636,3277.1305,192,random + Wilcoxon 10100%,20,71,0
341,False,False,0.0719676131205579,4664.4815,3277.1305,64,random + Wilcoxon 10100%,21,71,0
342,False,False,0.1706905553203064,5318.474700000001,3277.1305,35,random + Wilcoxon 10100%,22,71,0
343,False,False,0.0909134704970708,16502.175,3277.1305,40,random + Wilcoxon 10100%,23,71,0
344,False,False,0.172202861035244,4584.773999999999,3277.1305,200,random + Wilcoxon 10100%,24,71,0
345,False,False,0.1090866736027009,16501.264,3277.1305,78,random + Wilcoxon 10100%,25,71,0
346,False,False,0.1185494895557159,5372.5942,3277.1305,69,random + Wilcoxon 10100%,26,71,0
347,False,False,0.4363412995438967,3759.0604,3277.1305,245,random + Wilcoxon 10100%,27,71,0
348,False,False,0.0909115310594594,16504.199,3277.1305,86,random + Wilcoxon 10100%,28,71,0
349,False,False,0.2471650006181543,4379.9745,3277.1305,199,random + Wilcoxon 10100%,29,71,0
350,False,False,0.1090949166598607,16505.131999999998,3277.1305,65,random + Wilcoxon 10100%,30,71,0
351,False,False,0.1209392256109844,5127.3687,3277.1305,59,random + Wilcoxon 10100%,32,71,0
352,False,False,0.0158811624860524,3427.8536,3277.1305,23,random + Wilcoxon 10100%,33,71,0
353,False,False,1.0000000000000004,3495.4749999999995,3277.1305,601,random + Wilcoxon 10100%,34,71,0
354,False,False,0.2680146547545452,4827.866599999999,3277.1305,116,random + Wilcoxon 10100%,36,71,0
355,False,False,0.1092215928366855,16483.095999999998,3277.1305,69,random + Wilcoxon 10100%,39,71,0
356,False,False,0.1244024274833609,13126.022,3277.1305,88,random + Wilcoxon 10100%,40,71,0
357,False,False,1.0,4171.533799999999,3277.1305,601,random + Wilcoxon 10100%,41,71,0
358,False,False,0.595329249432391,3522.6287,3277.1305,357,random + Wilcoxon 10100%,43,71,0
359,False,False,0.0909778357979053,16493.127,3277.1305,53,random + Wilcoxon 10100%,44,71,0
360,False,False,0.0856286566480511,4708.5814,3277.1305,146,random + Wilcoxon 10100%,45,71,0
361,False,False,0.648208299239158,3375.9432,3277.1305,361,random + Wilcoxon 10100%,46,71,0
362,False,False,0.1751039725220824,4287.7194,3277.1305,53,random + Wilcoxon 10100%,47,71,0
363,False,False,0.0578554426648179,6253.1161,3277.1305,36,random + Wilcoxon 10100%,49,71,0
364,False,False,0.1090829909314105,16505.213,3277.1305,46,random + Wilcoxon 10100%,50,71,0
365,False,False,0.2857956023148778,4092.2939,3277.1305,148,random + Wilcoxon 10100%,51,71,0
366,False,False,0.1455281176189511,16495.369,3277.1305,100,random + Wilcoxon 10100%,54,71,0
367,False,False,0.0910365330237847,16481.636,3277.1305,37,random + Wilcoxon 10100%,55,71,0
368,False,False,0.0909171389603971,16503.148,3277.1305,44,random + Wilcoxon 10100%,56,71,0
369,False,False,0.0143696363130887,4386.861199999999,3277.1305,68,random + Wilcoxon 10100%,58,71,0
370,False,False,0.0910149881043805,16482.538,3277.1305,50,random + Wilcoxon 10100%,59,71,0
371,False,False,0.0909135364443104,16502.768,3277.1305,39,random + Wilcoxon 10100%,60,71,0
372,False,False,0.1307204536103671,4657.3186,3277.1305,56,random + Wilcoxon 10100%,61,71,0
373,False,False,0.9999999999999994,3863.5064,3277.1305,601,random + Wilcoxon 10100%,62,71,0
374,False,False,0.0055501696167451,4959.416,3277.1305,92,random + Wilcoxon 10100%,63,71,0
375,False,False,0.1746141588980793,3871.3281,3277.1305,168,random + Wilcoxon 10100%,64,71,0
376,True,True,1.0,3142.1875,3277.1305,601,random + Wilcoxon 10100%,65,71,0
377,False,False,0.0909713739148233,16493.628,3277.1305,61,random + Wilcoxon 10100%,66,71,0
378,False,False,0.0909197604044462,16504.146,3277.1305,102,random + Wilcoxon 10100%,67,71,0
379,False,False,0.1356458430599146,9486.461,3277.1305,66,random + Wilcoxon 10100%,69,71,0
380,False,False,0.1689342046662863,5456.6818,3277.1305,24,random + Wilcoxon 10100%,73,71,0
381,False,False,0.0910431811591217,16480.081,3277.1305,46,random + Wilcoxon 10100%,74,71,0
382,False,False,0.0733995434276451,4566.2423,3277.1305,28,random + Wilcoxon 10100%,75,71,0
383,False,False,0.0743684630412434,16209.7837,3277.1305,49,random + Wilcoxon 10100%,76,71,0
384,False,False,0.1216895476467432,5459.2577,3277.1305,122,random + Wilcoxon 10100%,77,71,0
385,False,False,0.1091001840576268,16501.897,3277.1305,87,random + Wilcoxon 10100%,78,71,0
386,False,False,0.0909056696756955,16501.226000000002,3277.1305,84,random + Wilcoxon 10100%,79,71,0
387,True,False,0.1856502229247571,3266.3936000000003,3277.1305,137,random + Wilcoxon 10100%,80,71,0
388,False,False,0.2353823140805766,5069.099200000001,3277.1305,250,random + Wilcoxon 10100%,81,71,0
389,False,False,0.8632335658970589,4614.147499999999,3277.1305,468,random + Wilcoxon 10100%,82,71,0
390,False,False,0.478042274181199,4364.5458,3277.1305,240,random + Wilcoxon 10100%,83,71,0
391,False,False,0.2010884802974053,4553.1922,3277.1305,43,random + Wilcoxon 10100%,85,71,0
392,False,False,0.1712631887091208,4538.8919000000005,3277.1305,113,random + Wilcoxon 10100%,86,71,0
393,False,False,0.0909008615933809,16504.189,3277.1305,40,random + Wilcoxon 10100%,89,71,0
394,False,False,0.1091479029329222,16495.562,3277.1305,67,random + Wilcoxon 10100%,90,71,0
395,True,True,1.0000000000000004,3259.5463,3277.1305,601,random + Wilcoxon 10100%,91,71,0
396,False,False,0.1272720332582742,16504.765,3277.1305,88,random + Wilcoxon 10100%,92,71,0
397,False,False,0.0909062482577742,16501.88,3277.1305,25,random + Wilcoxon 10100%,94,71,0
398,False,False,1.0,3792.0423,3277.1305,601,random + Wilcoxon 10100%,95,71,0
399,False,False,0.1190162035457727,12619.7934,3277.1305,51,random + Wilcoxon 10100%,96,71,0
400,False,False,0.090909531545686,16505.046000000002,3277.1305,28,random + Wilcoxon 10100%,97,71,0
401,True,False,0.3236722570662373,2984.4915,3277.1305,156,random + Wilcoxon 10100%,98,71,0
402,False,False,0.2111606075862763,4328.7482,3277.1305,87,random + Wilcoxon 10100%,99,71,0
403,False,False,0.0066908483134706,4765.4047,3460.5004,12,1.20-discrimination-based + Wilcoxon 10100%,0,16,8
404,False,False,0.0056184106443864,6514.0664,3460.5004,13,1.20-discrimination-based + Wilcoxon 10100%,1,16,8
405,False,False,0.0044056298857819,5635.7662,3460.5004,13,1.20-discrimination-based + Wilcoxon 10100%,2,16,8
406,False,False,0.0050155071636957,6406.4907,3460.5004,14,1.20-discrimination-based + Wilcoxon 10100%,3,16,8
407,False,False,0.103454209859564,17404.096,3460.5004,6,1.20-discrimination-based + Wilcoxon 10100%,4,16,8
408,False,False,0.1034560600586687,17404.848,3460.5004,6,1.20-discrimination-based + Wilcoxon 10100%,8,16,8
409,False,False,0.001191292351777,5348.6451,3460.5004,6,1.20-discrimination-based + Wilcoxon 10100%,10,16,8
410,False,False,0.0886035343329435,12067.171,3460.5004,6,1.20-discrimination-based + Wilcoxon 10100%,11,16,8
411,False,False,0.0055309440198868,5468.6867,3460.5004,14,1.20-discrimination-based + Wilcoxon 10100%,12,16,8
412,True,False,0.0086211187134935,3405.6137,3460.5004,18,1.20-discrimination-based + Wilcoxon 10100%,14,16,8
413,False,False,0.1034493736096031,17402.406,3460.5004,6,1.20-discrimination-based + Wilcoxon 10100%,15,16,8
414,True,True,1.0,2928.7491,3460.5004,601,1.20-discrimination-based + Wilcoxon 10100%,17,16,8
415,False,False,0.005712425596718,4147.8177000000005,3460.5004,14,1.20-discrimination-based + Wilcoxon 10100%,18,16,8
416,False,False,0.1034513493268235,17401.455,3460.5004,6,1.20-discrimination-based + Wilcoxon 10100%,19,16,8
417,False,False,0.008339882432432,3614.6193,3460.5004,21,1.20-discrimination-based + Wilcoxon 10100%,20,16,8
418,False,False,0.0012916106389297,5183.2958,3460.5004,6,1.20-discrimination-based + Wilcoxon 10100%,21,16,8
419,False,False,0.1034509172311752,17402.156000000003,3460.5004,6,1.20-discrimination-based + Wilcoxon 10100%,23,16,8
420,False,False,0.0051586407915575,4909.742899999999,3460.5004,11,1.20-discrimination-based + Wilcoxon 10100%,24,16,8
421,False,False,0.1034433278831123,17401.741,3460.5004,6,1.20-discrimination-based + Wilcoxon 10100%,25,16,8
422,False,False,0.0023421019767655,5982.403899999999,3460.5004,7,1.20-discrimination-based + Wilcoxon 10100%,26,16,8
423,False,False,0.0666450033675859,3768.278,3460.5004,38,1.20-discrimination-based + Wilcoxon 10100%,27,16,8
424,False,False,0.1034438339018817,17404.556,3460.5004,6,1.20-discrimination-based + Wilcoxon 10100%,28,16,8
425,False,False,0.0063365418412495,4618.055200000001,3460.5004,18,1.20-discrimination-based + Wilcoxon 10100%,29,16,8
426,False,False,0.1034787978402786,17405.208,3460.5004,6,1.20-discrimination-based + Wilcoxon 10100%,30,16,8
427,False,False,0.0055074451756089,5155.748100000001,3460.5004,11,1.20-discrimination-based + Wilcoxon 10100%,31,16,8
428,False,False,0.0057941329937297,3957.555,3460.5004,11,1.20-discrimination-based + Wilcoxon 10100%,33,16,8
429,False,False,0.003555633593542,3592.5524,3460.5004,9,1.20-discrimination-based + Wilcoxon 10100%,34,16,8
430,False,False,0.0031811481321177,6483.5082,3460.5004,8,1.20-discrimination-based + Wilcoxon 10100%,35,16,8
431,False,False,0.0019193449266263,3757.0631,3460.5004,6,1.20-discrimination-based + Wilcoxon 10100%,37,16,8
432,False,False,0.0250740893391197,4393.479600000001,3460.5004,33,1.20-discrimination-based + Wilcoxon 10100%,38,16,8
433,False,False,0.0955388631528549,14035.66,3460.5004,6,1.20-discrimination-based + Wilcoxon 10100%,40,16,8
434,False,False,0.0085665124025233,4232.9128,3460.5004,23,1.20-discrimination-based + Wilcoxon 10100%,41,16,8
