,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
258,False,False,0.0155673136565559,96186.923,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,37,6,5
259,False,False,0.0025088224578734,89611.96089999999,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,38,6,5
260,False,False,0.0183471420650365,98127.163,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,40,6,5
261,False,False,0.0052897746044979,75105.4118,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,43,6,5
262,False,False,0.0183485433596313,98133.076,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,44,6,5
263,False,False,0.0183469632096543,98154.718,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,47,6,5
264,True,True,0.9999999999999994,43041.247,57148.5511,990,1.20-discrimination-based + Wilcoxon 10100%,49,6,5
265,False,False,0.0144898543074897,90263.1781,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,51,6,5
266,False,False,0.0082368188661547,79857.10390000002,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,52,6,5
267,False,False,0.0148232028531233,97773.269,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,53,6,5
268,False,False,0.040739228627394,84242.90090000001,57148.5511,52,1.20-discrimination-based + Wilcoxon 10100%,57,6,5
269,False,False,0.0183469854455005,98148.549,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,58,6,5
270,False,False,0.0214081034508903,75639.05900000001,57148.5511,11,1.20-discrimination-based + Wilcoxon 10100%,59,6,5
271,False,False,0.017282753360447,96888.15,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,63,6,5
272,False,False,0.0164082048984427,96483.193,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,64,6,5
273,False,False,0.0016281043425424,83247.73569999999,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,65,6,5
274,False,False,0.0114492719375455,95806.616,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,66,6,5
275,False,False,0.018363501498033,98094.963,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,67,6,5
276,False,False,0.0181674087501722,98096.103,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,68,6,5
277,False,False,0.007365077423021,91011.2768,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,70,6,5
278,False,False,0.0183484971770641,98133.65,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,73,6,5
279,False,False,0.0166470978346203,96402.449,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,74,6,5
280,False,False,0.0183489293170297,98121.202,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,76,6,5
281,False,False,0.0023864226147201,80841.6744,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,77,6,5
282,False,False,0.0031463165289635,87768.7599,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,79,6,5
283,False,False,0.0026923917300305,95633.3349,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,80,6,5
284,False,False,0.0014861530753142,74121.7724,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,81,6,5
285,False,False,0.0008433043690041,77741.6819,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,82,6,5
286,False,False,0.0083424128280485,91000.2916,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,83,6,5
287,False,False,0.0009555958585848,62365.5905,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,87,6,5
288,False,False,0.0013095566719603,71590.6398,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,88,6,5
289,False,False,0.0158973191404929,96716.37,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,90,6,5
290,False,False,0.0183501901288602,98117.403,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,91,6,5
291,False,False,0.0183478796866315,98133.301,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,94,6,5
292,False,False,0.005251008659322,91632.6236,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,95,6,5
293,False,False,0.003371161542354,88970.72899999999,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,97,6,5
294,False,False,0.0189876810310652,94845.6,56904.8455,15,random + Wilcoxon 10100%,1,87,6
295,False,False,0.0253156758663717,94827.569,56904.8455,21,random + Wilcoxon 10100%,3,87,6
296,False,False,0.0189868197242277,94818.881,56904.8455,16,random + Wilcoxon 10100%,4,87,6
297,True,True,1.0,53399.3735,56904.8455,990,random + Wilcoxon 10100%,6,87,6
298,False,False,0.0137179088297401,93967.748,56904.8455,15,random + Wilcoxon 10100%,8,87,6
299,False,False,0.0440611772415795,86817.4874,56904.8455,49,random + Wilcoxon 10100%,10,87,6
300,False,False,0.0382739458564843,94083.584,56904.8455,42,random + Wilcoxon 10100%,12,87,6
301,False,False,0.0369912062109868,88158.358,56904.8455,42,random + Wilcoxon 10100%,13,87,6
302,False,False,0.0175209264510048,85649.0668,56904.8455,13,random + Wilcoxon 10100%,15,87,6
303,False,False,0.0252155438148303,93827.443,56904.8455,29,random + Wilcoxon 10100%,16,87,6
304,False,False,0.198231961426463,63642.2427,56904.8455,180,random + Wilcoxon 10100%,17,87,6
305,False,False,0.230295005637044,75071.7926,56904.8455,222,random + Wilcoxon 10100%,18,87,6
306,False,False,0.0421872812479458,92478.4173,56904.8455,35,random + Wilcoxon 10100%,19,87,6
307,False,False,0.0348102130824494,94826.768,56904.8455,17,random + Wilcoxon 10100%,21,87,6
308,False,False,0.0268219357116683,89515.31409999999,56904.8455,20,random + Wilcoxon 10100%,22,87,6
309,False,False,0.0124149633889188,90557.5687,56904.8455,25,random + Wilcoxon 10100%,23,87,6
310,False,False,0.0230034526576663,90033.13680000001,56904.8455,26,random + Wilcoxon 10100%,24,87,6
311,False,False,0.0161768939284185,92749.0782,56904.8455,13,random + Wilcoxon 10100%,26,87,6
312,False,False,0.0664547895002316,94821.292,56904.8455,84,random + Wilcoxon 10100%,27,87,6
313,False,False,0.0151213729576725,89312.98790000001,56904.8455,23,random + Wilcoxon 10100%,28,87,6
314,False,False,0.0221512210995966,94819.784,56904.8455,23,random + Wilcoxon 10100%,29,87,6
315,False,False,0.0158203855581549,94843.643,56904.8455,38,random + Wilcoxon 10100%,31,87,6
316,False,False,0.038687626914452,90935.1718,56904.8455,26,random + Wilcoxon 10100%,32,87,6
317,False,False,0.0253162224694392,94817.266,56904.8455,18,random + Wilcoxon 10100%,33,87,6
318,True,True,1.0,22641.0875,56904.8455,990,random + Wilcoxon 10100%,35,87,6
319,False,False,0.0259801789607359,72197.8591,56904.8455,36,random + Wilcoxon 10100%,36,87,6
320,False,False,0.0312467894056343,93576.91,56904.8455,44,random + Wilcoxon 10100%,37,87,6
321,False,False,0.0170771902990731,87924.8854,56904.8455,15,random + Wilcoxon 10100%,38,87,6
322,False,False,0.0360494905527698,90476.0636,56904.8455,41,random + Wilcoxon 10100%,41,87,6
323,False,False,0.01753144367521,85588.1026,56904.8455,7,random + Wilcoxon 10100%,42,87,6
324,False,False,0.0189877350747635,94831.479,56904.8455,14,random + Wilcoxon 10100%,44,87,6
325,False,False,0.0537963293645018,94820.856,56904.8455,53,random + Wilcoxon 10100%,45,87,6
326,False,False,0.0512814978685814,63276.2855,56904.8455,41,random + Wilcoxon 10100%,48,87,6
327,True,True,1.0000000000000009,40202.4796,56904.8455,990,random + Wilcoxon 10100%,49,87,6
328,False,False,0.1495761191018867,57976.781,56904.8455,140,random + Wilcoxon 10100%,50,87,6
329,False,False,0.0824811497886676,88701.5387,56904.8455,85,random + Wilcoxon 10100%,51,87,6
330,False,False,0.0276482202617272,94472.627,56904.8455,24,random + Wilcoxon 10100%,53,87,6
331,False,False,0.0158230986735459,94816.7,56904.8455,10,random + Wilcoxon 10100%,55,87,6
332,False,False,0.0189863969511433,94827.418,56904.8455,13,random + Wilcoxon 10100%,56,87,6
333,False,False,0.0704758283008733,86887.67549999998,56904.8455,71,random + Wilcoxon 10100%,60,87,6
334,False,False,0.0254913825753453,94180.69,56904.8455,19,random + Wilcoxon 10100%,63,87,6
335,False,False,0.0158475067866365,93110.924,56904.8455,6,random + Wilcoxon 10100%,66,87,6
336,False,False,0.0190169730123224,94721.489,56904.8455,12,random + Wilcoxon 10100%,67,87,6
337,False,False,0.0221499554025549,94826.06,56904.8455,35,random + Wilcoxon 10100%,69,87,6
338,False,False,0.0279544043688527,88582.6887,56904.8455,24,random + Wilcoxon 10100%,70,87,6
339,False,False,0.0161939192551725,92668.549,56904.8455,13,random + Wilcoxon 10100%,71,87,6
340,False,False,0.0158854605881574,94457.129,56904.8455,19,random + Wilcoxon 10100%,75,87,6
341,False,False,0.0348101855880924,94820.092,56904.8455,29,random + Wilcoxon 10100%,76,87,6
342,False,False,0.0161164160288276,75814.1511,56904.8455,13,random + Wilcoxon 10100%,77,87,6
343,False,False,0.0429791832531174,90779.0401,56904.8455,37,random + Wilcoxon 10100%,78,87,6
344,False,False,0.0157717155321447,68894.40770000001,56904.8455,17,random + Wilcoxon 10100%,81,87,6
345,False,False,0.0269629075969017,74441.1111,56904.8455,19,random + Wilcoxon 10100%,82,87,6
346,False,False,0.0176137138917097,88653.3703,56904.8455,17,random + Wilcoxon 10100%,83,87,6
347,False,False,0.0563186566346721,93044.176,56904.8455,41,random + Wilcoxon 10100%,84,87,6
348,False,False,0.025329224751255,94797.019,56904.8455,25,random + Wilcoxon 10100%,85,87,6
349,False,False,0.6192781406254182,65968.4139,56904.8455,594,random + Wilcoxon 10100%,88,87,6
350,False,False,0.051491239615617,93254.698,56904.8455,42,random + Wilcoxon 10100%,90,87,6
351,False,False,0.0379750756385722,94817.033,56904.8455,48,random + Wilcoxon 10100%,91,87,6
352,False,False,0.0158284708395118,94854.962,56904.8455,19,random + Wilcoxon 10100%,93,87,6
353,False,False,0.0147781737827218,93561.2898,56904.8455,17,random + Wilcoxon 10100%,96,87,6
354,False,False,0.0175193446122293,85718.3892,56904.8455,13,random + Wilcoxon 10100%,97,87,6
355,False,False,0.0160144390868922,93711.743,56904.8455,23,random + Wilcoxon 10100%,99,87,6
356,False,False,0.0077661240135431,90996.1776,22763.548000000003,6,1.20-discrimination-based + Wilcoxon 10100%,0,35,2
357,False,False,0.0184046709288113,97829.622,22763.548000000003,6,1.20-discrimination-based + Wilcoxon 10100%,3,35,2
358,False,False,0.0184044871451619,97820.058,22763.548000000003,6,1.20-discrimination-based + Wilcoxon 10100%,4,35,2
359,False,False,0.0007382411665426,56800.8151,22763.548000000003,6,1.20-discrimination-based + Wilcoxon 10100%,6,35,2
360,False,False,0.0164357386427511,96805.993,22763.548000000003,6,1.20-discrimination-based + Wilcoxon 10100%,8,35,2
361,False,False,0.0061503939526309,88191.8466,22763.548000000003,6,1.20-discrimination-based + Wilcoxon 10100%,10,35,2
362,False,False,0.0184051135043167,97817.381,22763.548000000003,6,1.20-discrimination-based + Wilcoxon 10100%,11,35,2
363,False,False,0.0138839531610815,97382.351,22763.548000000003,6,1.20-discrimination-based + Wilcoxon 10100%,12,35,2
364,False,False,0.009228068785271,89854.12,22763.548000000003,6,1.20-discrimination-based + Wilcoxon 10100%,13,35,2
365,False,False,0.0186381655268977,96442.646,22763.548000000003,6,1.20-discrimination-based + Wilcoxon 10100%,16,35,2
366,False,False,0.0186278302207001,96727.6907,22763.548000000003,6,1.20-discrimination-based + Wilcoxon 10100%,20,35,2
367,False,False,0.0184048927363348,97826.976,22763.548000000003,6,1.20-discrimination-based + Wilcoxon 10100%,21,35,2
368,False,False,0.0167428081586013,90071.3898,22763.548000000003,6,1.20-discrimination-based + Wilcoxon 10100%,22,35,2
369,False,False,0.0038897893259501,85038.6415,22763.548000000003,6,1.20-discrimination-based + Wilcoxon 10100%,25,35,2
370,False,False,0.0184050088225884,97821.632,22763.548000000003,6,1.20-discrimination-based + Wilcoxon 10100%,29,35,2
371,False,False,0.005920540618814,71407.2966,22763.548000000003,6,1.20-discrimination-based + Wilcoxon 10100%,30,35,2
372,False,False,0.0184077716808345,97846.118,22763.548000000003,6,1.20-discrimination-based + Wilcoxon 10100%,31,35,2
373,False,False,0.0116757741060718,93235.317,22763.548000000003,6,1.20-discrimination-based + Wilcoxon 10100%,32,35,2
374,False,False,0.0184050307145972,97818.31,22763.548000000003,6,1.20-discrimination-based + Wilcoxon 10100%,33,35,2
375,False,False,0.0011622091980947,73786.3718,22763.548000000003,6,1.20-discrimination-based + Wilcoxon 10100%,36,35,2
376,False,False,0.0144953704535728,95984.025,22763.548000000003,6,1.20-discrimination-based + Wilcoxon 10100%,37,35,2
377,False,False,0.0083257182608173,88552.8884,22763.548000000003,6,1.20-discrimination-based + Wilcoxon 10100%,38,35,2
378,False,False,0.0184046541249578,97830.635,22763.548000000003,6,1.20-discrimination-based + Wilcoxon 10100%,39,35,2
379,False,False,0.0184026525512052,97828.234,22763.548000000003,6,1.20-discrimination-based + Wilcoxon 10100%,40,35,2
380,False,False,0.0189839545721982,94858.7921,22763.548000000003,6,1.20-discrimination-based + Wilcoxon 10100%,41,35,2
381,False,False,0.0064895238131722,86350.1878,22763.548000000003,6,1.20-discrimination-based + Wilcoxon 10100%,42,35,2
382,False,False,0.0184038459934454,97831.888,22763.548000000003,6,1.20-discrimination-based + Wilcoxon 10100%,44,35,2
383,False,False,0.0184056295158876,97822.408,22763.548000000003,6,1.20-discrimination-based + Wilcoxon 10100%,45,35,2
384,False,False,0.0003678987088793,41871.5794,22763.548000000003,6,1.20-discrimination-based + Wilcoxon 10100%,49,35,2
385,False,False,0.0173501109141001,89570.7127,22763.548000000003,6,1.20-discrimination-based + Wilcoxon 10100%,51,35,2
386,False,False,0.0059939018069327,77995.9891,22763.548000000003,6,1.20-discrimination-based + Wilcoxon 10100%,52,35,2
387,False,False,0.0157551617136401,97561.931,22763.548000000003,6,1.20-discrimination-based + Wilcoxon 10100%,53,35,2
388,False,False,0.0184039427659641,97826.755,22763.548000000003,6,1.20-discrimination-based + Wilcoxon 10100%,56,35,2
389,False,False,0.0004845410391527,81534.0638,22763.548000000003,6,1.20-discrimination-based + Wilcoxon 10100%,57,35,2
390,False,False,0.0184050913062836,97848.523,22763.548000000003,6,1.20-discrimination-based + Wilcoxon 10100%,58,35,2
391,False,False,0.0047762813606586,89580.06610000001,22763.548000000003,6,1.20-discrimination-based + Wilcoxon 10100%,60,35,2
392,False,False,0.0073446055472851,91523.0499,22763.548000000003,6,1.20-discrimination-based + Wilcoxon 10100%,62,35,2
393,False,False,0.0175555966324275,96723.799,22763.548000000003,6,1.20-discrimination-based + Wilcoxon 10100%,63,35,2
394,False,False,0.0170014506997436,96388.657,22763.548000000003,6,1.20-discrimination-based + Wilcoxon 10100%,64,35,2
395,False,False,0.0030981185155732,80404.8324,22763.548000000003,6,1.20-discrimination-based + Wilcoxon 10100%,65,35,2
396,False,False,0.0182675482715784,97801.028,22763.548000000003,6,1.20-discrimination-based + Wilcoxon 10100%,68,35,2
397,False,False,0.0184041766289854,97827.794,22763.548000000003,6,1.20-discrimination-based + Wilcoxon 10100%,69,35,2
398,False,False,0.0094227779066767,89749.0006,22763.548000000003,6,1.20-discrimination-based + Wilcoxon 10100%,70,35,2
399,False,False,0.010498024326221,95409.476,22763.548000000003,6,1.20-discrimination-based + Wilcoxon 10100%,71,35,2
400,False,False,0.0002621374999552,63695.9611,22763.548000000003,6,1.20-discrimination-based + Wilcoxon 10100%,72,35,2
401,False,False,0.0172887006883565,96331.762,22763.548000000003,6,1.20-discrimination-based + Wilcoxon 10100%,74,35,2
402,False,False,0.0155794951755535,97551.813,22763.548000000003,6,1.20-discrimination-based + Wilcoxon 10100%,75,35,2
403,False,False,0.0184054750554353,97821.11,22763.548000000003,6,1.20-discrimination-based + Wilcoxon 10100%,76,35,2
404,False,False,0.002508552298001,79376.619,22763.548000000003,6,1.20-discrimination-based + Wilcoxon 10100%,77,35,2
405,False,False,0.0019769918952799,92754.098,22763.548000000003,6,1.20-discrimination-based + Wilcoxon 10100%,78,35,2
406,False,False,0.0078349697772594,95794.4729,22763.548000000003,6,1.20-discrimination-based + Wilcoxon 10100%,80,35,2
407,False,False,0.000859515368821,76003.1785,22763.548000000003,6,1.20-discrimination-based + Wilcoxon 10100%,82,35,2
408,False,False,0.0064862326665461,89925.42050000001,22763.548000000003,6,1.20-discrimination-based + Wilcoxon 10100%,83,35,2
409,False,False,0.0183132410268958,97831.891,22763.548000000003,6,1.20-discrimination-based + Wilcoxon 10100%,85,35,2
410,False,False,0.0123898375765174,90977.1652,22763.548000000003,6,1.20-discrimination-based + Wilcoxon 10100%,86,35,2
411,False,False,0.0007978658801438,59986.0217,22763.548000000003,6,1.20-discrimination-based + Wilcoxon 10100%,87,35,2
412,False,False,0.0092876409498403,70684.72,22763.548000000003,6,1.20-discrimination-based + Wilcoxon 10100%,88,35,2
413,False,False,0.0184049652379406,97816.702,22763.548000000003,6,1.20-discrimination-based + Wilcoxon 10100%,91,35,2
414,False,False,0.0184048436369462,97833.757,22763.548000000003,6,1.20-discrimination-based + Wilcoxon 10100%,94,35,2
415,False,False,0.0146916079221038,95790.4681,22763.548000000003,6,1.20-discrimination-based + Wilcoxon 10100%,96,35,2
416,False,False,0.0156724788995781,95747.138,20405.2718,9,random + Wilcoxon 10100%,1,35,9
417,False,False,0.015674193522642,95727.796,20405.2718,17,random + Wilcoxon 10100%,3,35,9
418,False,False,0.0156735825278211,95719.533,20405.2718,14,random + Wilcoxon 10100%,4,35,9
419,False,False,0.0183965660621157,52524.8406,20405.2718,8,random + Wilcoxon 10100%,6,35,9
420,False,False,0.0141263912787947,93082.5838,20405.2718,13,random + Wilcoxon 10100%,9,35,9
421,False,False,0.0208096021031988,86524.9605,20405.2718,15,random + Wilcoxon 10100%,10,35,9
422,False,False,0.015673368160115,95716.376,20405.2718,19,random + Wilcoxon 10100%,11,35,9
423,False,False,0.0157833196870288,95063.588,20405.2718,13,random + Wilcoxon 10100%,12,35,9
424,False,False,0.017194968880316,87276.86630000001,20405.2718,14,random + Wilcoxon 10100%,15,35,9
425,False,False,0.0226164886052954,62491.1508,20405.2718,23,random + Wilcoxon 10100%,17,35,9
426,False,False,0.0161556693336352,92884.4215,20405.2718,29,random + Wilcoxon 10100%,19,35,9
427,False,False,0.015673602082621,95728.601,20405.2718,7,random + Wilcoxon 10100%,21,35,9
428,False,False,0.0164828914934008,89736.8038,20405.2718,16,random + Wilcoxon 10100%,22,35,9
429,False,False,0.0165172182719132,90838.05610000002,20405.2718,10,random + Wilcoxon 10100%,24,35,9
430,False,False,0.015673859364011,95721.16,20405.2718,19,random + Wilcoxon 10100%,27,35,9
