,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
259,False,False,0.0502793361448467,404725.9085,150056.818,20,random + Wilcoxon 10100%,2,86,8
260,False,False,0.1409292108541922,308315.4084,150056.818,72,random + Wilcoxon 10100%,3,86,8
261,False,False,0.0502871946026534,497172.296,150056.818,33,random + Wilcoxon 10100%,4,86,8
262,False,False,0.9999999999999998,150323.32520000002,150056.818,449,random + Wilcoxon 10100%,6,86,8
263,False,False,0.0713630371306975,405894.4401,150056.818,26,random + Wilcoxon 10100%,7,86,8
264,False,False,0.0860705475337478,237603.34500000003,150056.818,24,random + Wilcoxon 10100%,8,86,8
265,False,False,0.0411608832626763,202945.3534,150056.818,23,random + Wilcoxon 10100%,9,86,8
266,False,False,0.0497154261624491,480812.7345,150056.818,16,random + Wilcoxon 10100%,10,86,8
267,False,False,0.0411221872598993,455606.0742,150056.818,24,random + Wilcoxon 10100%,11,86,8
268,False,False,0.2296693736009498,177026.6717,150056.818,79,random + Wilcoxon 10100%,12,86,8
269,False,False,0.0463276788384151,223509.795,150056.818,29,random + Wilcoxon 10100%,13,86,8
270,False,False,0.1620486263828894,178720.18200000003,150056.818,78,random + Wilcoxon 10100%,14,86,8
271,True,True,1.0000000000000004,128507.2122,150056.818,449,random + Wilcoxon 10100%,16,86,8
272,False,False,0.056409262986637,344527.281,150056.818,20,random + Wilcoxon 10100%,19,86,8
273,False,False,0.0366416676711212,395664.9771,150056.818,40,random + Wilcoxon 10100%,20,86,8
274,True,True,1.0,145191.4193,150056.818,449,random + Wilcoxon 10100%,22,86,8
275,False,False,0.0482954245287321,442934.92,150056.818,31,random + Wilcoxon 10100%,23,86,8
276,True,True,1.0,74218.3235,150056.818,449,random + Wilcoxon 10100%,26,86,8
277,True,True,1.0000000000000009,146949.32510000002,150056.818,449,random + Wilcoxon 10100%,27,86,8
278,False,False,0.0430567453616771,411822.5809,150056.818,22,random + Wilcoxon 10100%,29,86,8
279,False,False,0.182855849579848,203098.638,150056.818,64,random + Wilcoxon 10100%,33,86,8
280,True,True,1.0,88191.2948,150056.818,449,random + Wilcoxon 10100%,35,86,8
281,False,False,0.028741495453875,432819.3646,150056.818,18,random + Wilcoxon 10100%,36,86,8
282,False,False,0.0908530667563378,250150.2273,150056.818,29,random + Wilcoxon 10100%,38,86,8
283,False,False,0.0450196110920611,175068.527,150056.818,21,random + Wilcoxon 10100%,39,86,8
284,False,False,0.0843762840905059,251451.8046,150056.818,33,random + Wilcoxon 10100%,40,86,8
285,False,False,0.0616260774206149,183706.8409,150056.818,20,random + Wilcoxon 10100%,41,86,8
286,False,False,0.0698720528150897,200108.0838,150056.818,53,random + Wilcoxon 10100%,42,86,8
287,False,False,0.0450933798892,351189.0224,150056.818,21,random + Wilcoxon 10100%,43,86,8
288,False,False,0.0328277706120374,491762.788,150056.818,27,random + Wilcoxon 10100%,44,86,8
289,True,True,0.9999999999999996,100011.1476,150056.818,449,random + Wilcoxon 10100%,45,86,8
290,False,False,0.0736446366924194,277465.5551,150056.818,20,random + Wilcoxon 10100%,46,86,8
291,False,False,0.4666580767680572,170305.4638,150056.818,214,random + Wilcoxon 10100%,49,86,8
292,False,False,0.0419638336609413,316401.502,150056.818,24,random + Wilcoxon 10100%,50,86,8
293,False,False,0.0644946643206649,306294.175,150056.818,25,random + Wilcoxon 10100%,51,86,8
294,False,False,0.0512532717114102,500063.589,150056.818,11,random + Wilcoxon 10100%,54,86,8
295,False,False,0.0339145612660103,321232.1756,150056.818,30,random + Wilcoxon 10100%,57,86,8
296,True,True,1.0000000000000004,128767.387,150056.818,449,random + Wilcoxon 10100%,58,86,8
297,False,False,0.0356820246315507,456939.318,150056.818,13,random + Wilcoxon 10100%,59,86,8
298,True,True,1.0000000000000002,107228.8608,150056.818,449,random + Wilcoxon 10100%,62,86,8
299,False,False,0.173862290033147,165965.3453,150056.818,99,random + Wilcoxon 10100%,63,86,8
300,False,False,0.0408007567002017,449731.61,150056.818,24,random + Wilcoxon 10100%,66,86,8
301,False,False,1.0,153637.927,150056.818,449,random + Wilcoxon 10100%,67,86,8
302,False,False,0.0503839189539138,496211.5,150056.818,25,random + Wilcoxon 10100%,68,86,8
303,False,False,0.0520995467886717,490383.594,150056.818,28,random + Wilcoxon 10100%,70,86,8
304,False,False,0.1617998730496994,180200.1247,150056.818,46,random + Wilcoxon 10100%,71,86,8
305,False,False,0.0314133179881188,477768.5791,150056.818,24,random + Wilcoxon 10100%,72,86,8
306,False,False,0.0461216162643436,523813.82,150056.818,17,random + Wilcoxon 10100%,74,86,8
307,False,False,0.0516022492655386,478963.6179,150056.818,12,random + Wilcoxon 10100%,75,86,8
308,False,False,0.049699531509946,412723.81,150056.818,21,random + Wilcoxon 10100%,76,86,8
309,False,False,0.0520530310950924,480289.2257,150056.818,32,random + Wilcoxon 10100%,77,86,8
310,False,False,0.1352500625238683,299275.3086,150056.818,46,random + Wilcoxon 10100%,81,86,8
311,False,False,0.0726896669519628,246089.8605,150056.818,16,random + Wilcoxon 10100%,83,86,8
312,False,False,0.0399050830272904,501683.299,150056.818,15,random + Wilcoxon 10100%,85,86,8
313,False,False,0.0547975976370689,334206.62200000003,150056.818,14,random + Wilcoxon 10100%,87,86,8
314,False,False,0.0356509213169236,376297.2177,150056.818,14,random + Wilcoxon 10100%,88,86,8
315,False,False,0.0801869342225694,355425.984,150056.818,33,random + Wilcoxon 10100%,90,86,8
316,False,False,0.0520425980545217,480389.9293,150056.818,19,random + Wilcoxon 10100%,91,86,8
317,False,False,0.0472952721746606,373117.21,150056.818,15,random + Wilcoxon 10100%,93,86,8
318,False,False,0.0449457993514943,520374.77,150056.818,30,random + Wilcoxon 10100%,94,86,8
319,False,False,0.3146535090526218,182067.2141,150056.818,167,random + Wilcoxon 10100%,98,86,8
320,False,False,0.0478690654152178,459625.6436,150056.818,22,random + Wilcoxon 10100%,99,86,8
321,False,False,0.065868099616867,436124.3723,132167.99490000002,21,1.20-discrimination-based + Wilcoxon 10100%,2,58,7
322,False,False,0.133396625804032,324898.3611,132167.99490000002,29,1.20-discrimination-based + Wilcoxon 10100%,3,58,7
323,False,False,0.0086975378858618,524658.9506,132167.99490000002,12,1.20-discrimination-based + Wilcoxon 10100%,5,58,7
324,False,False,0.1039296666199941,435263.9614,132167.99490000002,28,1.20-discrimination-based + Wilcoxon 10100%,7,58,7
325,False,False,0.0251260364367425,258655.559,132167.99490000002,6,1.20-discrimination-based + Wilcoxon 10100%,8,58,7
326,False,False,0.0159390887471147,496144.7248,132167.99490000002,17,1.20-discrimination-based + Wilcoxon 10100%,10,58,7
327,False,False,0.0010297240039913,475346.693,132167.99490000002,6,1.20-discrimination-based + Wilcoxon 10100%,11,58,7
328,False,False,0.1113451878071732,188611.8746,132167.99490000002,26,1.20-discrimination-based + Wilcoxon 10100%,12,58,7
329,False,False,0.0449037378878897,494588.67,132167.99490000002,6,1.20-discrimination-based + Wilcoxon 10100%,15,58,7
330,False,False,0.231598309589735,132197.04390000002,132167.99490000002,40,1.20-discrimination-based + Wilcoxon 10100%,16,58,7
331,False,False,0.0378867647708067,221943.6405,132167.99490000002,20,1.20-discrimination-based + Wilcoxon 10100%,17,58,7
332,False,False,0.0050752902167333,417307.5449,132167.99490000002,12,1.20-discrimination-based + Wilcoxon 10100%,20,58,7
333,False,False,0.9999999999999994,143494.9451,132167.99490000002,449,1.20-discrimination-based + Wilcoxon 10100%,22,58,7
334,False,False,0.0415377061654812,464528.5399999999,132167.99490000002,6,1.20-discrimination-based + Wilcoxon 10100%,23,58,7
335,False,False,0.0224384972659988,483081.37,132167.99490000002,6,1.20-discrimination-based + Wilcoxon 10100%,25,58,7
336,True,False,0.0005725292785605,76138.6389,132167.99490000002,12,1.20-discrimination-based + Wilcoxon 10100%,26,58,7
337,False,False,0.0339806561662527,151685.06089999998,132167.99490000002,14,1.20-discrimination-based + Wilcoxon 10100%,27,58,7
338,False,False,0.0557900246865891,449204.0977,132167.99490000002,16,1.20-discrimination-based + Wilcoxon 10100%,29,58,7
339,False,False,0.0713885689947025,456744.1729,132167.99490000002,20,1.20-discrimination-based + Wilcoxon 10100%,31,58,7
340,False,False,0.0013098612176924,161469.4726,132167.99490000002,12,1.20-discrimination-based + Wilcoxon 10100%,32,58,7
341,False,False,8.487646874197977e-05,221344.0342,132167.99490000002,12,1.20-discrimination-based + Wilcoxon 10100%,33,58,7
342,False,False,0.0512638973877631,490170.3105,132167.99490000002,21,1.20-discrimination-based + Wilcoxon 10100%,34,58,7
343,True,True,1.0,92882.6158,132167.99490000002,449,1.20-discrimination-based + Wilcoxon 10100%,35,58,7
344,False,False,0.0112329577613563,448728.2252,132167.99490000002,16,1.20-discrimination-based + Wilcoxon 10100%,36,58,7
345,False,False,0.0104837309770261,266536.6849,132167.99490000002,15,1.20-discrimination-based + Wilcoxon 10100%,38,58,7
346,False,False,0.0236682974164778,178742.72600000002,132167.99490000002,6,1.20-discrimination-based + Wilcoxon 10100%,39,58,7
347,False,False,0.0431535744322892,198423.146,132167.99490000002,15,1.20-discrimination-based + Wilcoxon 10100%,41,58,7
348,False,False,0.1400021263352925,217561.1728,132167.99490000002,27,1.20-discrimination-based + Wilcoxon 10100%,42,58,7
349,False,False,0.0394324490675147,405337.7606,132167.99490000002,19,1.20-discrimination-based + Wilcoxon 10100%,43,58,7
350,False,False,0.0064181923225001,516980.457,132167.99490000002,6,1.20-discrimination-based + Wilcoxon 10100%,44,58,7
351,True,False,0.0007856206740402,101311.9978,132167.99490000002,12,1.20-discrimination-based + Wilcoxon 10100%,45,58,7
352,False,False,0.0496961119611361,294665.5628,132167.99490000002,23,1.20-discrimination-based + Wilcoxon 10100%,46,58,7
353,False,False,0.1188428205816703,447791.6145,132167.99490000002,27,1.20-discrimination-based + Wilcoxon 10100%,47,58,7
354,False,False,0.0214763263467602,328307.546,132167.99490000002,6,1.20-discrimination-based + Wilcoxon 10100%,50,58,7
355,False,False,0.0472457834939469,320607.0104,132167.99490000002,21,1.20-discrimination-based + Wilcoxon 10100%,51,58,7
356,False,False,0.0289282832195527,232891.9884,132167.99490000002,14,1.20-discrimination-based + Wilcoxon 10100%,52,58,7
357,False,False,0.0076178722350699,524998.041,132167.99490000002,6,1.20-discrimination-based + Wilcoxon 10100%,54,58,7
358,False,False,0.0774388571908279,349743.3883,132167.99490000002,22,1.20-discrimination-based + Wilcoxon 10100%,57,58,7
359,False,False,0.0029123869548884,483452.241,132167.99490000002,6,1.20-discrimination-based + Wilcoxon 10100%,59,58,7
360,False,False,0.0558733090109953,160518.80690000005,132167.99490000002,16,1.20-discrimination-based + Wilcoxon 10100%,61,58,7
361,True,True,1.0,122866.9204,132167.99490000002,449,1.20-discrimination-based + Wilcoxon 10100%,62,58,7
362,False,False,0.0008874837678943,169223.0387,132167.99490000002,12,1.20-discrimination-based + Wilcoxon 10100%,63,58,7
363,False,False,0.0001381187102107,475122.4501,132167.99490000002,12,1.20-discrimination-based + Wilcoxon 10100%,65,58,7
364,False,False,0.0142090082710997,528349.3300000001,132167.99490000002,6,1.20-discrimination-based + Wilcoxon 10100%,68,58,7
365,False,False,0.001166378243394,379672.2054,132167.99490000002,6,1.20-discrimination-based + Wilcoxon 10100%,69,58,7
366,False,False,0.0072381584191569,520216.16300000006,132167.99490000002,6,1.20-discrimination-based + Wilcoxon 10100%,70,58,7
367,False,False,0.0009824367847227,185928.6041,132167.99490000002,14,1.20-discrimination-based + Wilcoxon 10100%,71,58,7
368,False,False,0.1074500260381629,506005.359,132167.99490000002,27,1.20-discrimination-based + Wilcoxon 10100%,72,58,7
369,False,False,0.0599375510876189,213626.4907,132167.99490000002,18,1.20-discrimination-based + Wilcoxon 10100%,73,58,7
370,False,False,0.0360103764495004,551275.27,132167.99490000002,6,1.20-discrimination-based + Wilcoxon 10100%,74,58,7
371,False,False,0.0331201018979756,441743.81,132167.99490000002,6,1.20-discrimination-based + Wilcoxon 10100%,76,58,7
372,False,False,0.1009073965255259,511638.9549,132167.99490000002,26,1.20-discrimination-based + Wilcoxon 10100%,77,58,7
373,False,False,0.0346945482603479,559839.83,132167.99490000002,6,1.20-discrimination-based + Wilcoxon 10100%,78,58,7
374,False,False,0.0319876580172669,303575.21,132167.99490000002,6,1.20-discrimination-based + Wilcoxon 10100%,79,58,7
375,False,False,0.0276098593746479,354177.3961,132167.99490000002,14,1.20-discrimination-based + Wilcoxon 10100%,80,58,7
376,False,False,0.0775486867633433,294405.3633,132167.99490000002,25,1.20-discrimination-based + Wilcoxon 10100%,81,58,7
377,False,False,0.0112454618312198,452537.3503,132167.99490000002,14,1.20-discrimination-based + Wilcoxon 10100%,82,58,7
378,False,False,0.01219405803236,285776.1945,132167.99490000002,16,1.20-discrimination-based + Wilcoxon 10100%,83,58,7
379,False,False,0.0002234025353638,517166.4673,132167.99490000002,12,1.20-discrimination-based + Wilcoxon 10100%,85,58,7
380,False,False,0.4417766226209262,155895.63520000002,132167.99490000002,66,1.20-discrimination-based + Wilcoxon 10100%,86,58,7
381,False,False,0.0321102756865466,561850.05,132167.99490000002,6,1.20-discrimination-based + Wilcoxon 10100%,89,58,7
382,False,False,0.0003622081067966,506637.4732,132167.99490000002,14,1.20-discrimination-based + Wilcoxon 10100%,91,58,7
383,False,False,0.0278954760922702,395500.33,132167.99490000002,6,1.20-discrimination-based + Wilcoxon 10100%,93,58,7
384,False,False,0.011056614641448,284043.272,132167.99490000002,6,1.20-discrimination-based + Wilcoxon 10100%,97,58,7
385,False,False,0.0232025857225881,195146.7502,132167.99490000002,13,1.20-discrimination-based + Wilcoxon 10100%,98,58,7
386,False,False,0.0420047037088662,484654.0602,132167.99490000002,20,1.20-discrimination-based + Wilcoxon 10100%,99,58,7
387,False,False,0.0661685890205368,377365.1119,92184.8733,21,random + Wilcoxon 10100%,2,45,2
388,False,False,0.1124018971727502,137373.1306,92184.8733,45,random + Wilcoxon 10100%,6,45,2
389,False,False,0.0669882003833288,368819.8796,92184.8733,31,random + Wilcoxon 10100%,7,45,2
390,False,False,0.0401911822203066,450303.38,92184.8733,31,random + Wilcoxon 10100%,11,45,2
391,False,False,0.0555806990017967,172933.95320000002,92184.8733,17,random + Wilcoxon 10100%,12,45,2
392,False,False,0.0545224622852592,217292.094,92184.8733,20,random + Wilcoxon 10100%,13,45,2
393,False,False,0.0608896478880469,171573.6642,92184.8733,21,random + Wilcoxon 10100%,14,45,2
394,False,False,0.0441464895521611,463812.19,92184.8733,21,random + Wilcoxon 10100%,15,45,2
395,False,False,0.2254814897230174,117784.5908,92184.8733,107,random + Wilcoxon 10100%,16,45,2
396,False,False,0.0336008708170974,187724.7478,92184.8733,13,random + Wilcoxon 10100%,17,45,2
397,False,False,0.0533010942217052,173937.6299,92184.8733,33,random + Wilcoxon 10100%,18,45,2
398,False,False,0.0469282643667367,365523.2136,92184.8733,15,random + Wilcoxon 10100%,20,45,2
399,False,False,0.0625185637353621,381440.9445,92184.8733,22,random + Wilcoxon 10100%,21,45,2
400,False,False,0.0462186157696513,433997.42,92184.8733,18,random + Wilcoxon 10100%,23,45,2
401,False,False,0.0510074416996742,294982.0869,92184.8733,30,random + Wilcoxon 10100%,24,45,2
402,True,True,1.0,70331.7499,92184.8733,449,random + Wilcoxon 10100%,26,45,2
403,False,False,0.0545901444598461,147315.1991,92184.8733,19,random + Wilcoxon 10100%,27,45,2
404,False,False,0.0419672185923279,326338.091,92184.8733,25,random + Wilcoxon 10100%,28,45,2
405,False,False,0.0343561204613699,369193.344,92184.8733,20,random + Wilcoxon 10100%,30,45,2
406,False,False,0.0740609231210897,430815.42,92184.8733,48,random + Wilcoxon 10100%,31,45,2
407,False,False,0.1375088787505569,151719.54559999998,92184.8733,61,random + Wilcoxon 10100%,32,45,2
408,False,False,0.0803390964144252,191289.4305,92184.8733,19,random + Wilcoxon 10100%,33,45,2
409,False,False,0.0579694147253403,429928.4393,92184.8733,15,random + Wilcoxon 10100%,34,45,2
410,True,True,0.9999999999999996,78080.2246,92184.8733,449,random + Wilcoxon 10100%,35,45,2
411,False,False,0.0555728582140873,405941.1505,92184.8733,21,random + Wilcoxon 10100%,36,45,2
412,False,False,0.0540353253291194,416536.9203,92184.8733,18,random + Wilcoxon 10100%,37,45,2
413,False,False,0.0531258978320909,229718.6212,92184.8733,25,random + Wilcoxon 10100%,38,45,2
414,False,False,0.0285756031510437,166045.804,92184.8733,15,random + Wilcoxon 10100%,39,45,2
415,False,False,0.074601442063718,237550.0997,92184.8733,22,random + Wilcoxon 10100%,40,45,2
416,False,False,0.0436476827652023,187448.0266,92184.8733,21,random + Wilcoxon 10100%,41,45,2
417,False,False,0.1953186601280221,203808.5433,92184.8733,84,random + Wilcoxon 10100%,42,45,2
418,False,False,0.0524722216868881,343394.0611,92184.8733,19,random + Wilcoxon 10100%,43,45,2
419,False,False,0.0576458670635087,247684.1919,92184.8733,23,random + Wilcoxon 10100%,46,45,2
420,False,False,0.0631914840792962,395640.9691,92184.8733,15,random + Wilcoxon 10100%,47,45,2
421,False,False,0.1259161073967359,159155.4664,92184.8733,58,random + Wilcoxon 10100%,49,45,2
422,False,False,0.0611176886219565,281744.4571,92184.8733,27,random + Wilcoxon 10100%,51,45,2
423,False,False,0.0826167862014904,223880.644,92184.8733,32,random + Wilcoxon 10100%,52,45,2
424,False,False,0.0361681615197963,452269.961,92184.8733,38,random + Wilcoxon 10100%,56,45,2
425,False,False,0.3470927178333735,108822.5882,92184.8733,149,random + Wilcoxon 10100%,58,45,2
426,False,False,0.05032202532444,455192.927,92184.8733,37,random + Wilcoxon 10100%,59,45,2
427,False,False,0.0532321046369549,282953.494,92184.8733,24,random + Wilcoxon 10100%,60,45,2
428,False,False,0.0294656267390731,158584.4768,92184.8733,10,random + Wilcoxon 10100%,63,45,2
429,False,False,0.0468832704187517,241589.7547,92184.8733,18,random + Wilcoxon 10100%,64,45,2
