,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
4302,False,False,0.3681174390465121,47731.620500000005,8706.187600000001,200,1.20-discrimination-based + subset 20.00%,55,58,6
4303,False,False,0.6191993010336596,96950.019,8706.187600000001,200,1.20-discrimination-based + subset 20.00%,56,58,6
4304,False,False,0.4251699659022177,45802.2162,8706.187600000001,200,1.20-discrimination-based + subset 20.00%,57,58,6
4305,False,False,0.5460724050258833,81308.6347,8706.187600000001,200,1.20-discrimination-based + subset 20.00%,59,58,6
4306,False,False,0.5623776370998564,84304.24979999999,8706.187600000001,200,1.20-discrimination-based + subset 20.00%,60,58,6
4307,False,False,0.3088649988854062,42004.5332,8706.187600000001,200,1.20-discrimination-based + subset 20.00%,61,58,6
4308,False,False,0.6192027371499503,96927.682,8706.187600000001,200,1.20-discrimination-based + subset 20.00%,63,58,6
4309,False,False,0.3870180457005374,53445.0518,8706.187600000001,200,1.20-discrimination-based + subset 20.00%,64,58,6
4310,False,False,0.5951707200890362,91161.6324,8706.187600000001,200,1.20-discrimination-based + subset 20.00%,65,58,6
4311,False,False,0.5078452685796073,38679.8931,8706.187600000001,200,1.20-discrimination-based + subset 20.00%,66,58,6
4312,False,False,0.6190062287390947,96880.282,8706.187600000001,200,1.20-discrimination-based + subset 20.00%,67,58,6
4313,False,False,0.4002670935981951,47744.2368,8706.187600000001,200,1.20-discrimination-based + subset 20.00%,69,58,6
4314,False,False,0.3865081591950434,38082.8315,8706.187600000001,200,1.20-discrimination-based + subset 20.00%,70,58,6
4315,False,False,0.4809558488507673,40232.6832,8706.187600000001,200,1.20-discrimination-based + subset 20.00%,71,58,6
4316,False,False,0.4552172097890852,21942.3398,8706.187600000001,200,1.20-discrimination-based + subset 20.00%,72,58,6
4317,False,False,0.4369823142273988,64146.0187,8706.187600000001,200,1.20-discrimination-based + subset 20.00%,74,58,6
4318,False,False,0.6187287190727779,96798.825,8706.187600000001,200,1.20-discrimination-based + subset 20.00%,75,58,6
4319,False,False,0.6191935790837135,96926.727,8706.187600000001,200,1.20-discrimination-based + subset 20.00%,76,58,6
4320,True,True,1.0000000000000004,7472.034799999999,8706.187600000001,999,1.20-discrimination-based + subset 20.00%,77,58,6
4321,False,False,0.498478606877765,73286.77799999999,8706.187600000001,200,1.20-discrimination-based + subset 20.00%,78,58,6
4322,False,False,0.4615691405487669,68453.7176,8706.187600000001,200,1.20-discrimination-based + subset 20.00%,79,58,6
4323,False,False,0.5397616725675894,78890.205,8706.187600000001,200,1.20-discrimination-based + subset 20.00%,80,58,6
4324,False,False,0.5323567485824429,78939.95880000001,8706.187600000001,200,1.20-discrimination-based + subset 20.00%,81,58,6
4325,False,False,0.4945708288132123,72619.73999999999,8706.187600000001,200,1.20-discrimination-based + subset 20.00%,82,58,6
4326,False,False,0.4584948915116212,22695.2557,8706.187600000001,200,1.20-discrimination-based + subset 20.00%,83,58,6
4327,False,False,0.5342777375959125,78602.2077,8706.187600000001,200,1.20-discrimination-based + subset 20.00%,84,58,6
4328,False,False,0.4047424787493671,36990.5337,8706.187600000001,200,1.20-discrimination-based + subset 20.00%,85,58,6
4329,False,False,0.4540925905380015,65473.9602,8706.187600000001,200,1.20-discrimination-based + subset 20.00%,86,58,6
4330,False,False,0.2556675334544609,36062.0368,8706.187600000001,200,1.20-discrimination-based + subset 20.00%,87,58,6
4331,False,False,0.396431383152476,50096.8716,8706.187600000001,200,1.20-discrimination-based + subset 20.00%,88,58,6
4332,False,False,0.6164844464814575,96265.131,8706.187600000001,200,1.20-discrimination-based + subset 20.00%,90,58,6
4333,False,False,0.6191905338799389,96924.526,8706.187600000001,200,1.20-discrimination-based + subset 20.00%,91,58,6
4334,False,False,0.4299720976449493,13066.3881,8706.187600000001,200,1.20-discrimination-based + subset 20.00%,93,58,6
4335,False,False,0.6185444519846591,96746.434,8706.187600000001,200,1.20-discrimination-based + subset 20.00%,94,58,6
4336,False,False,0.4079107248755701,56217.2098,8706.187600000001,200,1.20-discrimination-based + subset 20.00%,96,58,6
4337,False,False,0.5720331620326342,86043.82100000001,8706.187600000001,200,1.20-discrimination-based + subset 20.00%,97,58,6
4338,False,False,0.6192023668118931,96927.01,8706.187600000001,200,1.20-discrimination-based + subset 20.00%,98,58,6
4339,False,False,0.6192227092465898,96965.26,8706.187600000001,200,1.20-discrimination-based + subset 20.00%,99,58,6
4340,False,False,0.3463992254672581,30052.9064,5124.2133,200,1.20-discrimination-based + subset 20.00%,1,29,9
4341,False,False,0.6010990014354048,99314.156,5124.2133,200,1.20-discrimination-based + subset 20.00%,2,29,9
4342,False,False,0.6015856277034819,99382.976,5124.2133,200,1.20-discrimination-based + subset 20.00%,3,29,9
4343,False,False,0.3711673367694455,20828.6954,5124.2133,200,1.20-discrimination-based + subset 20.00%,4,29,9
4344,False,False,0.6024149034715033,99627.419,5124.2133,200,1.20-discrimination-based + subset 20.00%,5,29,9
4345,True,True,0.9999999999999992,4249.3624,5124.2133,999,1.20-discrimination-based + subset 20.00%,6,29,9
4346,False,False,0.6024112553691051,99623.21,5124.2133,200,1.20-discrimination-based + subset 20.00%,7,29,9
4347,False,False,0.4037543025996354,56872.7678,5124.2133,200,1.20-discrimination-based + subset 20.00%,8,29,9
4348,False,False,0.419393575856462,57051.84789999999,5124.2133,200,1.20-discrimination-based + subset 20.00%,9,29,9
4349,False,False,0.3654508545142641,43245.644400000005,5124.2133,200,1.20-discrimination-based + subset 20.00%,10,29,9
4350,False,False,0.6007657521603679,99215.391,5124.2133,200,1.20-discrimination-based + subset 20.00%,11,29,9
4351,False,False,0.6016446922304188,99432.585,5124.2133,200,1.20-discrimination-based + subset 20.00%,12,29,9
4352,False,False,0.5663458776144693,91331.8471,5124.2133,200,1.20-discrimination-based + subset 20.00%,13,29,9
4353,False,False,0.5945092593510058,97672.6446,5124.2133,200,1.20-discrimination-based + subset 20.00%,14,29,9
4354,False,False,0.5734640269337421,92859.8184,5124.2133,200,1.20-discrimination-based + subset 20.00%,15,29,9
4355,False,False,0.428237456024848,67032.9692,5124.2133,200,1.20-discrimination-based + subset 20.00%,16,29,9
4356,False,False,0.3517096331588514,30508.9602,5124.2133,200,1.20-discrimination-based + subset 20.00%,17,29,9
4357,False,False,0.4665709141239397,72704.0745,5124.2133,200,1.20-discrimination-based + subset 20.00%,18,29,9
4358,False,False,0.5970410027416296,98287.891,5124.2133,200,1.20-discrimination-based + subset 20.00%,19,29,9
4359,False,False,0.6022820475974442,99596.608,5124.2133,200,1.20-discrimination-based + subset 20.00%,20,29,9
4360,False,False,0.5999727191172022,99007.06,5124.2133,200,1.20-discrimination-based + subset 20.00%,21,29,9
4361,False,False,0.3556857509874501,12106.0059,5124.2133,200,1.20-discrimination-based + subset 20.00%,22,29,9
4362,False,False,0.6024136432806386,99614.223,5124.2133,200,1.20-discrimination-based + subset 20.00%,24,29,9
4363,False,False,0.4734350889571917,70087.0877,5124.2133,200,1.20-discrimination-based + subset 20.00%,27,29,9
4364,False,False,0.3646938238053869,7419.681999999999,5124.2133,200,1.20-discrimination-based + subset 20.00%,28,29,9
4365,False,False,0.4009260100332369,21042.3422,5124.2133,200,1.20-discrimination-based + subset 20.00%,30,29,9
4366,False,False,0.3529186243460671,14303.074,5124.2133,200,1.20-discrimination-based + subset 20.00%,31,29,9
4367,False,False,0.6018405731307466,99476.08,5124.2133,200,1.20-discrimination-based + subset 20.00%,33,29,9
4368,False,False,0.5767515947144078,93580.6432,5124.2133,200,1.20-discrimination-based + subset 20.00%,34,29,9
4369,False,False,0.2907867618365058,15558.822800000002,5124.2133,200,1.20-discrimination-based + subset 20.00%,35,29,9
4370,False,False,0.3801681184768353,6609.8862,5124.2133,200,1.20-discrimination-based + subset 20.00%,36,29,9
4371,False,False,0.3459825964556079,48260.4107,5124.2133,200,1.20-discrimination-based + subset 20.00%,37,29,9
4372,False,False,0.5496081493379432,87937.0085,5124.2133,200,1.20-discrimination-based + subset 20.00%,38,29,9
4373,False,False,0.6024155004939955,99613.393,5124.2133,200,1.20-discrimination-based + subset 20.00%,39,29,9
4374,False,False,0.3393476217964723,27927.8368,5124.2133,200,1.20-discrimination-based + subset 20.00%,40,29,9
4375,False,False,0.5002018635282957,57795.9778,5124.2133,200,1.20-discrimination-based + subset 20.00%,41,29,9
4376,False,False,0.3046652170904145,26960.6146,5124.2133,200,1.20-discrimination-based + subset 20.00%,42,29,9
4377,False,False,0.5350658777459405,85082.83669999999,5124.2133,200,1.20-discrimination-based + subset 20.00%,43,29,9
4378,False,False,0.323268964444212,42884.7026,5124.2133,200,1.20-discrimination-based + subset 20.00%,44,29,9
4379,False,False,0.6010979496650091,99298.359,5124.2133,200,1.20-discrimination-based + subset 20.00%,45,29,9
4380,False,False,0.5899380264511527,96346.427,5124.2133,200,1.20-discrimination-based + subset 20.00%,46,29,9
4381,False,False,0.6024096050640154,99651.517,5124.2133,200,1.20-discrimination-based + subset 20.00%,47,29,9
4382,False,False,0.3577942073085335,37503.6477,5124.2133,200,1.20-discrimination-based + subset 20.00%,48,29,9
4383,False,False,0.3446420310779596,24123.6235,5124.2133,200,1.20-discrimination-based + subset 20.00%,49,29,9
4384,False,False,0.4954098723129937,76284.4574,5124.2133,200,1.20-discrimination-based + subset 20.00%,51,29,9
4385,False,False,0.3696927712684214,33690.0945,5124.2133,200,1.20-discrimination-based + subset 20.00%,52,29,9
4386,False,False,0.602157837321651,99549.117,5124.2133,200,1.20-discrimination-based + subset 20.00%,53,29,9
4387,False,False,0.5752702656803145,93250.0289,5124.2133,200,1.20-discrimination-based + subset 20.00%,54,29,9
4388,False,False,0.3485207462671362,50588.7586,5124.2133,200,1.20-discrimination-based + subset 20.00%,55,29,9
4389,False,False,0.6024002199167459,99648.619,5124.2133,200,1.20-discrimination-based + subset 20.00%,56,29,9
4390,False,False,0.4149237509147986,47598.87269999999,5124.2133,200,1.20-discrimination-based + subset 20.00%,57,29,9
4391,False,False,0.3721481474168805,8913.9995,5124.2133,200,1.20-discrimination-based + subset 20.00%,58,29,9
4392,False,False,0.5458036635257002,87205.5845,5124.2133,200,1.20-discrimination-based + subset 20.00%,59,29,9
4393,False,False,0.5577215736140847,89362.7309,5124.2133,200,1.20-discrimination-based + subset 20.00%,60,29,9
4394,False,False,0.3125788310120173,42552.336500000005,5124.2133,200,1.20-discrimination-based + subset 20.00%,61,29,9
4395,False,False,0.5934094427030049,97409.82,5124.2133,200,1.20-discrimination-based + subset 20.00%,62,29,9
4396,False,False,0.6024129270072374,99629.371,5124.2133,200,1.20-discrimination-based + subset 20.00%,63,29,9
4397,False,False,0.3878246197462434,55399.0714,5124.2133,200,1.20-discrimination-based + subset 20.00%,64,29,9
4398,False,False,0.5850094185835424,95436.325,5124.2133,200,1.20-discrimination-based + subset 20.00%,65,29,9
4399,False,False,0.4942376591362264,39882.06449999999,5124.2133,200,1.20-discrimination-based + subset 20.00%,66,29,9
4400,False,False,0.602412226044133,99631.376,5124.2133,200,1.20-discrimination-based + subset 20.00%,67,29,9
4401,False,False,0.5851555137358962,95478.5403,5124.2133,200,1.20-discrimination-based + subset 20.00%,68,29,9
4402,False,False,0.4026603750877406,49543.9386,5124.2133,200,1.20-discrimination-based + subset 20.00%,69,29,9
4403,False,False,0.3742740613939266,39751.261,5124.2133,200,1.20-discrimination-based + subset 20.00%,70,29,9
4404,False,False,0.4502849762523351,22691.3469,5124.2133,200,1.20-discrimination-based + subset 20.00%,72,29,9
4405,False,False,0.6024067163016221,99630.189,5124.2133,200,1.20-discrimination-based + subset 20.00%,73,29,9
4406,False,False,0.4413021893912111,68069.65299999999,5124.2133,200,1.20-discrimination-based + subset 20.00%,74,29,9
4407,False,False,0.6024141178596846,99617.423,5124.2133,200,1.20-discrimination-based + subset 20.00%,75,29,9
4408,False,False,0.6024083761309242,99626.714,5124.2133,200,1.20-discrimination-based + subset 20.00%,76,29,9
4409,False,False,0.5069937585542501,79106.6557,5124.2133,200,1.20-discrimination-based + subset 20.00%,78,29,9
4410,False,False,0.4600862258626083,72575.209,5124.2133,200,1.20-discrimination-based + subset 20.00%,79,29,9
4411,False,False,0.5259580923829537,82201.57200000001,5124.2133,200,1.20-discrimination-based + subset 20.00%,80,29,9
4412,False,False,0.5281117885568813,83876.7425,5124.2133,200,1.20-discrimination-based + subset 20.00%,81,29,9
4413,False,False,0.4941598725642689,77560.03700000001,5124.2133,200,1.20-discrimination-based + subset 20.00%,82,29,9
4414,False,False,0.4515812172963963,23654.5414,5124.2133,200,1.20-discrimination-based + subset 20.00%,83,29,9
4415,False,False,0.5245575432224807,82656.6274,5124.2133,200,1.20-discrimination-based + subset 20.00%,84,29,9
4416,False,False,0.3869413188906883,38516.9525,5124.2133,200,1.20-discrimination-based + subset 20.00%,85,29,9
4417,False,False,0.4522279036482567,67856.92689999999,5124.2133,200,1.20-discrimination-based + subset 20.00%,86,29,9
4418,False,False,0.2709453383909032,35413.319,5124.2133,200,1.20-discrimination-based + subset 20.00%,87,29,9
4419,False,False,0.3814505799303092,51500.5071,5124.2133,200,1.20-discrimination-based + subset 20.00%,88,29,9
4420,False,False,0.3842270885537052,34404.6755,5124.2133,200,1.20-discrimination-based + subset 20.00%,89,29,9
4421,False,False,0.6009485267428666,99283.653,5124.2133,200,1.20-discrimination-based + subset 20.00%,90,29,9
4422,False,False,0.602413646034121,99626.953,5124.2133,200,1.20-discrimination-based + subset 20.00%,91,29,9
4423,False,False,0.5002995840510527,78703.2885,5124.2133,200,1.20-discrimination-based + subset 20.00%,92,29,9
4424,False,False,0.4036916510899786,13632.6047,5124.2133,200,1.20-discrimination-based + subset 20.00%,93,29,9
4425,False,False,0.602408108506604,99611.043,5124.2133,200,1.20-discrimination-based + subset 20.00%,94,29,9
4426,False,False,0.4279032411657174,54106.249200000006,5124.2133,200,1.20-discrimination-based + subset 20.00%,95,29,9
4427,False,False,0.4029782487006945,59029.9863,5124.2133,200,1.20-discrimination-based + subset 20.00%,96,29,9
4428,False,False,0.6024124190351879,99627.385,5124.2133,200,1.20-discrimination-based + subset 20.00%,98,29,9
4429,False,False,0.6024105147255012,99666.929,5124.2133,200,1.20-discrimination-based + subset 20.00%,99,29,9
4430,False,False,0.4405477830246117,41306.1577,27196.0042,200,1.20-discrimination-based + subset 20.00%,0,23,7
4431,False,False,0.3918816888455687,33079.68060000001,27196.0042,200,1.20-discrimination-based + subset 20.00%,1,23,7
4432,False,False,0.5919128778690369,100750.5843,27196.0042,200,1.20-discrimination-based + subset 20.00%,2,23,7
4433,False,False,0.5935287771334599,100900.651,27196.0042,200,1.20-discrimination-based + subset 20.00%,3,23,7
4434,True,True,1.0,22776.0625,27196.0042,999,1.20-discrimination-based + subset 20.00%,4,23,7
4435,False,False,0.593479824025898,101127.608,27196.0042,200,1.20-discrimination-based + subset 20.00%,5,23,7
4436,True,True,0.999999999999999,4693.9502,27196.0042,999,1.20-discrimination-based + subset 20.00%,6,23,7
4437,False,False,0.593468758030399,101123.554,27196.0042,200,1.20-discrimination-based + subset 20.00%,7,23,7
4438,False,False,0.468066988462103,59660.9248,27196.0042,200,1.20-discrimination-based + subset 20.00%,8,23,7
4439,False,False,0.4604560090652221,60486.3721,27196.0042,200,1.20-discrimination-based + subset 20.00%,9,23,7
4440,False,False,0.4383434824946388,46404.327000000005,27196.0042,200,1.20-discrimination-based + subset 20.00%,10,23,7
4441,False,False,0.5911561389974241,100549.5812,27196.0042,200,1.20-discrimination-based + subset 20.00%,11,23,7
4442,False,False,0.591152419368633,100550.2269,27196.0042,200,1.20-discrimination-based + subset 20.00%,12,23,7
4443,False,False,0.5526452215001173,91888.3825,27196.0042,200,1.20-discrimination-based + subset 20.00%,13,23,7
4444,False,False,0.584121960485632,98840.2755,27196.0042,200,1.20-discrimination-based + subset 20.00%,14,23,7
4445,False,False,0.5596920850146692,93360.8995,27196.0042,200,1.20-discrimination-based + subset 20.00%,15,23,7
4446,False,False,0.466693291240343,69378.0123,27196.0042,200,1.20-discrimination-based + subset 20.00%,16,23,7
4447,False,False,0.396139940441189,33273.9011,27196.0042,200,1.20-discrimination-based + subset 20.00%,17,23,7
4448,False,False,0.4868416260487939,74614.9983,27196.0042,200,1.20-discrimination-based + subset 20.00%,18,23,7
4449,False,False,0.5919964717656541,100764.0551,27196.0042,200,1.20-discrimination-based + subset 20.00%,20,23,7
4450,True,True,1.0000000000000004,13069.5599,27196.0042,999,1.20-discrimination-based + subset 20.00%,22,23,7
4451,False,False,0.5934756169967761,101114.021,27196.0042,200,1.20-discrimination-based + subset 20.00%,24,23,7
4452,True,True,1.0000000000000002,8065.9563,27196.0042,999,1.20-discrimination-based + subset 20.00%,25,23,7
4453,False,False,0.5879022574567172,99761.1774,27196.0042,200,1.20-discrimination-based + subset 20.00%,26,23,7
4454,False,False,0.5109377636068324,71156.5159,27196.0042,200,1.20-discrimination-based + subset 20.00%,27,23,7
4455,True,True,1.0000000000000002,8059.0633,27196.0042,999,1.20-discrimination-based + subset 20.00%,28,23,7
4456,True,True,1.0000000000000002,5417.031199999999,27196.0042,999,1.20-discrimination-based + subset 20.00%,29,23,7
4457,True,True,1.0000000000000002,22466.5774,27196.0042,999,1.20-discrimination-based + subset 20.00%,30,23,7
4458,True,True,0.9999999999999996,15993.1433,27196.0042,999,1.20-discrimination-based + subset 20.00%,31,23,7
4459,False,False,0.5880329015705342,99786.8353,27196.0042,200,1.20-discrimination-based + subset 20.00%,32,23,7
4460,False,False,0.5921510456510152,100791.515,27196.0042,200,1.20-discrimination-based + subset 20.00%,33,23,7
4461,False,False,0.5687267965827009,94679.2652,27196.0042,200,1.20-discrimination-based + subset 20.00%,34,23,7
4462,True,True,1.0000000000000009,17025.2585,27196.0042,999,1.20-discrimination-based + subset 20.00%,35,23,7
4463,True,True,0.9999999999999998,7093.5456,27196.0042,999,1.20-discrimination-based + subset 20.00%,36,23,7
4464,False,False,0.4251620331770009,51808.7879,27196.0042,200,1.20-discrimination-based + subset 20.00%,37,23,7
4465,False,False,0.5366842493842388,88594.003,27196.0042,200,1.20-discrimination-based + subset 20.00%,38,23,7
4466,False,False,0.5934760651866346,101112.445,27196.0042,200,1.20-discrimination-based + subset 20.00%,39,23,7
4467,False,False,0.4106378209239743,29301.5348,27196.0042,200,1.20-discrimination-based + subset 20.00%,40,23,7
4468,False,False,0.5256463616966593,60087.83890000001,27196.0042,200,1.20-discrimination-based + subset 20.00%,41,23,7
4469,False,False,0.3946252538382324,28569.5241,27196.0042,200,1.20-discrimination-based + subset 20.00%,42,23,7
4470,False,False,0.4058090916885963,44537.5549,27196.0042,200,1.20-discrimination-based + subset 20.00%,44,23,7
4471,False,False,0.5912932418170829,100589.494,27196.0042,200,1.20-discrimination-based + subset 20.00%,45,23,7
4472,False,False,0.5804890803540451,97922.31399999998,27196.0042,200,1.20-discrimination-based + subset 20.00%,46,23,7
4473,False,False,0.5934905296332981,101151.363,27196.0042,200,1.20-discrimination-based + subset 20.00%,47,23,7
4474,False,False,0.4283256510275971,40513.6397,27196.0042,200,1.20-discrimination-based + subset 20.00%,48,23,7
4475,True,False,0.4213077958899665,25833.1994,27196.0042,200,1.20-discrimination-based + subset 20.00%,49,23,7
4476,True,True,1.0000000000000004,12627.803,27196.0042,999,1.20-discrimination-based + subset 20.00%,50,23,7
4477,False,False,0.5078363845344672,77168.72459999999,27196.0042,200,1.20-discrimination-based + subset 20.00%,51,23,7
4478,False,False,0.4444737828070507,36103.2797,27196.0042,200,1.20-discrimination-based + subset 20.00%,52,23,7
4479,False,False,0.5923249942307852,100828.276,27196.0042,200,1.20-discrimination-based + subset 20.00%,53,23,7
4480,False,False,0.5639214750199637,94053.1433,27196.0042,200,1.20-discrimination-based + subset 20.00%,54,23,7
4481,False,False,0.4201116098412204,52981.851200000005,27196.0042,200,1.20-discrimination-based + subset 20.00%,55,23,7
4482,False,False,0.593487056207972,101150.42,27196.0042,200,1.20-discrimination-based + subset 20.00%,56,23,7
4483,True,True,0.999999999999999,9606.8312,27196.0042,999,1.20-discrimination-based + subset 20.00%,58,23,7
4484,False,False,0.5308382281487153,87349.8726,27196.0042,200,1.20-discrimination-based + subset 20.00%,59,23,7
4485,False,False,0.5494904151595288,89441.1026,27196.0042,200,1.20-discrimination-based + subset 20.00%,60,23,7
4486,False,False,0.5810064335257391,98106.1436,27196.0042,200,1.20-discrimination-based + subset 20.00%,62,23,7
4487,False,False,0.5934747493074077,101128.038,27196.0042,200,1.20-discrimination-based + subset 20.00%,63,23,7
4488,False,False,0.5152772143613291,41071.1099,27196.0042,200,1.20-discrimination-based + subset 20.00%,66,23,7
4489,False,False,0.5931923781763435,101062.165,27196.0042,200,1.20-discrimination-based + subset 20.00%,67,23,7
4490,False,False,0.5769510896885118,96828.7945,27196.0042,200,1.20-discrimination-based + subset 20.00%,68,23,7
4491,False,False,0.4596037835913492,52515.4071,27196.0042,200,1.20-discrimination-based + subset 20.00%,69,23,7
4492,False,False,0.4044779546927169,42119.5195,27196.0042,200,1.20-discrimination-based + subset 20.00%,70,23,7
4493,False,False,0.4830660488351025,43714.4818,27196.0042,200,1.20-discrimination-based + subset 20.00%,71,23,7
4494,True,False,0.4783492779589487,23845.1193,27196.0042,200,1.20-discrimination-based + subset 20.00%,72,23,7
4495,False,False,0.5934719950302795,101130.836,27196.0042,200,1.20-discrimination-based + subset 20.00%,73,23,7
4496,False,False,0.4772290242953887,69391.2053,27196.0042,200,1.20-discrimination-based + subset 20.00%,74,23,7
4497,False,False,0.5929953033678176,100999.606,27196.0042,200,1.20-discrimination-based + subset 20.00%,75,23,7
4498,True,True,1.0,8715.5831,27196.0042,999,1.20-discrimination-based + subset 20.00%,77,23,7
4499,False,False,0.5127469251163476,80541.04740000001,27196.0042,200,1.20-discrimination-based + subset 20.00%,78,23,7
4500,False,False,0.4850310977628244,74580.09160000001,27196.0042,200,1.20-discrimination-based + subset 20.00%,79,23,7
4501,False,False,0.5360285771453951,83597.3771,27196.0042,200,1.20-discrimination-based + subset 20.00%,80,23,7
4502,False,False,0.499486560587215,79229.40659999999,27196.0042,200,1.20-discrimination-based + subset 20.00%,82,23,7
4503,True,False,0.488096944593845,25041.528400000003,27196.0042,200,1.20-discrimination-based + subset 20.00%,83,23,7
4504,False,False,0.5301969912613427,83357.74840000001,27196.0042,200,1.20-discrimination-based + subset 20.00%,84,23,7
4505,False,False,0.4368592141845808,40713.0774,27196.0042,200,1.20-discrimination-based + subset 20.00%,85,23,7
4506,False,False,0.475166213187144,71198.5475,27196.0042,200,1.20-discrimination-based + subset 20.00%,86,23,7
4507,False,False,0.3834324068582417,40832.974,27196.0042,200,1.20-discrimination-based + subset 20.00%,87,23,7
4508,False,False,0.4404095299486519,53352.6988,27196.0042,200,1.20-discrimination-based + subset 20.00%,88,23,7
4509,False,False,0.4244350819564576,36275.97,27196.0042,200,1.20-discrimination-based + subset 20.00%,89,23,7
4510,False,False,0.5913458021899463,100622.752,27196.0042,200,1.20-discrimination-based + subset 20.00%,90,23,7
4511,False,False,0.5934688407729326,101126.305,27196.0042,200,1.20-discrimination-based + subset 20.00%,91,23,7
4512,False,False,0.5001537170280649,79932.9141,27196.0042,200,1.20-discrimination-based + subset 20.00%,92,23,7
4513,True,True,0.9999999999999998,14615.2007,27196.0042,999,1.20-discrimination-based + subset 20.00%,93,23,7
4514,False,False,0.5931116524395139,101021.035,27196.0042,200,1.20-discrimination-based + subset 20.00%,94,23,7
4515,False,False,0.4640454402925421,56614.2658,27196.0042,200,1.20-discrimination-based + subset 20.00%,95,23,7
4516,False,False,0.452908160731412,61670.01640000001,27196.0042,200,1.20-discrimination-based + subset 20.00%,96,23,7
4517,False,False,0.5593629006860839,90500.741,27196.0042,200,1.20-discrimination-based + subset 20.00%,97,23,7
4518,False,False,0.5934748782413793,101127.952,27196.0042,200,1.20-discrimination-based + subset 20.00%,98,23,7
4519,False,False,0.5934893498364553,101167.93,27196.0042,200,1.20-discrimination-based + subset 20.00%,99,23,7
4520,False,False,0.0022609765727497,28728.249900000003,6350.296,9,Uncertainty + Wilcoxon 10100%,1,36,5
4521,False,False,0.0151383034613509,99099.6781,6350.296,7,Uncertainty + Wilcoxon 10100%,2,36,5
4522,False,False,0.0150683292373976,99584.896,6350.296,11,Uncertainty + Wilcoxon 10100%,3,36,5
4523,False,False,0.0129873548494254,20210.1508,6350.296,6,Uncertainty + Wilcoxon 10100%,4,36,5
4524,False,False,0.0180186269287383,99927.37,6350.296,6,Uncertainty + Wilcoxon 10100%,5,36,5
4525,True,True,0.9999999999999998,4093.9729,6350.296,999,Uncertainty + Wilcoxon 10100%,6,36,5
4526,False,False,0.0150138519818229,99922.525,6350.296,6,Uncertainty + Wilcoxon 10100%,7,36,5
4527,False,False,0.0235446352903884,53522.1924,6350.296,10,Uncertainty + Wilcoxon 10100%,8,36,5
4528,False,False,0.0026447174726632,41818.3799,6350.296,11,Uncertainty + Wilcoxon 10100%,10,36,5
4529,False,False,0.0151634090479053,98959.2113,6350.296,8,Uncertainty + Wilcoxon 10100%,11,36,5
4530,False,False,0.0151213350804013,99212.4698,6350.296,8,Uncertainty + Wilcoxon 10100%,12,36,5
4531,False,False,0.0170856561789306,87806.812,6350.296,8,Uncertainty + Wilcoxon 10100%,13,36,5
4532,False,False,0.0156246838067555,96015.255,6350.296,24,Uncertainty + Wilcoxon 10100%,14,36,5
4533,False,False,0.0053323595236277,89487.9833,6350.296,6,Uncertainty + Wilcoxon 10100%,15,36,5
4534,False,False,0.0191484544745699,63443.4336,6350.296,7,Uncertainty + Wilcoxon 10100%,16,36,5
4535,False,False,0.017704267208005,69539.30290000001,6350.296,13,Uncertainty + Wilcoxon 10100%,18,36,5
4536,False,False,0.0153997575133032,97421.0145,6350.296,9,Uncertainty + Wilcoxon 10100%,19,36,5
4537,False,False,0.0150891025281296,99437.3918,6350.296,11,Uncertainty + Wilcoxon 10100%,20,36,5
4538,False,False,0.0135985513915341,98755.9602,6350.296,8,Uncertainty + Wilcoxon 10100%,21,36,5
4539,False,False,0.0060699827988239,11228.302,6350.296,19,Uncertainty + Wilcoxon 10100%,22,36,5
4540,False,False,0.0350058979266561,24960.0425,6350.296,6,Uncertainty + Wilcoxon 10100%,23,36,5
4541,False,False,0.0150140663791049,99912.706,6350.296,11,Uncertainty + Wilcoxon 10100%,24,36,5
4542,False,False,0.0039016571994191,7159.983200000001,6350.296,7,Uncertainty + Wilcoxon 10100%,25,36,5
4543,False,False,0.0154366283505567,97202.5086,6350.296,11,Uncertainty + Wilcoxon 10100%,26,36,5
4544,False,False,0.0225648405732381,66489.9003,6350.296,14,Uncertainty + Wilcoxon 10100%,27,36,5
4545,False,False,0.1538484407318607,7352.9624,6350.296,173,Uncertainty + Wilcoxon 10100%,28,36,5
4546,True,False,0.0149533232120552,4860.5851,6350.296,17,Uncertainty + Wilcoxon 10100%,29,36,5
4547,False,False,0.037219003853655,20435.716200000003,6350.296,8,Uncertainty + Wilcoxon 10100%,30,36,5
4548,False,False,0.0054916591150842,14530.5086,6350.296,17,Uncertainty + Wilcoxon 10100%,31,36,5
4549,False,False,0.0128709809833638,97648.5632,6350.296,10,Uncertainty + Wilcoxon 10100%,32,36,5
4550,False,False,0.0147162648838199,99464.301,6350.296,6,Uncertainty + Wilcoxon 10100%,33,36,5
4551,False,False,0.0164231279578075,91363.0463,6350.296,8,Uncertainty + Wilcoxon 10100%,34,36,5
4552,False,False,0.0025539353884494,15049.2844,6350.296,8,Uncertainty + Wilcoxon 10100%,35,36,5
4553,False,False,0.0027582931881708,46353.88310000001,6350.296,9,Uncertainty + Wilcoxon 10100%,37,36,5
4554,False,False,0.0124513657120319,84879.2112,6350.296,26,Uncertainty + Wilcoxon 10100%,38,36,5
