,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
6439,False,False,0.2131639648597028,95716.436,20405.2718,198,Uncertainty + subset 20.00%,91,35,9
6440,False,False,0.3229659204271223,68714.4234,20405.2718,198,Uncertainty + subset 20.00%,92,35,9
6441,False,False,0.2257120498808256,95757.196,20405.2718,198,Uncertainty + subset 20.00%,93,35,9
6442,False,False,0.2288407628813045,95732.114,20405.2718,198,Uncertainty + subset 20.00%,94,35,9
6443,False,False,0.2444541538195779,89608.4671,20405.2718,198,Uncertainty + subset 20.00%,95,35,9
6444,False,False,0.2343052757388111,94833.9423,20405.2718,198,Uncertainty + subset 20.00%,96,35,9
6445,False,False,0.1806332907842402,94710.205,20405.2718,198,Uncertainty + subset 20.00%,99,35,9
6446,False,False,0.2553042127579489,92061.4891,22685.9281,198,Uncertainty + subset 20.00%,0,35,8
6447,False,False,0.2149170689286798,94947.6098,22685.9281,198,Uncertainty + subset 20.00%,2,35,8
6448,False,False,0.2262933865925563,98128.356,22685.9281,198,Uncertainty + subset 20.00%,3,35,8
6449,False,False,0.2171258122773116,98119.2,22685.9281,198,Uncertainty + subset 20.00%,4,35,8
6450,False,False,0.3684322738645055,54170.7994,22685.9281,198,Uncertainty + subset 20.00%,6,35,8
6451,False,False,0.2160181178599896,97295.376,22685.9281,198,Uncertainty + subset 20.00%,8,35,8
6452,False,False,0.246799480685035,96058.083,22685.9281,198,Uncertainty + subset 20.00%,9,35,8
6453,False,False,0.235589094286041,89160.6,22685.9281,198,Uncertainty + subset 20.00%,10,35,8
6454,False,False,0.1987756417180423,98116.378,22685.9281,198,Uncertainty + subset 20.00%,11,35,8
6455,False,False,0.2093446033097758,97476.69,22685.9281,198,Uncertainty + subset 20.00%,12,35,8
6456,False,False,0.2397364638028736,90778.118,22685.9281,198,Uncertainty + subset 20.00%,13,35,8
6457,False,False,0.2324151565235979,98126.961,22685.9281,198,Uncertainty + subset 20.00%,14,35,8
6458,False,False,0.2549456339321724,89815.8115,22685.9281,198,Uncertainty + subset 20.00%,15,35,8
6459,False,False,0.327666571484226,65485.1177,22685.9281,198,Uncertainty + subset 20.00%,17,35,8
6460,False,False,0.2582604036956146,78150.0637,22685.9281,198,Uncertainty + subset 20.00%,18,35,8
6461,False,False,0.2343444614096032,96048.8115,22685.9281,198,Uncertainty + subset 20.00%,19,35,8
6462,False,False,0.2148983708385876,97774.6826,22685.9281,198,Uncertainty + subset 20.00%,20,35,8
6463,False,False,0.21712572996319,98128.407,22685.9281,198,Uncertainty + subset 20.00%,21,35,8
6464,False,False,0.2007168273576855,92700.0055,22685.9281,198,Uncertainty + subset 20.00%,22,35,8
6465,False,False,0.2403018235322124,94202.065,22685.9281,198,Uncertainty + subset 20.00%,23,35,8
6466,False,False,0.2266754347100001,93992.23619999998,22685.9281,198,Uncertainty + subset 20.00%,24,35,8
6467,False,False,0.2295046037417554,86656.2399,22685.9281,198,Uncertainty + subset 20.00%,25,35,8
6468,False,False,0.2243603343550551,96300.2398,22685.9281,198,Uncertainty + subset 20.00%,26,35,8
6469,False,False,0.2201825444142207,98121.107,22685.9281,198,Uncertainty + subset 20.00%,27,35,8
6470,False,False,0.2558320993634825,91934.9177,22685.9281,198,Uncertainty + subset 20.00%,28,35,8
6471,False,False,0.2354715800151562,98121.217,22685.9281,198,Uncertainty + subset 20.00%,29,35,8
6472,False,False,0.2433925766200161,70636.5323,22685.9281,198,Uncertainty + subset 20.00%,30,35,8
6473,False,False,0.2048911155107478,98146.486,22685.9281,198,Uncertainty + subset 20.00%,31,35,8
6474,False,False,0.2323064083619525,94313.2355,22685.9281,198,Uncertainty + subset 20.00%,32,35,8
6475,False,False,0.2079458240860496,98117.551,22685.9281,198,Uncertainty + subset 20.00%,33,35,8
6476,False,False,0.2529496986560327,82344.937,22685.9281,198,Uncertainty + subset 20.00%,34,35,8
6477,False,False,0.2919465628110388,74021.0119,22685.9281,198,Uncertainty + subset 20.00%,36,35,8
6478,False,False,0.2484226786629671,96627.901,22685.9281,198,Uncertainty + subset 20.00%,37,35,8
6479,False,False,0.2364507505199233,91420.691,22685.9281,198,Uncertainty + subset 20.00%,38,35,8
6480,False,False,0.204898375559172,98127.674,22685.9281,198,Uncertainty + subset 20.00%,40,35,8
6481,False,False,0.2172879151380422,95023.5819,22685.9281,198,Uncertainty + subset 20.00%,41,35,8
6482,False,False,0.2457386145529102,89145.04560000001,22685.9281,198,Uncertainty + subset 20.00%,42,35,8
6483,False,False,0.2885071623629608,72514.6649,22685.9281,198,Uncertainty + subset 20.00%,43,35,8
6484,False,False,0.2171287815267494,98132.421,22685.9281,198,Uncertainty + subset 20.00%,44,35,8
6485,False,False,0.2140664677586023,98123.724,22685.9281,198,Uncertainty + subset 20.00%,45,35,8
6486,False,False,0.2500617856266852,92416.316,22685.9281,198,Uncertainty + subset 20.00%,46,35,8
6487,False,False,0.2568747226174113,98154.142,22685.9281,198,Uncertainty + subset 20.00%,47,35,8
6488,False,False,0.286104703601063,65071.08189999999,22685.9281,198,Uncertainty + subset 20.00%,48,35,8
6489,False,False,0.3635876089282019,40976.5554,22685.9281,198,Uncertainty + subset 20.00%,49,35,8
6490,False,False,0.2774327022141556,59164.948,22685.9281,198,Uncertainty + subset 20.00%,50,35,8
6491,False,False,0.2269032662152232,97861.218,22685.9281,198,Uncertainty + subset 20.00%,53,35,8
6492,False,False,0.23853965194741,98132.469,22685.9281,198,Uncertainty + subset 20.00%,54,35,8
6493,False,False,0.2201874831039202,98118.17500000002,22685.9281,198,Uncertainty + subset 20.00%,55,35,8
6494,False,False,0.2385389165958723,98129.292,22685.9281,198,Uncertainty + subset 20.00%,56,35,8
6495,False,False,0.2563601367312174,84664.5281,22685.9281,198,Uncertainty + subset 20.00%,57,35,8
6496,False,False,0.2324184175834082,98147.252,22685.9281,198,Uncertainty + subset 20.00%,58,35,8
6497,False,False,0.2538913901968944,70977.3978,22685.9281,198,Uncertainty + subset 20.00%,59,35,8
6498,False,False,0.2604943923664453,89799.23440000002,22685.9281,198,Uncertainty + subset 20.00%,60,35,8
6499,False,False,0.226971300479127,93891.9368,22685.9281,198,Uncertainty + subset 20.00%,62,35,8
6500,False,False,0.1936118637573752,97648.794,22685.9281,198,Uncertainty + subset 20.00%,63,35,8
6501,False,False,0.2401649890279784,97454.238,22685.9281,198,Uncertainty + subset 20.00%,64,35,8
6502,False,False,0.2852300771490595,82054.42860000001,22685.9281,198,Uncertainty + subset 20.00%,65,35,8
6503,False,False,0.203896186477734,98053.315,22685.9281,198,Uncertainty + subset 20.00%,67,35,8
6504,False,False,0.2232738422978648,98101.335,22685.9281,198,Uncertainty + subset 20.00%,68,35,8
6505,False,False,0.3060461307145771,64413.8472,22685.9281,198,Uncertainty + subset 20.00%,72,35,8
6506,False,False,0.2354791080851125,98133.848,22685.9281,198,Uncertainty + subset 20.00%,73,35,8
6507,False,False,0.2473760213174051,97052.713,22685.9281,198,Uncertainty + subset 20.00%,74,35,8
6508,False,False,0.2330847125858948,97850.643,22685.9281,198,Uncertainty + subset 20.00%,75,35,8
6509,False,False,0.2171260051865175,98121.715,22685.9281,198,Uncertainty + subset 20.00%,76,35,8
6510,False,False,0.2199598033757422,88675.4066,22685.9281,198,Uncertainty + subset 20.00%,79,35,8
6511,False,False,0.2264714072143236,96742.0447,22685.9281,198,Uncertainty + subset 20.00%,80,35,8
6512,False,False,0.2708436113391724,76421.6826,22685.9281,198,Uncertainty + subset 20.00%,82,35,8
6513,False,False,0.258133953168508,96494.47,22685.9281,198,Uncertainty + subset 20.00%,84,35,8
6514,False,False,0.2355634864894538,98103.621,22685.9281,198,Uncertainty + subset 20.00%,85,35,8
6515,False,False,0.2514122259559295,93090.5564,22685.9281,198,Uncertainty + subset 20.00%,86,35,8
6516,False,False,0.3459364703267523,59853.1805,22685.9281,198,Uncertainty + subset 20.00%,87,35,8
6517,False,False,0.2208942423917763,69258.1302,22685.9281,198,Uncertainty + subset 20.00%,88,35,8
6518,False,False,0.2595618532542061,90170.5613,22685.9281,198,Uncertainty + subset 20.00%,89,35,8
6519,False,False,0.2230605761234093,96523.278,22685.9281,198,Uncertainty + subset 20.00%,90,35,8
6520,False,False,0.2232407554500085,98117.783,22685.9281,198,Uncertainty + subset 20.00%,91,35,8
6521,False,False,0.2389928332531487,72088.03529999999,22685.9281,198,Uncertainty + subset 20.00%,92,35,8
6522,False,False,0.2324050618210093,98157.165,22685.9281,198,Uncertainty + subset 20.00%,93,35,8
6523,False,False,0.244646371030506,98133.575,22685.9281,198,Uncertainty + subset 20.00%,94,35,8
6524,False,False,0.222975957595041,92855.2532,22685.9281,198,Uncertainty + subset 20.00%,95,35,8
6525,False,False,0.2714675357693759,89560.7533,22685.9281,198,Uncertainty + subset 20.00%,97,35,8
6526,False,False,0.2079503607033337,98116.781,22685.9281,198,Uncertainty + subset 20.00%,98,35,8
6527,False,False,0.2041939925286595,97009.901,22685.9281,198,Uncertainty + subset 20.00%,99,35,8
0,False,False,0.04573219299362774,95975.6227,79488.27289999998,67,UDD-1.4-0.2 + Wilcoxon 10100%,0,18,1
1,False,False,0.014748287652906375,101750.253,79488.27289999998,16,UDD-1.4-0.2 + Wilcoxon 10100%,1,18,1
2,False,False,0.08122892149437304,99037.4703,79488.27289999998,91,UDD-1.4-0.2 + Wilcoxon 10100%,2,18,1
3,False,False,0.023597840653747496,101729.30799999999,79488.27289999998,20,UDD-1.4-0.2 + Wilcoxon 10100%,3,18,1
4,False,False,0.041297486972408336,101720.45099999999,79488.27289999998,42,UDD-1.4-0.2 + Wilcoxon 10100%,4,18,1
5,False,False,0.014747572542104417,101728.335,79488.27289999998,11,UDD-1.4-0.2 + Wilcoxon 10100%,5,18,1
6,True,True,0.9999999999999997,57137.7626,79488.27289999998,990,UDD-1.4-0.2 + Wilcoxon 10100%,6,18,1
7,False,False,0.01769847778307633,101749.033,79488.27289999998,17,UDD-1.4-0.2 + Wilcoxon 10100%,7,18,1
8,False,False,0.01494395119210876,100406.8456,79488.27289999998,8,UDD-1.4-0.2 + Wilcoxon 10100%,9,18,1
9,False,False,0.1674287206989385,93015.4954,79488.27289999998,165,UDD-1.4-0.2 + Wilcoxon 10100%,10,18,1
10,False,False,0.0412979396272979,101717.859,79488.27289999998,40,UDD-1.4-0.2 + Wilcoxon 10100%,11,18,1
11,False,False,0.03213209235775629,94096.829,79488.27289999998,57,UDD-1.4-0.2 + Wilcoxon 10100%,13,18,1
12,False,False,0.04060209070836499,92480.78940000001,79488.27289999998,45,UDD-1.4-0.2 + Wilcoxon 10100%,15,18,1
13,False,False,0.014979765922990915,100184.209,79488.27289999998,10,UDD-1.4-0.2 + Wilcoxon 10100%,16,18,1
14,True,True,1.0000000000000007,67163.1126,79488.27289999998,990,UDD-1.4-0.2 + Wilcoxon 10100%,17,18,1
15,False,False,0.027048500590970668,100376.46970000002,79488.27289999998,28,UDD-1.4-0.2 + Wilcoxon 10100%,19,18,1
16,False,False,0.014963669807248278,100299.19260000001,79488.27289999998,13,UDD-1.4-0.2 + Wilcoxon 10100%,20,18,1
17,False,False,0.020648395503840733,101730.47099999999,79488.27289999998,22,UDD-1.4-0.2 + Wilcoxon 10100%,21,18,1
18,False,False,0.049858952520097026,96819.63130000001,79488.27289999998,68,UDD-1.4-0.2 + Wilcoxon 10100%,23,18,1
19,False,False,0.015389572938175982,96596.9625,79488.27289999998,16,UDD-1.4-0.2 + Wilcoxon 10100%,24,18,1
20,False,False,0.015462582047032715,100575.92550000001,79488.27289999998,26,UDD-1.4-0.2 + Wilcoxon 10100%,26,18,1
21,False,False,0.014749520394428912,101723.17199999999,79488.27289999998,10,UDD-1.4-0.2 + Wilcoxon 10100%,27,18,1
22,True,True,1.0,72914.92050000001,79488.27289999998,990,UDD-1.4-0.2 + Wilcoxon 10100%,30,18,1
23,False,False,0.01474873987299529,101747.879,79488.27289999998,18,UDD-1.4-0.2 + Wilcoxon 10100%,31,18,1
24,False,False,0.12129783807499413,98832.9981,79488.27289999998,121,UDD-1.4-0.2 + Wilcoxon 10100%,32,18,1
25,False,False,0.02359929232609088,101718.601,79488.27289999998,24,UDD-1.4-0.2 + Wilcoxon 10100%,33,18,1
26,False,False,0.6400140812846478,84660.1734,79488.27289999998,598,UDD-1.4-0.2 + Wilcoxon 10100%,34,18,1
27,True,True,0.9999999999999999,24246.839,79488.27289999998,990,UDD-1.4-0.2 + Wilcoxon 10100%,35,18,1
28,True,True,0.9999999999999997,76278.0661,79488.27289999998,990,UDD-1.4-0.2 + Wilcoxon 10100%,36,18,1
29,False,False,0.014748978865014608,101731.653,79488.27289999998,15,UDD-1.4-0.2 + Wilcoxon 10100%,39,18,1
30,False,False,0.02359843103485985,101729.475,79488.27289999998,26,UDD-1.4-0.2 + Wilcoxon 10100%,40,18,1
31,False,False,0.015408027778943349,97398.8379,79488.27289999998,11,UDD-1.4-0.2 + Wilcoxon 10100%,41,18,1
32,False,False,0.04365995545244999,91269.2617,79488.27289999998,48,UDD-1.4-0.2 + Wilcoxon 10100%,42,18,1
33,True,False,0.0022332113195307674,74227.9956,79488.27289999998,12,UDD-1.4-0.2 + Wilcoxon 10100%,43,18,1
34,False,False,0.014749736584640101,101734.766,79488.27289999998,15,UDD-1.4-0.2 + Wilcoxon 10100%,44,18,1
35,False,False,0.014749613423236956,101723.005,79488.27289999998,20,UDD-1.4-0.2 + Wilcoxon 10100%,45,18,1
36,False,False,0.006494600329883446,94700.05369999999,79488.27289999998,10,UDD-1.4-0.2 + Wilcoxon 10100%,46,18,1
37,False,False,0.01474643009085905,101758.052,79488.27289999998,20,UDD-1.4-0.2 + Wilcoxon 10100%,47,18,1
38,True,True,0.9999999999999996,67376.9424,79488.27289999998,990,UDD-1.4-0.2 + Wilcoxon 10100%,48,18,1
39,True,True,1.0,42933.7434,79488.27289999998,990,UDD-1.4-0.2 + Wilcoxon 10100%,49,18,1
40,True,True,0.9999999999999994,61621.9764,79488.27289999998,990,UDD-1.4-0.2 + Wilcoxon 10100%,50,18,1
41,False,False,0.1701101033830019,93735.4577,79488.27289999998,162,UDD-1.4-0.2 + Wilcoxon 10100%,51,18,1
42,False,False,0.0877433935317929,81826.1525,79488.27289999998,95,UDD-1.4-0.2 + Wilcoxon 10100%,52,18,1
43,False,False,0.01390051923039328,101639.08099999999,79488.27289999998,16,UDD-1.4-0.2 + Wilcoxon 10100%,53,18,1
44,False,False,0.017699566508830877,101733.791,79488.27289999998,15,UDD-1.4-0.2 + Wilcoxon 10100%,54,18,1
45,False,False,0.0015038640913417,88477.94209999999,79488.27289999998,9,UDD-1.4-0.2 + Wilcoxon 10100%,57,18,1
46,False,False,0.014749437207010867,101751.00099999999,79488.27289999998,17,UDD-1.4-0.2 + Wilcoxon 10100%,58,18,1
47,True,False,0.0010119660456910267,73470.7457,79488.27289999998,11,UDD-1.4-0.2 + Wilcoxon 10100%,59,18,1
48,False,False,0.007488224860562948,93833.45360000001,79488.27289999998,25,UDD-1.4-0.2 + Wilcoxon 10100%,61,18,1
49,False,False,0.029198773752139837,97256.0637,79488.27289999998,34,UDD-1.4-0.2 + Wilcoxon 10100%,62,18,1
50,False,False,0.01489968575158759,100695.815,79488.27289999998,8,UDD-1.4-0.2 + Wilcoxon 10100%,63,18,1
51,False,False,0.014964956385224498,100260.633,79488.27289999998,9,UDD-1.4-0.2 + Wilcoxon 10100%,64,18,1
52,False,False,0.32281603724989444,84931.0754,79488.27289999998,352,UDD-1.4-0.2 + Wilcoxon 10100%,65,18,1
53,False,False,0.014343938699648201,99667.813,79488.27289999998,14,UDD-1.4-0.2 + Wilcoxon 10100%,66,18,1
54,False,False,0.014770049078335063,101657.279,79488.27289999998,10,UDD-1.4-0.2 + Wilcoxon 10100%,67,18,1
55,False,False,0.014750238780149357,101726.421,79488.27289999998,10,UDD-1.4-0.2 + Wilcoxon 10100%,69,18,1
56,False,False,0.04021008261965955,94205.10859999999,79488.27289999998,57,UDD-1.4-0.2 + Wilcoxon 10100%,70,18,1
57,False,False,0.033346378779338166,99513.654,79488.27289999998,40,UDD-1.4-0.2 + Wilcoxon 10100%,71,18,1
58,True,True,0.9999999999999996,65487.5791,79488.27289999998,990,UDD-1.4-0.2 + Wilcoxon 10100%,72,18,1
59,False,False,0.014959305512704106,100311.007,79488.27289999998,10,UDD-1.4-0.2 + Wilcoxon 10100%,74,18,1
60,False,False,0.014762118527822391,101639.883,79488.27289999998,8,UDD-1.4-0.2 + Wilcoxon 10100%,75,18,1
61,False,False,0.02654853302283572,101722.30600000001,79488.27289999998,25,UDD-1.4-0.2 + Wilcoxon 10100%,76,18,1
62,False,False,0.9886133826897173,80404.10729999999,79488.27289999998,962,UDD-1.4-0.2 + Wilcoxon 10100%,77,18,1
63,False,False,0.015275918691174535,98231.4079,79488.27289999998,12,UDD-1.4-0.2 + Wilcoxon 10100%,78,18,1
64,False,False,0.014892677719747439,100764.5521,79488.27289999998,16,UDD-1.4-0.2 + Wilcoxon 10100%,80,18,1
65,True,True,0.999999999999999,73655.66569999998,79488.27289999998,990,UDD-1.4-0.2 + Wilcoxon 10100%,81,18,1
66,False,False,0.9708221023286415,79488.7701,79488.27289999998,900,UDD-1.4-0.2 + Wilcoxon 10100%,82,18,1
67,False,False,0.011998843373381217,95051.24489999999,79488.27289999998,7,UDD-1.4-0.2 + Wilcoxon 10100%,83,18,1
68,False,False,0.047405705113109486,100627.593,79488.27289999998,60,UDD-1.4-0.2 + Wilcoxon 10100%,84,18,1
69,False,False,0.014753092428674295,101721.182,79488.27289999998,16,UDD-1.4-0.2 + Wilcoxon 10100%,85,18,1
70,True,False,0.0011008931497889524,59892.5518,79488.27289999998,10,UDD-1.4-0.2 + Wilcoxon 10100%,87,18,1
71,True,False,0.0010319941488549913,69778.20569999999,79488.27289999998,9,UDD-1.4-0.2 + Wilcoxon 10100%,88,18,1
72,False,False,0.19340388719424795,93229.2849,79488.27289999998,213,UDD-1.4-0.2 + Wilcoxon 10100%,89,18,1
73,False,False,0.014911871041490993,100628.95499999999,79488.27289999998,10,UDD-1.4-0.2 + Wilcoxon 10100%,90,18,1
74,False,False,0.035397522076913435,101718.25,79488.27289999998,38,UDD-1.4-0.2 + Wilcoxon 10100%,91,18,1
75,True,True,0.9999999999999998,73911.8216,79488.27289999998,990,UDD-1.4-0.2 + Wilcoxon 10100%,92,18,1
76,False,False,0.017697343088632758,101757.478,79488.27289999998,22,UDD-1.4-0.2 + Wilcoxon 10100%,93,18,1
77,False,False,0.014749265726376382,101734.89499999999,79488.27289999998,15,UDD-1.4-0.2 + Wilcoxon 10100%,94,18,1
78,False,False,0.09577524965331803,96797.72209999998,79488.27289999998,148,UDD-1.4-0.2 + Wilcoxon 10100%,95,18,1
79,False,False,0.013551898637905714,100138.736,79488.27289999998,15,UDD-1.4-0.2 + Wilcoxon 10100%,96,18,1
80,False,False,0.0893455785736002,91698.541,79488.27289999998,99,UDD-1.4-0.2 + Wilcoxon 10100%,97,18,1
81,False,False,0.041299174985456315,101717.72200000001,79488.27289999998,43,UDD-1.4-0.2 + Wilcoxon 10100%,98,18,1
82,False,False,0.01490938932694792,100656.906,79488.27289999998,16,UDD-1.4-0.2 + Wilcoxon 10100%,99,18,1
83,False,False,0.17680297582481846,95975.6227,79488.27289999998,198,UDD-1.4-0.2 + subset 20.00%,0,18,1
84,False,False,0.20942929743870023,101750.253,79488.27289999998,198,UDD-1.4-0.2 + subset 20.00%,1,18,1
85,False,False,0.181219359154007,99037.4703,79488.27289999998,198,UDD-1.4-0.2 + subset 20.00%,2,18,1
86,False,False,0.21829561644123247,101729.30799999999,79488.27289999998,198,UDD-1.4-0.2 + subset 20.00%,3,18,1
87,False,False,0.20649143602401063,101720.45099999999,79488.27289999998,198,UDD-1.4-0.2 + subset 20.00%,4,18,1
88,False,False,0.23893605454173605,101728.335,79488.27289999998,198,UDD-1.4-0.2 + subset 20.00%,5,18,1
89,True,True,0.9999999999999997,57137.7626,79488.27289999998,990,UDD-1.4-0.2 + subset 20.00%,6,18,1
90,False,False,0.2064884882001777,101749.033,79488.27289999998,198,UDD-1.4-0.2 + subset 20.00%,7,18,1
91,False,False,0.18138262576789885,100406.8456,79488.27289999998,198,UDD-1.4-0.2 + subset 20.00%,9,18,1
92,False,False,0.20559056657994212,93015.4954,79488.27289999998,198,UDD-1.4-0.2 + subset 20.00%,10,18,1
93,False,False,0.21533942235256848,101717.859,79488.27289999998,198,UDD-1.4-0.2 + subset 20.00%,11,18,1
94,False,False,0.18594201511296424,94096.829,79488.27289999998,198,UDD-1.4-0.2 + subset 20.00%,13,18,1
95,False,False,0.20933554228506618,92480.78940000001,79488.27289999998,198,UDD-1.4-0.2 + subset 20.00%,15,18,1
96,False,False,0.1857403695227059,100184.209,79488.27289999998,198,UDD-1.4-0.2 + subset 20.00%,16,18,1
97,True,True,1.0000000000000007,67163.1126,79488.27289999998,990,UDD-1.4-0.2 + subset 20.00%,17,18,1
98,False,False,0.23082511438435258,100376.46970000002,79488.27289999998,198,UDD-1.4-0.2 + subset 20.00%,19,18,1
99,False,False,0.22447103926138687,100299.19260000001,79488.27289999998,198,UDD-1.4-0.2 + subset 20.00%,20,18,1
100,False,False,0.1887938767136938,101730.47099999999,79488.27289999998,198,UDD-1.4-0.2 + subset 20.00%,21,18,1
101,False,False,0.2141136887390728,96819.63130000001,79488.27289999998,198,UDD-1.4-0.2 + subset 20.00%,23,18,1
102,False,False,0.22653675057329042,96596.9625,79488.27289999998,198,UDD-1.4-0.2 + subset 20.00%,24,18,1
103,False,False,0.21111412492048098,100575.92550000001,79488.27289999998,198,UDD-1.4-0.2 + subset 20.00%,26,18,1
104,False,False,0.1917417105317951,101723.17199999999,79488.27289999998,198,UDD-1.4-0.2 + subset 20.00%,27,18,1
105,True,True,1.0,72914.92050000001,79488.27289999998,990,UDD-1.4-0.2 + subset 20.00%,30,18,1
106,False,False,0.1858414660417639,101747.879,79488.27289999998,198,UDD-1.4-0.2 + subset 20.00%,31,18,1
107,False,False,0.21546319963352406,98832.9981,79488.27289999998,198,UDD-1.4-0.2 + subset 20.00%,32,18,1
108,False,False,0.19764157000153798,101718.601,79488.27289999998,198,UDD-1.4-0.2 + subset 20.00%,33,18,1
109,False,False,0.6400140812846478,84660.1734,79488.27289999998,598,UDD-1.4-0.2 + subset 20.00%,34,18,1
110,True,True,0.9999999999999999,24246.839,79488.27289999998,990,UDD-1.4-0.2 + subset 20.00%,35,18,1
111,True,True,0.9999999999999997,76278.0661,79488.27289999998,990,UDD-1.4-0.2 + subset 20.00%,36,18,1
112,False,False,0.2241907442514475,101731.653,79488.27289999998,198,UDD-1.4-0.2 + subset 20.00%,39,18,1
113,False,False,0.19173242563180426,101729.475,79488.27289999998,198,UDD-1.4-0.2 + subset 20.00%,40,18,1
114,False,False,0.21203536351433208,97398.8379,79488.27289999998,198,UDD-1.4-0.2 + subset 20.00%,41,18,1
115,False,False,0.23754770988796114,91269.2617,79488.27289999998,198,UDD-1.4-0.2 + subset 20.00%,42,18,1
116,True,True,0.9999999999999994,74227.9956,79488.27289999998,990,UDD-1.4-0.2 + subset 20.00%,43,18,1
117,False,False,0.20353888659851047,101734.766,79488.27289999998,198,UDD-1.4-0.2 + subset 20.00%,44,18,1
118,False,False,0.20059358254310322,101723.005,79488.27289999998,198,UDD-1.4-0.2 + subset 20.00%,45,18,1
119,False,False,0.20224647560046738,94700.05369999999,79488.27289999998,198,UDD-1.4-0.2 + subset 20.00%,46,18,1
120,False,False,0.17994348005010946,101758.052,79488.27289999998,198,UDD-1.4-0.2 + subset 20.00%,47,18,1
121,True,True,0.9999999999999996,67376.9424,79488.27289999998,990,UDD-1.4-0.2 + subset 20.00%,48,18,1
122,True,True,1.0,42933.7434,79488.27289999998,990,UDD-1.4-0.2 + subset 20.00%,49,18,1
123,True,True,0.9999999999999994,61621.9764,79488.27289999998,990,UDD-1.4-0.2 + subset 20.00%,50,18,1
124,False,False,0.2053266274284166,93735.4577,79488.27289999998,198,UDD-1.4-0.2 + subset 20.00%,51,18,1
125,False,False,0.21043326337505613,81826.1525,79488.27289999998,198,UDD-1.4-0.2 + subset 20.00%,52,18,1
126,False,False,0.22351986830734918,101639.08099999999,79488.27289999998,198,UDD-1.4-0.2 + subset 20.00%,53,18,1
127,False,False,0.1828884367436971,101733.791,79488.27289999998,198,UDD-1.4-0.2 + subset 20.00%,54,18,1
128,False,False,0.24988991804320013,88477.94209999999,79488.27289999998,265,UDD-1.4-0.2 + subset 20.00%,57,18,1
129,False,False,0.19468959327486124,101751.00099999999,79488.27289999998,198,UDD-1.4-0.2 + subset 20.00%,58,18,1
130,True,True,1.0000000000000009,73470.7457,79488.27289999998,990,UDD-1.4-0.2 + subset 20.00%,59,18,1
131,False,False,0.20745824706594831,93833.45360000001,79488.27289999998,198,UDD-1.4-0.2 + subset 20.00%,61,18,1
132,False,False,0.23288165219049467,97256.0637,79488.27289999998,198,UDD-1.4-0.2 + subset 20.00%,62,18,1
133,False,False,0.2145721646922467,100695.815,79488.27289999998,198,UDD-1.4-0.2 + subset 20.00%,63,18,1
134,False,False,0.1999732437356544,100260.633,79488.27289999998,198,UDD-1.4-0.2 + subset 20.00%,64,18,1
135,False,False,0.32281603724989444,84931.0754,79488.27289999998,352,UDD-1.4-0.2 + subset 20.00%,65,18,1
136,False,False,0.22897704196639693,99667.813,79488.27289999998,198,UDD-1.4-0.2 + subset 20.00%,66,18,1
137,False,False,0.1948062076302475,101657.279,79488.27289999998,198,UDD-1.4-0.2 + subset 20.00%,67,18,1
138,False,False,0.19174854288838097,101726.421,79488.27289999998,198,UDD-1.4-0.2 + subset 20.00%,69,18,1
139,False,False,0.21542109023161832,94205.10859999999,79488.27289999998,198,UDD-1.4-0.2 + subset 20.00%,70,18,1
140,False,False,0.20171082251687805,99513.654,79488.27289999998,198,UDD-1.4-0.2 + subset 20.00%,71,18,1
141,True,True,0.9999999999999996,65487.5791,79488.27289999998,990,UDD-1.4-0.2 + subset 20.00%,72,18,1
142,False,False,0.22861581880042334,100311.007,79488.27289999998,198,UDD-1.4-0.2 + subset 20.00%,74,18,1
143,False,False,0.21166108583576393,101639.883,79488.27289999998,198,UDD-1.4-0.2 + subset 20.00%,75,18,1
144,False,False,0.23598807325504392,101722.30600000001,79488.27289999998,198,UDD-1.4-0.2 + subset 20.00%,76,18,1
145,False,False,0.9886133826897173,80404.10729999999,79488.27289999998,962,UDD-1.4-0.2 + subset 20.00%,77,18,1
146,False,False,0.22832820764243564,98231.4079,79488.27289999998,198,UDD-1.4-0.2 + subset 20.00%,78,18,1
147,False,False,0.23635750671887315,100764.5521,79488.27289999998,198,UDD-1.4-0.2 + subset 20.00%,80,18,1
148,True,True,0.999999999999999,73655.66569999998,79488.27289999998,990,UDD-1.4-0.2 + subset 20.00%,81,18,1
149,False,False,0.9708221023286415,79488.7701,79488.27289999998,900,UDD-1.4-0.2 + subset 20.00%,82,18,1
150,False,False,0.20224231592362876,95051.24489999999,79488.27289999998,198,UDD-1.4-0.2 + subset 20.00%,83,18,1
151,False,False,0.18880567877639687,100627.593,79488.27289999998,198,UDD-1.4-0.2 + subset 20.00%,84,18,1
152,False,False,0.21516667000585973,101721.182,79488.27289999998,198,UDD-1.4-0.2 + subset 20.00%,85,18,1
153,True,True,0.9999999999999997,59892.5518,79488.27289999998,990,UDD-1.4-0.2 + subset 20.00%,87,18,1
154,True,True,1.0000000000000009,69778.20569999999,79488.27289999998,990,UDD-1.4-0.2 + subset 20.00%,88,18,1
155,False,False,0.17116740857893248,93229.2849,79488.27289999998,198,UDD-1.4-0.2 + subset 20.00%,89,18,1
156,False,False,0.19851887560593268,100628.95499999999,79488.27289999998,198,UDD-1.4-0.2 + subset 20.00%,90,18,1
