,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
269,False,False,0.2777778017830321,162001.57,71245.246,35,1.12-discrimination-based + Wilcoxon 10100%,73,0,9
270,False,False,0.3333331687255195,162001.21999999997,71245.246,36,1.12-discrimination-based + Wilcoxon 10100%,75,0,9
271,False,False,0.2777784807880162,162001.75,71245.246,35,1.12-discrimination-based + Wilcoxon 10100%,76,0,9
272,False,False,0.2388032084361274,133834.299,71245.246,35,1.12-discrimination-based + Wilcoxon 10100%,77,0,9
273,False,False,0.3333335802445359,162001.55999999997,71245.246,36,1.12-discrimination-based + Wilcoxon 10100%,78,0,9
274,False,False,0.5651620093183272,144883.086,71245.246,41,1.12-discrimination-based + Wilcoxon 10100%,80,0,9
275,False,False,0.3291804152606401,121495.454,71245.246,37,1.12-discrimination-based + Wilcoxon 10100%,81,0,9
276,False,False,0.4434786641413969,113721.976,71245.246,37,1.12-discrimination-based + Wilcoxon 10100%,82,0,9
277,False,False,0.2305131275621324,152051.08000000002,71245.246,35,1.12-discrimination-based + Wilcoxon 10100%,83,0,9
278,False,False,0.3218369902712173,159255.28000000003,71245.246,36,1.12-discrimination-based + Wilcoxon 10100%,84,0,9
279,False,False,0.9266968047839534,122778.959,71245.246,47,1.12-discrimination-based + Wilcoxon 10100%,85,0,9
280,False,False,0.3543344268007732,127000.276,71245.246,35,1.12-discrimination-based + Wilcoxon 10100%,86,0,9
281,False,False,0.291393685262394,154432.07,71245.246,35,1.12-discrimination-based + Wilcoxon 10100%,87,0,9
282,True,True,1.0,19017.844,71245.246,184,1.12-discrimination-based + Wilcoxon 10100%,89,0,9
283,False,False,0.2623428081156342,146410.787,71245.246,36,1.12-discrimination-based + Wilcoxon 10100%,90,0,9
284,False,False,0.4089647169912612,126535.439,71245.246,37,1.12-discrimination-based + Wilcoxon 10100%,93,0,9
285,False,False,0.3333341152193391,162001.44999999998,71245.246,36,1.12-discrimination-based + Wilcoxon 10100%,94,0,9
286,True,True,1.0000000000000002,55624.9332,71245.246,184,1.12-discrimination-based + Wilcoxon 10100%,95,0,9
287,False,False,1.0000000000000002,142517.061,71245.246,48,1.12-discrimination-based + Wilcoxon 10100%,97,0,9
288,False,False,0.2777779080921522,162001.40000000002,71245.246,35,1.12-discrimination-based + Wilcoxon 10100%,98,0,9
289,False,False,0.3206031535963614,158965.81,71245.246,36,1.12-discrimination-based + Wilcoxon 10100%,99,0,9
290,False,False,0.3777573488000993,81678.096,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,0,57,4
291,False,False,0.1225361432304749,157400.637,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,1,57,4
292,False,False,0.0419564048856722,132827.08599999998,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,3,57,4
293,False,False,0.0756464018419496,140949.784,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,4,57,4
294,False,False,0.238095991427791,189001.46,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,5,57,4
295,False,False,0.0943117601797734,117748.2,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,6,57,4
296,False,False,0.1816021309433429,156903.28,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,8,57,4
297,False,False,0.2066495958406304,100045.93,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,9,57,4
298,False,False,0.0325444773361334,139383.741,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,10,57,4
299,False,False,0.1242916674741584,156606.35499999998,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,12,57,4
300,False,False,0.0812369695298486,146937.9541,1569.5261,35,1.12-discrimination-based + Wilcoxon 10100%,13,57,4
301,False,False,0.2004736064596169,100666.27899999998,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,14,57,4
302,False,False,0.076623810625845,56523.109,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,15,57,4
303,False,False,0.0854339895672498,142169.224,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,18,57,4
304,False,False,0.2251240545410632,165366.78,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,19,57,4
305,False,False,0.0850432214224172,143268.538,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,23,57,4
306,False,False,0.1336317003760176,139628.022,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,24,57,4
307,False,False,0.1656144033202702,172583.54,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,25,57,4
308,False,False,0.1173166677281272,163139.99,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,27,57,4
309,False,False,0.2462494053124437,182743.02,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,28,57,4
310,False,False,0.0760859081478616,146935.632,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,29,57,4
311,False,False,0.19529167490446,171870.46,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,30,57,4
312,False,False,0.2108308272376409,182471.75,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,31,57,4
313,False,False,0.1647785116545198,157248.477,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,32,57,4
314,False,False,0.2380954346167944,189001.44,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,33,57,4
315,False,False,0.161921920384377,157811.74,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,35,57,4
316,False,False,0.0499009640348157,136236.366,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,37,57,4
317,False,False,0.2035186447030667,136945.3641,1569.5261,35,1.12-discrimination-based + Wilcoxon 10100%,38,57,4
318,False,False,0.2380950919640022,189001.67,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,39,57,4
319,False,False,0.0988981436420338,153036.917,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,40,57,4
320,False,False,0.1136255176559942,162460.69,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,41,57,4
321,False,False,0.1477401121122117,148009.6034,1569.5261,35,1.12-discrimination-based + Wilcoxon 10100%,42,57,4
322,False,False,0.2017539711391826,180397.039,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,43,57,4
323,False,False,0.2359155174330391,188462.55,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,44,57,4
324,False,False,0.2380957898667746,189001.62,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,45,57,4
325,False,False,0.0360936603746246,135169.0643,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,46,57,4
326,False,False,0.2853068893681938,78209.552,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,48,57,4
327,False,False,0.0218449981153886,90703.052,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,50,57,4
328,False,False,0.1803977456505649,144303.627,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,51,57,4
329,False,False,0.2421656295964003,185824.76,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,54,57,4
330,False,False,0.2014183353243786,180321.533,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,55,57,4
331,False,False,0.192071584404129,178235.1471,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,56,57,4
332,False,False,0.1969042138160999,171135.84999999998,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,59,57,4
333,False,False,0.2233750663466029,119911.942,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,60,57,4
334,False,False,0.2023576701717815,180533.31,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,61,57,4
335,False,False,0.1587043620888239,171166.00100000002,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,62,57,4
336,False,False,0.1750507920756314,122615.1407,1569.5261,35,1.12-discrimination-based + Wilcoxon 10100%,63,57,4
337,False,False,0.1302455386661636,165565.00300000003,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,65,57,4
338,False,False,0.0461574387266696,94614.002,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,66,57,4
339,False,False,0.2053427013818644,181211.7,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,68,57,4
340,False,False,0.1149931621426478,148439.77399999998,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,70,57,4
341,False,False,0.1445615847624918,168336.29100000003,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,71,57,4
342,False,False,0.0471586199065865,74173.269,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,72,57,4
343,False,False,0.2380956109817413,189001.72000000003,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,73,57,4
344,False,False,0.2576929203470303,174993.1579,1569.5261,35,1.12-discrimination-based + Wilcoxon 10100%,74,57,4
345,False,False,0.2380951020419825,189001.62,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,75,57,4
346,False,False,0.2380964147036372,189001.67,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,76,57,4
347,False,False,0.2380957949049298,189001.91,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,78,57,4
348,False,False,0.1973315934860834,159609.41400000002,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,79,57,4
349,False,False,0.1815184349212358,160233.36700000003,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,81,57,4
350,False,False,0.1878290663257596,144736.20899999997,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,82,57,4
351,False,False,0.1869563568112081,171616.47,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,83,57,4
352,False,False,0.1929184838827332,178422.188,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,84,57,4
353,False,False,0.0280058823888466,141875.69400000002,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,85,57,4
354,False,False,0.1862532785969321,147689.96769999998,1569.5261,35,1.12-discrimination-based + Wilcoxon 10100%,86,57,4
355,False,False,0.2009583956074128,180217.437,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,87,57,4
356,False,False,0.1393744975989337,167321.50000000003,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,90,57,4
357,False,False,0.1730667267413745,174138.73,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,91,57,4
358,False,False,0.2380948727661046,189001.13,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,94,57,4
359,False,False,0.251435475530602,117531.784,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,96,57,4
360,False,False,0.1287183387861887,165275.486,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,97,57,4
361,False,False,0.2380951221982166,189001.94,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,98,57,4
362,False,False,0.1276492546988011,103942.20500000002,41768.679,40,random + Wilcoxon 10100%,0,89,2
363,False,False,0.2603185943053322,184604.869,41768.679,67,random + Wilcoxon 10100%,1,89,2
364,False,False,0.2083334297829236,216002.3,41768.679,65,random + Wilcoxon 10100%,2,89,2
365,False,False,0.2831760533405467,144769.42,41768.679,71,random + Wilcoxon 10100%,3,89,2
366,False,False,0.2053687064908783,171090.56,41768.679,32,random + Wilcoxon 10100%,4,89,2
367,False,False,0.2083338676660177,216001.51,41768.679,33,random + Wilcoxon 10100%,5,89,2
368,False,False,0.2802219994779337,106837.008,41768.679,45,random + Wilcoxon 10100%,6,89,2
369,False,False,0.2326095117589547,167598.48599999998,41768.679,44,random + Wilcoxon 10100%,8,89,2
370,False,False,0.2086818512338783,101620.677,41768.679,41,random + Wilcoxon 10100%,9,89,2
371,False,False,0.2258506180785479,199248.381,41768.679,19,random + Wilcoxon 10100%,11,89,2
372,False,False,0.3364216128629774,145852.514,41768.679,51,random + Wilcoxon 10100%,12,89,2
373,False,False,0.2605619591526909,157867.4421,41768.679,37,random + Wilcoxon 10100%,13,89,2
374,False,False,0.3025196891773153,116798.811,41768.679,66,random + Wilcoxon 10100%,14,89,2
375,False,False,1.0000000000000002,52497.3947,41768.679,184,random + Wilcoxon 10100%,15,89,2
376,False,False,0.4496782008206345,181737.87800000003,41768.679,88,random + Wilcoxon 10100%,16,89,2
377,False,False,0.4513813876061253,178590.751,41768.679,111,random + Wilcoxon 10100%,17,89,2
378,False,False,0.6007192889940233,142300.801,41768.679,115,random + Wilcoxon 10100%,18,89,2
379,False,False,0.2682589052633514,192824.786,41768.679,58,random + Wilcoxon 10100%,19,89,2
380,False,False,0.2519088773003259,164319.1,41768.679,25,random + Wilcoxon 10100%,22,89,2
381,False,False,0.1858561507648641,160423.585,41768.679,41,random + Wilcoxon 10100%,23,89,2
382,False,False,0.1795754913610917,166645.419,41768.679,36,random + Wilcoxon 10100%,24,89,2
383,False,False,0.1670097422807396,186244.171,41768.679,58,random + Wilcoxon 10100%,25,89,2
384,False,False,0.5120012284298218,137118.13,41768.679,93,random + Wilcoxon 10100%,26,89,2
385,False,False,0.2820475047057373,160667.70399999997,41768.679,37,random + Wilcoxon 10100%,27,89,2
386,False,False,0.2083333796292181,216001.92,41768.679,44,random + Wilcoxon 10100%,28,89,2
387,False,False,0.3191700113868108,164371.74899999998,41768.679,42,random + Wilcoxon 10100%,29,89,2
388,False,False,0.2663538644365064,202739.39,41768.679,27,random + Wilcoxon 10100%,30,89,2
389,False,False,0.2431471044293924,203843.76,41768.679,53,random + Wilcoxon 10100%,31,89,2
390,False,False,0.2305555357359457,176592.77999999997,41768.679,63,random + Wilcoxon 10100%,32,89,2
391,False,False,0.2275750609102617,209730.67,41768.679,71,random + Wilcoxon 10100%,33,89,2
392,False,False,1.0,99762.478,41768.679,184,random + Wilcoxon 10100%,34,89,2
393,False,False,0.2871442620634333,188060.453,41768.679,47,random + Wilcoxon 10100%,35,89,2
394,False,False,0.2934099586336035,171422.23200000002,41768.679,41,random + Wilcoxon 10100%,36,89,2
395,False,False,0.2106034318946166,175047.741,41768.679,20,random + Wilcoxon 10100%,37,89,2
396,False,False,0.2943401007041943,181532.9949,41768.679,75,random + Wilcoxon 10100%,38,89,2
397,False,False,0.2083333950611568,216002.0,41768.679,53,random + Wilcoxon 10100%,39,89,2
398,False,False,0.2402855760192062,185883.255,41768.679,82,random + Wilcoxon 10100%,41,89,2
399,False,False,0.2553966736333941,175580.286,41768.679,37,random + Wilcoxon 10100%,42,89,2
400,False,False,0.599287246678397,141930.8433,41768.679,98,random + Wilcoxon 10100%,46,89,2
401,False,False,0.5504408265845699,108966.999,41768.679,81,random + Wilcoxon 10100%,50,89,2
402,False,False,0.2499998842601273,216001.62,41768.679,36,random + Wilcoxon 10100%,53,89,2
403,False,False,0.3367628684859516,213801.57,41768.679,71,random + Wilcoxon 10100%,54,89,2
404,False,False,0.2350640714974896,191439.337,41768.679,44,random + Wilcoxon 10100%,55,89,2
405,False,False,0.3478179611762745,201702.6371,41768.679,80,random + Wilcoxon 10100%,56,89,2
406,True,True,1.0000000000000002,1220.6083,41768.679,184,random + Wilcoxon 10100%,57,89,2
407,False,False,0.2214042185125951,186260.769,41768.679,65,random + Wilcoxon 10100%,58,89,2
408,False,False,0.5923907397136601,145943.8629,41768.679,131,random + Wilcoxon 10100%,60,89,2
409,False,False,0.4484745185778458,181773.469,41768.679,97,random + Wilcoxon 10100%,62,89,2
410,False,False,0.2721455829115241,165134.8867,41768.679,43,random + Wilcoxon 10100%,63,89,2
411,False,False,0.2463523188525273,188600.092,41768.679,68,random + Wilcoxon 10100%,65,89,2
412,False,False,0.2788094961397517,125149.464,41768.679,69,random + Wilcoxon 10100%,66,89,2
413,False,False,0.2305710793948394,195169.36,41768.679,23,random + Wilcoxon 10100%,68,89,2
414,False,False,0.2059828909886665,178644.104,41768.679,30,random + Wilcoxon 10100%,71,89,2
415,False,False,0.9132753949033208,96509.001,41768.679,138,random + Wilcoxon 10100%,72,89,2
416,False,False,0.2083340914283413,216001.95,41768.679,16,random + Wilcoxon 10100%,73,89,2
417,False,False,0.3067383140001532,205694.7079,41768.679,82,random + Wilcoxon 10100%,74,89,2
418,False,False,0.208333541665162,216001.56,41768.679,23,random + Wilcoxon 10100%,75,89,2
419,False,False,0.250000347218975,216002.02,41768.679,49,random + Wilcoxon 10100%,76,89,2
420,False,False,0.2347924231825449,191659.89,41768.679,32,random + Wilcoxon 10100%,77,89,2
421,False,False,0.2793080522414018,161114.6891,41768.679,47,random + Wilcoxon 10100%,79,89,2
422,False,False,0.3423506717881397,185401.085,41768.679,36,random + Wilcoxon 10100%,80,89,2
423,False,False,0.2354401192630924,181099.8488,41768.679,59,random + Wilcoxon 10100%,81,89,2
424,False,False,0.4639124682914066,158181.489,41768.679,77,random + Wilcoxon 10100%,82,89,2
425,False,False,0.2104019313412792,195785.18,41768.679,36,random + Wilcoxon 10100%,83,89,2
426,False,False,0.2668536057783026,170117.78,41768.679,57,random + Wilcoxon 10100%,85,89,2
427,False,False,0.4968638246163383,199686.377,41768.679,101,random + Wilcoxon 10100%,87,89,2
428,False,False,0.2976018545327323,190961.31,41768.679,70,random + Wilcoxon 10100%,90,89,2
429,False,False,0.2245911719082664,200366.246,41768.679,77,random + Wilcoxon 10100%,91,89,2
430,False,False,0.3842134550341022,173267.818,41768.679,103,random + Wilcoxon 10100%,92,89,2
431,False,False,0.3681393737933167,171808.77000000002,41768.679,65,random + Wilcoxon 10100%,93,89,2
432,False,False,0.2499999189821229,216001.71,41768.679,46,random + Wilcoxon 10100%,94,89,2
433,False,False,0.2298664063735792,164823.43200000003,41768.679,24,random + Wilcoxon 10100%,96,89,2
434,False,False,0.4223455212562977,171728.659,41768.679,59,random + Wilcoxon 10100%,97,89,2
435,False,False,0.2916667573294116,216001.99,41768.679,40,random + Wilcoxon 10100%,98,89,2
436,False,False,0.2104808227141056,213797.72,41768.679,28,random + Wilcoxon 10100%,99,89,2
437,False,False,0.8556987971803094,86243.1342,42923.664,110,random + Wilcoxon 10100%,0,89,6
438,False,False,0.3582848700279515,151579.976,42923.664,61,random + Wilcoxon 10100%,1,89,6
439,False,False,0.2857134996306389,189002.06,42923.664,28,random + Wilcoxon 10100%,2,89,6
440,False,False,0.5586099969923644,126817.222,42923.664,105,random + Wilcoxon 10100%,3,89,6
441,False,False,0.2341852432134967,142898.957,42923.664,37,random + Wilcoxon 10100%,4,89,6
442,False,False,0.2946654704064748,183260.02,42923.664,42,random + Wilcoxon 10100%,5,89,6
