,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
3838,False,False,0.9999999999999994,52542.091,3833.1128,200,1.20-discrimination-based + subset 20.00%,26,25,8
3839,False,False,1.0000000000000004,36568.55,3833.1128,200,1.20-discrimination-based + subset 20.00%,27,25,8
3840,False,False,1.0000000000000002,3886.9755,3833.1128,200,1.20-discrimination-based + subset 20.00%,28,25,8
3841,True,True,0.9999999999999996,2616.1821,3833.1128,999,1.20-discrimination-based + subset 20.00%,29,25,8
3842,False,False,1.0000000000000002,11439.4769,3833.1128,200,1.20-discrimination-based + subset 20.00%,30,25,8
3843,False,False,0.9999999999999998,7513.049499999999,3833.1128,200,1.20-discrimination-based + subset 20.00%,31,25,8
3844,False,False,0.9999999999999994,52658.333,3833.1128,200,1.20-discrimination-based + subset 20.00%,32,25,8
3845,False,False,1.0000000000000009,53109.523,3833.1128,200,1.20-discrimination-based + subset 20.00%,33,25,8
3846,False,False,1.0,50009.3972,3833.1128,200,1.20-discrimination-based + subset 20.00%,34,25,8
3847,False,False,1.0000000000000004,7655.888699999999,3833.1128,200,1.20-discrimination-based + subset 20.00%,35,25,8
3848,True,True,1.0000000000000004,3626.5583,3833.1128,999,1.20-discrimination-based + subset 20.00%,36,25,8
3849,False,False,0.9999999999999996,25099.992400000003,3833.1128,200,1.20-discrimination-based + subset 20.00%,37,25,8
3850,False,False,1.0000000000000002,46873.6653,3833.1128,200,1.20-discrimination-based + subset 20.00%,38,25,8
3851,False,False,1.0000000000000004,53107.118,3833.1128,200,1.20-discrimination-based + subset 20.00%,39,25,8
3852,False,False,0.9999999999999998,14437.386,3833.1128,200,1.20-discrimination-based + subset 20.00%,40,25,8
3853,False,False,1.0000000000000004,30382.8581,3833.1128,200,1.20-discrimination-based + subset 20.00%,41,25,8
3854,False,False,0.9999999999999994,13246.0698,3833.1128,200,1.20-discrimination-based + subset 20.00%,42,25,8
3855,False,False,0.9999999999999992,45780.9774,3833.1128,200,1.20-discrimination-based + subset 20.00%,43,25,8
3856,False,False,1.0000000000000009,52956.164,3833.1128,200,1.20-discrimination-based + subset 20.00%,45,25,8
3857,False,False,1.0000000000000002,53127.47,3833.1128,200,1.20-discrimination-based + subset 20.00%,47,25,8
3858,False,False,0.9999999999999992,20532.058200000003,3833.1128,200,1.20-discrimination-based + subset 20.00%,48,25,8
3859,False,False,1.0000000000000002,12337.580000000002,3833.1128,200,1.20-discrimination-based + subset 20.00%,49,25,8
3860,False,False,1.0000000000000004,6368.813900000001,3833.1128,200,1.20-discrimination-based + subset 20.00%,50,25,8
3861,False,False,1.0000000000000002,18526.9463,3833.1128,200,1.20-discrimination-based + subset 20.00%,52,25,8
3862,False,False,1.0000000000000002,53106.181,3833.1128,200,1.20-discrimination-based + subset 20.00%,53,25,8
3863,False,False,1.0,49702.921,3833.1128,200,1.20-discrimination-based + subset 20.00%,54,25,8
3864,False,False,0.9999999999999996,25318.0944,3833.1128,200,1.20-discrimination-based + subset 20.00%,55,25,8
3865,False,False,1.0,53126.562,3833.1128,200,1.20-discrimination-based + subset 20.00%,56,25,8
3866,False,False,1.0,24563.432200000003,3833.1128,200,1.20-discrimination-based + subset 20.00%,57,25,8
3867,False,False,1.0000000000000002,4497.9339,3833.1128,200,1.20-discrimination-based + subset 20.00%,58,25,8
3868,False,False,1.0000000000000004,45997.5382,3833.1128,200,1.20-discrimination-based + subset 20.00%,59,25,8
3869,False,False,1.0000000000000002,47201.1551,3833.1128,200,1.20-discrimination-based + subset 20.00%,60,25,8
3870,False,False,1.0000000000000009,22860.3489,3833.1128,200,1.20-discrimination-based + subset 20.00%,61,25,8
3871,False,False,1.0000000000000004,51977.9853,3833.1128,200,1.20-discrimination-based + subset 20.00%,62,25,8
3872,False,False,1.0,28724.127499999995,3833.1128,200,1.20-discrimination-based + subset 20.00%,64,25,8
3873,False,False,0.9999999999999996,50806.831,3833.1128,200,1.20-discrimination-based + subset 20.00%,65,25,8
3874,False,False,1.0000000000000004,21344.6893,3833.1128,200,1.20-discrimination-based + subset 20.00%,66,25,8
3875,False,False,0.9999999999999996,53116.437,3833.1128,200,1.20-discrimination-based + subset 20.00%,67,25,8
3876,False,False,0.9999999999999992,50732.7003,3833.1128,200,1.20-discrimination-based + subset 20.00%,68,25,8
3877,False,False,0.9999999999999998,26396.0902,3833.1128,200,1.20-discrimination-based + subset 20.00%,69,25,8
3878,False,False,1.0000000000000002,53116.348,3833.1128,200,1.20-discrimination-based + subset 20.00%,73,25,8
3879,False,False,1.0000000000000009,53109.464,3833.1128,200,1.20-discrimination-based + subset 20.00%,75,25,8
3880,False,False,1.0000000000000002,53114.71000000001,3833.1128,200,1.20-discrimination-based + subset 20.00%,76,25,8
3881,False,False,1.0000000000000002,42360.2588,3833.1128,200,1.20-discrimination-based + subset 20.00%,78,25,8
3882,False,False,0.9999999999999994,39236.5801,3833.1128,200,1.20-discrimination-based + subset 20.00%,79,25,8
3883,False,False,1.0000000000000004,42958.836,3833.1128,200,1.20-discrimination-based + subset 20.00%,80,25,8
3884,False,False,0.9999999999999996,45469.0364,3833.1128,200,1.20-discrimination-based + subset 20.00%,81,25,8
3885,False,False,1.0000000000000004,41039.2299,3833.1128,200,1.20-discrimination-based + subset 20.00%,82,25,8
3886,False,False,1.0,19617.2099,3833.1128,200,1.20-discrimination-based + subset 20.00%,85,25,8
3887,False,False,0.9999999999999996,37366.9037,3833.1128,200,1.20-discrimination-based + subset 20.00%,86,25,8
3888,False,False,1.0000000000000009,18969.1856,3833.1128,200,1.20-discrimination-based + subset 20.00%,87,25,8
3889,False,False,0.9999999999999992,27068.3364,3833.1128,200,1.20-discrimination-based + subset 20.00%,88,25,8
3890,False,False,1.0000000000000002,18111.571,3833.1128,200,1.20-discrimination-based + subset 20.00%,89,25,8
3891,False,False,0.9999999999999996,52956.24600000001,3833.1128,200,1.20-discrimination-based + subset 20.00%,90,25,8
3892,False,False,1.0000000000000004,53113.531,3833.1128,200,1.20-discrimination-based + subset 20.00%,91,25,8
3893,False,False,1.0000000000000004,7250.136,3833.1128,200,1.20-discrimination-based + subset 20.00%,93,25,8
3894,False,False,0.9999999999999992,53105.967,3833.1128,200,1.20-discrimination-based + subset 20.00%,94,25,8
3895,False,False,1.0,28171.5161,3833.1128,200,1.20-discrimination-based + subset 20.00%,95,25,8
3896,False,False,1.0000000000000002,31223.3664,3833.1128,200,1.20-discrimination-based + subset 20.00%,96,25,8
3897,False,False,0.9999999999999988,47954.849,3833.1128,200,1.20-discrimination-based + subset 20.00%,97,25,8
3898,False,False,1.0,53135.385,3833.1128,200,1.20-discrimination-based + subset 20.00%,99,25,8
3899,False,False,0.9999999999999998,20058.3565,3738.0469,200,1.20-discrimination-based + subset 20.00%,0,28,6
3900,False,False,1.0000000000000009,15970.9426,3738.0469,200,1.20-discrimination-based + subset 20.00%,1,28,6
3901,False,False,1.0000000000000004,52287.7593,3738.0469,200,1.20-discrimination-based + subset 20.00%,2,28,6
3902,False,False,1.0000000000000002,52435.745,3738.0469,200,1.20-discrimination-based + subset 20.00%,3,28,6
3903,False,False,1.0,10712.3818,3738.0469,200,1.20-discrimination-based + subset 20.00%,4,28,6
3904,False,False,1.0000000000000004,52514.119,3738.0469,200,1.20-discrimination-based + subset 20.00%,5,28,6
3905,True,True,0.9999999999999998,2196.2707,3738.0469,999,1.20-discrimination-based + subset 20.00%,6,28,6
3906,False,False,0.9999999999999996,52511.239,3738.0469,200,1.20-discrimination-based + subset 20.00%,7,28,6
3907,False,False,1.0,28985.3704,3738.0469,200,1.20-discrimination-based + subset 20.00%,8,28,6
3908,False,False,0.9999999999999998,29775.0921,3738.0469,200,1.20-discrimination-based + subset 20.00%,9,28,6
3909,False,False,1.0000000000000002,22812.8822,3738.0469,200,1.20-discrimination-based + subset 20.00%,10,28,6
3910,False,False,1.0000000000000004,45880.2321,3738.0469,200,1.20-discrimination-based + subset 20.00%,13,28,6
3911,False,False,1.0,51053.9647,3738.0469,200,1.20-discrimination-based + subset 20.00%,14,28,6
3912,False,False,1.0,46537.5964,3738.0469,200,1.20-discrimination-based + subset 20.00%,15,28,6
3913,False,False,1.0,33319.2401,3738.0469,200,1.20-discrimination-based + subset 20.00%,16,28,6
3914,False,False,1.0000000000000002,14948.758199999998,3738.0469,200,1.20-discrimination-based + subset 20.00%,17,28,6
3915,False,False,0.9999999999999996,51456.825,3738.0469,200,1.20-discrimination-based + subset 20.00%,19,28,6
3916,False,False,0.9999999999999996,52279.76609999999,3738.0469,200,1.20-discrimination-based + subset 20.00%,20,28,6
3917,False,False,0.9999999999999996,52155.3618,3738.0469,200,1.20-discrimination-based + subset 20.00%,21,28,6
3918,False,False,1.0,6211.5465,3738.0469,200,1.20-discrimination-based + subset 20.00%,22,28,6
3919,False,False,1.0,13023.4135,3738.0469,200,1.20-discrimination-based + subset 20.00%,23,28,6
3920,False,False,1.0,52507.074,3738.0469,200,1.20-discrimination-based + subset 20.00%,24,28,6
3921,False,False,0.9999999999999996,3828.2489,3738.0469,200,1.20-discrimination-based + subset 20.00%,25,28,6
3922,False,False,1.0000000000000004,51658.109,3738.0469,200,1.20-discrimination-based + subset 20.00%,26,28,6
3923,False,False,0.9999999999999998,35959.3444,3738.0469,200,1.20-discrimination-based + subset 20.00%,27,28,6
3924,True,True,0.9999999999999992,2579.2521,3738.0469,999,1.20-discrimination-based + subset 20.00%,29,28,6
3925,False,False,1.0,7376.0936,3738.0469,200,1.20-discrimination-based + subset 20.00%,31,28,6
3926,False,False,1.0000000000000002,51830.1355,3738.0469,200,1.20-discrimination-based + subset 20.00%,32,28,6
3927,False,False,0.9999999999999996,52327.740000000005,3738.0469,200,1.20-discrimination-based + subset 20.00%,33,28,6
3928,False,False,0.9999999999999996,48435.8154,3738.0469,200,1.20-discrimination-based + subset 20.00%,34,28,6
3929,False,False,1.0000000000000004,7923.4966,3738.0469,200,1.20-discrimination-based + subset 20.00%,35,28,6
3930,True,True,0.9999999999999998,3582.2559,3738.0469,999,1.20-discrimination-based + subset 20.00%,36,28,6
3931,False,False,1.0000000000000002,25135.0586,3738.0469,200,1.20-discrimination-based + subset 20.00%,37,28,6
3932,False,False,1.0,44064.201,3738.0469,200,1.20-discrimination-based + subset 20.00%,38,28,6
3933,False,False,0.9999999999999992,14270.5505,3738.0469,200,1.20-discrimination-based + subset 20.00%,40,28,6
3934,False,False,1.0000000000000002,30493.0485,3738.0469,200,1.20-discrimination-based + subset 20.00%,41,28,6
3935,False,False,1.0000000000000002,13478.7782,3738.0469,200,1.20-discrimination-based + subset 20.00%,42,28,6
3936,False,False,1.0,42566.6172,3738.0469,200,1.20-discrimination-based + subset 20.00%,43,28,6
3937,False,False,0.9999999999999992,21138.0903,3738.0469,200,1.20-discrimination-based + subset 20.00%,44,28,6
3938,False,False,1.0000000000000009,51973.944,3738.0469,200,1.20-discrimination-based + subset 20.00%,45,28,6
3939,False,False,1.0,52526.209,3738.0469,200,1.20-discrimination-based + subset 20.00%,47,28,6
3940,False,False,0.9999999999999998,19468.151,3738.0469,200,1.20-discrimination-based + subset 20.00%,48,28,6
3941,False,False,1.0000000000000002,11779.9229,3738.0469,200,1.20-discrimination-based + subset 20.00%,49,28,6
3942,False,False,0.9999999999999992,38694.701400000005,3738.0469,200,1.20-discrimination-based + subset 20.00%,51,28,6
3943,False,False,1.0000000000000009,17363.414299999997,3738.0469,200,1.20-discrimination-based + subset 20.00%,52,28,6
3944,False,False,1.0000000000000002,52343.005,3738.0469,200,1.20-discrimination-based + subset 20.00%,53,28,6
3945,False,False,1.0000000000000002,47685.89109999999,3738.0469,200,1.20-discrimination-based + subset 20.00%,54,28,6
3946,False,False,0.9999999999999996,25639.481,3738.0469,200,1.20-discrimination-based + subset 20.00%,55,28,6
3947,False,False,1.0000000000000002,52526.471000000005,3738.0469,200,1.20-discrimination-based + subset 20.00%,56,28,6
3948,False,False,1.0000000000000009,24371.7994,3738.0469,200,1.20-discrimination-based + subset 20.00%,57,28,6
3949,False,False,1.0000000000000009,4685.2772,3738.0469,200,1.20-discrimination-based + subset 20.00%,58,28,6
3950,False,False,1.0000000000000004,43355.2176,3738.0469,200,1.20-discrimination-based + subset 20.00%,59,28,6
3951,False,False,1.0000000000000004,45743.12820000001,3738.0469,200,1.20-discrimination-based + subset 20.00%,60,28,6
3952,False,False,1.0,23132.346,3738.0469,200,1.20-discrimination-based + subset 20.00%,61,28,6
3953,False,False,1.0,52513.926,3738.0469,200,1.20-discrimination-based + subset 20.00%,63,28,6
3954,False,False,1.0,28652.6613,3738.0469,200,1.20-discrimination-based + subset 20.00%,64,28,6
3955,False,False,1.0,49096.874,3738.0469,200,1.20-discrimination-based + subset 20.00%,65,28,6
3956,False,False,1.0000000000000002,20830.1309,3738.0469,200,1.20-discrimination-based + subset 20.00%,66,28,6
3957,False,False,1.0,52479.634000000005,3738.0469,200,1.20-discrimination-based + subset 20.00%,67,28,6
3958,False,False,1.0000000000000002,20087.242,3738.0469,200,1.20-discrimination-based + subset 20.00%,70,28,6
3959,False,False,1.0000000000000004,21617.2906,3738.0469,200,1.20-discrimination-based + subset 20.00%,71,28,6
3960,False,False,1.0,52516.024000000005,3738.0469,200,1.20-discrimination-based + subset 20.00%,73,28,6
3961,False,False,1.0,34265.9736,3738.0469,200,1.20-discrimination-based + subset 20.00%,74,28,6
3962,False,False,1.0000000000000002,52390.262,3738.0469,200,1.20-discrimination-based + subset 20.00%,75,28,6
3963,False,False,1.0000000000000009,52514.456,3738.0469,200,1.20-discrimination-based + subset 20.00%,76,28,6
3964,False,False,1.0000000000000009,39091.15,3738.0469,200,1.20-discrimination-based + subset 20.00%,78,28,6
3965,False,False,0.9999999999999998,35864.5942,3738.0469,200,1.20-discrimination-based + subset 20.00%,79,28,6
3966,False,False,1.0,42776.65210000001,3738.0469,200,1.20-discrimination-based + subset 20.00%,80,28,6
3967,False,False,0.9999999999999996,39158.131,3738.0469,200,1.20-discrimination-based + subset 20.00%,82,28,6
3968,False,False,1.0,12227.5233,3738.0469,200,1.20-discrimination-based + subset 20.00%,83,28,6
3969,False,False,0.9999999999999998,42653.629100000006,3738.0469,200,1.20-discrimination-based + subset 20.00%,84,28,6
3970,False,False,0.9999999999999996,19880.7145,3738.0469,200,1.20-discrimination-based + subset 20.00%,85,28,6
3971,False,False,0.9999999999999992,35147.51180000001,3738.0469,200,1.20-discrimination-based + subset 20.00%,86,28,6
3972,False,False,0.9999999999999998,19304.0828,3738.0469,200,1.20-discrimination-based + subset 20.00%,87,28,6
3973,False,False,0.9999999999999998,17296.3064,3738.0469,200,1.20-discrimination-based + subset 20.00%,89,28,6
3974,False,False,1.0000000000000002,52297.267,3738.0469,200,1.20-discrimination-based + subset 20.00%,90,28,6
3975,False,False,1.0000000000000002,52513.492,3738.0469,200,1.20-discrimination-based + subset 20.00%,91,28,6
3976,False,False,1.0000000000000009,39695.0026,3738.0469,200,1.20-discrimination-based + subset 20.00%,92,28,6
3977,False,False,1.0000000000000009,6946.502,3738.0469,200,1.20-discrimination-based + subset 20.00%,93,28,6
3978,False,False,0.9999999999999996,52421.507,3738.0469,200,1.20-discrimination-based + subset 20.00%,94,28,6
3979,False,False,1.0000000000000009,30308.6283,3738.0469,200,1.20-discrimination-based + subset 20.00%,96,28,6
3980,False,False,0.9999999999999992,46411.927,3738.0469,200,1.20-discrimination-based + subset 20.00%,97,28,6
3981,False,False,1.0000000000000004,52514.925,3738.0469,200,1.20-discrimination-based + subset 20.00%,98,28,6
3982,False,False,1.0000000000000004,52535.458,3738.0469,200,1.20-discrimination-based + subset 20.00%,99,28,6
3983,False,False,1.0,53708.898,4338.8845,200,1.20-discrimination-based + subset 20.00%,2,77,9
3984,False,False,1.0000000000000009,53807.298,4338.8845,200,1.20-discrimination-based + subset 20.00%,3,77,9
3985,False,False,0.9999999999999996,11163.0374,4338.8845,200,1.20-discrimination-based + subset 20.00%,4,77,9
3986,False,False,1.0,54014.914,4338.8845,200,1.20-discrimination-based + subset 20.00%,5,77,9
3987,True,True,0.9999999999999998,2298.4028,4338.8845,999,1.20-discrimination-based + subset 20.00%,6,77,9
3988,False,False,1.0000000000000002,54011.721000000005,4338.8845,200,1.20-discrimination-based + subset 20.00%,7,77,9
3989,False,False,1.0000000000000004,30175.028,4338.8845,200,1.20-discrimination-based + subset 20.00%,8,77,9
3990,False,False,1.0,30812.021300000004,4338.8845,200,1.20-discrimination-based + subset 20.00%,9,77,9
3991,False,False,1.0,23186.2338,4338.8845,200,1.20-discrimination-based + subset 20.00%,10,77,9
3992,False,False,1.0,53603.899000000005,4338.8845,200,1.20-discrimination-based + subset 20.00%,11,77,9
3993,False,False,0.9999999999999996,53821.163,4338.8845,200,1.20-discrimination-based + subset 20.00%,12,77,9
3994,False,False,1.0000000000000002,49603.8943,4338.8845,200,1.20-discrimination-based + subset 20.00%,13,77,9
3995,False,False,1.0,53185.1621,4338.8845,200,1.20-discrimination-based + subset 20.00%,14,77,9
3996,False,False,0.9999999999999996,50259.8307,4338.8845,200,1.20-discrimination-based + subset 20.00%,15,77,9
3997,False,False,0.9999999999999996,35405.7725,4338.8845,200,1.20-discrimination-based + subset 20.00%,16,77,9
3998,False,False,1.0000000000000004,15613.7359,4338.8845,200,1.20-discrimination-based + subset 20.00%,17,77,9
3999,False,False,1.0000000000000002,39192.84910000001,4338.8845,200,1.20-discrimination-based + subset 20.00%,18,77,9
4000,False,False,1.0,53983.633,4338.8845,200,1.20-discrimination-based + subset 20.00%,20,77,9
4001,False,False,1.0000000000000002,6512.8701,4338.8845,200,1.20-discrimination-based + subset 20.00%,22,77,9
4002,False,False,1.0,13467.2018,4338.8845,200,1.20-discrimination-based + subset 20.00%,23,77,9
4003,False,False,0.9999999999999998,54008.238,4338.8845,200,1.20-discrimination-based + subset 20.00%,24,77,9
4004,True,True,1.0000000000000002,4067.4677,4338.8845,999,1.20-discrimination-based + subset 20.00%,25,77,9
4005,False,False,1.0,53456.5417,4338.8845,200,1.20-discrimination-based + subset 20.00%,26,77,9
4006,False,False,1.0000000000000004,37492.401,4338.8845,200,1.20-discrimination-based + subset 20.00%,27,77,9
4007,True,True,1.0,3899.1226,4338.8845,999,1.20-discrimination-based + subset 20.00%,28,77,9
4008,True,True,1.0000000000000002,2744.0675,4338.8845,999,1.20-discrimination-based + subset 20.00%,29,77,9
4009,False,False,0.9999999999999996,11128.9781,4338.8845,200,1.20-discrimination-based + subset 20.00%,30,77,9
4010,False,False,0.9999999999999996,7645.7596,4338.8845,200,1.20-discrimination-based + subset 20.00%,31,77,9
4011,False,False,1.0000000000000009,53500.0507,4338.8845,200,1.20-discrimination-based + subset 20.00%,32,77,9
4012,False,False,1.0,53867.419,4338.8845,200,1.20-discrimination-based + subset 20.00%,33,77,9
4013,False,False,1.0,8216.437100000001,4338.8845,200,1.20-discrimination-based + subset 20.00%,35,77,9
4014,True,True,0.9999999999999996,3436.7064,4338.8845,999,1.20-discrimination-based + subset 20.00%,36,77,9
4015,False,False,1.0000000000000002,25032.488,4338.8845,200,1.20-discrimination-based + subset 20.00%,37,77,9
4016,False,False,1.0,47442.9985,4338.8845,200,1.20-discrimination-based + subset 20.00%,38,77,9
4017,False,False,0.9999999999999994,15001.8205,4338.8845,200,1.20-discrimination-based + subset 20.00%,40,77,9
4018,False,False,1.0000000000000002,31111.816000000003,4338.8845,200,1.20-discrimination-based + subset 20.00%,41,77,9
4019,False,False,0.9999999999999996,15044.0518,4338.8845,200,1.20-discrimination-based + subset 20.00%,42,77,9
4020,False,False,1.0,46214.6109,4338.8845,200,1.20-discrimination-based + subset 20.00%,43,77,9
4021,False,False,1.0,23123.3611,4338.8845,200,1.20-discrimination-based + subset 20.00%,44,77,9
4022,False,False,1.0000000000000002,53837.68699999999,4338.8845,200,1.20-discrimination-based + subset 20.00%,45,77,9
4023,False,False,1.0000000000000009,52360.72900000001,4338.8845,200,1.20-discrimination-based + subset 20.00%,46,77,9
4024,False,False,1.0000000000000002,54028.616,4338.8845,200,1.20-discrimination-based + subset 20.00%,47,77,9
4025,False,False,1.0,12592.873,4338.8845,200,1.20-discrimination-based + subset 20.00%,49,77,9
4026,False,False,0.9999999999999998,18084.418,4338.8845,200,1.20-discrimination-based + subset 20.00%,52,77,9
4027,False,False,0.9999999999999992,53943.47600000001,4338.8845,200,1.20-discrimination-based + subset 20.00%,53,77,9
4028,False,False,1.0000000000000002,50435.2309,4338.8845,200,1.20-discrimination-based + subset 20.00%,54,77,9
4029,False,False,1.0000000000000002,54023.647,4338.8845,200,1.20-discrimination-based + subset 20.00%,56,77,9
4030,False,False,1.0000000000000004,47206.8459,4338.8845,200,1.20-discrimination-based + subset 20.00%,59,77,9
4031,False,False,1.0,48178.28,4338.8845,200,1.20-discrimination-based + subset 20.00%,60,77,9
4032,False,False,0.9999999999999996,22491.4733,4338.8845,200,1.20-discrimination-based + subset 20.00%,61,77,9
4033,False,False,1.0000000000000004,53129.9479,4338.8845,200,1.20-discrimination-based + subset 20.00%,62,77,9
4034,False,False,1.0000000000000002,54015.684,4338.8845,200,1.20-discrimination-based + subset 20.00%,63,77,9
4035,False,False,0.9999999999999994,51724.216,4338.8845,200,1.20-discrimination-based + subset 20.00%,65,77,9
4036,False,False,1.0000000000000004,21530.5853,4338.8845,200,1.20-discrimination-based + subset 20.00%,66,77,9
4037,False,False,1.0000000000000002,54017.284,4338.8845,200,1.20-discrimination-based + subset 20.00%,67,77,9
4038,False,False,1.0,51871.435,4338.8845,200,1.20-discrimination-based + subset 20.00%,68,77,9
4039,False,False,1.0000000000000002,26187.8888,4338.8845,200,1.20-discrimination-based + subset 20.00%,69,77,9
4040,False,False,1.0000000000000009,21084.8756,4338.8845,200,1.20-discrimination-based + subset 20.00%,70,77,9
4041,False,False,1.0,22726.1022,4338.8845,200,1.20-discrimination-based + subset 20.00%,71,77,9
4042,False,False,0.9999999999999996,12335.2794,4338.8845,200,1.20-discrimination-based + subset 20.00%,72,77,9
4043,False,False,0.9999999999999994,54016.134000000005,4338.8845,200,1.20-discrimination-based + subset 20.00%,73,77,9
4044,False,False,1.0000000000000002,36411.2711,4338.8845,200,1.20-discrimination-based + subset 20.00%,74,77,9
4045,False,False,1.0000000000000002,54009.643,4338.8845,200,1.20-discrimination-based + subset 20.00%,75,77,9
4046,False,False,1.0,42467.1795,4338.8845,200,1.20-discrimination-based + subset 20.00%,78,77,9
4047,False,False,0.9999999999999996,38433.356,4338.8845,200,1.20-discrimination-based + subset 20.00%,79,77,9
4048,False,False,1.0000000000000002,44093.626,4338.8845,200,1.20-discrimination-based + subset 20.00%,80,77,9
4049,False,False,1.0,45770.8502,4338.8845,200,1.20-discrimination-based + subset 20.00%,81,77,9
4050,False,False,0.9999999999999996,42107.61750000001,4338.8845,200,1.20-discrimination-based + subset 20.00%,82,77,9
4051,False,False,1.0,12631.1773,4338.8845,200,1.20-discrimination-based + subset 20.00%,83,77,9
4052,False,False,1.0000000000000002,35895.6557,4338.8845,200,1.20-discrimination-based + subset 20.00%,86,77,9
4053,False,False,1.0000000000000002,18317.1592,4338.8845,200,1.20-discrimination-based + subset 20.00%,87,77,9
4054,False,False,1.0,28120.516300000003,4338.8845,200,1.20-discrimination-based + subset 20.00%,88,77,9
4055,False,False,0.9999999999999998,53743.305,4338.8845,200,1.20-discrimination-based + subset 20.00%,90,77,9
4056,False,False,0.9999999999999996,54014.065,4338.8845,200,1.20-discrimination-based + subset 20.00%,91,77,9
4057,False,False,1.0000000000000004,42795.9272,4338.8845,200,1.20-discrimination-based + subset 20.00%,92,77,9
4058,False,False,1.0000000000000004,7375.3492,4338.8845,200,1.20-discrimination-based + subset 20.00%,93,77,9
4059,False,False,0.9999999999999992,54005.939,4338.8845,200,1.20-discrimination-based + subset 20.00%,94,77,9
4060,False,False,1.0000000000000002,28804.2572,4338.8845,200,1.20-discrimination-based + subset 20.00%,95,77,9
4061,False,False,1.0000000000000002,31015.3676,4338.8845,200,1.20-discrimination-based + subset 20.00%,96,77,9
4062,False,False,1.0,48090.883,4338.8845,200,1.20-discrimination-based + subset 20.00%,97,77,9
4063,False,False,1.0000000000000002,54014.792,4338.8845,200,1.20-discrimination-based + subset 20.00%,98,77,9
4064,False,False,1.0000000000000002,54034.275,4338.8845,200,1.20-discrimination-based + subset 20.00%,99,77,9
4065,False,False,0.0554892816823358,20692.753,4015.9823,10,Uncertainty + Wilcoxon 10100%,0,25,5
4066,False,False,0.0500824472977874,15841.8776,4015.9823,12,Uncertainty + Wilcoxon 10100%,1,25,5
4067,False,False,0.0275681482729547,54426.7241,4015.9823,10,Uncertainty + Wilcoxon 10100%,2,25,5
4068,False,False,0.0242815595987046,54621.615000000005,4015.9823,15,Uncertainty + Wilcoxon 10100%,3,25,5
4069,False,False,0.0539932528455783,11293.916699999998,4015.9823,12,Uncertainty + Wilcoxon 10100%,4,25,5
4070,False,False,0.0273217702088964,54915.146,4015.9823,9,Uncertainty + Wilcoxon 10100%,5,25,5
4071,True,True,1.0000000000000004,2325.7952,4015.9823,999,Uncertainty + Wilcoxon 10100%,6,25,5
4072,False,False,0.0273235157247806,54912.626,4015.9823,16,Uncertainty + Wilcoxon 10100%,7,25,5
4073,False,False,0.048217700462546,28683.8233,4015.9823,14,Uncertainty + Wilcoxon 10100%,8,25,5
4074,False,False,0.0420138406256058,30439.231,4015.9823,23,Uncertainty + Wilcoxon 10100%,9,25,5
4075,False,False,0.0276473959962812,54264.2063,4015.9823,12,Uncertainty + Wilcoxon 10100%,11,25,5
4076,False,False,0.0275835446837308,54393.9518,4015.9823,10,Uncertainty + Wilcoxon 10100%,12,25,5
4077,False,False,0.0137815070303923,52627.1908,4015.9823,14,Uncertainty + Wilcoxon 10100%,14,25,5
4078,False,False,0.0101674312510297,49255.4105,4015.9823,21,Uncertainty + Wilcoxon 10100%,15,25,5
4079,False,False,0.0024213631113035,33760.1162,4015.9823,17,Uncertainty + Wilcoxon 10100%,16,25,5
4080,False,False,0.0634590121061419,14971.7805,4015.9823,13,Uncertainty + Wilcoxon 10100%,17,25,5
4081,False,False,0.0397511574623006,37741.618,4015.9823,18,Uncertainty + Wilcoxon 10100%,18,25,5
4082,False,False,0.0275529944507687,54456.984800000006,4015.9823,9,Uncertainty + Wilcoxon 10100%,20,25,5
4083,False,False,0.0331801044398041,54258.0872,4015.9823,6,Uncertainty + Wilcoxon 10100%,21,25,5
4084,False,False,0.096491396774317,6218.714,4015.9823,6,Uncertainty + Wilcoxon 10100%,22,25,5
4085,False,False,0.032438084376817,13620.9523,4015.9823,21,Uncertainty + Wilcoxon 10100%,23,25,5
4086,False,False,0.0273212060234185,54907.09299999999,4015.9823,15,Uncertainty + Wilcoxon 10100%,24,25,5
4087,False,False,0.0280796874372027,53435.8156,4015.9823,24,Uncertainty + Wilcoxon 10100%,26,25,5
4088,False,False,0.9243893788655784,4089.4916,4015.9823,825,Uncertainty + Wilcoxon 10100%,28,25,5
4089,True,True,1.0000000000000004,2697.0844,4015.9823,999,Uncertainty + Wilcoxon 10100%,29,25,5
4090,False,False,0.0112926084790343,11105.1136,4015.9823,8,Uncertainty + Wilcoxon 10100%,30,25,5
4091,False,False,0.0848702349959231,8233.1173,4015.9823,18,Uncertainty + Wilcoxon 10100%,31,25,5
4092,False,False,0.0275104807957011,54534.743,4015.9823,6,Uncertainty + Wilcoxon 10100%,33,25,5
4093,False,False,0.0175964572182164,49620.3974,4015.9823,6,Uncertainty + Wilcoxon 10100%,34,25,5
4094,False,False,0.4495616722213464,8411.6161,4015.9823,371,Uncertainty + Wilcoxon 10100%,35,25,5
4095,True,True,1.0,3565.3083,4015.9823,999,Uncertainty + Wilcoxon 10100%,36,25,5
