,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
218,False,False,0.02112864482252987,71002.6134,5109.2107,15,UDD-1.4-0.2 + Wilcoxon 10100%,79,29,3
219,False,False,0.016425004006013526,81047.5297,5109.2107,9,UDD-1.4-0.2 + Wilcoxon 10100%,80,29,3
220,False,False,0.01801626667683465,83296.7799,5109.2107,7,UDD-1.4-0.2 + Wilcoxon 10100%,81,29,3
221,False,False,0.019641511533769754,76382.56340000001,5109.2107,10,UDD-1.4-0.2 + Wilcoxon 10100%,82,29,3
222,False,False,0.01184335591085227,23136.6432,5109.2107,13,UDD-1.4-0.2 + Wilcoxon 10100%,83,29,3
223,False,False,0.01798992217568987,79137.4185,5109.2107,13,UDD-1.4-0.2 + Wilcoxon 10100%,84,29,3
224,False,False,0.009711534439553169,50491.712,5109.2107,10,UDD-1.4-0.2 + Wilcoxon 10100%,88,29,3
225,False,False,0.01501347098224461,99925.527,5109.2107,9,UDD-1.4-0.2 + Wilcoxon 10100%,91,29,3
226,False,False,0.008687993370095223,78107.6678,5109.2107,7,UDD-1.4-0.2 + Wilcoxon 10100%,92,29,3
227,False,False,0.03589964415067182,13422.1414,5109.2107,6,UDD-1.4-0.2 + Wilcoxon 10100%,93,29,3
228,False,False,0.015015948999713426,99910.96800000001,5109.2107,9,UDD-1.4-0.2 + Wilcoxon 10100%,94,29,3
229,False,False,0.027224863623865423,52151.078499999996,5109.2107,22,UDD-1.4-0.2 + Wilcoxon 10100%,95,29,3
230,False,False,0.016935031233575006,88588.32200000001,5109.2107,6,UDD-1.4-0.2 + Wilcoxon 10100%,97,29,3
231,False,False,0.015014522013748458,99927.25700000001,5109.2107,15,UDD-1.4-0.2 + Wilcoxon 10100%,98,29,3
232,False,False,0.015015276181257184,99967.392,5109.2107,13,UDD-1.4-0.2 + Wilcoxon 10100%,99,29,3
233,False,False,0.00856140230330629,36593.5613,7261.9563,6,UDD-1.4-0.2 + Wilcoxon 10100%,0,77,8
234,False,False,0.0155093431399145,96764.1883,7261.9563,11,UDD-1.4-0.2 + Wilcoxon 10100%,2,77,8
235,False,False,0.0346855083754515,19721.9338,7261.9563,8,UDD-1.4-0.2 + Wilcoxon 10100%,4,77,8
236,True,True,0.9999999999999998,4029.6989000000003,7261.9563,999,UDD-1.4-0.2 + Wilcoxon 10100%,6,77,8
237,False,False,0.0071009878797477595,53896.782600000006,7261.9563,6,UDD-1.4-0.2 + Wilcoxon 10100%,9,77,8
238,False,False,0.017461463903492055,40769.989499999996,7261.9563,8,UDD-1.4-0.2 + Wilcoxon 10100%,10,77,8
239,False,False,0.01550998245071076,96739.2455,7261.9563,9,UDD-1.4-0.2 + Wilcoxon 10100%,11,77,8
240,False,False,0.01550434531368098,96763.6472,7261.9563,7,UDD-1.4-0.2 + Wilcoxon 10100%,12,77,8
241,False,False,0.01741660320792369,86139.29950000001,7261.9563,6,UDD-1.4-0.2 + Wilcoxon 10100%,13,77,8
242,False,False,0.015953663166718517,94033.01199999999,7261.9563,9,UDD-1.4-0.2 + Wilcoxon 10100%,14,77,8
243,False,False,0.011803997396972818,89491.4972,7261.9563,6,UDD-1.4-0.2 + Wilcoxon 10100%,15,77,8
244,False,False,0.004340001879562149,28790.747900000002,7261.9563,13,UDD-1.4-0.2 + Wilcoxon 10100%,17,77,8
245,False,False,0.004898252036482935,70425.5717,7261.9563,6,UDD-1.4-0.2 + Wilcoxon 10100%,18,77,8
246,False,False,0.014452704883758685,95230.34,7261.9563,7,UDD-1.4-0.2 + Wilcoxon 10100%,19,77,8
247,False,False,0.015469490116157277,96993.2421,7261.9563,10,UDD-1.4-0.2 + Wilcoxon 10100%,20,77,8
248,False,False,0.007062379105496187,11338.3463,7261.9563,7,UDD-1.4-0.2 + Wilcoxon 10100%,22,77,8
249,True,False,0.008986401614806069,7191.699500000001,7261.9563,11,UDD-1.4-0.2 + Wilcoxon 10100%,25,77,8
250,True,False,0.007556411254246842,6979.7154,7261.9563,9,UDD-1.4-0.2 + Wilcoxon 10100%,28,77,8
251,True,True,1.0000000000000002,4767.5805,7261.9563,999,UDD-1.4-0.2 + Wilcoxon 10100%,29,77,8
252,False,False,0.023085381708145485,20175.0227,7261.9563,11,UDD-1.4-0.2 + Wilcoxon 10100%,30,77,8
253,False,False,0.005236419169511747,13643.3501,7261.9563,7,UDD-1.4-0.2 + Wilcoxon 10100%,31,77,8
254,False,False,0.015641091753041965,95915.2995,7261.9563,8,UDD-1.4-0.2 + Wilcoxon 10100%,32,77,8
255,False,False,0.015464697821335041,97029.054,7261.9563,7,UDD-1.4-0.2 + Wilcoxon 10100%,33,77,8
256,False,False,0.016578081335760747,90518.61730000001,7261.9563,7,UDD-1.4-0.2 + Wilcoxon 10100%,34,77,8
257,True,False,0.007357017414511724,6241.1569,7261.9563,10,UDD-1.4-0.2 + Wilcoxon 10100%,36,77,8
258,False,False,0.027674644040594946,44607.9378,7261.9563,20,UDD-1.4-0.2 + Wilcoxon 10100%,37,77,8
259,False,False,0.006205279871045951,25752.5532,7261.9563,13,UDD-1.4-0.2 + Wilcoxon 10100%,40,77,8
260,False,False,0.004145201336537211,23987.8095,7261.9563,6,UDD-1.4-0.2 + Wilcoxon 10100%,42,77,8
261,False,False,0.00429475915398845,38269.3404,7261.9563,6,UDD-1.4-0.2 + Wilcoxon 10100%,44,77,8
262,False,False,0.015603959149753007,96158.929,7261.9563,22,UDD-1.4-0.2 + Wilcoxon 10100%,45,77,8
263,False,False,0.0025419127503672066,36341.5306,7261.9563,10,UDD-1.4-0.2 + Wilcoxon 10100%,48,77,8
264,False,False,0.015044910261416147,21876.036099999998,7261.9563,12,UDD-1.4-0.2 + Wilcoxon 10100%,49,77,8
265,False,False,0.03265954492047537,11579.940900000001,7261.9563,20,UDD-1.4-0.2 + Wilcoxon 10100%,50,77,8
266,False,False,0.015459050634192359,97039.012,7261.9563,13,UDD-1.4-0.2 + Wilcoxon 10100%,53,77,8
267,False,False,0.010589072239206446,45678.3077,7261.9563,8,UDD-1.4-0.2 + Wilcoxon 10100%,55,77,8
268,False,False,0.015437526067765656,97248.93699999999,7261.9563,7,UDD-1.4-0.2 + Wilcoxon 10100%,56,77,8
269,False,False,0.021929178730283324,44879.610499999995,7261.9563,9,UDD-1.4-0.2 + Wilcoxon 10100%,57,77,8
270,False,False,0.018479830849435965,8380.8884,7261.9563,9,UDD-1.4-0.2 + Wilcoxon 10100%,58,77,8
271,False,False,0.018305445750233518,81958.8892,7261.9563,8,UDD-1.4-0.2 + Wilcoxon 10100%,59,77,8
272,False,False,0.019280689121527923,93369.01749999999,7261.9563,6,UDD-1.4-0.2 + Wilcoxon 10100%,62,77,8
273,False,False,0.015432460869522558,97228.36899999999,7261.9563,7,UDD-1.4-0.2 + Wilcoxon 10100%,63,77,8
274,False,False,0.02367182923707206,38340.4295,7261.9563,6,UDD-1.4-0.2 + Wilcoxon 10100%,66,77,8
275,False,False,0.015437964805426016,97195.77799999999,7261.9563,16,UDD-1.4-0.2 + Wilcoxon 10100%,67,77,8
276,False,False,0.01625536515076005,92290.88279999999,7261.9563,8,UDD-1.4-0.2 + Wilcoxon 10100%,68,77,8
277,False,False,0.015450562738947677,97098.66399999999,7261.9563,6,UDD-1.4-0.2 + Wilcoxon 10100%,75,77,8
278,False,False,0.015431440958369727,97227.278,7261.9563,11,UDD-1.4-0.2 + Wilcoxon 10100%,76,77,8
279,False,False,0.0228755125581814,75154.6876,7261.9563,6,UDD-1.4-0.2 + Wilcoxon 10100%,78,77,8
280,False,False,0.012807731737191021,77457.8216,7261.9563,9,UDD-1.4-0.2 + Wilcoxon 10100%,80,77,8
281,False,False,0.01006354745990255,73536.42469999999,7261.9563,8,UDD-1.4-0.2 + Wilcoxon 10100%,82,77,8
282,False,False,0.01777874670805047,78404.908,7261.9563,13,UDD-1.4-0.2 + Wilcoxon 10100%,84,77,8
283,False,False,0.006574673960505049,35432.5555,7261.9563,8,UDD-1.4-0.2 + Wilcoxon 10100%,85,77,8
284,False,False,0.02393253905590126,66782.39180000001,7261.9563,6,UDD-1.4-0.2 + Wilcoxon 10100%,86,77,8
285,False,False,0.005979502361589336,47405.61719999999,7261.9563,7,UDD-1.4-0.2 + Wilcoxon 10100%,88,77,8
286,False,False,0.003783772511993768,32484.8282,7261.9563,10,UDD-1.4-0.2 + Wilcoxon 10100%,89,77,8
287,False,False,0.0036049325984991013,75812.7628,7261.9563,6,UDD-1.4-0.2 + Wilcoxon 10100%,92,77,8
288,False,False,0.00800982151597975,12962.561,7261.9563,9,UDD-1.4-0.2 + Wilcoxon 10100%,93,77,8
289,False,False,0.015444888445306726,97126.438,7261.9563,7,UDD-1.4-0.2 + Wilcoxon 10100%,94,77,8
290,False,False,0.012230653399428346,86712.947,7261.9563,9,UDD-1.4-0.2 + Wilcoxon 10100%,97,77,8
291,False,False,0.01851833452703806,97226.724,7261.9563,6,UDD-1.4-0.2 + Wilcoxon 10100%,98,77,8
292,False,False,0.015426858664845739,97263.353,7261.9563,7,UDD-1.4-0.2 + Wilcoxon 10100%,99,77,8
293,False,False,0.40545450206439937,30052.9064,5124.2133,200,UDD-1.4-0.2 + subset 20.00%,1,29,9
294,False,False,0.19856569801250465,99382.976,5124.2133,200,UDD-1.4-0.2 + subset 20.00%,3,29,9
295,False,False,0.41350888927973867,20828.695399999997,5124.2133,200,UDD-1.4-0.2 + subset 20.00%,4,29,9
296,True,True,0.9999999999999993,4249.3624,5124.2133,999,UDD-1.4-0.2 + subset 20.00%,6,29,9
297,False,False,0.234940512356508,99623.21,5124.2133,200,UDD-1.4-0.2 + subset 20.00%,7,29,9
298,False,False,0.3443819845141249,57051.84789999999,5124.2133,200,UDD-1.4-0.2 + subset 20.00%,9,29,9
299,False,False,0.3449291716416186,43245.644400000005,5124.2133,200,UDD-1.4-0.2 + subset 20.00%,10,29,9
300,False,False,0.23590965841176803,99215.391,5124.2133,200,UDD-1.4-0.2 + subset 20.00%,11,29,9
301,False,False,0.20521189306302354,99432.585,5124.2133,200,UDD-1.4-0.2 + subset 20.00%,12,29,9
302,False,False,0.2152863396080042,92859.81839999999,5124.2133,200,UDD-1.4-0.2 + subset 20.00%,15,29,9
303,False,False,0.09096194959800691,30508.960199999998,5124.2133,200,UDD-1.4-0.2 + subset 20.00%,17,29,9
304,False,False,0.2336055109779495,98287.891,5124.2133,200,UDD-1.4-0.2 + subset 20.00%,19,29,9
305,False,False,0.23637918346429043,99007.06,5124.2133,200,UDD-1.4-0.2 + subset 20.00%,21,29,9
306,False,False,0.10642555526922387,12106.0059,5124.2133,200,UDD-1.4-0.2 + subset 20.00%,22,29,9
307,False,False,0.21385843666119853,99614.223,5124.2133,200,UDD-1.4-0.2 + subset 20.00%,24,29,9
308,False,False,0.13506860693827913,70087.0877,5124.2133,200,UDD-1.4-0.2 + subset 20.00%,27,29,9
309,False,False,0.1524197128664005,7419.681999999999,5124.2133,200,UDD-1.4-0.2 + subset 20.00%,28,29,9
310,False,False,0.23829594008931604,99476.07999999999,5124.2133,200,UDD-1.4-0.2 + subset 20.00%,33,29,9
311,False,False,0.21808168123383873,93580.6432,5124.2133,200,UDD-1.4-0.2 + subset 20.00%,34,29,9
312,False,False,0.3714004183612118,6609.8862,5124.2133,200,UDD-1.4-0.2 + subset 20.00%,36,29,9
313,False,False,0.3310537616290945,48260.4107,5124.2133,200,UDD-1.4-0.2 + subset 20.00%,37,29,9
314,False,False,0.21310935088268324,87937.0085,5124.2133,200,UDD-1.4-0.2 + subset 20.00%,38,29,9
315,False,False,0.18674804099886455,99613.393,5124.2133,200,UDD-1.4-0.2 + subset 20.00%,39,29,9
316,False,False,0.3416517161164804,57795.9778,5124.2133,200,UDD-1.4-0.2 + subset 20.00%,41,29,9
317,False,False,0.18704769067096857,26960.6146,5124.2133,200,UDD-1.4-0.2 + subset 20.00%,42,29,9
318,False,False,0.19540330394273284,85082.83669999999,5124.2133,200,UDD-1.4-0.2 + subset 20.00%,43,29,9
319,False,False,0.0978565396417136,42884.702600000004,5124.2133,200,UDD-1.4-0.2 + subset 20.00%,44,29,9
320,False,False,0.1998707435201514,96346.427,5124.2133,200,UDD-1.4-0.2 + subset 20.00%,46,29,9
321,False,False,0.18674661018958702,99651.51699999999,5124.2133,200,UDD-1.4-0.2 + subset 20.00%,47,29,9
322,False,False,0.08695234463819906,37503.6477,5124.2133,200,UDD-1.4-0.2 + subset 20.00%,48,29,9
323,False,False,0.14504782417948114,24123.6235,5124.2133,200,UDD-1.4-0.2 + subset 20.00%,49,29,9
324,False,False,0.15111315879508735,33690.0945,5124.2133,200,UDD-1.4-0.2 + subset 20.00%,52,29,9
325,False,False,0.26623456628226305,93250.0289,5124.2133,200,UDD-1.4-0.2 + subset 20.00%,54,29,9
326,False,False,0.12109017041584409,50588.758599999994,5124.2133,200,UDD-1.4-0.2 + subset 20.00%,55,29,9
327,False,False,0.31928781372168935,47598.87269999999,5124.2133,200,UDD-1.4-0.2 + subset 20.00%,57,29,9
328,False,False,0.11235347275933769,8913.9995,5124.2133,200,UDD-1.4-0.2 + subset 20.00%,58,29,9
329,False,False,0.2189542654805554,87205.5845,5124.2133,200,UDD-1.4-0.2 + subset 20.00%,59,29,9
330,False,False,0.2492063165003388,89362.7309,5124.2133,200,UDD-1.4-0.2 + subset 20.00%,60,29,9
331,False,False,0.2472523109066417,97409.82,5124.2133,200,UDD-1.4-0.2 + subset 20.00%,62,29,9
332,False,False,0.22288774662644403,99629.371,5124.2133,200,UDD-1.4-0.2 + subset 20.00%,63,29,9
333,False,False,0.10693305772630694,55399.0714,5124.2133,200,UDD-1.4-0.2 + subset 20.00%,64,29,9
334,False,False,0.27192527859233584,39882.06449999999,5124.2133,200,UDD-1.4-0.2 + subset 20.00%,66,29,9
335,False,False,0.2259042587985053,99630.189,5124.2133,200,UDD-1.4-0.2 + subset 20.00%,73,29,9
336,False,False,0.2228916031497335,99626.714,5124.2133,200,UDD-1.4-0.2 + subset 20.00%,76,29,9
337,False,False,0.2615598373728243,79106.6557,5124.2133,200,UDD-1.4-0.2 + subset 20.00%,78,29,9
338,False,False,0.15952357711078255,83876.7425,5124.2133,200,UDD-1.4-0.2 + subset 20.00%,81,29,9
339,False,False,0.17994783060766203,77560.03700000001,5124.2133,200,UDD-1.4-0.2 + subset 20.00%,82,29,9
340,False,False,0.14479877001546942,23654.541400000002,5124.2133,200,UDD-1.4-0.2 + subset 20.00%,83,29,9
341,False,False,0.2830283636760143,82656.6274,5124.2133,200,UDD-1.4-0.2 + subset 20.00%,84,29,9
342,False,False,0.28926508139500395,38516.9525,5124.2133,200,UDD-1.4-0.2 + subset 20.00%,85,29,9
343,False,False,0.28863164152516313,67856.92689999999,5124.2133,200,UDD-1.4-0.2 + subset 20.00%,86,29,9
344,False,False,0.0512148691852351,35413.319,5124.2133,200,UDD-1.4-0.2 + subset 20.00%,87,29,9
345,False,False,0.21540617801023557,51500.5071,5124.2133,200,UDD-1.4-0.2 + subset 20.00%,88,29,9
346,False,False,0.1645027345193243,34404.6755,5124.2133,200,UDD-1.4-0.2 + subset 20.00%,89,29,9
347,False,False,0.18441215091068414,99283.65299999999,5124.2133,200,UDD-1.4-0.2 + subset 20.00%,90,29,9
348,False,False,0.24999827105020472,99626.953,5124.2133,200,UDD-1.4-0.2 + subset 20.00%,91,29,9
349,False,False,0.13807155592996603,78703.2885,5124.2133,200,UDD-1.4-0.2 + subset 20.00%,92,29,9
350,False,False,0.18322676076714814,13632.6047,5124.2133,200,UDD-1.4-0.2 + subset 20.00%,93,29,9
351,False,False,0.18373476924641777,99611.043,5124.2133,200,UDD-1.4-0.2 + subset 20.00%,94,29,9
352,False,False,0.24323067842595897,54106.249200000006,5124.2133,200,UDD-1.4-0.2 + subset 20.00%,95,29,9
353,False,False,0.23194481090111643,99666.929,5124.2133,200,UDD-1.4-0.2 + subset 20.00%,99,29,9
354,False,False,0.03739438658751487,30052.9064,5124.2133,8,UDD-1.4-0.2 + Wilcoxon 10100%,1,29,9
355,False,False,0.015101087333106228,99382.976,5124.2133,9,UDD-1.4-0.2 + Wilcoxon 10100%,3,29,9
356,False,False,0.03950756800639564,20828.695399999997,5124.2133,6,UDD-1.4-0.2 + Wilcoxon 10100%,4,29,9
357,True,True,0.9999999999999993,4249.3624,5124.2133,999,UDD-1.4-0.2 + Wilcoxon 10100%,6,29,9
358,False,False,0.015061189054237463,99623.21,5124.2133,11,UDD-1.4-0.2 + Wilcoxon 10100%,7,29,9
359,False,False,0.02629730771612746,57051.84789999999,5124.2133,10,UDD-1.4-0.2 + Wilcoxon 10100%,9,29,9
360,False,False,0.022453308615745814,43245.644400000005,5124.2133,11,UDD-1.4-0.2 + Wilcoxon 10100%,10,29,9
361,False,False,0.015122331171380456,99215.391,5124.2133,8,UDD-1.4-0.2 + Wilcoxon 10100%,11,29,9
362,False,False,0.01508832341027843,99432.585,5124.2133,8,UDD-1.4-0.2 + Wilcoxon 10100%,12,29,9
363,False,False,0.0113102967257149,92859.81839999999,5124.2133,6,UDD-1.4-0.2 + Wilcoxon 10100%,15,29,9
364,False,False,0.0044581657030710615,30508.960199999998,5124.2133,8,UDD-1.4-0.2 + Wilcoxon 10100%,17,29,9
365,False,False,0.015263141621382434,98287.891,5124.2133,9,UDD-1.4-0.2 + Wilcoxon 10100%,19,29,9
366,False,False,0.015152545687145948,99007.06,5124.2133,19,UDD-1.4-0.2 + Wilcoxon 10100%,21,29,9
367,False,False,0.006350649473911127,12106.0059,5124.2133,11,UDD-1.4-0.2 + Wilcoxon 10100%,22,29,9
368,False,False,0.015059817311429514,99614.223,5124.2133,8,UDD-1.4-0.2 + Wilcoxon 10100%,24,29,9
369,False,False,0.01156191427825585,70087.0877,5124.2133,9,UDD-1.4-0.2 + Wilcoxon 10100%,27,29,9
370,False,False,0.05127710325051666,7419.681999999999,5124.2133,58,UDD-1.4-0.2 + Wilcoxon 10100%,28,29,9
371,False,False,0.015081645758457714,99476.07999999999,5124.2133,9,UDD-1.4-0.2 + Wilcoxon 10100%,33,29,9
372,False,False,0.01603343329018709,93580.6432,5124.2133,9,UDD-1.4-0.2 + Wilcoxon 10100%,34,29,9
373,False,False,0.027730310999907984,6609.8862,5124.2133,10,UDD-1.4-0.2 + Wilcoxon 10100%,36,29,9
374,False,False,0.024448318671270654,48260.4107,5124.2133,11,UDD-1.4-0.2 + Wilcoxon 10100%,37,29,9
375,False,False,0.012126479148992203,87937.0085,5124.2133,12,UDD-1.4-0.2 + Wilcoxon 10100%,38,29,9
376,False,False,0.015060043181141316,99613.393,5124.2133,9,UDD-1.4-0.2 + Wilcoxon 10100%,39,29,9
377,False,False,0.025402580869563558,57795.9778,5124.2133,12,UDD-1.4-0.2 + Wilcoxon 10100%,41,29,9
378,False,False,0.005061601971047054,26960.6146,5124.2133,10,UDD-1.4-0.2 + Wilcoxon 10100%,42,29,9
379,False,False,0.011882331845195757,85082.83669999999,5124.2133,19,UDD-1.4-0.2 + Wilcoxon 10100%,43,29,9
380,False,False,0.002900714997613158,42884.702600000004,5124.2133,10,UDD-1.4-0.2 + Wilcoxon 10100%,44,29,9
381,False,False,0.01421936487587651,96346.427,5124.2133,21,UDD-1.4-0.2 + Wilcoxon 10100%,46,29,9
382,False,False,0.015057803886718554,99651.51699999999,5124.2133,8,UDD-1.4-0.2 + Wilcoxon 10100%,47,29,9
383,False,False,0.009701299001910153,37503.6477,5124.2133,14,UDD-1.4-0.2 + Wilcoxon 10100%,48,29,9
384,False,False,0.0075051080116550475,24123.6235,5124.2133,12,UDD-1.4-0.2 + Wilcoxon 10100%,49,29,9
385,False,False,0.006961583322362009,33690.0945,5124.2133,9,UDD-1.4-0.2 + Wilcoxon 10100%,52,29,9
386,False,False,0.016088477587592468,93250.0289,5124.2133,9,UDD-1.4-0.2 + Wilcoxon 10100%,54,29,9
387,False,False,0.006449600840768606,50588.758599999994,5124.2133,8,UDD-1.4-0.2 + Wilcoxon 10100%,55,29,9
388,False,False,0.02495557000869897,47598.87269999999,5124.2133,11,UDD-1.4-0.2 + Wilcoxon 10100%,57,29,9
389,False,False,0.008825353871738493,8913.9995,5124.2133,11,UDD-1.4-0.2 + Wilcoxon 10100%,58,29,9
390,False,False,0.009217343185171816,87205.5845,5124.2133,8,UDD-1.4-0.2 + Wilcoxon 10100%,59,29,9
391,False,False,0.01679019860839996,89362.7309,5124.2133,10,UDD-1.4-0.2 + Wilcoxon 10100%,60,29,9
392,False,False,0.015400890793145904,97409.82,5124.2133,8,UDD-1.4-0.2 + Wilcoxon 10100%,62,29,9
393,False,False,0.015057627935842331,99629.371,5124.2133,12,UDD-1.4-0.2 + Wilcoxon 10100%,63,29,9
394,False,False,0.006662303007483263,55399.0714,5124.2133,10,UDD-1.4-0.2 + Wilcoxon 10100%,64,29,9
395,False,False,0.014323115093502748,39882.06449999999,5124.2133,6,UDD-1.4-0.2 + Wilcoxon 10100%,66,29,9
396,False,False,0.015060555591237512,99630.189,5124.2133,10,UDD-1.4-0.2 + Wilcoxon 10100%,73,29,9
397,False,False,0.015060438508490804,99626.714,5124.2133,18,UDD-1.4-0.2 + Wilcoxon 10100%,76,29,9
398,False,False,0.01896440933730435,79106.6557,5124.2133,12,UDD-1.4-0.2 + Wilcoxon 10100%,78,29,9
399,False,False,0.011263204457421556,83876.7425,5124.2133,6,UDD-1.4-0.2 + Wilcoxon 10100%,81,29,9
400,False,False,0.009238707557604696,77560.03700000001,5124.2133,17,UDD-1.4-0.2 + Wilcoxon 10100%,82,29,9
401,False,False,0.008941441578740562,23654.541400000002,5124.2133,8,UDD-1.4-0.2 + Wilcoxon 10100%,83,29,9
402,False,False,0.01749459233319747,82656.6274,5124.2133,15,UDD-1.4-0.2 + Wilcoxon 10100%,84,29,9
403,False,False,0.020930059303108157,38516.9525,5124.2133,14,UDD-1.4-0.2 + Wilcoxon 10100%,85,29,9
404,False,False,0.019298162469541486,67856.92689999999,5124.2133,19,UDD-1.4-0.2 + Wilcoxon 10100%,86,29,9
405,False,False,0.0034170109839182254,35413.319,5124.2133,16,UDD-1.4-0.2 + Wilcoxon 10100%,87,29,9
406,False,False,0.009990165708484839,51500.5071,5124.2133,9,UDD-1.4-0.2 + Wilcoxon 10100%,88,29,9
407,False,False,0.012952320971607478,34404.6755,5124.2133,13,UDD-1.4-0.2 + Wilcoxon 10100%,89,29,9
408,False,False,0.015114774231766031,99283.65299999999,5124.2133,8,UDD-1.4-0.2 + Wilcoxon 10100%,90,29,9
409,False,False,0.015060271892486767,99626.953,5124.2133,12,UDD-1.4-0.2 + Wilcoxon 10100%,91,29,9
410,False,False,0.0049577254958031395,78703.2885,5124.2133,9,UDD-1.4-0.2 + Wilcoxon 10100%,92,29,9
411,False,False,0.008573431312066138,13632.6047,5124.2133,7,UDD-1.4-0.2 + Wilcoxon 10100%,93,29,9
412,False,False,0.015061422456945863,99611.043,5124.2133,8,UDD-1.4-0.2 + Wilcoxon 10100%,94,29,9
413,False,False,0.013828421135501662,54106.249200000006,5124.2133,19,UDD-1.4-0.2 + Wilcoxon 10100%,95,29,9
414,False,False,0.015059498823325836,99666.929,5124.2133,18,UDD-1.4-0.2 + Wilcoxon 10100%,99,29,9
415,False,False,0.3471032359424216,38497.5175,7569.6309,200,UDD-1.4-0.2 + subset 20.00%,0,28,2
416,False,False,0.2953356487174452,100310.49799999999,7569.6309,200,UDD-1.4-0.2 + subset 20.00%,3,28,2
417,False,False,0.1217466966033543,20614.3047,7569.6309,200,UDD-1.4-0.2 + subset 20.00%,4,28,2
418,True,True,1.0,4146.1875,7569.6309,999,UDD-1.4-0.2 + subset 20.00%,6,28,2
419,False,False,0.395109554615423,55221.9683,7569.6309,200,UDD-1.4-0.2 + subset 20.00%,8,28,2
420,False,False,0.3940453868512259,42663.0301,7569.6309,200,UDD-1.4-0.2 + subset 20.00%,10,28,2
421,False,False,0.19550928228111925,99763.27350000001,7569.6309,200,UDD-1.4-0.2 + subset 20.00%,11,28,2
422,False,False,0.2858389001230943,99730.0402,7569.6309,200,UDD-1.4-0.2 + subset 20.00%,12,28,2
423,False,False,0.2631616731249311,88933.7749,7569.6309,200,UDD-1.4-0.2 + subset 20.00%,13,28,2
424,False,False,0.23621646324285853,65412.5745,7569.6309,200,UDD-1.4-0.2 + subset 20.00%,16,28,2
425,False,False,0.2632997627709427,100293.9111,7569.6309,200,UDD-1.4-0.2 + subset 20.00%,20,28,2
426,False,False,0.28656812383836244,99466.89679999999,7569.6309,200,UDD-1.4-0.2 + subset 20.00%,21,28,2
427,False,False,0.45111876243372945,11868.6234,7569.6309,200,UDD-1.4-0.2 + subset 20.00%,22,28,2
428,False,False,0.1480336574704972,7617.958100000001,7569.6309,200,UDD-1.4-0.2 + subset 20.00%,25,28,2
429,True,True,1.0000000000000004,5032.661599999999,7569.6309,999,UDD-1.4-0.2 + subset 20.00%,29,28,2
430,False,False,0.3410568852216501,21748.145900000003,7569.6309,200,UDD-1.4-0.2 + subset 20.00%,30,28,2
431,False,False,0.3258138221476891,14589.6097,7569.6309,200,UDD-1.4-0.2 + subset 20.00%,31,28,2
432,False,False,0.23634865411793968,98864.29049999999,7569.6309,200,UDD-1.4-0.2 + subset 20.00%,32,28,2
433,False,False,0.2336315182138822,100173.64600000001,7569.6309,200,UDD-1.4-0.2 + subset 20.00%,33,28,2
434,True,True,1.0000000000000004,6466.948,7569.6309,999,UDD-1.4-0.2 + subset 20.00%,36,28,2
435,False,False,0.2964477692891102,49779.635500000004,7569.6309,200,UDD-1.4-0.2 + subset 20.00%,37,28,2
436,False,False,0.2795527982496939,85863.2507,7569.6309,200,UDD-1.4-0.2 + subset 20.00%,38,28,2
437,False,False,0.23283553377378483,100513.81599999999,7569.6309,200,UDD-1.4-0.2 + subset 20.00%,39,28,2
438,False,False,0.1264405873294112,26958.8134,7569.6309,200,UDD-1.4-0.2 + subset 20.00%,40,28,2
439,False,False,0.25412923733514264,57298.456300000005,7569.6309,200,UDD-1.4-0.2 + subset 20.00%,41,28,2
440,False,False,0.5068907455569086,26391.8539,7569.6309,200,UDD-1.4-0.2 + subset 20.00%,42,28,2
441,False,False,0.09522217145686918,40720.4671,7569.6309,200,UDD-1.4-0.2 + subset 20.00%,44,28,2
442,False,False,0.29527164169825043,99594.356,7569.6309,200,UDD-1.4-0.2 + subset 20.00%,45,28,2
443,False,False,0.5262486336868434,37834.5731,7569.6309,200,UDD-1.4-0.2 + subset 20.00%,48,28,2
444,False,False,0.2916141204884197,23769.886,7569.6309,200,UDD-1.4-0.2 + subset 20.00%,49,28,2
445,False,False,0.18077221262069837,73808.9439,7569.6309,200,UDD-1.4-0.2 + subset 20.00%,51,28,2
446,False,False,0.35236063297704495,34379.7112,7569.6309,200,UDD-1.4-0.2 + subset 20.00%,52,28,2
447,False,False,0.2724717883132315,100206.43299999999,7569.6309,200,UDD-1.4-0.2 + subset 20.00%,53,28,2
448,False,False,0.23106597130271742,91932.78820000001,7569.6309,200,UDD-1.4-0.2 + subset 20.00%,54,28,2
449,False,False,0.29551034953140104,100552.282,7569.6309,200,UDD-1.4-0.2 + subset 20.00%,56,28,2
450,False,False,0.4196996547273391,47164.6378,7569.6309,200,UDD-1.4-0.2 + subset 20.00%,57,28,2
451,False,False,0.13397142700931014,9417.614099999999,7569.6309,200,UDD-1.4-0.2 + subset 20.00%,58,28,2
452,False,False,0.3122002630329742,87448.0474,7569.6309,200,UDD-1.4-0.2 + subset 20.00%,60,28,2
453,False,False,0.26988093078904074,96723.829,7569.6309,200,UDD-1.4-0.2 + subset 20.00%,62,28,2
454,False,False,0.28656159540668014,100528.6,7569.6309,200,UDD-1.4-0.2 + subset 20.00%,63,28,2
