,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
285,False,False,0.0324710438629469,46213.174,6575.5573,18,random + Wilcoxon 10100%,54,17,1
286,False,False,0.0251275052760958,9467.2749,6575.5573,38,random + Wilcoxon 10100%,57,17,1
287,False,False,0.107223063543748,10138.0847,6575.5573,45,random + Wilcoxon 10100%,58,17,1
288,False,False,0.0324666762363882,46208.241,6575.5573,12,random + Wilcoxon 10100%,59,17,1
289,False,False,0.0037163509069242,10153.6429,6575.5573,13,random + Wilcoxon 10100%,61,17,1
290,False,False,0.0344244926042109,9066.443,6575.5573,15,random + Wilcoxon 10100%,62,17,1
291,False,False,0.0136259121540434,9113.4963,6575.5573,14,random + Wilcoxon 10100%,64,17,1
292,False,False,0.0264090220800823,7965.3915,6575.5573,15,random + Wilcoxon 10100%,65,17,1
293,False,False,0.0324646273100239,46209.802,6575.5573,15,random + Wilcoxon 10100%,66,17,1
294,False,False,0.0389584883933393,46213.292,6575.5573,18,random + Wilcoxon 10100%,67,17,1
295,False,False,0.0324639806744186,46208.597,6575.5573,28,random + Wilcoxon 10100%,68,17,1
296,False,False,0.0324689594764073,46205.084,6575.5573,20,random + Wilcoxon 10100%,70,17,1
297,False,False,0.0490889445973822,8022.7942,6575.5573,54,random + Wilcoxon 10100%,71,17,1
298,False,False,0.0217399571435862,13760.6941,6575.5573,11,random + Wilcoxon 10100%,73,17,1
299,False,False,0.0034040538118492,9662.9201,6575.5573,8,random + Wilcoxon 10100%,75,17,1
300,False,False,0.0221149334875595,14342.046300000002,6575.5573,9,random + Wilcoxon 10100%,77,17,1
301,False,False,0.0324665068109653,46204.17,6575.5573,18,random + Wilcoxon 10100%,78,17,1
302,False,False,0.0389605866955478,46203.18,6575.5573,22,random + Wilcoxon 10100%,79,17,1
303,False,False,0.0110611294455546,7376.3715,6575.5573,15,random + Wilcoxon 10100%,80,17,1
304,False,False,0.0272129932938549,11949.1302,6575.5573,19,random + Wilcoxon 10100%,81,17,1
305,False,False,0.0297694720333999,10391.0039,6575.5573,34,random + Wilcoxon 10100%,82,17,1
306,False,False,0.0327453819560147,10091.9513,6575.5573,10,random + Wilcoxon 10100%,83,17,1
307,False,False,0.0389610746523396,46211.559,6575.5573,50,random + Wilcoxon 10100%,84,17,1
308,False,False,0.051086036487733,10061.6555,6575.5573,54,random + Wilcoxon 10100%,85,17,1
309,False,False,0.0258544577170152,12054.3004,6575.5573,24,random + Wilcoxon 10100%,86,17,1
310,False,False,0.0389617347964442,46211.854,6575.5573,18,random + Wilcoxon 10100%,87,17,1
311,False,False,0.0230686524813323,9989.049,6575.5573,16,random + Wilcoxon 10100%,88,17,1
312,False,False,0.0324670703243041,46213.255000000005,6575.5573,23,random + Wilcoxon 10100%,89,17,1
313,False,False,0.0324696966621589,46212.566000000006,6575.5573,11,random + Wilcoxon 10100%,90,17,1
314,False,False,0.0537360335828899,7883.276299999999,6575.5573,52,random + Wilcoxon 10100%,91,17,1
315,False,False,0.0324687817819471,46212.359,6575.5573,16,random + Wilcoxon 10100%,92,17,1
316,False,False,0.0324690813553496,46204.079,6575.5573,16,random + Wilcoxon 10100%,93,17,1
317,False,False,0.0324663724879327,46205.47,6575.5573,11,random + Wilcoxon 10100%,94,17,1
318,False,False,0.0345531059612683,9408.9776,6575.5573,22,random + Wilcoxon 10100%,95,17,1
319,False,False,0.0441723984256114,33963.9923,6575.5573,14,random + Wilcoxon 10100%,96,17,1
320,False,False,0.0324667189218355,46214.248,6575.5573,18,random + Wilcoxon 10100%,97,17,1
321,False,False,1.0000000000000004,6588.495199999999,6575.5573,600,random + Wilcoxon 10100%,98,17,1
322,False,False,0.0979321624427962,9597.1852,6575.5573,35,random + Wilcoxon 10100%,99,17,1
323,False,False,0.089518083904363,8036.8264,4796.0109,41,random + Wilcoxon 10100%,0,98,5
324,False,False,0.0713901547014672,7981.4563,4796.0109,28,random + Wilcoxon 10100%,2,98,5
325,False,False,0.0660618368478125,10123.5529,4796.0109,43,random + Wilcoxon 10100%,3,98,5
326,False,False,0.0310530511037847,48311.549,4796.0109,18,random + Wilcoxon 10100%,4,98,5
327,False,False,0.0030080192080654,8714.339300000001,4796.0109,12,random + Wilcoxon 10100%,5,98,5
328,False,False,0.0066982167401629,5616.4053,4796.0109,29,random + Wilcoxon 10100%,6,98,5
329,False,False,0.031053150712514,48313.294,4796.0109,23,random + Wilcoxon 10100%,8,98,5
330,False,False,0.0431355516400461,7601.792200000001,4796.0109,25,random + Wilcoxon 10100%,9,98,5
331,False,False,0.0092147869762993,7741.0471,4796.0109,26,random + Wilcoxon 10100%,10,98,5
332,False,False,0.031139903952953,31245.729,4796.0109,26,random + Wilcoxon 10100%,11,98,5
333,False,False,0.0366575808806965,8796.7807,4796.0109,40,random + Wilcoxon 10100%,12,98,5
334,False,False,0.0310555227142234,48304.645,4796.0109,21,random + Wilcoxon 10100%,13,98,5
335,False,False,0.0391761995764137,5543.1921,4796.0109,22,random + Wilcoxon 10100%,14,98,5
336,False,False,0.0280563427717467,4966.8341,4796.0109,79,random + Wilcoxon 10100%,16,98,5
337,True,True,0.9999999999999992,4287.7207,4796.0109,601,random + Wilcoxon 10100%,17,98,5
338,False,False,0.0372665471169179,48304.019,4796.0109,22,random + Wilcoxon 10100%,19,98,5
339,False,False,0.0239548538800649,4867.802599999999,4796.0109,14,random + Wilcoxon 10100%,20,98,5
340,False,False,0.0470326281495097,7776.5397,4796.0109,20,random + Wilcoxon 10100%,21,98,5
341,False,False,0.0037217101073228,9820.5392,4796.0109,31,random + Wilcoxon 10100%,22,98,5
342,False,False,0.0310593272679987,48306.101,4796.0109,10,random + Wilcoxon 10100%,23,98,5
343,False,False,0.0032805063944439,7615.4706,4796.0109,23,random + Wilcoxon 10100%,24,98,5
344,False,False,0.0310563075916571,48304.197,4796.0109,17,random + Wilcoxon 10100%,25,98,5
345,False,False,0.0021323388333683,8780.077400000002,4796.0109,24,random + Wilcoxon 10100%,26,98,5
346,False,False,0.0100029586384541,6005.8031,4796.0109,29,random + Wilcoxon 10100%,27,98,5
347,False,False,0.0310548910040114,48311.778000000006,4796.0109,12,random + Wilcoxon 10100%,28,98,5
348,False,False,0.0131582352917165,6688.0017,4796.0109,16,random + Wilcoxon 10100%,29,98,5
349,False,False,0.03105717411437,48314.312,4796.0109,30,random + Wilcoxon 10100%,30,98,5
350,False,False,0.0331016106296819,8157.436899999999,4796.0109,14,random + Wilcoxon 10100%,31,98,5
351,False,False,0.0044431040432191,5786.9903,4796.0109,21,random + Wilcoxon 10100%,33,98,5
352,False,False,0.0352355388681978,9070.3395,4796.0109,25,random + Wilcoxon 10100%,36,98,5
353,False,False,0.0405234771097377,6009.0574,4796.0109,18,random + Wilcoxon 10100%,37,98,5
354,False,False,0.0122473065589679,6724.8827,4796.0109,16,random + Wilcoxon 10100%,38,98,5
355,False,False,0.0310559103934228,48304.847,4796.0109,10,random + Wilcoxon 10100%,39,98,5
356,False,False,0.0396780887309632,6180.2372,4796.0109,15,random + Wilcoxon 10100%,41,98,5
357,False,False,0.0372922815399882,9315.367300000002,4796.0109,10,random + Wilcoxon 10100%,42,98,5
358,False,False,0.0087914198242614,5030.200000000001,4796.0109,23,random + Wilcoxon 10100%,43,98,5
359,False,False,0.0310843871432855,48271.275,4796.0109,10,random + Wilcoxon 10100%,44,98,5
360,False,False,0.0025298322448072,7642.720200000001,4796.0109,37,random + Wilcoxon 10100%,45,98,5
361,False,False,0.0073223218194531,5103.8456,4796.0109,12,random + Wilcoxon 10100%,46,98,5
362,False,False,0.042661140696045,7378.154799999998,4796.0109,7,random + Wilcoxon 10100%,47,98,5
363,False,False,0.0310571058338013,48304.662,4796.0109,28,random + Wilcoxon 10100%,48,98,5
364,False,False,0.0063996764370057,11019.3071,4796.0109,20,random + Wilcoxon 10100%,49,98,5
365,False,False,0.0310556734609802,48314.618,4796.0109,12,random + Wilcoxon 10100%,50,98,5
366,False,False,0.0020298606053446,6462.414199999999,4796.0109,9,random + Wilcoxon 10100%,51,98,5
367,False,False,0.0031461464956054,7046.7793,4796.0109,28,random + Wilcoxon 10100%,52,98,5
368,False,False,0.0310579141067462,48304.725,4796.0109,30,random + Wilcoxon 10100%,53,98,5
369,False,False,0.0310802639837967,48277.357,4796.0109,20,random + Wilcoxon 10100%,54,98,5
370,False,False,0.0310524870948481,48313.457,4796.0109,17,random + Wilcoxon 10100%,55,98,5
371,False,False,0.0310566891734189,48307.725000000006,4796.0109,13,random + Wilcoxon 10100%,59,98,5
372,False,False,0.0372657722464006,48308.163,4796.0109,12,random + Wilcoxon 10100%,60,98,5
373,False,False,0.1030824537591286,6691.3153,4796.0109,112,random + Wilcoxon 10100%,62,98,5
374,False,False,0.0953764942591017,6681.680899999999,4796.0109,11,random + Wilcoxon 10100%,64,98,5
375,False,False,0.0637480897907123,5647.8759,4796.0109,35,random + Wilcoxon 10100%,65,98,5
376,False,False,0.0310821279747769,48270.215,4796.0109,19,random + Wilcoxon 10100%,66,98,5
377,False,False,0.0310580830380281,48313.864,4796.0109,21,random + Wilcoxon 10100%,67,98,5
378,False,False,0.0310544194303767,48307.617,4796.0109,23,random + Wilcoxon 10100%,68,98,5
379,False,False,0.0496891150414081,48305.65000000001,4796.0109,29,random + Wilcoxon 10100%,70,98,5
380,False,False,0.003086873588272,6072.3899,4796.0109,10,random + Wilcoxon 10100%,71,98,5
381,False,False,0.0303021824100734,10693.1737,4796.0109,9,random + Wilcoxon 10100%,72,98,5
382,False,False,0.0030810452063398,9613.3286,4796.0109,15,random + Wilcoxon 10100%,73,98,5
383,False,False,0.0310590496984166,48309.527,4796.0109,13,random + Wilcoxon 10100%,74,98,5
384,False,False,0.0511997413411703,6989.902499999999,4796.0109,25,random + Wilcoxon 10100%,75,98,5
385,False,False,0.0310588686261427,48314.44499999999,4796.0109,19,random + Wilcoxon 10100%,76,98,5
386,False,False,0.0364883700602632,10097.3954,4796.0109,23,random + Wilcoxon 10100%,77,98,5
387,False,False,0.0310556874279825,48304.26,4796.0109,9,random + Wilcoxon 10100%,78,98,5
388,False,False,0.0310549996108959,48303.269,4796.0109,15,random + Wilcoxon 10100%,79,98,5
389,False,False,0.0922231332426364,5287.3556,4796.0109,17,random + Wilcoxon 10100%,80,98,5
390,False,False,0.0727974802462492,8648.749899999999,4796.0109,14,random + Wilcoxon 10100%,81,98,5
391,False,False,0.031053548218052,48313.223,4796.0109,18,random + Wilcoxon 10100%,84,98,5
392,False,False,0.0119094989784015,6914.556200000001,4796.0109,42,random + Wilcoxon 10100%,85,98,5
393,False,False,0.0334059869566482,8163.1625,4796.0109,31,random + Wilcoxon 10100%,86,98,5
394,False,False,0.0310599627251552,48313.548,4796.0109,10,random + Wilcoxon 10100%,87,98,5
395,False,False,0.0107085983637851,7009.6662,4796.0109,20,random + Wilcoxon 10100%,88,98,5
396,False,False,0.0310550945555693,48313.812,4796.0109,16,random + Wilcoxon 10100%,89,98,5
397,False,False,0.0310844436868691,48270.962,4796.0109,38,random + Wilcoxon 10100%,90,98,5
398,False,False,0.0277254001217165,5664.4701000000005,4796.0109,12,random + Wilcoxon 10100%,91,98,5
399,False,False,0.0310571378284389,48305.546,4796.0109,20,random + Wilcoxon 10100%,94,98,5
400,False,False,0.0490912001693956,6538.0679,4796.0109,15,random + Wilcoxon 10100%,95,98,5
401,False,False,0.0360189046265366,33386.0708,4796.0109,17,random + Wilcoxon 10100%,96,98,5
402,False,False,0.0310556603455501,48314.091,4796.0109,6,random + Wilcoxon 10100%,97,98,5
403,False,False,0.1764477072617532,7182.6952,4796.0109,51,random + Wilcoxon 10100%,99,98,5
404,False,False,0.0002117502500738,8036.8264,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,0,98,5
405,False,False,0.000228341787701,7981.4563,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,2,98,5
406,False,False,0.0002285462448662,10123.5529,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,3,98,5
407,False,False,0.0372671139151427,48311.549,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,4,98,5
408,False,False,0.0004699839952295,8714.339300000001,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,5,98,5
409,False,False,0.0003764507522275,5616.4053,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,6,98,5
410,False,False,0.0372670511764319,48313.294,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,8,98,5
411,False,False,0.000248967605297,7601.792200000001,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,9,98,5
412,False,False,0.0004896366022627,7741.0471,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,10,98,5
413,False,False,0.0368105349694353,31245.729,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,11,98,5
414,False,False,0.0002595835997139,8796.7807,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,12,98,5
415,False,False,0.0372658985486799,48304.645,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,13,98,5
416,False,False,0.0002880109458952,5543.1921,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,14,98,5
417,False,False,0.0005146940583338,4966.8341,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,16,98,5
418,True,False,0.0103350481760624,4287.7207,4796.0109,53,1.20-discrimination-based + Wilcoxon 10100%,17,98,5
419,False,False,0.0372682654004421,48304.019,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,19,98,5
420,False,False,0.0006460204446252,4867.802599999999,4796.0109,9,1.20-discrimination-based + Wilcoxon 10100%,20,98,5
421,False,False,0.0004437449216648,7776.5397,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,21,98,5
422,False,False,0.0002348445388823,9820.5392,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,22,98,5
423,False,False,0.0372651893391271,48306.101,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,23,98,5
424,False,False,0.0003348972288068,7615.4706,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,24,98,5
425,False,False,0.0372660992584143,48304.197,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,25,98,5
426,False,False,0.0003639489556208,8780.077400000002,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,26,98,5
427,False,False,0.0022271126404393,6005.8031,4796.0109,23,1.20-discrimination-based + Wilcoxon 10100%,27,98,5
428,False,False,0.0372678273194582,48311.778000000006,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,28,98,5
429,False,False,0.0002486990994634,6688.0017,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,29,98,5
430,False,False,0.0372703434129414,48314.312,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,30,98,5
431,False,False,0.000299665204888,8157.436899999999,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,31,98,5
432,False,False,0.0004240200644538,5786.9903,4796.0109,7,1.20-discrimination-based + Wilcoxon 10100%,33,98,5
433,False,False,0.0002038732949301,9070.3395,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,36,98,5
434,False,False,0.0007307968134902,6009.0574,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,37,98,5
435,False,False,0.0002948304213544,6724.8827,4796.0109,7,1.20-discrimination-based + Wilcoxon 10100%,38,98,5
436,False,False,0.0372678543004183,48304.847,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,39,98,5
437,False,False,0.0002725785346879,6180.2372,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,41,98,5
438,False,False,0.0002486429064369,9315.367300000002,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,42,98,5
439,False,False,0.0002696910659615,5030.200000000001,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,43,98,5
440,False,False,0.0372980825553085,48271.275,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,44,98,5
441,False,False,0.0001713002655782,7642.720200000001,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,45,98,5
442,False,False,0.0003536157128264,5103.8456,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,46,98,5
443,False,False,0.0003033549797572,7378.154799999998,4796.0109,7,1.20-discrimination-based + Wilcoxon 10100%,47,98,5
444,False,False,0.0372669619342331,48304.662,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,48,98,5
445,False,False,0.0002717049241689,11019.3071,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,49,98,5
446,False,False,0.0372666301532178,48314.618,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,50,98,5
447,False,False,0.0003765156371437,6462.414199999999,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,51,98,5
448,False,False,0.0002572664649792,7046.7793,4796.0109,7,1.20-discrimination-based + Wilcoxon 10100%,52,98,5
449,False,False,0.0372672652623527,48304.725,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,53,98,5
450,False,False,0.0372951443882895,48277.357,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,54,98,5
451,False,False,0.0372666356704716,48313.457,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,55,98,5
452,False,False,0.0372667311491071,48307.725000000006,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,59,98,5
453,False,False,0.0372674282812202,48308.163,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,60,98,5
454,False,False,0.0003349117325258,6691.3153,4796.0109,7,1.20-discrimination-based + Wilcoxon 10100%,62,98,5
455,False,False,0.0003073029123554,6681.680899999999,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,64,98,5
456,False,False,0.0006652412458283,5647.8759,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,65,98,5
457,False,False,0.0372982179590457,48270.215,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,66,98,5
458,False,False,0.0372670461629812,48313.864,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,67,98,5
459,False,False,0.037268594722857,48307.617,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,68,98,5
460,False,False,0.0372639225432221,48305.65000000001,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,70,98,5
461,False,False,0.0003453664923591,6072.3899,4796.0109,7,1.20-discrimination-based + Wilcoxon 10100%,71,98,5
462,False,False,0.000256855455364,10693.1737,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,72,98,5
463,False,False,0.000247697764123,9613.3286,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,73,98,5
464,False,False,0.037268756533261,48309.527,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,74,98,5
465,False,False,0.0004505785309594,6989.902499999999,4796.0109,10,1.20-discrimination-based + Wilcoxon 10100%,75,98,5
466,False,False,0.0372662461506077,48314.44499999999,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,76,98,5
467,False,False,0.0002504606286884,10097.3954,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,77,98,5
468,False,False,0.0372660299526377,48304.26,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,78,98,5
469,False,False,0.0372662976495441,48303.269,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,79,98,5
470,False,False,0.0006224850849827,5287.3556,4796.0109,10,1.20-discrimination-based + Wilcoxon 10100%,80,98,5
471,False,False,0.0002706402690636,8648.749899999999,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,81,98,5
472,False,False,0.037269900209307,48313.223,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,84,98,5
473,False,False,0.0004372948765677,6914.556200000001,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,85,98,5
474,False,False,0.0003326039387308,8163.1625,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,86,98,5
