,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
5208,False,False,0.4122487931536219,668469.5249,153461.4426,90,variance-based + subset 20.00%,47,45,9
5209,False,False,0.4047581359195811,483522.8625,153461.4426,90,variance-based + subset 20.00%,51,45,9
5210,False,False,0.4525139456379356,792857.419,153461.4426,90,variance-based + subset 20.00%,54,45,9
5211,False,False,0.3822897529245402,209955.9585,153461.4426,90,variance-based + subset 20.00%,58,45,9
5212,False,False,0.4563469403109964,736760.647,153461.4426,90,variance-based + subset 20.00%,59,45,9
5213,False,False,0.4669217526630536,244148.2515,153461.4426,90,variance-based + subset 20.00%,61,45,9
5214,False,False,0.3730663903098232,179014.5404,153461.4426,90,variance-based + subset 20.00%,62,45,9
5215,False,False,0.4061924460832179,258320.7118,153461.4426,90,variance-based + subset 20.00%,63,45,9
5216,False,False,0.428080726390758,727162.9742,153461.4426,90,variance-based + subset 20.00%,65,45,9
5217,False,False,0.4671229972317177,724315.5700000001,153461.4426,90,variance-based + subset 20.00%,66,45,9
5218,False,False,0.4586915769430879,798365.02,153461.4426,90,variance-based + subset 20.00%,68,45,9
5219,False,False,0.4374386198635925,593958.0316,153461.4426,90,variance-based + subset 20.00%,69,45,9
5220,False,False,0.452246120100818,794174.8949,153461.4426,90,variance-based + subset 20.00%,72,45,9
5221,False,False,0.4265360548570694,313635.3759,153461.4426,90,variance-based + subset 20.00%,73,45,9
5222,False,False,0.4393182745833656,769059.5937999999,153461.4426,90,variance-based + subset 20.00%,75,45,9
5223,False,False,0.4330350740423109,767260.5131,153461.4426,90,variance-based + subset 20.00%,77,45,9
5224,False,False,0.4885867393899878,839176.9299999999,153461.4426,90,variance-based + subset 20.00%,78,45,9
5225,False,False,0.4771917821959578,578386.291,153461.4426,90,variance-based + subset 20.00%,80,45,9
5226,False,False,0.3714787365765328,452034.947,153461.4426,90,variance-based + subset 20.00%,81,45,9
5227,False,False,0.4445092540771308,405236.3998,153461.4426,90,variance-based + subset 20.00%,83,45,9
5228,False,False,0.4669836231229217,816139.7827,153461.4426,90,variance-based + subset 20.00%,85,45,9
5229,False,False,0.4201448640365826,237241.7531,153461.4426,90,variance-based + subset 20.00%,86,45,9
5230,False,False,0.4855646982891596,844595.44,153461.4426,90,variance-based + subset 20.00%,89,45,9
5231,False,False,0.4448986182019017,557489.767,153461.4426,90,variance-based + subset 20.00%,90,45,9
5232,False,False,0.4322288534554503,766174.9151000001,153461.4426,90,variance-based + subset 20.00%,91,45,9
5233,False,False,0.4480306252110446,732724.4199999999,153461.4426,90,variance-based + subset 20.00%,92,45,9
5234,False,False,0.4664264632982435,601287.71,153461.4426,90,variance-based + subset 20.00%,93,45,9
5235,False,False,0.5013881952949267,832199.19,153461.4426,90,variance-based + subset 20.00%,94,45,9
5236,False,False,0.4610151308733016,807091.8219,153461.4426,90,variance-based + subset 20.00%,96,45,9
5237,False,False,0.4333823293099851,311318.3512,153461.4426,90,variance-based + subset 20.00%,98,45,9
5238,False,False,0.4801505344017386,635704.7618,185146.9465,90,variance-based + subset 20.00%,2,62,7
5239,False,False,0.4402632303173732,479912.1061,185146.9465,90,variance-based + subset 20.00%,3,62,7
5240,False,False,0.4541638917439364,755680.2010000001,185146.9465,90,variance-based + subset 20.00%,4,62,7
5241,False,False,0.4608980748562308,769855.3291,185146.9465,90,variance-based + subset 20.00%,5,62,7
5242,False,False,0.3657873377918791,242864.5976,185146.9465,90,variance-based + subset 20.00%,6,62,7
5243,False,False,0.4216862738575501,631619.8518000001,185146.9465,90,variance-based + subset 20.00%,7,62,7
5244,False,False,0.4067064776442067,334622.2949,185146.9465,90,variance-based + subset 20.00%,9,62,7
5245,False,False,0.4488208188532342,714746.0271999999,185146.9465,90,variance-based + subset 20.00%,11,62,7
5246,False,False,0.4291113791646282,274350.6041,185146.9465,90,variance-based + subset 20.00%,12,62,7
5247,False,False,0.3888518709452242,297012.116,185146.9465,90,variance-based + subset 20.00%,14,62,7
5248,False,False,0.4144476417451557,193386.8772,185146.9465,90,variance-based + subset 20.00%,16,62,7
5249,False,False,0.3768712063914645,279361.5538,185146.9465,90,variance-based + subset 20.00%,18,62,7
5250,False,False,0.4647251367608522,610690.5675000001,185146.9465,90,variance-based + subset 20.00%,20,62,7
5251,False,False,0.4312869286272704,636453.9312,185146.9465,90,variance-based + subset 20.00%,21,62,7
5252,False,False,0.4261211018166199,524069.5571,185146.9465,90,variance-based + subset 20.00%,24,62,7
5253,False,False,0.4853977665970039,707404.8,185146.9465,90,variance-based + subset 20.00%,25,62,7
5254,True,True,1.0000000000000002,114480.4523,185146.9465,449,variance-based + subset 20.00%,26,62,7
5255,False,False,0.4463958845512112,224752.8198,185146.9465,90,variance-based + subset 20.00%,27,62,7
5256,False,False,0.4514056586571089,538485.959,185146.9465,90,variance-based + subset 20.00%,28,62,7
5257,False,False,0.4419441535966494,651098.474,185146.9465,90,variance-based + subset 20.00%,29,62,7
5258,False,False,0.4334291123042372,235987.7447,185146.9465,90,variance-based + subset 20.00%,32,62,7
5259,False,False,0.3693506674792566,338602.3801,185146.9465,90,variance-based + subset 20.00%,33,62,7
5260,True,True,1.0000000000000002,134037.0334,185146.9465,449,variance-based + subset 20.00%,35,62,7
5261,False,False,0.4297927428843958,692550.8665,185146.9465,90,variance-based + subset 20.00%,37,62,7
5262,False,False,0.4305299234379144,385009.5361,185146.9465,90,variance-based + subset 20.00%,38,62,7
5263,False,False,0.4031961980827737,365540.6673,185146.9465,90,variance-based + subset 20.00%,40,62,7
5264,False,False,0.4199667880330353,310418.23,185146.9465,90,variance-based + subset 20.00%,42,62,7
5265,False,False,0.4259586226373356,587842.7293,185146.9465,90,variance-based + subset 20.00%,43,62,7
5266,False,False,0.4615184598061961,762822.3910000001,185146.9465,90,variance-based + subset 20.00%,44,62,7
5267,True,True,1.0,150933.14260000002,185146.9465,449,variance-based + subset 20.00%,45,62,7
5268,False,False,0.363093027616079,426359.8324,185146.9465,90,variance-based + subset 20.00%,46,62,7
5269,False,False,0.4451584258864917,644774.773,185146.9465,90,variance-based + subset 20.00%,47,62,7
5270,False,False,0.3927162567983481,256718.9271,185146.9465,90,variance-based + subset 20.00%,49,62,7
5271,False,False,0.4585798066835954,486801.10800000007,185146.9465,90,variance-based + subset 20.00%,50,62,7
5272,False,False,0.4487306324162911,337299.0972,185146.9465,90,variance-based + subset 20.00%,52,62,7
5273,False,False,0.466964295268104,650450.48,185146.9465,90,variance-based + subset 20.00%,53,62,7
5274,False,False,0.4688925955169269,777379.804,185146.9465,90,variance-based + subset 20.00%,54,62,7
5275,False,False,0.465055520550548,753481.091,185146.9465,90,variance-based + subset 20.00%,55,62,7
5276,False,False,0.4504012074806233,748720.5859999999,185146.9465,90,variance-based + subset 20.00%,56,62,7
5277,False,False,0.4197784413778512,196869.3774,185146.9465,90,variance-based + subset 20.00%,58,62,7
5278,False,False,0.4561831444884786,703621.589,185146.9465,90,variance-based + subset 20.00%,59,62,7
5279,False,False,0.4642971861881161,428469.226,185146.9465,90,variance-based + subset 20.00%,60,62,7
5280,False,False,0.4345899327775047,233225.2159,185146.9465,90,variance-based + subset 20.00%,61,62,7
5281,False,False,0.3971650846951897,248651.3226,185146.9465,90,variance-based + subset 20.00%,63,62,7
5282,False,False,0.4374250571451656,701969.3554,185146.9465,90,variance-based + subset 20.00%,65,62,7
5283,False,False,0.4810121709018378,719503.79,185146.9465,90,variance-based + subset 20.00%,66,62,7
5284,False,False,0.4409790296680704,235840.616,185146.9465,90,variance-based + subset 20.00%,67,62,7
5285,False,False,0.4685938162927328,776739.55,185146.9465,90,variance-based + subset 20.00%,68,62,7
5286,False,False,0.4354524661043205,550887.0401999999,185146.9465,90,variance-based + subset 20.00%,69,62,7
5287,False,False,0.4570839687404927,764415.372,185146.9465,90,variance-based + subset 20.00%,70,62,7
5288,False,False,0.4061579324582786,279931.8524,185146.9465,90,variance-based + subset 20.00%,71,62,7
5289,False,False,0.4443009994960384,314975.6556,185146.9465,90,variance-based + subset 20.00%,73,62,7
5290,False,False,0.4950482911204415,643246.62,185146.9465,90,variance-based + subset 20.00%,76,62,7
5291,False,False,0.4478735074025321,751656.8677000001,185146.9465,90,variance-based + subset 20.00%,77,62,7
5292,False,False,0.5029445437974661,817824.48,185146.9465,90,variance-based + subset 20.00%,78,62,7
5293,False,False,0.433776487842339,515256.106,185146.9465,90,variance-based + subset 20.00%,80,62,7
5294,False,False,0.4462109582954989,661655.346,185146.9465,90,variance-based + subset 20.00%,82,62,7
5295,False,False,0.4065602800409932,417112.3615,185146.9465,90,variance-based + subset 20.00%,83,62,7
5296,False,False,0.4590511774575775,767196.8081,185146.9465,90,variance-based + subset 20.00%,85,62,7
5297,False,False,0.412508487223415,530849.405,185146.9465,90,variance-based + subset 20.00%,87,62,7
5298,False,False,0.4065385809262167,578701.2752,185146.9465,90,variance-based + subset 20.00%,88,62,7
5299,False,False,0.4972127311115856,821508.47,185146.9465,90,variance-based + subset 20.00%,89,62,7
5300,False,False,0.4503589811978052,746696.8093000001,185146.9465,90,variance-based + subset 20.00%,91,62,7
5301,False,False,0.4668928264675867,717271.59,185146.9465,90,variance-based + subset 20.00%,92,62,7
5302,False,False,0.4658305873476551,776924.7549,185146.9465,90,variance-based + subset 20.00%,96,62,7
5303,False,False,0.4172070829275224,290598.9075,185146.9465,90,variance-based + subset 20.00%,98,62,7
0,False,False,0.2954767538127949,635704.7618,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,2,62,7
1,False,False,0.21055198486479687,479912.1061,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,3,62,7
2,False,False,0.2078935689887156,755680.2010000001,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,4,62,7
3,False,False,0.19420888217373003,769855.3291,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,5,62,7
4,False,False,0.16779618438714755,242864.5976,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,6,62,7
5,False,False,0.17268914963511597,631619.8518000001,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,7,62,7
6,False,False,0.18897987302040944,334622.2949,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,9,62,7
7,False,False,0.21348822098076856,714746.0271999999,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,11,62,7
8,False,False,0.30193276691239473,274350.6041,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,12,62,7
9,False,False,0.17860799557416035,297012.116,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,14,62,7
10,False,False,0.2285374888922401,193386.8772,185146.9465,99,UDD-1.4-0.2 + subset 20.00%,16,62,7
11,False,False,0.2137098125633349,279361.5538,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,18,62,7
12,False,False,0.16729478321277655,610690.5675000001,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,20,62,7
13,False,False,0.20016539164083957,636453.9312,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,21,62,7
14,False,False,0.21353204204274515,524069.5571,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,24,62,7
15,False,False,0.21598810186190426,707404.8,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,25,62,7
16,True,True,1.0000000000000002,114480.45229999999,185146.9465,449,UDD-1.4-0.2 + subset 20.00%,26,62,7
17,False,False,0.1618306352390423,224752.8198,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,27,62,7
18,False,False,0.2107474189498783,538485.959,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,28,62,7
19,False,False,0.19609660366060078,651098.474,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,29,62,7
20,False,False,0.18859839122823743,235987.7447,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,32,62,7
21,False,False,0.22197301264628644,338602.3801,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,33,62,7
22,True,True,1.0000000000000002,134037.03340000001,185146.9465,449,UDD-1.4-0.2 + subset 20.00%,35,62,7
23,False,False,0.20046728264399627,692550.8665,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,37,62,7
24,False,False,0.20380027205253423,385009.5361,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,38,62,7
25,False,False,0.24713180715912106,365540.6673,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,40,62,7
26,False,False,0.1961173295137982,310418.23,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,42,62,7
27,False,False,0.20766873623727233,587842.7293,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,43,62,7
28,False,False,0.24339880841279604,762822.3910000001,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,44,62,7
29,True,True,1.0,150933.14260000002,185146.9465,449,UDD-1.4-0.2 + subset 20.00%,45,62,7
30,False,False,0.147538744787254,426359.83239999996,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,46,62,7
31,False,False,0.20928973286614613,644774.773,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,47,62,7
32,False,False,0.14769437621259052,256718.92709999997,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,49,62,7
33,False,False,0.24835224902569444,486801.10800000007,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,50,62,7
34,False,False,0.19246135296207964,337299.09719999996,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,52,62,7
35,False,False,0.23489274694670076,650450.48,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,53,62,7
36,False,False,0.20081950443878527,777379.804,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,54,62,7
37,False,False,0.12731186641019504,753481.091,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,55,62,7
38,False,False,0.291646349897477,748720.5859999999,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,56,62,7
39,False,False,0.1506272346244541,196869.3774,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,58,62,7
40,False,False,0.2045921334002729,703621.589,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,59,62,7
41,False,False,0.20355418477592133,428469.226,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,60,62,7
42,False,False,0.21013510186228535,233225.2159,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,61,62,7
43,False,False,0.24636246636236478,248651.3226,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,63,62,7
44,False,False,0.1954242994294677,701969.3554,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,65,62,7
45,False,False,0.2402823618204985,719503.79,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,66,62,7
46,False,False,0.2774774299266586,235840.61599999998,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,67,62,7
47,False,False,0.2179244767438455,776739.55,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,68,62,7
48,False,False,0.1952582514211051,550887.0401999999,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,69,62,7
49,False,False,0.16201324114659488,764415.372,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,70,62,7
50,False,False,0.17295005832641003,279931.8524,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,71,62,7
51,False,False,0.18614801702154157,314975.6556,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,73,62,7
52,False,False,0.22435413652076405,643246.62,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,76,62,7
53,False,False,0.17298436944754328,751656.8677000001,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,77,62,7
54,False,False,0.2014234032221682,817824.48,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,78,62,7
55,False,False,0.1852193501225583,515256.106,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,80,62,7
56,False,False,0.14279125238111504,661655.346,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,82,62,7
57,False,False,0.1758819319959185,417112.3615,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,83,62,7
58,False,False,0.18366073400247243,767196.8081,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,85,62,7
59,False,False,0.19226310520212414,530849.405,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,87,62,7
60,False,False,0.15330817418596213,578701.2752,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,88,62,7
61,False,False,0.22042291298591238,821508.47,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,89,62,7
62,False,False,0.2483895382837817,746696.8093000001,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,91,62,7
63,False,False,0.2619014646878737,717271.59,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,92,62,7
64,False,False,0.20042085300788504,776924.7549,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,96,62,7
65,False,False,0.18004263522566757,290598.9075,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,98,62,7
66,False,False,0.029793122748321684,635704.7618,185146.9465,7,UDD-1.4-0.2 + Wilcoxon 10100%,2,62,7
67,False,False,0.08389314124034764,479912.1061,185146.9465,44,UDD-1.4-0.2 + Wilcoxon 10100%,3,62,7
68,False,False,0.020689491373878138,755680.2010000001,185146.9465,9,UDD-1.4-0.2 + Wilcoxon 10100%,4,62,7
69,False,False,0.005533491084591363,769855.3291,185146.9465,7,UDD-1.4-0.2 + Wilcoxon 10100%,5,62,7
70,False,False,0.16331788655886004,242864.5976,185146.9465,85,UDD-1.4-0.2 + Wilcoxon 10100%,6,62,7
71,False,False,0.06927115127130969,631619.8518000001,185146.9465,52,UDD-1.4-0.2 + Wilcoxon 10100%,7,62,7
72,False,False,0.010480737396915152,334622.2949,185146.9465,8,UDD-1.4-0.2 + Wilcoxon 10100%,9,62,7
73,False,False,0.028107656615737258,714746.0271999999,185146.9465,7,UDD-1.4-0.2 + Wilcoxon 10100%,11,62,7
74,False,False,0.06223336032377265,274350.6041,185146.9465,17,UDD-1.4-0.2 + Wilcoxon 10100%,12,62,7
75,False,False,0.09253248914599835,297012.116,185146.9465,56,UDD-1.4-0.2 + Wilcoxon 10100%,14,62,7
76,False,False,0.017087718917879087,193386.8772,185146.9465,16,UDD-1.4-0.2 + Wilcoxon 10100%,16,62,7
77,False,False,0.08413708751357898,279361.5538,185146.9465,41,UDD-1.4-0.2 + Wilcoxon 10100%,18,62,7
78,False,False,0.002761545027465976,610690.5675000001,185146.9465,12,UDD-1.4-0.2 + Wilcoxon 10100%,20,62,7
79,False,False,0.08315030154691579,636453.9312,185146.9465,46,UDD-1.4-0.2 + Wilcoxon 10100%,21,62,7
80,False,False,0.04795705676757007,524069.5571,185146.9465,28,UDD-1.4-0.2 + Wilcoxon 10100%,24,62,7
81,False,False,0.02026822549126045,707404.8,185146.9465,14,UDD-1.4-0.2 + Wilcoxon 10100%,25,62,7
82,True,True,1.0000000000000002,114480.45229999999,185146.9465,449,UDD-1.4-0.2 + Wilcoxon 10100%,26,62,7
83,False,False,0.14285827705552998,224752.8198,185146.9465,80,UDD-1.4-0.2 + Wilcoxon 10100%,27,62,7
84,False,False,0.022204629109001523,538485.959,185146.9465,10,UDD-1.4-0.2 + Wilcoxon 10100%,28,62,7
85,False,False,2.1951057437127398e-05,651098.474,185146.9465,12,UDD-1.4-0.2 + Wilcoxon 10100%,29,62,7
86,False,False,1.720597823908946e-05,235987.7447,185146.9465,11,UDD-1.4-0.2 + Wilcoxon 10100%,32,62,7
87,False,False,0.09050644738808201,338602.3801,185146.9465,47,UDD-1.4-0.2 + Wilcoxon 10100%,33,62,7
88,True,True,1.0000000000000002,134037.03340000001,185146.9465,449,UDD-1.4-0.2 + Wilcoxon 10100%,35,62,7
89,False,False,0.03633007583566427,692550.8665,185146.9465,37,UDD-1.4-0.2 + Wilcoxon 10100%,37,62,7
90,False,False,0.03565609838929908,385009.5361,185146.9465,23,UDD-1.4-0.2 + Wilcoxon 10100%,38,62,7
91,False,False,0.035967226566366785,365540.6673,185146.9465,10,UDD-1.4-0.2 + Wilcoxon 10100%,40,62,7
92,False,False,0.13402704731613216,310418.23,185146.9465,66,UDD-1.4-0.2 + Wilcoxon 10100%,42,62,7
93,False,False,0.041221704194343255,587842.7293,185146.9465,36,UDD-1.4-0.2 + Wilcoxon 10100%,43,62,7
94,False,False,0.02117584406354952,762822.3910000001,185146.9465,9,UDD-1.4-0.2 + Wilcoxon 10100%,44,62,7
95,True,True,1.0,150933.14260000002,185146.9465,449,UDD-1.4-0.2 + Wilcoxon 10100%,45,62,7
96,False,False,0.02940383461882607,426359.83239999996,185146.9465,27,UDD-1.4-0.2 + Wilcoxon 10100%,46,62,7
97,False,False,0.0351104152147094,644774.773,185146.9465,10,UDD-1.4-0.2 + Wilcoxon 10100%,47,62,7
98,False,False,0.19529053687759818,256718.92709999997,185146.9465,119,UDD-1.4-0.2 + Wilcoxon 10100%,49,62,7
99,False,False,0.027913330057580718,486801.10800000007,185146.9465,14,UDD-1.4-0.2 + Wilcoxon 10100%,50,62,7
100,False,False,0.004909836444116045,337299.09719999996,185146.9465,24,UDD-1.4-0.2 + Wilcoxon 10100%,52,62,7
101,False,False,0.026310381076204297,650450.48,185146.9465,10,UDD-1.4-0.2 + Wilcoxon 10100%,53,62,7
102,False,False,0.0210607555222775,777379.804,185146.9465,8,UDD-1.4-0.2 + Wilcoxon 10100%,54,62,7
103,False,False,0.004726778206568159,753481.091,185146.9465,13,UDD-1.4-0.2 + Wilcoxon 10100%,55,62,7
104,False,False,0.03339205635251493,748720.5859999999,185146.9465,11,UDD-1.4-0.2 + Wilcoxon 10100%,56,62,7
105,False,False,0.023793530826699306,196869.3774,185146.9465,17,UDD-1.4-0.2 + Wilcoxon 10100%,58,62,7
106,False,False,0.008426334684281554,703621.589,185146.9465,13,UDD-1.4-0.2 + Wilcoxon 10100%,59,62,7
107,False,False,0.011900698324597994,428469.226,185146.9465,15,UDD-1.4-0.2 + Wilcoxon 10100%,60,62,7
108,False,False,0.12800404701008145,233225.2159,185146.9465,58,UDD-1.4-0.2 + Wilcoxon 10100%,61,62,7
109,False,False,0.21579618213540927,248651.3226,185146.9465,76,UDD-1.4-0.2 + Wilcoxon 10100%,63,62,7
110,False,False,0.028228459757632326,701969.3554,185146.9465,13,UDD-1.4-0.2 + Wilcoxon 10100%,65,62,7
111,False,False,0.02840401994268856,719503.79,185146.9465,9,UDD-1.4-0.2 + Wilcoxon 10100%,66,62,7
112,False,False,0.043990446497137715,235840.61599999998,185146.9465,9,UDD-1.4-0.2 + Wilcoxon 10100%,67,62,7
113,False,False,0.027425911298066385,776739.55,185146.9465,10,UDD-1.4-0.2 + Wilcoxon 10100%,68,62,7
114,False,False,0.02750188985113831,550887.0401999999,185146.9465,10,UDD-1.4-0.2 + Wilcoxon 10100%,69,62,7
115,False,False,0.015587136832198608,764415.372,185146.9465,12,UDD-1.4-0.2 + Wilcoxon 10100%,70,62,7
116,False,False,0.02797151318389947,279931.8524,185146.9465,20,UDD-1.4-0.2 + Wilcoxon 10100%,71,62,7
117,False,False,0.0546129943510466,314975.6556,185146.9465,37,UDD-1.4-0.2 + Wilcoxon 10100%,73,62,7
118,False,False,0.02606847743716088,643246.62,185146.9465,12,UDD-1.4-0.2 + Wilcoxon 10100%,76,62,7
119,False,False,0.08650674542356741,751656.8677000001,185146.9465,60,UDD-1.4-0.2 + Wilcoxon 10100%,77,62,7
120,False,False,0.022303184174677682,817824.48,185146.9465,15,UDD-1.4-0.2 + Wilcoxon 10100%,78,62,7
121,False,False,0.018757651170852884,515256.106,185146.9465,31,UDD-1.4-0.2 + Wilcoxon 10100%,80,62,7
122,False,False,0.02225489099274957,661655.346,185146.9465,31,UDD-1.4-0.2 + Wilcoxon 10100%,82,62,7
123,False,False,0.05723846115263117,417112.3615,185146.9465,41,UDD-1.4-0.2 + Wilcoxon 10100%,83,62,7
124,False,False,0.006532596651975044,767196.8081,185146.9465,10,UDD-1.4-0.2 + Wilcoxon 10100%,85,62,7
125,False,False,0.02708601886819483,530849.405,185146.9465,13,UDD-1.4-0.2 + Wilcoxon 10100%,87,62,7
126,False,False,8.90200215684612e-06,578701.2752,185146.9465,9,UDD-1.4-0.2 + Wilcoxon 10100%,88,62,7
127,False,False,0.02859078251499951,821508.47,185146.9465,8,UDD-1.4-0.2 + Wilcoxon 10100%,89,62,7
128,False,False,0.026792390768020924,746696.8093000001,185146.9465,8,UDD-1.4-0.2 + Wilcoxon 10100%,91,62,7
129,False,False,0.023138738842284276,717271.59,185146.9465,11,UDD-1.4-0.2 + Wilcoxon 10100%,92,62,7
130,False,False,0.020215900189744358,776924.7549,185146.9465,11,UDD-1.4-0.2 + Wilcoxon 10100%,96,62,7
131,False,False,0.01886281764496999,290598.9075,185146.9465,29,UDD-1.4-0.2 + Wilcoxon 10100%,98,62,7
132,False,False,0.17056798756491823,656615.7378,153461.4426,90,UDD-1.4-0.2 + subset 20.00%,0,45,9
133,False,False,0.23985923958627225,215270.7796,153461.4426,90,UDD-1.4-0.2 + subset 20.00%,1,45,9
134,False,False,0.1687768709567375,481125.3606,153461.4426,90,UDD-1.4-0.2 + subset 20.00%,3,45,9
135,False,False,0.1374264943354911,788499.7760000001,153461.4426,90,UDD-1.4-0.2 + subset 20.00%,4,45,9
136,False,False,0.14597294770359573,788906.0610999999,153461.4426,90,UDD-1.4-0.2 + subset 20.00%,5,45,9
137,False,False,0.2577720972772989,251838.99920000002,153461.4426,90,UDD-1.4-0.2 + subset 20.00%,6,45,9
138,False,False,0.22445179452647152,639402.8414999999,153461.4426,90,UDD-1.4-0.2 + subset 20.00%,7,45,9
139,False,False,0.2203070285955334,379143.968,153461.4426,90,UDD-1.4-0.2 + subset 20.00%,8,45,9
140,False,False,0.19579955460948792,321982.74569999997,153461.4426,90,UDD-1.4-0.2 + subset 20.00%,9,45,9
141,False,False,0.19288889684001756,763441.5755,153461.4426,90,UDD-1.4-0.2 + subset 20.00%,10,45,9
142,False,False,0.19105463669038353,740650.5796,153461.4426,90,UDD-1.4-0.2 + subset 20.00%,11,45,9
143,False,False,0.24761343072402026,304336.5878,153461.4426,90,UDD-1.4-0.2 + subset 20.00%,14,45,9
144,False,False,0.2676625433149506,200484.7893,153461.4426,90,UDD-1.4-0.2 + subset 20.00%,16,45,9
145,False,False,0.20667934961670792,359995.9514,153461.4426,90,UDD-1.4-0.2 + subset 20.00%,17,45,9
146,False,False,0.21740092455775953,303483.84089999995,153461.4426,90,UDD-1.4-0.2 + subset 20.00%,18,45,9
147,False,False,0.218558721859537,528479.756,153461.4426,90,UDD-1.4-0.2 + subset 20.00%,19,45,9
148,False,False,0.10989854712426841,639946.8377,153461.4426,90,UDD-1.4-0.2 + subset 20.00%,20,45,9
149,False,False,0.19710177177390703,646742.8352000001,153461.4426,90,UDD-1.4-0.2 + subset 20.00%,21,45,9
150,False,False,0.18627201647378205,535844.5052,153461.4426,90,UDD-1.4-0.2 + subset 20.00%,24,45,9
151,False,False,0.16306287613417378,728609.68,153461.4426,90,UDD-1.4-0.2 + subset 20.00%,25,45,9
152,True,True,1.0,111036.1289,153461.4426,449,UDD-1.4-0.2 + subset 20.00%,26,45,9
153,False,False,0.22834675631021484,237549.7523,153461.4426,90,UDD-1.4-0.2 + subset 20.00%,27,45,9
154,False,False,0.13201091099848952,548792.304,153461.4426,90,UDD-1.4-0.2 + subset 20.00%,28,45,9
155,False,False,0.13961301486505825,659404.7960999999,153461.4426,90,UDD-1.4-0.2 + subset 20.00%,29,45,9
156,False,False,0.21709383896760598,714442.2036,153461.4426,90,UDD-1.4-0.2 + subset 20.00%,31,45,9
157,False,False,0.12483203654409049,257782.63650000002,153461.4426,90,UDD-1.4-0.2 + subset 20.00%,32,45,9
158,False,False,0.15078427126190452,356086.4124,153461.4426,90,UDD-1.4-0.2 + subset 20.00%,33,45,9
159,False,False,0.12398556140151033,726144.5774999999,153461.4426,90,UDD-1.4-0.2 + subset 20.00%,34,45,9
