,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
81,False,False,0.25054455962698724,23954.4016,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,34,87,6
82,True,True,0.9999999999999996,7856.6269999999995,18193.2491,990,UDD-1.4-0.2 + subset 20.00%,35,87,6
83,False,False,0.26765949379301945,22427.2411,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,36,87,6
84,False,False,0.23241888710870168,27111.381,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,37,87,6
85,False,False,0.2527491958824494,27309.440000000002,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,39,87,6
86,False,False,0.18681151803549023,27308.268,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,40,87,6
87,False,False,0.1967855879721208,25924.423899999998,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,42,87,6
88,False,False,0.19780263790493727,27316.299,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,47,87,6
89,True,True,0.9999999999999999,13041.700799999999,18193.2491,990,UDD-1.4-0.2 + subset 20.00%,49,87,6
90,True,True,1.0000000000000002,17848.64,18193.2491,990,UDD-1.4-0.2 + subset 20.00%,50,87,6
91,False,False,0.1918947044206869,26580.869,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,51,87,6
92,False,False,0.18741340208874693,27219.190000000002,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,53,87,6
93,False,False,0.1868091802848324,27304.338,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,55,87,6
94,False,False,0.2087942574386282,27308.093,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,56,87,6
95,False,False,0.21763177624557728,24819.496,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,57,87,6
96,False,False,0.20879659781522864,27312.332000000002,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,58,87,6
97,False,False,0.20116138829683516,25358.3406,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,60,87,6
98,False,False,0.20181147460657928,26769.097299999998,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,62,87,6
99,False,False,0.19820366321743915,27251.126,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,64,87,6
100,False,False,0.2322099981716328,27160.846,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,66,87,6
101,False,False,0.1978518417833953,27316.703,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,67,87,6
102,False,False,0.1868438484611922,27300.096,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,68,87,6
103,False,False,0.21155764725751625,26952.6395,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,70,87,6
104,False,False,0.18887729991266075,27014.178,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,71,87,6
105,False,False,0.23077710622348477,27309.78,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,73,87,6
106,False,False,0.2327119419239733,27082.018,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,74,87,6
107,False,False,0.1874527172491407,27215.263,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,75,87,6
108,False,False,0.1648319967689975,27305.457,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,76,87,6
109,False,False,0.21545339323077528,24117.001,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,77,87,6
110,False,False,0.19065255806264866,26760.1812,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,78,87,6
111,False,False,0.19982290122731364,27034.7441,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,80,87,6
112,False,False,0.6410624230865271,20747.9904,18193.2491,468,UDD-1.4-0.2 + subset 20.00%,81,87,6
113,False,False,0.2652207200137743,22630.000399999997,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,82,87,6
114,False,False,0.21559470682090534,26446.6094,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,83,87,6
115,False,False,0.197856830785099,27303.677000000003,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,85,87,6
116,False,False,0.1950852429833413,25855.963900000002,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,89,87,6
117,False,False,0.1900172793228821,26848.852999999996,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,90,87,6
118,False,False,0.1758198655441676,27305.025999999998,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,91,87,6
119,False,False,0.22412184395403337,21425.0959,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,92,87,6
120,False,False,0.1648416601600984,27309.583,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,94,87,6
121,False,False,0.19347378260661197,26365.618799999997,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,95,87,6
122,False,False,0.1986452146487214,27202.538,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,96,87,6
123,False,False,0.21117535904831608,27004.930999999997,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,99,87,6
124,False,False,0.2231696203090293,26900.413200000003,17192.4113,198,UDD-1.4-0.2 + subset 20.00%,0,6,8
125,False,False,0.2526220478223478,28513.782,17192.4113,198,UDD-1.4-0.2 + subset 20.00%,1,6,8
126,False,False,0.21992577517912515,27290.8439,17192.4113,198,UDD-1.4-0.2 + subset 20.00%,2,6,8
127,False,False,0.18947123579449537,28508.227,17192.4113,198,UDD-1.4-0.2 + subset 20.00%,3,6,8
128,False,False,0.15789614931180654,28505.502,17192.4113,198,UDD-1.4-0.2 + subset 20.00%,4,6,8
129,False,False,0.31579316618358555,28507.292,17192.4113,198,UDD-1.4-0.2 + subset 20.00%,5,6,8
130,False,False,0.21053266175584484,28513.761000000002,17192.4113,198,UDD-1.4-0.2 + subset 20.00%,7,6,8
131,False,False,0.20247557343032113,28184.985,17192.4113,198,UDD-1.4-0.2 + subset 20.00%,8,6,8
132,False,False,0.16907357557896988,25930.935599999997,17192.4113,198,UDD-1.4-0.2 + subset 20.00%,10,6,8
133,False,False,0.2947331415245139,28504.771999999997,17192.4113,198,UDD-1.4-0.2 + subset 20.00%,11,6,8
134,False,False,0.20203205902610524,28221.818,17192.4113,198,UDD-1.4-0.2 + subset 20.00%,12,6,8
135,False,False,0.15789481992232124,28507.641999999996,17192.4113,198,UDD-1.4-0.2 + subset 20.00%,14,6,8
136,False,False,0.2424399324220153,25995.3298,17192.4113,198,UDD-1.4-0.2 + subset 20.00%,15,6,8
137,False,False,0.1702310160684111,28208.514,17192.4113,198,UDD-1.4-0.2 + subset 20.00%,16,6,8
138,False,False,0.2255625926727066,20119.9341,17192.4113,198,UDD-1.4-0.2 + subset 20.00%,17,6,8
139,False,False,0.29746895367999904,23198.8445,17192.4113,198,UDD-1.4-0.2 + subset 20.00%,18,6,8
140,False,False,0.16161809344459238,27853.447,17192.4113,198,UDD-1.4-0.2 + subset 20.00%,19,6,8
141,False,False,0.26483649143215304,27195.0061,17192.4113,198,UDD-1.4-0.2 + subset 20.00%,22,6,8
142,False,False,0.19903537809123031,27134.5278,17192.4113,198,UDD-1.4-0.2 + subset 20.00%,23,6,8
143,False,False,0.2581498817050737,27898.153400000003,17192.4113,198,UDD-1.4-0.2 + subset 20.00%,26,6,8
144,False,False,0.16842101865889247,28505.872,17192.4113,198,UDD-1.4-0.2 + subset 20.00%,29,6,8
145,False,False,0.2420961028241591,28505.052,17192.4113,198,UDD-1.4-0.2 + subset 20.00%,33,6,8
146,False,False,0.2326675222395154,24243.8736,17192.4113,198,UDD-1.4-0.2 + subset 20.00%,34,6,8
147,True,True,1.0,8714.9055,17192.4113,990,UDD-1.4-0.2 + subset 20.00%,35,6,8
148,False,False,0.22396723384127867,22241.239999999998,17192.4113,198,UDD-1.4-0.2 + subset 20.00%,36,6,8
149,False,False,0.21052888930824973,28508.99,17192.4113,198,UDD-1.4-0.2 + subset 20.00%,39,6,8
150,False,False,0.1896172510918396,27932.7433,17192.4113,198,UDD-1.4-0.2 + subset 20.00%,41,6,8
151,False,False,0.2093340334823752,25922.6711,17192.4113,198,UDD-1.4-0.2 + subset 20.00%,42,6,8
152,False,False,0.18185929984656693,21863.667699999998,17192.4113,198,UDD-1.4-0.2 + subset 20.00%,43,6,8
153,False,False,0.27367464714085715,28515.556999999997,17192.4113,198,UDD-1.4-0.2 + subset 20.00%,47,6,8
154,True,True,1.0,13965.475,17192.4113,990,UDD-1.4-0.2 + subset 20.00%,49,6,8
155,False,False,0.23628930746053378,26666.6362,17192.4113,198,UDD-1.4-0.2 + subset 20.00%,51,6,8
156,False,False,0.3202477100152436,23428.1363,17192.4113,198,UDD-1.4-0.2 + subset 20.00%,52,6,8
157,False,False,0.22173561203100356,28419.507999999998,17192.4113,198,UDD-1.4-0.2 + subset 20.00%,53,6,8
158,False,False,0.2947386354201673,28509.391,17192.4113,198,UDD-1.4-0.2 + subset 20.00%,54,6,8
159,False,False,0.16842124945650197,28505.161999999997,17192.4113,198,UDD-1.4-0.2 + subset 20.00%,55,6,8
160,False,False,0.3060380020525593,24514.370600000002,17192.4113,198,UDD-1.4-0.2 + subset 20.00%,57,6,8
161,False,False,0.2105335367265053,28513.576,17192.4113,198,UDD-1.4-0.2 + subset 20.00%,58,6,8
162,False,False,0.16519907702670694,21950.2776,17192.4113,198,UDD-1.4-0.2 + subset 20.00%,59,6,8
163,False,False,0.18621332934766377,26264.7632,17192.4113,198,UDD-1.4-0.2 + subset 20.00%,60,6,8
164,False,False,0.25559339035544976,27008.351000000002,17192.4113,198,UDD-1.4-0.2 + subset 20.00%,62,6,8
165,False,False,0.29657975913062856,28328.881999999998,17192.4113,198,UDD-1.4-0.2 + subset 20.00%,64,6,8
166,False,False,0.245349662549457,23956.0142,17192.4113,198,UDD-1.4-0.2 + subset 20.00%,65,6,8
167,False,False,0.2031646692779463,28085.336000000003,17192.4113,198,UDD-1.4-0.2 + subset 20.00%,66,6,8
168,False,False,0.2420927552840121,28524.348,17192.4113,198,UDD-1.4-0.2 + subset 20.00%,67,6,8
169,False,False,0.22109360808930667,28500.539,17192.4113,198,UDD-1.4-0.2 + subset 20.00%,68,6,8
170,False,False,0.18946159505952287,28510.121,17192.4113,198,UDD-1.4-0.2 + subset 20.00%,73,6,8
171,False,False,0.23233618726908722,28415.496,17192.4113,198,UDD-1.4-0.2 + subset 20.00%,75,6,8
172,False,False,0.2736905721461127,28506.477,17192.4113,198,UDD-1.4-0.2 + subset 20.00%,76,6,8
173,False,False,0.30971981957326844,23251.1888,17192.4113,198,UDD-1.4-0.2 + subset 20.00%,77,6,8
174,False,False,0.2659625807121069,27082.1669,17192.4113,198,UDD-1.4-0.2 + subset 20.00%,78,6,8
175,False,False,0.24483476675321897,25737.2598,17192.4113,198,UDD-1.4-0.2 + subset 20.00%,79,6,8
176,False,False,0.2556206130320511,28180.6538,17192.4113,198,UDD-1.4-0.2 + subset 20.00%,80,6,8
177,False,False,0.33546586516430615,21341.721299999997,17192.4113,198,UDD-1.4-0.2 + subset 20.00%,81,6,8
178,False,False,0.29391634587936166,22462.3914,17192.4113,198,UDD-1.4-0.2 + subset 20.00%,82,6,8
179,False,False,0.17127961720741414,26280.6344,17192.4113,198,UDD-1.4-0.2 + subset 20.00%,83,6,8
180,False,False,0.2117806234697883,26920.1304,17192.4113,198,UDD-1.4-0.2 + subset 20.00%,86,6,8
181,False,False,0.4006339840140515,21572.7206,17192.4113,237,UDD-1.4-0.2 + subset 20.00%,88,6,8
182,False,False,0.25061281635293287,26340.6401,17192.4113,198,UDD-1.4-0.2 + subset 20.00%,89,6,8
183,False,False,0.21482921607327438,27938.402000000002,17192.4113,198,UDD-1.4-0.2 + subset 20.00%,90,6,8
184,False,False,0.2427801614753006,21610.8469,17192.4113,198,UDD-1.4-0.2 + subset 20.00%,92,6,8
185,False,False,0.16843319333070927,28515.656000000003,17192.4113,198,UDD-1.4-0.2 + subset 20.00%,93,6,8
186,False,False,0.2631616275861924,28509.335,17192.4113,198,UDD-1.4-0.2 + subset 20.00%,94,6,8
187,False,False,0.27786796083898124,26996.631699999998,17192.4113,198,UDD-1.4-0.2 + subset 20.00%,95,6,8
188,False,False,0.25562806018106504,28193.2664,17192.4113,198,UDD-1.4-0.2 + subset 20.00%,96,6,8
189,False,False,0.2991424399964395,26100.0512,17192.4113,198,UDD-1.4-0.2 + subset 20.00%,97,6,8
190,False,False,0.22186068635025194,27974.172,17192.4113,198,UDD-1.4-0.2 + subset 20.00%,99,6,8
191,False,False,0.07424920941882569,26765.12,18054.9849,61,UDD-1.4-0.2 + Wilcoxon 10100%,0,87,3
192,False,False,0.06383315890342518,28213.816,18054.9849,54,UDD-1.4-0.2 + Wilcoxon 10100%,1,87,3
193,False,False,0.13160032990263792,27364.3159,18054.9849,101,UDD-1.4-0.2 + Wilcoxon 10100%,2,87,3
194,False,False,0.18085373733645335,28208.231,18054.9849,148,UDD-1.4-0.2 + Wilcoxon 10100%,3,87,3
195,False,False,0.12765619525502775,28207.499000000003,18054.9849,116,UDD-1.4-0.2 + Wilcoxon 10100%,5,87,3
196,True,True,0.9999999999999998,16700.974000000002,18054.9849,990,UDD-1.4-0.2 + Wilcoxon 10100%,6,87,3
197,False,False,0.053196243006233004,28213.515,18054.9849,33,UDD-1.4-0.2 + Wilcoxon 10100%,7,87,3
198,False,False,0.05371525815587541,27948.502,18054.9849,30,UDD-1.4-0.2 + Wilcoxon 10100%,8,87,3
199,False,False,0.1610620321580326,27818.555,18054.9849,119,UDD-1.4-0.2 + Wilcoxon 10100%,9,87,3
200,False,False,0.14814479584193435,25897.041999999998,18054.9849,106,UDD-1.4-0.2 + Wilcoxon 10100%,10,87,3
201,False,False,0.6276607501362796,28204.875,18054.9849,526,UDD-1.4-0.2 + Wilcoxon 10100%,11,87,3
202,False,False,0.12512515514081896,26379.260000000002,18054.9849,98,UDD-1.4-0.2 + Wilcoxon 10100%,13,87,3
203,False,False,0.11589779683057018,25714.259299999998,18054.9849,67,UDD-1.4-0.2 + Wilcoxon 10100%,15,87,3
204,False,False,1.0000000000000002,19799.035499999998,18054.9849,990,UDD-1.4-0.2 + Wilcoxon 10100%,17,87,3
205,False,False,0.11426411235032874,26263.784300000003,18054.9849,79,UDD-1.4-0.2 + Wilcoxon 10100%,22,87,3
206,False,False,0.194538028380293,27111.876500000002,18054.9849,126,UDD-1.4-0.2 + Wilcoxon 10100%,23,87,3
207,False,False,0.22325538502241596,26881.318,18054.9849,153,UDD-1.4-0.2 + Wilcoxon 10100%,24,87,3
208,False,False,0.1292819521574309,27852.016,18054.9849,114,UDD-1.4-0.2 + Wilcoxon 10100%,26,87,3
209,False,False,0.11349419035000843,26443.8822,18054.9849,80,UDD-1.4-0.2 + Wilcoxon 10100%,28,87,3
210,False,False,0.09222915812965436,21077.0947,18054.9849,68,UDD-1.4-0.2 + Wilcoxon 10100%,30,87,3
211,False,False,0.06382903460847829,28213.289,18054.9849,54,UDD-1.4-0.2 + Wilcoxon 10100%,31,87,3
212,False,False,0.11221726448188105,26743.4785,18054.9849,89,UDD-1.4-0.2 + Wilcoxon 10100%,32,87,3
213,False,False,0.13434792940022136,23743.3209,18054.9849,107,UDD-1.4-0.2 + Wilcoxon 10100%,34,87,3
214,True,True,0.9999999999999999,7232.753999999999,18054.9849,990,UDD-1.4-0.2 + Wilcoxon 10100%,35,87,3
215,False,False,0.11099949211615995,21631.324200000003,18054.9849,59,UDD-1.4-0.2 + Wilcoxon 10100%,36,87,3
216,False,False,0.13996101500216263,27869.182,18054.9849,129,UDD-1.4-0.2 + Wilcoxon 10100%,37,87,3
217,False,False,0.12766130101510859,28207.82,18054.9849,118,UDD-1.4-0.2 + Wilcoxon 10100%,40,87,3
218,False,False,0.05376297459575501,27246.985699999997,18054.9849,42,UDD-1.4-0.2 + Wilcoxon 10100%,41,87,3
219,False,False,0.1814512311727864,24807.4481,18054.9849,141,UDD-1.4-0.2 + Wilcoxon 10100%,42,87,3
220,False,False,0.2181929473390828,21071.431299999997,18054.9849,134,UDD-1.4-0.2 + Wilcoxon 10100%,43,87,3
221,False,False,0.10638209927533525,28209.182,18054.9849,79,UDD-1.4-0.2 + Wilcoxon 10100%,44,87,3
222,False,False,0.08511035589848165,28206.92,18054.9849,58,UDD-1.4-0.2 + Wilcoxon 10100%,45,87,3
223,False,False,0.11607698957268903,25856.2443,18054.9849,82,UDD-1.4-0.2 + Wilcoxon 10100%,46,87,3
224,False,False,0.9063074570611775,19167.5201,18054.9849,655,UDD-1.4-0.2 + Wilcoxon 10100%,48,87,3
225,True,True,1.0000000000000002,12717.6278,18054.9849,990,UDD-1.4-0.2 + Wilcoxon 10100%,49,87,3
226,True,True,1.0,17777.2262,18054.9849,990,UDD-1.4-0.2 + Wilcoxon 10100%,50,87,3
227,False,False,0.14237972820576975,25290.2646,18054.9849,126,UDD-1.4-0.2 + Wilcoxon 10100%,51,87,3
228,False,False,0.1276604404014695,28207.172,18054.9849,98,UDD-1.4-0.2 + Wilcoxon 10100%,53,87,3
229,False,False,0.1382928966252043,28209.352,18054.9849,117,UDD-1.4-0.2 + Wilcoxon 10100%,54,87,3
230,False,False,0.18084862009224265,28204.965,18054.9849,126,UDD-1.4-0.2 + Wilcoxon 10100%,55,87,3
231,False,False,0.09541329526322569,23871.327299999997,18054.9849,68,UDD-1.4-0.2 + Wilcoxon 10100%,57,87,3
232,False,False,0.33514096221523987,22382.913,18054.9849,208,UDD-1.4-0.2 + Wilcoxon 10100%,59,87,3
233,False,False,0.1855104286989751,25882.6581,18054.9849,125,UDD-1.4-0.2 + Wilcoxon 10100%,60,87,3
234,False,False,0.1280764333819906,28116.406,18054.9849,109,UDD-1.4-0.2 + Wilcoxon 10100%,63,87,3
235,False,False,0.2244519310145752,28074.568,18054.9849,177,UDD-1.4-0.2 + Wilcoxon 10100%,64,87,3
236,False,False,0.14322587123902633,23556.945200000002,18054.9849,93,UDD-1.4-0.2 + Wilcoxon 10100%,65,87,3
237,False,False,0.053956974582046645,27816.441,18054.9849,32,UDD-1.4-0.2 + Wilcoxon 10100%,66,87,3
238,False,False,0.053294646382637,28174.875,18054.9849,43,UDD-1.4-0.2 + Wilcoxon 10100%,67,87,3
239,False,False,0.12767083440883392,28203.92,18054.9849,99,UDD-1.4-0.2 + Wilcoxon 10100%,68,87,3
240,False,False,0.11599987361052502,25872.4075,18054.9849,89,UDD-1.4-0.2 + Wilcoxon 10100%,70,87,3
241,False,False,0.0862137456820115,27851.51,18054.9849,62,UDD-1.4-0.2 + Wilcoxon 10100%,71,87,3
242,False,False,0.09880948811743276,19442.082300000002,18054.9849,71,UDD-1.4-0.2 + Wilcoxon 10100%,72,87,3
243,False,False,0.08510754072779267,28209.545,18054.9849,56,UDD-1.4-0.2 + Wilcoxon 10100%,73,87,3
244,False,False,0.19148752490656132,28205.921000000002,18054.9849,135,UDD-1.4-0.2 + Wilcoxon 10100%,76,87,3
245,False,False,0.1326649011560714,23055.842,18054.9849,105,UDD-1.4-0.2 + Wilcoxon 10100%,77,87,3
246,False,False,0.05574688327602157,26918.2403,18054.9849,39,UDD-1.4-0.2 + Wilcoxon 10100%,78,87,3
247,False,False,0.1087822344328598,27589.495799999997,18054.9849,95,UDD-1.4-0.2 + Wilcoxon 10100%,80,87,3
248,False,False,0.07442743426443313,21128.6875,18054.9849,62,UDD-1.4-0.2 + Wilcoxon 10100%,81,87,3
249,False,False,0.14384598767364432,22161.862500000003,18054.9849,106,UDD-1.4-0.2 + Wilcoxon 10100%,82,87,3
250,False,False,0.06941132418179365,25941.0265,18054.9849,36,UDD-1.4-0.2 + Wilcoxon 10100%,83,87,3
251,False,False,0.09716550432293451,27799.865999999998,18054.9849,93,UDD-1.4-0.2 + Wilcoxon 10100%,84,87,3
252,False,False,0.6854010170083638,25970.228900000002,18054.9849,452,UDD-1.4-0.2 + Wilcoxon 10100%,86,87,3
253,False,False,0.13817648579510955,26058.2615,18054.9849,105,UDD-1.4-0.2 + Wilcoxon 10100%,89,87,3
254,False,False,0.12765941228063768,28204.822,18054.9849,105,UDD-1.4-0.2 + Wilcoxon 10100%,91,87,3
255,False,False,0.3195496541630572,26585.115299999998,18054.9849,225,UDD-1.4-0.2 + Wilcoxon 10100%,95,87,3
256,False,False,0.059517411298647314,25225.5595,18054.9849,37,UDD-1.4-0.2 + Wilcoxon 10100%,97,87,3
257,False,False,0.2765974849958651,28204.725,18054.9849,237,UDD-1.4-0.2 + Wilcoxon 10100%,98,87,3
258,False,False,0.08674249832932532,27680.434,18054.9849,70,UDD-1.4-0.2 + Wilcoxon 10100%,99,87,3
259,False,False,0.1827909365184861,27913.512000000002,10215.433400000002,198,UDD-1.4-0.2 + subset 20.00%,1,49,4
260,False,False,0.17126508587140898,26282.513899999998,10215.433400000002,198,UDD-1.4-0.2 + subset 20.00%,2,49,4
261,False,False,0.1720552276154273,27908.718999999997,10215.433400000002,198,UDD-1.4-0.2 + subset 20.00%,3,49,4
262,False,False,0.18279705439095695,27907.709000000003,10215.433400000002,198,UDD-1.4-0.2 + subset 20.00%,5,49,4
263,False,False,0.23748828640664205,14712.820800000001,10215.433400000002,198,UDD-1.4-0.2 + subset 20.00%,6,49,4
264,False,False,0.18440422850210988,27681.67,10215.433400000002,198,UDD-1.4-0.2 + subset 20.00%,8,49,4
265,False,False,0.1720400383594096,27905.539,10215.433400000002,198,UDD-1.4-0.2 + subset 20.00%,11,49,4
266,False,False,0.19101643396970466,25132.759,10215.433400000002,198,UDD-1.4-0.2 + subset 20.00%,13,49,4
267,False,False,0.19064818954824775,26762.326,10215.433400000002,198,UDD-1.4-0.2 + subset 20.00%,16,49,4
268,False,False,0.16607584707800285,27107.0904,10215.433400000002,198,UDD-1.4-0.2 + subset 20.00%,19,49,4
269,False,False,0.1892245324008721,26966.683099999995,10215.433400000002,198,UDD-1.4-0.2 + subset 20.00%,20,49,4
270,False,False,0.1720515591793292,27908.047,10215.433400000002,198,UDD-1.4-0.2 + subset 20.00%,21,49,4
271,False,False,0.1890959258130561,25394.0532,10215.433400000002,198,UDD-1.4-0.2 + subset 20.00%,22,49,4
272,False,False,0.19262877238848689,25858.2627,10215.433400000002,198,UDD-1.4-0.2 + subset 20.00%,23,49,4
273,False,False,0.19825391996354425,25731.5467,10215.433400000002,198,UDD-1.4-0.2 + subset 20.00%,24,49,4
274,False,False,0.18943712972093563,23350.7497,10215.433400000002,198,UDD-1.4-0.2 + subset 20.00%,25,49,4
275,False,False,0.15460448041950298,27171.8128,10215.433400000002,198,UDD-1.4-0.2 + subset 20.00%,26,49,4
276,False,False,0.18855686079240147,25817.2897,10215.433400000002,198,UDD-1.4-0.2 + subset 20.00%,28,49,4
277,False,False,0.1827992025206938,27912.95,10215.433400000002,198,UDD-1.4-0.2 + subset 20.00%,31,49,4
278,False,False,0.17204765846399145,27905.977,10215.433400000002,198,UDD-1.4-0.2 + subset 20.00%,33,49,4
279,True,True,1.0000000000000004,4971.004,10215.433400000002,990,UDD-1.4-0.2 + subset 20.00%,35,49,4
280,False,False,0.2296711231218984,20071.4384,10215.433400000002,198,UDD-1.4-0.2 + subset 20.00%,36,49,4
281,False,False,0.1736943096172729,26632.881699999998,10215.433400000002,198,UDD-1.4-0.2 + subset 20.00%,41,49,4
282,False,False,0.20011371249161877,19346.1595,10215.433400000002,198,UDD-1.4-0.2 + subset 20.00%,43,49,4
283,False,False,0.13979683703017448,27909.909,10215.433400000002,198,UDD-1.4-0.2 + subset 20.00%,44,49,4
284,False,False,0.13978420990846455,27906.564,10215.433400000002,198,UDD-1.4-0.2 + subset 20.00%,45,49,4
285,False,False,0.17740641307712005,25375.0917,10215.433400000002,198,UDD-1.4-0.2 + subset 20.00%,46,49,4
286,False,False,0.17203211441333813,27915.067,10215.433400000002,198,UDD-1.4-0.2 + subset 20.00%,47,49,4
287,False,False,0.24547363647744455,17516.7051,10215.433400000002,198,UDD-1.4-0.2 + subset 20.00%,48,49,4
288,False,False,0.23916733520820188,15445.562400000003,10215.433400000002,198,UDD-1.4-0.2 + subset 20.00%,50,49,4
289,False,False,0.17929241709627503,25531.7418,10215.433400000002,198,UDD-1.4-0.2 + subset 20.00%,51,49,4
290,False,False,0.19981669716489686,21087.6171,10215.433400000002,198,UDD-1.4-0.2 + subset 20.00%,52,49,4
291,False,False,0.1613007849383898,27909.578999999998,10215.433400000002,198,UDD-1.4-0.2 + subset 20.00%,54,49,4
292,False,False,0.13977918278501128,27904.799,10215.433400000002,198,UDD-1.4-0.2 + subset 20.00%,55,49,4
293,False,False,0.16129339149198121,27907.343,10215.433400000002,198,UDD-1.4-0.2 + subset 20.00%,56,49,4
294,False,False,0.19560409673843648,23012.9996,10215.433400000002,198,UDD-1.4-0.2 + subset 20.00%,57,49,4
295,False,False,0.17205132195386597,27914.136,10215.433400000002,198,UDD-1.4-0.2 + subset 20.00%,58,49,4
296,False,False,0.2534248030813855,18098.9238,10215.433400000002,198,UDD-1.4-0.2 + subset 20.00%,59,49,4
297,False,False,0.2084688205271892,24258.5965,10215.433400000002,198,UDD-1.4-0.2 + subset 20.00%,60,49,4
298,False,False,0.19404050569290635,24742.3443,10215.433400000002,198,UDD-1.4-0.2 + subset 20.00%,61,49,4
299,False,False,0.2048737385911101,26367.0153,10215.433400000002,198,UDD-1.4-0.2 + subset 20.00%,62,49,4
300,False,False,0.16690399747753581,26967.281,10215.433400000002,198,UDD-1.4-0.2 + subset 20.00%,64,49,4
301,False,False,0.19737708684667443,21766.6147,10215.433400000002,198,UDD-1.4-0.2 + subset 20.00%,65,49,4
302,False,False,0.17843892561542601,26919.076,10215.433400000002,198,UDD-1.4-0.2 + subset 20.00%,66,49,4
303,False,False,0.1935427749919136,27923.512,10215.433400000002,198,UDD-1.4-0.2 + subset 20.00%,67,49,4
304,False,False,0.1721224312385288,27891.019,10215.433400000002,198,UDD-1.4-0.2 + subset 20.00%,68,49,4
305,False,False,0.16129266205260148,27908.145,10215.433400000002,198,UDD-1.4-0.2 + subset 20.00%,69,49,4
306,False,False,0.2033244081319577,25092.9539,10215.433400000002,198,UDD-1.4-0.2 + subset 20.00%,70,49,4
307,False,False,0.1807740203064041,26565.117,10215.433400000002,198,UDD-1.4-0.2 + subset 20.00%,71,49,4
308,False,False,0.2642173460005956,16930.7408,10215.433400000002,198,UDD-1.4-0.2 + subset 20.00%,72,49,4
309,False,False,0.20033971648559504,26964.838,10215.433400000002,198,UDD-1.4-0.2 + subset 20.00%,74,49,4
310,False,False,0.16293277783955082,27628.032,10215.433400000002,198,UDD-1.4-0.2 + subset 20.00%,75,49,4
311,False,False,0.1612908924561353,27906.492,10215.433400000002,198,UDD-1.4-0.2 + subset 20.00%,76,49,4
312,False,False,0.20487633257707066,22145.8767,10215.433400000002,198,UDD-1.4-0.2 + subset 20.00%,77,49,4
313,False,False,0.1796260215206455,26733.1479,10215.433400000002,198,UDD-1.4-0.2 + subset 20.00%,78,49,4
314,False,False,0.20238553497000475,23723.5927,10215.433400000002,198,UDD-1.4-0.2 + subset 20.00%,79,49,4
315,False,False,0.22445638628501038,19409.3475,10215.433400000002,198,UDD-1.4-0.2 + subset 20.00%,81,49,4
316,False,False,0.1868369665865128,25698.8651,10215.433400000002,198,UDD-1.4-0.2 + subset 20.00%,83,49,4
317,False,False,0.17541012921858218,27373.385000000002,10215.433400000002,198,UDD-1.4-0.2 + subset 20.00%,84,49,4
318,False,False,0.16960683928521608,25460.064100000003,10215.433400000002,198,UDD-1.4-0.2 + subset 20.00%,86,49,4
319,False,False,0.21884343200512713,18210.101000000002,10215.433400000002,198,UDD-1.4-0.2 + subset 20.00%,88,49,4
320,False,False,0.18215266241016942,24710.443099999997,10215.433400000002,198,UDD-1.4-0.2 + subset 20.00%,89,49,4
321,False,False,0.20262260521145556,19267.7189,10215.433400000002,198,UDD-1.4-0.2 + subset 20.00%,92,49,4
