,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
1118,False,False,0.6845113751551389,118632.40400000001,63090.31550000001,37,UDD-1.4-0.2 + subset 20.00%,42,34,7
1119,False,False,0.4353888151700835,144926.084,63090.31550000001,37,UDD-1.4-0.2 + subset 20.00%,43,34,7
1120,False,False,0.444443861458617,162001.27,63090.31550000001,37,UDD-1.4-0.2 + subset 20.00%,45,34,7
1121,False,False,0.5710369788872689,139996.1,63090.31550000001,37,UDD-1.4-0.2 + subset 20.00%,47,34,7
1122,True,True,0.9999999999999998,40179.757,63090.31550000001,184,UDD-1.4-0.2 + subset 20.00%,48,34,7
1123,False,False,0.5647186990147112,77028.7757,63090.31550000001,37,UDD-1.4-0.2 + subset 20.00%,49,34,7
1124,False,False,0.9161274119612688,68064.7901,63090.31550000001,41,UDD-1.4-0.2 + subset 20.00%,50,34,7
1125,False,False,0.4919515099000569,128062.7841,63090.31550000001,37,UDD-1.4-0.2 + subset 20.00%,51,34,7
1126,False,False,0.6545622999131331,109998.19269999999,63090.31550000001,37,UDD-1.4-0.2 + subset 20.00%,52,34,7
1127,False,False,0.5000003086394224,162001.34,63090.31550000001,37,UDD-1.4-0.2 + subset 20.00%,53,34,7
1128,False,False,0.5230201890951599,154871.22999999998,63090.31550000001,37,UDD-1.4-0.2 + subset 20.00%,54,34,7
1129,False,False,0.5916471509600473,136906.81999999998,63090.31550000001,37,UDD-1.4-0.2 + subset 20.00%,55,34,7
1130,False,False,0.4999998765442464,162001.36,63090.31550000001,37,UDD-1.4-0.2 + subset 20.00%,56,34,7
1131,True,True,1.0,1046.7434,63090.31550000001,184,UDD-1.4-0.2 + subset 20.00%,57,34,7
1132,False,False,0.52732406438126,130009.44699999999,63090.31550000001,37,UDD-1.4-0.2 + subset 20.00%,58,34,7
1133,False,False,0.5504150199924858,147162.79,63090.31550000001,37,UDD-1.4-0.2 + subset 20.00%,59,34,7
1134,False,False,0.6595894368907652,87636.7194,63090.31550000001,106,UDD-1.4-0.2 + subset 20.00%,60,34,7
1135,False,False,0.564077783888736,127643.194,63090.31550000001,37,UDD-1.4-0.2 + subset 20.00%,61,34,7
1136,False,False,0.4535651901337166,119057.395,63090.31550000001,37,UDD-1.4-0.2 + subset 20.00%,62,34,7
1137,False,False,0.4726009647621871,116371.269,63090.31550000001,37,UDD-1.4-0.2 + subset 20.00%,63,34,7
1138,False,False,0.6258481883124767,102172.476,63090.31550000001,37,UDD-1.4-0.2 + subset 20.00%,64,34,7
1139,False,False,0.36900268455445767,121951.335,63090.31550000001,37,UDD-1.4-0.2 + subset 20.00%,65,34,7
1140,False,False,0.5519980032426424,98163.15400000001,63090.31550000001,37,UDD-1.4-0.2 + subset 20.00%,66,34,7
1141,False,False,0.4717492123976837,150151.91999999998,63090.31550000001,37,UDD-1.4-0.2 + subset 20.00%,67,34,7
1142,False,False,0.5053891621245162,142465.56,63090.31550000001,37,UDD-1.4-0.2 + subset 20.00%,68,34,7
1143,False,False,0.695380942819863,91058.56099999999,63090.31550000001,37,UDD-1.4-0.2 + subset 20.00%,69,34,7
1144,False,False,0.755842187999784,79815.73,63090.31550000001,41,UDD-1.4-0.2 + subset 20.00%,70,34,7
1145,False,False,0.7710052220872857,73194.87,63090.31550000001,37,UDD-1.4-0.2 + subset 20.00%,72,34,7
1146,False,False,0.4444441906736732,162000.96999999997,63090.31550000001,37,UDD-1.4-0.2 + subset 20.00%,73,34,7
1147,False,False,0.43288643839631036,147741.36200000002,63090.31550000001,37,UDD-1.4-0.2 + subset 20.00%,74,34,7
1148,False,False,0.4694075453394835,153386.28600000002,63090.31550000001,37,UDD-1.4-0.2 + subset 20.00%,75,34,7
1149,False,False,0.38888770577205256,162001.47,63090.31550000001,37,UDD-1.4-0.2 + subset 20.00%,76,34,7
1150,False,False,0.5539991443297362,140016.552,63090.31550000001,37,UDD-1.4-0.2 + subset 20.00%,77,34,7
1151,False,False,0.3333332304534877,162001.28,63090.31550000001,37,UDD-1.4-0.2 + subset 20.00%,78,34,7
1152,False,False,0.4857926074651779,129686.288,63090.31550000001,37,UDD-1.4-0.2 + subset 20.00%,79,34,7
1153,False,False,0.47963851176659056,123239.86200000001,63090.31550000001,37,UDD-1.4-0.2 + subset 20.00%,80,34,7
1154,False,False,0.5770414926947551,109178.544,63090.31550000001,37,UDD-1.4-0.2 + subset 20.00%,82,34,7
1155,False,False,0.5757999750745525,156306.12,63090.31550000001,37,UDD-1.4-0.2 + subset 20.00%,83,34,7
1156,False,False,0.39071035215295363,152987.5,63090.31550000001,37,UDD-1.4-0.2 + subset 20.00%,84,34,7
1157,False,False,0.6521711866471108,111087.87000000002,63090.31550000001,37,UDD-1.4-0.2 + subset 20.00%,85,34,7
1158,False,False,0.687607666133773,117801.0281,63090.31550000001,37,UDD-1.4-0.2 + subset 20.00%,86,34,7
1159,False,False,0.4933839458181047,145931.84600000002,63090.31550000001,37,UDD-1.4-0.2 + subset 20.00%,87,34,7
1160,False,False,0.5575103829941759,145290.46000000002,63090.31550000001,37,UDD-1.4-0.2 + subset 20.00%,88,34,7
1161,True,True,1.0,10526.6913,63090.31550000001,184,UDD-1.4-0.2 + subset 20.00%,89,34,7
1162,False,False,0.4646025815242935,136966.44300000003,63090.31550000001,37,UDD-1.4-0.2 + subset 20.00%,90,34,7
1163,False,False,0.5053691965899981,142471.12900000002,63090.31550000001,37,UDD-1.4-0.2 + subset 20.00%,91,34,7
1164,False,False,0.5682682534189922,111355.837,63090.31550000001,37,UDD-1.4-0.2 + subset 20.00%,92,34,7
1165,False,False,0.6551803738270273,111401.36200000001,63090.31550000001,37,UDD-1.4-0.2 + subset 20.00%,93,34,7
1166,False,False,0.49999922840206334,162001.46999999997,63090.31550000001,37,UDD-1.4-0.2 + subset 20.00%,94,34,7
1167,True,True,0.9999999999999999,47095.5383,63090.31550000001,184,UDD-1.4-0.2 + subset 20.00%,95,34,7
1168,False,False,0.5818684879300602,109670.39000000001,63090.31550000001,37,UDD-1.4-0.2 + subset 20.00%,96,34,7
1169,False,False,0.5438567574094344,99291.58600000001,63090.31550000001,37,UDD-1.4-0.2 + subset 20.00%,97,34,7
1170,False,False,0.5000004938242342,162000.96000000002,63090.31550000001,37,UDD-1.4-0.2 + subset 20.00%,98,34,7
1171,False,False,0.9914671506097024,106161.25499999999,47154.320100000004,175,UDD-1.4-0.2 + Wilcoxon 10100%,0,95,8
1172,False,False,0.6371141304724123,122908.481,47154.320100000004,54,UDD-1.4-0.2 + Wilcoxon 10100%,1,95,8
1173,False,False,0.5882354479031544,153001.49,47154.320100000004,123,UDD-1.4-0.2 + Wilcoxon 10100%,2,95,8
1174,False,False,0.7719768171267297,106695.489,47154.320100000004,139,UDD-1.4-0.2 + Wilcoxon 10100%,3,95,8
1175,False,False,0.7475416740066217,128497.604,47154.320100000004,165,UDD-1.4-0.2 + Wilcoxon 10100%,4,95,8
1176,False,False,0.7058821645533145,153000.99,47154.320100000004,124,UDD-1.4-0.2 + Wilcoxon 10100%,5,95,8
1177,False,False,0.8426978135613682,102801.55900000001,47154.320100000004,163,UDD-1.4-0.2 + Wilcoxon 10100%,6,95,8
1178,False,False,0.27549204567553975,149067.97000000003,47154.320100000004,65,UDD-1.4-0.2 + Wilcoxon 10100%,7,95,8
1179,False,False,0.8435612765735714,110253.105,47154.320100000004,157,UDD-1.4-0.2 + Wilcoxon 10100%,8,95,8
1180,False,False,1.0,62461.81,47154.320100000004,184,UDD-1.4-0.2 + Wilcoxon 10100%,9,95,8
1181,False,False,0.7354788619757844,110822.633,47154.320100000004,159,UDD-1.4-0.2 + Wilcoxon 10100%,10,95,8
1182,False,False,0.7500731540667124,113472.84399999998,47154.320100000004,148,UDD-1.4-0.2 + Wilcoxon 10100%,11,95,8
1183,False,False,0.5588886139029751,112724.96600000001,47154.320100000004,39,UDD-1.4-0.2 + Wilcoxon 10100%,12,95,8
1184,False,False,0.7439300141568009,110356.147,47154.320100000004,141,UDD-1.4-0.2 + Wilcoxon 10100%,13,95,8
1185,True,True,1.0,15019.1966,47154.320100000004,184,UDD-1.4-0.2 + Wilcoxon 10100%,15,95,8
1186,False,False,0.6579572652154464,136788.428,47154.320100000004,109,UDD-1.4-0.2 + Wilcoxon 10100%,16,95,8
1187,False,False,0.7542810789383523,108237.84300000001,47154.320100000004,121,UDD-1.4-0.2 + Wilcoxon 10100%,17,95,8
1188,False,False,0.881594380470751,89978.6686,47154.320100000004,149,UDD-1.4-0.2 + Wilcoxon 10100%,20,95,8
1189,True,True,1.0000000000000002,36737.854999999996,47154.320100000004,184,UDD-1.4-0.2 + Wilcoxon 10100%,21,95,8
1190,False,False,0.7439988580483138,112838.399,47154.320100000004,157,UDD-1.4-0.2 + Wilcoxon 10100%,22,95,8
1191,False,False,0.7704426094495331,120964.792,47154.320100000004,164,UDD-1.4-0.2 + Wilcoxon 10100%,23,95,8
1192,False,False,0.6455048698606186,127077.867,47154.320100000004,103,UDD-1.4-0.2 + Wilcoxon 10100%,26,95,8
1193,False,False,0.46816342440429287,134569.718,47154.320100000004,47,UDD-1.4-0.2 + Wilcoxon 10100%,27,95,8
1194,False,False,0.4244658308465864,148423.49,47154.320100000004,86,UDD-1.4-0.2 + Wilcoxon 10100%,28,95,8
1195,False,False,0.7507987132495554,119874.06,47154.320100000004,119,UDD-1.4-0.2 + Wilcoxon 10100%,29,95,8
1196,False,False,0.5786014436483068,139993.93,47154.320100000004,118,UDD-1.4-0.2 + Wilcoxon 10100%,30,95,8
1197,False,False,0.5700057316712308,142105.15,47154.320100000004,52,UDD-1.4-0.2 + Wilcoxon 10100%,31,95,8
1198,False,False,0.7951534903518592,115917.8462,47154.320100000004,111,UDD-1.4-0.2 + Wilcoxon 10100%,32,95,8
1199,False,False,0.5882352518265387,153001.15,47154.320100000004,151,UDD-1.4-0.2 + Wilcoxon 10100%,33,95,8
1200,False,False,0.6648538699564875,99939.13400000002,47154.320100000004,70,UDD-1.4-0.2 + Wilcoxon 10100%,34,95,8
1201,False,False,0.6425795654897751,132843.272,47154.320100000004,156,UDD-1.4-0.2 + Wilcoxon 10100%,35,95,8
1202,False,False,0.4935828542484572,128190.403,47154.320100000004,85,UDD-1.4-0.2 + Wilcoxon 10100%,36,95,8
1203,False,False,0.7660713622208752,124581.80099999999,47154.320100000004,122,UDD-1.4-0.2 + Wilcoxon 10100%,37,95,8
1204,False,False,0.8318402856757127,111513.85500000001,47154.320100000004,170,UDD-1.4-0.2 + Wilcoxon 10100%,38,95,8
1205,False,False,0.6717964390334985,130034.36,47154.320100000004,114,UDD-1.4-0.2 + Wilcoxon 10100%,40,95,8
1206,False,False,0.7436163479987591,124588.95000000001,47154.320100000004,119,UDD-1.4-0.2 + Wilcoxon 10100%,41,95,8
1207,False,False,0.6467025967762585,112073.69100000002,47154.320100000004,99,UDD-1.4-0.2 + Wilcoxon 10100%,42,95,8
1208,False,False,0.49935164134068966,144188.712,47154.320100000004,52,UDD-1.4-0.2 + Wilcoxon 10100%,43,95,8
1209,False,False,0.6656769454902755,144151.71000000002,47154.320100000004,151,UDD-1.4-0.2 + Wilcoxon 10100%,44,95,8
1210,False,False,0.7058821991552872,153001.11,47154.320100000004,138,UDD-1.4-0.2 + Wilcoxon 10100%,45,95,8
1211,False,False,0.8054244673392439,106680.70499999999,47154.320100000004,132,UDD-1.4-0.2 + Wilcoxon 10100%,46,95,8
1212,False,False,1.0,71423.525,47154.320100000004,184,UDD-1.4-0.2 + Wilcoxon 10100%,48,95,8
1213,False,False,0.8564164112275443,95036.669,47154.320100000004,162,UDD-1.4-0.2 + Wilcoxon 10100%,49,95,8
1214,False,False,1.0,85993.35699999999,47154.320100000004,182,UDD-1.4-0.2 + Wilcoxon 10100%,50,95,8
1215,False,False,0.7100377428724902,128681.8856,47154.320100000004,139,UDD-1.4-0.2 + Wilcoxon 10100%,51,95,8
1216,False,False,0.6650184545312025,135336.139,47154.320100000004,114,UDD-1.4-0.2 + Wilcoxon 10100%,52,95,8
1217,False,False,0.6470586005399307,153001.15,47154.320100000004,125,UDD-1.4-0.2 + Wilcoxon 10100%,53,95,8
1218,False,False,0.42842254124915197,147052.72,47154.320100000004,52,UDD-1.4-0.2 + Wilcoxon 10100%,55,95,8
1219,False,False,0.5940834056458268,151495.26,47154.320100000004,119,UDD-1.4-0.2 + Wilcoxon 10100%,56,95,8
1220,True,True,0.9999999999999999,751.9426000000001,47154.320100000004,184,UDD-1.4-0.2 + Wilcoxon 10100%,57,95,8
1221,False,False,0.602826034632826,134368.41700000002,47154.320100000004,75,UDD-1.4-0.2 + Wilcoxon 10100%,58,95,8
1222,False,False,0.6352163105916763,148034.36,47154.320100000004,101,UDD-1.4-0.2 + Wilcoxon 10100%,59,95,8
1223,False,False,0.7077558651693675,100728.20799999998,47154.320100000004,98,UDD-1.4-0.2 + Wilcoxon 10100%,60,95,8
1224,False,False,0.6029153335171518,135992.811,47154.320100000004,136,UDD-1.4-0.2 + Wilcoxon 10100%,61,95,8
1225,False,False,0.7163840819538009,129300.16500000001,47154.320100000004,108,UDD-1.4-0.2 + Wilcoxon 10100%,62,95,8
1226,False,False,0.6935150792990588,132750.56699999998,47154.320100000004,117,UDD-1.4-0.2 + Wilcoxon 10100%,63,95,8
1227,False,False,0.9287434685211258,107387.433,47154.320100000004,130,UDD-1.4-0.2 + Wilcoxon 10100%,64,95,8
1228,False,False,0.7798817124260345,128851.066,47154.320100000004,150,UDD-1.4-0.2 + Wilcoxon 10100%,65,95,8
1229,False,False,0.7112675070576607,116161.01000000001,47154.320100000004,159,UDD-1.4-0.2 + Wilcoxon 10100%,66,95,8
1230,False,False,0.5407133929597296,147000.89,47154.320100000004,67,UDD-1.4-0.2 + Wilcoxon 10100%,67,95,8
1231,False,False,0.6249677078427129,130914.13999999998,47154.320100000004,152,UDD-1.4-0.2 + Wilcoxon 10100%,68,95,8
1232,False,False,0.6377187291373997,113709.759,47154.320100000004,56,UDD-1.4-0.2 + Wilcoxon 10100%,69,95,8
1233,False,False,0.8201758589669113,115635.275,47154.320100000004,116,UDD-1.4-0.2 + Wilcoxon 10100%,70,95,8
1234,False,False,0.8270676110183346,130582.70999999999,47154.320100000004,134,UDD-1.4-0.2 + Wilcoxon 10100%,71,95,8
1235,False,False,0.5100936275195699,88220.216,47154.320100000004,33,UDD-1.4-0.2 + Wilcoxon 10100%,72,95,8
1236,False,False,0.529411926180971,153001.2,47154.320100000004,138,UDD-1.4-0.2 + Wilcoxon 10100%,73,95,8
1237,False,False,0.6270122926105973,143462.61,47154.320100000004,110,UDD-1.4-0.2 + Wilcoxon 10100%,74,95,8
1238,False,False,0.6470584928902252,153001.33,47154.320100000004,104,UDD-1.4-0.2 + Wilcoxon 10100%,75,95,8
1239,False,False,0.6470583198813812,153001.34000000003,47154.320100000004,139,UDD-1.4-0.2 + Wilcoxon 10100%,76,95,8
1240,False,False,0.7033457277340406,124135.893,47154.320100000004,160,UDD-1.4-0.2 + Wilcoxon 10100%,77,95,8
1241,False,False,0.7058821876213022,153001.07,47154.320100000004,91,UDD-1.4-0.2 + Wilcoxon 10100%,78,95,8
1242,False,False,0.32693121964273203,137645.374,47154.320100000004,71,UDD-1.4-0.2 + Wilcoxon 10100%,79,95,8
1243,False,False,0.7200232337420299,137496.577,47154.320100000004,90,UDD-1.4-0.2 + Wilcoxon 10100%,80,95,8
1244,False,False,0.36036821933692736,149848.72999999998,47154.320100000004,59,UDD-1.4-0.2 + Wilcoxon 10100%,81,95,8
1245,False,False,0.7286291912165889,123520.758,47154.320100000004,143,UDD-1.4-0.2 + Wilcoxon 10100%,82,95,8
1246,False,False,0.7081636357876221,139201.09,47154.320100000004,94,UDD-1.4-0.2 + Wilcoxon 10100%,83,95,8
1247,False,False,0.6733744691099516,121284.53,47154.320100000004,104,UDD-1.4-0.2 + Wilcoxon 10100%,85,95,8
1248,False,False,0.6473515927020331,128080.4449,47154.320100000004,148,UDD-1.4-0.2 + Wilcoxon 10100%,86,95,8
1249,False,False,0.7485678889399328,144276.52000000002,47154.320100000004,152,UDD-1.4-0.2 + Wilcoxon 10100%,87,95,8
1250,False,False,0.6524493631761186,151737.40000000002,47154.320100000004,120,UDD-1.4-0.2 + Wilcoxon 10100%,88,95,8
1251,True,True,1.0,19214.728,47154.320100000004,184,UDD-1.4-0.2 + Wilcoxon 10100%,89,95,8
1252,False,False,0.6830413217040038,141975.51,47154.320100000004,132,UDD-1.4-0.2 + Wilcoxon 10100%,90,95,8
1253,False,False,0.6761966270240932,133098.49,47154.320100000004,88,UDD-1.4-0.2 + Wilcoxon 10100%,91,95,8
1254,False,False,0.5319896504531682,135342.351,47154.320100000004,42,UDD-1.4-0.2 + Wilcoxon 10100%,92,95,8
1255,False,False,0.7962568547896041,135635.454,47154.320100000004,131,UDD-1.4-0.2 + Wilcoxon 10100%,93,95,8
1256,False,False,0.7058822568250144,153001.14,47154.320100000004,126,UDD-1.4-0.2 + Wilcoxon 10100%,94,95,8
1257,False,False,0.6946213631307852,130071.525,47154.320100000004,142,UDD-1.4-0.2 + Wilcoxon 10100%,96,95,8
1258,False,False,0.6055479099905507,119666.32500000001,47154.320100000004,62,UDD-1.4-0.2 + Wilcoxon 10100%,97,95,8
1259,False,False,0.7647062475939749,153001.3,47154.320100000004,159,UDD-1.4-0.2 + Wilcoxon 10100%,98,95,8
1260,False,False,0.5882361245586811,153001.62,47154.320100000004,67,UDD-1.4-0.2 + Wilcoxon 10100%,99,95,8
1261,False,False,0.4807367255970329,131050.15000000001,39417.92600000001,13,UDD-1.4-0.2 + Wilcoxon 10100%,1,0,6
1262,False,False,0.2777775514429279,162001.86,39417.92600000001,20,UDD-1.4-0.2 + Wilcoxon 10100%,2,0,6
1263,False,False,0.4411811197616211,123146.49600000001,39417.92600000001,35,UDD-1.4-0.2 + Wilcoxon 10100%,3,0,6
1264,False,False,0.17269834895791325,122789.54100000001,39417.92600000001,54,UDD-1.4-0.2 + Wilcoxon 10100%,4,0,6
1265,False,False,0.7511100867431236,99912.01199999999,39417.92600000001,68,UDD-1.4-0.2 + Wilcoxon 10100%,6,0,6
1266,False,False,0.3333328395101966,162001.32,39417.92600000001,10,UDD-1.4-0.2 + Wilcoxon 10100%,7,0,6
1267,False,False,0.3232454216426662,120906.02799999999,39417.92600000001,10,UDD-1.4-0.2 + Wilcoxon 10100%,8,0,6
1268,False,False,0.6956427143597962,77726.807,39417.92600000001,67,UDD-1.4-0.2 + Wilcoxon 10100%,9,0,6
1269,False,False,0.35366200031634476,127241.54690000002,39417.92600000001,18,UDD-1.4-0.2 + Wilcoxon 10100%,10,0,6
1270,False,False,0.31182633097017926,146078.78,39417.92600000001,35,UDD-1.4-0.2 + Wilcoxon 10100%,11,0,6
1271,False,False,0.40574052525424226,133090.74800000002,39417.92600000001,36,UDD-1.4-0.2 + Wilcoxon 10100%,13,0,6
1272,False,False,0.7065670428419372,91714.34000000001,39417.92600000001,69,UDD-1.4-0.2 + Wilcoxon 10100%,14,0,6
1273,True,True,1.0,19863.641,39417.92600000001,184,UDD-1.4-0.2 + Wilcoxon 10100%,15,0,6
1274,False,False,0.3523676801883734,153251.314,39417.92600000001,25,UDD-1.4-0.2 + Wilcoxon 10100%,16,0,6
1275,False,False,0.36282229163351637,128147.253,39417.92600000001,36,UDD-1.4-0.2 + Wilcoxon 10100%,17,0,6
1276,False,False,0.44354812146566547,142266.178,39417.92600000001,33,UDD-1.4-0.2 + Wilcoxon 10100%,18,0,6
1277,False,False,0.300646768422725,149679.53999999998,39417.92600000001,11,UDD-1.4-0.2 + Wilcoxon 10100%,19,0,6
1278,False,False,0.7731006025947474,97454.882,39417.92600000001,51,UDD-1.4-0.2 + Wilcoxon 10100%,20,0,6
1279,False,False,1.0,55511.9,39417.92600000001,184,UDD-1.4-0.2 + Wilcoxon 10100%,21,0,6
1280,False,False,0.39750027469086646,113209.079,39417.92600000001,21,UDD-1.4-0.2 + Wilcoxon 10100%,22,0,6
1281,False,False,0.39440311267588407,138371.233,39417.92600000001,36,UDD-1.4-0.2 + Wilcoxon 10100%,23,0,6
1282,False,False,0.4551208372203822,121015.114,39417.92600000001,29,UDD-1.4-0.2 + Wilcoxon 10100%,24,0,6
1283,False,False,0.5693104554914711,143161.05599999998,39417.92600000001,91,UDD-1.4-0.2 + Wilcoxon 10100%,25,0,6
1284,False,False,0.7949906672893337,95974.26,39417.92600000001,81,UDD-1.4-0.2 + Wilcoxon 10100%,26,0,6
1285,False,False,0.3970598094661852,136000.84600000002,39417.92600000001,21,UDD-1.4-0.2 + Wilcoxon 10100%,27,0,6
1286,False,False,0.3641113708037358,148307.81,39417.92600000001,17,UDD-1.4-0.2 + Wilcoxon 10100%,28,0,6
1287,False,False,0.4985263547578507,127217.864,39417.92600000001,27,UDD-1.4-0.2 + Wilcoxon 10100%,29,0,6
1288,False,False,0.49878547365543724,144352.159,39417.92600000001,29,UDD-1.4-0.2 + Wilcoxon 10100%,30,0,6
1289,False,False,0.32464360619653887,141959.11800000002,39417.92600000001,17,UDD-1.4-0.2 + Wilcoxon 10100%,31,0,6
1290,False,False,0.5378497927661919,129389.36099999999,39417.92600000001,82,UDD-1.4-0.2 + Wilcoxon 10100%,32,0,6
1291,False,False,0.5555557750327219,162001.16,39417.92600000001,50,UDD-1.4-0.2 + Wilcoxon 10100%,33,0,6
1292,False,False,1.0,73578.8984,39417.92600000001,184,UDD-1.4-0.2 + Wilcoxon 10100%,34,0,6
1293,False,False,0.44769734492836016,140721.25,39417.92600000001,28,UDD-1.4-0.2 + Wilcoxon 10100%,35,0,6
1294,False,False,0.34526695200371776,134061.571,39417.92600000001,18,UDD-1.4-0.2 + Wilcoxon 10100%,36,0,6
1295,False,False,0.26506942247332144,118981.93199999999,39417.92600000001,17,UDD-1.4-0.2 + Wilcoxon 10100%,37,0,6
1296,False,False,0.7525613880638748,111009.243,39417.92600000001,90,UDD-1.4-0.2 + Wilcoxon 10100%,38,0,6
1297,False,False,0.5555547942440405,162001.13999999998,39417.92600000001,64,UDD-1.4-0.2 + Wilcoxon 10100%,39,0,6
1298,False,False,0.4093976624303128,131901.95,39417.92600000001,37,UDD-1.4-0.2 + Wilcoxon 10100%,40,0,6
1299,False,False,0.3438759355894777,130862.283,39417.92600000001,22,UDD-1.4-0.2 + Wilcoxon 10100%,41,0,6
1300,False,False,0.538583727215086,117144.3579,39417.92600000001,45,UDD-1.4-0.2 + Wilcoxon 10100%,42,0,6
1301,False,False,0.561835438430323,144213.8857,39417.92600000001,90,UDD-1.4-0.2 + Wilcoxon 10100%,43,0,6
1302,False,False,0.3550073216240817,152111.06,39417.92600000001,17,UDD-1.4-0.2 + Wilcoxon 10100%,44,0,6
1303,False,False,0.5972404342824686,120805.6318,39417.92600000001,42,UDD-1.4-0.2 + Wilcoxon 10100%,46,0,6
1304,False,False,0.35855236511296035,150606.76,39417.92600000001,29,UDD-1.4-0.2 + Wilcoxon 10100%,47,0,6
1305,False,False,0.9999999999999999,53111.537,39417.92600000001,184,UDD-1.4-0.2 + Wilcoxon 10100%,48,0,6
1306,False,False,0.3984369758067551,109085.7843,39417.92600000001,18,UDD-1.4-0.2 + Wilcoxon 10100%,49,0,6
1307,False,False,0.6698671574294996,94983.55799999999,39417.92600000001,52,UDD-1.4-0.2 + Wilcoxon 10100%,50,0,6
1308,False,False,0.36329432669888234,126358.76100000003,39417.92600000001,34,UDD-1.4-0.2 + Wilcoxon 10100%,51,0,6
1309,False,False,0.5422771144361231,132856.3568,39417.92600000001,67,UDD-1.4-0.2 + Wilcoxon 10100%,52,0,6
1310,False,False,0.3888891906693221,162001.52,39417.92600000001,34,UDD-1.4-0.2 + Wilcoxon 10100%,53,0,6
1311,False,False,0.33333362139643863,162001.53999999998,39417.92600000001,20,UDD-1.4-0.2 + Wilcoxon 10100%,54,0,6
1312,False,False,0.5612085218190894,144541.20500000002,39417.92600000001,53,UDD-1.4-0.2 + Wilcoxon 10100%,55,0,6
1313,False,False,0.3137512043389306,157378.87,39417.92600000001,18,UDD-1.4-0.2 + Wilcoxon 10100%,56,0,6
1314,True,True,1.0,1144.4227,39417.92600000001,184,UDD-1.4-0.2 + Wilcoxon 10100%,57,0,6
1315,False,False,0.4426991487892792,143128.249,39417.92600000001,53,UDD-1.4-0.2 + Wilcoxon 10100%,58,0,6
1316,False,False,0.3638390120397502,148418.27899999998,39417.92600000001,29,UDD-1.4-0.2 + Wilcoxon 10100%,59,0,6
1317,False,False,0.8989864206020304,91996.641,39417.92600000001,163,UDD-1.4-0.2 + Wilcoxon 10100%,60,0,6
1318,False,False,0.3970162118552017,136015.957,39417.92600000001,29,UDD-1.4-0.2 + Wilcoxon 10100%,62,0,6
1319,False,False,0.3387332827346419,111439.7726,39417.92600000001,34,UDD-1.4-0.2 + Wilcoxon 10100%,63,0,6
1320,False,False,0.5911421460405808,122189.777,39417.92600000001,46,UDD-1.4-0.2 + Wilcoxon 10100%,64,0,6
1321,False,False,0.40211913911166863,139321.67,39417.92600000001,37,UDD-1.4-0.2 + Wilcoxon 10100%,65,0,6
1322,False,False,0.5792893699823487,95166.54000000001,39417.92600000001,31,UDD-1.4-0.2 + Wilcoxon 10100%,66,0,6
1323,False,False,0.34427579740015185,156852.24,39417.92600000001,28,UDD-1.4-0.2 + Wilcoxon 10100%,67,0,6
1324,False,False,0.351292849625974,153718.728,39417.92600000001,17,UDD-1.4-0.2 + Wilcoxon 10100%,68,0,6
1325,False,False,0.5184705502522622,122308.484,39417.92600000001,42,UDD-1.4-0.2 + Wilcoxon 10100%,69,0,6
1326,False,False,0.41944146059561294,107286.6758,39417.92600000001,22,UDD-1.4-0.2 + Wilcoxon 10100%,70,0,6
1327,False,False,0.3955909755328414,136505.389,39417.92600000001,19,UDD-1.4-0.2 + Wilcoxon 10100%,71,0,6
1328,False,False,0.5658035636838606,87409.886,39417.92600000001,22,UDD-1.4-0.2 + Wilcoxon 10100%,72,0,6
1329,False,False,0.33333347736493035,162001.49,39417.92600000001,37,UDD-1.4-0.2 + Wilcoxon 10100%,73,0,6
1330,False,False,0.38515920256960345,150753.22,39417.92600000001,30,UDD-1.4-0.2 + Wilcoxon 10100%,74,0,6
1331,False,False,0.388888552815349,162001.58000000002,39417.92600000001,29,UDD-1.4-0.2 + Wilcoxon 10100%,75,0,6
1332,False,False,0.44444588475872604,162001.68,39417.92600000001,50,UDD-1.4-0.2 + Wilcoxon 10100%,76,0,6
1333,False,False,0.5097074971206268,145559.456,39417.92600000001,56,UDD-1.4-0.2 + Wilcoxon 10100%,77,0,6
1334,False,False,0.3333331275734009,162001.09,39417.92600000001,20,UDD-1.4-0.2 + Wilcoxon 10100%,78,0,6
1335,False,False,0.4548302385450725,118726.8247,39417.92600000001,12,UDD-1.4-0.2 + Wilcoxon 10100%,79,0,6
1336,False,False,0.40348651504255423,133834.386,39417.92600000001,23,UDD-1.4-0.2 + Wilcoxon 10100%,80,0,6
1337,False,False,0.3473044573568806,129570.868,39417.92600000001,15,UDD-1.4-0.2 + Wilcoxon 10100%,81,0,6
1338,False,False,0.4578687360993535,141720.5668,39417.92600000001,39,UDD-1.4-0.2 + Wilcoxon 10100%,82,0,6
1339,False,False,0.34216862227814415,142039.12000000002,39417.92600000001,18,UDD-1.4-0.2 + Wilcoxon 10100%,83,0,6
1340,False,False,0.6545001235540966,138044.3909,39417.92600000001,113,UDD-1.4-0.2 + Wilcoxon 10100%,86,0,6
1341,False,False,0.2916005359447757,154321.87,39417.92600000001,22,UDD-1.4-0.2 + Wilcoxon 10100%,87,0,6
1342,True,True,1.0000000000000002,26433.749299999996,39417.92600000001,184,UDD-1.4-0.2 + Wilcoxon 10100%,89,0,6
