,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
262,False,False,0.0010516858146738,4306.5143,3185.0814,6,1.20-discrimination-based + Wilcoxon 10100%,64,98,8
263,False,False,0.0014907889713558,4025.989,3185.0814,6,1.20-discrimination-based + Wilcoxon 10100%,65,98,8
264,False,False,0.1034427045208264,17404.34,3185.0814,6,1.20-discrimination-based + Wilcoxon 10100%,66,98,8
265,False,False,0.1034371516700218,17405.371,3185.0814,6,1.20-discrimination-based + Wilcoxon 10100%,67,98,8
266,False,False,0.1034528667453835,17403.307,3185.0814,6,1.20-discrimination-based + Wilcoxon 10100%,68,98,8
267,False,False,0.0844066236189392,9903.891,3185.0814,6,1.20-discrimination-based + Wilcoxon 10100%,69,98,8
268,False,False,0.0010125494878626,5850.677,3185.0814,6,1.20-discrimination-based + Wilcoxon 10100%,73,98,8
269,False,False,0.1034524744629857,17403.170000000002,3185.0814,6,1.20-discrimination-based + Wilcoxon 10100%,74,98,8
270,False,False,0.0023480532470054,4768.6738,3185.0814,11,1.20-discrimination-based + Wilcoxon 10100%,75,98,8
271,False,False,0.1034398774263462,17404.718999999997,3185.0814,6,1.20-discrimination-based + Wilcoxon 10100%,76,98,8
272,False,False,0.0018466840098202,6298.3163,3185.0814,6,1.20-discrimination-based + Wilcoxon 10100%,77,98,8
273,False,False,0.103444205720023,17401.748,3185.0814,6,1.20-discrimination-based + Wilcoxon 10100%,78,98,8
274,False,False,0.1034451389478326,17401.243000000002,3185.0814,6,1.20-discrimination-based + Wilcoxon 10100%,79,98,8
275,False,False,0.0030989026687764,3450.9635000000003,3185.0814,13,1.20-discrimination-based + Wilcoxon 10100%,80,98,8
276,False,False,0.0009438970467117,5339.353499999999,3185.0814,6,1.20-discrimination-based + Wilcoxon 10100%,81,98,8
277,False,False,0.0018898312962846,4728.8348000000005,3185.0814,10,1.20-discrimination-based + Wilcoxon 10100%,82,98,8
278,False,False,0.0022548151765238,4728.9907,3185.0814,6,1.20-discrimination-based + Wilcoxon 10100%,83,98,8
279,False,False,0.1034487513593352,17404.646999999997,3185.0814,6,1.20-discrimination-based + Wilcoxon 10100%,84,98,8
280,False,False,0.0008802379745551,4766.3247,3185.0814,6,1.20-discrimination-based + Wilcoxon 10100%,85,98,8
281,False,False,0.0012405950678432,4681.7855,3185.0814,6,1.20-discrimination-based + Wilcoxon 10100%,88,98,8
282,False,False,0.1034548376402696,17404.87,3185.0814,6,1.20-discrimination-based + Wilcoxon 10100%,90,98,8
283,False,False,0.0017860937018252,3680.9379,3185.0814,7,1.20-discrimination-based + Wilcoxon 10100%,91,98,8
284,False,False,0.1034491693794793,17405.059999999998,3185.0814,6,1.20-discrimination-based + Wilcoxon 10100%,92,98,8
285,False,False,0.1034466331103955,17401.417,3185.0814,6,1.20-discrimination-based + Wilcoxon 10100%,93,98,8
286,False,False,0.1034494487052573,17405.39,3185.0814,6,1.20-discrimination-based + Wilcoxon 10100%,97,98,8
287,False,False,0.0011929584509701,4256.393,3185.0814,6,1.20-discrimination-based + Wilcoxon 10100%,99,98,8
288,False,False,0.001425517231516,5474.8549,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,1,17,9
289,False,False,0.0016712778666036,3633.3276,2013.9745,7,1.20-discrimination-based + Wilcoxon 10100%,2,17,9
290,False,False,0.0013859472315614,5716.3071,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,3,17,9
291,False,False,0.1052820120400411,17103.595999999998,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,4,17,9
292,False,False,0.105708339947941,17033.008,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,8,17,9
293,False,False,0.0014413296305369,3478.5242,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,9,17,9
294,False,False,0.0014884359638776,4116.7374,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,10,17,9
295,False,False,0.1057374625776418,17026.586,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,15,17,9
296,False,False,0.0014354947083388,2423.0671,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,16,17,9
297,False,False,0.0015978764789156,3204.9411,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,18,17,9
298,False,False,0.0047605010913474,2415.7751000000003,2013.9745,13,1.20-discrimination-based + Wilcoxon 10100%,20,17,9
299,False,False,0.0018090475362497,4045.9965,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,21,17,9
300,False,False,0.1052652044555148,17101.861999999997,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,23,17,9
301,False,False,0.0017468195107022,3930.2286,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,24,17,9
302,False,False,0.1052603326207939,17101.275999999998,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,25,17,9
303,False,False,0.0021074518234646,4659.893,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,26,17,9
304,False,False,0.0040353852887696,3265.9335,2013.9745,14,1.20-discrimination-based + Wilcoxon 10100%,27,17,9
305,False,False,0.1052611823847951,17104.178,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,28,17,9
306,False,False,0.0013577178503452,3487.4698000000003,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,29,17,9
307,False,False,0.1052652747875128,17105.508,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,30,17,9
308,False,False,0.0015630385726967,3640.4092,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,31,17,9
309,False,False,0.0011561448653834,4307.2457,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,32,17,9
310,False,False,0.0019933994171055,2583.0749,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,33,17,9
311,False,False,0.0016395634393399,2779.3984,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,34,17,9
312,False,False,0.0017308712032361,5164.8557,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,35,17,9
313,False,False,0.0013531686068819,4369.300300000001,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,36,17,9
314,False,False,0.0011906786962625,3614.8291,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,38,17,9
315,False,False,0.10572951354018,17027.1,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,39,17,9
316,False,False,0.1044805503883823,13511.041,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,40,17,9
317,False,False,0.001731920083709,4701.429399999999,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,42,17,9
318,False,False,0.1052658812039707,17103.804,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,44,17,9
319,False,False,0.0013505841743761,3440.6593000000003,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,45,17,9
320,False,False,0.1052613113404781,17101.554,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,48,17,9
321,False,False,0.0019827152070274,4937.0681,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,49,17,9
322,False,False,0.1052617301979923,17105.210000000003,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,50,17,9
323,False,False,0.0023422446258808,3079.6954,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,51,17,9
324,False,False,0.0016261769901901,3094.6201,2013.9745,7,1.20-discrimination-based + Wilcoxon 10100%,52,17,9
325,False,False,0.1057046157181502,17029.701,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,53,17,9
326,False,False,0.105267598030277,17104.741,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,54,17,9
327,False,False,0.1052574217649364,17103.041,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,56,17,9
328,False,False,0.0014599183438136,3474.3724,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,57,17,9
329,False,False,0.0019613474905337,3374.4148,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,61,17,9
330,False,False,0.0016258829397314,3754.0218,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,63,17,9
331,False,False,0.0014817556140033,3472.2325,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,64,17,9
332,False,False,0.002341227170494,2597.3131,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,65,17,9
333,False,False,0.1052606006943177,17103.408000000003,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,66,17,9
334,False,False,0.1052732877515623,17104.206000000002,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,67,17,9
335,False,False,0.1057143058457137,17030.940000000002,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,68,17,9
336,False,False,0.0939762832625499,9349.178,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,69,17,9
337,False,False,0.0016190447895065,3123.5084000000006,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,71,17,9
338,False,False,0.0017158165748116,5440.6748,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,72,17,9
339,False,False,0.0017816508101746,5111.6077000000005,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,73,17,9
340,False,False,0.0012384153944398,3815.2788,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,75,17,9
341,False,False,0.1060673185311005,16974.286,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,76,17,9
342,False,False,0.0016043939309601,5215.3027,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,77,17,9
343,False,False,0.0074520534126874,2363.3486000000003,2013.9745,17,1.20-discrimination-based + Wilcoxon 10100%,80,17,9
344,False,False,0.0019249094974699,4203.4184000000005,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,81,17,9
345,False,False,0.0039442977442908,3787.6958,2013.9745,13,1.20-discrimination-based + Wilcoxon 10100%,82,17,9
346,False,False,0.0019540499790443,3641.9744,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,83,17,9
347,False,False,0.1052651026648772,17103.902,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,84,17,9
348,False,False,0.0016651598164336,3626.4387,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,85,17,9
349,False,False,0.0024233988487067,4124.579,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,86,17,9
350,False,False,0.1052681302164281,17105.215,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,87,17,9
351,False,False,0.1052750685631117,17105.408,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,89,17,9
352,False,False,0.1052732288501098,17104.947,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,90,17,9
353,False,False,0.002293487180364,2596.6572,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,91,17,9
354,False,False,0.1052709950052774,17104.854,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,92,17,9
355,False,False,0.105261609883858,17101.743000000002,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,94,17,9
356,False,False,0.0010688735320957,3673.1193,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,95,17,9
357,False,False,0.10526351790057,17104.986,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,97,17,9
358,False,False,0.9999999999999998,2294.6911,2013.9745,601,1.20-discrimination-based + Wilcoxon 10100%,98,17,9
359,False,False,0.0016649004423871,3168.718,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,99,17,9
360,False,False,0.1223324475686104,5474.8549,2013.9745,77,random + Wilcoxon 10100%,1,17,9
361,False,False,0.1026472812415814,3633.3276,2013.9745,53,random + Wilcoxon 10100%,2,17,9
362,False,False,0.0663447560401364,5716.3071,2013.9745,16,random + Wilcoxon 10100%,3,17,9
363,False,False,0.0877254116619686,17103.595999999998,2013.9745,59,random + Wilcoxon 10100%,4,17,9
364,False,False,0.0838575312123378,17033.008,2013.9745,70,random + Wilcoxon 10100%,8,17,9
365,False,False,0.1424882713191991,3478.5242,2013.9745,29,random + Wilcoxon 10100%,9,17,9
366,False,False,0.1132691145177246,4116.7374,2013.9745,28,random + Wilcoxon 10100%,10,17,9
367,False,False,0.0881151394648345,17026.586,2013.9745,70,random + Wilcoxon 10100%,15,17,9
368,False,False,0.0592053765246534,2423.0671,2013.9745,75,random + Wilcoxon 10100%,16,17,9
369,False,False,0.3116664452897433,3204.9411,2013.9745,168,random + Wilcoxon 10100%,18,17,9
370,False,False,0.2395615386548193,2415.7751000000003,2013.9745,191,random + Wilcoxon 10100%,20,17,9
371,False,False,0.060720072298629,4045.9965,2013.9745,40,random + Wilcoxon 10100%,21,17,9
372,False,False,0.0877207405836861,17101.861999999997,2013.9745,43,random + Wilcoxon 10100%,23,17,9
373,False,False,0.1357419006110738,3930.2286,2013.9745,53,random + Wilcoxon 10100%,24,17,9
374,False,False,0.1052614436490002,17101.275999999998,2013.9745,92,random + Wilcoxon 10100%,25,17,9
375,False,False,0.111354488182454,4659.893,2013.9745,31,random + Wilcoxon 10100%,26,17,9
376,False,False,0.0345184309478438,3265.9335,2013.9745,105,random + Wilcoxon 10100%,27,17,9
377,False,False,0.0877255837725729,17104.178,2013.9745,51,random + Wilcoxon 10100%,28,17,9
378,False,False,0.2468339654152704,3487.4698000000003,2013.9745,202,random + Wilcoxon 10100%,29,17,9
379,False,False,0.0877198151612919,17105.508,2013.9745,56,random + Wilcoxon 10100%,30,17,9
380,False,False,0.1942678312097442,3640.4092,2013.9745,36,random + Wilcoxon 10100%,31,17,9
381,False,False,0.2825998061824056,4307.2457,2013.9745,134,random + Wilcoxon 10100%,32,17,9
382,False,False,0.1757274634196632,2583.0749,2013.9745,185,random + Wilcoxon 10100%,33,17,9
383,False,False,0.2558548281527398,2779.3984,2013.9745,268,random + Wilcoxon 10100%,34,17,9
384,False,False,0.1200408174036691,5164.8557,2013.9745,34,random + Wilcoxon 10100%,35,17,9
385,False,False,0.0802821220596808,4369.300300000001,2013.9745,50,random + Wilcoxon 10100%,36,17,9
386,False,False,0.2481243995739659,3614.8291,2013.9745,291,random + Wilcoxon 10100%,38,17,9
387,False,False,0.0881109525403621,17027.1,2013.9745,75,random + Wilcoxon 10100%,39,17,9
388,False,False,0.0879110647358704,13511.041,2013.9745,28,random + Wilcoxon 10100%,40,17,9
389,False,False,0.1361295992235893,4701.429399999999,2013.9745,32,random + Wilcoxon 10100%,42,17,9
390,False,False,0.0877377921309201,17103.804,2013.9745,67,random + Wilcoxon 10100%,44,17,9
391,False,False,0.024902872539574,3440.6593000000003,2013.9745,54,random + Wilcoxon 10100%,45,17,9
392,False,False,0.0877174670793075,17101.554,2013.9745,24,random + Wilcoxon 10100%,48,17,9
393,False,False,0.1100904401136374,4937.0681,2013.9745,80,random + Wilcoxon 10100%,49,17,9
394,False,False,0.0877264880115473,17105.210000000003,2013.9745,34,random + Wilcoxon 10100%,50,17,9
395,False,False,0.1116028227986443,3079.6954,2013.9745,115,random + Wilcoxon 10100%,51,17,9
396,False,False,0.1222552325566553,3094.6201,2013.9745,54,random + Wilcoxon 10100%,52,17,9
397,False,False,0.0880957921692224,17029.701,2013.9745,38,random + Wilcoxon 10100%,53,17,9
398,False,False,0.0877190715720279,17104.741,2013.9745,56,random + Wilcoxon 10100%,54,17,9
399,False,False,0.0877205404582728,17103.041,2013.9745,30,random + Wilcoxon 10100%,56,17,9
400,False,False,0.0952915985632397,3474.3724,2013.9745,64,random + Wilcoxon 10100%,57,17,9
401,False,False,0.2530938401526688,3374.4148,2013.9745,196,random + Wilcoxon 10100%,61,17,9
402,False,False,0.0353010469997803,3754.0218,2013.9745,58,random + Wilcoxon 10100%,63,17,9
403,False,False,0.0129948383352785,3472.2325,2013.9745,68,random + Wilcoxon 10100%,64,17,9
404,False,False,0.0440108279590935,2597.3131,2013.9745,33,random + Wilcoxon 10100%,65,17,9
405,False,False,0.0877195351943893,17103.408000000003,2013.9745,64,random + Wilcoxon 10100%,66,17,9
406,False,False,0.1052513048544901,17104.206000000002,2013.9745,24,random + Wilcoxon 10100%,67,17,9
407,False,False,0.0880981907046821,17030.940000000002,2013.9745,43,random + Wilcoxon 10100%,68,17,9
408,False,False,0.09217366489332,9349.178,2013.9745,51,random + Wilcoxon 10100%,69,17,9
409,False,False,0.1003169704938203,3123.5084000000006,2013.9745,41,random + Wilcoxon 10100%,71,17,9
410,False,False,0.0612005701939766,5440.6748,2013.9745,46,random + Wilcoxon 10100%,72,17,9
411,False,False,0.1255389375831795,5111.6077000000005,2013.9745,111,random + Wilcoxon 10100%,73,17,9
412,False,False,0.1445252703419734,3815.2788,2013.9745,31,random + Wilcoxon 10100%,75,17,9
413,False,False,0.0883968845582076,16974.286,2013.9745,41,random + Wilcoxon 10100%,76,17,9
414,False,False,0.0632273559116712,5215.3027,2013.9745,40,random + Wilcoxon 10100%,77,17,9
415,False,False,0.2875648983818976,2363.3486000000003,2013.9745,120,random + Wilcoxon 10100%,80,17,9
416,False,False,0.0534167857284918,4203.4184000000005,2013.9745,63,random + Wilcoxon 10100%,81,17,9
417,False,False,0.2548554189594634,3787.6958,2013.9745,44,random + Wilcoxon 10100%,82,17,9
418,False,False,0.1686590932654551,3641.9744,2013.9745,34,random + Wilcoxon 10100%,83,17,9
419,False,False,0.0877112134997031,17103.902,2013.9745,39,random + Wilcoxon 10100%,84,17,9
420,False,False,0.1766466919735883,3626.4387,2013.9745,146,random + Wilcoxon 10100%,85,17,9
421,False,False,0.1002761493960959,4124.579,2013.9745,139,random + Wilcoxon 10100%,86,17,9
422,False,False,0.0877275731407059,17105.215,2013.9745,60,random + Wilcoxon 10100%,87,17,9
423,False,False,0.0877149495644886,17105.408,2013.9745,40,random + Wilcoxon 10100%,89,17,9
424,False,False,0.0877240367947354,17104.947,2013.9745,39,random + Wilcoxon 10100%,90,17,9
425,False,False,0.1289360413072623,2596.6572,2013.9745,48,random + Wilcoxon 10100%,91,17,9
426,False,False,0.0877154519997656,17104.854,2013.9745,38,random + Wilcoxon 10100%,92,17,9
427,False,False,0.08772059081931,17101.743000000002,2013.9745,56,random + Wilcoxon 10100%,94,17,9
428,False,False,0.1707425076011007,3673.1193,2013.9745,71,random + Wilcoxon 10100%,95,17,9
429,False,False,0.08772179059369,17104.986,2013.9745,40,random + Wilcoxon 10100%,97,17,9
430,False,False,0.9999999999999998,2294.6911,2013.9745,601,random + Wilcoxon 10100%,98,17,9
431,False,False,0.1203312506824526,3168.718,2013.9745,176,random + Wilcoxon 10100%,99,17,9
432,False,False,0.1517947900328037,4115.7572,2656.5226999999995,26,random + Wilcoxon 10100%,2,20,7
433,False,False,0.1829921866935805,5025.106900000001,2656.5226999999995,55,random + Wilcoxon 10100%,3,20,7
434,False,False,0.0877231989388506,17104.472,2656.5226999999995,47,random + Wilcoxon 10100%,4,20,7
435,False,False,0.1490748524631512,4272.356400000001,2656.5226999999995,49,random + Wilcoxon 10100%,5,20,7
436,False,False,0.4747838730504365,2709.8888,2656.5226999999995,203,random + Wilcoxon 10100%,6,20,7
437,False,False,0.0646229704754299,3442.0315,2656.5226999999995,72,random + Wilcoxon 10100%,7,20,7
438,False,False,0.0880951770063974,17032.181,2656.5226999999995,56,random + Wilcoxon 10100%,8,20,7
439,False,False,0.0973010274731657,3606.2353,2656.5226999999995,43,random + Wilcoxon 10100%,10,20,7
440,False,False,0.106768887703223,11803.963,2656.5226999999995,76,random + Wilcoxon 10100%,11,20,7
441,False,False,0.0451188672981447,4287.2641,2656.5226999999995,37,random + Wilcoxon 10100%,12,20,7
442,False,False,0.0881246785502282,17026.377,2656.5226999999995,21,random + Wilcoxon 10100%,13,20,7
443,False,False,0.3271183099203161,2878.5625,2656.5226999999995,160,random + Wilcoxon 10100%,14,20,7
444,False,False,0.0336874478489626,2668.0917,2656.5226999999995,43,random + Wilcoxon 10100%,16,20,7
