,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
270,False,False,0.2629158664565046,27643.0506,22214.3548,202,random + Wilcoxon 10100%,57,43,1
271,False,False,0.142834239479822,23575.4376,22214.3548,109,random + Wilcoxon 10100%,58,43,1
272,False,False,0.0329704426556595,28873.4431,22214.3548,20,random + Wilcoxon 10100%,61,43,1
273,False,False,0.0849816657645794,28221.9568,22214.3548,50,random + Wilcoxon 10100%,62,43,1
274,False,False,0.0110797607868178,27145.8117,22214.3548,6,random + Wilcoxon 10100%,65,43,1
275,False,False,0.0412578177953849,65453.81079999999,22214.3548,23,random + Wilcoxon 10100%,66,43,1
276,False,False,0.0229779568797195,65314.08809999999,22214.3548,13,random + Wilcoxon 10100%,67,43,1
277,False,False,0.0318277906348347,65988.9222,22214.3548,24,random + Wilcoxon 10100%,68,43,1
278,False,False,0.0202094296333512,44189.926,22214.3548,9,random + Wilcoxon 10100%,69,43,1
279,False,False,0.0730429855715287,65756.5783,22214.3548,62,random + Wilcoxon 10100%,70,43,1
280,False,False,0.0218219917774088,29117.6583,22214.3548,13,random + Wilcoxon 10100%,72,43,1
281,False,False,0.0316661047078884,31229.7521,22214.3548,28,random + Wilcoxon 10100%,73,43,1
282,False,False,0.021270556106837,28548.633,22214.3548,17,random + Wilcoxon 10100%,75,43,1
283,False,False,0.0593182089480008,65759.5782,22214.3548,24,random + Wilcoxon 10100%,79,43,1
284,False,False,0.082474343943344,29694.158,22214.3548,74,random + Wilcoxon 10100%,82,43,1
285,False,False,0.1289451916551779,28004.2447,22214.3548,36,random + Wilcoxon 10100%,83,43,1
286,False,False,0.0438733790375974,29293.9552,22214.3548,29,random + Wilcoxon 10100%,85,43,1
287,False,False,0.0094074321044026,63916.0074,22214.3548,19,random + Wilcoxon 10100%,87,43,1
288,False,False,0.0273746552077149,65762.74609999999,22214.3548,22,random + Wilcoxon 10100%,89,43,1
289,False,False,0.1312853360932979,26078.7884,22214.3548,59,random + Wilcoxon 10100%,91,43,1
290,False,False,0.0181892159193832,66007.6501,22214.3548,11,random + Wilcoxon 10100%,92,43,1
291,False,False,0.0228134978384241,65765.908,22214.3548,16,random + Wilcoxon 10100%,93,43,1
292,False,False,0.1237578295664279,23515.191,22214.3548,94,random + Wilcoxon 10100%,95,43,1
293,False,False,0.0260408630660002,34624.7587,22214.3548,10,random + Wilcoxon 10100%,96,43,1
294,False,False,0.0018363173296603,29956.3148,22214.3548,29,random + Wilcoxon 10100%,98,43,1
295,False,False,0.2764099718584003,24077.8068,19197.7462,161,random + Wilcoxon 10100%,1,43,6
296,False,False,0.0445947665738158,26963.5025,19197.7462,38,random + Wilcoxon 10100%,3,43,6
297,False,False,0.0222479112821246,64069.9022,19197.7462,18,random + Wilcoxon 10100%,4,43,6
298,False,False,0.0370138653568872,27168.3811,19197.7462,24,random + Wilcoxon 10100%,5,43,6
299,False,False,0.0228607151195448,65636.83559999999,19197.7462,15,random + Wilcoxon 10100%,8,43,6
300,False,False,0.026301569734218,22964.9259,19197.7462,9,random + Wilcoxon 10100%,9,43,6
301,False,False,0.0178943142474137,23618.2507,19197.7462,51,random + Wilcoxon 10100%,12,43,6
302,False,False,0.0274440805437695,65613.6611,19197.7462,18,random + Wilcoxon 10100%,13,43,6
303,False,False,0.0304008498018981,20120.454,19197.7462,21,random + Wilcoxon 10100%,16,43,6
304,False,False,0.9999999999999998,20191.428,19197.7462,684,random + Wilcoxon 10100%,18,43,6
305,False,False,0.0229679236633269,26145.158300000003,19197.7462,15,random + Wilcoxon 10100%,20,43,6
306,False,False,0.0901727891707573,20507.7609,19197.7462,58,random + Wilcoxon 10100%,21,43,6
307,False,False,0.0228793522308694,65576.944,19197.7462,19,random + Wilcoxon 10100%,25,43,6
308,False,False,0.0127162554233435,25592.699200000003,19197.7462,16,random + Wilcoxon 10100%,27,43,6
309,False,False,0.0120567048069863,25260.616800000003,19197.7462,19,random + Wilcoxon 10100%,29,43,6
310,False,False,0.0435141936212083,22139.0613,19197.7462,25,random + Wilcoxon 10100%,32,43,6
311,False,False,0.019368584456126,19198.7133,19197.7462,17,random + Wilcoxon 10100%,33,43,6
312,False,False,0.0788810714526522,19271.4218,19197.7462,42,random + Wilcoxon 10100%,34,43,6
313,False,False,0.6742498103474709,19487.3489,19197.7462,455,random + Wilcoxon 10100%,35,43,6
314,False,False,0.6135350017331419,19833.3436,19197.7462,393,random + Wilcoxon 10100%,36,43,6
315,False,False,0.0189533595409571,49729.6006,19197.7462,10,random + Wilcoxon 10100%,40,43,6
316,False,False,0.001420786049055,25313.382,19197.7462,14,random + Wilcoxon 10100%,41,43,6
317,False,False,0.0473029479653813,26811.5869,19197.7462,14,random + Wilcoxon 10100%,42,43,6
318,False,False,0.0906074075597568,22754.7135,19197.7462,21,random + Wilcoxon 10100%,46,43,6
319,False,False,0.7757379000903124,20265.240100000003,19197.7462,525,random + Wilcoxon 10100%,47,43,6
320,False,False,0.0373436578039909,64278.3043,19197.7462,19,random + Wilcoxon 10100%,48,43,6
321,False,False,0.0635628001411029,20582.9856,19197.7462,33,random + Wilcoxon 10100%,49,43,6
322,False,False,0.0912284740477468,23390.2312,19197.7462,90,random + Wilcoxon 10100%,51,43,6
323,False,False,0.0182912798979921,65634.5705,19197.7462,19,random + Wilcoxon 10100%,53,43,6
324,False,False,0.0182879316810154,65642.7321,19197.7462,13,random + Wilcoxon 10100%,55,43,6
325,False,False,0.0228804474314861,65572.9266,19197.7462,14,random + Wilcoxon 10100%,56,43,6
326,False,False,0.2536060772563466,22850.6405,19197.7462,175,random + Wilcoxon 10100%,57,43,6
327,False,False,0.0206878121985873,62405.5114,19197.7462,16,random + Wilcoxon 10100%,59,43,6
328,False,False,0.0182873615012414,65629.9926,19197.7462,6,random + Wilcoxon 10100%,60,43,6
329,False,False,0.0447594635170454,23730.1258,19197.7462,30,random + Wilcoxon 10100%,61,43,6
330,False,False,0.1026635216585518,23552.9228,19197.7462,68,random + Wilcoxon 10100%,64,43,6
331,False,False,0.026804980654368,22546.4591,19197.7462,43,random + Wilcoxon 10100%,65,43,6
332,False,False,0.0277543685830431,64871.58930000001,19197.7462,9,random + Wilcoxon 10100%,67,43,6
333,False,False,0.0182922060703732,65625.4142,19197.7462,12,random + Wilcoxon 10100%,68,43,6
334,False,False,0.0274722876224449,65560.6415,19197.7462,20,random + Wilcoxon 10100%,70,43,6
335,False,False,0.0355891514526563,21728.8041,19197.7462,51,random + Wilcoxon 10100%,71,43,6
336,False,False,0.0578564452926017,25913.0144,19197.7462,38,random + Wilcoxon 10100%,72,43,6
337,False,False,0.0349499233851828,26988.0563,19197.7462,20,random + Wilcoxon 10100%,73,43,6
338,False,False,0.0366033315702367,65636.5991,19197.7462,26,random + Wilcoxon 10100%,74,43,6
339,False,False,0.055264011526043,65162.4846,19197.7462,39,random + Wilcoxon 10100%,76,43,6
340,False,False,0.0228825186245242,65562.90960000001,19197.7462,12,random + Wilcoxon 10100%,78,43,6
341,False,False,0.0229140948869665,65469.0926,19197.7462,7,random + Wilcoxon 10100%,79,43,6
342,False,False,0.0260853451907837,23302.3675,19197.7462,21,random + Wilcoxon 10100%,81,43,6
343,False,False,0.0560878950057364,23140.3728,19197.7462,45,random + Wilcoxon 10100%,83,43,6
344,False,False,0.0246250389987173,25313.3325,19197.7462,25,random + Wilcoxon 10100%,85,43,6
345,False,False,0.1439851451814038,20528.5038,19197.7462,122,random + Wilcoxon 10100%,86,43,6
346,False,False,0.0594075753531831,21065.2647,19197.7462,17,random + Wilcoxon 10100%,88,43,6
347,False,False,0.0137408423076357,65564.7434,19197.7462,18,random + Wilcoxon 10100%,89,43,6
348,False,False,0.0276282977014319,65167.399000000005,19197.7462,15,random + Wilcoxon 10100%,90,43,6
349,False,False,0.1136333352915125,21540.4194,19197.7462,56,random + Wilcoxon 10100%,91,43,6
350,False,False,0.0183145125373229,65642.21119999999,19197.7462,13,random + Wilcoxon 10100%,92,43,6
351,False,False,0.0228758665382959,65630.13459999999,19197.7462,11,random + Wilcoxon 10100%,94,43,6
352,False,False,0.1554385606302193,19456.2095,19197.7462,114,random + Wilcoxon 10100%,95,43,6
353,False,False,0.0119875853411354,25248.345800000003,19197.7462,18,random + Wilcoxon 10100%,98,43,6
354,False,False,0.0071730633607472,22007.9333,21532.0421,159,1.20-discrimination-based + Wilcoxon 10100%,0,34,4
355,False,False,0.0120529818444636,25190.1234,21532.0421,68,1.20-discrimination-based + Wilcoxon 10100%,2,34,4
356,False,False,0.0095072472676446,63200.9017,21532.0421,28,1.20-discrimination-based + Wilcoxon 10100%,4,34,4
357,False,False,5.727192982117997e-07,27238.4745,21532.0421,7,1.20-discrimination-based + Wilcoxon 10100%,5,34,4
358,False,False,6.721650339586356e-05,24543.0797,21532.0421,49,1.20-discrimination-based + Wilcoxon 10100%,6,34,4
359,False,False,0.0097047337737231,22064.088,21532.0421,157,1.20-discrimination-based + Wilcoxon 10100%,7,34,4
360,False,False,0.0040567325528513,44756.4136,21532.0421,21,1.20-discrimination-based + Wilcoxon 10100%,11,34,4
361,False,False,0.0031733493815534,24943.9915,21532.0421,142,1.20-discrimination-based + Wilcoxon 10100%,14,34,4
362,False,False,0.0093421153134309,64249.3675,21532.0421,21,1.20-discrimination-based + Wilcoxon 10100%,15,34,4
363,False,False,0.0028773268240528,22593.5057,21532.0421,127,1.20-discrimination-based + Wilcoxon 10100%,17,34,4
364,False,False,0.0138878965937599,21927.2802,21532.0421,155,1.20-discrimination-based + Wilcoxon 10100%,18,34,4
365,False,False,0.0041567855860559,22639.0556,21532.0421,147,1.20-discrimination-based + Wilcoxon 10100%,21,34,4
366,False,False,0.0002424458343754,22569.5773,21532.0421,68,1.20-discrimination-based + Wilcoxon 10100%,22,34,4
367,False,False,0.0002028639559822,24965.0066,21532.0421,69,1.20-discrimination-based + Wilcoxon 10100%,24,34,4
368,False,False,4.030178286600656e-06,24390.9805,21532.0421,20,1.20-discrimination-based + Wilcoxon 10100%,26,34,4
369,False,False,0.009328668940845,64347.9583,21532.0421,21,1.20-discrimination-based + Wilcoxon 10100%,28,34,4
370,False,False,0.0095085544521108,63183.42110000001,21532.0421,28,1.20-discrimination-based + Wilcoxon 10100%,30,34,4
371,False,False,0.0034318338786014,26278.6904,21532.0421,145,1.20-discrimination-based + Wilcoxon 10100%,31,34,4
372,False,False,9.156360350949136e-06,23874.115,21532.0421,27,1.20-discrimination-based + Wilcoxon 10100%,32,34,4
373,True,False,0.0154503115168025,21529.7536,21532.0421,166,1.20-discrimination-based + Wilcoxon 10100%,33,34,4
374,True,False,0.0010992953720623,21470.0258,21532.0421,76,1.20-discrimination-based + Wilcoxon 10100%,35,34,4
375,False,False,0.0069959351681741,22493.3045,21532.0421,156,1.20-discrimination-based + Wilcoxon 10100%,36,34,4
376,False,False,0.0006284589371371,27414.2016,21532.0421,68,1.20-discrimination-based + Wilcoxon 10100%,38,34,4
377,False,False,0.0046182824165995,50348.306800000006,21532.0421,23,1.20-discrimination-based + Wilcoxon 10100%,40,34,4
378,False,False,0.0002054760697956,27275.6823,21532.0421,68,1.20-discrimination-based + Wilcoxon 10100%,42,34,4
379,True,False,0.0030547390594044,21129.0715,21532.0421,138,1.20-discrimination-based + Wilcoxon 10100%,43,34,4
380,False,False,0.009383411784765,64001.912500000006,21532.0421,21,1.20-discrimination-based + Wilcoxon 10100%,44,34,4
381,False,False,9.666205394455714e-06,26980.5978,21532.0421,28,1.20-discrimination-based + Wilcoxon 10100%,45,34,4
382,False,False,0.0319613672270706,25420.9244,21532.0421,174,1.20-discrimination-based + Wilcoxon 10100%,46,34,4
383,False,False,0.0008489721532344,22550.2096,21532.0421,107,1.20-discrimination-based + Wilcoxon 10100%,47,34,4
384,False,False,0.0134295794845055,22729.0959,21532.0421,76,1.20-discrimination-based + Wilcoxon 10100%,49,34,4
385,False,False,0.0046649990216896,64362.5001,21532.0421,19,1.20-discrimination-based + Wilcoxon 10100%,50,34,4
386,False,False,0.0002324331525082,25130.2361,21532.0421,72,1.20-discrimination-based + Wilcoxon 10100%,51,34,4
387,False,False,0.0740870243267712,28633.503900000003,21532.0421,145,1.20-discrimination-based + Wilcoxon 10100%,52,34,4
388,False,False,0.0093450523666785,64243.1713,21532.0421,22,1.20-discrimination-based + Wilcoxon 10100%,53,34,4
389,False,False,0.0093424429061654,64252.4237,21532.0421,22,1.20-discrimination-based + Wilcoxon 10100%,55,34,4
390,False,False,2.459746227055957e-05,25059.4957,21532.0421,35,1.20-discrimination-based + Wilcoxon 10100%,57,34,4
391,False,False,0.0016178893688044,22170.799,21532.0421,91,1.20-discrimination-based + Wilcoxon 10100%,58,34,4
392,False,False,0.0079379197648159,62064.069,21532.0421,23,1.20-discrimination-based + Wilcoxon 10100%,59,34,4
393,False,False,0.0093450867191436,64241.0518,21532.0421,23,1.20-discrimination-based + Wilcoxon 10100%,60,34,4
394,False,False,0.0001935456382018,25438.9613,21532.0421,69,1.20-discrimination-based + Wilcoxon 10100%,61,34,4
395,False,False,0.01428363130513,26230.9557,21532.0421,161,1.20-discrimination-based + Wilcoxon 10100%,63,34,4
396,False,False,0.0030493191665334,25018.306,21532.0421,141,1.20-discrimination-based + Wilcoxon 10100%,64,34,4
397,False,False,0.0046926948522619,63972.6446,21532.0421,20,1.20-discrimination-based + Wilcoxon 10100%,66,34,4
398,False,False,0.009345057719584,64239.3143,21532.0421,23,1.20-discrimination-based + Wilcoxon 10100%,68,34,4
399,False,False,0.009332616610923,64353.506100000006,21532.0421,23,1.20-discrimination-based + Wilcoxon 10100%,70,34,4
400,False,False,3.419902311032306e-05,24085.4833,21532.0421,38,1.20-discrimination-based + Wilcoxon 10100%,71,34,4
401,False,False,0.0117873466906773,26404.95,21532.0421,100,1.20-discrimination-based + Wilcoxon 10100%,72,34,4
402,False,False,0.000209091153237,27546.837400000004,21532.0421,68,1.20-discrimination-based + Wilcoxon 10100%,73,34,4
403,False,False,0.0093903413275599,63962.3182,21532.0421,28,1.20-discrimination-based + Wilcoxon 10100%,76,34,4
404,False,False,0.0002887027012621,25342.6794,21532.0421,68,1.20-discrimination-based + Wilcoxon 10100%,81,34,4
405,False,False,0.0093883301756152,63990.0375,21532.0421,28,1.20-discrimination-based + Wilcoxon 10100%,84,34,4
406,False,False,1.767237626159062e-06,25916.1526,21532.0421,13,1.20-discrimination-based + Wilcoxon 10100%,85,34,4
407,False,False,0.0007340630763779,22979.7691,21532.0421,100,1.20-discrimination-based + Wilcoxon 10100%,86,34,4
408,False,False,0.0095432817867179,62930.6368,21532.0421,23,1.20-discrimination-based + Wilcoxon 10100%,87,34,4
409,False,False,0.0007512279726062,22744.0945,21532.0421,87,1.20-discrimination-based + Wilcoxon 10100%,88,34,4
410,False,False,0.0093823999199815,63969.27279999999,21532.0421,21,1.20-discrimination-based + Wilcoxon 10100%,90,34,4
411,False,False,9.517722308134016e-05,23900.6763,21532.0421,55,1.20-discrimination-based + Wilcoxon 10100%,91,34,4
412,False,False,0.0093486974457386,64251.4001,21532.0421,22,1.20-discrimination-based + Wilcoxon 10100%,92,34,4
413,False,False,0.0093431871252869,64239.567500000005,21532.0421,22,1.20-discrimination-based + Wilcoxon 10100%,94,34,4
414,False,False,0.0007213514542392,21902.0838,21532.0421,102,1.20-discrimination-based + Wilcoxon 10100%,95,34,4
415,False,False,0.2595625021625496,24100.6037,22354.9254,152,random + Wilcoxon 10100%,1,43,7
416,False,False,0.0484340128012682,27328.167200000004,22354.9254,22,random + Wilcoxon 10100%,5,43,7
417,False,False,0.2279506147912181,23368.6731,22354.9254,173,random + Wilcoxon 10100%,7,43,7
418,False,False,0.0137342020194625,65627.9847,22354.9254,13,random + Wilcoxon 10100%,8,43,7
419,False,False,0.104621482386982,27070.5197,22354.9254,100,random + Wilcoxon 10100%,12,43,7
420,False,False,0.0228882636274105,65556.218,22354.9254,13,random + Wilcoxon 10100%,13,43,7
421,False,False,0.068650095460796,26895.9626,22354.9254,61,random + Wilcoxon 10100%,14,43,7
422,False,False,0.0137399245588617,65625.6005,22354.9254,11,random + Wilcoxon 10100%,15,43,7
423,False,False,0.0227906923013881,65893.2638,22354.9254,20,random + Wilcoxon 10100%,19,43,7
424,False,False,0.0462912460088746,29052.8019,22354.9254,40,random + Wilcoxon 10100%,20,43,7
425,False,False,0.1034684139006729,23392.3408,22354.9254,117,random + Wilcoxon 10100%,21,43,7
426,False,False,0.0262307497161273,23823.5318,22354.9254,48,random + Wilcoxon 10100%,22,43,7
427,False,False,0.0460748871240482,26632.1564,22354.9254,17,random + Wilcoxon 10100%,26,43,7
428,False,False,0.1160461695536981,27020.7247,22354.9254,65,random + Wilcoxon 10100%,27,43,7
429,False,False,0.0227725549900589,65887.227,22354.9254,16,random + Wilcoxon 10100%,28,43,7
430,False,False,0.0339831432956131,27271.6297,22354.9254,27,random + Wilcoxon 10100%,31,43,7
431,False,False,0.0129633916659682,24692.9128,22354.9254,22,random + Wilcoxon 10100%,32,43,7
432,False,False,0.0795552226235679,22754.1969,22354.9254,36,random + Wilcoxon 10100%,33,43,7
433,False,False,0.0573970068454069,22860.8907,22354.9254,26,random + Wilcoxon 10100%,34,43,7
434,True,True,0.9999999999999996,21904.5803,22354.9254,684,random + Wilcoxon 10100%,35,43,7
435,False,False,0.248503242134175,23517.9656,22354.9254,175,random + Wilcoxon 10100%,36,43,7
436,False,False,0.0656248571229762,23995.7231,22354.9254,92,random + Wilcoxon 10100%,37,43,7
437,False,False,0.0760391227690277,27949.7701,22354.9254,29,random + Wilcoxon 10100%,38,43,7
438,False,False,0.0228628198654757,65623.095,22354.9254,11,random + Wilcoxon 10100%,39,43,7
439,False,False,0.0401493454842439,50792.0011,22354.9254,35,random + Wilcoxon 10100%,40,43,7
440,False,False,0.0814109299897597,27877.3747,22354.9254,46,random + Wilcoxon 10100%,42,43,7
441,False,False,0.0230233009659811,65205.54989999999,22354.9254,12,random + Wilcoxon 10100%,44,43,7
442,False,False,0.0646762660411337,27843.7379,22354.9254,16,random + Wilcoxon 10100%,45,43,7
443,False,False,0.0584494645773579,26625.6297,22354.9254,40,random + Wilcoxon 10100%,46,43,7
444,False,False,0.1172840196271482,23095.6426,22354.9254,63,random + Wilcoxon 10100%,47,43,7
445,False,False,0.0185569056444162,64699.3051,22354.9254,9,random + Wilcoxon 10100%,48,43,7
446,False,False,0.0491831305529306,23447.6636,22354.9254,32,random + Wilcoxon 10100%,49,43,7
447,False,False,0.0182155066291387,65898.4471,22354.9254,8,random + Wilcoxon 10100%,50,43,7
448,False,False,0.0530034558408148,26735.4039,22354.9254,28,random + Wilcoxon 10100%,51,43,7
449,False,False,0.0182930609708446,65623.4078,22354.9254,10,random + Wilcoxon 10100%,53,43,7
450,False,False,0.0230212051852211,65173.1822,22354.9254,11,random + Wilcoxon 10100%,54,43,7
451,False,False,0.0274328588275475,65636.3054,22354.9254,17,random + Wilcoxon 10100%,55,43,7
452,False,False,0.0868600045212009,26515.5213,22354.9254,51,random + Wilcoxon 10100%,57,43,7
453,False,False,0.026102380739987,23053.525500000003,22354.9254,13,random + Wilcoxon 10100%,58,43,7
454,False,False,0.0091742822034059,65620.7523,22354.9254,9,random + Wilcoxon 10100%,60,43,7
