,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
6243,False,False,0.5036879350719715,217482.408,99822.7926,90,variance-based + subset 20.00%,61,26,6
6244,False,False,0.5125837790174738,159716.51260000002,99822.7926,90,variance-based + subset 20.00%,62,26,6
6245,False,False,0.5282145692815499,218291.4929,99822.7926,90,variance-based + subset 20.00%,63,26,6
6246,False,False,0.5246856370419487,344424.87490000005,99822.7926,90,variance-based + subset 20.00%,64,26,6
6247,False,False,0.5532205072174088,601501.9138999999,99822.7926,90,variance-based + subset 20.00%,65,26,6
6248,False,False,0.567116753595311,600816.53,99822.7926,90,variance-based + subset 20.00%,66,26,6
6249,False,False,0.5319874493929384,200932.432,99822.7926,90,variance-based + subset 20.00%,67,26,6
6250,False,False,0.5646612750392753,660851.7999999999,99822.7926,90,variance-based + subset 20.00%,68,26,6
6251,False,False,0.5437733846508118,469021.4091,99822.7926,90,variance-based + subset 20.00%,69,26,6
6252,False,False,0.5558499051574868,652952.9619999999,99822.7926,90,variance-based + subset 20.00%,70,26,6
6253,False,False,0.4948312119133392,233511.9722,99822.7926,90,variance-based + subset 20.00%,71,26,6
6254,False,False,0.5573087027695866,649140.5677,99822.7926,90,variance-based + subset 20.00%,72,26,6
6255,False,False,0.5989084086343315,689596.88,99822.7926,90,variance-based + subset 20.00%,74,26,6
6256,False,False,0.5572514357758145,639151.1410000001,99822.7926,90,variance-based + subset 20.00%,75,26,6
6257,False,False,0.5772423066774942,549854.76,99822.7926,90,variance-based + subset 20.00%,76,26,6
6258,False,False,0.5492736547784012,643420.4990999999,99822.7926,90,variance-based + subset 20.00%,77,26,6
6259,False,False,0.593153136513585,701464.84,99822.7926,90,variance-based + subset 20.00%,78,26,6
6260,False,False,0.5666254596987372,375033.66,99822.7926,90,variance-based + subset 20.00%,79,26,6
6261,False,False,0.5146194750681163,345760.33520000003,99822.7926,90,variance-based + subset 20.00%,83,26,6
6262,False,False,0.5420161032570204,189935.986,99822.7926,90,variance-based + subset 20.00%,84,26,6
6263,False,False,0.5650902692067479,663207.9937,99822.7926,90,variance-based + subset 20.00%,85,26,6
6264,False,False,0.5143421085595867,179009.5117,99822.7926,90,variance-based + subset 20.00%,86,26,6
6265,False,False,0.5262236882232469,431676.521,99822.7926,90,variance-based + subset 20.00%,87,26,6
6266,False,False,0.5302395070041829,485503.7054,99822.7926,90,variance-based + subset 20.00%,88,26,6
6267,False,False,0.5873205655835121,697137.72,99822.7926,90,variance-based + subset 20.00%,89,26,6
6268,False,False,0.5604950169459916,470710.431,99822.7926,90,variance-based + subset 20.00%,90,26,6
6269,False,False,0.5519414482449143,636997.4724999999,99822.7926,90,variance-based + subset 20.00%,91,26,6
6270,False,False,0.5613283063266553,611271.65,99822.7926,90,variance-based + subset 20.00%,92,26,6
6271,False,False,0.5728661474738109,500127.58,99822.7926,90,variance-based + subset 20.00%,93,26,6
6272,False,False,0.5991749729965493,695179.6699999999,99822.7926,90,variance-based + subset 20.00%,94,26,6
6273,False,False,0.5299631827580435,363815.139,99822.7926,90,variance-based + subset 20.00%,97,26,6
6274,False,False,0.5480249395516992,616856.3807999999,99822.7926,90,variance-based + subset 20.00%,99,26,6
6275,False,False,0.5655910956708272,516444.5014,135564.2595,90,variance-based + subset 20.00%,0,62,8
6276,False,False,0.5313887048432375,171261.70630000002,135564.2595,90,variance-based + subset 20.00%,1,62,8
6277,False,False,0.5973826028566961,500518.312,135564.2595,90,variance-based + subset 20.00%,2,62,8
6278,False,False,0.5996894433072752,609174.442,135564.2595,90,variance-based + subset 20.00%,4,62,8
6279,False,False,0.5950753344175745,603231.4175,135564.2595,90,variance-based + subset 20.00%,5,62,8
6280,False,False,0.5291769997588877,179833.59130000003,135564.2595,90,variance-based + subset 20.00%,6,62,8
6281,False,False,0.5998185375996821,289644.576,135564.2595,90,variance-based + subset 20.00%,8,62,8
6282,False,False,0.5856967287763805,586908.6412999999,135564.2595,90,variance-based + subset 20.00%,10,62,8
6283,False,False,0.5854129760829657,569052.2047,135564.2595,90,variance-based + subset 20.00%,11,62,8
6284,False,False,0.5697872706377791,210390.1903,135564.2595,90,variance-based + subset 20.00%,12,62,8
6285,False,False,0.5459108599444722,219193.7248,135564.2595,90,variance-based + subset 20.00%,14,62,8
6286,False,False,0.6364444676392039,575992.1699999999,135564.2595,90,variance-based + subset 20.00%,15,62,8
6287,False,False,0.5449282502116987,156248.8861,135564.2595,90,variance-based + subset 20.00%,16,62,8
6288,False,False,0.5188924580007088,246417.671,135564.2595,90,variance-based + subset 20.00%,17,62,8
6289,False,False,0.581682850055576,418362.312,135564.2595,90,variance-based + subset 20.00%,19,62,8
6290,False,False,0.5771268135952071,495664.7211,135564.2595,90,variance-based + subset 20.00%,21,62,8
6291,False,False,0.5644350718861474,175409.0035,135564.2595,90,variance-based + subset 20.00%,22,62,8
6292,False,False,0.6377491797210028,543318.1900000001,135564.2595,90,variance-based + subset 20.00%,23,62,8
6293,False,False,0.5203388232456188,390607.9105,135564.2595,90,variance-based + subset 20.00%,24,62,8
6294,False,False,0.6173481865850846,573372.0900000001,135564.2595,90,variance-based + subset 20.00%,25,62,8
6295,True,True,0.9999999999999996,92540.3979,135564.2595,449,variance-based + subset 20.00%,26,62,8
6296,False,False,0.5733787640481126,184445.5535,135564.2595,90,variance-based + subset 20.00%,27,62,8
6297,False,False,0.5858697427397439,434844.199,135564.2595,90,variance-based + subset 20.00%,28,62,8
6298,False,False,0.5705713899988171,463770.963,135564.2595,90,variance-based + subset 20.00%,30,62,8
6299,False,False,0.5931656136998879,537333.1443,135564.2595,90,variance-based + subset 20.00%,31,62,8
6300,False,False,0.5588584876396469,188456.4333,135564.2595,90,variance-based + subset 20.00%,32,62,8
6301,False,False,0.5684481766124252,538704.9652,135564.2595,90,variance-based + subset 20.00%,34,62,8
6302,True,True,0.9999999999999996,103830.8905,135564.2595,449,variance-based + subset 20.00%,35,62,8
6303,False,False,0.5736020957871584,526720.3187,135564.2595,90,variance-based + subset 20.00%,36,62,8
6304,False,False,0.5771487195919897,545493.3228,135564.2595,90,variance-based + subset 20.00%,37,62,8
6305,False,False,0.5571693434298981,307261.5863,135564.2595,90,variance-based + subset 20.00%,38,62,8
6306,False,False,0.5796409252126936,210422.794,135564.2595,90,variance-based + subset 20.00%,39,62,8
6307,False,False,0.5525861144202949,303293.135,135564.2595,90,variance-based + subset 20.00%,40,62,8
6308,False,False,0.5992041851525632,229080.4709,135564.2595,90,variance-based + subset 20.00%,41,62,8
6309,False,False,0.5374664298076519,242326.6574,135564.2595,90,variance-based + subset 20.00%,42,62,8
6310,False,False,0.5565469940882267,439073.2894,135564.2595,90,variance-based + subset 20.00%,43,62,8
6311,True,True,1.0,121061.7661,135564.2595,449,variance-based + subset 20.00%,45,62,8
6312,False,False,0.5185182168717867,327081.1597,135564.2595,90,variance-based + subset 20.00%,46,62,8
6313,False,False,0.5581214946425329,499753.0256,135564.2595,90,variance-based + subset 20.00%,47,62,8
6314,False,False,0.5856454730574608,202797.0362,135564.2595,90,variance-based + subset 20.00%,49,62,8
6315,False,False,0.6023600742425492,392148.172,135564.2595,90,variance-based + subset 20.00%,50,62,8
6316,False,False,0.5469296042719876,365937.85770000005,135564.2595,90,variance-based + subset 20.00%,51,62,8
6317,False,False,0.5991065864993592,258456.1794,135564.2595,90,variance-based + subset 20.00%,52,62,8
6318,False,False,0.6193345376218681,527631.03,135564.2595,90,variance-based + subset 20.00%,53,62,8
6319,False,False,0.6008496296382847,613819.9240000001,135564.2595,90,variance-based + subset 20.00%,54,62,8
6320,False,False,0.6043292248000702,604895.2690000001,135564.2595,90,variance-based + subset 20.00%,55,62,8
6321,False,False,0.5852186278526131,576570.6129999999,135564.2595,90,variance-based + subset 20.00%,56,62,8
6322,False,False,0.5714497801801164,393642.7569,135564.2595,90,variance-based + subset 20.00%,57,62,8
6323,False,False,0.5530674704420051,150783.8914,135564.2595,90,variance-based + subset 20.00%,58,62,8
6324,False,False,0.6015063060565397,572411.693,135564.2595,90,variance-based + subset 20.00%,59,62,8
6325,False,False,0.5896240046397588,344552.39,135564.2595,90,variance-based + subset 20.00%,60,62,8
6326,False,False,0.5632225148340727,188718.4523,135564.2595,90,variance-based + subset 20.00%,61,62,8
6327,False,False,0.5782844988958936,315636.1093,135564.2595,90,variance-based + subset 20.00%,64,62,8
6328,False,False,0.6145348074479998,551645.01,135564.2595,90,variance-based + subset 20.00%,66,62,8
6329,False,False,0.5777089924099978,187581.238,135564.2595,90,variance-based + subset 20.00%,67,62,8
6330,False,False,0.5631041906023327,427720.5823,135564.2595,90,variance-based + subset 20.00%,69,62,8
6331,False,False,0.5912378827202267,599389.375,135564.2595,90,variance-based + subset 20.00%,70,62,8
6332,False,False,0.5326804167443512,218820.2328,135564.2595,90,variance-based + subset 20.00%,71,62,8
6333,False,False,0.5832809154503837,587944.2268999999,135564.2595,90,variance-based + subset 20.00%,72,62,8
6334,False,False,0.5524264962213618,245138.3294,135564.2595,90,variance-based + subset 20.00%,73,62,8
6335,False,False,0.6348425705637087,645932.25,135564.2595,90,variance-based + subset 20.00%,74,62,8
6336,False,False,0.5825441675272938,582421.2793,135564.2595,90,variance-based + subset 20.00%,75,62,8
6337,False,False,0.6230271244971245,511724.51,135564.2595,90,variance-based + subset 20.00%,76,62,8
6338,False,False,0.5814648649472486,585388.7511,135564.2595,90,variance-based + subset 20.00%,77,62,8
6339,False,False,0.6309059975780484,650343.3500000001,135564.2595,90,variance-based + subset 20.00%,78,62,8
6340,False,False,0.6032642609823677,347232.04000000004,135564.2595,90,variance-based + subset 20.00%,79,62,8
6341,False,False,0.5984355782498867,423770.7894,135564.2595,90,variance-based + subset 20.00%,80,62,8
6342,False,False,0.5214766359769953,352098.0012,135564.2595,90,variance-based + subset 20.00%,81,62,8
6343,False,False,0.5551009367104773,296424.9217,135564.2595,90,variance-based + subset 20.00%,83,62,8
6344,False,False,0.5530323621481694,187848.902,135564.2595,90,variance-based + subset 20.00%,84,62,8
6345,False,False,0.6106933166793674,621695.3635,135564.2595,90,variance-based + subset 20.00%,85,62,8
6346,False,False,0.5657529713979501,181288.3562,135564.2595,90,variance-based + subset 20.00%,86,62,8
6347,False,False,0.5785353396576397,407964.62,135564.2595,90,variance-based + subset 20.00%,87,62,8
6348,False,False,0.5587390987955293,453735.0793,135564.2595,90,variance-based + subset 20.00%,88,62,8
6349,False,False,0.581563055214552,585527.9822999999,135564.2595,90,variance-based + subset 20.00%,91,62,8
6350,False,False,0.5997945980286831,557054.05,135564.2595,90,variance-based + subset 20.00%,92,62,8
6351,False,False,0.6065943225879997,457918.15,135564.2595,90,variance-based + subset 20.00%,93,62,8
6352,False,False,0.5985026905739039,610232.9312,135564.2595,90,variance-based + subset 20.00%,95,62,8
6353,False,False,0.6035707722348506,618032.2056,135564.2595,90,variance-based + subset 20.00%,96,62,8
6354,False,False,0.5630337505612156,331412.415,135564.2595,90,variance-based + subset 20.00%,97,62,8
6355,False,False,0.5243665297404352,224271.1009,135564.2595,90,variance-based + subset 20.00%,98,62,8
6356,False,False,0.5705895000868725,560402.9013,135564.2595,90,variance-based + subset 20.00%,99,62,8
6357,False,False,0.5360646293109184,522223.8814,197233.7153,90,variance-based + subset 20.00%,0,32,7
6358,True,True,1.0000000000000004,168529.99829999998,197233.7153,449,variance-based + subset 20.00%,1,32,7
6359,False,False,0.570549817017981,626365.643,197233.7153,90,variance-based + subset 20.00%,4,32,7
6360,False,False,0.8594703904989367,205913.9003,197233.7153,133,variance-based + subset 20.00%,6,32,7
6361,False,False,0.5428693257876704,517152.6072,197233.7153,90,variance-based + subset 20.00%,7,32,7
6362,False,False,0.5754646793309746,313182.587,197233.7153,90,variance-based + subset 20.00%,8,32,7
6363,False,False,0.518043144470741,274227.1813,197233.7153,90,variance-based + subset 20.00%,9,32,7
6364,False,False,0.5709551246791339,605365.9534,197233.7153,90,variance-based + subset 20.00%,10,32,7
6365,False,False,0.5651606630204578,587523.0419,197233.7153,90,variance-based + subset 20.00%,11,32,7
6366,False,False,0.5664439856505417,295944.551,197233.7153,90,variance-based + subset 20.00%,13,32,7
6367,False,False,0.5344987402586259,247905.4086,197233.7153,90,variance-based + subset 20.00%,14,32,7
6368,False,False,0.6184946164797894,600557.79,197233.7153,90,variance-based + subset 20.00%,15,32,7
6369,True,True,1.0000000000000002,161981.85619999998,197233.7153,449,variance-based + subset 20.00%,16,32,7
6370,False,False,0.4939024883873338,270976.9419,197233.7153,90,variance-based + subset 20.00%,17,32,7
6371,False,False,0.5541337053176468,226758.8091,197233.7153,90,variance-based + subset 20.00%,18,32,7
6372,False,False,0.570445580341297,418555.023,197233.7153,90,variance-based + subset 20.00%,19,32,7
6373,False,False,0.5832509955403002,503026.3966,197233.7153,90,variance-based + subset 20.00%,20,32,7
6374,False,False,0.5457042800378101,524258.406,197233.7153,90,variance-based + subset 20.00%,21,32,7
6375,True,True,0.9999999999999996,176647.59900000002,197233.7153,449,variance-based + subset 20.00%,22,32,7
6376,False,False,0.6143713387119525,565282.62,197233.7153,90,variance-based + subset 20.00%,23,32,7
6377,False,False,0.540871348328564,437330.385,197233.7153,90,variance-based + subset 20.00%,24,32,7
6378,False,False,0.5877769073715641,584695.0700000001,197233.7153,90,variance-based + subset 20.00%,25,32,7
6379,True,True,1.0,92151.3414,197233.7153,449,variance-based + subset 20.00%,26,32,7
6380,True,False,0.6119159699445509,184968.1369,197233.7153,90,variance-based + subset 20.00%,27,32,7
6381,False,False,0.5602698138636146,445633.291,197233.7153,90,variance-based + subset 20.00%,28,32,7
6382,False,False,0.572097902991238,541938.2649000001,197233.7153,90,variance-based + subset 20.00%,29,32,7
6383,False,False,0.5538522492247305,503246.334,197233.7153,90,variance-based + subset 20.00%,30,32,7
6384,False,False,0.5720701059938712,558707.0297,197233.7153,90,variance-based + subset 20.00%,31,32,7
6385,False,False,0.4925400623423768,273127.57070000004,197233.7153,90,variance-based + subset 20.00%,33,32,7
6386,False,False,0.5633000392199993,592628.5167,197233.7153,90,variance-based + subset 20.00%,34,32,7
6387,True,True,1.0000000000000002,112819.1773,197233.7153,449,variance-based + subset 20.00%,35,32,7
6388,False,False,0.5669412439381794,550943.392,197233.7153,90,variance-based + subset 20.00%,36,32,7
6389,False,False,0.5434556254182087,318575.29760000005,197233.7153,90,variance-based + subset 20.00%,38,32,7
6390,False,False,0.5642577215667713,217518.808,197233.7153,90,variance-based + subset 20.00%,39,32,7
6391,False,False,0.5440633135996971,299721.5273,197233.7153,90,variance-based + subset 20.00%,40,32,7
6392,False,False,0.5760235019454235,244521.9192,197233.7153,90,variance-based + subset 20.00%,41,32,7
6393,False,False,0.5691172003650198,259215.9239,197233.7153,90,variance-based + subset 20.00%,42,32,7
6394,False,False,0.5490523659210055,488405.0239,197233.7153,90,variance-based + subset 20.00%,43,32,7
6395,True,True,0.9999999999999998,124462.7515,197233.7153,449,variance-based + subset 20.00%,45,32,7
6396,False,False,0.562463013902409,568088.454,197233.7153,90,variance-based + subset 20.00%,48,32,7
6397,False,False,0.5130236541557693,212382.2828,197233.7153,90,variance-based + subset 20.00%,49,32,7
6398,False,False,0.5891193873220504,398302.828,197233.7153,90,variance-based + subset 20.00%,50,32,7
6399,False,False,0.5319212302864641,388577.8458,197233.7153,90,variance-based + subset 20.00%,51,32,7
6400,False,False,0.5715516695711276,286576.91319999995,197233.7153,90,variance-based + subset 20.00%,52,32,7
6401,False,False,0.5916250473689942,541651.78,197233.7153,90,variance-based + subset 20.00%,53,32,7
6402,False,False,0.5778238121088471,625006.97,197233.7153,90,variance-based + subset 20.00%,55,32,7
6403,False,False,0.5561148643208668,429850.5056,197233.7153,90,variance-based + subset 20.00%,57,32,7
6404,True,True,0.9999999999999996,164848.1454,197233.7153,449,variance-based + subset 20.00%,58,32,7
6405,False,False,0.5732319543398512,584920.3859999999,197233.7153,90,variance-based + subset 20.00%,59,32,7
6406,False,False,0.596946856663621,357418.922,197233.7153,90,variance-based + subset 20.00%,60,32,7
6407,True,False,0.5768874445742884,194546.1035,197233.7153,90,variance-based + subset 20.00%,61,32,7
6408,True,True,1.0000000000000002,152043.5172,197233.7153,449,variance-based + subset 20.00%,62,32,7
6409,False,False,0.5513291085356445,211735.6615,197233.7153,90,variance-based + subset 20.00%,63,32,7
6410,False,False,0.5041954336078047,304038.46640000003,197233.7153,90,variance-based + subset 20.00%,64,32,7
6411,False,False,0.5592293968255034,581469.6991000001,197233.7153,90,variance-based + subset 20.00%,65,32,7
6412,False,False,0.5911169973529568,594644.65,197233.7153,90,variance-based + subset 20.00%,66,32,7
6413,False,False,0.5603703050911373,199138.823,197233.7153,90,variance-based + subset 20.00%,67,32,7
6414,False,False,0.583038204887345,643612.42,197233.7153,90,variance-based + subset 20.00%,68,32,7
6415,False,False,0.5729751281500768,465573.3263,197233.7153,90,variance-based + subset 20.00%,69,32,7
6416,False,False,0.5732397048533869,632694.098,197233.7153,90,variance-based + subset 20.00%,70,32,7
6417,False,False,0.5436207870462505,258633.4054,197233.7153,90,variance-based + subset 20.00%,73,32,7
6418,False,False,0.6124695140830736,672105.4199999999,197233.7153,90,variance-based + subset 20.00%,74,32,7
6419,False,False,0.5656618725753337,621649.3164,197233.7153,90,variance-based + subset 20.00%,77,32,7
6420,False,False,0.6088819176914411,680814.01,197233.7153,90,variance-based + subset 20.00%,78,32,7
6421,False,False,0.5840851737389785,366082.79,197233.7153,90,variance-based + subset 20.00%,79,32,7
6422,False,False,0.5024709142047307,351301.2505,197233.7153,90,variance-based + subset 20.00%,81,32,7
6423,False,False,0.565812695063409,546448.1741,197233.7153,90,variance-based + subset 20.00%,82,32,7
6424,False,False,0.5632746635220471,342604.6018,197233.7153,90,variance-based + subset 20.00%,83,32,7
6425,True,False,0.5719002543739616,197209.65,197233.7153,90,variance-based + subset 20.00%,84,32,7
6426,False,False,0.5762391486613002,637174.1258,197233.7153,90,variance-based + subset 20.00%,85,32,7
6427,False,False,0.5345119164445382,197829.9687,197233.7153,90,variance-based + subset 20.00%,86,32,7
6428,False,False,0.5588022830107823,482753.042,197233.7153,90,variance-based + subset 20.00%,88,32,7
6429,False,False,0.6061716716088028,685044.55,197233.7153,90,variance-based + subset 20.00%,89,32,7
6430,False,False,0.5621619423023927,616683.007,197233.7153,90,variance-based + subset 20.00%,91,32,7
6431,False,False,0.5834018370235089,593982.6,197233.7153,90,variance-based + subset 20.00%,92,32,7
6432,False,False,0.5996386704246076,484311.31000000006,197233.7153,90,variance-based + subset 20.00%,93,32,7
6433,False,False,0.6173590045185456,670467.94,197233.7153,90,variance-based + subset 20.00%,94,32,7
6434,False,False,0.5721231995074763,631039.2143,197233.7153,90,variance-based + subset 20.00%,95,32,7
6435,False,False,0.5387453146347488,344329.879,197233.7153,90,variance-based + subset 20.00%,97,32,7
6436,False,False,0.5504984064463603,240846.8347,197233.7153,90,variance-based + subset 20.00%,98,32,7
6437,False,False,0.5537273915267273,592717.4444,197233.7153,90,variance-based + subset 20.00%,99,32,7
6438,False,False,0.5626345460306161,536348.8311000001,200513.328,90,variance-based + subset 20.00%,0,84,9
6439,True,True,1.0000000000000009,176843.52240000002,200513.328,449,variance-based + subset 20.00%,1,84,9
6440,False,False,0.5610411727680642,530319.1679,200513.328,90,variance-based + subset 20.00%,2,84,9
6441,False,False,0.5848314532456194,645929.881,200513.328,90,variance-based + subset 20.00%,4,84,9
6442,False,False,0.5802400087544212,643268.1190000001,200513.328,90,variance-based + subset 20.00%,5,84,9
6443,False,False,0.8991356692146306,211623.07660000003,200513.328,139,variance-based + subset 20.00%,6,84,9
6444,False,False,0.5288283959987906,521598.3262,200513.328,90,variance-based + subset 20.00%,7,84,9
6445,False,False,0.5897621984176138,311136.954,200513.328,90,variance-based + subset 20.00%,8,84,9
6446,False,False,0.5338487826676104,264465.7472,200513.328,90,variance-based + subset 20.00%,9,84,9
6447,False,False,0.5742744150699978,625478.4054,200513.328,90,variance-based + subset 20.00%,10,84,9
6448,False,False,0.5692220631353857,610649.7977,200513.328,90,variance-based + subset 20.00%,11,84,9
6449,False,False,0.5694028533994184,296444.022,200513.328,90,variance-based + subset 20.00%,13,84,9
6450,False,False,0.5006015938633209,253206.7052,200513.328,90,variance-based + subset 20.00%,14,84,9
6451,True,True,1.0000000000000002,169578.7886,200513.328,449,variance-based + subset 20.00%,16,84,9
6452,False,False,0.5482711330203053,297339.2378,200513.328,90,variance-based + subset 20.00%,17,84,9
6453,False,False,0.5302624853624484,239968.3259,200513.328,90,variance-based + subset 20.00%,18,84,9
6454,False,False,0.5678327632737461,427877.785,200513.328,90,variance-based + subset 20.00%,19,84,9
6455,False,False,0.5938772982116927,522883.0328,200513.328,90,variance-based + subset 20.00%,20,84,9
6456,True,True,1.0,182586.4948,200513.328,449,variance-based + subset 20.00%,22,84,9
6457,False,False,0.6126686398810256,563858.32,200513.328,90,variance-based + subset 20.00%,23,84,9
6458,False,False,0.5456504206981532,441154.4087,200513.328,90,variance-based + subset 20.00%,24,84,9
6459,False,False,0.5953337360047761,589661.88,200513.328,90,variance-based + subset 20.00%,25,84,9
6460,True,True,0.9999999999999996,92913.9059,200513.328,449,variance-based + subset 20.00%,26,84,9
6461,True,False,0.5919779679569337,196878.9543,200513.328,90,variance-based + subset 20.00%,27,84,9
6462,False,False,0.563820221952239,448161.102,200513.328,90,variance-based + subset 20.00%,28,84,9
6463,False,False,0.5581984754062231,494667.374,200513.328,90,variance-based + subset 20.00%,30,84,9
6464,False,False,0.5555294946811324,209420.7892,200513.328,90,variance-based + subset 20.00%,32,84,9
6465,False,False,0.5650988453678323,591264.1005,200513.328,90,variance-based + subset 20.00%,34,84,9
6466,True,True,1.0000000000000002,116689.8427,200513.328,449,variance-based + subset 20.00%,35,84,9
6467,False,False,0.5722644458313447,566987.2837,200513.328,90,variance-based + subset 20.00%,36,84,9
6468,False,False,0.5575198058646317,583479.3363,200513.328,90,variance-based + subset 20.00%,37,84,9
6469,False,False,0.5710345493232525,328570.4706,200513.328,90,variance-based + subset 20.00%,38,84,9
6470,False,False,0.5768356083021334,213469.521,200513.328,90,variance-based + subset 20.00%,39,84,9
6471,False,False,0.5812765447030609,318044.9968,200513.328,90,variance-based + subset 20.00%,40,84,9
6472,False,False,0.5699206181358335,253200.529,200513.328,90,variance-based + subset 20.00%,41,84,9
6473,False,False,0.545606994844596,264598.3931,200513.328,90,variance-based + subset 20.00%,42,84,9
6474,False,False,0.5381930203138581,492513.4526,200513.328,90,variance-based + subset 20.00%,43,84,9
6475,False,False,0.582432560754586,646630.567,200513.328,90,variance-based + subset 20.00%,44,84,9
6476,True,True,1.0,127065.1888,200513.328,449,variance-based + subset 20.00%,45,84,9
6477,False,False,0.5114849472516111,361665.2527,200513.328,90,variance-based + subset 20.00%,46,84,9
6478,False,False,0.5555579273168856,549390.1118000001,200513.328,90,variance-based + subset 20.00%,47,84,9
6479,False,False,0.5871517816796921,590449.369,200513.328,90,variance-based + subset 20.00%,48,84,9
6480,False,False,0.5620434649585199,398448.741,200513.328,90,variance-based + subset 20.00%,50,84,9
6481,False,False,0.5347093920987279,401839.3598,200513.328,90,variance-based + subset 20.00%,51,84,9
6482,False,False,0.6012745947013695,292622.7134,200513.328,90,variance-based + subset 20.00%,52,84,9
6483,False,False,0.6036329910917593,560644.92,200513.328,90,variance-based + subset 20.00%,53,84,9
6484,False,False,0.5856119068353216,649328.406,200513.328,90,variance-based + subset 20.00%,54,84,9
6485,False,False,0.5851648616427566,635715.217,200513.328,90,variance-based + subset 20.00%,55,84,9
6486,False,False,0.5705146295742966,616462.162,200513.328,90,variance-based + subset 20.00%,56,84,9
6487,False,False,0.5547770654952341,438704.4666,200513.328,90,variance-based + subset 20.00%,57,84,9
6488,True,True,1.0,174844.6253,200513.328,449,variance-based + subset 20.00%,58,84,9
6489,False,False,0.582843566128312,599322.148,200513.328,90,variance-based + subset 20.00%,59,84,9
6490,False,False,0.6091560444237839,366955.144,200513.328,90,variance-based + subset 20.00%,60,84,9
6491,True,False,0.7177082642431588,193656.9374,200513.328,108,variance-based + subset 20.00%,61,84,9
6492,True,True,1.0000000000000009,142900.4544,200513.328,449,variance-based + subset 20.00%,62,84,9
6493,False,False,0.5642837909745426,210420.5974,200513.328,90,variance-based + subset 20.00%,63,84,9
6494,False,False,0.5980748399678713,590011.21,200513.328,90,variance-based + subset 20.00%,66,84,9
6495,False,False,0.5782238257521007,200698.89,200513.328,92,variance-based + subset 20.00%,67,84,9
6496,False,False,0.5877346085119282,652566.3699999999,200513.328,90,variance-based + subset 20.00%,68,84,9
6497,False,False,0.587193009150239,483441.4979,200513.328,90,variance-based + subset 20.00%,69,84,9
6498,False,False,0.5763719559760908,637371.4720000001,200513.328,90,variance-based + subset 20.00%,70,84,9
6499,False,False,0.5393141283545563,243206.2429,200513.328,90,variance-based + subset 20.00%,71,84,9
6500,False,False,0.5880197432208303,654124.477,200513.328,90,variance-based + subset 20.00%,72,84,9
6501,False,False,0.6161155343146247,677317.04,200513.328,90,variance-based + subset 20.00%,74,84,9
6502,False,False,0.5965591967292324,543674.21,200513.328,90,variance-based + subset 20.00%,76,84,9
6503,False,False,0.5695334968020791,627240.3497,200513.328,90,variance-based + subset 20.00%,77,84,9
6504,False,False,0.5903320808620179,362480.69,200513.328,90,variance-based + subset 20.00%,79,84,9
6505,False,False,0.5586614018997899,475990.3573,200513.328,90,variance-based + subset 20.00%,80,84,9
6506,False,False,0.5291414826484716,372542.0196,200513.328,90,variance-based + subset 20.00%,81,84,9
6507,False,False,0.5627183742640929,568221.5199,200513.328,90,variance-based + subset 20.00%,82,84,9
6508,False,False,0.5949020968550345,666530.8507000001,200513.328,90,variance-based + subset 20.00%,85,84,9
6509,True,False,0.7953408300229887,198944.8946,200513.328,122,variance-based + subset 20.00%,86,84,9
6510,False,False,0.5298769610424565,437446.164,200513.328,90,variance-based + subset 20.00%,87,84,9
6511,False,False,0.5363034155205761,485016.5335,200513.328,90,variance-based + subset 20.00%,88,84,9
6512,False,False,0.5861581200367859,451562.708,200513.328,90,variance-based + subset 20.00%,90,84,9
6513,False,False,0.568760044508698,626117.9804,200513.328,90,variance-based + subset 20.00%,91,84,9
6514,False,False,0.5778886000464941,599261.83,200513.328,90,variance-based + subset 20.00%,92,84,9
6515,False,False,0.6046574131505198,491990.28,200513.328,90,variance-based + subset 20.00%,93,84,9
6516,False,False,0.6178830179595272,675915.89,200513.328,90,variance-based + subset 20.00%,94,84,9
6517,False,False,0.5932618118433213,663834.2498,200513.328,90,variance-based + subset 20.00%,95,84,9
6518,False,False,0.5886922211930499,656457.6551,200513.328,90,variance-based + subset 20.00%,96,84,9
6519,False,False,0.56821634357714,608167.0209,200513.328,90,variance-based + subset 20.00%,99,84,9
0,False,False,0.2210060039586692,522223.88139999995,197233.7153,90,UDD-1.4-0.2 + subset 20.00%,0,32,7
1,True,True,1.0000000000000004,168529.99829999998,197233.7153,449,UDD-1.4-0.2 + subset 20.00%,1,32,7
2,False,False,0.17439058834202367,626365.643,197233.7153,90,UDD-1.4-0.2 + subset 20.00%,4,32,7
3,False,False,0.2473897290361801,205913.9003,197233.7153,90,UDD-1.4-0.2 + subset 20.00%,6,32,7
4,False,False,0.18574832353663515,517152.60719999997,197233.7153,90,UDD-1.4-0.2 + subset 20.00%,7,32,7
5,False,False,0.2227254320496433,313182.587,197233.7153,90,UDD-1.4-0.2 + subset 20.00%,8,32,7
6,False,False,0.2618423227034059,274227.1813,197233.7153,90,UDD-1.4-0.2 + subset 20.00%,9,32,7
7,False,False,0.2901641632031697,605365.9534,197233.7153,90,UDD-1.4-0.2 + subset 20.00%,10,32,7
8,False,False,0.20187462506396045,587523.0419,197233.7153,90,UDD-1.4-0.2 + subset 20.00%,11,32,7
