,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
5900,False,False,1.0,144926.084,63090.31550000001,37,1.20-discrimination-based + subset 20.00%,43,34,7
5901,False,False,1.0000000000000002,162001.27,63090.31550000001,37,1.20-discrimination-based + subset 20.00%,45,34,7
5902,True,True,0.9999999999999998,40179.757,63090.31550000001,184,1.20-discrimination-based + subset 20.00%,48,34,7
5903,False,False,0.9999999999999998,77028.7757,63090.31550000001,37,1.20-discrimination-based + subset 20.00%,49,34,7
5904,False,False,1.0,109998.1927,63090.31550000001,37,1.20-discrimination-based + subset 20.00%,52,34,7
5905,False,False,0.9999999999999998,162001.34,63090.31550000001,37,1.20-discrimination-based + subset 20.00%,53,34,7
5906,False,False,1.0,154871.22999999998,63090.31550000001,37,1.20-discrimination-based + subset 20.00%,54,34,7
5907,False,False,1.0,162001.36,63090.31550000001,37,1.20-discrimination-based + subset 20.00%,56,34,7
5908,True,True,1.0,1046.7434,63090.31550000001,184,1.20-discrimination-based + subset 20.00%,57,34,7
5909,False,False,1.0,147162.79,63090.31550000001,37,1.20-discrimination-based + subset 20.00%,59,34,7
5910,False,False,1.0,87636.7194,63090.31550000001,37,1.20-discrimination-based + subset 20.00%,60,34,7
5911,False,False,1.0,116371.269,63090.31550000001,37,1.20-discrimination-based + subset 20.00%,63,34,7
5912,False,False,1.0000000000000002,102172.476,63090.31550000001,37,1.20-discrimination-based + subset 20.00%,64,34,7
5913,False,False,1.0,121951.335,63090.31550000001,37,1.20-discrimination-based + subset 20.00%,65,34,7
5914,False,False,0.9999999999999996,98163.154,63090.31550000001,37,1.20-discrimination-based + subset 20.00%,66,34,7
5915,False,False,1.0000000000000002,150151.91999999998,63090.31550000001,37,1.20-discrimination-based + subset 20.00%,67,34,7
5916,False,False,1.0,142465.56,63090.31550000001,37,1.20-discrimination-based + subset 20.00%,68,34,7
5917,False,False,1.0000000000000002,91058.561,63090.31550000001,37,1.20-discrimination-based + subset 20.00%,69,34,7
5918,False,False,1.0000000000000002,73194.87,63090.31550000001,37,1.20-discrimination-based + subset 20.00%,72,34,7
5919,False,False,1.0,162000.96999999997,63090.31550000001,37,1.20-discrimination-based + subset 20.00%,73,34,7
5920,False,False,1.0,147741.36200000002,63090.31550000001,37,1.20-discrimination-based + subset 20.00%,74,34,7
5921,False,False,1.0,153386.28600000002,63090.31550000001,37,1.20-discrimination-based + subset 20.00%,75,34,7
5922,False,False,0.9999999999999998,162001.47,63090.31550000001,37,1.20-discrimination-based + subset 20.00%,76,34,7
5923,False,False,1.0000000000000002,140016.552,63090.31550000001,37,1.20-discrimination-based + subset 20.00%,77,34,7
5924,False,False,0.9999999999999998,162001.28,63090.31550000001,37,1.20-discrimination-based + subset 20.00%,78,34,7
5925,False,False,1.0,156306.12,63090.31550000001,37,1.20-discrimination-based + subset 20.00%,83,34,7
5926,False,False,1.0000000000000002,117801.0281,63090.31550000001,37,1.20-discrimination-based + subset 20.00%,86,34,7
5927,False,False,1.0,145931.84600000002,63090.31550000001,37,1.20-discrimination-based + subset 20.00%,87,34,7
5928,False,False,1.0,145290.46000000002,63090.31550000001,37,1.20-discrimination-based + subset 20.00%,88,34,7
5929,True,True,1.0,10526.6913,63090.31550000001,184,1.20-discrimination-based + subset 20.00%,89,34,7
5930,False,False,1.0,136966.44300000003,63090.31550000001,37,1.20-discrimination-based + subset 20.00%,90,34,7
5931,False,False,1.0000000000000002,111355.837,63090.31550000001,37,1.20-discrimination-based + subset 20.00%,92,34,7
5932,False,False,0.9999999999999998,111401.362,63090.31550000001,37,1.20-discrimination-based + subset 20.00%,93,34,7
5933,False,False,1.0000000000000002,162001.46999999997,63090.31550000001,37,1.20-discrimination-based + subset 20.00%,94,34,7
5934,True,True,1.0,47095.5383,63090.31550000001,184,1.20-discrimination-based + subset 20.00%,95,34,7
5935,False,False,0.9999999999999996,109670.39,63090.31550000001,37,1.20-discrimination-based + subset 20.00%,96,34,7
5936,False,False,1.0,106497.737,63588.4892,37,1.20-discrimination-based + subset 20.00%,1,48,0
5937,False,False,1.0,89267.819,63588.4892,37,1.20-discrimination-based + subset 20.00%,4,48,0
5938,False,False,0.9999999999999998,153258.45400000003,63588.4892,37,1.20-discrimination-based + subset 20.00%,5,48,0
5939,False,False,0.9999999999999996,77368.69,63588.4892,37,1.20-discrimination-based + subset 20.00%,6,48,0
5940,False,False,0.9999999999999998,161236.81,63588.4892,37,1.20-discrimination-based + subset 20.00%,7,48,0
5941,True,True,1.0000000000000002,53308.061,63588.4892,184,1.20-discrimination-based + subset 20.00%,9,48,0
5942,False,False,1.0000000000000002,93470.22699999998,63588.4892,37,1.20-discrimination-based + subset 20.00%,10,48,0
5943,False,False,1.0,154633.86000000002,63588.4892,37,1.20-discrimination-based + subset 20.00%,11,48,0
5944,False,False,1.0000000000000002,116384.188,63588.4892,37,1.20-discrimination-based + subset 20.00%,13,48,0
5945,False,False,1.0000000000000002,106498.921,63588.4892,37,1.20-discrimination-based + subset 20.00%,14,48,0
5946,True,True,1.0000000000000002,63430.737,63588.4892,184,1.20-discrimination-based + subset 20.00%,15,48,0
5947,False,False,1.0000000000000002,153878.897,63588.4892,37,1.20-discrimination-based + subset 20.00%,16,48,0
5948,False,False,1.0000000000000002,118609.316,63588.4892,37,1.20-discrimination-based + subset 20.00%,18,48,0
5949,False,False,1.0000000000000002,153238.75199999998,63588.4892,37,1.20-discrimination-based + subset 20.00%,19,48,0
5950,False,False,1.0,89963.867,63588.4892,37,1.20-discrimination-based + subset 20.00%,20,48,0
5951,False,False,0.9999999999999998,69021.99,63588.4892,37,1.20-discrimination-based + subset 20.00%,21,48,0
5952,False,False,1.0,76585.789,63588.4892,37,1.20-discrimination-based + subset 20.00%,22,48,0
5953,False,False,1.0,117025.686,63588.4892,37,1.20-discrimination-based + subset 20.00%,23,48,0
5954,False,False,1.0000000000000002,87593.256,63588.4892,37,1.20-discrimination-based + subset 20.00%,24,48,0
5955,False,False,1.0,108623.015,63588.4892,37,1.20-discrimination-based + subset 20.00%,26,48,0
5956,False,False,0.9999999999999996,158209.21000000002,63588.4892,37,1.20-discrimination-based + subset 20.00%,28,48,0
5957,False,False,1.0,140516.49500000002,63588.4892,37,1.20-discrimination-based + subset 20.00%,30,48,0
5958,False,False,1.0,149877.36,63588.4892,37,1.20-discrimination-based + subset 20.00%,31,48,0
5959,False,False,1.0,115517.728,63588.4892,37,1.20-discrimination-based + subset 20.00%,32,48,0
5960,False,False,0.9999999999999998,161537.30000000002,63588.4892,37,1.20-discrimination-based + subset 20.00%,33,48,0
5961,False,False,1.0,69379.341,63588.4892,37,1.20-discrimination-based + subset 20.00%,34,48,0
5962,False,False,1.0,126898.13,63588.4892,37,1.20-discrimination-based + subset 20.00%,35,48,0
5963,False,False,1.0,144397.628,63588.4892,37,1.20-discrimination-based + subset 20.00%,36,48,0
5964,False,False,1.0,93652.317,63588.4892,37,1.20-discrimination-based + subset 20.00%,41,48,0
5965,False,False,1.0000000000000002,144974.021,63588.4892,37,1.20-discrimination-based + subset 20.00%,43,48,0
5966,False,False,0.9999999999999998,148806.43,63588.4892,37,1.20-discrimination-based + subset 20.00%,44,48,0
5967,False,False,1.0,162001.25,63588.4892,37,1.20-discrimination-based + subset 20.00%,45,48,0
5968,False,False,1.0000000000000002,124834.88999999998,63588.4892,37,1.20-discrimination-based + subset 20.00%,47,48,0
5969,False,False,1.0,76157.7494,63588.4892,37,1.20-discrimination-based + subset 20.00%,49,48,0
5970,False,False,1.0000000000000002,68612.0161,63588.4892,37,1.20-discrimination-based + subset 20.00%,50,48,0
5971,False,False,0.9999999999999998,139110.76,63588.4892,37,1.20-discrimination-based + subset 20.00%,51,48,0
5972,False,False,0.9999999999999998,162001.26,63588.4892,37,1.20-discrimination-based + subset 20.00%,53,48,0
5973,False,False,0.9999999999999998,153955.15,63588.4892,37,1.20-discrimination-based + subset 20.00%,56,48,0
5974,True,True,1.0,1415.838,63588.4892,184,1.20-discrimination-based + subset 20.00%,57,48,0
5975,False,False,1.0,134074.161,63588.4892,37,1.20-discrimination-based + subset 20.00%,58,48,0
5976,False,False,1.0,155788.0,63588.4892,37,1.20-discrimination-based + subset 20.00%,59,48,0
5977,False,False,1.0,72265.308,63588.4892,37,1.20-discrimination-based + subset 20.00%,60,48,0
5978,False,False,1.0000000000000002,105143.718,63588.4892,37,1.20-discrimination-based + subset 20.00%,62,48,0
5979,False,False,1.0,95325.241,63588.4892,37,1.20-discrimination-based + subset 20.00%,63,48,0
5980,False,False,1.0000000000000002,91424.674,63588.4892,37,1.20-discrimination-based + subset 20.00%,65,48,0
5981,True,True,1.0000000000000002,50672.541,63588.4892,184,1.20-discrimination-based + subset 20.00%,66,48,0
5982,False,False,0.9999999999999998,83207.05600000001,63588.4892,37,1.20-discrimination-based + subset 20.00%,69,48,0
5983,False,False,1.0000000000000002,88692.443,63588.4892,37,1.20-discrimination-based + subset 20.00%,70,48,0
5984,False,False,1.0,106940.448,63588.4892,37,1.20-discrimination-based + subset 20.00%,71,48,0
5985,False,False,1.0,162000.97,63588.4892,37,1.20-discrimination-based + subset 20.00%,73,48,0
5986,False,False,1.0000000000000002,156066.80000000002,63588.4892,37,1.20-discrimination-based + subset 20.00%,74,48,0
5987,False,False,0.9999999999999998,162001.52000000002,63588.4892,37,1.20-discrimination-based + subset 20.00%,75,48,0
5988,False,False,1.0,138852.553,63588.4892,37,1.20-discrimination-based + subset 20.00%,77,48,0
5989,False,False,1.0,162001.47,63588.4892,37,1.20-discrimination-based + subset 20.00%,78,48,0
5990,False,False,0.9999999999999998,159660.2,63588.4892,37,1.20-discrimination-based + subset 20.00%,79,48,0
5991,False,False,1.0,135359.45,63588.4892,37,1.20-discrimination-based + subset 20.00%,82,48,0
5992,False,False,1.0,155678.47,63588.4892,37,1.20-discrimination-based + subset 20.00%,83,48,0
5993,False,False,1.0,144314.282,63588.4892,37,1.20-discrimination-based + subset 20.00%,87,48,0
5994,False,False,1.0,125644.081,63588.4892,37,1.20-discrimination-based + subset 20.00%,88,48,0
5995,True,True,1.0000000000000002,18432.446,63588.4892,184,1.20-discrimination-based + subset 20.00%,89,48,0
5996,False,False,1.0,106111.644,63588.4892,37,1.20-discrimination-based + subset 20.00%,90,48,0
5997,False,False,1.0,150732.26,63588.4892,37,1.20-discrimination-based + subset 20.00%,91,48,0
5998,False,False,1.0,115953.836,63588.4892,37,1.20-discrimination-based + subset 20.00%,92,48,0
5999,False,False,1.0000000000000002,160891.55,63588.4892,37,1.20-discrimination-based + subset 20.00%,94,48,0
6000,False,False,1.0000000000000004,81886.61289999998,63588.4892,37,1.20-discrimination-based + subset 20.00%,95,48,0
6001,False,False,1.0,136442.07799999998,63588.4892,37,1.20-discrimination-based + subset 20.00%,96,48,0
6002,False,False,1.0000000000000002,86517.346,63588.4892,37,1.20-discrimination-based + subset 20.00%,97,48,0
6003,False,False,0.4670834477229946,106161.255,15019.1966,10,1.20-discrimination-based + Wilcoxon 10100%,0,15,8
6004,False,False,0.2714668049374679,128497.604,15019.1966,6,1.20-discrimination-based + Wilcoxon 10100%,4,15,8
6005,False,False,0.3529417685467264,153000.99,15019.1966,6,1.20-discrimination-based + Wilcoxon 10100%,5,15,8
6006,False,False,0.2046099223067229,102801.559,15019.1966,6,1.20-discrimination-based + Wilcoxon 10100%,6,15,8
6007,False,False,0.36225474862239,149067.97000000003,15019.1966,6,1.20-discrimination-based + Wilcoxon 10100%,7,15,8
6008,False,False,0.3138929738078578,110253.105,15019.1966,6,1.20-discrimination-based + Wilcoxon 10100%,8,15,8
6009,False,False,0.3211695594476049,62461.81,15019.1966,6,1.20-discrimination-based + Wilcoxon 10100%,9,15,8
6010,False,False,0.1833096584160746,110822.633,15019.1966,6,1.20-discrimination-based + Wilcoxon 10100%,10,15,8
6011,False,False,0.2651286681419565,113472.84399999998,15019.1966,6,1.20-discrimination-based + Wilcoxon 10100%,11,15,8
6012,False,False,0.26043730188395,112724.966,15019.1966,6,1.20-discrimination-based + Wilcoxon 10100%,12,15,8
6013,False,False,0.2560698046117902,110356.147,15019.1966,7,1.20-discrimination-based + Wilcoxon 10100%,13,15,8
6014,False,False,0.3420417844117632,136788.428,15019.1966,7,1.20-discrimination-based + Wilcoxon 10100%,16,15,8
6015,False,False,0.1620944164602393,108237.843,15019.1966,6,1.20-discrimination-based + Wilcoxon 10100%,17,15,8
6016,False,False,0.2640731850082076,89978.6686,15019.1966,7,1.20-discrimination-based + Wilcoxon 10100%,20,15,8
6017,False,False,0.4280756728992479,36737.855,15019.1966,6,1.20-discrimination-based + Wilcoxon 10100%,21,15,8
6018,False,False,0.358299101709162,112838.399,15019.1966,8,1.20-discrimination-based + Wilcoxon 10100%,22,15,8
6019,False,False,0.3139814599937476,120964.792,15019.1966,6,1.20-discrimination-based + Wilcoxon 10100%,23,15,8
6020,False,False,0.2752142275098149,127077.867,15019.1966,6,1.20-discrimination-based + Wilcoxon 10100%,26,15,8
6021,False,False,0.2643145763298694,134569.718,15019.1966,6,1.20-discrimination-based + Wilcoxon 10100%,27,15,8
6022,False,False,0.4744398412800901,119874.06,15019.1966,10,1.20-discrimination-based + Wilcoxon 10100%,29,15,8
6023,False,False,0.2928205530054054,139993.93,15019.1966,6,1.20-discrimination-based + Wilcoxon 10100%,30,15,8
6024,False,False,0.3033273600569719,142105.15,15019.1966,6,1.20-discrimination-based + Wilcoxon 10100%,31,15,8
6025,False,False,0.3164139190156899,115917.8462,15019.1966,6,1.20-discrimination-based + Wilcoxon 10100%,32,15,8
6026,False,False,0.3529413341010836,153001.15,15019.1966,6,1.20-discrimination-based + Wilcoxon 10100%,33,15,8
6027,False,False,0.2077683002536323,99939.13400000002,15019.1966,7,1.20-discrimination-based + Wilcoxon 10100%,34,15,8
6028,False,False,0.254752999459393,132843.272,15019.1966,6,1.20-discrimination-based + Wilcoxon 10100%,35,15,8
6029,False,False,0.2979107024103825,128190.403,15019.1966,7,1.20-discrimination-based + Wilcoxon 10100%,36,15,8
6030,False,False,0.3353848721309114,111513.855,15019.1966,6,1.20-discrimination-based + Wilcoxon 10100%,38,15,8
6031,False,False,0.2707645117798096,130034.36,15019.1966,6,1.20-discrimination-based + Wilcoxon 10100%,40,15,8
6032,False,False,0.2675895414480979,124588.95,15019.1966,6,1.20-discrimination-based + Wilcoxon 10100%,41,15,8
6033,False,False,0.3529413610136554,153001.11,15019.1966,6,1.20-discrimination-based + Wilcoxon 10100%,45,15,8
6034,False,False,0.3890699353739741,106680.705,15019.1966,9,1.20-discrimination-based + Wilcoxon 10100%,46,15,8
6035,False,False,0.5196217492765864,71423.525,15019.1966,7,1.20-discrimination-based + Wilcoxon 10100%,48,15,8
6036,False,False,0.3351667870430098,95036.669,15019.1966,9,1.20-discrimination-based + Wilcoxon 10100%,49,15,8
6037,False,False,0.1718571005432431,85993.35699999999,15019.1966,6,1.20-discrimination-based + Wilcoxon 10100%,50,15,8
6038,False,False,0.3604414512869091,128681.8856,15019.1966,7,1.20-discrimination-based + Wilcoxon 10100%,51,15,8
6039,False,False,0.4014835165350771,135336.139,15019.1966,8,1.20-discrimination-based + Wilcoxon 10100%,52,15,8
6040,False,False,0.326766006096317,147052.72,15019.1966,6,1.20-discrimination-based + Wilcoxon 10100%,55,15,8
6041,False,False,0.3465083990086554,151495.26,15019.1966,6,1.20-discrimination-based + Wilcoxon 10100%,56,15,8
6042,True,True,1.0,751.9426000000001,15019.1966,184,1.20-discrimination-based + Wilcoxon 10100%,57,15,8
6043,False,False,0.2632125747228234,134368.41700000002,15019.1966,6,1.20-discrimination-based + Wilcoxon 10100%,58,15,8
6044,False,False,0.3008603662648071,129300.165,15019.1966,6,1.20-discrimination-based + Wilcoxon 10100%,62,15,8
6045,False,False,0.3173614316841298,132750.56699999998,15019.1966,6,1.20-discrimination-based + Wilcoxon 10100%,63,15,8
6046,False,False,0.2899677679034491,128851.066,15019.1966,6,1.20-discrimination-based + Wilcoxon 10100%,65,15,8
6047,False,False,0.2946432456122755,116161.01,15019.1966,7,1.20-discrimination-based + Wilcoxon 10100%,66,15,8
6048,False,False,0.3368374844533253,147000.89,15019.1966,6,1.20-discrimination-based + Wilcoxon 10100%,67,15,8
6049,False,False,0.2688166457802037,130914.13999999998,15019.1966,6,1.20-discrimination-based + Wilcoxon 10100%,68,15,8
6050,False,False,0.1757414594467657,113709.759,15019.1966,6,1.20-discrimination-based + Wilcoxon 10100%,69,15,8
6051,False,False,0.3752048412562689,115635.275,15019.1966,8,1.20-discrimination-based + Wilcoxon 10100%,70,15,8
6052,False,False,0.2941475176920436,130582.71,15019.1966,6,1.20-discrimination-based + Wilcoxon 10100%,71,15,8
6053,False,False,0.3775613176916275,88220.216,15019.1966,9,1.20-discrimination-based + Wilcoxon 10100%,72,15,8
6054,False,False,0.3529411534027183,153001.2,15019.1966,6,1.20-discrimination-based + Wilcoxon 10100%,73,15,8
6055,False,False,0.309919427786794,143462.61,15019.1966,6,1.20-discrimination-based + Wilcoxon 10100%,74,15,8
6056,False,False,0.3529405690172386,153001.34000000003,15019.1966,6,1.20-discrimination-based + Wilcoxon 10100%,76,15,8
6057,False,False,0.4329018924445969,124135.893,15019.1966,7,1.20-discrimination-based + Wilcoxon 10100%,77,15,8
6058,False,False,0.3529416493623214,153001.07,15019.1966,6,1.20-discrimination-based + Wilcoxon 10100%,78,15,8
6059,False,False,0.2807528715058742,137645.374,15019.1966,6,1.20-discrimination-based + Wilcoxon 10100%,79,15,8
6060,False,False,0.3442336226596019,123520.758,15019.1966,8,1.20-discrimination-based + Wilcoxon 10100%,82,15,8
6061,False,False,0.2887915604683843,139201.09,15019.1966,6,1.20-discrimination-based + Wilcoxon 10100%,83,15,8
6062,False,False,0.2549255292492785,121284.53,15019.1966,6,1.20-discrimination-based + Wilcoxon 10100%,85,15,8
6063,False,False,0.3675780868559428,128080.4449,15019.1966,8,1.20-discrimination-based + Wilcoxon 10100%,86,15,8
6064,False,False,0.3475505050172204,151737.40000000002,15019.1966,6,1.20-discrimination-based + Wilcoxon 10100%,88,15,8
6065,False,False,0.3026919220082393,141975.51,15019.1966,6,1.20-discrimination-based + Wilcoxon 10100%,90,15,8
6066,False,False,0.3350125120850014,135342.351,15019.1966,7,1.20-discrimination-based + Wilcoxon 10100%,92,15,8
6067,False,False,0.2700976250649038,135635.454,15019.1966,6,1.20-discrimination-based + Wilcoxon 10100%,93,15,8
6068,False,False,0.3529408996560417,153001.14,15019.1966,6,1.20-discrimination-based + Wilcoxon 10100%,94,15,8
6069,False,False,0.2909189770781883,130071.525,15019.1966,6,1.20-discrimination-based + Wilcoxon 10100%,96,15,8
6070,False,False,0.3192425437983492,119666.325,15019.1966,7,1.20-discrimination-based + Wilcoxon 10100%,97,15,8
6071,False,False,0.3529407074251893,153001.62,15019.1966,6,1.20-discrimination-based + Wilcoxon 10100%,99,15,8
6072,False,False,0.6010425530687429,76095.311,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,0,57,2
6073,False,False,0.1786818357820612,110561.49,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,1,57,2
6074,False,False,0.352940542106324,153001.72,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,2,57,2
6075,False,False,0.1544918709336433,108860.964,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,4,57,2
6076,False,False,0.3529417185660959,153001.04,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,5,57,2
6077,False,False,0.174466379571401,54503.395,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,6,57,2
6078,False,False,0.3716827608460195,145286.48,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,7,57,2
6079,False,False,0.1881470915465703,104034.449,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,8,57,2
6080,False,False,0.3139388005186845,71701.39199999999,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,9,57,2
6081,False,False,0.3529413533242915,153001.17,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,11,57,2
6082,False,False,0.170998339139234,95847.89,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,12,57,2
6083,False,False,0.244938851476075,102676.4523,1155.1605,7,1.20-discrimination-based + Wilcoxon 10100%,13,57,2
6084,False,False,0.3637352311771213,69499.78400000001,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,14,57,2
6085,False,False,0.3333666391409871,136052.348,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,16,57,2
6086,False,False,0.1185376235735184,106654.728,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,17,57,2
6087,False,False,0.3932557308357131,137317.058,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,19,57,2
6088,False,False,0.1411023738612169,104676.212,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,23,57,2
6089,False,False,0.1317979603628572,96723.773,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,24,57,2
6090,False,False,0.2239250745716719,118443.1,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,25,57,2
6091,False,False,0.1123199474610524,92438.852,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,27,57,2
6092,False,False,0.3348462177095553,148839.31,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,28,57,2
6093,False,False,0.1195850857528631,95813.244,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,29,57,2
6094,False,False,0.285557353952972,119414.96,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,32,57,2
6095,False,False,0.2339438608893525,129234.68000000002,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,35,57,2
6096,False,False,0.2264475111148845,127982.886,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,36,57,2
6097,False,False,0.0864797544255476,95028.126,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,37,57,2
6098,False,False,0.1439585087960441,108510.71,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,40,57,2
6099,False,False,0.1518742215531931,109930.44,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,41,57,2
6100,False,False,0.2703766786394396,135687.864,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,44,57,2
6101,False,False,0.3529412418294844,153001.36,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,45,57,2
6102,False,False,0.0328105185200622,84583.71659999999,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,46,57,2
6103,False,False,0.4082010327800834,57273.6645,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,48,57,2
6104,False,False,0.0437364993413553,75439.2361,1155.1605,7,1.20-discrimination-based + Wilcoxon 10100%,49,57,2
6105,False,False,0.0425124843046817,64246.069,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,50,57,2
6106,False,False,0.2252421207932621,115146.141,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,52,57,2
6107,False,False,0.3529416608954746,153001.32,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,53,57,2
6108,False,False,0.3529411995384354,153001.35,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,54,57,2
6109,False,False,0.2855595477589959,128558.356,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,55,57,2
6110,False,False,0.2403666516376536,125084.727,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,58,57,2
6111,False,False,0.3507617966519404,132255.11,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,59,57,2
6112,False,False,0.1528880832589223,85177.45610000001,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,60,57,2
6113,False,False,0.2896822215524113,127568.343,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,61,57,2
6114,False,False,0.2025762960732006,113473.992,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,62,57,2
6115,False,False,0.0558779655027686,91281.992,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,64,57,2
6116,False,False,0.1926632401500479,112474.964,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,71,57,2
6117,False,False,0.1039647621509403,68831.21600000001,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,72,57,2
6118,False,False,0.3529401653304808,153001.43,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,73,57,2
6119,False,False,0.3291602313547843,147577.66999999998,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,75,57,2
6120,False,False,0.3529412610527721,153001.21,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,76,57,2
6121,False,False,0.3529410226849603,153001.37,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,78,57,2
6122,False,False,0.3841933289610028,106412.0507,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,79,57,2
6123,False,False,0.2522404692231552,119703.38499999998,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,80,57,2
6124,False,False,0.2545759787618268,111354.21,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,81,57,2
6125,False,False,0.2589351533991452,117741.823,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,82,57,2
6126,False,False,0.3256589469638006,141523.15,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,83,57,2
6127,False,False,0.2779639464673767,137113.998,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,84,57,2
6128,False,False,0.0979187374710835,97211.619,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,85,57,2
6129,False,False,0.3234460250436999,141387.655,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,88,57,2
6130,False,False,0.3125170610620576,144004.81,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,91,57,2
6131,False,False,0.4293363577069786,64614.8557,1155.1605,7,1.20-discrimination-based + Wilcoxon 10100%,95,57,2
6132,False,False,0.352940995772121,153001.07,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,98,57,2
6133,False,False,0.3265448059068166,147004.39,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,99,57,2
6134,False,False,0.4111775290399551,123984.093,18482.136,8,1.20-discrimination-based + Wilcoxon 10100%,1,89,3
6135,False,False,0.4117644790486258,153001.42,18482.136,7,1.20-discrimination-based + Wilcoxon 10100%,2,89,3
6136,False,False,0.4117647327948712,153001.18000000002,18482.136,7,1.20-discrimination-based + Wilcoxon 10100%,5,89,3
6137,False,False,0.4229485750333128,96495.133,18482.136,9,1.20-discrimination-based + Wilcoxon 10100%,6,89,3
6138,False,False,0.4288141263668847,127805.034,18482.136,8,1.20-discrimination-based + Wilcoxon 10100%,8,89,3
6139,False,False,0.7902406298425734,42172.824,18482.136,13,1.20-discrimination-based + Wilcoxon 10100%,9,89,3
6140,False,False,0.3996325395322173,124631.638,18482.136,8,1.20-discrimination-based + Wilcoxon 10100%,10,89,3
6141,False,False,0.3427835814715244,136942.577,18482.136,7,1.20-discrimination-based + Wilcoxon 10100%,12,89,3
6142,False,False,0.5924393075512986,97298.76,18482.136,10,1.20-discrimination-based + Wilcoxon 10100%,14,89,3
6143,False,False,1.0,59086.0843,18482.136,184,1.20-discrimination-based + Wilcoxon 10100%,15,89,3
6144,False,False,0.4117650172971708,153001.9,18482.136,7,1.20-discrimination-based + Wilcoxon 10100%,16,89,3
6145,False,False,0.4884453530607026,118645.858,18482.136,10,1.20-discrimination-based + Wilcoxon 10100%,18,89,3
6146,False,False,0.4987170853337143,98483.947,18482.136,10,1.20-discrimination-based + Wilcoxon 10100%,20,89,3
6147,False,False,1.0,43172.36,18482.136,184,1.20-discrimination-based + Wilcoxon 10100%,21,89,3
6148,False,False,0.5589511457194102,103927.802,18482.136,11,1.20-discrimination-based + Wilcoxon 10100%,22,89,3
