,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
244,False,False,0.2032575437670566,123552.231,1804.8509,24,random + Wilcoxon 10100%,34,57,2
245,False,False,0.1828774290673101,224416.486,1804.8509,27,random + Wilcoxon 10100%,35,57,2
246,False,False,0.1751848045924509,216422.652,1804.8509,29,random + Wilcoxon 10100%,36,57,2
247,False,False,0.1906639797926377,214560.611,1804.8509,41,random + Wilcoxon 10100%,37,57,2
248,False,False,0.1641417160198449,223863.4449,1804.8509,30,random + Wilcoxon 10100%,38,57,2
249,False,False,0.172414564664681,261002.37,1804.8509,16,random + Wilcoxon 10100%,39,57,2
250,False,False,0.2007653212252724,224143.79,1804.8509,38,random + Wilcoxon 10100%,40,57,2
251,False,False,0.1640963455032681,223246.745,1804.8509,20,random + Wilcoxon 10100%,41,57,2
252,False,False,0.1741499508432867,212330.103,1804.8509,35,random + Wilcoxon 10100%,42,57,2
253,False,False,0.1534070296272388,178042.06929999997,1804.8509,47,random + Wilcoxon 10100%,46,57,2
254,False,False,0.1896194812278377,210831.3436,1804.8509,37,random + Wilcoxon 10100%,51,57,2
255,False,False,0.172413937110712,261002.16,1804.8509,33,random + Wilcoxon 10100%,53,57,2
256,False,False,0.165379311058994,258801.84,1804.8509,37,random + Wilcoxon 10100%,54,57,2
257,False,False,0.1903253500479088,236439.707,1804.8509,23,random + Wilcoxon 10100%,55,57,2
258,False,False,0.1462433913403626,246702.9571,1804.8509,18,random + Wilcoxon 10100%,56,57,2
259,False,False,0.1945869789169873,231261.209,1804.8509,42,random + Wilcoxon 10100%,58,57,2
260,False,False,0.1894738349659695,176221.27089999997,1804.8509,34,random + Wilcoxon 10100%,60,57,2
261,False,False,0.2127444819935976,211523.042,1804.8509,38,random + Wilcoxon 10100%,62,57,2
262,False,False,0.144892451412941,193401.70400000003,1804.8509,19,random + Wilcoxon 10100%,64,57,2
263,False,False,0.1701246921814523,225363.288,1804.8509,38,random + Wilcoxon 10100%,65,57,2
264,False,False,0.1374160127825047,144859.24599999998,1804.8509,43,random + Wilcoxon 10100%,66,57,2
265,False,False,0.1782125487601566,252508.93,1804.8509,23,random + Wilcoxon 10100%,67,57,2
266,False,False,0.1913015709368958,235233.51,1804.8509,38,random + Wilcoxon 10100%,68,57,2
267,False,False,0.1818692145594249,215943.364,1804.8509,26,random + Wilcoxon 10100%,71,57,2
268,False,False,0.2262071796080901,125000.082,1804.8509,31,random + Wilcoxon 10100%,72,57,2
269,False,False,0.1724146465768401,261002.42,1804.8509,21,random + Wilcoxon 10100%,73,57,2
270,False,False,0.1812789137909497,248238.1379,1804.8509,30,random + Wilcoxon 10100%,74,57,2
271,False,False,0.1724141841693449,261001.96,1804.8509,24,random + Wilcoxon 10100%,75,57,2
272,False,False,0.1901480810320988,236660.29,1804.8509,13,random + Wilcoxon 10100%,77,57,2
273,False,False,0.2260797068920692,199046.5691,1804.8509,33,random + Wilcoxon 10100%,79,57,2
274,False,False,0.1265246383819239,221914.999,1804.8509,23,random + Wilcoxon 10100%,80,57,2
275,False,False,0.1798498214575687,225395.6088,1804.8509,19,random + Wilcoxon 10100%,81,57,2
276,False,False,0.1872459976913174,240327.54,1804.8509,28,random + Wilcoxon 10100%,83,57,2
277,False,False,0.1462251498009512,246985.748,1804.8509,28,random + Wilcoxon 10100%,84,57,2
278,False,False,0.1968532153966774,206652.403,1804.8509,21,random + Wilcoxon 10100%,85,57,2
279,False,False,0.1839101766868982,244686.677,1804.8509,34,random + Wilcoxon 10100%,87,57,2
280,False,False,0.1754954832688782,256418.85,1804.8509,30,random + Wilcoxon 10100%,88,57,2
281,False,False,0.1588769655355611,235961.77,1804.8509,36,random + Wilcoxon 10100%,90,57,2
282,False,False,0.1882077925601971,239099.186,1804.8509,43,random + Wilcoxon 10100%,91,57,2
283,False,False,0.2000887275509638,218268.168,1804.8509,33,random + Wilcoxon 10100%,92,57,2
284,False,False,0.1702929164725994,214723.67,1804.8509,17,random + Wilcoxon 10100%,93,57,2
285,False,False,0.1724139410743168,261001.98,1804.8509,41,random + Wilcoxon 10100%,94,57,2
286,False,False,0.434822663649363,65474.3963,1804.8509,111,random + Wilcoxon 10100%,95,57,2
287,False,False,0.2239588079446798,200931.95,1804.8509,37,random + Wilcoxon 10100%,96,57,2
288,False,False,0.2164569614169058,207895.924,1804.8509,27,random + Wilcoxon 10100%,97,57,2
289,False,False,0.1724138684099355,261002.38,1804.8509,21,random + Wilcoxon 10100%,98,57,2
290,False,False,0.1738819784587988,258798.01,1804.8509,16,random + Wilcoxon 10100%,99,57,2
291,False,False,0.2421827355581318,206018.36,54766.452,39,1.12-discrimination-based + Wilcoxon 10100%,1,89,6
292,False,False,0.1785711394589487,252002.76,54766.452,34,1.12-discrimination-based + Wilcoxon 10100%,2,89,6
293,False,False,0.274925604356625,174863.062,54766.452,42,1.12-discrimination-based + Wilcoxon 10100%,3,89,6
294,False,False,0.1758666185572248,185590.735,54766.452,38,1.12-discrimination-based + Wilcoxon 10100%,4,89,6
295,False,False,0.1931630007380796,240299.28000000003,54766.452,35,1.12-discrimination-based + Wilcoxon 10100%,7,89,6
296,False,False,0.3697090190228646,181760.954,54766.452,42,1.12-discrimination-based + Wilcoxon 10100%,8,89,6
297,False,False,0.2090412546842555,143522.005,54766.452,34,1.12-discrimination-based + Wilcoxon 10100%,9,89,6
298,False,False,0.3098945024067155,183336.789,54766.452,42,1.12-discrimination-based + Wilcoxon 10100%,10,89,6
299,False,False,0.2161733371397839,219676.222,54766.452,36,1.12-discrimination-based + Wilcoxon 10100%,11,89,6
300,False,False,0.2807573470581188,168823.525,54766.452,41,1.12-discrimination-based + Wilcoxon 10100%,12,89,6
301,False,False,0.10799814561829,188631.4981,54766.452,34,1.12-discrimination-based + Wilcoxon 10100%,13,89,6
302,False,False,0.2366191225771057,142355.16400000002,54766.452,39,1.12-discrimination-based + Wilcoxon 10100%,14,89,6
303,True,True,1.0,44424.58789999999,54766.452,184,1.12-discrimination-based + Wilcoxon 10100%,15,89,6
304,False,False,0.255216519013233,217514.639,54766.452,39,1.12-discrimination-based + Wilcoxon 10100%,16,89,6
305,False,False,0.2492050380583484,192707.653,54766.452,40,1.12-discrimination-based + Wilcoxon 10100%,17,89,6
306,False,False,0.4650065247871356,160967.8566,54766.452,46,1.12-discrimination-based + Wilcoxon 10100%,18,89,6
307,False,False,0.2174449056282067,206950.767,54766.452,34,1.12-discrimination-based + Wilcoxon 10100%,19,89,6
308,False,False,0.342520205343638,133280.584,54766.452,42,1.12-discrimination-based + Wilcoxon 10100%,20,89,6
309,False,False,0.3595441275422282,97323.18600000002,54766.452,34,1.12-discrimination-based + Wilcoxon 10100%,21,89,6
310,False,False,0.2251035598617214,182912.807,54766.452,39,1.12-discrimination-based + Wilcoxon 10100%,24,89,6
311,False,False,0.2078702805249714,224846.115,54766.452,37,1.12-discrimination-based + Wilcoxon 10100%,25,89,6
312,False,False,0.3952274577992937,147114.718,54766.452,43,1.12-discrimination-based + Wilcoxon 10100%,26,89,6
313,False,False,0.1528641195124806,244060.87,54766.452,34,1.12-discrimination-based + Wilcoxon 10100%,28,89,6
314,False,False,0.3450025211962427,192369.0,54766.452,43,1.12-discrimination-based + Wilcoxon 10100%,29,89,6
315,False,False,0.2784142044262798,201227.9119,54766.452,39,1.12-discrimination-based + Wilcoxon 10100%,32,89,6
316,False,False,0.1785714243197601,252001.91,54766.452,34,1.12-discrimination-based + Wilcoxon 10100%,33,89,6
317,False,False,0.9999999999999998,111163.9028,54766.452,184,1.12-discrimination-based + Wilcoxon 10100%,34,89,6
318,False,False,0.1292061844064742,224460.796,54766.452,34,1.12-discrimination-based + Wilcoxon 10100%,35,89,6
319,False,False,0.2186235023671652,185852.045,54766.452,39,1.12-discrimination-based + Wilcoxon 10100%,37,89,6
320,False,False,0.1785711224517492,252002.28,54766.452,34,1.12-discrimination-based + Wilcoxon 10100%,39,89,6
321,False,False,0.2006456260825052,197425.729,54766.452,39,1.12-discrimination-based + Wilcoxon 10100%,40,89,6
322,False,False,0.2561577799308941,194707.957,54766.452,39,1.12-discrimination-based + Wilcoxon 10100%,42,89,6
323,False,False,0.1857670268786383,234056.537,54766.452,35,1.12-discrimination-based + Wilcoxon 10100%,44,89,6
324,False,False,0.161444837941158,246855.09000000003,54766.452,34,1.12-discrimination-based + Wilcoxon 10100%,45,89,6
325,False,False,0.5312712846719331,158209.50919999997,54766.452,48,1.12-discrimination-based + Wilcoxon 10100%,46,89,6
326,False,False,0.6163729866478039,138176.0047,54766.452,50,1.12-discrimination-based + Wilcoxon 10100%,49,89,6
327,False,False,0.4495294302082417,123831.047,54766.452,46,1.12-discrimination-based + Wilcoxon 10100%,50,89,6
328,False,False,0.3032736769756981,206683.2632,54766.452,41,1.12-discrimination-based + Wilcoxon 10100%,52,89,6
329,False,False,0.1785714399091944,252002.28000000003,54766.452,34,1.12-discrimination-based + Wilcoxon 10100%,53,89,6
330,False,False,0.2321909008855522,234435.539,54766.452,37,1.12-discrimination-based + Wilcoxon 10100%,55,89,6
331,False,False,0.1642095128976435,245464.22,54766.452,34,1.12-discrimination-based + Wilcoxon 10100%,56,89,6
332,True,True,1.0,1285.1507,54766.452,184,1.12-discrimination-based + Wilcoxon 10100%,57,89,6
333,False,False,0.2503336981956359,216097.962,54766.452,39,1.12-discrimination-based + Wilcoxon 10100%,58,89,6
334,False,False,0.1400850862716538,227753.545,54766.452,34,1.12-discrimination-based + Wilcoxon 10100%,59,89,6
335,False,False,0.3741062237626784,157561.52839999998,54766.452,41,1.12-discrimination-based + Wilcoxon 10100%,60,89,6
336,False,False,0.2024748800685859,226397.314,54766.452,36,1.12-discrimination-based + Wilcoxon 10100%,61,89,6
337,False,False,0.3205009400296471,199259.141,54766.452,41,1.12-discrimination-based + Wilcoxon 10100%,62,89,6
338,False,False,0.2937286109124263,181843.9829,54766.452,39,1.12-discrimination-based + Wilcoxon 10100%,63,89,6
339,False,False,0.2587416950336941,164946.78599999996,54766.452,42,1.12-discrimination-based + Wilcoxon 10100%,64,89,6
340,False,False,0.2194494734909417,197913.594,54766.452,39,1.12-discrimination-based + Wilcoxon 10100%,65,89,6
341,False,False,0.6673161428703464,137971.696,54766.452,51,1.12-discrimination-based + Wilcoxon 10100%,66,89,6
342,False,False,0.1504949637406703,237122.42,54766.452,34,1.12-discrimination-based + Wilcoxon 10100%,67,89,6
343,False,False,0.1543189352935357,215464.006,54766.452,36,1.12-discrimination-based + Wilcoxon 10100%,68,89,6
344,False,False,0.6559607882736489,112143.188,54766.452,50,1.12-discrimination-based + Wilcoxon 10100%,72,89,6
345,False,False,0.1785712996045001,252002.59,54766.452,34,1.12-discrimination-based + Wilcoxon 10100%,73,89,6
346,False,False,0.1590242565560618,232632.9379,54766.452,34,1.12-discrimination-based + Wilcoxon 10100%,74,89,6
347,False,False,0.178571679419947,252001.83,54766.452,34,1.12-discrimination-based + Wilcoxon 10100%,76,89,6
348,False,False,0.1479246105356992,201711.0871,54766.452,34,1.12-discrimination-based + Wilcoxon 10100%,79,89,6
349,False,False,0.2836202324148206,215831.933,54766.452,39,1.12-discrimination-based + Wilcoxon 10100%,80,89,6
350,False,False,0.2071517543922732,213865.454,54766.452,37,1.12-discrimination-based + Wilcoxon 10100%,81,89,6
351,False,False,0.1561090890137005,231835.188,54766.452,34,1.12-discrimination-based + Wilcoxon 10100%,84,89,6
352,False,False,0.3130932036691098,183971.384,54766.452,42,1.12-discrimination-based + Wilcoxon 10100%,85,89,6
353,False,False,0.1529032888265489,244366.49,54766.452,34,1.12-discrimination-based + Wilcoxon 10100%,87,89,6
354,False,False,0.1928879816863453,223019.167,54766.452,37,1.12-discrimination-based + Wilcoxon 10100%,90,89,6
355,False,False,0.2164823339506546,229735.037,54766.452,37,1.12-discrimination-based + Wilcoxon 10100%,91,89,6
356,False,False,0.2357758206678107,211981.843,54766.452,39,1.12-discrimination-based + Wilcoxon 10100%,92,89,6
357,False,False,0.2587602293325018,199412.816,54766.452,39,1.12-discrimination-based + Wilcoxon 10100%,93,89,6
358,False,False,0.1735452799749973,250469.33,54766.452,34,1.12-discrimination-based + Wilcoxon 10100%,94,89,6
359,False,False,1.0,75295.4824,54766.452,184,1.12-discrimination-based + Wilcoxon 10100%,95,89,6
360,False,False,0.1639913536763478,183042.882,54766.452,35,1.12-discrimination-based + Wilcoxon 10100%,96,89,6
361,False,False,0.3223989128783048,186635.223,54766.452,42,1.12-discrimination-based + Wilcoxon 10100%,97,89,6
362,False,False,0.1785712570879711,252002.65,54766.452,34,1.12-discrimination-based + Wilcoxon 10100%,98,89,6
363,False,False,0.1685561093689996,248966.71,54766.452,34,1.12-discrimination-based + Wilcoxon 10100%,99,89,6
364,False,False,0.2313679585149125,92773.771,1459.4665,39,1.12-discrimination-based + Wilcoxon 10100%,0,57,0
365,False,False,0.0719041467081831,184513.225,1459.4665,39,1.12-discrimination-based + Wilcoxon 10100%,1,57,0
366,False,False,0.178571646823093,252002.66,1459.4665,39,1.12-discrimination-based + Wilcoxon 10100%,2,57,0
367,False,False,0.0155661253927299,156167.443,1459.4665,39,1.12-discrimination-based + Wilcoxon 10100%,3,57,0
368,False,False,0.1652077140325939,247967.84,1459.4665,39,1.12-discrimination-based + Wilcoxon 10100%,5,57,0
369,False,False,0.0355208986948775,138545.087,1459.4665,39,1.12-discrimination-based + Wilcoxon 10100%,6,57,0
370,False,False,0.215128401523116,103967.653,1459.4665,39,1.12-discrimination-based + Wilcoxon 10100%,9,57,0
371,False,False,0.0146845446206188,172923.442,1459.4665,39,1.12-discrimination-based + Wilcoxon 10100%,10,57,0
372,False,False,0.1961291270740134,229442.82,1459.4665,39,1.12-discrimination-based + Wilcoxon 10100%,11,57,0
373,False,False,0.1027507506724191,206099.88600000003,1459.4665,39,1.12-discrimination-based + Wilcoxon 10100%,12,57,0
374,False,False,0.1348287126652996,192167.74,1459.4665,39,1.12-discrimination-based + Wilcoxon 10100%,13,57,0
375,False,False,0.1638987915957193,147967.11899999998,1459.4665,39,1.12-discrimination-based + Wilcoxon 10100%,14,57,0
376,False,False,0.1614338923961395,68408.66459999999,1459.4665,39,1.12-discrimination-based + Wilcoxon 10100%,15,57,0
377,False,False,0.1487396039148183,243170.622,1459.4665,39,1.12-discrimination-based + Wilcoxon 10100%,16,57,0
378,False,False,0.0183245709106528,168198.53600000002,1459.4665,39,1.12-discrimination-based + Wilcoxon 10100%,17,57,0
379,False,False,0.1666782178939581,164888.68399999998,1459.4665,39,1.12-discrimination-based + Wilcoxon 10100%,18,57,0
380,False,False,0.1854498678732349,230399.57100000005,1459.4665,39,1.12-discrimination-based + Wilcoxon 10100%,19,57,0
381,False,False,0.0726253632882289,188523.174,1459.4665,39,1.12-discrimination-based + Wilcoxon 10100%,20,57,0
382,False,False,0.2880726194983052,128365.084,1459.4665,39,1.12-discrimination-based + Wilcoxon 10100%,21,57,0
383,False,False,0.0366907171724716,164581.847,1459.4665,39,1.12-discrimination-based + Wilcoxon 10100%,24,57,0
384,False,False,0.012601404578891,191878.293,1459.4665,39,1.12-discrimination-based + Wilcoxon 10100%,27,57,0
385,False,False,0.1601114618433815,230080.53,1459.4665,39,1.12-discrimination-based + Wilcoxon 10100%,28,57,0
386,False,False,0.0133782437117747,155096.74099999998,1459.4665,39,1.12-discrimination-based + Wilcoxon 10100%,29,57,0
387,False,False,0.1135993477479796,222686.93,1459.4665,39,1.12-discrimination-based + Wilcoxon 10100%,30,57,0
388,False,False,0.0116178577053802,122182.2935,1459.4665,40,1.12-discrimination-based + Wilcoxon 10100%,34,57,0
389,False,False,0.1898960967888961,202026.48,1459.4665,39,1.12-discrimination-based + Wilcoxon 10100%,36,57,0
390,False,False,0.132900842097504,175841.7752,1459.4665,39,1.12-discrimination-based + Wilcoxon 10100%,38,57,0
391,False,False,0.0395092241746238,190415.736,1459.4665,39,1.12-discrimination-based + Wilcoxon 10100%,41,57,0
392,False,False,0.0106021417549543,150572.501,1459.4665,39,1.12-discrimination-based + Wilcoxon 10100%,42,57,0
393,False,False,0.1483172217133261,243049.9539,1459.4665,39,1.12-discrimination-based + Wilcoxon 10100%,43,57,0
394,False,False,0.1437670722081114,236308.77,1459.4665,39,1.12-discrimination-based + Wilcoxon 10100%,44,57,0
395,False,False,0.1759816405821761,251210.58,1459.4665,39,1.12-discrimination-based + Wilcoxon 10100%,45,57,0
396,False,False,0.0077561197070255,150939.4316,1459.4665,39,1.12-discrimination-based + Wilcoxon 10100%,46,57,0
397,False,False,0.0976509602212864,221956.65,1459.4665,39,1.12-discrimination-based + Wilcoxon 10100%,47,57,0
398,False,False,0.2391485859831459,107526.724,1459.4665,39,1.12-discrimination-based + Wilcoxon 10100%,48,57,0
399,False,False,0.0166407444348127,129056.0172,1459.4665,40,1.12-discrimination-based + Wilcoxon 10100%,49,57,0
400,False,False,0.1617131294664733,224597.923,1459.4665,39,1.12-discrimination-based + Wilcoxon 10100%,51,57,0
401,False,False,0.141627267535823,205087.223,1459.4665,39,1.12-discrimination-based + Wilcoxon 10100%,52,57,0
402,False,False,0.1808512194547544,248825.14,1459.4665,39,1.12-discrimination-based + Wilcoxon 10100%,54,57,0
403,False,False,0.1488730209158295,243209.527,1459.4665,39,1.12-discrimination-based + Wilcoxon 10100%,55,57,0
404,False,False,0.1851258517372874,243080.36710000003,1459.4665,39,1.12-discrimination-based + Wilcoxon 10100%,56,57,0
405,False,False,0.1457776276884718,223351.467,1459.4665,39,1.12-discrimination-based + Wilcoxon 10100%,58,57,0
406,False,False,0.1044952530473179,126175.789,1459.4665,39,1.12-discrimination-based + Wilcoxon 10100%,60,57,0
407,False,False,0.1489801334450698,243240.009,1459.4665,39,1.12-discrimination-based + Wilcoxon 10100%,61,57,0
408,False,False,0.0535367362530685,184715.4999,1459.4665,39,1.12-discrimination-based + Wilcoxon 10100%,63,57,0
409,False,False,0.0270046982102056,166650.483,1459.4665,39,1.12-discrimination-based + Wilcoxon 10100%,64,57,0
410,False,False,0.0285422940500046,190627.074,1459.4665,39,1.12-discrimination-based + Wilcoxon 10100%,65,57,0
411,False,False,0.1102565607248922,107425.172,1459.4665,39,1.12-discrimination-based + Wilcoxon 10100%,66,57,0
