,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
3062,False,False,2.621063064302081e-05,22429.8304,16258.928,75,Uncertainty + Wilcoxon 10100%,20,34,1
3063,False,False,1.0000000000000002,17217.4449,16258.928,684,Uncertainty + Wilcoxon 10100%,21,34,1
3064,False,False,0.3796474188394232,43533.5682,16258.928,293,Uncertainty + Wilcoxon 10100%,23,34,1
3065,False,False,6.446410587070548e-05,21159.0618,16258.928,87,Uncertainty + Wilcoxon 10100%,27,34,1
3066,False,False,0.1654385713778868,43526.8749,16258.928,109,Uncertainty + Wilcoxon 10100%,28,34,1
3067,False,False,6.420338878505272e-05,21614.1239,16258.928,99,Uncertainty + Wilcoxon 10100%,29,34,1
3068,False,False,0.2836660414563848,42317.6022,16258.928,189,Uncertainty + Wilcoxon 10100%,30,34,1
3069,False,False,6.721648237499051e-05,17727.7947,16258.928,85,Uncertainty + Wilcoxon 10100%,32,34,1
3070,False,False,0.49775134635582,16279.6303,16258.928,178,Uncertainty + Wilcoxon 10100%,33,34,1
3071,True,False,0.0742244273254723,16192.015799999996,16258.928,111,Uncertainty + Wilcoxon 10100%,35,34,1
3072,False,False,7.312674365235734e-07,17093.6095,16258.928,23,Uncertainty + Wilcoxon 10100%,36,34,1
3073,False,False,0.662487831940893,21372.6567,16258.928,342,Uncertainty + Wilcoxon 10100%,38,34,1
3074,False,False,0.4251437231078016,43779.0074,16258.928,296,Uncertainty + Wilcoxon 10100%,39,34,1
3075,False,False,0.0970930596836662,34079.788100000005,16258.928,88,Uncertainty + Wilcoxon 10100%,40,34,1
3076,False,False,0.5248335773946033,21162.1041,16258.928,227,Uncertainty + Wilcoxon 10100%,41,34,1
3077,True,True,1.0,16025.588,16258.928,684,Uncertainty + Wilcoxon 10100%,43,34,1
3078,False,False,5.880463369140894e-06,43261.8969,16258.928,61,Uncertainty + Wilcoxon 10100%,44,34,1
3079,False,False,5.574933279172942e-07,19551.8035,16258.928,21,Uncertainty + Wilcoxon 10100%,46,34,1
3080,False,False,0.3919224584216442,42904.1976,16258.928,288,Uncertainty + Wilcoxon 10100%,48,34,1
3081,False,False,0.1024199070698832,17594.8988,16258.928,112,Uncertainty + Wilcoxon 10100%,49,34,1
3082,False,False,0.0137920373657852,43536.1277,16258.928,65,Uncertainty + Wilcoxon 10100%,50,34,1
3083,False,False,4.80724035038809e-07,19553.8382,16258.928,20,Uncertainty + Wilcoxon 10100%,51,34,1
3084,False,False,0.3444287363489554,21792.1602,16258.928,187,Uncertainty + Wilcoxon 10100%,52,34,1
3085,False,False,2.489457910856149e-07,43784.6326,16258.928,21,Uncertainty + Wilcoxon 10100%,53,34,1
3086,False,False,0.0342725907361256,43789.5901,16258.928,75,Uncertainty + Wilcoxon 10100%,55,34,1
3087,False,False,0.3102533034724313,43535.9922,16258.928,223,Uncertainty + Wilcoxon 10100%,56,34,1
3088,False,False,0.3760358078924913,41517.4839,16258.928,264,Uncertainty + Wilcoxon 10100%,59,34,1
3089,False,False,0.3565440638157385,43780.548,16258.928,253,Uncertainty + Wilcoxon 10100%,60,34,1
3090,False,False,6.908355838649853e-07,20410.0662,16258.928,27,Uncertainty + Wilcoxon 10100%,61,34,1
3091,False,False,0.2905681445007509,19637.727700000003,16258.928,190,Uncertainty + Wilcoxon 10100%,62,34,1
3092,False,False,8.43245426628003e-05,20393.8254,16258.928,98,Uncertainty + Wilcoxon 10100%,64,34,1
3093,False,False,6.258245238101199e-07,19014.9148,16258.928,21,Uncertainty + Wilcoxon 10100%,65,34,1
3094,False,False,2.866426207720023e-07,43259.4426,16258.928,23,Uncertainty + Wilcoxon 10100%,67,34,1
3095,False,False,0.0411316450192399,43778.2442,16258.928,84,Uncertainty + Wilcoxon 10100%,68,34,1
3096,False,False,0.407035375113523,43531.0179,16258.928,297,Uncertainty + Wilcoxon 10100%,70,34,1
3097,False,False,2.58119574135008e-05,18572.7875,16258.928,73,Uncertainty + Wilcoxon 10100%,71,34,1
3098,False,False,5.126590427086654e-07,21261.694600000003,16258.928,21,Uncertainty + Wilcoxon 10100%,72,34,1
3099,False,False,0.0803201634505535,22441.0375,16258.928,113,Uncertainty + Wilcoxon 10100%,73,34,1
3100,False,False,0.2673352343576282,43786.7804,16258.928,195,Uncertainty + Wilcoxon 10100%,74,34,1
3101,False,False,0.3792414313457606,43531.0948,16258.928,265,Uncertainty + Wilcoxon 10100%,78,34,1
3102,False,False,1.7824192260263929e-06,43536.3347,16258.928,50,Uncertainty + Wilcoxon 10100%,79,34,1
3103,False,False,0.1928033282355868,21809.8984,16258.928,141,Uncertainty + Wilcoxon 10100%,80,34,1
3104,False,False,0.7583163065374683,21304.7522,16258.928,558,Uncertainty + Wilcoxon 10100%,82,34,1
3105,False,False,0.3764465341366628,43106.6564,16258.928,282,Uncertainty + Wilcoxon 10100%,84,34,1
3106,False,False,0.6159777192337783,21441.3093,16258.928,270,Uncertainty + Wilcoxon 10100%,85,34,1
3107,False,False,0.2563497346990785,16396.3622,16258.928,131,Uncertainty + Wilcoxon 10100%,88,34,1
3108,False,False,0.1179695453660558,43238.2475,16258.928,95,Uncertainty + Wilcoxon 10100%,90,34,1
3109,False,False,0.0985613176094523,18288.1991,16258.928,125,Uncertainty + Wilcoxon 10100%,91,34,1
3110,False,False,0.1378479045579772,43540.4435,16258.928,113,Uncertainty + Wilcoxon 10100%,93,34,1
3111,False,False,0.3908035598219736,43785.1334,16258.928,281,Uncertainty + Wilcoxon 10100%,94,34,1
3112,False,False,0.0177816411720994,16973.6751,16258.928,105,Uncertainty + Wilcoxon 10100%,95,34,1
3113,False,False,0.1177751651393595,43311.1768,16258.928,94,Uncertainty + Wilcoxon 10100%,97,34,1
3114,False,False,0.4444755864315673,21616.0473,16258.928,204,Uncertainty + Wilcoxon 10100%,98,34,1
3115,False,False,7.092357538413767e-07,18752.5797,15632.9176,30,Uncertainty + Wilcoxon 10100%,2,33,4
3116,False,False,6.476580942375608e-07,20072.3192,15632.9176,30,Uncertainty + Wilcoxon 10100%,3,33,4
3117,False,False,4.830213080418198e-07,20081.9298,15632.9176,24,Uncertainty + Wilcoxon 10100%,5,33,4
3118,False,False,5.628040052667424e-07,17768.1749,15632.9176,24,Uncertainty + Wilcoxon 10100%,6,33,4
3119,True,False,5.043654601978612e-06,15524.4572,15632.9176,44,Uncertainty + Wilcoxon 10100%,7,33,4
3120,False,False,4.237010001405464e-07,44134.897,15632.9176,36,Uncertainty + Wilcoxon 10100%,8,33,4
3121,False,False,5.570293169649687e-07,17772.852700000003,15632.9176,24,Uncertainty + Wilcoxon 10100%,9,33,4
3122,False,False,6.005649238303238e-07,18482.5979,15632.9176,29,Uncertainty + Wilcoxon 10100%,10,33,4
3123,False,False,4.605367421161181e-07,30616.4497,15632.9176,34,Uncertainty + Wilcoxon 10100%,11,33,4
3124,False,False,5.33680779125144e-07,18363.0372,15632.9176,24,Uncertainty + Wilcoxon 10100%,12,33,4
3125,False,False,0.0068052053345698,44120.476200000005,15632.9176,49,Uncertainty + Wilcoxon 10100%,13,33,4
3126,False,False,5.235303383323631e-07,18146.0353,15632.9176,24,Uncertainty + Wilcoxon 10100%,14,33,4
3127,False,False,3.715791589968234e-07,44135.9522,15632.9176,35,Uncertainty + Wilcoxon 10100%,15,33,4
3128,False,False,7.011677598456349e-07,15973.3528,15632.9176,29,Uncertainty + Wilcoxon 10100%,16,33,4
3129,False,False,1.037560145814252e-05,16220.7464,15632.9176,52,Uncertainty + Wilcoxon 10100%,17,33,4
3130,False,False,1.1425970641254083e-06,20304.6207,15632.9176,40,Uncertainty + Wilcoxon 10100%,20,33,4
3131,False,False,6.401313693754889e-07,16090.4472,15632.9176,24,Uncertainty + Wilcoxon 10100%,21,33,4
3132,False,False,8.501589669260374e-05,16014.652000000002,15632.9176,99,Uncertainty + Wilcoxon 10100%,22,33,4
3133,False,False,6.187786297684256e-07,18100.1726,15632.9176,29,Uncertainty + Wilcoxon 10100%,24,33,4
3134,False,False,0.0474812858329659,44250.3665,15632.9176,82,Uncertainty + Wilcoxon 10100%,25,33,4
3135,False,False,8.095592947902194e-07,17169.8356,15632.9176,34,Uncertainty + Wilcoxon 10100%,26,33,4
3136,False,False,5.097334977695061e-07,19029.5518,15632.9176,24,Uncertainty + Wilcoxon 10100%,27,33,4
3137,False,False,0.0347520036893822,43182.0799,15632.9176,77,Uncertainty + Wilcoxon 10100%,30,33,4
3138,False,False,3.378967023534495e-06,19355.0276,15632.9176,44,Uncertainty + Wilcoxon 10100%,31,33,4
3139,False,False,2.1830513192773648e-06,15895.1829,15632.9176,42,Uncertainty + Wilcoxon 10100%,34,33,4
3140,True,False,5.819410005012961e-06,15602.9563,15632.9176,44,Uncertainty + Wilcoxon 10100%,35,33,4
3141,False,False,4.832185351391512e-07,20073.7333,15632.9176,24,Uncertainty + Wilcoxon 10100%,38,33,4
3142,False,False,0.0274795007544302,34870.222299999994,15632.9176,72,Uncertainty + Wilcoxon 10100%,40,33,4
3143,True,False,3.3651778361295725e-05,15422.6619,15632.9176,82,Uncertainty + Wilcoxon 10100%,43,33,4
3144,False,False,2.406721279270485e-06,44167.9728,15632.9176,45,Uncertainty + Wilcoxon 10100%,44,33,4
3145,False,False,5.534327573081646e-07,19695.2563,15632.9176,29,Uncertainty + Wilcoxon 10100%,45,33,4
3146,False,False,3.1860638644475803e-06,16289.6923,15632.9176,38,Uncertainty + Wilcoxon 10100%,47,33,4
3147,False,False,0.2985573138134504,43245.6279,15632.9176,251,Uncertainty + Wilcoxon 10100%,48,33,4
3148,False,False,0.2024314331868966,16312.848000000002,15632.9176,120,Uncertainty + Wilcoxon 10100%,49,33,4
3149,False,False,0.0136018611990566,44131.3355,15632.9176,66,Uncertainty + Wilcoxon 10100%,53,33,4
3150,False,False,2.410222562126024e-06,44145.3008,15632.9176,45,Uncertainty + Wilcoxon 10100%,54,33,4
3151,False,False,0.0271398685341308,44244.0463,15632.9176,70,Uncertainty + Wilcoxon 10100%,56,33,4
3152,False,False,4.8971150404326505e-06,18235.2261,15632.9176,45,Uncertainty + Wilcoxon 10100%,57,33,4
3153,False,False,6.840325832578188e-07,16081.1053,15632.9176,29,Uncertainty + Wilcoxon 10100%,58,33,4
3154,False,False,0.0354392821595778,42347.3617,15632.9176,79,Uncertainty + Wilcoxon 10100%,59,33,4
3155,False,False,0.3129680142234671,44130.0557,15632.9176,284,Uncertainty + Wilcoxon 10100%,60,33,4
3156,False,False,9.006928915081745e-07,18208.204100000003,15632.9176,35,Uncertainty + Wilcoxon 10100%,62,33,4
3157,False,False,6.042636130945988e-07,18038.4848,15632.9176,29,Uncertainty + Wilcoxon 10100%,64,33,4
3158,False,False,5.436984758113873e-07,17840.771,15632.9176,24,Uncertainty + Wilcoxon 10100%,65,33,4
3159,False,False,1.660350843821445e-06,44147.2959,15632.9176,43,Uncertainty + Wilcoxon 10100%,66,33,4
3160,False,False,0.0481419196887386,43635.2479,15632.9176,89,Uncertainty + Wilcoxon 10100%,67,33,4
3161,False,False,3.149890908173918e-07,44128.5124,15632.9176,34,Uncertainty + Wilcoxon 10100%,68,33,4
3162,False,False,8.279225881735342e-07,16909.793499999996,15632.9176,34,Uncertainty + Wilcoxon 10100%,71,33,4
3163,False,False,6.839273686918315e-05,15969.532,15632.9176,95,Uncertainty + Wilcoxon 10100%,77,33,4
3164,False,False,0.0610537359614193,44237.725300000006,15632.9176,87,Uncertainty + Wilcoxon 10100%,78,33,4
3165,False,False,0.0815682978202342,44142.322400000005,15632.9176,80,Uncertainty + Wilcoxon 10100%,79,33,4
3166,False,False,6.463924565154576e-06,19864.093200000003,15632.9176,49,Uncertainty + Wilcoxon 10100%,80,33,4
3167,False,False,0.0478533573997515,43908.3758,15632.9176,80,Uncertainty + Wilcoxon 10100%,84,33,4
3168,False,False,4.011177264355543e-06,18922.1256,15632.9176,36,Uncertainty + Wilcoxon 10100%,85,33,4
3169,False,False,1.8852620890639387e-05,16740.378,15632.9176,67,Uncertainty + Wilcoxon 10100%,86,33,4
3170,False,False,4.879619961787733e-06,42954.164800000006,15632.9176,62,Uncertainty + Wilcoxon 10100%,87,33,4
3171,False,False,2.1067704865404216e-06,16518.173300000002,15632.9176,42,Uncertainty + Wilcoxon 10100%,88,33,4
3172,False,False,3.789179501674221e-05,16805.7491,15632.9176,70,Uncertainty + Wilcoxon 10100%,91,33,4
3173,False,False,3.1946797100107217e-07,44135.8799,15632.9176,34,Uncertainty + Wilcoxon 10100%,92,33,4
3174,False,False,0.0611783788999681,44145.7039,15632.9176,85,Uncertainty + Wilcoxon 10100%,93,33,4
3175,False,False,8.861276564551705e-07,15911.9286,15632.9176,34,Uncertainty + Wilcoxon 10100%,95,33,4
3176,False,False,6.040444513654673e-06,22581.1196,15632.9176,47,Uncertainty + Wilcoxon 10100%,96,33,4
3177,False,False,0.0136465668841087,44002.1659,15632.9176,70,Uncertainty + Wilcoxon 10100%,97,33,4
3178,False,False,2.54697113444178e-05,19772.5052,15632.9176,60,Uncertainty + Wilcoxon 10100%,98,33,4
3179,False,False,1.827148241125504e-05,16802.1397,15632.9176,73,Uncertainty + Wilcoxon 10100%,99,33,4
3180,False,False,5.398331915438129e-07,15004.635000000002,11132.9502,20,Uncertainty + Wilcoxon 10100%,5,34,3
3181,False,False,0.1100608933257195,13645.8469,11132.9502,136,Uncertainty + Wilcoxon 10100%,10,34,3
3182,False,False,5.311805666999473e-07,27109.4255,11132.9502,30,Uncertainty + Wilcoxon 10100%,11,34,3
3183,False,False,0.790125994182234,13420.9927,11132.9502,554,Uncertainty + Wilcoxon 10100%,12,34,3
3184,False,False,2.843293156202696e-07,42907.992,11132.9502,29,Uncertainty + Wilcoxon 10100%,13,34,3
3185,False,False,0.0279502116996486,42952.6693,11132.9502,57,Uncertainty + Wilcoxon 10100%,15,34,3
3186,False,False,8.444249588693936e-07,11250.2596,11132.9502,24,Uncertainty + Wilcoxon 10100%,16,34,3
3187,False,False,0.7605328176741855,11143.6919,11132.9502,427,Uncertainty + Wilcoxon 10100%,17,34,3
3188,False,False,0.482977820165935,11190.232499999998,11132.9502,202,Uncertainty + Wilcoxon 10100%,18,34,3
3189,False,False,0.0348095558697372,43104.0116,11132.9502,53,Uncertainty + Wilcoxon 10100%,19,34,3
3190,True,True,1.0000000000000004,11088.8354,11132.9502,684,Uncertainty + Wilcoxon 10100%,21,34,3
3191,False,False,0.6663499827331244,11307.4887,11132.9502,366,Uncertainty + Wilcoxon 10100%,22,34,3
3192,False,False,0.0349003551151954,42995.7946,11132.9502,62,Uncertainty + Wilcoxon 10100%,23,34,3
3193,False,False,8.146548850230849e-07,13379.8989,11132.9502,25,Uncertainty + Wilcoxon 10100%,24,34,3
3194,False,False,0.0347980358874628,43116.9795,11132.9502,54,Uncertainty + Wilcoxon 10100%,25,34,3
3195,False,False,8.058397990178303e-07,13278.0734,11132.9502,25,Uncertainty + Wilcoxon 10100%,26,34,3
3196,False,False,5.974650490596767e-07,13724.6522,11132.9502,20,Uncertainty + Wilcoxon 10100%,27,34,3
3197,False,False,0.0278518930806927,43093.8894,11132.9502,52,Uncertainty + Wilcoxon 10100%,28,34,3
3198,False,False,8.237152856650425e-05,14963.9083,11132.9502,100,Uncertainty + Wilcoxon 10100%,31,34,3
3199,False,False,6.173548571721512e-07,12310.5859,11132.9502,20,Uncertainty + Wilcoxon 10100%,32,34,3
3200,True,False,0.4460316609334391,10771.855499999998,11132.9502,190,Uncertainty + Wilcoxon 10100%,33,34,3
3201,True,False,0.1913544923165379,10998.6161,11132.9502,160,Uncertainty + Wilcoxon 10100%,35,34,3
3202,False,False,0.7092342847071373,11463.2019,11132.9502,383,Uncertainty + Wilcoxon 10100%,36,34,3
3203,False,False,0.0526712479861147,11415.3722,11132.9502,107,Uncertainty + Wilcoxon 10100%,37,34,3
3204,False,False,3.828936193556686e-07,31601.4668,11132.9502,29,Uncertainty + Wilcoxon 10100%,40,34,3
3205,False,False,0.7063694936040987,14992.601599999998,11132.9502,505,Uncertainty + Wilcoxon 10100%,41,34,3
3206,False,False,0.0802887004962866,14979.5101,11132.9502,142,Uncertainty + Wilcoxon 10100%,42,34,3
3207,True,False,0.0001360873490559,10640.2249,11132.9502,101,Uncertainty + Wilcoxon 10100%,43,34,3
3208,False,False,0.0139655406483466,42988.2319,11132.9502,53,Uncertainty + Wilcoxon 10100%,44,34,3
3209,False,False,8.0088764609799e-07,15233.098,11132.9502,29,Uncertainty + Wilcoxon 10100%,45,34,3
3210,False,False,7.100123195446097e-07,13239.2069,11132.9502,24,Uncertainty + Wilcoxon 10100%,46,34,3
3211,False,False,0.2090700941812776,11487.5698,11132.9502,134,Uncertainty + Wilcoxon 10100%,47,34,3
3212,False,False,0.0139276808562635,43104.7858,11132.9502,50,Uncertainty + Wilcoxon 10100%,50,34,3
3213,False,False,0.6937621722125017,12981.4629,11132.9502,272,Uncertainty + Wilcoxon 10100%,51,34,3
3214,False,False,0.0279543397341796,42947.3102,11132.9502,51,Uncertainty + Wilcoxon 10100%,53,34,3
3215,False,False,2.4910028063288405e-07,42954.5883,11132.9502,25,Uncertainty + Wilcoxon 10100%,55,34,3
3216,False,False,0.9412313591197226,13135.9274,11132.9502,591,Uncertainty + Wilcoxon 10100%,57,34,3
3217,True,False,0.413077552124899,10903.1674,11132.9502,192,Uncertainty + Wilcoxon 10100%,58,34,3
3218,False,False,3.016728426763021e-07,40441.161,11132.9502,29,Uncertainty + Wilcoxon 10100%,59,34,3
3219,False,False,2.81743886336376e-07,42946.8059,11132.9502,29,Uncertainty + Wilcoxon 10100%,60,34,3
3220,False,False,0.2288537266615427,13131.357500000002,11132.9502,152,Uncertainty + Wilcoxon 10100%,62,34,3
3221,False,False,8.433939778172984e-07,14583.9315,11132.9502,29,Uncertainty + Wilcoxon 10100%,63,34,3
3222,False,False,8.584004269070581e-07,13047.5238,11132.9502,25,Uncertainty + Wilcoxon 10100%,64,34,3
3223,False,False,6.258780160655934e-07,12941.819,11132.9502,20,Uncertainty + Wilcoxon 10100%,65,34,3
3224,False,False,0.0212339333159175,42409.731,11132.9502,50,Uncertainty + Wilcoxon 10100%,67,34,3
3225,False,False,4.15566446408553e-07,25747.9883,11132.9502,25,Uncertainty + Wilcoxon 10100%,69,34,3
3226,False,False,0.027849506723665,43102.311,11132.9502,53,Uncertainty + Wilcoxon 10100%,70,34,3
3227,False,False,9.108584873149094e-05,12066.6384,11132.9502,86,Uncertainty + Wilcoxon 10100%,71,34,3
3228,False,False,5.896854974244552e-07,13905.7176,11132.9502,20,Uncertainty + Wilcoxon 10100%,75,34,3
3229,False,False,1.769440286900028e-07,42951.4353,11132.9502,20,Uncertainty + Wilcoxon 10100%,76,34,3
3230,False,False,0.0348061564868319,43105.0122,11132.9502,52,Uncertainty + Wilcoxon 10100%,78,34,3
3231,False,False,0.1116515782949913,42999.8355,11132.9502,82,Uncertainty + Wilcoxon 10100%,79,34,3
3232,False,False,0.3339831455361789,15291.854,11132.9502,171,Uncertainty + Wilcoxon 10100%,80,34,3
3233,False,False,0.6296747784102086,12901.542,11132.9502,371,Uncertainty + Wilcoxon 10100%,81,34,3
3234,False,False,0.7493191052435408,14685.8599,11132.9502,538,Uncertainty + Wilcoxon 10100%,82,34,3
3235,False,False,0.9999999999999992,11574.1478,11132.9502,684,Uncertainty + Wilcoxon 10100%,86,34,3
3236,False,False,0.0434357363631997,41454.2552,11132.9502,53,Uncertainty + Wilcoxon 10100%,87,34,3
3237,False,False,1.721385906528921e-05,11368.7465,11132.9502,56,Uncertainty + Wilcoxon 10100%,88,34,3
3238,False,False,0.0417684015778895,43105.9828,11132.9502,60,Uncertainty + Wilcoxon 10100%,89,34,3
3239,False,False,0.0006123629067603,12045.7982,11132.9502,96,Uncertainty + Wilcoxon 10100%,91,34,3
3240,False,False,0.0418729108674837,43002.1788,11132.9502,58,Uncertainty + Wilcoxon 10100%,93,34,3
3241,False,False,0.0158987524194207,18986.1564,11132.9502,106,Uncertainty + Wilcoxon 10100%,96,34,3
3242,False,False,0.0420066233728825,42861.3646,11132.9502,64,Uncertainty + Wilcoxon 10100%,97,34,3
3243,False,False,0.3967436040317323,15136.2735,11132.9502,182,Uncertainty + Wilcoxon 10100%,98,34,3
3244,False,False,0.0979298819748573,12274.4016,11132.9502,134,Uncertainty + Wilcoxon 10100%,99,34,3
3245,False,False,2.795732569489819e-05,16120.9983,15342.158,78,Uncertainty + Wilcoxon 10100%,2,18,8
3246,False,False,0.0937394617207675,19227.5224,15342.158,116,Uncertainty + Wilcoxon 10100%,3,18,8
3247,False,False,0.0658738315021263,41000.9732,15342.158,73,Uncertainty + Wilcoxon 10100%,4,18,8
3248,False,False,6.685747271103416e-07,19294.7766,15342.158,26,Uncertainty + Wilcoxon 10100%,5,18,8
3249,False,False,1.22688873429199e-06,17442.4945,15342.158,28,Uncertainty + Wilcoxon 10100%,6,18,8
3250,False,False,0.2653194486072138,15841.484,15342.158,154,Uncertainty + Wilcoxon 10100%,7,18,8
3251,False,False,0.1436439096391307,41784.4099,15342.158,121,Uncertainty + Wilcoxon 10100%,8,18,8
3252,False,False,0.0498532504098282,18070.0675,15342.158,53,Uncertainty + Wilcoxon 10100%,10,18,8
3253,False,False,0.0354903919216538,29939.514400000004,15342.158,66,Uncertainty + Wilcoxon 10100%,11,18,8
3254,False,False,5.661950365814365e-07,17661.758500000004,15342.158,22,Uncertainty + Wilcoxon 10100%,12,18,8
3255,False,False,0.0503182681339771,41751.9179,15342.158,70,Uncertainty + Wilcoxon 10100%,13,18,8
3256,False,False,1.146343213126087e-05,17717.207000000002,15342.158,43,Uncertainty + Wilcoxon 10100%,14,18,8
3257,False,False,0.0790119095997043,41784.788100000005,15342.158,86,Uncertainty + Wilcoxon 10100%,15,18,8
3258,True,False,1.1311168567143632e-06,15117.8014,15342.158,35,Uncertainty + Wilcoxon 10100%,16,18,8
3259,False,False,2.0083863552716657e-05,16092.5212,15342.158,71,Uncertainty + Wilcoxon 10100%,17,18,8
3260,False,False,3.75698586812157e-06,18818.2768,15342.158,45,Uncertainty + Wilcoxon 10100%,20,18,8
3261,False,False,0.388159317488026,16238.4609,15342.158,152,Uncertainty + Wilcoxon 10100%,22,18,8
3262,False,False,0.1569295943169885,42062.9667,15342.158,123,Uncertainty + Wilcoxon 10100%,23,18,8
3263,False,False,5.587930134770955e-07,17537.7998,15342.158,22,Uncertainty + Wilcoxon 10100%,24,18,8
3264,False,False,3.338259537075375e-06,17613.968999999997,15342.158,44,Uncertainty + Wilcoxon 10100%,26,18,8
3265,False,False,0.1640272365846373,42073.704,15342.158,153,Uncertainty + Wilcoxon 10100%,28,18,8
3266,False,False,0.2487967632769911,41004.2131,15342.158,172,Uncertainty + Wilcoxon 10100%,30,18,8
3267,False,False,0.1814334583183116,18201.1473,15342.158,141,Uncertainty + Wilcoxon 10100%,31,18,8
3268,False,False,0.0374149685289091,16053.5268,15342.158,46,Uncertainty + Wilcoxon 10100%,32,18,8
3269,True,True,1.0000000000000004,15010.9187,15342.158,684,Uncertainty + Wilcoxon 10100%,33,18,8
3270,True,False,0.8900143596060889,15188.5782,15342.158,266,Uncertainty + Wilcoxon 10100%,34,18,8
3271,True,False,0.3469159009394725,14708.785,15342.158,162,Uncertainty + Wilcoxon 10100%,35,18,8
3272,False,False,0.0750975552555983,15990.501900000005,15342.158,54,Uncertainty + Wilcoxon 10100%,36,18,8
3273,False,False,0.0565494219209216,15934.3857,15342.158,97,Uncertainty + Wilcoxon 10100%,37,18,8
3274,False,False,0.0934925359306278,41723.5404,15342.158,77,Uncertainty + Wilcoxon 10100%,39,18,8
3275,False,False,0.2094671622768206,32765.564900000005,15342.158,137,Uncertainty + Wilcoxon 10100%,40,18,8
3276,False,False,0.0165091906054248,18198.6814,15342.158,48,Uncertainty + Wilcoxon 10100%,41,18,8
3277,False,False,0.0950004191476696,18963.4837,15342.158,113,Uncertainty + Wilcoxon 10100%,42,18,8
3278,True,False,3.723593289056994e-05,14767.9931,15342.158,90,Uncertainty + Wilcoxon 10100%,43,18,8
3279,False,False,3.677151426150828e-06,41417.9299,15342.158,54,Uncertainty + Wilcoxon 10100%,44,18,8
3280,False,False,3.010663261048579e-06,18102.3234,15342.158,43,Uncertainty + Wilcoxon 10100%,45,18,8
3281,False,False,3.954695360050598e-05,17366.698,15342.158,84,Uncertainty + Wilcoxon 10100%,46,18,8
3282,False,False,0.1690589293294085,40822.0851,15342.158,136,Uncertainty + Wilcoxon 10100%,48,18,8
3283,False,False,0.3020897759223771,15896.6565,15342.158,95,Uncertainty + Wilcoxon 10100%,49,18,8
3284,False,False,1.7989179539399966e-06,42080.8519,15342.158,47,Uncertainty + Wilcoxon 10100%,50,18,8
3285,False,False,1.5778418161826068e-06,19013.3128,15342.158,26,Uncertainty + Wilcoxon 10100%,52,18,8
3286,False,False,0.1939078287309152,41781.1563,15342.158,128,Uncertainty + Wilcoxon 10100%,53,18,8
3287,False,False,3.660388543299261e-06,41471.0073,15342.158,54,Uncertainty + Wilcoxon 10100%,54,18,8
3288,False,False,0.1212234182050456,42083.87269999999,15342.158,103,Uncertainty + Wilcoxon 10100%,56,18,8
3289,False,False,0.050505584092279,17857.0294,15342.158,80,Uncertainty + Wilcoxon 10100%,57,18,8
3290,True,False,5.562097006153495e-05,15274.8145,15342.158,99,Uncertainty + Wilcoxon 10100%,58,18,8
3291,False,False,0.4039290565102066,41778.9766,15342.158,280,Uncertainty + Wilcoxon 10100%,60,18,8
3292,False,False,1.946221773873708e-05,17870.5225,15342.158,47,Uncertainty + Wilcoxon 10100%,62,18,8
3293,False,False,0.0172465512198236,17460.0357,15342.158,103,Uncertainty + Wilcoxon 10100%,64,18,8
3294,False,False,0.1727211587187972,19123.4457,15342.158,142,Uncertainty + Wilcoxon 10100%,73,18,8
3295,False,False,0.0497880443703477,18095.6977,15342.158,52,Uncertainty + Wilcoxon 10100%,75,18,8
3296,False,False,0.260606869787278,41458.2939,15342.158,175,Uncertainty + Wilcoxon 10100%,76,18,8
3297,False,False,0.0927223936828958,42066.1735,15342.158,95,Uncertainty + Wilcoxon 10100%,79,18,8
3298,False,False,0.0333891190421314,17991.3462,15342.158,54,Uncertainty + Wilcoxon 10100%,82,18,8
3299,False,False,0.0821173165018856,18286.499900000003,15342.158,105,Uncertainty + Wilcoxon 10100%,83,18,8
3300,False,False,3.805607334288408e-06,18367.6333,15342.158,45,Uncertainty + Wilcoxon 10100%,85,18,8
3301,False,False,0.0192248307137994,15637.8074,15342.158,46,Uncertainty + Wilcoxon 10100%,86,18,8
3302,True,False,8.831371705293981e-06,15263.767,15342.158,59,Uncertainty + Wilcoxon 10100%,88,18,8
3303,False,False,0.0071341470985738,42080.7275,15342.158,56,Uncertainty + Wilcoxon 10100%,89,18,8
3304,False,False,0.3331092236707565,41463.9269,15342.158,245,Uncertainty + Wilcoxon 10100%,90,18,8
3305,False,False,0.0513044901586797,17561.4395,15342.158,60,Uncertainty + Wilcoxon 10100%,91,18,8
3306,False,False,0.0570668111503217,42070.1797,15342.158,76,Uncertainty + Wilcoxon 10100%,93,18,8
3307,False,False,0.0790024540385673,41778.887,15342.158,89,Uncertainty + Wilcoxon 10100%,94,18,8
3308,True,False,0.059859240582971,15070.5654,15342.158,104,Uncertainty + Wilcoxon 10100%,95,18,8
3309,False,False,1.0402732971026731e-05,21955.7688,15342.158,81,Uncertainty + Wilcoxon 10100%,96,18,8
3310,False,False,0.2081025034858795,41812.978,15342.158,128,Uncertainty + Wilcoxon 10100%,97,18,8
3311,False,False,0.3068287970156301,17610.686,15342.158,146,Uncertainty + Wilcoxon 10100%,99,18,8
3312,True,False,0.6191101057097325,14061.5151,14075.6804,212,Uncertainty + Wilcoxon 10100%,0,43,0
