,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
260,False,False,0.034023104267882,12210.531900000002,10974.2903,33,random + Wilcoxon 10100%,9,34,9
261,False,False,0.0736840576129092,13093.0656,10974.2903,88,random + Wilcoxon 10100%,10,34,9
262,False,False,0.0491244391138849,30561.0614,10974.2903,42,random + Wilcoxon 10100%,13,34,9
263,False,False,0.3355885600308684,12326.0927,10974.2903,189,random + Wilcoxon 10100%,14,34,9
264,False,False,0.0490507798559997,30591.481,10974.2903,49,random + Wilcoxon 10100%,15,34,9
265,False,False,0.4749815433554942,11083.8132,10974.2903,265,random + Wilcoxon 10100%,16,34,9
266,False,False,1.0000000000000009,11312.9819,10974.2903,684,random + Wilcoxon 10100%,17,34,9
267,False,False,1.0000000000000002,11257.5264,10974.2903,684,random + Wilcoxon 10100%,18,34,9
268,False,False,0.0880596439945589,30666.8796,10974.2903,74,random + Wilcoxon 10100%,19,34,9
269,False,False,0.1068128917622035,14149.0168,10974.2903,70,random + Wilcoxon 10100%,20,34,9
270,False,False,0.7019111456128493,11473.0452,10974.2903,446,random + Wilcoxon 10100%,21,34,9
271,False,False,0.8912251823390752,11781.5394,10974.2903,579,random + Wilcoxon 10100%,22,34,9
272,False,False,0.0395788304224725,30462.6561,10974.2903,20,random + Wilcoxon 10100%,23,34,9
273,False,False,0.4040004866083176,12588.3586,10974.2903,200,random + Wilcoxon 10100%,24,34,9
274,False,False,0.0880575648077002,30673.5464,10974.2903,61,random + Wilcoxon 10100%,25,34,9
275,False,False,0.0489239804693579,30664.8802,10974.2903,18,random + Wilcoxon 10100%,28,34,9
276,False,False,0.6296245584943881,13900.0215,10974.2903,435,random + Wilcoxon 10100%,29,34,9
277,False,False,0.0643773058461849,29463.9124,10974.2903,61,random + Wilcoxon 10100%,30,34,9
278,False,False,0.3354144078297659,11931.6568,10974.2903,223,random + Wilcoxon 10100%,32,34,9
279,False,False,0.9447342795723112,10985.0192,10974.2903,601,random + Wilcoxon 10100%,33,34,9
280,False,False,0.9036256314999912,11037.3517,10974.2903,600,random + Wilcoxon 10100%,35,34,9
281,False,False,1.0000000000000002,11305.4859,10974.2903,684,random + Wilcoxon 10100%,36,34,9
282,False,False,0.0686869635070555,13556.7603,10974.2903,48,random + Wilcoxon 10100%,38,34,9
283,False,False,0.1361589864972677,30584.8766,10974.2903,75,random + Wilcoxon 10100%,39,34,9
284,False,False,0.5633784820184734,14462.732,10974.2903,418,random + Wilcoxon 10100%,42,34,9
285,True,True,1.0,10896.2714,10974.2903,684,random + Wilcoxon 10100%,43,34,9
286,False,False,0.0404192878958078,29788.506,10974.2903,38,random + Wilcoxon 10100%,44,34,9
287,False,False,0.0245011220622123,13680.0347,10974.2903,29,random + Wilcoxon 10100%,45,34,9
288,False,False,0.0246881490668884,12590.9115,10974.2903,47,random + Wilcoxon 10100%,46,34,9
289,False,False,1.0,11224.7158,10974.2903,684,random + Wilcoxon 10100%,47,34,9
290,False,False,0.9999999999999996,11460.5806,10974.2903,684,random + Wilcoxon 10100%,49,34,9
291,False,False,0.0489329452411761,30670.1036,10974.2903,20,random + Wilcoxon 10100%,50,34,9
292,False,False,0.1104115077113519,14432.1451,10974.2903,39,random + Wilcoxon 10100%,52,34,9
293,False,False,0.0490665934742219,30588.2209,10974.2903,45,random + Wilcoxon 10100%,53,34,9
294,False,False,0.8099068282781897,11639.9373,10974.2903,647,random + Wilcoxon 10100%,58,34,9
295,False,False,0.0685359300802045,28713.4135,10974.2903,44,random + Wilcoxon 10100%,59,34,9
296,False,False,0.5067400874086284,12790.590800000002,10974.2903,354,random + Wilcoxon 10100%,61,34,9
297,False,False,0.0607208484581973,12386.750499999998,10974.2903,39,random + Wilcoxon 10100%,64,34,9
298,False,False,0.069781268155771,30112.1541,10974.2903,34,random + Wilcoxon 10100%,67,34,9
299,False,False,0.0490533634492214,30583.5909,10974.2903,29,random + Wilcoxon 10100%,68,34,9
300,False,False,0.0296242169253191,30666.5355,10974.2903,47,random + Wilcoxon 10100%,70,34,9
301,False,False,0.9999999999999992,11776.0272,10974.2903,684,random + Wilcoxon 10100%,71,34,9
302,False,False,0.2042222015363488,14215.8207,10974.2903,133,random + Wilcoxon 10100%,72,34,9
303,False,False,0.4759265590262233,14490.712,10974.2903,331,random + Wilcoxon 10100%,73,34,9
304,False,False,0.1074996385631047,13261.6511,10974.2903,46,random + Wilcoxon 10100%,75,34,9
305,False,False,0.0604763205637808,29768.2214,10974.2903,20,random + Wilcoxon 10100%,76,34,9
306,False,False,0.9999999999999996,11125.385300000002,10974.2903,684,random + Wilcoxon 10100%,77,34,9
307,False,False,0.0869342426212482,13890.3712,10974.2903,38,random + Wilcoxon 10100%,80,34,9
308,False,False,0.1958533087791946,12747.2332,10974.2903,212,random + Wilcoxon 10100%,81,34,9
309,False,False,0.0690865592863333,13396.7983,10974.2903,53,random + Wilcoxon 10100%,82,34,9
310,False,False,0.1412939016153039,12575.6022,10974.2903,93,random + Wilcoxon 10100%,83,34,9
311,False,False,0.0990150309327597,30314.9317,10974.2903,91,random + Wilcoxon 10100%,84,34,9
312,False,False,0.0928581095459655,11527.5683,10974.2903,28,random + Wilcoxon 10100%,86,34,9
313,False,False,0.0372340018319905,29233.5566,10974.2903,21,random + Wilcoxon 10100%,87,34,9
314,False,False,0.1858744752927938,11801.82,10974.2903,153,random + Wilcoxon 10100%,91,34,9
315,False,False,0.0686637603421433,30594.3352,10974.2903,36,random + Wilcoxon 10100%,92,34,9
316,False,False,0.0395987767973374,30468.148200000003,10974.2903,43,random + Wilcoxon 10100%,93,34,9
317,False,False,0.1747227216852135,30586.4615,10974.2903,65,random + Wilcoxon 10100%,94,34,9
318,False,False,0.0754705126700165,15973.645299999998,10974.2903,73,random + Wilcoxon 10100%,96,34,9
319,False,False,0.0482327472318495,30295.083400000003,10974.2903,49,random + Wilcoxon 10100%,97,34,9
320,False,False,0.13569748203016,13442.8854,10974.2903,60,random + Wilcoxon 10100%,98,34,9
321,False,False,0.1693820217873602,11981.9564,10974.2903,172,random + Wilcoxon 10100%,99,34,9
322,False,False,0.2178499573617638,7685.4727,7179.8336,117,random + Wilcoxon 10100%,0,43,6
323,False,False,1.0000000000000002,9085.9279,7179.8336,684,random + Wilcoxon 10100%,1,43,6
324,False,False,0.4419050416619431,8565.251,7179.8336,297,random + Wilcoxon 10100%,2,43,6
325,False,False,0.1632072800389419,9853.8374,7179.8336,65,random + Wilcoxon 10100%,3,43,6
326,False,False,0.1097379242988696,8452.4471,7179.8336,109,random + Wilcoxon 10100%,6,43,6
327,False,False,0.1837818010247445,7485.065399999999,7179.8336,49,random + Wilcoxon 10100%,7,43,6
328,False,False,0.0485110262980833,30926.7215,7179.8336,48,random + Wilcoxon 10100%,8,43,6
329,False,False,0.0648011016903858,9368.2219,7179.8336,16,random + Wilcoxon 10100%,10,43,6
330,False,False,0.0303052393379066,19763.1899,7179.8336,21,random + Wilcoxon 10100%,11,43,6
331,False,False,0.0582558524193525,30928.358700000004,7179.8336,23,random + Wilcoxon 10100%,13,43,6
332,False,False,0.0582182214849004,30928.3323,7179.8336,29,random + Wilcoxon 10100%,15,43,6
333,False,False,0.0790972163291052,7610.102199999999,7179.8336,42,random + Wilcoxon 10100%,16,43,6
334,False,False,1.0,7382.204100000001,7179.8336,684,random + Wilcoxon 10100%,18,43,6
335,False,False,0.0622434746571316,10117.0316,7179.8336,86,random + Wilcoxon 10100%,20,43,6
336,False,False,0.4908344832439201,7413.8373,7179.8336,422,random + Wilcoxon 10100%,22,43,6
337,False,False,0.038980070253752,30931.5579,7179.8336,17,random + Wilcoxon 10100%,23,43,6
338,False,False,0.0508818710709957,9239.4912,7179.8336,128,random + Wilcoxon 10100%,24,43,6
339,False,False,0.038689953819273,31026.1032,7179.8336,28,random + Wilcoxon 10100%,25,43,6
340,False,False,0.0347777426917827,8749.6133,7179.8336,80,random + Wilcoxon 10100%,26,43,6
341,False,False,0.1295960379320251,9858.9727,7179.8336,50,random + Wilcoxon 10100%,27,43,6
342,False,False,0.1116269842702442,9057.7821,7179.8336,86,random + Wilcoxon 10100%,29,43,6
343,False,False,0.000730508634231,8724.3322,7179.8336,26,random + Wilcoxon 10100%,32,43,6
344,False,False,0.9999999999999996,7353.3739,7179.8336,684,random + Wilcoxon 10100%,33,43,6
345,False,False,0.1711440932225129,7320.5407,7179.8336,59,random + Wilcoxon 10100%,34,43,6
346,False,False,1.0,7194.4735,7179.8336,684,random + Wilcoxon 10100%,35,43,6
347,False,False,0.9999910324403174,7348.710499999999,7179.8336,663,random + Wilcoxon 10100%,36,43,6
348,False,False,0.0425235770225803,7523.278200000001,7179.8336,44,random + Wilcoxon 10100%,37,43,6
349,False,False,0.0460065959484745,23157.549,7179.8336,31,random + Wilcoxon 10100%,40,43,6
350,False,False,0.0507495068609574,9723.3733,7179.8336,68,random + Wilcoxon 10100%,42,43,6
351,False,False,0.0484904872288669,30947.5752,7179.8336,23,random + Wilcoxon 10100%,44,43,6
352,False,False,0.0627675478855564,9824.1993,7179.8336,43,random + Wilcoxon 10100%,45,43,6
353,False,False,0.1076039038540807,8422.5894,7179.8336,22,random + Wilcoxon 10100%,46,43,6
354,False,False,0.1394350041582327,7502.8269,7179.8336,130,random + Wilcoxon 10100%,47,43,6
355,False,False,0.0394314452191299,30438.7626,7179.8336,29,random + Wilcoxon 10100%,48,43,6
356,False,False,0.029057043306264,31027.4652,7179.8336,41,random + Wilcoxon 10100%,50,43,6
357,False,False,0.4983443741683243,8960.4485,7179.8336,237,random + Wilcoxon 10100%,51,43,6
358,False,False,0.0388004785552005,30932.105599999995,7179.8336,43,random + Wilcoxon 10100%,54,43,6
359,False,False,0.0485126210422513,30928.5907,7179.8336,22,random + Wilcoxon 10100%,55,43,6
360,False,False,0.0773707425027926,31027.3163,7179.8336,84,random + Wilcoxon 10100%,56,43,6
361,False,False,0.1372250491512206,7590.706700000001,7179.8336,33,random + Wilcoxon 10100%,58,43,6
362,False,False,0.0205532851067892,29932.1883,7179.8336,51,random + Wilcoxon 10100%,59,43,6
363,False,False,0.0582116338408211,30924.0676,7179.8336,27,random + Wilcoxon 10100%,60,43,6
364,False,False,0.2062766172929633,8917.6283,7179.8336,114,random + Wilcoxon 10100%,61,43,6
365,False,False,0.0573463225509403,8885.7084,7179.8336,26,random + Wilcoxon 10100%,64,43,6
366,False,False,0.1960010524273806,8319.0538,7179.8336,112,random + Wilcoxon 10100%,65,43,6
367,False,False,0.0776040706899081,30931.4251,7179.8336,55,random + Wilcoxon 10100%,66,43,6
368,False,False,0.0488882204503386,30688.4355,7179.8336,7,random + Wilcoxon 10100%,67,43,6
369,False,False,0.0582118052407149,30923.9336,7179.8336,28,random + Wilcoxon 10100%,68,43,6
370,False,False,0.0367663486269439,18127.8404,7179.8336,26,random + Wilcoxon 10100%,69,43,6
371,False,False,0.038711312254768,31022.162,7179.8336,26,random + Wilcoxon 10100%,70,43,6
372,False,False,0.4056778523766732,7855.8506,7179.8336,264,random + Wilcoxon 10100%,71,43,6
373,False,False,0.2115893658432451,9838.181100000002,7179.8336,66,random + Wilcoxon 10100%,73,43,6
374,False,False,0.048520252991366,30928.043600000005,7179.8336,46,random + Wilcoxon 10100%,74,43,6
375,False,False,0.0969521872534363,9308.7018,7179.8336,35,random + Wilcoxon 10100%,75,43,6
376,False,False,0.5784712287034881,7532.430800000001,7179.8336,411,random + Wilcoxon 10100%,77,43,6
377,False,False,0.0776022674218795,30932.7173,7179.8336,56,random + Wilcoxon 10100%,79,43,6
378,False,False,0.0771552109583296,8820.9648,7179.8336,67,random + Wilcoxon 10100%,81,43,6
379,False,False,0.0859824071119457,30863.8126,7179.8336,59,random + Wilcoxon 10100%,84,43,6
380,False,False,0.0012515441786544,8993.1304,7179.8336,22,random + Wilcoxon 10100%,85,43,6
381,False,False,0.0017750796205549,7857.6757,7179.8336,21,random + Wilcoxon 10100%,88,43,6
382,False,False,0.188587856939315,7917.2807,7179.8336,58,random + Wilcoxon 10100%,91,43,6
383,False,False,0.0388346220877024,30935.9184,7179.8336,47,random + Wilcoxon 10100%,93,43,6
384,False,False,0.0582134829889575,30923.7604,7179.8336,50,random + Wilcoxon 10100%,94,43,6
385,False,False,0.2123341465114546,7463.8014,7179.8336,193,random + Wilcoxon 10100%,95,43,6
386,False,False,0.1168894595728733,12964.7156,7179.8336,120,random + Wilcoxon 10100%,96,43,6
387,False,False,0.058383515842357,30835.279,7179.8336,21,random + Wilcoxon 10100%,97,43,6
388,True,False,0.0002326303473622,11671.736,11756.5886,34,1.20-discrimination-based + Wilcoxon 10100%,0,7,0
389,False,False,1.496379054482069e-05,13365.5974,11756.5886,13,1.20-discrimination-based + Wilcoxon 10100%,2,7,0
390,False,False,0.0001028321839926,14026.737,11756.5886,26,1.20-discrimination-based + Wilcoxon 10100%,3,7,0
391,False,False,1.8447783569649208e-06,14256.4552,11756.5886,7,1.20-discrimination-based + Wilcoxon 10100%,5,7,0
392,False,False,5.28176182774826e-05,13190.6743,11756.5886,19,1.20-discrimination-based + Wilcoxon 10100%,6,7,0
393,False,False,6.249904978059245e-06,31216.4746,11756.5886,10,1.20-discrimination-based + Wilcoxon 10100%,8,7,0
394,False,False,1.9860453730092647e-06,13091.342399999998,11756.5886,7,1.20-discrimination-based + Wilcoxon 10100%,9,7,0
395,False,False,1.4956015978953262e-05,22873.7386,11756.5886,11,1.20-discrimination-based + Wilcoxon 10100%,11,7,0
396,False,False,4.309992511003322e-05,13647.3555,11756.5886,19,1.20-discrimination-based + Wilcoxon 10100%,12,7,0
397,False,False,2.156780454023629e-06,31203.9178,11756.5886,8,1.20-discrimination-based + Wilcoxon 10100%,13,7,0
398,False,False,4.5508688601122736e-05,13390.8495,11756.5886,19,1.20-discrimination-based + Wilcoxon 10100%,14,7,0
399,False,False,6.262635989296435e-06,31216.887,11756.5886,9,1.20-discrimination-based + Wilcoxon 10100%,15,7,0
400,False,False,1.8436441286316348e-06,11987.129,11756.5886,6,1.20-discrimination-based + Wilcoxon 10100%,16,7,0
401,False,False,1.981044514465974e-05,12634.7489,11756.5886,14,1.20-discrimination-based + Wilcoxon 10100%,17,7,0
402,False,False,8.906840138280331e-06,14034.1578,11756.5886,11,1.20-discrimination-based + Wilcoxon 10100%,20,7,0
403,False,False,0.0002337596114925,12189.8731,11756.5886,34,1.20-discrimination-based + Wilcoxon 10100%,21,7,0
404,False,False,0.0001933165494478,12847.839499999998,11756.5886,31,1.20-discrimination-based + Wilcoxon 10100%,22,7,0
405,False,False,8.154950390195707e-06,13390.6394,11756.5886,11,1.20-discrimination-based + Wilcoxon 10100%,24,7,0
406,False,False,0.0096247483761946,31222.3539,11756.5886,13,1.20-discrimination-based + Wilcoxon 10100%,25,7,0
407,False,False,9.130858243773535e-06,13514.6113,11756.5886,11,1.20-discrimination-based + Wilcoxon 10100%,26,7,0
408,False,False,1.149900383309938e-05,14270.8014,11756.5886,12,1.20-discrimination-based + Wilcoxon 10100%,27,7,0
409,False,False,3.969054090571141e-05,13907.5958,11756.5886,17,1.20-discrimination-based + Wilcoxon 10100%,29,7,0
410,False,False,0.0194928037549197,30806.5175,11756.5886,14,1.20-discrimination-based + Wilcoxon 10100%,30,7,0
411,False,False,4.387649837538224e-05,13854.7975,11756.5886,19,1.20-discrimination-based + Wilcoxon 10100%,31,7,0
412,False,False,5.735625334202179e-06,12744.905,11756.5886,10,1.20-discrimination-based + Wilcoxon 10100%,32,7,0
413,False,False,0.872538952387191,11771.5571,11756.5886,123,1.20-discrimination-based + Wilcoxon 10100%,33,7,0
414,True,False,0.0007363334308918,11476.1868,11756.5886,52,1.20-discrimination-based + Wilcoxon 10100%,35,7,0
415,False,False,1.979137154658785e-05,12555.9767,11756.5886,14,1.20-discrimination-based + Wilcoxon 10100%,37,7,0
416,False,False,1.0405013132563656e-05,14473.7924,11756.5886,12,1.20-discrimination-based + Wilcoxon 10100%,38,7,0
417,False,False,1.4734629750713037e-05,31212.1857,11756.5886,12,1.20-discrimination-based + Wilcoxon 10100%,39,7,0
418,True,False,0.0001926363299127,11716.3777,11756.5886,31,1.20-discrimination-based + Wilcoxon 10100%,43,7,0
419,False,False,7.920818607971028e-06,14480.8265,11756.5886,11,1.20-discrimination-based + Wilcoxon 10100%,45,7,0
420,False,False,9.541813450430349e-06,30885.1144,11756.5886,11,1.20-discrimination-based + Wilcoxon 10100%,48,7,0
421,False,False,1.2105230619218262e-05,31217.91,11756.5886,11,1.20-discrimination-based + Wilcoxon 10100%,50,7,0
422,False,False,1.487522631016487e-05,31212.970500000003,11756.5886,12,1.20-discrimination-based + Wilcoxon 10100%,53,7,0
423,False,False,9.750216432975967e-06,30922.3905,11756.5886,11,1.20-discrimination-based + Wilcoxon 10100%,54,7,0
424,False,False,1.5910831943511326e-05,31217.7265,11756.5886,12,1.20-discrimination-based + Wilcoxon 10100%,55,7,0
425,False,False,0.0192416961427404,31216.5048,11756.5886,14,1.20-discrimination-based + Wilcoxon 10100%,56,7,0
426,False,False,2.8140274160748e-05,13024.038,11756.5886,14,1.20-discrimination-based + Wilcoxon 10100%,57,7,0
427,False,False,2.003989120082755e-05,12100.8641,11756.5886,14,1.20-discrimination-based + Wilcoxon 10100%,58,7,0
428,False,False,1.5363359065657787e-05,30338.4174,11756.5886,12,1.20-discrimination-based + Wilcoxon 10100%,59,7,0
429,False,False,0.0001395935157526,13421.1105,11756.5886,29,1.20-discrimination-based + Wilcoxon 10100%,61,7,0
430,False,False,4.4684035703799015e-05,13391.807400000002,11756.5886,19,1.20-discrimination-based + Wilcoxon 10100%,64,7,0
431,False,False,5.907790210612873e-06,13202.9062,11756.5886,9,1.20-discrimination-based + Wilcoxon 10100%,65,7,0
432,False,False,9.607963059086312e-06,30922.2671,11756.5886,11,1.20-discrimination-based + Wilcoxon 10100%,66,7,0
433,False,False,1.536242077108578e-05,31036.7752,11756.5886,12,1.20-discrimination-based + Wilcoxon 10100%,67,7,0
434,False,False,1.538792532022944e-05,31212.7847,11756.5886,12,1.20-discrimination-based + Wilcoxon 10100%,68,7,0
435,False,False,0.0043541211726875,21299.430200000003,11756.5886,13,1.20-discrimination-based + Wilcoxon 10100%,69,7,0
436,False,False,1.4939927729645503e-05,31211.6637,11756.5886,12,1.20-discrimination-based + Wilcoxon 10100%,70,7,0
437,False,False,0.0002423204464563,13636.0759,11756.5886,34,1.20-discrimination-based + Wilcoxon 10100%,72,7,0
438,False,False,0.000504467585613,12091.956300000002,11756.5886,45,1.20-discrimination-based + Wilcoxon 10100%,77,7,0
439,False,False,0.0096255916985064,31218.5172,11756.5886,13,1.20-discrimination-based + Wilcoxon 10100%,79,7,0
440,False,False,1.7977447011283834e-05,14390.2524,11756.5886,14,1.20-discrimination-based + Wilcoxon 10100%,80,7,0
441,False,False,0.0001650483554187,13335.4858,11756.5886,30,1.20-discrimination-based + Wilcoxon 10100%,81,7,0
442,False,False,1.0516076858177257e-05,14235.346700000002,11756.5886,12,1.20-discrimination-based + Wilcoxon 10100%,82,7,0
443,False,False,0.0193392913564427,31059.866100000003,11756.5886,14,1.20-discrimination-based + Wilcoxon 10100%,84,7,0
444,False,False,6.346297870836624e-06,13803.3231,11756.5886,9,1.20-discrimination-based + Wilcoxon 10100%,85,7,0
445,False,False,0.0002886861074495,12482.4157,11756.5886,35,1.20-discrimination-based + Wilcoxon 10100%,86,7,0
446,False,False,0.0097888158962536,30708.7602,11756.5886,13,1.20-discrimination-based + Wilcoxon 10100%,87,7,0
