,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
260,False,False,9.256103358975536e-05,4101.0778,4070.6265,12,1.20-discrimination-based + Wilcoxon 10100%,21,36,6
261,False,False,0.0595299583539467,15316.8896,4070.6265,11,1.20-discrimination-based + Wilcoxon 10100%,23,36,6
262,False,False,0.0001656979230559,4641.579,4070.6265,17,1.20-discrimination-based + Wilcoxon 10100%,24,36,6
263,False,False,5.555568711862043e-05,5236.187599999999,4070.6265,8,1.20-discrimination-based + Wilcoxon 10100%,26,36,6
264,False,False,0.039305537243332,15306.2607,4070.6265,9,1.20-discrimination-based + Wilcoxon 10100%,28,36,6
265,False,False,0.0001342538712082,4437.116,4070.6265,12,1.20-discrimination-based + Wilcoxon 10100%,29,36,6
266,False,False,0.0399490451960585,15201.3145,4070.6265,9,1.20-discrimination-based + Wilcoxon 10100%,30,36,6
267,False,False,0.0001061767002279,4504.754800000001,4070.6265,12,1.20-discrimination-based + Wilcoxon 10100%,32,36,6
268,False,False,0.9999999999999996,4191.4283000000005,4070.6265,684,1.20-discrimination-based + Wilcoxon 10100%,33,36,6
269,False,False,9.302387880283864e-05,4076.3727,4070.6265,12,1.20-discrimination-based + Wilcoxon 10100%,34,36,6
270,True,True,0.9999999999999996,4025.3277,4070.6265,684,1.20-discrimination-based + Wilcoxon 10100%,35,36,6
271,False,False,0.0002527458214542,4284.146,4070.6265,12,1.20-discrimination-based + Wilcoxon 10100%,37,36,6
272,False,False,0.0393040485707263,15307.2119,4070.6265,9,1.20-discrimination-based + Wilcoxon 10100%,39,36,6
273,False,False,0.0265241634503079,11500.8679,4070.6265,7,1.20-discrimination-based + Wilcoxon 10100%,40,36,6
274,False,False,7.959112489766174e-05,4711.580599999999,4070.6265,12,1.20-discrimination-based + Wilcoxon 10100%,42,36,6
275,True,False,0.0002790825797174,4034.6481,4070.6265,19,1.20-discrimination-based + Wilcoxon 10100%,43,36,6
276,False,False,0.039263542918167,15314.2013,4070.6265,8,1.20-discrimination-based + Wilcoxon 10100%,44,36,6
277,False,False,0.0003371447350878,4621.1607,4070.6265,20,1.20-discrimination-based + Wilcoxon 10100%,46,36,6
278,False,False,0.0395331392191951,15191.7837,4070.6265,8,1.20-discrimination-based + Wilcoxon 10100%,48,36,6
279,False,False,0.9999999999999998,4317.0755,4070.6265,684,1.20-discrimination-based + Wilcoxon 10100%,49,36,6
280,False,False,0.039247459201916,15308.5069,4070.6265,8,1.20-discrimination-based + Wilcoxon 10100%,50,36,6
281,False,False,5.9255074855871e-05,5098.2975,4070.6265,11,1.20-discrimination-based + Wilcoxon 10100%,52,36,6
282,False,False,0.0392603336255568,15306.6631,4070.6265,8,1.20-discrimination-based + Wilcoxon 10100%,54,36,6
283,False,False,0.0392969320557272,15309.3198,4070.6265,9,1.20-discrimination-based + Wilcoxon 10100%,55,36,6
284,False,False,0.0001311230873135,4537.7211,4070.6265,12,1.20-discrimination-based + Wilcoxon 10100%,57,36,6
285,False,False,0.0001120909984802,4162.6893,4070.6265,13,1.20-discrimination-based + Wilcoxon 10100%,58,36,6
286,False,False,0.040036972555071,14996.0964,4070.6265,8,1.20-discrimination-based + Wilcoxon 10100%,59,36,6
287,False,False,0.0589061359692684,15307.003,4070.6265,10,1.20-discrimination-based + Wilcoxon 10100%,60,36,6
288,False,False,0.0001430026009626,4677.5373,4070.6265,16,1.20-discrimination-based + Wilcoxon 10100%,61,36,6
289,False,False,0.000237210213117,4887.6479,4070.6265,13,1.20-discrimination-based + Wilcoxon 10100%,62,36,6
290,False,False,3.855281666626722e-05,4764.891799999999,4070.6265,9,1.20-discrimination-based + Wilcoxon 10100%,63,36,6
291,False,False,0.0001311873898952,4388.3791,4070.6265,12,1.20-discrimination-based + Wilcoxon 10100%,64,36,6
292,False,False,7.994895459849713e-05,4461.596799999999,4070.6265,9,1.20-discrimination-based + Wilcoxon 10100%,65,36,6
293,False,False,0.0392649053156828,15306.0881,4070.6265,8,1.20-discrimination-based + Wilcoxon 10100%,66,36,6
294,False,False,0.0392889231128106,15306.7723,4070.6265,9,1.20-discrimination-based + Wilcoxon 10100%,68,36,6
295,False,False,0.0200350553966325,9117.1697,4070.6265,9,1.20-discrimination-based + Wilcoxon 10100%,69,36,6
296,False,False,0.0393234167727104,15306.8057,4070.6265,9,1.20-discrimination-based + Wilcoxon 10100%,70,36,6
297,False,False,0.0004298862239638,4377.2047,4070.6265,11,1.20-discrimination-based + Wilcoxon 10100%,71,36,6
298,False,False,0.000134528102707,4822.040800000001,4070.6265,15,1.20-discrimination-based + Wilcoxon 10100%,72,36,6
299,False,False,7.856333485576825e-05,4778.3104,4070.6265,12,1.20-discrimination-based + Wilcoxon 10100%,73,36,6
300,False,False,0.0392304732444689,15308.9206,4070.6265,8,1.20-discrimination-based + Wilcoxon 10100%,74,36,6
301,False,False,0.0392707414685954,15304.9975,4070.6265,9,1.20-discrimination-based + Wilcoxon 10100%,76,36,6
302,False,False,0.0001541814223137,4110.0931,4070.6265,15,1.20-discrimination-based + Wilcoxon 10100%,77,36,6
303,False,False,0.059242773467266,15317.3872,4070.6265,10,1.20-discrimination-based + Wilcoxon 10100%,79,36,6
304,False,False,0.0001333056104851,4746.987000000001,4070.6265,11,1.20-discrimination-based + Wilcoxon 10100%,80,36,6
305,False,False,0.02361972165114,4733.362300000001,4070.6265,45,1.20-discrimination-based + Wilcoxon 10100%,81,36,6
306,False,False,0.0001834458008442,4631.8858,4070.6265,17,1.20-discrimination-based + Wilcoxon 10100%,82,36,6
307,False,False,0.0002326545926292,4560.838400000001,4070.6265,12,1.20-discrimination-based + Wilcoxon 10100%,83,36,6
308,False,False,0.0590798873251241,15272.26,4070.6265,10,1.20-discrimination-based + Wilcoxon 10100%,84,36,6
309,False,False,0.0002754994044344,4654.8195,4070.6265,11,1.20-discrimination-based + Wilcoxon 10100%,85,36,6
310,False,False,0.0400117775451279,15180.7527,4070.6265,9,1.20-discrimination-based + Wilcoxon 10100%,87,36,6
311,False,False,0.039265059005783,15305.3049,4070.6265,8,1.20-discrimination-based + Wilcoxon 10100%,90,36,6
312,False,False,0.0003762375675978,4336.6217,4070.6265,15,1.20-discrimination-based + Wilcoxon 10100%,91,36,6
313,False,False,0.0392916321895138,15310.0181,4070.6265,9,1.20-discrimination-based + Wilcoxon 10100%,92,36,6
314,False,False,0.0396395735154581,15319.2516,4070.6265,9,1.20-discrimination-based + Wilcoxon 10100%,93,36,6
315,False,False,0.0393030178201627,15306.5549,4070.6265,9,1.20-discrimination-based + Wilcoxon 10100%,94,36,6
316,True,False,8.194345403400202e-05,4054.0151,4070.6265,10,1.20-discrimination-based + Wilcoxon 10100%,95,36,6
317,False,False,6.836056261784519e-05,6625.1649,4070.6265,12,1.20-discrimination-based + Wilcoxon 10100%,96,36,6
318,False,False,0.0001348339202798,4869.6945,4070.6265,12,1.20-discrimination-based + Wilcoxon 10100%,98,36,6
319,False,False,0.0002972578091083,4638.0615,4070.6265,16,1.20-discrimination-based + Wilcoxon 10100%,99,36,6
320,False,False,0.9999999999999998,6736.5533,5618.1854,684,random + Wilcoxon 10100%,1,22,9
321,False,False,1.0000000000000002,5766.258699999999,5618.1854,684,random + Wilcoxon 10100%,2,22,9
322,False,False,0.2149308398606371,6983.5241000000005,5618.1854,47,random + Wilcoxon 10100%,3,22,9
323,False,False,0.0679546720080551,15741.2753,5618.1854,71,random + Wilcoxon 10100%,4,22,9
324,False,False,0.2194699677897781,7019.7281,5618.1854,221,random + Wilcoxon 10100%,5,22,9
325,False,False,0.0931598876831761,16228.023,5618.1854,70,random + Wilcoxon 10100%,8,22,9
326,False,False,0.5867534477673645,6177.766,5618.1854,405,random + Wilcoxon 10100%,9,22,9
327,False,False,0.2483795380262622,6093.601799999999,5618.1854,126,random + Wilcoxon 10100%,10,22,9
328,False,False,0.0554800621929568,10854.1551,5618.1854,75,random + Wilcoxon 10100%,11,22,9
329,False,False,0.092416428303363,16235.371,5618.1854,28,random + Wilcoxon 10100%,15,22,9
330,False,False,1.0,5905.630999999999,5618.1854,684,random + Wilcoxon 10100%,16,22,9
331,False,False,0.9999999999999996,5912.1807,5618.1854,684,random + Wilcoxon 10100%,18,22,9
332,False,False,0.4278623801978807,6384.6742,5618.1854,258,random + Wilcoxon 10100%,20,22,9
333,False,False,0.9999999999999992,5958.466200000001,5618.1854,684,random + Wilcoxon 10100%,21,22,9
334,False,False,0.1663476069399359,16233.533199999998,5618.1854,81,random + Wilcoxon 10100%,23,22,9
335,False,False,0.002638266477592,6089.3773,5618.1854,40,random + Wilcoxon 10100%,24,22,9
336,False,False,0.1297107501619069,16254.0938,5618.1854,80,random + Wilcoxon 10100%,25,22,9
337,False,False,0.3982812231088148,6153.271000000001,5618.1854,264,random + Wilcoxon 10100%,26,22,9
338,False,False,0.5251472748351875,6422.719799999999,5618.1854,413,random + Wilcoxon 10100%,27,22,9
339,False,False,0.0763346252764187,16251.5673,5618.1854,73,random + Wilcoxon 10100%,28,22,9
340,False,False,0.2155390196341643,6996.539200000001,5618.1854,222,random + Wilcoxon 10100%,29,22,9
341,False,False,0.0952027443703864,15760.6423,5618.1854,52,random + Wilcoxon 10100%,30,22,9
342,False,False,1.0,6432.2584,5618.1854,684,random + Wilcoxon 10100%,31,22,9
343,False,False,0.7401357798767156,5839.7166,5618.1854,442,random + Wilcoxon 10100%,32,22,9
344,False,False,0.3377884386250117,5920.2716,5618.1854,277,random + Wilcoxon 10100%,33,22,9
345,False,False,1.0,5833.2689,5618.1854,684,random + Wilcoxon 10100%,34,22,9
346,False,False,1.0,5882.5872,5618.1854,684,random + Wilcoxon 10100%,35,22,9
347,False,False,1.0,5887.253,5618.1854,684,random + Wilcoxon 10100%,36,22,9
348,False,False,0.8092928208872642,6388.2755,5618.1854,510,random + Wilcoxon 10100%,38,22,9
349,False,False,0.1109388399319074,16227.3871,5618.1854,85,random + Wilcoxon 10100%,39,22,9
350,False,False,0.1969410341384435,12034.485399999998,5618.1854,86,random + Wilcoxon 10100%,40,22,9
351,False,False,0.2599997715947634,6961.3115,5618.1854,198,random + Wilcoxon 10100%,42,22,9
352,False,False,0.1345860487549215,15669.6509,5618.1854,98,random + Wilcoxon 10100%,44,22,9
353,False,False,0.0970013388243505,6248.1684000000005,5618.1854,137,random + Wilcoxon 10100%,45,22,9
354,False,False,1.0,5787.4879,5618.1854,684,random + Wilcoxon 10100%,47,22,9
355,False,False,0.2282361972788284,15826.2416,5618.1854,258,random + Wilcoxon 10100%,48,22,9
356,False,False,1.0,6166.640899999999,5618.1854,684,random + Wilcoxon 10100%,49,22,9
357,False,False,0.1298737422793328,16253.8575,5618.1854,203,random + Wilcoxon 10100%,50,22,9
358,False,False,0.9999999999999996,6070.405000000001,5618.1854,684,random + Wilcoxon 10100%,51,22,9
359,False,False,0.2721566849669935,6688.223,5618.1854,177,random + Wilcoxon 10100%,52,22,9
360,False,False,0.0769959437921514,16232.131699999998,5618.1854,104,random + Wilcoxon 10100%,53,22,9
361,False,False,0.1750015519880959,15662.1691,5618.1854,141,random + Wilcoxon 10100%,54,22,9
362,False,False,0.0761435668349236,16252.723,5618.1854,58,random + Wilcoxon 10100%,56,22,9
363,False,False,1.0,6086.2238,5618.1854,684,random + Wilcoxon 10100%,57,22,9
364,False,False,1.0000000000000004,5960.7836,5618.1854,684,random + Wilcoxon 10100%,58,22,9
365,False,False,0.1256746675579702,15272.9109,5618.1854,65,random + Wilcoxon 10100%,59,22,9
366,False,False,0.0993276836538477,6076.321100000001,5618.1854,25,random + Wilcoxon 10100%,61,22,9
367,False,False,0.1892845322420381,6399.026300000001,5618.1854,124,random + Wilcoxon 10100%,63,22,9
368,False,False,0.6525171800325789,6097.6747,5618.1854,391,random + Wilcoxon 10100%,64,22,9
369,False,False,0.0011630736679568,6078.3768,5618.1854,44,random + Wilcoxon 10100%,65,22,9
370,False,False,0.2496122230856407,15661.9045,5618.1854,198,random + Wilcoxon 10100%,66,22,9
371,False,False,0.1097809343519405,15964.2693,5618.1854,87,random + Wilcoxon 10100%,67,22,9
372,False,False,0.1111035776605346,16226.8861,5618.1854,77,random + Wilcoxon 10100%,68,22,9
373,False,False,0.0715264239632871,10144.6383,5618.1854,46,random + Wilcoxon 10100%,69,22,9
374,False,False,1.0000000000000002,6080.938999999999,5618.1854,684,random + Wilcoxon 10100%,71,22,9
375,False,False,0.3246707703363587,7019.993199999999,5618.1854,139,random + Wilcoxon 10100%,72,22,9
376,False,False,0.5187079285967832,7016.7763,5618.1854,347,random + Wilcoxon 10100%,73,22,9
377,False,False,0.1665305959840446,16230.2902,5618.1854,137,random + Wilcoxon 10100%,74,22,9
378,False,False,0.0982452175233398,6115.6127,5618.1854,44,random + Wilcoxon 10100%,75,22,9
379,False,False,0.1149569844972826,15662.609,5618.1854,79,random + Wilcoxon 10100%,76,22,9
380,False,False,1.0000000000000002,5835.1981,5618.1854,684,random + Wilcoxon 10100%,77,22,9
381,False,False,0.1109159608255672,16234.4967,5618.1854,71,random + Wilcoxon 10100%,79,22,9
382,False,False,0.1430636398331609,6335.686,5618.1854,65,random + Wilcoxon 10100%,80,22,9
383,False,False,0.2014093506604127,6095.4454000000005,5618.1854,116,random + Wilcoxon 10100%,81,22,9
384,False,False,0.2039271129962693,6100.802299999999,5618.1854,168,random + Wilcoxon 10100%,82,22,9
385,False,False,0.049124881022778,6156.7457,5618.1854,37,random + Wilcoxon 10100%,83,22,9
386,False,False,0.0905801251824772,16088.993,5618.1854,48,random + Wilcoxon 10100%,84,22,9
387,False,False,0.216230535648507,6984.460799999999,5618.1854,75,random + Wilcoxon 10100%,85,22,9
388,False,False,0.0010843509342153,5834.8269,5618.1854,107,random + Wilcoxon 10100%,86,22,9
389,False,False,0.1534919705027581,15642.1811,5618.1854,74,random + Wilcoxon 10100%,87,22,9
390,False,False,0.2607952492989229,16251.2435,5618.1854,183,random + Wilcoxon 10100%,89,22,9
391,False,False,0.0957916820070113,15662.9466,5618.1854,36,random + Wilcoxon 10100%,90,22,9
392,False,False,0.658596141641079,6077.5476,5618.1854,392,random + Wilcoxon 10100%,91,22,9
393,False,False,0.1293895218128798,16233.764300000004,5618.1854,51,random + Wilcoxon 10100%,92,22,9
394,False,False,0.1108875892506274,16236.2444,5618.1854,70,random + Wilcoxon 10100%,93,22,9
395,False,False,0.220039707339858,16233.7241,5618.1854,167,random + Wilcoxon 10100%,94,22,9
396,False,False,0.8488872658694212,5973.7765,5618.1854,607,random + Wilcoxon 10100%,95,22,9
397,False,False,0.1292119215649377,16112.6665,5618.1854,63,random + Wilcoxon 10100%,97,22,9
398,False,False,0.1474242971716954,6184.319799999999,5618.1854,80,random + Wilcoxon 10100%,98,22,9
399,False,False,0.0003260490674359,6138.339899999999,5618.1854,83,random + Wilcoxon 10100%,99,22,9
400,False,False,0.9999999999999998,6736.5533,5618.1854,684,1.20-discrimination-based + Wilcoxon 10100%,1,22,9
401,False,False,0.0001663817129814,5766.258699999999,5618.1854,14,1.20-discrimination-based + Wilcoxon 10100%,2,22,9
402,False,False,7.665184401669065e-05,6983.5241000000005,5618.1854,11,1.20-discrimination-based + Wilcoxon 10100%,3,22,9
403,False,False,0.0573679185955155,15741.2753,5618.1854,7,1.20-discrimination-based + Wilcoxon 10100%,4,22,9
404,False,False,5.3563328186457816e-05,7019.7281,5618.1854,6,1.20-discrimination-based + Wilcoxon 10100%,5,22,9
405,False,False,0.0716453877345379,16228.023,5618.1854,6,1.20-discrimination-based + Wilcoxon 10100%,8,22,9
406,False,False,3.3814812668527746e-05,6177.766,5618.1854,6,1.20-discrimination-based + Wilcoxon 10100%,9,22,9
407,False,False,4.805039935494309e-05,6093.601799999999,5618.1854,6,1.20-discrimination-based + Wilcoxon 10100%,10,22,9
408,False,False,0.0336850815776531,10854.1551,5618.1854,6,1.20-discrimination-based + Wilcoxon 10100%,11,22,9
409,False,False,0.0720197031530724,16235.371,5618.1854,6,1.20-discrimination-based + Wilcoxon 10100%,15,22,9
410,False,False,5.6319129996439e-05,5905.630999999999,5618.1854,6,1.20-discrimination-based + Wilcoxon 10100%,16,22,9
411,False,False,0.9999999999999996,5912.1807,5618.1854,684,1.20-discrimination-based + Wilcoxon 10100%,18,22,9
412,False,False,5.834283603695863e-05,6384.6742,5618.1854,6,1.20-discrimination-based + Wilcoxon 10100%,20,22,9
413,False,False,0.9999999999999992,5958.466200000001,5618.1854,684,1.20-discrimination-based + Wilcoxon 10100%,21,22,9
414,False,False,0.0555850281564089,16233.533199999998,5618.1854,6,1.20-discrimination-based + Wilcoxon 10100%,23,22,9
415,False,False,0.2114751043591928,6089.3773,5618.1854,45,1.20-discrimination-based + Wilcoxon 10100%,24,22,9
416,False,False,0.0558461032137023,16254.0938,5618.1854,6,1.20-discrimination-based + Wilcoxon 10100%,25,22,9
417,False,False,3.923116664291236e-05,6153.271000000001,5618.1854,6,1.20-discrimination-based + Wilcoxon 10100%,26,22,9
418,False,False,0.0009346507689779,6422.719799999999,5618.1854,23,1.20-discrimination-based + Wilcoxon 10100%,27,22,9
419,False,False,0.0558575110475652,16251.5673,5618.1854,6,1.20-discrimination-based + Wilcoxon 10100%,28,22,9
420,False,False,5.728546479093549e-05,6996.539200000001,5618.1854,6,1.20-discrimination-based + Wilcoxon 10100%,29,22,9
421,False,False,0.0572590115822881,15760.6423,5618.1854,6,1.20-discrimination-based + Wilcoxon 10100%,30,22,9
422,False,False,3.058023912720919e-05,6432.2584,5618.1854,6,1.20-discrimination-based + Wilcoxon 10100%,31,22,9
423,False,False,5.609861273062464e-05,5839.7166,5618.1854,6,1.20-discrimination-based + Wilcoxon 10100%,32,22,9
424,False,False,0.9999997466332452,5920.2716,5618.1854,65,1.20-discrimination-based + Wilcoxon 10100%,33,22,9
425,False,False,0.000696041973995,5833.2689,5618.1854,23,1.20-discrimination-based + Wilcoxon 10100%,34,22,9
426,False,False,1.0,5882.5872,5618.1854,684,1.20-discrimination-based + Wilcoxon 10100%,35,22,9
427,False,False,1.0,5887.253,5618.1854,684,1.20-discrimination-based + Wilcoxon 10100%,36,22,9
428,False,False,0.000101498440385,6388.2755,5618.1854,9,1.20-discrimination-based + Wilcoxon 10100%,38,22,9
429,False,False,0.0716654870456624,16227.3871,5618.1854,6,1.20-discrimination-based + Wilcoxon 10100%,39,22,9
430,False,False,0.0374036516758747,12034.485399999998,5618.1854,6,1.20-discrimination-based + Wilcoxon 10100%,40,22,9
431,False,False,0.0875249584794474,6961.3115,5618.1854,30,1.20-discrimination-based + Wilcoxon 10100%,42,22,9
432,False,False,0.0580025493739621,15669.6509,5618.1854,6,1.20-discrimination-based + Wilcoxon 10100%,44,22,9
433,False,False,4.417294514661289e-05,6248.1684000000005,5618.1854,6,1.20-discrimination-based + Wilcoxon 10100%,45,22,9
434,False,False,1.0,5787.4879,5618.1854,684,1.20-discrimination-based + Wilcoxon 10100%,47,22,9
435,False,False,0.0737789570961686,15826.2416,5618.1854,6,1.20-discrimination-based + Wilcoxon 10100%,48,22,9
436,False,False,0.0067133469698227,6166.640899999999,5618.1854,36,1.20-discrimination-based + Wilcoxon 10100%,49,22,9
