,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
572,False,False,0.18749659032886767,76821.92499999999,57913.839900000006,198,UDD-1.4-0.2 + subset 20.00%,5,92,7
573,True,True,0.9999999999999993,44405.4597,57913.839900000006,990,UDD-1.4-0.2 + subset 20.00%,6,92,7
574,False,False,0.21484085719269205,76836.58600000001,57913.839900000006,198,UDD-1.4-0.2 + subset 20.00%,7,92,7
575,False,False,0.20691682233097086,76099.656,57913.839900000006,198,UDD-1.4-0.2 + subset 20.00%,8,92,7
576,False,False,0.19478592032178357,75260.1234,57913.839900000006,198,UDD-1.4-0.2 + subset 20.00%,9,92,7
577,False,False,0.19343986369529037,70125.3539,57913.839900000006,198,UDD-1.4-0.2 + subset 20.00%,10,92,7
578,False,False,0.21093780125984668,76812.842,57913.839900000006,198,UDD-1.4-0.2 + subset 20.00%,11,92,7
579,False,False,0.2159815318708733,76349.47699999998,57913.839900000006,198,UDD-1.4-0.2 + subset 20.00%,12,92,7
580,False,False,0.24609341714412528,76820.97399999999,57913.839900000006,198,UDD-1.4-0.2 + subset 20.00%,14,92,7
581,False,False,0.18681487787722928,71238.06599999999,57913.839900000006,198,UDD-1.4-0.2 + subset 20.00%,15,92,7
582,False,False,0.2285722244626377,75782.073,57913.839900000006,198,UDD-1.4-0.2 + subset 20.00%,16,92,7
583,True,True,1.0000000000000002,52141.1611,57913.839900000006,990,UDD-1.4-0.2 + subset 20.00%,17,92,7
584,False,False,0.22631288791578177,63264.1991,57913.839900000006,198,UDD-1.4-0.2 + subset 20.00%,18,92,7
585,False,False,0.20279007364742774,75206.6456,57913.839900000006,198,UDD-1.4-0.2 + subset 20.00%,19,92,7
586,False,False,0.21285171954149665,76154.7571,57913.839900000006,198,UDD-1.4-0.2 + subset 20.00%,20,92,7
587,False,False,0.23828667527130412,76822.91500000001,57913.839900000006,198,UDD-1.4-0.2 + subset 20.00%,21,92,7
588,False,False,0.19565197547002097,72356.76749999999,57913.839900000006,198,UDD-1.4-0.2 + subset 20.00%,22,92,7
589,False,False,0.1741022773038006,73053.099,57913.839900000006,198,UDD-1.4-0.2 + subset 20.00%,23,92,7
590,False,False,0.1788134048596279,73227.1868,57913.839900000006,198,UDD-1.4-0.2 + subset 20.00%,24,92,7
591,False,False,0.19159330384385884,75420.9892,57913.839900000006,198,UDD-1.4-0.2 + subset 20.00%,26,92,7
592,False,False,0.21875107560630352,76817.14,57913.839900000006,198,UDD-1.4-0.2 + subset 20.00%,27,92,7
593,False,False,0.1747126374254415,72354.7248,57913.839900000006,198,UDD-1.4-0.2 + subset 20.00%,28,92,7
594,True,True,1.0,56594.460699999996,57913.839900000006,990,UDD-1.4-0.2 + subset 20.00%,30,92,7
595,False,False,0.17662616657583527,74535.553,57913.839900000006,198,UDD-1.4-0.2 + subset 20.00%,32,92,7
596,False,False,0.21986130387219285,65627.9461,57913.839900000006,198,UDD-1.4-0.2 + subset 20.00%,34,92,7
597,True,True,1.0000000000000004,17768.514900000002,57913.839900000006,990,UDD-1.4-0.2 + subset 20.00%,35,92,7
598,False,False,0.2005031009621158,59471.8004,57913.839900000006,198,UDD-1.4-0.2 + subset 20.00%,36,92,7
599,False,False,0.21649600877816777,75470.87400000001,57913.839900000006,198,UDD-1.4-0.2 + subset 20.00%,37,92,7
600,False,False,0.1508440866572298,71785.8581,57913.839900000006,198,UDD-1.4-0.2 + subset 20.00%,38,92,7
601,False,False,0.23047103107859485,76822.553,57913.839900000006,198,UDD-1.4-0.2 + subset 20.00%,40,92,7
602,False,False,0.24234001785532025,73982.7671,57913.839900000006,198,UDD-1.4-0.2 + subset 20.00%,41,92,7
603,False,False,0.20604690452530508,69474.6739,57913.839900000006,198,UDD-1.4-0.2 + subset 20.00%,42,92,7
604,False,False,0.21060923633811768,58320.5068,57913.839900000006,198,UDD-1.4-0.2 + subset 20.00%,43,92,7
605,False,False,0.20702830318107704,76825.428,57913.839900000006,198,UDD-1.4-0.2 + subset 20.00%,44,92,7
606,False,False,0.1953158219123202,76817.105,57913.839900000006,198,UDD-1.4-0.2 + subset 20.00%,45,92,7
607,False,False,0.22985199051950964,72128.758,57913.839900000006,198,UDD-1.4-0.2 + subset 20.00%,46,92,7
608,False,False,0.19531749812446353,76846.01299999999,57913.839900000006,198,UDD-1.4-0.2 + subset 20.00%,47,92,7
609,True,True,0.9999999999999997,51953.5257,57913.839900000006,990,UDD-1.4-0.2 + subset 20.00%,48,92,7
610,True,True,0.9999999999999998,33023.029800000004,57913.839900000006,990,UDD-1.4-0.2 + subset 20.00%,49,92,7
611,True,True,1.0000000000000007,47182.9597,57913.839900000006,990,UDD-1.4-0.2 + subset 20.00%,50,92,7
612,False,False,0.178620966668845,61527.8979,57913.839900000006,198,UDD-1.4-0.2 + subset 20.00%,52,92,7
613,False,False,0.1934719994421994,76643.86600000001,57913.839900000006,198,UDD-1.4-0.2 + subset 20.00%,53,92,7
614,False,False,0.22656142485589603,76813.831,57913.839900000006,198,UDD-1.4-0.2 + subset 20.00%,55,92,7
615,False,False,0.2187468848762196,76822.79000000001,57913.839900000006,198,UDD-1.4-0.2 + subset 20.00%,56,92,7
616,False,False,0.20659873158557363,66636.47009999999,57913.839900000006,198,UDD-1.4-0.2 + subset 20.00%,57,92,7
617,False,False,0.21093799363644927,76837.291,57913.839900000006,198,UDD-1.4-0.2 + subset 20.00%,58,92,7
618,True,False,0.2579240804041511,57268.4213,57913.839900000006,198,UDD-1.4-0.2 + subset 20.00%,59,92,7
619,False,False,0.21783202498334994,70893.3271,57913.839900000006,198,UDD-1.4-0.2 + subset 20.00%,60,92,7
620,False,False,0.25333450170496374,76197.217,57913.839900000006,198,UDD-1.4-0.2 + subset 20.00%,63,92,7
621,False,False,0.2154267911706052,75944.05,57913.839900000006,198,UDD-1.4-0.2 + subset 20.00%,64,92,7
622,False,False,0.1936926629684269,64748.4252,57913.839900000006,198,UDD-1.4-0.2 + subset 20.00%,65,92,7
623,False,False,0.20419059747263074,75322.195,57913.839900000006,198,UDD-1.4-0.2 + subset 20.00%,66,92,7
624,False,False,0.2148110815111188,76802.197,57913.839900000006,198,UDD-1.4-0.2 + subset 20.00%,68,92,7
625,False,False,0.19140545061700792,76821.945,57913.839900000006,198,UDD-1.4-0.2 + subset 20.00%,69,92,7
626,False,False,0.20395903861973624,72036.78150000001,57913.839900000006,198,UDD-1.4-0.2 + subset 20.00%,70,92,7
627,True,True,1.0,51186.5069,57913.839900000006,990,UDD-1.4-0.2 + subset 20.00%,72,92,7
628,False,False,0.20509063014730497,76637.192,57913.839900000006,198,UDD-1.4-0.2 + subset 20.00%,75,92,7
629,False,False,0.25000157842708187,76816.97899999999,57913.839900000006,198,UDD-1.4-0.2 + subset 20.00%,76,92,7
630,False,False,0.18190205614146993,62782.4602,57913.839900000006,198,UDD-1.4-0.2 + subset 20.00%,77,92,7
631,False,False,0.23336874027858642,69540.8763,57913.839900000006,198,UDD-1.4-0.2 + subset 20.00%,79,92,7
632,True,False,0.2112506723209813,56849.5199,57913.839900000006,198,UDD-1.4-0.2 + subset 20.00%,81,92,7
633,False,False,0.14599634855425964,61409.155699999996,57913.839900000006,198,UDD-1.4-0.2 + subset 20.00%,82,92,7
634,False,False,0.22128178334495482,72138.057,57913.839900000006,198,UDD-1.4-0.2 + subset 20.00%,83,92,7
635,False,False,0.2090234405310253,75546.83799999999,57913.839900000006,198,UDD-1.4-0.2 + subset 20.00%,84,92,7
636,False,False,0.22624270807122648,76801.52500000001,57913.839900000006,198,UDD-1.4-0.2 + subset 20.00%,85,92,7
637,False,False,0.18763895963335753,72761.28330000001,57913.839900000006,198,UDD-1.4-0.2 + subset 20.00%,86,92,7
638,True,True,1.0000000000000007,47916.1175,57913.839900000006,990,UDD-1.4-0.2 + subset 20.00%,87,92,7
639,True,False,0.19875301266650966,55628.0871,57913.839900000006,198,UDD-1.4-0.2 + subset 20.00%,88,92,7
640,False,False,0.22296700915813988,70802.3369,57913.839900000006,198,UDD-1.4-0.2 + subset 20.00%,89,92,7
641,False,False,0.23425862210764664,76054.635,57913.839900000006,198,UDD-1.4-0.2 + subset 20.00%,90,92,7
642,False,False,0.2343730279067224,76814.00099999999,57913.839900000006,198,UDD-1.4-0.2 + subset 20.00%,91,92,7
643,False,False,0.17968873772105878,76842.334,57913.839900000006,198,UDD-1.4-0.2 + subset 20.00%,93,92,7
644,False,False,0.21093590081581715,76826.282,57913.839900000006,198,UDD-1.4-0.2 + subset 20.00%,94,92,7
645,False,False,0.22176379752546152,75546.68609999999,57913.839900000006,198,UDD-1.4-0.2 + subset 20.00%,96,92,7
646,False,False,0.21874369407860092,76812.724,57913.839900000006,198,UDD-1.4-0.2 + subset 20.00%,98,92,7
647,False,False,0.1920010947652916,75998.025,57913.839900000006,198,UDD-1.4-0.2 + subset 20.00%,99,92,7
648,False,False,0.23345786778003202,77137.42599999999,60424.446500000005,198,UDD-1.4-0.2 + subset 20.00%,1,36,0
649,False,False,0.19794906869963855,74585.17989999999,60424.446500000005,198,UDD-1.4-0.2 + subset 20.00%,2,36,0
650,False,False,0.26069639434382064,77115.589,60424.446500000005,198,UDD-1.4-0.2 + subset 20.00%,4,36,0
651,False,False,0.22178669739244958,77121.76699999999,60424.446500000005,198,UDD-1.4-0.2 + subset 20.00%,5,36,0
652,True,True,0.9999999999999997,45979.2034,60424.446500000005,990,UDD-1.4-0.2 + subset 20.00%,6,36,0
653,False,False,0.23960280797454564,76443.42799999999,60424.446500000005,198,UDD-1.4-0.2 + subset 20.00%,8,36,0
654,False,False,0.2282793939852301,75773.01130000001,60424.446500000005,198,UDD-1.4-0.2 + subset 20.00%,9,36,0
655,False,False,0.25888804274821464,71959.40299999999,60424.446500000005,198,UDD-1.4-0.2 + subset 20.00%,13,36,0
656,False,False,0.2607004006084688,77121.435,60424.446500000005,198,UDD-1.4-0.2 + subset 20.00%,14,36,0
657,False,False,0.2825453504938565,70850.5129,60424.446500000005,198,UDD-1.4-0.2 + subset 20.00%,15,36,0
658,False,False,0.2249433210197011,76110.226,60424.446500000005,198,UDD-1.4-0.2 + subset 20.00%,16,36,0
659,True,True,1.0,53733.762800000004,60424.446500000005,990,UDD-1.4-0.2 + subset 20.00%,17,36,0
660,False,False,0.26611946175086476,62732.9647,60424.446500000005,198,UDD-1.4-0.2 + subset 20.00%,18,36,0
661,False,False,0.22843291876068786,75699.31030000001,60424.446500000005,198,UDD-1.4-0.2 + subset 20.00%,19,36,0
662,False,False,0.25977604997472553,76262.54999999999,60424.446500000005,198,UDD-1.4-0.2 + subset 20.00%,20,36,0
663,False,False,0.24124136000210789,77122.704,60424.446500000005,198,UDD-1.4-0.2 + subset 20.00%,21,36,0
664,False,False,0.20672476378610616,73161.975,60424.446500000005,198,UDD-1.4-0.2 + subset 20.00%,22,36,0
665,False,False,0.21258619038453938,73819.8209,60424.446500000005,198,UDD-1.4-0.2 + subset 20.00%,23,36,0
666,False,False,0.2317262154046892,73539.8512,60424.446500000005,198,UDD-1.4-0.2 + subset 20.00%,24,36,0
667,False,False,0.2544741797444674,75902.86809999999,60424.446500000005,198,UDD-1.4-0.2 + subset 20.00%,26,36,0
668,False,False,0.2556290601812961,73072.0603,60424.446500000005,198,UDD-1.4-0.2 + subset 20.00%,28,36,0
669,False,False,0.24124280593712621,77116.368,60424.446500000005,198,UDD-1.4-0.2 + subset 20.00%,29,36,0
670,True,True,1.0000000000000004,57575.076499999996,60424.446500000005,990,UDD-1.4-0.2 + subset 20.00%,30,36,0
671,False,False,0.2490194119588311,77136.36799999999,60424.446500000005,198,UDD-1.4-0.2 + subset 20.00%,31,36,0
672,False,False,0.26880258082336445,74820.0294,60424.446500000005,198,UDD-1.4-0.2 + subset 20.00%,32,36,0
673,False,False,0.22957672854442404,77113.87,60424.446500000005,198,UDD-1.4-0.2 + subset 20.00%,33,36,0
674,False,False,0.27040784612165597,65336.0657,60424.446500000005,207,UDD-1.4-0.2 + subset 20.00%,34,36,0
675,True,True,1.0000000000000007,19500.808,60424.446500000005,990,UDD-1.4-0.2 + subset 20.00%,35,36,0
676,False,False,0.2494613997814769,75998.391,60424.446500000005,198,UDD-1.4-0.2 + subset 20.00%,37,36,0
677,False,False,0.2623037001671484,71707.5687,60424.446500000005,198,UDD-1.4-0.2 + subset 20.00%,38,36,0
678,False,False,0.24903083572493084,77124.18000000001,60424.446500000005,198,UDD-1.4-0.2 + subset 20.00%,39,36,0
679,False,False,0.2568122809763454,77122.663,60424.446500000005,198,UDD-1.4-0.2 + subset 20.00%,40,36,0
680,False,False,0.21694296473656194,70038.2984,60424.446500000005,198,UDD-1.4-0.2 + subset 20.00%,42,36,0
681,True,False,0.289812486067413,59785.2002,60424.446500000005,198,UDD-1.4-0.2 + subset 20.00%,43,36,0
682,False,False,0.23735934277832385,77124.90599999999,60424.446500000005,198,UDD-1.4-0.2 + subset 20.00%,44,36,0
683,False,False,0.22568246801326278,77117.90000000001,60424.446500000005,198,UDD-1.4-0.2 + subset 20.00%,45,36,0
684,False,False,0.24915593113066276,72380.7052,60424.446500000005,198,UDD-1.4-0.2 + subset 20.00%,46,36,0
685,False,False,0.2451374015898073,77143.94,60424.446500000005,198,UDD-1.4-0.2 + subset 20.00%,47,36,0
686,True,True,0.9999999999999999,53936.0802,60424.446500000005,990,UDD-1.4-0.2 + subset 20.00%,48,36,0
687,True,True,1.0000000000000002,34461.504700000005,60424.446500000005,990,UDD-1.4-0.2 + subset 20.00%,49,36,0
688,True,True,1.0000000000000002,48446.042499999996,60424.446500000005,990,UDD-1.4-0.2 + subset 20.00%,50,36,0
689,False,False,0.19625042016554115,72055.2307,60424.446500000005,198,UDD-1.4-0.2 + subset 20.00%,51,36,0
690,False,False,0.25624837365025804,76943.782,60424.446500000005,199,UDD-1.4-0.2 + subset 20.00%,53,36,0
691,False,False,0.2568059797643415,77126.919,60424.446500000005,198,UDD-1.4-0.2 + subset 20.00%,54,36,0
692,False,False,0.2451384894052698,77115.177,60424.446500000005,198,UDD-1.4-0.2 + subset 20.00%,55,36,0
693,False,False,0.2529194005707808,77122.76699999999,60424.446500000005,198,UDD-1.4-0.2 + subset 20.00%,56,36,0
694,False,False,0.18725504864668416,68247.7348,60424.446500000005,198,UDD-1.4-0.2 + subset 20.00%,57,36,0
695,False,False,0.2412373747351895,77138.184,60424.446500000005,198,UDD-1.4-0.2 + subset 20.00%,58,36,0
696,True,True,1.0000000000000002,59181.9773,60424.446500000005,990,UDD-1.4-0.2 + subset 20.00%,59,36,0
697,False,False,0.25186815015834435,71484.81850000001,60424.446500000005,198,UDD-1.4-0.2 + subset 20.00%,60,36,0
698,False,False,0.2531212030510126,71925.1828,60424.446500000005,198,UDD-1.4-0.2 + subset 20.00%,61,36,0
699,False,False,0.273183771146573,73961.5824,60424.446500000005,198,UDD-1.4-0.2 + subset 20.00%,62,36,0
700,False,False,0.23388483980642316,76114.912,60424.446500000005,198,UDD-1.4-0.2 + subset 20.00%,64,36,0
701,False,False,0.24925381152377754,75873.59199999999,60424.446500000005,198,UDD-1.4-0.2 + subset 20.00%,66,36,0
702,False,False,0.23769635299929473,77069.93299999999,60424.446500000005,198,UDD-1.4-0.2 + subset 20.00%,67,36,0
703,False,False,0.2178048464657755,77102.288,60424.446500000005,198,UDD-1.4-0.2 + subset 20.00%,68,36,0
704,False,False,0.22957579694418795,77120.708,60424.446500000005,198,UDD-1.4-0.2 + subset 20.00%,69,36,0
705,False,False,0.2344099422072421,75471.04800000001,60424.446500000005,198,UDD-1.4-0.2 + subset 20.00%,71,36,0
706,True,True,1.0000000000000002,52334.2186,60424.446500000005,990,UDD-1.4-0.2 + subset 20.00%,72,36,0
707,False,False,0.21790068061528345,77126.978,60424.446500000005,198,UDD-1.4-0.2 + subset 20.00%,73,36,0
708,False,False,0.24626072508471827,76009.65599999999,60424.446500000005,198,UDD-1.4-0.2 + subset 20.00%,74,36,0
709,False,False,0.23549192925394513,76937.435,60424.446500000005,198,UDD-1.4-0.2 + subset 20.00%,75,36,0
710,False,False,0.24124255476523557,77116.44,60424.446500000005,198,UDD-1.4-0.2 + subset 20.00%,76,36,0
711,False,False,0.8414104750080034,63758.662500000006,60424.446500000005,772,UDD-1.4-0.2 + subset 20.00%,77,36,0
712,False,False,0.21112271900175,70591.63680000001,60424.446500000005,198,UDD-1.4-0.2 + subset 20.00%,79,36,0
713,False,False,0.2241439909847796,75963.978,60424.446500000005,198,UDD-1.4-0.2 + subset 20.00%,80,36,0
714,True,True,0.9999999999999984,57871.555499999995,60424.446500000005,990,UDD-1.4-0.2 + subset 20.00%,81,36,0
715,False,False,0.2436163466079202,72484.59409999999,60424.446500000005,198,UDD-1.4-0.2 + subset 20.00%,83,36,0
716,False,False,0.2550857786446476,76016.53100000002,60424.446500000005,198,UDD-1.4-0.2 + subset 20.00%,84,36,0
717,False,False,0.24850262587991548,73063.4706,60424.446500000005,198,UDD-1.4-0.2 + subset 20.00%,86,36,0
718,True,True,1.000000000000001,49113.207299999995,60424.446500000005,990,UDD-1.4-0.2 + subset 20.00%,87,36,0
719,True,False,0.17260191456401433,56884.4704,60424.446500000005,198,UDD-1.4-0.2 + subset 20.00%,88,36,0
720,False,False,0.2445542891865155,71503.0027,60424.446500000005,198,UDD-1.4-0.2 + subset 20.00%,89,36,0
721,False,False,0.25421929696095724,75957.204,60424.446500000005,198,UDD-1.4-0.2 + subset 20.00%,90,36,0
722,False,False,0.23735206135097855,77113.554,60424.446500000005,198,UDD-1.4-0.2 + subset 20.00%,91,36,0
723,True,True,0.9999999999999999,59062.4927,60424.446500000005,990,UDD-1.4-0.2 + subset 20.00%,92,36,0
724,False,False,0.23344547759423934,77142.304,60424.446500000005,198,UDD-1.4-0.2 + subset 20.00%,93,36,0
725,False,False,0.25363110257118565,75908.6516,60424.446500000005,198,UDD-1.4-0.2 + subset 20.00%,96,36,0
726,False,False,0.21928333438242653,70940.6378,60424.446500000005,198,UDD-1.4-0.2 + subset 20.00%,97,36,0
727,False,False,0.23345969807225433,77113.28400000001,60424.446500000005,198,UDD-1.4-0.2 + subset 20.00%,98,36,0
728,False,False,0.25460105917918674,76351.387,60424.446500000005,198,UDD-1.4-0.2 + subset 20.00%,99,36,0
729,False,False,0.01945575679437372,77137.42599999999,60424.446500000005,17,UDD-1.4-0.2 + Wilcoxon 10100%,1,36,0
730,False,False,0.013234928189802491,74585.17989999999,60424.446500000005,36,UDD-1.4-0.2 + Wilcoxon 10100%,2,36,0
731,False,False,0.01945400429996067,77115.589,60424.446500000005,12,UDD-1.4-0.2 + Wilcoxon 10100%,4,36,0
732,False,False,0.01945575235588158,77121.76699999999,60424.446500000005,20,UDD-1.4-0.2 + Wilcoxon 10100%,5,36,0
733,True,True,0.9999999999999997,45979.2034,60424.446500000005,990,UDD-1.4-0.2 + Wilcoxon 10100%,6,36,0
734,False,False,0.019642434140970236,76443.42799999999,60424.446500000005,15,UDD-1.4-0.2 + Wilcoxon 10100%,8,36,0
735,False,False,0.13718975822200163,75773.01130000001,60424.446500000005,121,UDD-1.4-0.2 + Wilcoxon 10100%,9,36,0
736,False,False,0.10877351219825991,71959.40299999999,60424.446500000005,74,UDD-1.4-0.2 + Wilcoxon 10100%,13,36,0
737,False,False,0.1089508643089953,77121.435,60424.446500000005,67,UDD-1.4-0.2 + Wilcoxon 10100%,14,36,0
738,False,False,0.26136625187366846,70850.5129,60424.446500000005,189,UDD-1.4-0.2 + Wilcoxon 10100%,15,36,0
739,False,False,0.01963206626137203,76110.226,60424.446500000005,14,UDD-1.4-0.2 + Wilcoxon 10100%,16,36,0
740,True,True,1.0,53733.762800000004,60424.446500000005,990,UDD-1.4-0.2 + Wilcoxon 10100%,17,36,0
741,False,False,0.13697976560001476,62732.9647,60424.446500000005,119,UDD-1.4-0.2 + Wilcoxon 10100%,18,36,0
742,False,False,0.3041932272400109,75699.31030000001,60424.446500000005,270,UDD-1.4-0.2 + Wilcoxon 10100%,19,36,0
743,False,False,0.01968371107443955,76262.54999999999,60424.446500000005,12,UDD-1.4-0.2 + Wilcoxon 10100%,20,36,0
744,False,False,0.019455023257483297,77122.704,60424.446500000005,24,UDD-1.4-0.2 + Wilcoxon 10100%,21,36,0
745,False,False,0.01955745453837188,73161.975,60424.446500000005,20,UDD-1.4-0.2 + Wilcoxon 10100%,22,36,0
746,False,False,0.016908466923684987,73819.8209,60424.446500000005,26,UDD-1.4-0.2 + Wilcoxon 10100%,23,36,0
747,False,False,0.00887595486459184,73539.8512,60424.446500000005,17,UDD-1.4-0.2 + Wilcoxon 10100%,24,36,0
748,False,False,0.013316560036550188,75902.86809999999,60424.446500000005,19,UDD-1.4-0.2 + Wilcoxon 10100%,26,36,0
749,False,False,0.014309244815422291,73072.0603,60424.446500000005,20,UDD-1.4-0.2 + Wilcoxon 10100%,28,36,0
750,False,False,0.08560164555467654,77116.368,60424.446500000005,55,UDD-1.4-0.2 + Wilcoxon 10100%,29,36,0
751,True,False,0.012055669609053842,57575.076499999996,60424.446500000005,46,UDD-1.4-0.2 + Wilcoxon 10100%,30,36,0
752,False,False,0.6848158316191396,77136.36799999999,60424.446500000005,633,UDD-1.4-0.2 + Wilcoxon 10100%,31,36,0
753,False,False,0.7364581615628182,74820.0294,60424.446500000005,686,UDD-1.4-0.2 + Wilcoxon 10100%,32,36,0
754,False,False,0.019457135272811493,77113.87,60424.446500000005,28,UDD-1.4-0.2 + Wilcoxon 10100%,33,36,0
755,False,False,0.27040784612165597,65336.0657,60424.446500000005,207,UDD-1.4-0.2 + Wilcoxon 10100%,34,36,0
756,True,True,1.0000000000000007,19500.808,60424.446500000005,990,UDD-1.4-0.2 + Wilcoxon 10100%,35,36,0
757,False,False,0.11127504002025516,75998.391,60424.446500000005,83,UDD-1.4-0.2 + Wilcoxon 10100%,37,36,0
758,False,False,0.014012141510523698,71707.5687,60424.446500000005,23,UDD-1.4-0.2 + Wilcoxon 10100%,38,36,0
759,False,False,0.09727713150402376,77124.18000000001,60424.446500000005,81,UDD-1.4-0.2 + Wilcoxon 10100%,39,36,0
760,False,False,0.01945336094009098,77122.663,60424.446500000005,16,UDD-1.4-0.2 + Wilcoxon 10100%,40,36,0
761,False,False,0.07126583903414764,70038.2984,60424.446500000005,67,UDD-1.4-0.2 + Wilcoxon 10100%,42,36,0
762,True,False,0.09063391076509268,59785.2002,60424.446500000005,63,UDD-1.4-0.2 + Wilcoxon 10100%,43,36,0
763,False,False,0.019456451590359154,77124.90599999999,60424.446500000005,18,UDD-1.4-0.2 + Wilcoxon 10100%,44,36,0
764,False,False,0.01945489957584426,77117.90000000001,60424.446500000005,18,UDD-1.4-0.2 + Wilcoxon 10100%,45,36,0
765,False,False,0.018824353758852302,72380.7052,60424.446500000005,27,UDD-1.4-0.2 + Wilcoxon 10100%,46,36,0
766,False,False,0.01945296027140952,77143.94,60424.446500000005,22,UDD-1.4-0.2 + Wilcoxon 10100%,47,36,0
767,True,True,0.9999999999999999,53936.0802,60424.446500000005,990,UDD-1.4-0.2 + Wilcoxon 10100%,48,36,0
768,True,True,1.0000000000000002,34461.504700000005,60424.446500000005,990,UDD-1.4-0.2 + Wilcoxon 10100%,49,36,0
769,True,True,1.0000000000000002,48446.042499999996,60424.446500000005,990,UDD-1.4-0.2 + Wilcoxon 10100%,50,36,0
770,False,False,0.027485940725743868,72055.2307,60424.446500000005,52,UDD-1.4-0.2 + Wilcoxon 10100%,51,36,0
771,False,False,0.25624837365025804,76943.782,60424.446500000005,199,UDD-1.4-0.2 + Wilcoxon 10100%,53,36,0
772,False,False,0.01945252085072917,77126.919,60424.446500000005,23,UDD-1.4-0.2 + Wilcoxon 10100%,54,36,0
773,False,False,0.019456144151753684,77115.177,60424.446500000005,26,UDD-1.4-0.2 + Wilcoxon 10100%,55,36,0
774,False,False,0.019456433662448862,77122.76699999999,60424.446500000005,22,UDD-1.4-0.2 + Wilcoxon 10100%,56,36,0
775,False,False,0.009234715289041358,68247.7348,60424.446500000005,65,UDD-1.4-0.2 + Wilcoxon 10100%,57,36,0
776,False,False,0.0194545155483567,77138.184,60424.446500000005,19,UDD-1.4-0.2 + Wilcoxon 10100%,58,36,0
777,True,True,1.0000000000000002,59181.9773,60424.446500000005,990,UDD-1.4-0.2 + Wilcoxon 10100%,59,36,0
778,False,False,0.09654542243819222,71484.81850000001,60424.446500000005,69,UDD-1.4-0.2 + Wilcoxon 10100%,60,36,0
779,False,False,0.06953418267850409,71925.1828,60424.446500000005,55,UDD-1.4-0.2 + Wilcoxon 10100%,61,36,0
780,False,False,0.018488855370947282,73961.5824,60424.446500000005,14,UDD-1.4-0.2 + Wilcoxon 10100%,62,36,0
781,False,False,0.013121318461223474,76114.912,60424.446500000005,19,UDD-1.4-0.2 + Wilcoxon 10100%,64,36,0
782,False,False,0.019709136744178398,75873.59199999999,60424.446500000005,10,UDD-1.4-0.2 + Wilcoxon 10100%,66,36,0
783,False,False,0.019481514276131522,77069.93299999999,60424.446500000005,28,UDD-1.4-0.2 + Wilcoxon 10100%,67,36,0
784,False,False,0.01940004685723464,77102.288,60424.446500000005,34,UDD-1.4-0.2 + Wilcoxon 10100%,68,36,0
785,False,False,0.01945739398554277,77120.708,60424.446500000005,28,UDD-1.4-0.2 + Wilcoxon 10100%,69,36,0
786,False,False,0.012243410214735587,75471.04800000001,60424.446500000005,28,UDD-1.4-0.2 + Wilcoxon 10100%,71,36,0
787,True,True,1.0000000000000002,52334.2186,60424.446500000005,990,UDD-1.4-0.2 + Wilcoxon 10100%,72,36,0
788,False,False,0.01945491757760819,77126.978,60424.446500000005,27,UDD-1.4-0.2 + Wilcoxon 10100%,73,36,0
789,False,False,0.014968295607073927,76009.65599999999,60424.446500000005,21,UDD-1.4-0.2 + Wilcoxon 10100%,74,36,0
790,False,False,0.20038675581009427,76937.435,60424.446500000005,165,UDD-1.4-0.2 + Wilcoxon 10100%,75,36,0
791,False,False,0.0466911724659489,77116.44,60424.446500000005,23,UDD-1.4-0.2 + Wilcoxon 10100%,76,36,0
792,False,False,0.003610022402838202,63758.662500000006,60424.446500000005,18,UDD-1.4-0.2 + Wilcoxon 10100%,77,36,0
793,False,False,0.01348735832117722,70591.63680000001,60424.446500000005,17,UDD-1.4-0.2 + Wilcoxon 10100%,79,36,0
794,False,False,0.01215972654828582,75963.978,60424.446500000005,19,UDD-1.4-0.2 + Wilcoxon 10100%,80,36,0
795,True,False,0.004065010832480561,57871.555499999995,60424.446500000005,35,UDD-1.4-0.2 + Wilcoxon 10100%,81,36,0
796,False,False,0.11113378090917671,72484.59409999999,60424.446500000005,83,UDD-1.4-0.2 + Wilcoxon 10100%,83,36,0
797,False,False,0.01973989052460181,76016.53100000002,60424.446500000005,16,UDD-1.4-0.2 + Wilcoxon 10100%,84,36,0
798,False,False,0.08833373568213716,73063.4706,60424.446500000005,65,UDD-1.4-0.2 + Wilcoxon 10100%,86,36,0
799,True,True,1.000000000000001,49113.207299999995,60424.446500000005,990,UDD-1.4-0.2 + Wilcoxon 10100%,87,36,0
800,True,False,0.14004190500470928,56884.4704,60424.446500000005,170,UDD-1.4-0.2 + Wilcoxon 10100%,88,36,0
801,False,False,0.013424583076984542,71503.0027,60424.446500000005,20,UDD-1.4-0.2 + Wilcoxon 10100%,89,36,0
802,False,False,0.01641343986279432,75957.204,60424.446500000005,26,UDD-1.4-0.2 + Wilcoxon 10100%,90,36,0
803,False,False,0.02334662204779201,77113.554,60424.446500000005,22,UDD-1.4-0.2 + Wilcoxon 10100%,91,36,0
804,True,True,0.9999999999999999,59062.4927,60424.446500000005,990,UDD-1.4-0.2 + Wilcoxon 10100%,92,36,0
805,False,False,0.019451583919505435,77142.304,60424.446500000005,22,UDD-1.4-0.2 + Wilcoxon 10100%,93,36,0
