,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
269,True,True,1.0000000000000002,26995.8395,68121.9509,990,random + Wilcoxon 10100%,35,6,5
270,False,False,0.0128828862844568,91518.3115,68121.9509,11,random + Wilcoxon 10100%,36,6,5
271,False,False,0.015357598491021,117225.229,68121.9509,12,random + Wilcoxon 10100%,37,6,5
272,False,False,0.0138531770727894,109420.0552,68121.9509,14,random + Wilcoxon 10100%,38,6,5
273,False,False,0.012529605834935,119738.643,68121.9509,17,random + Wilcoxon 10100%,39,6,5
274,False,False,0.0150362647269822,119734.391,68121.9509,25,random + Wilcoxon 10100%,40,6,5
275,False,False,0.0129537678694561,115856.7156,68121.9509,7,random + Wilcoxon 10100%,41,6,5
276,False,False,0.0124715094250684,106452.7921,68121.9509,12,random + Wilcoxon 10100%,42,6,5
277,False,False,0.0200773771744145,90458.718,68121.9509,18,random + Wilcoxon 10100%,43,6,5
278,False,False,0.0125313462585859,119739.968,68121.9509,9,random + Wilcoxon 10100%,44,6,5
279,False,False,0.0125311813916881,119727.658,68121.9509,13,random + Wilcoxon 10100%,45,6,5
280,False,False,0.0134617177379057,111467.3498,68121.9509,14,random + Wilcoxon 10100%,46,6,5
281,False,False,0.0125307444785933,119766.627,68121.9509,14,random + Wilcoxon 10100%,47,6,5
282,True,True,0.9999999999999988,51207.4106,68121.9509,990,random + Wilcoxon 10100%,49,6,5
283,False,False,0.0516254823077588,73453.22949999999,68121.9509,62,random + Wilcoxon 10100%,50,6,5
284,False,False,0.0144019548329419,97116.6773,68121.9509,8,random + Wilcoxon 10100%,52,6,5
285,False,False,0.0125768570011001,119290.694,68121.9509,23,random + Wilcoxon 10100%,53,6,5
286,False,False,0.0125310619174248,119742.286,68121.9509,18,random + Wilcoxon 10100%,54,6,5
287,False,False,0.0125314574839552,119721.908,68121.9509,15,random + Wilcoxon 10100%,55,6,5
288,False,False,0.0125320198071241,119734.091,68121.9509,13,random + Wilcoxon 10100%,56,6,5
289,False,False,0.0146910783642059,102751.6199,68121.9509,17,random + Wilcoxon 10100%,57,6,5
290,False,False,0.0125309004762511,119758.672,68121.9509,16,random + Wilcoxon 10100%,58,6,5
291,False,False,0.0232947914629889,90277.404,68121.9509,18,random + Wilcoxon 10100%,59,6,5
292,False,False,0.0116482570291865,107637.7433,68121.9509,16,random + Wilcoxon 10100%,60,6,5
293,False,False,0.0116470718155063,110132.2221,68121.9509,8,random + Wilcoxon 10100%,61,6,5
294,False,False,0.0115062826693975,113527.9775,68121.9509,10,random + Wilcoxon 10100%,62,6,5
295,False,False,0.0126653460782362,118460.324,68121.9509,9,random + Wilcoxon 10100%,63,6,5
296,False,False,0.0203381976934283,118033.271,68121.9509,12,random + Wilcoxon 10100%,64,6,5
297,False,False,0.0193230858590898,100612.76,68121.9509,26,random + Wilcoxon 10100%,65,6,5
298,False,False,0.0153862715844175,117079.891,68121.9509,6,random + Wilcoxon 10100%,66,6,5
299,False,False,0.0125424925775104,119653.25,68121.9509,10,random + Wilcoxon 10100%,67,6,5
300,False,False,0.0151247346955573,110535.8893,68121.9509,18,random + Wilcoxon 10100%,70,6,5
301,False,False,0.0118831354236559,116893.728,68121.9509,19,random + Wilcoxon 10100%,71,6,5
302,False,False,0.0661369342900337,80142.06520000001,68121.9509,76,random + Wilcoxon 10100%,72,6,5
303,False,False,0.0125314221531079,119741.158,68121.9509,11,random + Wilcoxon 10100%,73,6,5
304,False,False,0.0119473317119104,117746.375,68121.9509,20,random + Wilcoxon 10100%,74,6,5
305,False,False,0.0125810292444358,119270.21,68121.9509,9,random + Wilcoxon 10100%,75,6,5
306,False,False,0.0200507974025531,119725.413,68121.9509,16,random + Wilcoxon 10100%,76,6,5
307,False,False,0.008147867441922,97500.6412,68121.9509,14,random + Wilcoxon 10100%,77,6,5
308,False,False,0.0076336776014141,114025.5386,68121.9509,10,random + Wilcoxon 10100%,78,6,5
309,False,False,0.01401857789368,107025.05,68121.9509,6,random + Wilcoxon 10100%,79,6,5
310,False,False,0.0128351998545492,116911.074,68121.9509,10,random + Wilcoxon 10100%,80,6,5
311,False,False,0.0116427344912677,89054.1136,68121.9509,15,random + Wilcoxon 10100%,81,6,5
312,False,False,0.0135774768870495,94078.967,68121.9509,10,random + Wilcoxon 10100%,82,6,5
313,False,False,0.012803233119625,117192.2737,68121.9509,6,random + Wilcoxon 10100%,84,6,5
314,False,False,0.0125349799620689,119709.964,68121.9509,17,random + Wilcoxon 10100%,85,6,5
315,False,False,0.0132584338091018,113157.4077,68121.9509,8,random + Wilcoxon 10100%,86,6,5
316,False,False,1.0000000000000009,74363.1302,68121.9509,990,random + Wilcoxon 10100%,87,6,5
317,False,False,0.0375880468983019,86550.06760000001,68121.9509,25,random + Wilcoxon 10100%,88,6,5
318,False,False,0.0117294743655662,117636.98500000002,68121.9509,8,random + Wilcoxon 10100%,90,6,5
319,False,False,0.0175389838271306,119771.078,68121.9509,11,random + Wilcoxon 10100%,93,6,5
320,False,False,0.0127094483497183,118130.3829,68121.9509,13,random + Wilcoxon 10100%,96,6,5
321,False,False,0.012036022501195,108231.8515,68121.9509,10,random + Wilcoxon 10100%,97,6,5
322,False,False,0.0150371932356799,119719.35,68121.9509,12,random + Wilcoxon 10100%,98,6,5
323,False,False,0.0127316070774675,117873.179,68121.9509,8,random + Wilcoxon 10100%,99,6,5
324,False,False,0.0140633585578311,106721.6621,73763.71310000001,10,random + Wilcoxon 10100%,0,72,6
325,False,False,0.0132265567386337,113455.076,73763.71310000001,10,random + Wilcoxon 10100%,1,72,6
326,False,False,0.0137318345248942,109281.9752,73763.71310000001,11,random + Wilcoxon 10100%,2,72,6
327,False,False,0.0158745653572388,113432.523,73763.71310000001,18,random + Wilcoxon 10100%,3,72,6
328,False,False,0.0158730782889723,113422.36,73763.71310000001,16,random + Wilcoxon 10100%,4,72,6
329,False,False,0.0132275720237059,113431.021,73763.71310000001,20,random + Wilcoxon 10100%,5,72,6
330,True,True,1.0000000000000002,63174.6924,73763.71310000001,990,random + Wilcoxon 10100%,6,72,6
331,False,False,0.0132263455050418,113455.149,73763.71310000001,12,random + Wilcoxon 10100%,7,72,6
332,False,False,0.0133857622932484,112214.827,73763.71310000001,13,random + Wilcoxon 10100%,8,72,6
333,False,False,0.0342549472972232,103400.9181,73763.71310000001,41,random + Wilcoxon 10100%,10,72,6
334,False,False,0.0423286007748066,113419.27,73763.71310000001,32,random + Wilcoxon 10100%,11,72,6
335,False,False,0.0159919361981755,112584.116,73763.71310000001,11,random + Wilcoxon 10100%,12,72,6
336,False,False,0.0211640689751442,113431.354,73763.71310000001,17,random + Wilcoxon 10100%,14,72,6
337,False,False,0.0146800130435869,102212.9882,73763.71310000001,9,random + Wilcoxon 10100%,15,72,6
338,False,False,0.0133618516562563,112316.095,73763.71310000001,11,random + Wilcoxon 10100%,16,72,6
339,False,False,0.0101721507025733,75681.3699,73763.71310000001,20,random + Wilcoxon 10100%,17,72,6
340,False,False,0.013561955616035,110638.7635,73763.71310000001,7,random + Wilcoxon 10100%,19,72,6
341,False,False,0.0529093979283403,113432.627,73763.71310000001,68,random + Wilcoxon 10100%,21,72,6
342,False,False,0.0108794834415102,106563.6072,73763.71310000001,17,random + Wilcoxon 10100%,22,72,6
343,False,False,0.0549818937167065,107952.1384,73763.71310000001,82,random + Wilcoxon 10100%,23,72,6
344,False,False,0.0154106503951612,107342.9711,73763.71310000001,20,random + Wilcoxon 10100%,24,72,6
345,False,False,0.0324419766312298,110993.0212,73763.71310000001,47,random + Wilcoxon 10100%,26,72,6
346,False,False,0.0396822976530972,113425.791,73763.71310000001,31,random + Wilcoxon 10100%,27,72,6
347,False,False,0.0140298843787866,106267.091,73763.71310000001,9,random + Wilcoxon 10100%,28,72,6
348,False,False,0.0685072441561215,83228.4727,73763.71310000001,69,random + Wilcoxon 10100%,30,72,6
349,False,False,0.0132290681040177,113452.587,73763.71310000001,28,random + Wilcoxon 10100%,31,72,6
350,False,False,0.0193741126919794,108440.2178,73763.71310000001,22,random + Wilcoxon 10100%,32,72,6
351,False,False,0.0370370069948061,113420.585,73763.71310000001,50,random + Wilcoxon 10100%,33,72,6
352,False,False,0.0175680992821863,94782.8603,73763.71310000001,21,random + Wilcoxon 10100%,34,72,6
353,True,True,0.9999999999999996,25688.3367,73763.71310000001,990,random + Wilcoxon 10100%,35,72,6
354,False,False,0.0132586289367744,85784.81270000001,73763.71310000001,12,random + Wilcoxon 10100%,36,72,6
355,False,False,0.0134089626499102,111895.233,73763.71310000001,15,random + Wilcoxon 10100%,37,72,6
356,False,False,0.0143748733526847,104431.2505,73763.71310000001,12,random + Wilcoxon 10100%,38,72,6
357,False,False,0.0132272863080676,113435.588,73763.71310000001,6,random + Wilcoxon 10100%,39,72,6
358,False,False,0.0132261785548121,113433.672,73763.71310000001,12,random + Wilcoxon 10100%,40,72,6
359,False,False,0.0137926746067917,108806.3804,73763.71310000001,13,random + Wilcoxon 10100%,41,72,6
360,False,False,0.0129143047919419,101360.16,73763.71310000001,10,random + Wilcoxon 10100%,42,72,6
361,False,False,0.0132277903540251,113437.389,73763.71310000001,10,random + Wilcoxon 10100%,44,72,6
362,False,False,0.0132270952892768,113425.281,73763.71310000001,12,random + Wilcoxon 10100%,45,72,6
363,False,False,0.013229151714511,113466.081,73763.71310000001,10,random + Wilcoxon 10100%,47,72,6
364,False,False,0.3241191274067946,75132.97099999999,73763.71310000001,307,random + Wilcoxon 10100%,48,72,6
365,True,True,1.0000000000000002,46637.6689,73763.71310000001,990,random + Wilcoxon 10100%,49,72,6
366,True,True,1.0000000000000004,68638.1937,73763.71310000001,990,random + Wilcoxon 10100%,50,72,6
367,False,False,0.0119057009294701,105349.9334,73763.71310000001,22,random + Wilcoxon 10100%,51,72,6
368,False,False,0.0147393734596386,90798.907,73763.71310000001,14,random + Wilcoxon 10100%,52,72,6
369,False,False,0.0185759283562328,113077.471,73763.71310000001,13,random + Wilcoxon 10100%,53,72,6
370,False,False,0.0132274236988491,113439.475,73763.71310000001,18,random + Wilcoxon 10100%,54,72,6
371,False,False,0.0582015719530132,113420.184,73763.71310000001,52,random + Wilcoxon 10100%,55,72,6
372,False,False,0.0132264973167222,113433.282,73763.71310000001,10,random + Wilcoxon 10100%,56,72,6
373,False,False,0.0597088575013387,84632.04140000002,73763.71310000001,37,random + Wilcoxon 10100%,59,72,6
374,False,False,0.029015688389482,103417.2948,73763.71310000001,27,random + Wilcoxon 10100%,60,72,6
375,False,False,0.0122458006056487,104755.0047,73763.71310000001,10,random + Wilcoxon 10100%,61,72,6
376,False,False,0.0117178732526639,107378.4272,73763.71310000001,13,random + Wilcoxon 10100%,62,72,6
377,False,False,0.0266533770759071,112585.358,73763.71310000001,18,random + Wilcoxon 10100%,63,72,6
378,False,False,0.0128759774041399,112317.92,73763.71310000001,14,random + Wilcoxon 10100%,64,72,6
379,False,False,0.017238810390352,95376.1868,73763.71310000001,18,random + Wilcoxon 10100%,65,72,6
380,False,False,0.0134906374513702,111249.302,73763.71310000001,8,random + Wilcoxon 10100%,66,72,6
381,False,False,0.0132579152521112,113275.577,73763.71310000001,17,random + Wilcoxon 10100%,67,72,6
382,False,False,0.0158747671077094,113398.451,73763.71310000001,19,random + Wilcoxon 10100%,68,72,6
383,False,False,0.0158743680589052,113431.854,73763.71310000001,16,random + Wilcoxon 10100%,69,72,6
384,False,False,0.0277813471681164,105441.287,73763.71310000001,20,random + Wilcoxon 10100%,70,72,6
385,False,False,0.0131616578131185,110715.688,73763.71310000001,18,random + Wilcoxon 10100%,71,72,6
386,False,False,0.021164041220166,113438.165,73763.71310000001,23,random + Wilcoxon 10100%,73,72,6
387,False,False,0.0154704155949953,112154.647,73763.71310000001,11,random + Wilcoxon 10100%,74,72,6
388,False,False,0.0212343180646435,113063.532,73763.71310000001,20,random + Wilcoxon 10100%,75,72,6
389,False,False,0.0132279394271133,113424.015,73763.71310000001,10,random + Wilcoxon 10100%,76,72,6
390,False,False,0.0365833859356392,90599.9572,73763.71310000001,43,random + Wilcoxon 10100%,77,72,6
391,False,False,0.0138717680812546,108172.2237,73763.71310000001,13,random + Wilcoxon 10100%,78,72,6
392,False,False,0.0134801341306167,111315.4354,73763.71310000001,6,random + Wilcoxon 10100%,80,72,6
393,False,False,0.0125849724408789,81970.42980000001,73763.71310000001,10,random + Wilcoxon 10100%,81,72,6
394,False,False,0.0169471144945268,88541.8577,73763.71310000001,15,random + Wilcoxon 10100%,82,72,6
395,False,False,0.0225952759879207,106235.6132,73763.71310000001,28,random + Wilcoxon 10100%,86,72,6
396,True,True,1.0,67261.285,73763.71310000001,990,random + Wilcoxon 10100%,87,72,6
397,False,False,1.0000000000000002,78485.6073,73763.71310000001,990,random + Wilcoxon 10100%,88,72,6
398,False,False,0.0161131648654386,111740.618,73763.71310000001,21,random + Wilcoxon 10100%,90,72,6
399,False,False,0.023808435778104,113420.219,73763.71310000001,18,random + Wilcoxon 10100%,91,72,6
400,False,False,0.0158694997784992,113464.635,73763.71310000001,8,random + Wilcoxon 10100%,93,72,6
401,False,False,0.0132274470191205,113438.519,73763.71310000001,9,random + Wilcoxon 10100%,94,72,6
402,False,False,0.0349960149069297,107536.5098,73763.71310000001,35,random + Wilcoxon 10100%,95,72,6
403,False,False,0.0134433311284572,111703.936,73763.71310000001,12,random + Wilcoxon 10100%,96,72,6
404,False,False,0.0291021236277802,113418.699,73763.71310000001,28,random + Wilcoxon 10100%,98,72,6
405,False,False,0.0134059563932192,111944.792,73763.71310000001,18,random + Wilcoxon 10100%,99,72,6
406,False,False,0.0137513284317698,109143.6371,27072.9338,10,random + Wilcoxon 10100%,0,35,8
407,False,False,0.0129186141975447,116156.267,27072.9338,11,random + Wilcoxon 10100%,1,35,8
408,False,False,0.0129202367110754,116133.476,27072.9338,24,random + Wilcoxon 10100%,3,35,8
409,False,False,0.0129204339173532,116123.035,27072.9338,15,random + Wilcoxon 10100%,4,35,8
410,False,False,0.0129184107907868,116132.551,27072.9338,23,random + Wilcoxon 10100%,5,35,8
411,False,False,0.0148848361933093,64875.9642,27072.9338,14,random + Wilcoxon 10100%,6,35,8
412,False,False,0.0130587701172067,115010.065,27072.9338,9,random + Wilcoxon 10100%,8,35,8
413,False,False,0.011105896207344,113676.328,27072.9338,12,random + Wilcoxon 10100%,9,35,8
414,False,False,0.0124311778245008,105919.167,27072.9338,15,random + Wilcoxon 10100%,10,35,8
415,False,False,0.0129195884627375,116119.643,27072.9338,6,random + Wilcoxon 10100%,11,35,8
416,False,False,0.0129933697063528,115482.668,27072.9338,10,random + Wilcoxon 10100%,12,35,8
417,False,False,0.0183255830393897,107675.701,27072.9338,11,random + Wilcoxon 10100%,13,35,8
418,False,False,0.0129201244401937,116131.931,27072.9338,21,random + Wilcoxon 10100%,14,35,8
419,False,False,0.0126943962928074,114633.809,27072.9338,6,random + Wilcoxon 10100%,16,35,8
420,False,False,0.0154844695373192,92879.0616,27072.9338,13,random + Wilcoxon 10100%,18,35,8
421,False,False,0.0130044052059527,115427.2707,27072.9338,11,random + Wilcoxon 10100%,20,35,8
422,False,False,0.0129203754193957,116133.158,27072.9338,15,random + Wilcoxon 10100%,21,35,8
423,False,False,0.0122016093335582,109562.0228,27072.9338,18,random + Wilcoxon 10100%,22,35,8
424,False,False,0.01614523462871,111510.3646,27072.9338,13,random + Wilcoxon 10100%,23,35,8
425,False,False,0.0117417960869434,111033.77969999998,27072.9338,8,random + Wilcoxon 10100%,24,35,8
426,False,False,0.0104122048959362,102774.9656,27072.9338,12,random + Wilcoxon 10100%,25,35,8
427,False,False,0.014230148840653,113946.6648,27072.9338,18,random + Wilcoxon 10100%,26,35,8
428,False,False,0.0118827300661967,109102.8739,27072.9338,9,random + Wilcoxon 10100%,28,35,8
429,False,False,0.0155034485362234,116125.067,27072.9338,15,random + Wilcoxon 10100%,29,35,8
430,False,False,0.0129214287671034,116154.802,27072.9338,14,random + Wilcoxon 10100%,31,35,8
431,False,False,0.0134366225721015,111700.1681,27072.9338,15,random + Wilcoxon 10100%,32,35,8
432,False,False,0.0153322597879908,97855.7643,27072.9338,12,random + Wilcoxon 10100%,34,35,8
433,False,False,0.0131706811688766,88527.6384,27072.9338,12,random + Wilcoxon 10100%,36,35,8
434,False,False,0.0127215149771221,114422.85,27072.9338,11,random + Wilcoxon 10100%,37,35,8
435,False,False,0.011772227150877,108100.0378,27072.9338,12,random + Wilcoxon 10100%,38,35,8
436,False,False,0.0129204597285944,116137.044,27072.9338,18,random + Wilcoxon 10100%,39,35,8
437,False,False,0.0129181165419956,116133.261,27072.9338,8,random + Wilcoxon 10100%,40,35,8
438,False,False,0.0183385436207633,112309.1911,27072.9338,19,random + Wilcoxon 10100%,41,35,8
439,False,False,0.0092291062284025,105224.1437,27072.9338,6,random + Wilcoxon 10100%,42,35,8
440,False,False,0.0124862309076697,86754.81079999999,27072.9338,8,random + Wilcoxon 10100%,43,35,8
441,False,False,0.0129193855990834,116138.108,27072.9338,9,random + Wilcoxon 10100%,44,35,8
442,False,False,0.0206714722214974,116128.11,27072.9338,12,random + Wilcoxon 10100%,45,35,8
443,False,False,0.0116237260174078,109291.9859,27072.9338,12,random + Wilcoxon 10100%,46,35,8
444,False,False,0.0129204605560769,116163.661,27072.9338,12,random + Wilcoxon 10100%,47,35,8
445,False,False,0.0061568922031282,77565.1878,27072.9338,16,random + Wilcoxon 10100%,48,35,8
446,False,False,0.0091092205638891,48608.5716,27072.9338,14,random + Wilcoxon 10100%,49,35,8
447,False,False,0.0121857785250248,70426.3251,27072.9338,13,random + Wilcoxon 10100%,50,35,8
448,False,False,0.013823325966712,108524.6057,27072.9338,7,random + Wilcoxon 10100%,51,35,8
449,False,False,0.014118506315407,94260.96289999998,27072.9338,14,random + Wilcoxon 10100%,52,35,8
450,False,False,0.0129486991969255,115865.847,27072.9338,17,random + Wilcoxon 10100%,53,35,8
451,False,False,0.0129219288301048,116138.544,27072.9338,13,random + Wilcoxon 10100%,54,35,8
452,False,False,0.0129205013273046,116121.423,27072.9338,11,random + Wilcoxon 10100%,55,35,8
453,False,False,0.0121810885403212,100829.6669,27072.9338,7,random + Wilcoxon 10100%,57,35,8
454,False,False,0.0129202900999319,116156.525,27072.9338,7,random + Wilcoxon 10100%,58,35,8
455,False,False,0.0113444750952216,85323.9918,27072.9338,24,random + Wilcoxon 10100%,59,35,8
456,False,False,0.01349728445072,111155.0257,27072.9338,22,random + Wilcoxon 10100%,62,35,8
457,False,False,0.0122504433951451,115392.558,27072.9338,11,random + Wilcoxon 10100%,63,35,8
458,False,False,0.0121328292538499,97620.2397,27072.9338,13,random + Wilcoxon 10100%,65,35,8
