configuration id, instance id, performance
68,412, 41.5887
68,413, 93.3796
68,414, 107.238
68,415, 130.172
68,416, 39.1401
68,417, 76.5991
68,418, 484.725
68,419, 42.9582
68,420, 130.888
68,421, 55.0502
68,422, 90.1994
68,423, 50.7636
68,424, 70.3479
68,425, 321.496
68,426, 95.7418
68,427, 77.5304
68,428, 72.8268
68,429, 55.0761
68,430, 71.5389
68,431, 47.4163
68,432, 92.0526
68,433, 212.64
68,434, 61.218
68,435, 74.6771
68,436, 158.877
68,437, 81.0163
68,438, 173.457
68,439, 75.1662
68,440, 114.504
68,441, 68.5478
68,442, 137.006
68,443, 83.3483
68,444, 41.1554
68,445, 93.8419
68,446, 57.2412
68,447, 94.2097
68,448, 54.9088
68,449, 255.301
68,450, 78.5364
68,451, 110.571
68,452, 193.568
68,453, 89.686
68,454, 209.102
68,455, 78.6673
68,456, 62.623
68,457, 447.485
68,458, 137.085
68,459, 69.4528
68,460, 414.375
68,461, 96.4417
68,462, 48.1014
68,463, 96.8361
68,464, 74.9767
68,465, 65.1595
68,466, 91.2245
68,467, 95.4525
68,468, 152.036
68,469, 567.589
68,470, 58.677
68,471, 65.5297
68,472, 43.727
68,473, 89.664
68,474, 46.4814
68,475, 99.6885
68,476, 109.935
68,477, 75.577
68,478, 99.9743
68,479, 166.605
68,480, 104.629
68,481, 104.619
68,482, 284.399
68,483, 104.474
68,484, 62.5594
68,485, 183.262
68,486, 279.786
68,487, 93.1046
68,488, 69.9316
68,489, 97.9472
68,490, 108.833
68,491, 148.429
68,492, 279.551
68,493, 219.825
68,494, 52.216
68,495, 72.8829
68,496, 336.203
68,497, 152.211
68,498, 74.7495
68,499, 139.047
68,500, 56.1249
68,501, 97.5399
68,502, 60.9857
68,503, 140.02
68,504, 213.37
68,505, 52.5324
68,506, 57.9397
68,507, 149.904
68,508, 124.401
68,509, 183.121
68,510, 273.707
68,511, 56.3402
68,512, 78.5327
68,513, 71.3008
68,514, 92.3586
68,515, 118.878
68,516, 70.0349
68,517, 91.1579
68,518, 210.645
68,519, 112.051
68,520, 95.0622
68,521, 169.457
68,522, 96.2082
68,523, 203.205
68,524, 104.497
68,525, 83.2002
68,526, 46.1202
68,527, 56.4954
68,528, 63.0157
68,529, 78.6321
68,530, 90.8605
68,531, 81.1734
68,532, 130.786
68,533, 39.0186
68,534, 124.225
68,535, 58.5072
68,536, 84.2636
68,537, 114.007
68,538, 52.7116
68,539, 208.352
68,540, 314.88
68,541, 50.8869
68,542, 89.371
68,543, 43.5749
68,544, 69.5654
68,545, 57.3972
68,546, 130.539
68,547, 50.6916
68,548, 68.54
68,549, 212.418
68,550, 47.4194
68,551, 46.1159
68,552, 125.725
68,553, 92.471
68,554, 63.7677
68,555, 86.0482
68,556, 156.486
68,557, 45.7793
68,558, 45.4149
68,559, 178.885
68,560, 180.182
68,561, 57.9185
68,562, 75.3829
68,563, 136.005
68,564, 82.1073
68,565, 56.6885
68,566, 186.532
68,567, 152.238
68,568, 152.241
68,569, 203.23
68,570, 268.88
68,571, 59.2168
68,572, 170.132
68,573, 57.7564
68,574, 63.8748
68,575, 61.5255
68,576, 64.2938
68,577, 588.995
68,578, 85.9707
68,579, 298.123
68,580, 96.2857
68,581, 249.901
68,582, 72.2161
68,583, 352.781
68,584, 60.2003
68,585, 71.3578
68,586, 138.971
68,587, 55.2639
68,588, 210.36
68,589, 58.0438
68,590, 41.3267
68,591, 221.834
68,592, 103.216
68,593, 80.5674
68,594, 107.771
68,595, 132.835
68,596, 64.5418
68,597, 118.947
68,598, 106.3
68,599, 134.0
68,600, 106.862
68,601, 59.3702
68,602, 146.602
68,603, 44.8674
68,604, 95.0549
68,605, 235.323
68,606, 109.618
68,607, 77.8365
68,608, 89.6133
68,609, 84.3655
68,610, 82.8917
68,611, 144.709
68,612, 295.148
68,613, 89.9684
68,614, 71.8952
68,615, 47.8278
68,616, 47.1251
68,617, 97.9946
68,618, 76.0557
68,619, 44.8112
68,620, 45.2199
68,621, 344.824
68,622, 108.28
68,623, 86.1515
68,624, 276.069
68,625, 134.638
68,626, 399.443
68,627, 155.831
68,628, 53.3644
68,629, 59.408
68,630, 55.5803
68,631, 112.067
68,632, 118.611
68,633, 113.329
68,634, 291.941
68,635, 67.0846
68,636, 104.426
68,637, 69.9784
68,638, 68.1638
68,639, 60.568
68,640, 117.806
68,641, 105.945
68,642, 185.76
68,643, 159.392
68,644, 89.5987
68,645, 55.566
68,646, 102.508
68,647, 60.9204
68,648, 196.42
68,649, 83.1735
68,650, 118.211
68,651, 380.338
68,652, 192.044
68,653, 52.6143
68,654, 217.699
68,655, 298.93
68,656, 47.2325
68,657, 160.982
68,658, 97.9032
68,659, 170.471
68,660, 38.9756
68,661, 71.4911
68,662, 170.258
68,663, 89.5112
68,664, 159.871
68,665, 45.9269
68,666, 72.753
68,667, 167.847
68,668, 114.167
68,669, 68.0062
68,670, 60.8109
68,671, 103.947
68,672, 381.588
68,673, 83.6775
68,674, 87.1332
68,675, 100.841
68,676, 58.706
68,677, 273.091
68,678, 137.988
68,679, 104.469
68,680, 81.042
68,681, 176.234
68,682, 230.195
68,683, 62.4163
68,684, 242.531
68,685, 69.36
68,686, 66.9764
68,687, 394.295
68,688, 121.393
68,689, 96.8281
68,690, 169.111
68,691, 128.542
68,692, 86.7465
68,693, 72.1895
68,694, 111.122
68,695, 55.2996
68,696, 64.121
68,697, 95.3925
68,698, 35.3012
68,699, 94.0237
68,700, 217.304
68,701, 196.335
68,702, 277.723
68,703, 167.323
68,704, 50.8929
68,705, 55.649
68,706, 60.7761
68,707, 265.022
68,708, 55.6927
68,709, 139.718
68,710, 56.1674
68,711, 72.3158
68,712, 159.453
68,713, 147.34
68,714, 131.8
68,715, 95.9341
68,716, 174.584
68,717, 50.6845
68,718, 63.8316
68,719, 57.8362
68,720, 49.4071
68,721, 39.6102
68,722, 45.7856
68,723, 83.0797
68,724, 53.7675
68,725, 84.991
68,726, 275.879
68,727, 67.8301
68,728, 94.8691
68,729, 50.2674
68,730, 96.674
68,731, 40.1769
68,732, 39.5829
68,733, 80.6287
68,734, 56.2596
68,735, 70.363
68,736, 142.717
68,737, 110.387
68,738, 270.215
68,739, 266.793
68,740, 86.7673
68,741, 174.735
68,742, 40.7702
68,743, 97.815
68,744, 110.928
68,745, 432.536
68,746, 45.0912
68,747, 59.0155
68,748, 94.2147
68,749, 48.4926
68,750, 142.848
68,751, 184.63
68,752, 108.212
68,753, 70.0436
68,754, 72.3365
68,755, 80.9075
68,756, 221.443
68,757, 58.2562
68,758, 33.6285
68,759, 77.7936
68,760, 103.36
68,761, 46.5565
68,762, 70.4523
68,763, 127.693
68,764, 71.5348
68,765, 167.465
68,766, 254.91
68,767, 43.1186
68,768, 84.732
68,769, 79.3007
68,770, 97.3262
68,771, 121.927
68,772, 44.6343
68,773, 63.3121
68,774, 83.4875
68,775, 80.1355
68,776, 122.882
68,777, 77.5928
68,778, 200.929
68,779, 87.7235
68,780, 118.146
68,781, 91.7264
68,782, 365.642
68,783, 87.7574
68,784, 43.803
68,785, 106.313
68,786, 140.32
68,787, 90.9004
68,788, 68.5039
68,789, 134.328
68,790, 119.545
68,791, 105.331
68,792, 171.587
68,793, 48.9801
68,794, 365.911
68,795, 102.552
68,796, 127.576
68,797, 273.136
68,798, 55.2248
68,799, 126.041
68,800, 194.464
68,801, 89.1297
68,802, 113.56
68,803, 57.1518
68,804, 68.7325
68,805, 222.039
68,806, 53.2102
68,807, 31.1129
68,808, 734.641
68,809, 117.53
68,810, 46.9382
68,811, 74.4173
68,812, 102.828
68,813, 79.0873
68,814, 209.236
68,815, 64.2878
68,816, 74.7933
68,817, 62.1469
68,818, 141.534
68,819, 44.2806
68,820, 57.3904
68,821, 44.397
68,822, 87.0245
68,823, 42.5083
68,824, 150.891
68,825, 67.8565
68,826, 90.1358
68,827, 109.35
68,828, 163.129
68,829, 92.5091
68,830, 282.911
68,831, 88.8835
68,832, 207.427
68,833, 83.6803
68,834, 174.157
68,835, 116.725
68,836, 168.79
68,837, 60.3444
68,838, 89.7824
68,839, 207.227
68,840, 217.743
68,841, 173.099
68,842, 345.907
68,843, 88.0617
68,844, 51.2575
68,845, 52.5826
68,846, 56.478
68,847, 687.531
68,848, 116.619
68,849, 163.307
68,850, 197.174
68,851, 64.289
68,852, 108.317
68,853, 145.13
68,854, 101.892
68,855, 341.073
68,856, 49.6327
68,857, 53.8404
68,858, 109.448
68,859, 59.0618
68,860, 167.997
68,861, 197.787
68,862, 143.005
68,863, 242.411
68,864, 63.0577
68,865, 144.973
68,866, 108.622
68,867, 68.5824
68,868, 68.6952
68,869, 80.8144
68,870, 218.951
68,871, 183.197
68,872, 146.466
68,873, 423.111
68,874, 182.579
68,875, 97.1739
68,876, 77.9248
68,877, 53.5993
68,878, 194.683
68,879, 81.7449
68,880, 113.031
68,881, 113.467
68,882, 58.2978
68,883, 52.3107
68,884, 340.395
68,885, 123.217
68,886, 156.174
68,887, 142.089
68,888, 69.4262
68,889, 441.295
68,890, 64.7357
68,891, 257.873
68,892, 121.776
68,893, 380.044
68,894, 83.0852
68,895, 72.3847
68,896, 194.95
68,897, 252.61
68,898, 61.1104
68,899, 198.921
68,900, 37.8415
68,901, 39.9441
68,902, 127.536
68,903, 53.2833
68,904, 163.963
68,905, 67.3437
68,906, 63.5405
68,907, 69.7548
68,908, 48.5948
68,909, 57.9307
68,910, 98.8923
68,911, 81.2107
68,912, 505.705
68,913, 64.0576
68,914, 208.327
68,915, 67.3529
68,916, 142.094
68,917, 90.0497
68,918, 65.8578
68,919, 49.7597
68,920, 145.31
68,921, 183.073
68,922, 266.773
68,923, 87.693
68,924, 112.053
68,925, 50.1239
68,926, 40.8287
68,927, 149.713
68,928, 118.847
68,929, 44.3214
68,930, 98.1053
68,931, 175.574
68,932, 334.911
68,933, 118.844
68,934, 88.5269
68,935, 40.5514
68,936, 46.7015
68,937, 99.0315
68,938, 50.2043
68,939, 41.0066
68,940, 138.651
68,941, 76.9526
68,942, 173.443
68,943, 185.311
68,944, 85.9976
68,945, 49.4671
68,946, 57.6942
68,947, 125.627
68,948, 130.254
68,949, 56.8741
68,950, 231.106
68,951, 54.0644
68,952, 136.698
68,953, 89.451
68,954, 57.0846
68,955, 125.589
68,956, 51.9876
68,957, 242.171
68,958, 85.8588
68,959, 184.939
68,960, 165.477
68,961, 58.9837
68,962, 73.651
68,963, 874.003
68,964, 44.3333
68,965, 78.4876
68,966, 129.418
68,967, 58.622
68,968, 382.415
68,969, 179.233
68,970, 143.142
68,971, 48.8295
68,972, 84.8837
68,973, 128.956
68,974, 60.315
68,975, 43.0838
68,976, 132.334
68,977, 45.2603
68,978, 99.6541
68,979, 93.1293
68,980, 83.7396
68,981, 37.9937
68,982, 94.7385
68,983, 227.404
68,984, 191.553
68,985, 143.23
68,986, 85.9978
68,987, 580.773
68,988, 448.157
68,989, 155.43
68,990, 114.784
68,991, 164.381
68,992, 58.1004
68,993, 74.5948
68,994, 111.322
68,995, 180.486
68,996, 66.9997
68,997, 61.0791
68,998, 117.909
69,0, 59.6126
69,1, 63.0811
69,2, 247.94
69,3, 199.058
69,4, 61.8715
69,5, 99.5389
69,6, 168.314
69,7, 54.4899
69,8, 435.111
69,9, 75.4062
69,10, 247.584
69,11, 60.6519
69,12, 88.8026
69,13, 131.711
69,14, 82.7831
69,15, 81.4515
69,16, 64.7726
69,17, 125.516
69,18, 59.3824
69,19, 108.59
69,20, 69.9798
69,21, 161.212
69,22, 55.9876
69,23, 186.075
69,24, 46.0533
69,25, 64.9208
69,26, 45.491
69,27, 160.564
69,28, 44.879
69,29, 47.3712
69,30, 131.513
69,31, 64.7319
69,32, 354.443
69,33, 113.704
69,34, 162.736
69,35, 44.268
69,36, 79.4865
69,37, 224.493
69,38, 136.85
69,39, 54.7875
69,40, 71.4422
69,41, 74.5132
69,42, 84.7982
69,43, 122.827
69,44, 70.7893
69,45, 65.2842
69,46, 236.27
69,47, 112.663
69,48, 60.3918
69,49, 185.022
69,50, 134.206
69,51, 74.362
69,52, 149.754
69,53, 62.8077
69,54, 69.2172
69,55, 192.978
69,56, 252.504
69,57, 192.071
69,58, 53.4246
69,59, 101.405
69,60, 91.6816
69,61, 297.416
69,62, 194.062
69,63, 39.0561
69,64, 141.246
69,65, 91.5811
69,66, 103.547
69,67, 94.0512
69,68, 112.208
69,69, 39.688
69,70, 85.8569
69,71, 100.189
69,72, 139.32
69,73, 21.1727
69,74, 103.899
69,75, 284.952
69,76, 47.7775
69,77, 483.12
69,78, 54.2613
69,79, 53.24
69,80, 175.453
69,81, 116.833
69,82, 67.531
69,83, 141.121
69,84, 106.102
69,85, 52.3811
69,86, 129.952
69,87, 121.854
69,88, 201.482
69,89, 45.478
69,90, 227.079
69,91, 89.5339
69,92, 121.899
69,93, 78.3719
69,94, 687.658
69,95, 49.8222
69,96, 60.2036
69,97, 122.592
69,98, 126.012
69,99, 161.516
69,100, 82.1321
69,101, 227.525
69,102, 109.694
69,103, 66.1066
69,104, 260.099
69,105, 221.428
69,106, 227.707
69,107, 147.59
69,108, 46.0726
69,109, 66.0922
69,110, 159.985
69,111, 502.381
69,112, 94.2456
69,113, 147.23
69,114, 137.553
69,115, 371.385
69,116, 51.0584
69,117, 67.1705
69,118, 140.874
69,119, 162.571
69,120, 48.2654
69,121, 146.304
69,122, 88.1377
69,123, 57.748
69,124, 386.167
69,125, 105.054
69,126, 92.2653
69,127, 38.5189
69,128, 107.638
69,129, 71.1497
69,130, 173.8
69,131, 80.7247
69,132, 402.581
69,133, 112.946
69,134, 77.5417
69,135, 87.1386
69,136, 75.6017
69,137, 237.613
69,138, 40.3155
69,139, 55.8174
69,140, 159.033
69,141, 61.013
69,142, 197.093
69,143, 51.9625
69,144, 188.547
69,145, 51.0399
69,146, 69.7995
69,147, 119.328
69,148, 169.162
69,149, 269.917
69,150, 69.6423
69,151, 48.5916
69,152, 120.833
69,153, 80.1774
69,154, 51.773
69,155, 140.343
69,156, 136.431
69,157, 61.4024
69,158, 73.2237
69,159, 138.439
69,160, 290.643
69,161, 42.7705
69,162, 141.475
69,163, 154.983
69,164, 80.9281
69,165, 129.805
69,166, 49.902
69,167, 238.195
69,168, 146.137
69,169, 89.1136
69,170, 51.2806
69,171, 41.9542
69,172, 103.001
69,173, 74.9329
69,174, 190.256
69,175, 34.1616
69,176, 59.4842
69,177, 61.4795
69,178, 73.868
69,179, 90.2056
69,180, 70.2653
69,181, 80.309
69,182, 47.6521
69,183, 68.9286
69,184, 78.4081
69,185, 83.0973
69,186, 33.9332
69,187, 73.4111
69,188, 63.86
69,189, 183.377
69,190, 59.766
69,191, 79.7786
69,192, 62.0608
69,193, 162.53
69,194, 99.579
69,195, 95.136
69,196, 91.7743
69,197, 55.0883
69,198, 90.4344
69,199, 102.414
69,200, 66.0758
69,201, 165.996
69,202, 41.3174
69,203, 73.014
69,204, 50.5213
69,205, 144.106
69,206, 65.7027
69,207, 106.458
69,208, 64.1777
69,209, 51.3639
69,210, 117.648
69,211, 71.6665
69,212, 51.7959
69,213, 43.637
69,214, 102.712
69,215, 189.1
69,216, 55.1268
69,217, 69.8735
69,218, 44.0034
69,219, 55.6903
69,220, 44.3414
69,221, 43.0841
69,222, 51.703
69,223, 116.934
69,224, 78.3208
69,225, 147.641
69,226, 99.318
69,227, 153.797
69,228, 190.84
69,229, 136.637
69,230, 81.1259
69,231, 79.2997
69,232, 81.3909
69,233, 120.437
69,234, 53.3831
69,235, 97.117
69,236, 65.2516
69,237, 48.725
69,238, 46.7728
69,239, 124.759
69,240, 86.8255
69,241, 90.462
69,242, 117.509
69,243, 65.2535
69,244, 55.4722
69,245, 71.3235
69,246, 115.49
69,247, 363.214
69,248, 110.588
69,249, 177.089
69,250, 48.8551
69,251, 135.992
69,252, 242.347
69,253, 69.0319
69,254, 169.569
69,255, 244.712
69,256, 48.3236
69,257, 93.4917
69,258, 55.3177
69,259, 286.887
69,260, 98.1909
69,261, 65.8161
69,262, 73.2122
69,263, 58.4887
69,264, 273.8
69,265, 80.6366
69,266, 257.67
69,267, 168.254
69,268, 151.939
69,269, 69.0336
69,270, 53.246
69,271, 63.7495
69,272, 450.045
69,273, 106.548
69,274, 154.332
69,275, 70.729
69,276, 84.2185
69,277, 46.6833
69,278, 67.674
69,279, 97.226
69,280, 485.547
69,281, 81.7789
69,282, 72.0012
69,283, 92.7673
69,284, 73.6662
69,285, 128.565
69,286, 64.0574
69,287, 125.507
69,288, 268.992
69,289, 124.424
69,290, 60.484
69,291, 168.144
69,292, 62.3745
69,293, 136.769
69,294, 170.005
69,295, 53.1722
69,296, 166.184
69,297, 123.541
69,298, 44.0977
69,299, 74.7974
69,300, 62.8815
69,301, 170.993
69,302, 208.847
69,303, 102.408
69,304, 390.105
69,305, 164.015
69,306, 67.6499
69,307, 719.095
69,308, 595.336
69,309, 50.2323
69,310, 95.1305
69,311, 303.611
69,312, 94.8572
69,313, 138.892
69,314, 97.0071
69,315, 352.191
69,316, 142.257
69,317, 52.9884
69,318, 134.209
69,319, 86.7229
69,320, 57.4822
69,321, 85.3757
69,322, 62.3423
69,323, 81.3221
69,324, 289.811
69,325, 126.981
69,326, 151.141
69,327, 44.9174
69,328, 59.6087
69,329, 48.8158
69,330, 411.707
69,331, 89.9463
69,332, 573.079
69,333, 149.092
69,334, 92.9942
69,335, 67.8637
69,336, 48.6804
69,337, 88.9003
69,338, 93.5545
69,339, 166.816
69,340, 111.715
69,341, 109.34
69,342, 158.91
69,343, 85.8383
69,344, 113.685
69,345, 59.1115
69,346, 48.4607
69,347, 38.3482
69,348, 139.138
69,349, 381.821
69,350, 45.0684
69,351, 127.624
69,352, 89.4776
69,353, 35.2495
69,354, 95.425
69,355, 50.4976
69,356, 51.5286
69,357, 147.465
69,358, 51.2899
69,359, 212.496
69,360, 258.873
69,361, 159.578
69,362, 372.361
69,363, 84.7113
69,364, 77.73
69,365, 172.376
69,366, 184.135
69,367, 56.8616
69,368, 89.1698
69,369, 160.941
69,370, 83.6715
69,371, 539.171
69,372, 186.872
69,373, 67.7335
69,374, 52.3202
69,375, 121.446
69,376, 83.6659
69,377, 198.084
69,378, 66.1141
69,379, 79.5478
69,380, 128.683
69,381, 59.1725
69,382, 155.987
69,383, 156.128
69,384, 110.618
69,385, 67.4686
69,386, 50.7858
69,387, 104.233
69,388, 117.751
69,389, 522.554
69,390, 41.8154
69,391, 72.1339
69,392, 151.308
69,393, 173.273
69,394, 213.647
69,395, 296.348
69,396, 94.4726
69,397, 125.901
69,398, 79.8416
69,399, 100.912
69,400, 67.7945
69,401, 124.128
69,402, 188.27
69,403, 114.696
69,404, 64.8369
69,405, 110.997
69,406, 74.3619
69,407, 61.1877
69,408, 111.291
69,409, 98.4064
69,410, 154.497
69,411, 58.6166
69,412, 41.424
69,413, 93.5998
69,414, 107.061
69,415, 130.511
69,416, 38.8123
69,417, 76.9928
69,418, 479.082
69,419, 43.4795
69,420, 128.569
69,421, 54.8021
69,422, 89.7055
69,423, 50.8566
69,424, 71.2103
69,425, 317.676
69,426, 95.6577
69,427, 76.1286
69,428, 72.2748
69,429, 55.2753
69,430, 71.52
69,431, 47.8656
69,432, 92.5005
69,433, 212.176
69,434, 61.503
69,435, 75.461
69,436, 156.612
69,437, 79.6374
69,438, 172.247
69,439, 74.9506
69,440, 114.702
69,441, 68.0741
69,442, 138.989
69,443, 82.4813
69,444, 40.9321
69,445, 93.1363
69,446, 57.8641
69,447, 92.8833
69,448, 55.3669
69,449, 254.323
69,450, 78.2755
69,451, 109.383
69,452, 194.032
69,453, 89.7911
69,454, 210.599
69,455, 77.5455
69,456, 62.0787
69,457, 441.501
69,458, 137.504
69,459, 68.5886
69,460, 417.297
69,461, 94.8721
69,462, 47.687
69,463, 96.5011
69,464, 74.3561
69,465, 64.771
69,466, 89.8596
69,467, 94.0958
69,468, 153.612
69,469, 555.86
69,470, 58.9866
69,471, 65.7882
69,472, 44.0085
69,473, 89.9805
69,474, 46.6494
69,475, 98.5862
69,476, 112.023
69,477, 74.7332
69,478, 98.7976
69,479, 168.111
69,480, 105.871
69,481, 105.217
69,482, 282.248
69,483, 102.782
69,484, 62.283
69,485, 186.224
69,486, 276.758
69,487, 91.2653
69,488, 69.9115
69,489, 96.5916
69,490, 108.318
69,491, 148.226
69,492, 277.753
69,493, 216.724
69,494, 52.0531
69,495, 73.2619
69,496, 334.368
69,497, 149.882
69,498, 74.0847
69,499, 138.26
69,500, 55.7053
69,501, 97.9422
69,502, 60.2372
69,503, 140.716
69,504, 211.457
69,505, 52.2489
69,506, 57.9577
69,507, 149.147
69,508, 122.409
69,509, 180.552
69,510, 271.754
69,511, 55.9941
69,512, 77.0032
69,513, 71.123
69,514, 92.3914
69,515, 118.075
69,516, 69.572
69,517, 89.3337
69,518, 210.71
69,519, 111.797
69,520, 94.4942
69,521, 169.966
69,522, 96.33
69,523, 204.565
69,524, 104.785
69,525, 84.0611
69,526, 46.2042
69,527, 56.3691
69,528, 62.3214
69,529, 78.3597
69,530, 91.4489
69,531, 80.2615
69,532, 130.51
69,533, 38.5519
69,534, 124.513
69,535, 59.3923
69,536, 83.588
69,537, 114.651
69,538, 52.4816
69,539, 205.727
69,540, 309.165
69,541, 50.5599
69,542, 88.8187
69,543, 43.6612
69,544, 69.2337
69,545, 57.24
69,546, 131.286
69,547, 51.0668
69,548, 68.9283
69,549, 212.611
69,550, 47.7739
69,551, 45.8548
69,552, 124.294
69,553, 93.077
69,554, 63.9745
69,555, 85.7891
69,556, 153.329
69,557, 45.7561
69,558, 45.187
69,559, 179.38
69,560, 180.059
69,561, 57.3822
69,562, 75.6403
69,563, 136.501
69,564, 80.9136
69,565, 57.096
69,566, 187.686
69,567, 153.832
69,568, 149.245
69,569, 200.226
69,570, 265.857
69,571, 58.8006
69,572, 167.204
69,573, 57.7797
69,574, 63.0572
69,575, 61.3927
69,576, 63.954
69,577, 582.523
69,578, 86.0775
69,579, 294.46
69,580, 96.3765
69,581, 245.086
69,582, 72.061
69,583, 352.511
69,584, 59.5564
69,585, 72.0044
69,586, 140.464
69,587, 54.6445
69,588, 209.97
69,589, 57.1735
69,590, 40.7394
69,591, 222.11
69,592, 102.589
69,593, 80.7045
69,594, 105.838
69,595, 133.881
69,596, 64.849
69,597, 118.128
69,598, 107.618
69,599, 131.968
69,600, 106.048
69,601, 59.4099
69,602, 146.593
69,603, 44.8827
69,604, 94.8453
69,605, 235.176
69,606, 109.102
69,607, 77.4461
69,608, 90.5402
69,609, 84.2186
69,610, 81.8439
69,611, 144.589
69,612, 293.085
69,613, 89.2223
69,614, 70.9267
69,615, 47.5145
69,616, 47.1564
69,617, 97.7356
69,618, 76.4668
69,619, 45.3181
69,620, 45.1574
69,621, 346.879
69,622, 107.119
69,623, 86.2629
69,624, 271.075
69,625, 134.996
69,626, 395.046
69,627, 154.087
69,628, 53.9205
69,629, 59.5733
69,630, 55.8067
69,631, 112.133
69,632, 120.201
69,633, 111.576
69,634, 291.614
69,635, 66.3228
69,636, 103.208
69,637, 69.7626
69,638, 69.2797
69,639, 60.9182
69,640, 117.447
69,641, 106.007
69,642, 182.159
69,643, 157.58
69,644, 89.4985
69,645, 55.3203
69,646, 101.44
69,647, 61.076
69,648, 197.62
69,649, 83.312
69,650, 117.967
69,651, 385.139
69,652, 193.591
69,653, 52.8958
69,654, 216.995
69,655, 298.323
69,656, 47.0319
69,657, 160.474
69,658, 96.673
69,659, 170.196
69,660, 38.7936
69,661, 72.213
69,662, 170.389
69,663, 89.126
69,664, 157.685
69,665, 45.9933
69,666, 73.1648
69,667, 164.229
69,668, 112.801
69,669, 67.451
69,670, 60.7584
69,671, 103.961
69,672, 375.834
69,673, 82.9021
69,674, 86.5455
69,675, 100.917
69,676, 58.6414
69,677, 272.317
69,678, 137.035
69,679, 104.087
69,680, 81.7673
69,681, 175.942
69,682, 230.036
69,683, 62.6697
69,684, 238.941
69,685, 68.9682
69,686, 66.2641
69,687, 397.477
69,688, 120.626
69,689, 96.3233
69,690, 169.928
69,691, 127.638
69,692, 87.3049
69,693, 71.6849
69,694, 109.659
69,695, 55.2347
69,696, 65.149
69,697, 94.4888
69,698, 35.3716
69,699, 92.8992
69,700, 214.169
69,701, 196.963
69,702, 274.984
69,703, 168.188
69,704, 50.8844
69,705, 55.6541
69,706, 60.7476
69,707, 262.16
69,708, 55.8462
69,709, 137.58
69,710, 56.4178
69,711, 72.8057
69,712, 159.267
69,713, 148.896
69,714, 131.0
69,715, 96.005
69,716, 175.335
69,717, 50.5758
69,718, 64.1372
69,719, 57.7862
69,720, 48.4792
69,721, 39.8168
69,722, 45.5623
69,723, 83.5799
69,724, 53.5997
69,725, 85.5134
69,726, 276.982
69,727, 66.9159
69,728, 93.8642
69,729, 50.153
69,730, 96.3494
69,731, 40.0358
69,732, 39.5916
69,733, 80.3818
69,734, 56.3076
69,735, 70.2575
69,736, 143.136
69,737, 108.196
69,738, 267.383
69,739, 267.272
69,740, 85.7378
69,741, 173.603
69,742, 40.6179
69,743, 98.6803
69,744, 110.934
69,745, 433.001
69,746, 45.8418
69,747, 58.7128
69,748, 93.1438
69,749, 48.2163
69,750, 143.601
69,751, 182.955
69,752, 106.426
69,753, 69.2645
69,754, 72.1182
69,755, 82.0931
69,756, 224.183
69,757, 57.299
69,758, 33.6667
69,759, 77.3739
69,760, 103.099
69,761, 46.6151
69,762, 69.9197
69,763, 128.355
69,764, 72.0923
69,765, 164.849
69,766, 255.598
69,767, 42.6784
69,768, 84.4768
69,769, 78.6625
69,770, 97.8352
69,771, 121.693
69,772, 44.8761
69,773, 63.9582
69,774, 82.9932
69,775, 80.3468
69,776, 120.843
69,777, 76.4445
69,778, 202.092
69,779, 87.8249
69,780, 118.509
69,781, 92.4867
69,782, 360.687
69,783, 87.862
69,784, 43.8265
69,785, 106.146
69,786, 138.454
69,787, 90.7656
69,788, 68.1452
69,789, 135.185
69,790, 119.64
69,791, 104.381
69,792, 173.762
69,793, 48.5642
69,794, 361.049
69,795, 100.707
69,796, 128.054
69,797, 270.007
69,798, 54.8565
69,799, 125.437
69,800, 191.546
69,801, 88.9758
69,802, 113.399
69,803, 57.4307
69,804, 68.9573
69,805, 221.463
69,806, 52.7996
69,807, 31.2125
69,808, 728.295
69,809, 117.118
69,810, 47.0495
69,811, 73.7914
69,812, 101.63
69,813, 78.3138
69,814, 209.665
69,815, 64.3807
69,816, 74.6325
69,817, 62.0339
69,818, 141.71
69,819, 43.8749
69,820, 57.1371
69,821, 44.6792
69,822, 86.6225
69,823, 42.3874
69,824, 150.122
69,825, 66.9027
69,826, 89.6066
69,827, 110.075
69,828, 163.274
69,829, 92.0343
69,830, 284.419
69,831, 88.3285
69,832, 205.519
69,833, 82.5851
69,834, 171.271
69,835, 117.043
69,836, 170.089
69,837, 60.1013
69,838, 89.0858
69,839, 207.684
69,840, 217.549
69,841, 170.812
69,842, 338.17
69,843, 87.5829
69,844, 51.4424
69,845, 52.4578
69,846, 56.314
69,847, 687.463
69,848, 116.179
69,849, 161.278
69,850, 198.284
69,851, 63.4805
69,852, 108.065
69,853, 146.397
69,854, 100.884
69,855, 340.181
69,856, 49.4364
69,857, 53.8065
69,858, 108.879
69,859, 58.6883
69,860, 166.466
69,861, 199.255
69,862, 143.393
69,863, 239.653
69,864, 62.4907
69,865, 143.46
69,866, 109.216
69,867, 68.271
69,868, 67.9537
69,869, 80.0509
69,870, 220.528
69,871, 179.612
69,872, 144.781
69,873, 419.682
69,874, 181.606
69,875, 97.5499
69,876, 78.2565
69,877, 53.4963
69,878, 193.127
69,879, 81.1987
69,880, 114.459
69,881, 112.903
69,882, 58.1903
69,883, 51.9101
69,884, 333.903
69,885, 120.889
69,886, 154.071
69,887, 142.563
