configuration id, instance id, performance
38,898, 300.034
38,899, 300.028
38,900, 9.4162
38,901, 269.458
38,902, 300.029
38,903, 96.7831
38,904, 300.054
38,905, 300.018
38,906, 300.047
38,907, 300.031
38,908, 31.6081
38,909, 14.2443
38,910, 300.031
38,911, 300.03
38,912, 300.107
38,913, 300.036
38,914, 300.039
38,915, 300.015
38,916, 300.131
38,917, 300.032
38,918, 300.009
38,919, 176.803
38,920, 300.103
38,921, 300.127
38,922, 300.032
38,923, 216.766
38,924, 300.048
38,925, 148.853
38,926, 67.818
38,927, 300.031
38,928, 300.035
38,929, 71.5572
38,930, 300.036
38,931, 300.033
38,932, 300.174
38,933, 300.028
38,934, 300.043
38,935, 17.8517
38,936, 256.539
38,937, 300.034
38,938, 223.312
38,939, 29.0873
38,940, 300.042
38,941, 300.031
38,942, 300.03
38,943, 300.096
38,944, 300.021
38,945, 150.437
38,946, 39.1409
38,947, 300.045
38,948, 300.038
38,949, 120.563
38,950, 300.132
38,951, 25.3641
38,952, 300.027
38,953, 296.868
38,954, 300.026
38,955, 300.022
38,956, 90.8099
38,957, 300.034
38,958, 300.03
38,959, 300.01
38,960, 300.04
38,961, 300.054
38,962, 300.059
38,963, 300.035
38,964, 94.6194
38,965, 245.2
38,966, 300.022
38,967, 128.382
38,968, 300.049
38,969, 300.021
38,970, 300.026
38,971, 64.8374
38,972, 300.029
38,973, 300.058
38,974, 67.2337
38,975, 160.737
38,976, 300.031
38,977, 148.064
38,978, 300.034
38,979, 300.023
38,980, 300.032
38,981, 15.2348
38,982, 300.049
38,983, 300.152
38,984, 300.025
38,985, 300.033
38,986, 300.038
38,987, 300.043
38,988, 300.031
38,989, 300.031
38,990, 300.049
38,991, 300.031
38,992, 116.008
38,993, 192.373
38,994, 300.027
38,995, 300.035
38,996, 300.03
38,997, 279.087
38,998, 300.027
39,0, 300.013
39,1, 300.01
39,2, 300.083
39,3, 300.008
39,4, 300.011
39,5, 300.01
39,6, 300.011
39,7, 300.012
39,8, 300.096
39,9, 300.011
39,10, 300.08
39,11, 300.012
39,12, 300.282
39,13, 300.012
39,14, 300.038
39,15, 300.02
39,16, 300.017
39,17, 300.016
39,18, 300.018
39,19, 300.017
39,20, 300.012
39,21, 300.012
39,22, 300.011
39,23, 300.012
39,24, 300.012
39,25, 300.012
39,26, 300.012
39,27, 300.012
39,28, 300.012
39,29, 300.012
39,30, 300.092
39,31, 300.104
39,32, 300.201
39,33, 300.219
39,34, 300.227
39,35, 300.192
39,36, 300.218
39,37, 300.007
39,38, 300.079
39,39, 300.164
39,40, 300.106
39,41, 300.011
39,42, 300.012
39,43, 300.011
39,44, 300.01
39,45, 300.203
39,46, 300.153
39,47, 300.046
39,48, 300.041
39,49, 300.076
39,50, 300.009
39,51, 300.011
39,52, 300.012
39,53, 300.003
39,54, 300.011
39,55, 300.011
39,56, 300.08
39,57, 300.012
39,58, 300.011
39,59, 300.104
39,60, 300.104
39,61, 300.008
39,62, 300.012
39,63, 300.196
39,64, 300.012
39,65, 300.012
39,66, 300.011
39,67, 300.008
39,68, 300.012
39,69, 300.011
39,70, 300.011
39,71, 300.117
39,72, 300.01
39,73, 300.011
39,74, 300.012
39,75, 300.056
39,76, 300.012
39,77, 300.012
39,78, 300.013
39,79, 300.011
39,80, 300.01
39,81, 300.012
39,82, 300.012
39,83, 300.021
39,84, 300.009
39,85, 300.114
39,86, 300.011
39,87, 300.087
39,88, 300.011
39,89, 300.012
39,90, 300.03
39,91, 300.01
39,92, 300.012
39,93, 300.085
39,94, 300.012
39,95, 300.012
39,96, 300.011
39,97, 300.012
39,98, 300.237
39,99, 300.06
39,100, 300.008
39,101, 300.012
39,102, 300.035
39,103, 300.024
39,104, 300.016
39,105, 300.006
39,106, 300.014
39,107, 300.072
39,108, 300.063
39,109, 300.011
39,110, 300.004
39,111, 300.019
39,112, 300.015
39,113, 300.01
39,114, 300.038
39,115, 300.012
39,116, 300.011
39,117, 300.012
39,118, 300.106
39,119, 300.012
39,120, 300.014
39,121, 300.064
39,122, 300.012
39,123, 300.012
39,124, 300.011
39,125, 300.012
39,126, 300.009
39,127, 300.011
39,128, 300.012
39,129, 300.01
39,130, 300.012
39,131, 300.126
39,132, 300.026
39,133, 300.024
39,134, 300.012
39,135, 300.113
39,136, 300.109
39,137, 300.012
39,138, 300.012
39,139, 300.012
39,140, 300.122
39,141, 300.012
39,142, 300.259
39,143, 300.264
39,144, 300.002
39,145, 300.251
39,146, 300.228
39,147, 300.225
39,148, 300.111
39,149, 300.215
39,150, 300.011
39,151, 300.07
39,152, 300.014
39,153, 300.014
39,154, 300.012
39,155, 300.043
39,156, 300.055
39,157, 300.237
39,158, 300.23
39,159, 300.03
39,160, 300.011
39,161, 300.012
39,162, 300.012
39,163, 300.012
39,164, 300.025
39,165, 300.014
39,166, 300.024
39,167, 300.086
39,168, 300.007
39,169, 300.104
39,170, 300.01
39,171, 300.082
39,172, 300.009
39,173, 300.063
39,174, 300.072
39,175, 300.075
39,176, 300.014
39,177, 300.013
39,178, 300.022
39,179, 300.016
39,180, 300.012
39,181, 300.012
39,182, 300.011
39,183, 300.011
39,184, 300.012
39,185, 300.012
39,186, 300.01
39,187, 300.012
39,188, 300.003
39,189, 300.087
39,190, 300.105
39,191, 300.04
39,192, 300.012
39,193, 300.012
39,194, 300.011
39,195, 300.012
39,196, 300.068
39,197, 300.012
39,198, 300.012
39,199, 300.012
39,200, 300.035
39,201, 300.012
39,202, 300.016
39,203, 300.012
39,204, 300.012
39,205, 300.007
39,206, 300.071
39,207, 300.005
39,208, 300.06
39,209, 300.01
39,210, 300.025
39,211, 300.077
39,212, 300.011
39,213, 300.012
39,214, 300.012
39,215, 300.105
39,216, 300.044
39,217, 300.106
39,218, 300.054
39,219, 300.002
39,220, 300.037
39,221, 300.014
39,222, 300.014
39,223, 300.012
39,224, 300.012
39,225, 300.104
39,226, 300.107
39,227, 300.012
39,228, 300.01
39,229, 300.008
39,230, 300.013
39,231, 300.088
39,232, 300.011
39,233, 300.019
39,234, 300.018
39,235, 300.01
39,236, 300.012
39,237, 300.011
39,238, 300.021
39,239, 300.014
39,240, 300.01
39,241, 300.121
39,242, 300.097
39,243, 300.079
39,244, 300.006
39,245, 300.011
39,246, 300.026
39,247, 300.025
39,248, 300.016
39,249, 300.012
39,250, 300.009
39,251, 300.012
39,252, 300.012
39,253, 300.003
39,254, 300.012
39,255, 300.022
39,256, 300.01
39,257, 300.012
39,258, 300.068
39,259, 300.01
39,260, 300.054
39,261, 300.012
39,262, 300.068
39,263, 300.059
39,264, 300.012
39,265, 300.037
39,266, 300.053
39,267, 300.018
39,268, 300.011
39,269, 300.01
39,270, 300.083
39,271, 300.059
39,272, 300.015
39,273, 300.038
39,274, 300.015
39,275, 300.099
39,276, 300.172
39,277, 300.012
39,278, 300.105
39,279, 300.012
39,280, 300.021
39,281, 300.047
39,282, 300.035
39,283, 300.014
39,284, 300.06
39,285, 300.011
39,286, 300.056
39,287, 300.005
39,288, 300.009
39,289, 300.075
39,290, 300.043
39,291, 300.037
39,292, 300.009
39,293, 300.012
39,294, 300.038
39,295, 300.08
39,296, 300.028
39,297, 300.012
39,298, 300.011
39,299, 300.012
39,300, 300.011
39,301, 300.012
39,302, 300.012
39,303, 300.01
39,304, 300.012
39,305, 300.09
39,306, 300.011
39,307, 300.012
39,308, 300.062
39,309, 300.011
39,310, 300.045
39,311, 300.019
39,312, 300.103
39,313, 300.012
39,314, 300.052
39,315, 300.037
39,316, 300.012
39,317, 300.012
39,318, 300.106
39,319, 300.012
39,320, 300.132
39,321, 300.043
39,322, 300.012
39,323, 300.086
39,324, 300.018
39,325, 300.016
39,326, 300.009
39,327, 300.012
39,328, 300.014
39,329, 300.011
39,330, 300.113
39,331, 300.036
39,332, 300.012
39,333, 300.052
39,334, 300.132
39,335, 300.037
39,336, 300.014
39,337, 300.015
39,338, 300.012
39,339, 300.069
39,340, 300.016
39,341, 300.034
39,342, 300.048
39,343, 300.01
39,344, 300.013
39,345, 300.052
39,346, 300.012
39,347, 300.017
39,348, 300.029
39,349, 300.015
39,350, 300.036
39,351, 300.059
39,352, 300.104
39,353, 300.063
39,354, 300.034
39,355, 300.074
39,356, 300.013
39,357, 300.02
39,358, 300.032
39,359, 300.02
39,360, 300.037
39,361, 300.037
39,362, 300.012
39,363, 300.016
39,364, 300.037
39,365, 300.01
39,366, 300.011
39,367, 300.081
39,368, 300.056
39,369, 300.133
39,370, 300.011
39,371, 300.031
39,372, 300.063
39,373, 300.038
39,374, 300.005
39,375, 300.016
39,376, 300.029
39,377, 300.013
39,378, 300.04
39,379, 300.014
39,380, 300.046
39,381, 300.012
39,382, 300.012
39,383, 300.007
39,384, 300.03
39,385, 300.09
39,386, 300.104
39,387, 300.024
39,388, 300.012
39,389, 300.148
39,390, 300.083
39,391, 300.011
39,392, 300.012
39,393, 300.011
39,394, 300.037
39,395, 300.056
39,396, 300.013
39,397, 300.095
39,398, 300.01
39,399, 300.077
39,400, 300.083
39,401, 300.076
39,402, 300.012
39,403, 300.01
39,404, 300.011
39,405, 300.037
39,406, 300.01
39,407, 300.101
39,408, 300.02
39,409, 300.119
39,410, 300.011
39,411, 300.011
39,412, 300.101
39,413, 300.012
39,414, 300.005
39,415, 300.012
39,416, 300.009
39,417, 300.015
39,418, 300.007
39,419, 300.012
39,420, 300.063
39,421, 300.012
39,422, 300.011
39,423, 300.047
39,424, 300.028
39,425, 300.054
39,426, 300.078
39,427, 300.007
39,428, 300.012
39,429, 300.013
39,430, 300.037
39,431, 300.038
39,432, 300.051
39,433, 300.012
39,434, 300.017
39,435, 300.072
39,436, 300.028
39,437, 300.014
39,438, 300.092
39,439, 300.015
39,440, 300.011
39,441, 300.012
39,442, 300.052
39,443, 300.009
39,444, 300.013
39,445, 300.105
39,446, 300.012
39,447, 300.081
39,448, 300.065
39,449, 300.026
39,450, 300.013
39,451, 300.011
39,452, 300.016
39,453, 300.049
39,454, 300.034
39,455, 300.087
39,456, 300.02
39,457, 300.012
39,458, 300.012
39,459, 300.053
39,460, 300.011
39,461, 300.063
39,462, 300.059
39,463, 300.019
39,464, 300.08
39,465, 300.037
39,466, 300.037
39,467, 300.008
39,468, 300.012
39,469, 300.102
39,470, 300.011
39,471, 300.038
39,472, 300.012
39,473, 300.012
39,474, 300.072
39,475, 300.01
39,476, 300.106
39,477, 300.018
39,478, 300.012
39,479, 300.012
39,480, 300.109
39,481, 300.018
39,482, 300.012
39,483, 300.005
39,484, 300.128
39,485, 300.029
39,486, 300.061
39,487, 300.012
39,488, 300.012
39,489, 300.011
39,490, 300.011
39,491, 300.014
39,492, 300.014
39,493, 300.012
39,494, 300.017
39,495, 300.012
39,496, 300.023
39,497, 300.012
39,498, 300.005
39,499, 300.01
39,500, 300.022
39,501, 300.074
39,502, 300.089
39,503, 300.077
39,504, 300.011
39,505, 300.095
39,506, 300.028
39,507, 300.011
39,508, 300.012
39,509, 300.012
39,510, 300.014
39,511, 300.107
39,512, 300.012
39,513, 300.006
39,514, 300.012
39,515, 300.012
39,516, 300.012
39,517, 300.012
39,518, 300.012
39,519, 300.012
39,520, 300.011
39,521, 300.011
39,522, 300.012
39,523, 300.07
39,524, 300.028
39,525, 300.129
39,526, 300.02
39,527, 300.01
39,528, 300.012
39,529, 300.008
39,530, 300.034
39,531, 300.011
39,532, 300.011
39,533, 300.007
39,534, 300.123
39,535, 300.109
39,536, 300.005
39,537, 300.012
39,538, 300.008
39,539, 300.011
39,540, 300.055
39,541, 300.012
39,542, 300.012
39,543, 300.012
39,544, 300.012
39,545, 300.011
39,546, 300.069
39,547, 300.011
39,548, 300.009
39,549, 300.012
39,550, 300.025
39,551, 300.012
39,552, 300.012
39,553, 300.011
39,554, 300.012
39,555, 300.096
39,556, 300.014
39,557, 300.139
39,558, 300.132
39,559, 300.012
39,560, 300.082
39,561, 300.012
39,562, 300.012
39,563, 300.009
39,564, 300.005
39,565, 300.014
39,566, 300.076
39,567, 300.018
39,568, 300.028
39,569, 300.068
39,570, 300.037
39,571, 300.012
39,572, 300.02
39,573, 300.014
39,574, 300.127
39,575, 300.012
39,576, 300.054
39,577, 300.011
39,578, 300.012
39,579, 300.087
39,580, 300.084
39,581, 300.009
39,582, 300.012
39,583, 300.05
39,584, 300.058
39,585, 300.011
39,586, 300.012
39,587, 300.012
39,588, 300.011
39,589, 300.039
39,590, 300.121
39,591, 300.13
39,592, 300.105
39,593, 300.01
39,594, 300.017
39,595, 300.09
39,596, 300.012
39,597, 300.075
39,598, 300.012
39,599, 300.017
39,600, 300.033
39,601, 300.156
39,602, 300.042
39,603, 300.007
39,604, 300.065
39,605, 300.114
39,606, 300.038
39,607, 300.071
39,608, 300.211
39,609, 300.012
39,610, 300.094
39,611, 300.012
39,612, 300.012
39,613, 300.012
39,614, 300.012
39,615, 300.012
39,616, 300.15
39,617, 300.012
39,618, 300.017
39,619, 300.143
39,620, 300.046
39,621, 300.012
39,622, 300.029
39,623, 300.018
39,624, 300.013
39,625, 300.088
39,626, 300.049
39,627, 300.087
39,628, 300.108
39,629, 300.056
39,630, 300.014
39,631, 300.012
39,632, 300.02
39,633, 300.016
39,634, 300.012
39,635, 300.004
39,636, 300.012
39,637, 300.131
39,638, 300.012
39,639, 300.031
39,640, 300.14
39,641, 300.038
39,642, 300.052
39,643, 300.012
39,644, 300.012
39,645, 300.003
39,646, 300.012
39,647, 300.105
39,648, 300.01
39,649, 300.012
39,650, 300.058
39,651, 300.012
39,652, 300.006
39,653, 300.012
39,654, 300.011
39,655, 300.107
39,656, 300.073
39,657, 300.012
39,658, 300.108
39,659, 300.008
39,660, 300.008
39,661, 300.131
39,662, 300.047
39,663, 300.012
39,664, 300.154
39,665, 300.074
39,666, 300.073
39,667, 300.012
39,668, 300.062
39,669, 300.054
39,670, 300.014
39,671, 300.039
39,672, 300.069
39,673, 300.096
39,674, 300.162
39,675, 300.076
39,676, 300.081
39,677, 300.021
39,678, 300.064
39,679, 300.017
39,680, 300.084
39,681, 300.031
39,682, 300.051
39,683, 300.018
39,684, 300.052
39,685, 300.038
39,686, 300.061
39,687, 300.014
39,688, 300.055
39,689, 300.063
39,690, 300.01
39,691, 300.058
39,692, 300.014
39,693, 300.013
39,694, 300.012
39,695, 300.01
39,696, 300.012
39,697, 300.068
39,698, 300.01
39,699, 300.106
39,700, 300.038
39,701, 300.01
39,702, 300.011
39,703, 300.012
39,704, 300.098
39,705, 300.107
39,706, 300.004
39,707, 300.038
39,708, 300.011
39,709, 300.026
39,710, 300.036
39,711, 300.012
39,712, 300.012
39,713, 300.055
39,714, 300.014
39,715, 300.011
39,716, 300.012
39,717, 300.049
39,718, 300.012
39,719, 300.017
39,720, 300.022
39,721, 300.012
39,722, 300.008
39,723, 300.012
39,724, 300.012
39,725, 300.019
39,726, 300.016
39,727, 300.005
39,728, 300.012
39,729, 300.004
39,730, 300.01
39,731, 300.012
39,732, 300.012
39,733, 300.012
39,734, 300.078
39,735, 300.078
39,736, 300.056
39,737, 300.012
39,738, 300.005
39,739, 300.011
39,740, 300.079
39,741, 300.012
39,742, 300.038
39,743, 300.016
39,744, 300.016
39,745, 300.012
39,746, 300.037
39,747, 300.108
39,748, 300.011
39,749, 300.071
39,750, 300.027
39,751, 300.01
39,752, 300.012
39,753, 300.005
39,754, 300.012
39,755, 300.033
39,756, 300.064
39,757, 300.011
39,758, 300.012
39,759, 300.012
39,760, 300.036
39,761, 300.012
39,762, 300.032
39,763, 300.011
39,764, 300.012
39,765, 300.058
39,766, 300.107
39,767, 300.155
39,768, 300.011
39,769, 300.071
39,770, 300.047
39,771, 300.011
39,772, 300.036
39,773, 300.009
39,774, 300.069
39,775, 300.149
39,776, 300.038
39,777, 300.172
39,778, 300.089
39,779, 300.01
39,780, 300.054
39,781, 300.012
39,782, 300.011
39,783, 300.012
39,784, 300.012
39,785, 300.06
39,786, 300.012
39,787, 300.01
39,788, 300.011
39,789, 300.012
39,790, 300.043
39,791, 300.02
39,792, 300.012
39,793, 300.021
39,794, 300.012
39,795, 300.039
39,796, 300.02
39,797, 300.087
39,798, 300.057
39,799, 300.104
39,800, 300.01
39,801, 300.011
39,802, 300.023
39,803, 300.012
39,804, 300.008
39,805, 300.017
39,806, 300.012
39,807, 300.066
39,808, 300.012
39,809, 300.13
39,810, 300.011
39,811, 300.01
39,812, 300.012
39,813, 300.078
39,814, 300.073
39,815, 300.011
39,816, 300.218
39,817, 300.011
39,818, 300.012
39,819, 300.084
39,820, 300.053
39,821, 300.012
39,822, 300.012
39,823, 300.012
39,824, 300.012
39,825, 300.011
39,826, 300.206
39,827, 300.015
39,828, 300.012
39,829, 300.096
39,830, 300.076
39,831, 300.008
39,832, 300.072
39,833, 300.012
39,834, 300.012
39,835, 300.017
39,836, 300.021
39,837, 300.012
39,838, 300.007
39,839, 300.012
39,840, 300.035
39,841, 300.011
39,842, 300.104
39,843, 300.01
39,844, 300.012
39,845, 300.012
39,846, 300.012
39,847, 300.05
39,848, 300.05
39,849, 300.047
39,850, 300.011
39,851, 300.037
39,852, 300.011
39,853, 300.084
39,854, 300.012
39,855, 300.012
39,856, 300.079
39,857, 300.01
39,858, 300.04
39,859, 300.111
39,860, 300.039
39,861, 300.012
39,862, 300.012
39,863, 300.024
39,864, 300.012
39,865, 300.051
39,866, 300.007
39,867, 300.012
39,868, 300.074
39,869, 300.012
39,870, 300.029
39,871, 300.012
39,872, 300.012
39,873, 300.011
39,874, 300.056
39,875, 300.015
39,876, 300.012
39,877, 300.064
39,878, 300.069
39,879, 300.14
39,880, 300.041
39,881, 300.064
39,882, 300.012
39,883, 300.005
39,884, 300.095
39,885, 300.012
39,886, 300.012
39,887, 300.099
39,888, 300.012
39,889, 300.081
39,890, 300.011
39,891, 300.012
39,892, 300.057
39,893, 300.012
39,894, 300.012
39,895, 300.011
39,896, 300.014
39,897, 300.012
39,898, 300.011
39,899, 300.064
39,900, 300.038
39,901, 300.149
39,902, 300.02
39,903, 300.012
39,904, 300.171
39,905, 300.064
39,906, 300.012
39,907, 300.011
39,908, 300.013
39,909, 300.104
39,910, 300.009
39,911, 300.012
39,912, 300.012
39,913, 300.011
39,914, 300.012
39,915, 300.012
39,916, 300.059
39,917, 300.012
39,918, 300.105
39,919, 300.036
39,920, 300.018
39,921, 300.038
39,922, 300.016
39,923, 300.061
39,924, 300.085
39,925, 300.121
39,926, 300.035
39,927, 300.03
39,928, 300.024
39,929, 300.012
39,930, 300.107
39,931, 300.012
39,932, 300.012
39,933, 300.104
39,934, 300.012
39,935, 300.085
39,936, 300.012
39,937, 300.059
39,938, 300.012
39,939, 300.011
39,940, 300.012
39,941, 300.012
39,942, 300.105
39,943, 300.01
39,944, 300.087
39,945, 300.016
39,946, 300.012
39,947, 300.013
39,948, 300.01
39,949, 300.202
39,950, 300.011
39,951, 300.021
39,952, 300.012
39,953, 300.012
39,954, 300.012
39,955, 300.013
39,956, 300.011
39,957, 300.012
39,958, 300.005
39,959, 300.089
39,960, 300.035
39,961, 300.062
39,962, 300.011
39,963, 300.01
39,964, 300.076
39,965, 300.012
39,966, 300.082
39,967, 300.012
39,968, 300.046
39,969, 300.012
39,970, 300.105
39,971, 300.063
39,972, 300.105
39,973, 300.01
39,974, 300.013
39,975, 300.012
39,976, 300.148
39,977, 300.012
39,978, 300.012
39,979, 300.052
39,980, 300.066
39,981, 300.012
39,982, 300.012
39,983, 300.012
39,984, 300.079
39,985, 300.068
39,986, 300.038
39,987, 300.011
39,988, 300.012
39,989, 300.13
39,990, 300.008
39,991, 300.022
39,992, 300.007
39,993, 300.005
39,994, 300.061
39,995, 300.012
39,996, 300.051
39,997, 300.157
39,998, 300.012
40,0, 23.4123
40,1, 24.2923
40,2, 140.605
40,3, 88.8864
40,4, 37.129
40,5, 68.4504
40,6, 121.914
40,7, 41.1362
40,8, 247.303
40,9, 69.3136
40,10, 223.475
40,11, 44.4134
40,12, 50.7222
40,13, 92.854
40,14, 75.0984
40,15, 59.1239
40,16, 33.1605
40,17, 56.4972
40,18, 40.1404
40,19, 44.6273
40,20, 37.5117
40,21, 116.045
40,22, 29.7355
40,23, 250.904
40,24, 28.7333
40,25, 51.7551
40,26, 28.854
40,27, 111.733
40,28, 18.7036
40,29, 19.3527
40,30, 71.9893
40,31, 36.2545
40,32, 191.018
40,33, 72.9923
40,34, 108.249
40,35, 17.7247
40,36, 54.3057
40,37, 257.239
40,38, 113.465
40,39, 23.319
40,40, 52.9139
40,41, 56.9892
40,42, 49.4179
40,43, 76.5702
40,44, 51.2317
40,45, 38.9554
40,46, 176.751
40,47, 57.1445
40,48, 57.2327
40,49, 117.781
40,50, 68.7793
40,51, 55.4208
40,52, 101.846
40,53, 36.8715
40,54, 46.2055
40,55, 110.319
40,56, 116.008
40,57, 160.363
40,58, 44.397
40,59, 66.0967
40,60, 56.2596
40,61, 149.843
40,62, 105.334
40,63, 28.6594
40,64, 59.6424
40,65, 61.9072
40,66, 67.1945
40,67, 65.0361
40,68, 69.8536
40,69, 30.6252
40,70, 42.6455
40,71, 69.3791
40,72, 76.7083
40,73, 23.0399
40,74, 67.8241
40,75, 130.642
40,76, 17.1851
40,77, 300.009
40,78, 38.4533
40,79, 32.4005
40,80, 119.396
40,81, 60.9677
40,82, 25.8541
40,83, 91.313
40,84, 64.1821
40,85, 25.3518
40,86, 95.03
40,87, 109.629
40,88, 154.335
40,89, 36.5984
40,90, 168.829
40,91, 63.3132
40,92, 70.7222
40,93, 59.8312
40,94, 300.005
40,95, 48.5211
40,96, 40.0786
40,97, 97.9928
40,98, 74.4189
40,99, 98.3734
40,100, 53.6975
40,101, 249.73
40,102, 66.5371
40,103, 48.8852
40,104, 263.442
40,105, 131.815
40,106, 143.372
40,107, 90.8934
40,108, 36.0455
40,109, 44.0548
40,110, 87.1697
40,111, 300.032
40,112, 64.201
40,113, 87.0295
40,114, 89.7133
40,115, 300.041
40,116, 34.1621
40,117, 31.0259
40,118, 84.1894
40,119, 98.9368
40,120, 22.3809
40,121, 122.515
40,122, 51.7624
40,123, 40.5514
40,124, 212.631
40,125, 73.4713
40,126, 54.4664
40,127, 25.537
40,128, 54.972
40,129, 45.2474
40,130, 58.6277
40,131, 49.1305
40,132, 300.031
40,133, 99.4428
40,134, 49.2219
40,135, 65.521
40,136, 72.5704
40,137, 192.037
40,138, 30.669
40,139, 41.9529
40,140, 73.4816
40,141, 43.6185
40,142, 262.285
40,143, 45.7355
40,144, 101.405
40,145, 31.2336
40,146, 56.7954
40,147, 67.7199
40,148, 110.708
40,149, 289.366
40,150, 36.0072
40,151, 24.1818
40,152, 67.4778
40,153, 82.1985
40,154, 35.6711
40,155, 100.38
40,156, 126.132
40,157, 30.6275
40,158, 81.0242
40,159, 82.7658
40,160, 106.953
40,161, 27.3327
40,162, 75.0389
40,163, 137.651
40,164, 51.6677
40,165, 75.2802
40,166, 33.4616
40,167, 152.521
40,168, 85.2053
40,169, 55.6604
40,170, 25.7865
40,171, 32.0962
40,172, 61.672
40,173, 63.8884
40,174, 178.257
40,175, 30.5143
40,176, 20.6762
40,177, 55.6037
40,178, 36.3976
40,179, 58.2755
40,180, 38.4165
40,181, 53.8433
40,182, 28.0511
40,183, 34.2407
40,184, 49.3699
40,185, 51.3307
40,186, 25.4165
40,187, 48.8962
40,188, 33.9936
40,189, 92.3609
40,190, 35.4699
40,191, 40.5966
40,192, 51.7597
40,193, 102.75
40,194, 64.4116
40,195, 69.8676
40,196, 51.1969
40,197, 28.05
40,198, 42.8711
40,199, 77.3099
40,200, 90.0418
40,201, 104.942
40,202, 27.9219
40,203, 47.3189
40,204, 30.1361
40,205, 77.3199
40,206, 34.135
40,207, 74.4666
40,208, 30.7996
40,209, 30.8854
40,210, 124.676
40,211, 43.9038
40,212, 28.0492
40,213, 31.6133
40,214, 63.5512
40,215, 104.351
40,216, 27.296
40,217, 41.7492
40,218, 34.094
40,219, 40.9936
40,220, 25.5338
40,221, 24.7654
40,222, 36.5444
40,223, 70.9135
40,224, 43.3167
40,225, 85.7132
40,226, 55.7038
40,227, 99.6119
40,228, 142.718
40,229, 102.65
40,230, 50.1176
40,231, 53.9433
40,232, 42.8342
40,233, 79.0114
40,234, 19.7236
40,235, 53.5168
40,236, 57.7373
40,237, 42.6271
40,238, 25.4762
40,239, 65.9897
40,240, 52.2283
40,241, 57.1915
40,242, 84.0002
40,243, 38.2067
40,244, 59.5925
40,245, 68.7487
40,246, 75.4665
40,247, 300.04
40,248, 59.3998
40,249, 69.1581
40,250, 27.0027
40,251, 96.179
40,252, 118.745
40,253, 42.706
40,254, 109.457
40,255, 112.842
40,256, 34.3947
40,257, 65.3751
40,258, 30.5984
40,259, 224.266
40,260, 57.3385
40,261, 49.0667
40,262, 48.0187
40,263, 20.6798
40,264, 300.103
40,265, 53.0262
40,266, 161.077
40,267, 99.8157
40,268, 104.274
40,269, 47.0098
40,270, 37.8178
40,271, 38.2032
40,272, 170.903
40,273, 40.6767
40,274, 115.13
40,275, 28.9929
40,276, 62.2287
40,277, 37.8464
40,278, 45.7945
40,279, 75.923
40,280, 300.012
40,281, 49.9746
40,282, 29.1858
40,283, 59.9507
40,284, 54.1171
40,285, 73.8192
40,286, 41.5207
40,287, 94.3135
40,288, 300.082
40,289, 83.0274
40,290, 33.029
40,291, 64.1991
40,292, 35.5709
40,293, 75.1971
40,294, 112.363
40,295, 36.103
40,296, 94.1048
40,297, 49.8015
40,298, 29.4868
40,299, 55.1826
40,300, 41.6347
40,301, 133.027
40,302, 114.202
40,303, 46.9022
40,304, 300.119
40,305, 82.0958
40,306, 35.2159
40,307, 300.123
40,308, 300.111
40,309, 30.9379
40,310, 78.6807
40,311, 235.383
40,312, 50.8444
40,313, 88.9149
40,314, 79.0952
40,315, 177.407
40,316, 96.1018
40,317, 45.3279
40,318, 81.0399
40,319, 55.8451
40,320, 35.6887
40,321, 46.4928
40,322, 37.0578
40,323, 33.784
40,324, 300.039
40,325, 85.1166
40,326, 90.4302
40,327, 27.4395
40,328, 35.4578
40,329, 24.6218
40,330, 300.144
40,331, 46.5549
40,332, 300.132
40,333, 86.0833
40,334, 61.8072
40,335, 38.3583
40,336, 27.6825
40,337, 53.5187
40,338, 54.4201
40,339, 128.375
40,340, 71.9426
40,341, 72.3371
40,342, 100.02
40,343, 51.7101
40,344, 77.28
40,345, 32.5787
40,346, 27.8988
40,347, 18.004
40,348, 93.7236
40,349, 300.041
40,350, 32.2162
40,351, 100.764
40,352, 65.0072
40,353, 23.4581
40,354, 63.1957
40,355, 26.4638
40,356, 22.8502
40,357, 92.7526
40,358, 28.5468
40,359, 212.062
40,360, 175.616
40,361, 150.193
40,362, 271.062
40,363, 51.8546
40,364, 37.5661
40,365, 73.6466
40,366, 97.2876
40,367, 51.3809
40,368, 47.6962
40,369, 127.288
40,370, 54.1622
40,371, 300.022
40,372, 142.739
40,373, 38.8213
40,374, 29.0531
40,375, 74.0452
40,376, 47.1779
40,377, 150.324
40,378, 63.5017
40,379, 60.1215
40,380, 73.4928
40,381, 33.3261
40,382, 95.2983
40,383, 85.9196
40,384, 76.9401
40,385, 39.0677
40,386, 27.6771
40,387, 94.9216
40,388, 73.4092
40,389, 300.032
40,390, 29.2928
40,391, 48.5592
40,392, 56.9849
40,393, 108.343
40,394, 130.895
40,395, 232.158
40,396, 61.1706
40,397, 158.58
40,398, 44.4434
40,399, 69.5631
40,400, 40.1579
40,401, 94.2674
40,402, 133.364
40,403, 60.6999
40,404, 45.62
40,405, 83.5097
40,406, 40.7168
40,407, 44.3818
40,408, 101.193
40,409, 59.902
40,410, 99.0007
40,411, 32.868
40,412, 22.55
40,413, 54.7319
40,414, 62.233
40,415, 73.9031
40,416, 19.9008
40,417, 57.8468
40,418, 300.003
