configuration id, instance id, performance
35,877, 5.0269
35,878, 103.407
35,879, 9.6864
35,880, 20.6179
35,881, 37.5029
35,882, 14.6436
35,883, 9.503
35,884, 93.8681
35,885, 28.6465
35,886, 98.2917
35,887, 37.0108
35,888, 10.5333
35,889, 167.609
35,890, 11.2841
35,891, 77.5132
35,892, 47.0017
35,893, 106.224
35,894, 16.9418
35,895, 16.3386
35,896, 87.7691
35,897, 138.822
35,898, 13.7114
35,899, 67.8114
35,900, 3.5418
35,901, 9.5219
35,902, 14.9874
35,903, 10.0252
35,904, 27.6041
35,905, 27.793
35,906, 26.4322
35,907, 16.8979
35,908, 4.6041
35,909, 4.798
35,910, 13.1252
35,911, 34.2126
35,912, 232.148
35,913, 21.0669
35,914, 50.7577
35,915, 9.4823
35,916, 72.7558
35,917, 12.9288
35,918, 11.2618
35,919, 6.3758
35,920, 40.9489
35,921, 97.4045
35,922, 216.678
35,923, 13.7837
35,924, 64.8725
35,925, 19.1882
35,926, 15.1457
35,927, 108.514
35,928, 52.0416
35,929, 7.2061
35,930, 35.1259
35,931, 48.4619
35,932, 107.004
35,933, 38.6369
35,934, 32.2862
35,935, 6.054
35,936, 6.1962
35,937, 21.5604
35,938, 5.366
35,939, 6.6085
35,940, 167.639
35,941, 74.3522
35,942, 42.7605
35,943, 56.9471
35,944, 58.1337
35,945, 8.7151
35,946, 5.2315
35,947, 55.5881
35,948, 31.0192
35,949, 14.4061
35,950, 111.333
35,951, 5.7031
35,952, 51.2944
35,953, 10.0292
35,954, 18.851
35,955, 72.3593
35,956, 25.2764
35,957, 103.14
35,958, 33.3588
35,959, 81.4271
35,960, 51.5971
35,961, 20.3348
35,962, 17.9393
35,963, 300.122
35,964, 8.0504
35,965, 8.4923
35,966, 76.0794
35,967, 14.0914
35,968, 154.287
35,969, 68.6992
35,970, 72.6331
35,971, 7.8185
35,972, 27.6593
35,973, 45.083
35,974, 10.1683
35,975, 9.5789
35,976, 61.1637
35,977, 9.1028
35,978, 19.5587
35,979, 20.6753
35,980, 27.0866
35,981, 3.9606
35,982, 98.0139
35,983, 39.403
35,984, 64.3266
35,985, 85.2736
35,986, 13.7264
35,987, 300.092
35,988, 260.567
35,989, 89.689
35,990, 55.7459
35,991, 109.642
35,992, 7.133
35,993, 15.6932
35,994, 78.9373
35,995, 25.5681
35,996, 12.1729
35,997, 6.6033
35,998, 21.5417
35,999, 4.8609
35,1000, 28.3906
35,1001, 6.0379
35,1002, 19.0558
35,1003, 8.915
35,1004, 14.4754
35,1005, 10.86
35,1006, 13.9452
35,1007, 67.9516
35,1008, 32.3718
35,1009, 16.4877
35,1010, 14.4159
35,1011, 69.9103
35,1012, 3.1807
35,1013, 15.4411
35,1014, 128.305
35,1015, 28.3265
35,1016, 5.0633
35,1017, 57.4081
35,1018, 15.1246
35,1019, 9.4507
35,1020, 40.1975
35,1021, 175.255
35,1022, 64.2005
35,1023, 2.4166
35,1024, 44.6189
35,1025, 57.665
35,1026, 30.5949
35,1027, 39.8155
35,1028, 48.13
35,1029, 7.4663
35,1030, 10.7192
35,1031, 18.7112
35,1032, 11.2707
35,1033, 4.5438
35,1034, 14.5641
35,1035, 117.43
35,1036, 74.4505
35,1037, 6.4121
35,1038, 128.095
35,1039, 16.6761
35,1040, 30.6176
35,1041, 113.128
35,1042, 81.0376
35,1043, 19.1777
35,1044, 6.1482
35,1045, 28.5925
35,1046, 80.9619
35,1047, 183.607
35,1048, 48.8694
35,1049, 9.1352
35,1050, 13.8003
35,1051, 51.7074
35,1052, 27.0265
35,1053, 125.463
35,1054, 19.4708
35,1055, 28.8309
35,1056, 9.0465
35,1057, 188.863
35,1058, 6.147
35,1059, 5.7006
35,1060, 56.58
35,1061, 6.1677
35,1062, 18.4315
35,1063, 6.9716
35,1064, 300.124
35,1065, 56.5323
35,1066, 40.7403
35,1067, 5.3344
35,1068, 13.7846
35,1069, 5.1902
35,1070, 48.2557
35,1071, 30.8032
35,1072, 177.342
35,1073, 20.6573
35,1074, 5.8526
35,1075, 80.1372
35,1076, 42.4473
35,1077, 14.6014
35,1078, 33.8209
35,1079, 68.5271
35,1080, 53.1524
35,1081, 41.8811
35,1082, 80.2314
35,1083, 300.021
35,1084, 16.3692
35,1085, 30.8951
35,1086, 32.7677
35,1087, 23.8683
35,1088, 36.2274
35,1089, 21.5143
35,1090, 19.8388
35,1091, 24.1677
35,1092, 15.6004
35,1093, 26.5294
35,1094, 22.9202
35,1095, 99.0572
35,1096, 40.7513
35,1097, 5.976
35,1098, 5.5675
35,1099, 9.4119
35,1100, 81.5023
35,1101, 18.1638
35,1102, 45.4278
35,1103, 9.0096
35,1104, 50.0356
35,1105, 8.2566
35,1106, 26.8845
35,1107, 72.2448
35,1108, 9.4867
35,1109, 62.7455
35,1110, 8.2059
35,1111, 249.52
35,1112, 49.8062
35,1113, 11.5257
35,1114, 28.4311
35,1115, 14.024
35,1116, 41.414
35,1117, 65.112
35,1118, 54.4481
35,1119, 3.7462
35,1120, 53.7124
35,1121, 86.7706
35,1122, 13.6441
35,1123, 48.3956
35,1124, 15.938
35,1125, 93.5862
35,1126, 26.7846
35,1127, 118.461
35,1128, 10.4987
35,1129, 21.6815
35,1130, 15.5637
35,1131, 58.8988
35,1132, 240.494
35,1133, 38.5825
35,1134, 39.5895
35,1135, 114.733
35,1136, 45.6519
35,1137, 7.9452
35,1138, 78.9642
35,1139, 6.9618
35,1140, 14.7776
35,1141, 130.954
35,1142, 24.9441
35,1143, 100.562
35,1144, 19.9577
35,1145, 20.7801
35,1146, 61.8702
35,1147, 25.3267
35,1148, 7.397
35,1149, 26.778
35,1150, 10.4317
35,1151, 16.9826
35,1152, 14.6884
35,1153, 18.8092
35,1154, 222.985
35,1155, 4.1857
35,1156, 12.5646
35,1157, 214.37
35,1158, 28.7839
35,1159, 44.2414
35,1160, 9.6704
35,1161, 5.4826
35,1162, 21.1878
35,1163, 81.7725
35,1164, 96.2246
35,1165, 32.4177
35,1166, 84.0409
35,1167, 160.522
35,1168, 51.5776
35,1169, 182.249
35,1170, 46.5619
35,1171, 37.8511
35,1172, 14.4767
35,1173, 3.601
35,1174, 9.392
35,1175, 50.119
35,1176, 25.7131
35,1177, 44.8748
35,1178, 20.0222
35,1179, 10.1075
35,1180, 73.0677
35,1181, 10.4825
35,1182, 31.943
35,1183, 15.2279
35,1184, 240.088
35,1185, 28.5905
35,1186, 94.8699
35,1187, 47.1815
35,1188, 8.0863
35,1189, 56.9926
35,1190, 11.6041
35,1191, 19.1747
35,1192, 17.6353
35,1193, 29.9756
35,1194, 69.2233
35,1195, 4.434
35,1196, 10.5525
35,1197, 12.9489
35,1198, 8.1044
35,1199, 23.5788
35,1200, 140.731
35,1201, 44.5449
35,1202, 8.7306
35,1203, 128.173
35,1204, 12.5198
35,1205, 104.474
35,1206, 14.8285
35,1207, 94.4465
35,1208, 6.245
35,1209, 15.9935
35,1210, 15.9947
35,1211, 63.1688
35,1212, 28.6104
35,1213, 22.1792
35,1214, 67.3708
35,1215, 99.6403
35,1216, 56.3815
35,1217, 31.4222
35,1218, 23.5465
35,1219, 31.5004
35,1220, 12.9085
35,1221, 49.8408
35,1222, 1.1087
35,1223, 9.2935
35,1224, 132.701
35,1225, 38.8816
35,1226, 83.4759
35,1227, 75.5026
35,1228, 39.7835
35,1229, 29.448
35,1230, 32.5906
35,1231, 74.6864
35,1232, 16.2656
35,1233, 9.9041
35,1234, 15.9522
35,1235, 12.5464
35,1236, 78.2869
35,1237, 18.0581
35,1238, 300.027
35,1239, 19.7575
35,1240, 5.0401
35,1241, 48.9523
35,1242, 7.7467
35,1243, 38.01
35,1244, 6.239
35,1245, 35.2715
35,1246, 5.8518
35,1247, 63.4687
35,1248, 21.6064
35,1249, 102.966
35,1250, 6.0104
35,1251, 22.7303
35,1252, 34.6235
35,1253, 5.8796
35,1254, 51.4696
35,1255, 7.6026
35,1256, 12.3054
35,1257, 52.1285
35,1258, 23.9019
35,1259, 42.3592
35,1260, 8.0535
35,1261, 17.254
35,1262, 11.3933
35,1263, 46.418
35,1264, 214.146
35,1265, 17.3825
35,1266, 60.5867
35,1267, 20.3474
35,1268, 32.1184
35,1269, 154.17
35,1270, 33.267
35,1271, 10.752
35,1272, 14.0714
35,1273, 39.8296
35,1274, 18.0576
35,1275, 7.6048
35,1276, 4.243
35,1277, 18.2467
35,1278, 28.633
35,1279, 9.7594
35,1280, 26.4079
35,1281, 211.381
35,1282, 245.013
35,1283, 81.3627
35,1284, 19.5405
35,1285, 9.6821
35,1286, 4.7604
35,1287, 4.5067
35,1288, 22.6943
35,1289, 80.7288
35,1290, 60.1405
35,1291, 37.2854
35,1292, 106.659
35,1293, 64.4646
35,1294, 13.8244
35,1295, 43.4935
35,1296, 31.2226
35,1297, 17.5421
35,1298, 6.6541
35,1299, 80.3708
35,1300, 5.8923
35,1301, 14.9669
35,1302, 40.3629
35,1303, 24.4307
35,1304, 58.6563
35,1305, 13.9037
35,1306, 15.3378
35,1307, 24.2178
35,1308, 4.8572
35,1309, 22.9046
35,1310, 77.5652
35,1311, 89.5454
35,1312, 36.3712
35,1313, 20.0914
35,1314, 20.8997
35,1315, 4.1468
35,1316, 5.9976
35,1317, 44.4882
35,1318, 42.9006
35,1319, 7.751
35,1320, 35.5956
35,1321, 37.7531
35,1322, 150.863
35,1323, 9.5411
35,1324, 10.9895
35,1325, 88.6544
35,1326, 44.7383
35,1327, 24.7618
35,1328, 11.7881
35,1329, 27.0322
35,1330, 46.8688
35,1331, 6.2599
35,1332, 9.8802
35,1333, 60.9538
35,1334, 7.9429
35,1335, 45.8347
35,1336, 5.1026
35,1337, 28.7346
35,1338, 43.2858
35,1339, 27.1616
35,1340, 3.7855
35,1341, 10.9257
35,1342, 46.2541
35,1343, 63.8028
35,1344, 94.8088
35,1345, 63.4346
35,1346, 51.3452
35,1347, 21.3766
35,1348, 42.2784
35,1349, 44.2038
35,1350, 88.5037
35,1351, 5.863
35,1352, 5.2931
35,1353, 9.519
35,1354, 70.7389
35,1355, 8.9392
35,1356, 26.5099
35,1357, 26.4268
35,1358, 27.5271
35,1359, 7.9105
35,1360, 22.2581
35,1361, 300.035
35,1362, 10.0569
35,1363, 38.9966
35,1364, 102.399
35,1365, 7.5033
35,1366, 39.5514
35,1367, 9.2605
35,1368, 45.939
35,1369, 35.325
35,1370, 6.4657
35,1371, 57.1644
35,1372, 18.1413
35,1373, 22.0365
35,1374, 36.211
35,1375, 9.0059
35,1376, 10.8974
35,1377, 38.2854
35,1378, 36.9306
35,1379, 41.7983
35,1380, 20.4148
35,1381, 26.652
35,1382, 10.5045
35,1383, 8.4525
35,1384, 21.6097
35,1385, 21.1672
35,1386, 12.0007
35,1387, 186.611
35,1388, 4.8851
35,1389, 245.657
35,1390, 14.2219
35,1391, 4.7782
35,1392, 23.0308
35,1393, 18.7903
35,1394, 124.3
35,1395, 24.4451
35,1396, 14.3739
35,1397, 8.2958
35,1398, 74.3566
35,1399, 24.1621
35,1400, 225.415
35,1401, 22.9858
35,1402, 76.7651
35,1403, 10.179
35,1404, 10.0064
35,1405, 5.5507
35,1406, 23.7102
35,1407, 50.9501
35,1408, 105.188
35,1409, 52.0729
35,1410, 111.915
35,1411, 75.6653
35,1412, 42.1433
35,1413, 38.3505
35,1414, 8.2346
35,1415, 56.864
35,1416, 9.2739
35,1417, 142.332
35,1418, 11.9128
35,1419, 30.8929
35,1420, 25.5763
35,1421, 41.8269
35,1422, 16.7426
35,1423, 129.069
35,1424, 130.615
35,1425, 59.7943
35,1426, 6.3523
35,1427, 42.6957
35,1428, 4.9633
35,1429, 11.9164
35,1430, 8.3603
35,1431, 280.068
35,1432, 85.1742
35,1433, 25.0956
35,1434, 12.9853
35,1435, 26.4953
35,1436, 7.7432
35,1437, 15.5044
35,1438, 9.8658
35,1439, 14.5209
35,1440, 15.9716
35,1441, 12.4948
35,1442, 11.1841
35,1443, 9.3482
35,1444, 43.029
35,1445, 87.3229
35,1446, 47.0274
35,1447, 58.9392
35,1448, 91.6706
35,1449, 7.6315
35,1450, 52.2272
35,1451, 20.0329
35,1452, 18.615
35,1453, 12.3289
35,1454, 13.735
35,1455, 28.6304
35,1456, 65.362
35,1457, 14.422
35,1458, 8.4674
35,1459, 11.0846
35,1460, 10.335
35,1461, 10.1061
35,1462, 132.107
35,1463, 23.8111
35,1464, 23.8721
35,1465, 39.5066
35,1466, 6.4686
35,1467, 47.207
35,1468, 24.5612
35,1469, 11.0502
35,1470, 20.1626
35,1471, 13.2346
35,1472, 33.8822
35,1473, 210.906
35,1474, 62.0293
35,1475, 110.476
35,1476, 88.0529
35,1477, 10.2483
35,1478, 85.6956
35,1479, 15.361
35,1480, 28.9621
35,1481, 46.2468
35,1482, 54.3542
35,1483, 66.3171
35,1484, 22.1307
35,1485, 70.5875
35,1486, 59.4761
35,1487, 36.3694
35,1488, 10.5609
35,1489, 46.3086
35,1490, 101.434
35,1491, 14.3136
35,1492, 71.1222
35,1493, 17.3373
35,1494, 12.0833
35,1495, 12.5485
35,1496, 9.0674
35,1497, 50.5312
35,1498, 20.2327
35,1499, 47.5831
35,1500, 26.358
35,1501, 13.378
35,1502, 48.3703
35,1503, 68.1563
35,1504, 16.8465
35,1505, 10.0859
35,1506, 60.8233
35,1507, 36.0196
35,1508, 43.3022
35,1509, 12.3022
35,1510, 25.512
35,1511, 8.9724
35,1512, 36.0864
35,1513, 6.6009
35,1514, 8.7474
35,1515, 27.2747
35,1516, 122.148
35,1517, 40.5371
35,1518, 84.4052
35,1519, 22.9823
35,1520, 9.8558
35,1521, 32.6302
35,1522, 4.9662
35,1523, 90.5478
35,1524, 39.9214
35,1525, 7.6959
35,1526, 32.6399
35,1527, 46.9411
35,1528, 5.4577
35,1529, 22.2136
35,1530, 99.9253
35,1531, 51.6628
35,1532, 6.7317
35,1533, 80.0006
35,1534, 43.5437
35,1535, 6.1614
35,1536, 211.34
35,1537, 40.2055
35,1538, 69.5181
35,1539, 32.4512
35,1540, 26.2391
35,1541, 26.512
35,1542, 32.2022
35,1543, 22.3055
35,1544, 88.754
35,1545, 76.3264
35,1546, 22.8967
35,1547, 11.5405
35,1548, 14.1626
35,1549, 20.5901
35,1550, 9.8186
35,1551, 28.267
35,1552, 24.6003
35,1553, 19.8103
35,1554, 74.0185
35,1555, 14.4718
35,1556, 20.1515
35,1557, 15.5546
35,1558, 14.5806
35,1559, 247.97
35,1560, 27.0896
35,1561, 12.1441
35,1562, 25.6644
35,1563, 106.897
35,1564, 5.0491
35,1565, 29.2371
35,1566, 7.8756
35,1567, 17.5946
35,1568, 15.0485
35,1569, 12.3511
35,1570, 24.8719
35,1571, 92.369
35,1572, 13.2702
35,1573, 32.1441
35,1574, 94.3941
35,1575, 8.9731
35,1576, 5.4096
35,1577, 49.3327
35,1578, 183.862
35,1579, 21.1418
35,1580, 5.367
35,1581, 39.7498
35,1582, 43.8513
35,1583, 2.6723
35,1584, 300.039
35,1585, 46.1508
35,1586, 15.4209
35,1587, 17.3615
35,1588, 43.4111
35,1589, 13.4649
35,1590, 36.1704
35,1591, 6.4102
35,1592, 38.2797
35,1593, 36.4296
35,1594, 13.4147
35,1595, 64.632
35,1596, 13.2853
35,1597, 59.1874
35,1598, 92.7244
35,1599, 22.3875
35,1600, 36.7273
35,1601, 9.3281
35,1602, 8.9327
35,1603, 53.5153
35,1604, 38.6627
35,1605, 4.8901
35,1606, 10.6446
35,1607, 26.0966
35,1608, 41.338
35,1609, 11.9903
35,1610, 21.8501
35,1611, 39.9304
35,1612, 189.229
35,1613, 15.0271
35,1614, 29.5655
35,1615, 31.2654
35,1616, 104.239
35,1617, 30.4068
35,1618, 13.0595
35,1619, 82.9884
35,1620, 12.7221
35,1621, 92.2496
35,1622, 23.2484
35,1623, 10.8935
35,1624, 14.2392
35,1625, 16.0848
35,1626, 6.5919
35,1627, 49.8998
35,1628, 12.397
35,1629, 35.6111
35,1630, 54.5627
35,1631, 8.1225
35,1632, 22.9269
35,1633, 51.2284
35,1634, 22.112
35,1635, 126.407
35,1636, 33.1676
35,1637, 13.4264
35,1638, 38.6978
35,1639, 47.3199
35,1640, 84.5531
35,1641, 152.66
35,1642, 15.2968
35,1643, 13.8867
35,1644, 6.2613
35,1645, 23.7129
35,1646, 68.6969
35,1647, 147.041
35,1648, 6.1591
35,1649, 75.3514
35,1650, 104.886
35,1651, 300.105
35,1652, 46.1021
35,1653, 101.319
35,1654, 93.1028
35,1655, 13.6746
35,1656, 300.121
35,1657, 7.8278
35,1658, 10.3334
35,1659, 21.8185
35,1660, 58.2535
35,1661, 11.2832
35,1662, 207.87
35,1663, 61.741
35,1664, 88.2816
35,1665, 26.9042
35,1666, 144.378
35,1667, 22.0987
35,1668, 30.1308
35,1669, 32.7095
35,1670, 14.8505
35,1671, 22.1638
35,1672, 15.4423
35,1673, 21.0822
35,1674, 13.5221
35,1675, 17.9411
35,1676, 9.9335
35,1677, 73.7734
35,1678, 38.8584
35,1679, 8.9903
35,1680, 14.815
35,1681, 31.6611
35,1682, 74.1123
35,1683, 7.2005
35,1684, 31.0261
35,1685, 11.6263
35,1686, 9.4042
35,1687, 15.7172
35,1688, 11.5567
35,1689, 49.5818
35,1690, 87.011
35,1691, 12.0306
35,1692, 8.6775
35,1693, 104.385
35,1694, 35.9528
35,1695, 46.7875
35,1696, 4.9174
35,1697, 8.8624
35,1698, 15.3992
35,1699, 15.1073
35,1700, 77.6076
35,1701, 12.407
35,1702, 33.1081
35,1703, 16.5673
35,1704, 82.8916
35,1705, 5.3366
35,1706, 130.717
35,1707, 89.1395
35,1708, 97.4724
35,1709, 50.3186
35,1710, 218.846
35,1711, 29.06
35,1712, 37.2015
35,1713, 15.2213
35,1714, 66.1044
35,1715, 16.8107
35,1716, 32.3159
35,1717, 6.5751
35,1718, 46.6383
35,1719, 70.0863
35,1720, 37.7425
35,1721, 33.6233
35,1722, 25.9668
35,1723, 25.7809
35,1724, 18.0509
35,1725, 27.6619
35,1726, 21.7271
35,1727, 9.0306
35,1728, 26.4013
35,1729, 14.2774
35,1730, 25.1408
35,1731, 12.7596
35,1732, 9.6602
35,1733, 88.5031
35,1734, 114.438
35,1735, 11.2374
35,1736, 59.0778
35,1737, 18.9296
35,1738, 9.4684
35,1739, 56.1166
35,1740, 94.1912
35,1741, 71.2549
35,1742, 82.3761
35,1743, 41.4991
35,1744, 133.519
35,1745, 11.3349
35,1746, 189.115
35,1747, 7.4437
35,1748, 107.671
35,1749, 102.628
35,1750, 22.3159
35,1751, 15.0234
35,1752, 7.9769
35,1753, 41.5249
35,1754, 127.359
35,1755, 9.956
35,1756, 40.855
35,1757, 43.5016
35,1758, 5.5796
35,1759, 23.5458
35,1760, 10.6425
35,1761, 28.4016
35,1762, 41.62
35,1763, 35.0617
35,1764, 28.6081
35,1765, 89.133
35,1766, 8.3343
35,1767, 14.3203
35,1768, 7.389
35,1769, 33.9686
35,1770, 41.1502
35,1771, 30.6441
35,1772, 27.5161
35,1773, 12.3723
35,1774, 11.2345
35,1775, 43.4199
35,1776, 13.2448
35,1777, 9.3281
35,1778, 41.9677
35,1779, 118.598
35,1780, 25.9848
35,1781, 3.625
35,1782, 16.9885
35,1783, 77.7312
35,1784, 27.1361
35,1785, 87.7684
35,1786, 39.1034
35,1787, 36.4938
35,1788, 18.9839
35,1789, 4.1498
35,1790, 88.8441
35,1791, 6.6772
35,1792, 120.602
35,1793, 77.9739
35,1794, 104.341
35,1795, 242.889
35,1796, 43.0004
35,1797, 9.7957
35,1798, 84.2737
35,1799, 6.3981
35,1800, 40.0097
35,1801, 4.6236
35,1802, 12.388
35,1803, 247.173
35,1804, 9.8291
35,1805, 20.861
35,1806, 4.4242
35,1807, 31.9106
35,1808, 19.2176
35,1809, 47.5312
35,1810, 19.9119
35,1811, 5.0257
35,1812, 71.9375
35,1813, 190.547
35,1814, 5.9965
35,1815, 5.3712
35,1816, 17.5771
35,1817, 116.853
35,1818, 10.9247
35,1819, 12.6059
35,1820, 48.8825
35,1821, 86.5212
35,1822, 14.2255
35,1823, 68.3566
35,1824, 65.6465
35,1825, 19.4734
35,1826, 57.9627
35,1827, 25.9436
35,1828, 97.4651
35,1829, 15.454
35,1830, 39.3817
35,1831, 70.3002
35,1832, 38.7056
35,1833, 55.7482
35,1834, 100.483
35,1835, 49.2561
35,1836, 16.5146
35,1837, 36.2115
35,1838, 23.5831
35,1839, 46.6267
35,1840, 38.9851
35,1841, 43.6562
35,1842, 79.6694
35,1843, 7.9482
35,1844, 17.2495
35,1845, 84.5674
35,1846, 48.6885
35,1847, 77.4857
35,1848, 43.881
35,1849, 15.7303
35,1850, 89.204
35,1851, 39.2384
35,1852, 72.3186
35,1853, 3.8107
35,1854, 8.4811
35,1855, 16.3197
35,1856, 13.954
35,1857, 154.887
35,1858, 181.4
35,1859, 300.109
35,1860, 219.26
35,1861, 15.784
35,1862, 18.2576
35,1863, 12.5508
35,1864, 21.1404
35,1865, 44.1523
35,1866, 16.1668
35,1867, 5.9837
35,1868, 40.4328
35,1869, 86.8407
35,1870, 4.8998
35,1871, 29.8502
35,1872, 66.9917
35,1873, 28.2083
35,1874, 8.8212
35,1875, 26.7165
35,1876, 6.0291
35,1877, 300.034
35,1878, 5.7983
35,1879, 88.8395
35,1880, 12.359
35,1881, 83.011
35,1882, 59.1174
35,1883, 15.565
35,1884, 15.0516
35,1885, 22.4199
35,1886, 63.8804
35,1887, 88.7116
35,1888, 15.4643
35,1889, 6.8419
35,1890, 55.2171
35,1891, 70.6783
35,1892, 104.797
35,1893, 3.3762
35,1894, 39.6912
35,1895, 12.4991
35,1896, 75.2444
35,1897, 27.1872
35,1898, 9.0606
35,1899, 35.8582
35,1900, 16.9246
35,1901, 156.661
35,1902, 29.7098
35,1903, 73.6276
35,1904, 7.978
35,1905, 8.8888
35,1906, 129.141
35,1907, 172.125
35,1908, 16.3154
35,1909, 12.0195
35,1910, 19.963
35,1911, 21.9529
35,1912, 300.023
35,1913, 5.8806
35,1914, 21.5583
35,1915, 47.9969
35,1916, 10.8457
35,1917, 17.9343
35,1918, 86.4417
35,1919, 12.6367
35,1920, 5.4217
35,1921, 80.0155
35,1922, 7.9142
35,1923, 30.8436
35,1924, 41.3937
35,1925, 5.3733
35,1926, 47.0731
35,1927, 211.121
35,1928, 13.4941
35,1929, 11.4863
35,1930, 6.2459
35,1931, 133.916
35,1932, 83.0377
35,1933, 5.3099
35,1934, 42.6946
35,1935, 24.1636
35,1936, 8.555
35,1937, 17.737
35,1938, 68.0516
35,1939, 7.832
35,1940, 4.302
35,1941, 10.8559
35,1942, 11.9573
35,1943, 16.3934
35,1944, 42.2293
35,1945, 56.4536
35,1946, 28.162
35,1947, 35.2366
35,1948, 251.823
35,1949, 37.0007
35,1950, 77.245
35,1951, 12.089
35,1952, 6.9588
35,1953, 14.9093
35,1954, 18.244
35,1955, 107.361
35,1956, 36.0256
35,1957, 17.0972
35,1958, 26.9381
35,1959, 35.3588
35,1960, 5.197
35,1961, 98.6827
35,1962, 36.8234
35,1963, 19.8799
35,1964, 300.095
35,1965, 12.7963
35,1966, 5.8827
35,1967, 21.5752
35,1968, 144.544
35,1969, 300.104
35,1970, 4.6447
35,1971, 31.7695
35,1972, 32.165
35,1973, 91.5678
35,1974, 269.773
35,1975, 116.887
35,1976, 60.5924
35,1977, 7.233
35,1978, 28.4507
35,1979, 15.1839
35,1980, 17.3117
35,1981, 20.7269
35,1982, 137.3
35,1983, 19.5406
35,1984, 16.5356
35,1985, 5.1603
35,1986, 26.0423
35,1987, 21.4386
35,1988, 21.459
35,1989, 40.9574
35,1990, 38.5864
35,1991, 26.8384
35,1992, 45.73
35,1993, 35.0647
35,1994, 19.4862
35,1995, 38.0279
35,1996, 16.2787
35,1997, 41.5439
36,0, 6.8067
36,1, 6.1731
36,2, 22.8581
36,3, 83.1878
36,4, 15.1526
36,5, 22.7549
36,6, 37.0886
36,7, 7.0078
36,8, 42.2918
36,9, 11.1549
36,10, 47.9671
36,11, 6.5073
36,12, 10.5612
36,13, 13.6116
36,14, 11.7724
36,15, 9.181
36,16, 12.6831
36,17, 34.9626
36,18, 9.4448
36,19, 15.2171
36,20, 13.42
36,21, 39.074
36,22, 10.3099
36,23, 60.5442
36,24, 5.1794
36,25, 9.6496
36,26, 7.5217
36,27, 33.4736
36,28, 2.7619
36,29, 5.0163
36,30, 12.3854
36,31, 7.502
36,32, 55.7154
36,33, 21.0821
36,34, 25.8922
36,35, 2.1539
36,36, 7.7519
36,37, 21.7717
36,38, 21.2993
36,39, 5.1967
36,40, 16.9667
36,41, 9.1108
36,42, 10.6901
36,43, 23.7522
36,44, 8.2816
36,45, 8.0481
36,46, 33.0558
36,47, 11.264
36,48, 9.398
36,49, 33.387
36,50, 17.3203
36,51, 17.9429
36,52, 14.7643
36,53, 5.3133
36,54, 9.0676
36,55, 18.3575
36,56, 17.6933
36,57, 20.7751
36,58, 13.5378
36,59, 16.9605
36,60, 19.5157
36,61, 42.9981
36,62, 46.1639
36,63, 5.0313
36,64, 10.6257
36,65, 9.8022
36,66, 16.1111
36,67, 9.2119
36,68, 28.1937
36,69, 6.1467
36,70, 15.2341
36,71, 14.17
36,72, 27.7801
36,73, 2.014
36,74, 13.9235
36,75, 26.9293
36,76, 2.5829
36,77, 71.8395
36,78, 14.3728
36,79, 8.4894
36,80, 17.5152
36,81, 20.6317
36,82, 4.9881
36,83, 39.0777
36,84, 20.0344
36,85, 14.6148
36,86, 28.4434
36,87, 28.8568
36,88, 39.4108
36,89, 9.0306
36,90, 25.7369
36,91, 24.5243
36,92, 20.81
36,93, 22.5495
36,94, 70.5242
36,95, 8.6961
36,96, 20.1373
36,97, 27.8591
36,98, 13.1729
36,99, 21.6123
36,100, 10.8221
36,101, 30.9981
36,102, 22.1823
36,103, 8.3238
36,104, 87.2318
36,105, 59.0613
36,106, 24.0657
36,107, 28.748
36,108, 17.416
36,109, 16.1369
36,110, 14.5092
36,111, 43.3859
36,112, 12.6372
36,113, 17.1287
36,114, 15.7248
36,115, 45.7215
36,116, 6.5964
36,117, 11.6203
36,118, 14.2655
36,119, 22.0937
36,120, 5.0864
36,121, 42.3885
36,122, 11.3022
36,123, 8.5123
36,124, 19.2853
36,125, 15.3107
36,126, 15.0498
36,127, 4.9408
36,128, 8.8198
36,129, 7.1481
36,130, 24.9796
36,131, 18.0993
36,132, 44.988
36,133, 33.7352
36,134, 11.2107
36,135, 14.962
36,136, 17.9378
36,137, 102.687
36,138, 4.9051
36,139, 13.4678
36,140, 17.3889
36,141, 8.3803
36,142, 29.7732
36,143, 8.8793
36,144, 22.9547
36,145, 5.2553
36,146, 34.2623
36,147, 12.7906
36,148, 17.4848
36,149, 32.5868
36,150, 7.9988
36,151, 4.9485
36,152, 16.2186
36,153, 20.3115
36,154, 5.7032
36,155, 36.9005
36,156, 28.7261
36,157, 5.9032
36,158, 8.5438
36,159, 14.4061
36,160, 48.1317
36,161, 10.6977
36,162, 18.1298
36,163, 53.5647
36,164, 10.7001
36,165, 13.6161
36,166, 5.4361
36,167, 82.4728
36,168, 14.6221
36,169, 16.6595
36,170, 6.6441
36,171, 4.9733
36,172, 32.1177
36,173, 19.3918
36,174, 24.9102
36,175, 9.4067
36,176, 4.4583
36,177, 11.2654
36,178, 12.2783
36,179, 14.5538
36,180, 12.9046
36,181, 13.0317
36,182, 5.0952
36,183, 8.9933
36,184, 11.0581
36,185, 14.5915
36,186, 9.5644
36,187, 8.1041
36,188, 9.6332
36,189, 22.7937
36,190, 7.219
36,191, 27.7671
36,192, 6.8022
36,193, 29.8674
36,194, 11.702
36,195, 18.4548
36,196, 11.454
36,197, 4.8955
36,198, 13.5205
36,199, 25.5319
36,200, 6.456
36,201, 23.2605
