configuration id, instance id, performance
54,995, 870.69
54,996, 370.676
54,997, 362.713
54,998, 1237.99
55,0, 50.8395
55,1, 25.9231
55,2, 850.042
55,3, 186.673
55,4, 42.9348
55,5, 291.721
55,6, 262.353
55,7, 69.0286
55,8, 732.657
55,9, 125.79
55,10, 315.684
55,11, 25.9932
55,12, 91.4513
55,13, 228.12
55,14, 122.201
55,15, 118.873
55,16, 48.5185
55,17, 71.0754
55,18, 22.1576
55,19, 69.1937
55,20, 63.2156
55,21, 258.959
55,22, 44.3058
55,23, 554.81
55,24, 46.6656
55,25, 60.3476
55,26, 25.0043
55,27, 274.434
55,28, 22.0167
55,29, 15.6666
55,30, 88.0363
55,31, 45.2791
55,32, 1101.54
55,33, 137.933
55,34, 189.609
55,35, 8.3888
55,36, 92.8462
55,37, 319.28
55,38, 330.17
55,39, 28.8407
55,40, 67.028
55,41, 122.243
55,42, 150.362
55,43, 149.026
55,44, 69.0767
55,45, 91.1233
55,46, 851.602
55,47, 83.2372
55,48, 66.3174
55,49, 221.853
55,50, 224.206
55,51, 65.5917
55,52, 400.481
55,53, 39.5087
55,54, 47.593
55,55, 277.923
55,56, 381.947
55,57, 641.569
55,58, 46.055
55,59, 91.6465
55,60, 83.9585
55,61, 581.162
55,62, 217.214
55,63, 30.2214
55,64, 230.433
55,65, 84.5059
55,66, 217.667
55,67, 155.573
55,68, 188.944
55,69, 35.2475
55,70, 195.385
55,71, 197.393
55,72, 178.865
55,73, 9.3792
55,74, 223.757
55,75, 485.434
55,76, 17.753
55,77, 1077.72
55,78, 50.0166
55,79, 61.3932
55,80, 321.626
55,81, 129.265
55,82, 21.0043
55,83, 274.046
55,84, 138.847
55,85, 19.1836
55,86, 249.766
55,87, 126.975
55,88, 335.157
55,89, 42.6113
55,90, 593.675
55,91, 85.0435
55,92, 149.875
55,93, 75.4828
55,94, 1362.29
55,95, 54.037
55,96, 61.6351
55,97, 204.778
55,98, 87.6262
55,99, 271.22
55,100, 240.517
55,101, 968.843
55,102, 121.194
55,103, 74.2758
55,104, 135.031
55,105, 478.869
55,106, 245.972
55,107, 296.873
55,108, 44.9011
55,109, 103.724
55,110, 298.983
55,111, 1287.2
55,112, 193.444
55,113, 227.776
55,114, 226.126
55,115, 1306.11
55,116, 30.7767
55,117, 29.6325
55,118, 191.397
55,119, 424.457
55,120, 22.5933
55,121, 112.955
55,122, 61.9243
55,123, 28.9953
55,124, 335.647
55,125, 305.194
55,126, 189.229
55,127, 29.2084
55,128, 183.271
55,129, 89.5419
55,130, 218.213
55,131, 83.7859
55,132, 1298.17
55,133, 207.362
55,134, 91.8477
55,135, 117.462
55,136, 154.204
55,137, 313.899
55,138, 23.3761
55,139, 50.1314
55,140, 403.776
55,141, 35.199
55,142, 528.724
55,143, 58.5008
55,144, 235.929
55,145, 30.7586
55,146, 71.0601
55,147, 147.29
55,148, 467.854
55,149, 508.032
55,150, 64.9942
55,151, 19.978
55,152, 142.675
55,153, 206.505
55,154, 23.9597
55,155, 545.955
55,156, 289.588
55,157, 28.8336
55,158, 180.703
55,159, 144.026
55,160, 452.282
55,161, 34.4682
55,162, 134.679
55,163, 209.266
55,164, 122.908
55,165, 174.145
55,166, 40.1987
55,167, 261.727
55,168, 206.855
55,169, 134.392
55,170, 29.8884
55,171, 26.3955
55,172, 102.76
55,173, 70.5245
55,174, 228.264
55,175, 23.1223
55,176, 26.4723
55,177, 165.059
55,178, 39.7469
55,179, 94.8808
55,180, 73.0053
55,181, 54.5943
55,182, 29.6098
55,183, 69.6214
55,184, 130.085
55,185, 97.5502
55,186, 34.8607
55,187, 110.717
55,188, 39.3819
55,189, 197.644
55,190, 51.5234
55,191, 63.8305
55,192, 36.9658
55,193, 536.206
55,194, 175.873
55,195, 130.669
55,196, 168.655
55,197, 25.5881
55,198, 86.1806
55,199, 161.799
55,200, 44.8506
55,201, 257.133
55,202, 21.949
55,203, 53.1387
55,204, 35.8348
55,205, 192.888
55,206, 39.0612
55,207, 287.469
55,208, 27.4088
55,209, 32.3028
55,210, 379.387
55,211, 55.53
55,212, 24.2729
55,213, 37.653
55,214, 117.435
55,215, 335.056
55,216, 12.9314
55,217, 131.824
55,218, 42.3126
55,219, 47.9315
55,220, 33.4963
55,221, 25.5257
55,222, 43.3135
55,223, 128.079
55,224, 88.7318
55,225, 235.434
55,226, 151.808
55,227, 189.467
55,228, 389.863
55,229, 389.101
55,230, 37.2509
55,231, 75.094
55,232, 61.9277
55,233, 289.764
55,234, 30.2479
55,235, 112.607
55,236, 101.975
55,237, 31.0836
55,238, 23.2829
55,239, 224.194
55,240, 54.3343
55,241, 101.404
55,242, 176.829
55,243, 51.6221
55,244, 53.11
55,245, 132.457
55,246, 145.046
55,247, 1020.75
55,248, 170.901
55,249, 266.725
55,250, 41.6136
55,251, 335.627
55,252, 285.516
55,253, 110.018
55,254, 404.27
55,255, 486.512
55,256, 72.0716
55,257, 96.0705
55,258, 22.6609
55,259, 550.07
55,260, 141.663
55,261, 81.0339
55,262, 93.59
55,263, 25.0846
55,264, 640.218
55,265, 156.646
55,266, 800.58
55,267, 287.998
55,268, 86.4477
55,269, 105.025
55,270, 33.9195
55,271, 46.1727
55,272, 1188.28
55,273, 58.7704
55,274, 417.884
55,275, 32.2972
55,276, 99.1533
55,277, 40.2378
55,278, 35.416
55,279, 161.016
55,280, 1664.9
55,281, 69.4013
55,282, 68.6412
55,283, 59.8212
55,284, 50.3702
55,285, 177.975
55,286, 53.63
55,287, 149.361
55,288, 508.993
55,289, 220.389
55,290, 72.1322
55,291, 147.965
55,292, 75.9638
55,293, 346.492
55,294, 579.323
55,295, 32.1171
55,296, 288.626
55,297, 60.6133
55,298, 14.6601
55,299, 69.9595
55,300, 53.9029
55,301, 460.213
55,302, 368.888
55,303, 168.843
55,304, 902.194
55,305, 151.023
55,306, 68.2439
55,307, 1973.81
55,308, 1590.65
55,309, 24.9175
55,310, 153.441
55,311, 784.347
55,312, 83.9003
55,313, 223.591
55,314, 185.346
55,315, 536.987
55,316, 139.156
55,317, 85.4476
55,318, 91.4614
55,319, 62.968
55,320, 57.1771
55,321, 181.096
55,322, 53.9158
55,323, 39.2085
55,324, 692.461
55,325, 205.383
55,326, 138.191
55,327, 51.546
55,328, 72.3526
55,329, 11.2941
55,330, 741.564
55,331, 117.267
55,332, 1255.83
55,333, 204.771
55,334, 244.638
55,335, 105.89
55,336, 22.369
55,337, 263.076
55,338, 76.1163
55,339, 395.433
55,340, 105.391
55,341, 91.2267
55,342, 345.264
55,343, 293.91
55,344, 218.445
55,345, 27.1805
55,346, 36.4684
55,347, 8.6501
55,348, 236.333
55,349, 2046.94
55,350, 30.1278
55,351, 198.646
55,352, 79.3506
55,353, 33.8141
55,354, 68.3765
55,355, 37.9806
55,356, 14.2329
55,357, 211.614
55,358, 39.6565
55,359, 721.767
55,360, 252.237
55,361, 201.641
55,362, 1631.93
55,363, 73.608
55,364, 65.945
55,365, 157.996
55,366, 528.953
55,367, 38.1615
55,368, 79.8078
55,369, 392.361
55,370, 75.4296
55,371, 939.798
55,372, 256.551
55,373, 108.981
55,374, 31.121
55,375, 231.555
55,376, 177.56
55,377, 517.656
55,378, 57.6265
55,379, 207.209
55,380, 152.985
55,381, 120.996
55,382, 249.299
55,383, 197.778
55,384, 233.369
55,385, 52.0538
55,386, 41.45
55,387, 98.9823
55,388, 208.718
55,389, 1606.7
55,390, 25.6594
55,391, 77.0228
55,392, 87.861
55,393, 415.578
55,394, 681.372
55,395, 415.776
55,396, 211.777
55,397, 218.587
55,398, 92.9199
55,399, 187.166
55,400, 41.4911
55,401, 175.939
55,402, 381.911
55,403, 149.234
55,404, 37.0059
55,405, 213.749
55,406, 53.4291
55,407, 43.3492
55,408, 632.538
55,409, 149.225
55,410, 320.967
55,411, 48.8971
55,412, 20.6344
55,413, 107.552
55,414, 87.3858
55,415, 321.288
55,416, 53.3937
55,417, 114.984
55,418, 1042.29
55,419, 24.5264
55,420, 182.556
55,421, 64.4734
55,422, 77.992
55,423, 33.7056
55,424, 50.1252
55,425, 686.941
55,426, 185.004
55,427, 152.399
55,428, 76.6133
55,429, 28.03
55,430, 48.7327
55,431, 38.1208
55,432, 86.545
55,433, 220.623
55,434, 69.1473
55,435, 57.2376
55,436, 355.526
55,437, 86.6389
55,438, 239.516
55,439, 37.947
55,440, 145.551
55,441, 100.9
55,442, 245.114
55,443, 115.625
55,444, 21.1085
55,445, 115.356
55,446, 21.2013
55,447, 39.5454
55,448, 63.1941
55,449, 465.881
55,450, 88.0239
55,451, 115.543
55,452, 424.923
55,453, 77.2529
55,454, 380.677
55,455, 81.6253
55,456, 42.3508
55,457, 886.331
55,458, 303.325
55,459, 40.1856
55,460, 598.865
55,461, 92.8311
55,462, 27.6278
55,463, 84.0768
55,464, 62.3853
55,465, 33.0735
55,466, 103.899
55,467, 199.061
55,468, 264.646
55,469, 1532.46
55,470, 42.6528
55,471, 85.1194
55,472, 25.9005
55,473, 73.3579
55,474, 22.0479
55,475, 154.161
55,476, 160.541
55,477, 173.721
55,478, 118.396
55,479, 234.813
55,480, 182.135
55,481, 145.942
55,482, 518.345
55,483, 114.116
55,484, 56.8187
55,485, 290.691
55,486, 410.771
55,487, 65.5996
55,488, 33.4591
55,489, 180.33
55,490, 161.525
55,491, 453.934
55,492, 952.934
55,493, 325.725
55,494, 37.8346
55,495, 71.7569
55,496, 533.03
55,497, 346.765
55,498, 57.2354
55,499, 217.725
55,500, 36.0741
55,501, 106.826
55,502, 25.499
55,503, 180.187
55,504, 402.911
55,505, 58.6798
55,506, 26.2194
55,507, 541.808
55,508, 237.617
55,509, 386.571
55,510, 531.912
55,511, 17.9845
55,512, 66.7346
55,513, 123.406
55,514, 111.724
55,515, 163.469
55,516, 79.6284
55,517, 82.741
55,518, 417.364
55,519, 123.309
55,520, 111.568
55,521, 254.755
55,522, 157.814
55,523, 366.042
55,524, 80.0913
55,525, 86.2766
55,526, 59.4997
55,527, 32.2122
55,528, 64.0191
55,529, 113.189
55,530, 87.4133
55,531, 115.4
55,532, 416.785
55,533, 50.6772
55,534, 207.183
55,535, 98.1086
55,536, 47.9791
55,537, 150.3
55,538, 47.1211
55,539, 430.809
55,540, 477.199
55,541, 40.8165
55,542, 76.2103
55,543, 16.511
55,544, 57.4374
55,545, 38.4182
55,546, 161.775
55,547, 39.0909
55,548, 28.8945
55,549, 548.634
55,550, 34.8001
55,551, 38.6806
55,552, 317.48
55,553, 210.757
55,554, 95.9754
55,555, 58.9271
55,556, 556.779
55,557, 16.5965
55,558, 31.2828
55,559, 215.809
55,560, 380.636
55,561, 66.0192
55,562, 55.5564
55,563, 252.69
55,564, 104.237
55,565, 45.42
55,566, 279.246
55,567, 216.324
55,568, 158.524
55,569, 381.472
55,570, 344.089
55,571, 78.8232
55,572, 289.614
55,573, 120.184
55,574, 50.193
55,575, 58.5539
55,576, 46.6148
55,577, 2594.62
55,578, 95.751
55,579, 1152.06
55,580, 67.2785
55,581, 520.341
55,582, 55.5431
55,583, 1301.13
55,584, 176.701
55,585, 37.3918
55,586, 187.055
55,587, 19.9326
55,588, 281.325
55,589, 41.8627
55,590, 45.6317
55,591, 816.007
55,592, 94.0489
55,593, 74.5952
55,594, 123.555
55,595, 297.244
55,596, 43.2327
55,597, 144.717
55,598, 118.439
55,599, 148.661
55,600, 149.629
55,601, 40.8665
55,602, 141.246
55,603, 25.9931
55,604, 89.5001
55,605, 478.016
55,606, 236.661
55,607, 53.5373
55,608, 56.1958
55,609, 47.0649
55,610, 53.5234
55,611, 178.402
55,612, 705.567
55,613, 183.167
55,614, 85.5709
55,615, 47.7953
55,616, 52.2442
55,617, 109.363
55,618, 67.4648
55,619, 28.4958
55,620, 35.4451
55,621, 391.748
55,622, 258.175
55,623, 44.524
55,624, 655.792
55,625, 155.753
55,626, 983.812
55,627, 524.819
55,628, 36.045
55,629, 51.1408
55,630, 23.0632
55,631, 53.1657
55,632, 393.841
55,633, 195.735
55,634, 1502.38
55,635, 93.3309
55,636, 207.281
55,637, 41.473
55,638, 85.1068
55,639, 119.228
55,640, 311.34
55,641, 119.7
55,642, 389.988
55,643, 218.506
55,644, 147.165
55,645, 21.4545
55,646, 142.725
55,647, 113.221
55,648, 398.698
55,649, 71.9359
55,650, 100.653
55,651, 768.157
55,652, 529.389
55,653, 63.136
55,654, 525.187
55,655, 704.883
55,656, 26.0876
55,657, 100.865
55,658, 103.349
55,659, 433.032
55,660, 24.9899
55,661, 140.152
55,662, 619.374
55,663, 167.992
55,664, 167.795
55,665, 41.2603
55,666, 80.7051
55,667, 178.01
55,668, 146.782
55,669, 55.7686
55,670, 24.1809
55,671, 236.423
55,672, 1100.2
55,673, 62.2546
55,674, 143.458
55,675, 80.1372
55,676, 46.959
55,677, 733.909
55,678, 100.454
55,679, 242.731
55,680, 40.3128
55,681, 307.502
55,682, 335.066
55,683, 53.8043
55,684, 766.958
55,685, 56.748
55,686, 55.816
55,687, 1301.4
55,688, 97.7021
55,689, 85.443
55,690, 233.46
55,691, 151.2
55,692, 50.8579
55,693, 88.6535
55,694, 166.426
55,695, 25.0491
55,696, 43.0261
55,697, 83.9401
55,698, 16.2956
55,699, 153.108
55,700, 522.113
55,701, 407.733
55,702, 311.881
55,703, 244.664
55,704, 39.5113
55,705, 27.3073
55,706, 88.0057
55,707, 801.181
55,708, 13.7303
55,709, 104.379
55,710, 33.9453
55,711, 74.6569
55,712, 604.79
55,713, 363.305
55,714, 282.999
55,715, 65.0571
55,716, 347.429
55,717, 28.4865
55,718, 59.8155
55,719, 26.1643
55,720, 33.31
55,721, 10.5171
55,722, 34.4515
55,723, 152.273
55,724, 47.0014
55,725, 88.7983
55,726, 331.629
55,727, 92.7318
55,728, 93.3505
55,729, 45.004
55,730, 114.667
55,731, 19.7338
55,732, 10.4158
55,733, 51.9007
55,734, 40.9308
55,735, 104.758
55,736, 95.2462
55,737, 213.834
55,738, 992.184
55,739, 1066.88
55,740, 41.298
55,741, 301.534
55,742, 24.9942
55,743, 110.193
55,744, 86.4426
55,745, 1238.32
55,746, 46.6294
55,747, 39.3635
55,748, 319.889
55,749, 62.6066
55,750, 161.615
55,751, 263.867
55,752, 174.404
55,753, 84.1278
55,754, 88.3476
55,755, 59.6811
55,756, 350.794
55,757, 70.6712
55,758, 19.0289
55,759, 75.2051
55,760, 112.252
55,761, 21.9022
55,762, 72.9806
55,763, 459.13
55,764, 31.7711
55,765, 439.02
55,766, 615.875
55,767, 23.3462
55,768, 98.0168
55,769, 58.3038
55,770, 99.9504
55,771, 359.679
55,772, 21.4627
55,773, 41.6155
55,774, 78.0951
55,775, 170.595
55,776, 139.505
55,777, 101.362
55,778, 628.156
55,779, 74.2907
55,780, 173.242
55,781, 76.8248
55,782, 1591.14
55,783, 134.93
55,784, 26.1088
55,785, 37.0793
55,786, 148.223
55,787, 46.1073
55,788, 43.8126
55,789, 124.272
55,790, 225.86
55,791, 228.415
55,792, 536.349
55,793, 18.9716
55,794, 679.096
55,795, 78.4446
55,796, 320.558
55,797, 507.246
55,798, 48.9973
55,799, 161.454
55,800, 275.633
55,801, 87.8616
55,802, 68.4804
55,803, 26.3055
55,804, 43.4839
55,805, 425.936
55,806, 15.3724
55,807, 7.9562
55,808, 2112.58
55,809, 131.775
55,810, 24.7161
55,811, 53.132
55,812, 223.265
55,813, 103.783
55,814, 267.454
55,815, 62.6335
55,816, 116.982
55,817, 26.9365
55,818, 301.562
55,819, 14.9688
55,820, 30.6826
55,821, 26.6608
55,822, 197.872
55,823, 15.5424
55,824, 234.916
55,825, 95.8562
55,826, 98.5247
55,827, 161.246
55,828, 591.357
55,829, 137.456
55,830, 907.34
55,831, 143.157
55,832, 305.549
55,833, 79.3939
55,834, 355.15
55,835, 230.175
55,836, 208.068
55,837, 39.4647
55,838, 125.903
55,839, 561.146
55,840, 575.879
55,841, 448.723
55,842, 1060.13
55,843, 140.188
55,844, 40.1715
55,845, 29.2231
55,846, 47.8366
55,847, 1220.44
55,848, 84.7367
55,849, 128.953
55,850, 342.857
55,851, 66.5428
55,852, 128.387
55,853, 283.305
55,854, 103.892
55,855, 494.594
55,856, 23.3657
55,857, 54.6418
55,858, 75.1749
55,859, 202.924
55,860, 250.155
55,861, 457.923
55,862, 98.4657
55,863, 760.254
55,864, 32.256
55,865, 287.403
55,866, 99.2773
55,867, 38.5039
55,868, 37.8094
55,869, 111.098
55,870, 730.537
55,871, 641.573
55,872, 231.255
55,873, 1160.87
55,874, 158.398
55,875, 77.0152
55,876, 46.808
55,877, 20.086
55,878, 317.972
55,879, 44.0089
55,880, 70.8246
55,881, 100.02
55,882, 49.6439
55,883, 28.9944
55,884, 973.421
55,885, 155.792
55,886, 432.48
55,887, 267.078
55,888, 51.4805
55,889, 713.118
55,890, 111.186
55,891, 632.771
55,892, 290.086
55,893, 1241.4
55,894, 94.3986
55,895, 56.6135
55,896, 531.098
55,897, 686.476
55,898, 54.9765
55,899, 348.351
55,900, 16.0368
55,901, 37.3442
55,902, 409.893
55,903, 45.4353
55,904, 382.634
55,905, 31.2602
55,906, 65.9418
55,907, 35.7161
55,908, 28.7261
55,909, 11.6299
55,910, 61.1685
55,911, 82.0023
55,912, 1577.42
55,913, 66.9334
55,914, 405.403
55,915, 50.8373
55,916, 162.822
55,917, 77.3484
55,918, 132.035
55,919, 22.458
55,920, 280.295
55,921, 526.804
55,922, 747.703
55,923, 134.433
55,924, 316.127
55,925, 47.2026
55,926, 28.5933
55,927, 398.191
55,928, 103.009
55,929, 19.8551
55,930, 336.754
55,931, 464.732
55,932, 724.485
55,933, 143.931
55,934, 280.608
55,935, 31.0448
55,936, 45.4111
55,937, 134.554
55,938, 32.7273
55,939, 31.4877
55,940, 87.8904
55,941, 76.8022
55,942, 203.935
55,943, 413.83
55,944, 116.155
55,945, 67.7546
55,946, 16.8887
55,947, 261.569
55,948, 365.578
55,949, 65.4892
55,950, 535.351
55,951, 19.7855
55,952, 379.652
55,953, 64.7528
55,954, 102.231
55,955, 318.184
55,956, 53.1691
55,957, 730.962
55,958, 200.615
55,959, 375.077
55,960, 175.285
55,961, 41.4834
55,962, 63.0543
55,963, 2548.87
55,964, 35.6014
55,965, 112.954
55,966, 223.854
55,967, 36.8216
55,968, 1752.6
55,969, 346.835
55,970, 284.065
55,971, 39.4453
55,972, 119.827
55,973, 243.61
55,974, 71.7408
55,975, 24.0205
55,976, 158.933
55,977, 77.4735
55,978, 181.881
55,979, 209.937
55,980, 99.7604
55,981, 13.588
55,982, 72.6283
55,983, 565.601
55,984, 495.806
55,985, 311.9
55,986, 79.1376
55,987, 1988.21
55,988, 1000.83
55,989, 656.289
55,990, 108.469
55,991, 456.392
55,992, 25.8652
55,993, 71.8012
55,994, 130.611
55,995, 347.902
55,996, 68.8151
55,997, 51.9991
55,998, 229.49
56,0, 10000.1
56,1, 5200.58
56,2, 10000.1
56,3, 10000.1
56,4, 5633.55
56,5, 10000.1
56,6, 10000.0
56,7, 9930.77
56,8, 10000.1
56,9, 10000.1
56,10, 10000.0
56,11, 3076.08
56,12, 10000.0
56,13, 10000.1
56,14, 10000.1
56,15, 10000.1
56,16, 10000.0
56,17, 10000.1
56,18, 5069.87
56,19, 10000.0
56,20, 8671.87
56,21, 10000.1
56,22, 5451.26
56,23, 10000.1
56,24, 8118.42
56,25, 10000.1
56,26, 4059.55
56,27, 10000.1
56,28, 6875.55
56,29, 2777.12
56,30, 10000.1
56,31, 10000.0
56,32, 10000.1
56,33, 10000.0
56,34, 10000.1
56,35, 1390.49
56,36, 10000.1
56,37, 10000.1
56,38, 10000.1
56,39, 4811.2
56,40, 9648.11
56,41, 10000.1
56,42, 10000.0
56,43, 10000.1
56,44, 10000.0
56,45, 10000.1
56,46, 10000.1
56,47, 10000.1
56,48, 10000.1
56,49, 10000.0
56,50, 10000.1
56,51, 10000.0
56,52, 10000.1
56,53, 8044.88
56,54, 7852.64
56,55, 10000.1
56,56, 10000.0
56,57, 10000.0
56,58, 6556.73
56,59, 10000.1
56,60, 10000.1
56,61, 10000.1
56,62, 10000.1
56,63, 5750.12
56,64, 10000.0
56,65, 10000.1
56,66, 10000.0
56,67, 10000.0
56,68, 10000.1
56,69, 5155.21
56,70, 10000.1
56,71, 10000.1
56,72, 10000.1
56,73, 3421.0
56,74, 10000.1
56,75, 10000.0
56,76, 2884.67
56,77, 10000.1
56,78, 10000.0
56,79, 10000.1
56,80, 10000.1
56,81, 10000.0
56,82, 3205.45
56,83, 10000.1
56,84, 10000.1
56,85, 4853.85
56,86, 10000.1
56,87, 10000.1
56,88, 10000.1
56,89, 9620.83
56,90, 10000.1
56,91, 10000.1
56,92, 10000.1
56,93, 10000.0
56,94, 10000.1
56,95, 3944.24
56,96, 9382.5
56,97, 10000.1
56,98, 10000.0
56,99, 10000.0
56,100, 10000.1
56,101, 10000.0
56,102, 10000.1
56,103, 8004.53
56,104, 10000.0
56,105, 10000.1
56,106, 10000.1
56,107, 10000.0
56,108, 8363.22
56,109, 10000.0
56,110, 10000.1
56,111, 10000.1
56,112, 10000.1
56,113, 10000.1
56,114, 10000.1
56,115, 10000.0
56,116, 6226.88
56,117, 10000.0
56,118, 10000.1
56,119, 10000.1
56,120, 6711.78
56,121, 10000.4
56,122, 10000.1
56,123, 10000.0
56,124, 10000.1
56,125, 10000.2
56,126, 10000.0
56,127, 6215.38
56,128, 10000.1
56,129, 10000.2
56,130, 10000.1
56,131, 10000.1
56,132, 10000.2
56,133, 10000.1
56,134, 10000.1
56,135, 10000.2
56,136, 10000.1
56,137, 10000.1
56,138, 5430.84
56,139, 8942.95
56,140, 10000.1
56,141, 6021.81
56,142, 10000.1
56,143, 8194.14
56,144, 10000.1
56,145, 7946.31
56,146, 10000.0
56,147, 10000.2
56,148, 10000.1
56,149, 10000.4
56,150, 10000.2
56,151, 5521.58
56,152, 10000.1
56,153, 10000.1
56,154, 3585.61
56,155, 10000.1
56,156, 10000.1
56,157, 6623.77
56,158, 10000.1
56,159, 10000.1
56,160, 10000.1
56,161, 8095.85
56,162, 10000.0
56,163, 10000.1
56,164, 10000.0
56,165, 10000.0
56,166, 7699.9
56,167, 10000.1
56,168, 10000.1
56,169, 10000.1
56,170, 9810.45
56,171, 3923.82
56,172, 10000.3
56,173, 10000.0
56,174, 10000.0
56,175, 4301.46
56,176, 7793.81
56,177, 10000.0
56,178, 10000.1
56,179, 10000.1
56,180, 7665.68
56,181, 10000.1
56,182, 10000.0
56,183, 10000.1
56,184, 10000.0
56,185, 10000.1
56,186, 6576.52
56,187, 10000.1
56,188, 8584.33
56,189, 10000.1
56,190, 9300.64
56,191, 10000.1
56,192, 10000.0
56,193, 10000.1
56,194, 10000.1
56,195, 10000.0
56,196, 10000.1
56,197, 7216.91
56,198, 10000.0
56,199, 10000.1
56,200, 10000.1
56,201, 10000.1
56,202, 2738.19
56,203, 10000.1
56,204, 4336.35
56,205, 10000.1
56,206, 9086.51
56,207, 10000.0
56,208, 7101.66
56,209, 6934.98
56,210, 10000.1
56,211, 10000.1
56,212, 5443.75
56,213, 4944.06
56,214, 10000.1
56,215, 10000.1
56,216, 2712.9
56,217, 10000.1
56,218, 9332.01
56,219, 7687.47
56,220, 8689.96
56,221, 9504.16
56,222, 10000.0
56,223, 10000.4
56,224, 10000.1
56,225, 10000.1
56,226, 10000.1
56,227, 10000.0
56,228, 10000.1
56,229, 10000.0
56,230, 8170.91
56,231, 10000.1
56,232, 10000.2
56,233, 10000.4
56,234, 6692.0
56,235, 10000.1
56,236, 10000.0
56,237, 6998.1
56,238, 4194.38
56,239, 10000.1
56,240, 9108.68
56,241, 10000.5
56,242, 10000.1
56,243, 10000.2
56,244, 9330.99
56,245, 10000.2
56,246, 10000.1
56,247, 10000.0
56,248, 10000.1
56,249, 10000.1
56,250, 7580.4
56,251, 10000.1
56,252, 10000.1
56,253, 10000.3
56,254, 10000.4
56,255, 10000.0
56,256, 10000.1
56,257, 10000.3
56,258, 4700.11
56,259, 10000.0
56,260, 10000.0
56,261, 10000.0
56,262, 10000.2
56,263, 8522.64
56,264, 10000.1
56,265, 10000.1
56,266, 10000.1
56,267, 10000.1
56,268, 10000.0
56,269, 10000.0
56,270, 10000.0
56,271, 10000.1
56,272, 10000.0
56,273, 10000.0
56,274, 10000.1
56,275, 6584.07
56,276, 10000.2
56,277, 5497.55
56,278, 8930.57
56,279, 10000.0
56,280, 10000.1
56,281, 10000.1
56,282, 10000.1
56,283, 10000.1
56,284, 10000.1
56,285, 10000.1
56,286, 10000.0
56,287, 10000.1
56,288, 10000.0
56,289, 10000.3
56,290, 10000.0
56,291, 10000.3
56,292, 10000.4
56,293, 10000.1
56,294, 10000.1
56,295, 7048.6
56,296, 10000.3
56,297, 10000.1
56,298, 3893.75
56,299, 10000.1
56,300, 9396.25
56,301, 10000.1
56,302, 10000.1
56,303, 10000.0
56,304, 10000.3
56,305, 10000.0
56,306, 10000.1
56,307, 10000.1
56,308, 10000.1
56,309, 10000.4
56,310, 10000.0
56,311, 10000.1
56,312, 10000.1
56,313, 10000.1
56,314, 10000.1
56,315, 10000.1
56,316, 10000.1
56,317, 10000.3
56,318, 10000.0
56,319, 10000.1
56,320, 9289.72
56,321, 10000.0
56,322, 8284.76
56,323, 10000.1
56,324, 10000.0
56,325, 10000.0
56,326, 10000.1
56,327, 10000.1
56,328, 8482.17
56,329, 2587.04
56,330, 10000.1
56,331, 10000.1
56,332, 10000.0
56,333, 10000.4
56,334, 10000.0
56,335, 10000.2
56,336, 8701.1
56,337, 10000.1
56,338, 10000.0
56,339, 10000.0
56,340, 10000.3
56,341, 10000.1
56,342, 10000.1
56,343, 10000.0
56,344, 10000.1
56,345, 10000.0
56,346, 10000.2
56,347, 2134.24
56,348, 10000.0
56,349, 10000.4
56,350, 5466.81
56,351, 10000.0
56,352, 10000.1
56,353, 6092.06
56,354, 10000.0
56,355, 7085.23
56,356, 2095.86
56,357, 10000.1
56,358, 8781.56
56,359, 10000.0
56,360, 10000.1
56,361, 10000.0
56,362, 10000.0
56,363, 10000.1
56,364, 10000.1
56,365, 10000.1
56,366, 10000.2
56,367, 9290.37
56,368, 10000.1
56,369, 10000.2
56,370, 10000.0
56,371, 10000.1
56,372, 10000.0
56,373, 10000.1
56,374, 7667.81
56,375, 10000.3
56,376, 10000.0
56,377, 10000.1
56,378, 10000.0
56,379, 10000.0
56,380, 10000.1
56,381, 10000.1
56,382, 10000.1
56,383, 10000.0
56,384, 10000.1
56,385, 8408.17
56,386, 5675.21
56,387, 10000.1
56,388, 10000.1
56,389, 10000.2
56,390, 5498.35
56,391, 10000.1
56,392, 10000.1
56,393, 10000.1
56,394, 10000.1
56,395, 10000.1
56,396, 10000.0
56,397, 10000.1
56,398, 9495.76
56,399, 10000.1
56,400, 8732.47
56,401, 10000.1
56,402, 10000.1
56,403, 10000.1
56,404, 7347.99
56,405, 10000.1
56,406, 10000.1
56,407, 9370.28
56,408, 10000.0
56,409, 10000.1
56,410, 10000.0
56,411, 8012.04
56,412, 5089.46
56,413, 10000.1
56,414, 10000.1
56,415, 10000.1
56,416, 5506.67
56,417, 10000.1
56,418, 10000.1
56,419, 5838.07
56,420, 10000.1
56,421, 10000.1
56,422, 10000.1
56,423, 10000.1
56,424, 8768.42
56,425, 10000.1
56,426, 10000.1
56,427, 10000.0
56,428, 10000.1
56,429, 5480.23
56,430, 10000.1
56,431, 9176.38
56,432, 10000.1
56,433, 10000.1
56,434, 10000.1
56,435, 10000.0
56,436, 10000.0
56,437, 10000.1
56,438, 10000.1
56,439, 10000.1
56,440, 10000.1
56,441, 10000.1
56,442, 10000.1
56,443, 8700.09
56,444, 3021.87
56,445, 10000.0
56,446, 4863.58
56,447, 9095.08
56,448, 8477.84
56,449, 10000.1
56,450, 10000.1
