configuration id, instance id, performance
62,154, 0.032
62,155, 300.116
62,156, 6.3513
62,157, 291.444
62,158, 0.331
62,159, 0.7992
62,160, 27.3797
62,161, 300.102
62,162, 0.0017
62,163, 0.5083
62,164, 0.1898
62,165, 30.611
62,166, 300.479
62,167, 0.1488
62,168, 300.128
62,169, 0.1101
62,170, 4.0515
62,171, 8.5016
62,172, 0.1972
62,173, 4.4953
62,174, 300.112
62,175, 0.4265
62,176, 0.0016
62,177, 0.3197
62,178, 0.3345
62,179, 2.2359
62,180, 110.37
62,181, 300.044
62,182, 45.6226
62,183, 300.152
62,184, 0.0455
62,185, 300.1
62,186, 224.48
62,187, 9.3134
62,188, 0.3204
62,189, 0.0795
62,190, 0.8047
62,191, 0.1887
62,192, 0.2026
62,193, 1.4065
62,194, 0.0646
62,195, 300.089
62,196, 300.12
62,197, 0.3307
62,198, 6.876
62,199, 0.0026
62,200, 300.384
62,201, 0.0676
62,202, 2.6063
62,203, 7.3921
62,204, 0.8444
62,205, 0.1996
62,206, 300.102
62,207, 0.0021
62,208, 300.144
62,209, 300.164
62,210, 0.0326
62,211, 1.5468
62,212, 0.0055
62,213, 300.295
62,214, 300.193
62,215, 300.133
62,216, 300.051
62,217, 0.1257
62,218, 0.4061
62,219, 300.317
62,220, 300.102
62,221, 0.0016
62,222, 0.602
62,223, 0.0038
62,224, 0.1621
62,225, 300.154
62,226, 29.5605
62,227, 0.3225
62,228, 300.091
62,229, 300.065
62,230, 0.345
62,231, 300.184
62,232, 300.054
62,233, 300.434
62,234, 0.2153
62,235, 300.22
62,236, 300.131
62,237, 0.3482
62,238, 300.055
62,239, 113.266
62,240, 0.1724
62,241, 0.0016
62,242, 0.1062
62,243, 300.074
62,244, 300.317
62,245, 0.0132
62,246, 300.15
62,247, 1.2815
62,248, 300.118
62,249, 2.8837
62,250, 0.2029
62,251, 3.8113
62,252, 3.8043
62,253, 0.0526
62,254, 1.3305
62,255, 0.0391
62,256, 0.004
62,257, 0.0018
62,258, 0.8812
62,259, 0.0017
62,260, 0.2337
62,261, 300.117
62,262, 300.215
62,263, 0.0017
62,264, 0.2048
62,265, 0.446
62,266, 0.4916
62,267, 300.083
62,268, 0.314
62,269, 0.258
62,270, 1.4809
62,271, 0.5764
62,272, 0.0138
62,273, 2.157
62,274, 0.3075
62,275, 300.163
62,276, 300.348
62,277, 0.0428
62,278, 0.0199
62,279, 1.5633
62,280, 0.0016
62,281, 0.1993
62,282, 300.151
62,283, 300.385
62,284, 300.255
62,285, 300.17
62,286, 21.8267
62,287, 21.9635
62,288, 0.1146
62,289, 0.3783
62,290, 34.2232
62,291, 17.5536
62,292, 0.808
62,293, 0.3063
62,294, 218.747
62,295, 0.6709
62,296, 111.121
62,297, 0.0034
62,298, 0.9636
62,299, 0.0781
62,300, 1.2638
62,301, 0.1023
62,302, 2.6266
62,303, 300.122
62,304, 0.0136
62,305, 300.079
62,306, 300.102
62,307, 35.1319
62,308, 300.052
62,309, 0.0016
62,310, 0.0831
62,311, 0.2719
62,312, 0.1356
62,313, 300.107
62,314, 300.332
62,315, 0.4613
62,316, 0.0016
62,317, 0.2441
62,318, 0.0308
62,319, 0.0516
62,320, 0.2594
62,321, 0.479
62,322, 0.2591
62,323, 62.5522
62,324, 0.0854
62,325, 53.8514
62,326, 300.082
62,327, 300.075
62,328, 300.194
62,329, 0.6947
62,330, 0.991
62,331, 300.23
62,332, 3.1158
62,333, 3.0013
62,334, 0.0594
62,335, 1.3763
62,336, 5.76
62,337, 3.2431
62,338, 0.0023
62,339, 0.1776
62,340, 0.0015
62,341, 1.0553
62,342, 0.0017
62,343, 2.0934
62,344, 300.054
62,345, 300.105
62,346, 300.145
62,347, 300.175
62,348, 300.233
62,349, 0.0211
62,350, 300.095
62,351, 142.778
62,352, 0.0017
62,353, 0.8878
62,354, 0.5506
62,355, 0.6572
62,356, 0.3161
62,357, 0.0621
62,358, 0.3165
62,359, 57.4856
62,360, 7.5201
62,361, 0.59
62,362, 18.3861
62,363, 300.172
62,364, 0.0648
62,365, 0.2641
62,366, 1.4423
62,367, 0.3079
62,368, 300.17
62,369, 0.305
62,370, 300.13
62,371, 0.0016
62,372, 300.141
62,373, 300.154
62,374, 300.152
62,375, 300.163
62,376, 0.3154
62,377, 21.3976
62,378, 5.4137
62,379, 0.0561
62,380, 0.242
62,381, 0.4004
63,0, 3.9062
63,1, 0.1496
63,2, 300.176
63,3, 0.0025
63,4, 1.6182
63,5, 15.5617
63,6, 0.2761
63,7, 300.147
63,8, 2.9685
63,9, 300.124
63,10, 0.2244
63,11, 0.0015
63,12, 0.1209
63,13, 0.44
63,14, 2.2328
63,15, 0.259
63,16, 300.058
63,17, 0.1867
63,18, 0.4236
63,19, 0.2974
63,20, 0.0943
63,21, 0.0127
63,22, 26.2205
63,23, 300.087
63,24, 0.0176
63,25, 300.112
63,26, 12.6253
63,27, 300.121
63,28, 42.6217
63,29, 7.4131
63,30, 0.1871
63,31, 0.0015
63,32, 24.3501
63,33, 0.0118
63,34, 0.1322
63,35, 300.151
63,36, 15.7919
63,37, 19.6518
63,38, 0.0248
63,39, 300.065
63,40, 0.6319
63,41, 0.4347
63,42, 0.4832
63,43, 0.0374
63,44, 300.184
63,45, 0.5227
63,46, 8.9803
63,47, 4.1749
63,48, 0.0213
63,49, 300.12
63,50, 300.096
63,51, 300.099
63,52, 0.0631
63,53, 300.09
63,54, 300.1
63,55, 126.6
63,56, 2.4287
63,57, 34.0146
63,58, 300.121
63,59, 113.323
63,60, 0.2784
63,61, 0.4784
63,62, 0.2743
63,63, 0.2486
63,64, 0.3923
63,65, 300.205
63,66, 0.3731
63,67, 0.0274
63,68, 300.064
63,69, 0.1309
63,70, 300.083
63,71, 1.5279
63,72, 0.0016
63,73, 300.068
63,74, 0.0018
63,75, 0.0772
63,76, 3.9329
63,77, 0.418
63,78, 300.126
63,79, 300.223
63,80, 300.072
63,81, 0.1568
63,82, 0.0507
63,83, 6.7903
63,84, 294.103
63,85, 0.0446
63,86, 0.1132
63,87, 0.0631
63,88, 0.2413
63,89, 0.1095
63,90, 300.153
63,91, 0.078
63,92, 300.334
63,93, 0.0017
63,94, 300.057
63,95, 300.072
63,96, 300.108
63,97, 300.123
63,98, 0.0017
63,99, 300.072
63,100, 300.042
63,101, 0.0016
63,102, 300.099
63,103, 0.1589
63,104, 0.6541
63,105, 1.2244
63,106, 1.1588
63,107, 300.33
63,108, 0.3136
63,109, 0.0694
63,110, 0.0931
63,111, 0.0798
63,112, 300.14
63,113, 15.4149
63,114, 300.111
63,115, 0.0585
63,116, 14.2465
63,117, 1.5329
63,118, 0.2941
63,119, 300.104
63,120, 300.073
63,121, 1.4365
63,122, 2.8795
63,123, 0.1595
63,124, 15.0811
63,125, 1.3363
63,126, 0.0856
63,127, 3.0831
63,128, 0.0373
63,129, 300.092
63,130, 65.8825
63,131, 0.1242
63,132, 1.2581
63,133, 0.2541
63,134, 1.4103
63,135, 0.3903
63,136, 0.9718
63,137, 1.4123
63,138, 300.204
63,139, 300.103
63,140, 300.089
63,141, 0.4875
63,142, 0.0027
63,143, 0.0017
63,144, 3.2454
63,145, 300.026
63,146, 0.0689
63,147, 300.145
63,148, 300.114
63,149, 0.0015
63,150, 300.143
63,151, 0.6575
63,152, 300.084
63,153, 300.108
63,154, 0.0441
63,155, 300.147
63,156, 4.3855
63,157, 90.893
63,158, 0.3471
63,159, 0.3188
63,160, 5.8846
63,161, 300.148
63,162, 0.0015
63,163, 0.9972
63,164, 0.1229
63,165, 55.9972
63,166, 300.184
63,167, 0.1788
63,168, 300.101
63,169, 0.1265
63,170, 13.7782
63,171, 16.4975
63,172, 0.311
63,173, 5.2057
63,174, 300.097
63,175, 0.1993
63,176, 0.0017
63,177, 0.2669
63,178, 5.5221
63,179, 0.3867
63,180, 107.369
63,181, 300.08
63,182, 97.7956
63,183, 300.034
63,184, 0.0582
63,185, 300.075
63,186, 240.238
63,187, 18.0378
63,188, 0.2764
63,189, 0.0936
63,190, 0.7575
63,191, 0.1058
63,192, 1.24
63,193, 0.4914
63,194, 0.0647
63,195, 300.105
63,196, 300.132
63,197, 300.081
63,198, 3.8786
63,199, 0.0033
63,200, 300.118
63,201, 0.0906
63,202, 0.5121
63,203, 7.8826
63,204, 0.3263
63,205, 0.6229
63,206, 300.087
63,207, 0.0022
63,208, 300.075
63,209, 300.031
63,210, 0.0265
63,211, 3.3612
63,212, 0.0057
63,213, 300.08
63,214, 300.181
63,215, 300.099
63,216, 300.108
63,217, 0.9256
63,218, 0.0818
63,219, 300.098
63,220, 300.314
63,221, 0.0016
63,222, 0.728
63,223, 0.004
63,224, 0.1851
63,225, 300.089
63,226, 4.6831
63,227, 0.2676
63,228, 300.382
63,229, 300.09
63,230, 0.2241
63,231, 300.086
63,232, 300.085
63,233, 300.093
63,234, 0.1297
63,235, 300.103
63,236, 300.123
63,237, 0.2403
63,238, 300.037
63,239, 152.296
63,240, 2.5633
63,241, 0.0017
63,242, 0.1426
63,243, 300.247
63,244, 300.079
63,245, 0.0133
63,246, 300.065
63,247, 2.5523
63,248, 300.081
63,249, 89.3519
63,250, 0.2471
63,251, 253.151
63,252, 2.9233
63,253, 0.0562
63,254, 1.0828
63,255, 0.0406
63,256, 0.0048
63,257, 0.002
63,258, 0.365
63,259, 0.0016
63,260, 1.5214
63,261, 300.085
63,262, 300.099
63,263, 0.0015
63,264, 0.1256
63,265, 0.5763
63,266, 0.236
63,267, 300.208
63,268, 0.2674
63,269, 0.2747
63,270, 0.438
63,271, 0.2498
63,272, 0.014
63,273, 1.4414
63,274, 0.4393
63,275, 300.036
63,276, 300.075
63,277, 0.0494
63,278, 0.0212
63,279, 0.5335
63,280, 0.0016
63,281, 0.2191
63,282, 300.104
63,283, 300.097
63,284, 300.22
63,285, 300.081
63,286, 80.5811
63,287, 44.696
63,288, 0.1573
63,289, 0.5044
63,290, 12.5974
63,291, 16.6144
63,292, 0.922
63,293, 0.2547
63,294, 146.569
63,295, 4.6259
63,296, 16.1677
63,297, 0.0041
63,298, 1.096
63,299, 0.1059
63,300, 0.4154
63,301, 0.1471
63,302, 1.249
63,303, 300.456
63,304, 0.0137
63,305, 300.087
63,306, 300.113
63,307, 137.559
63,308, 300.295
63,309, 0.0016
63,310, 0.1032
63,311, 0.2073
63,312, 1.527
63,313, 300.108
63,314, 300.126
63,315, 0.3159
63,316, 0.0016
63,317, 0.8325
63,318, 0.034
63,319, 0.0513
63,320, 7.4696
63,321, 4.22
63,322, 2.0279
63,323, 300.285
63,324, 0.0865
63,325, 40.282
63,326, 300.077
63,327, 300.104
63,328, 160.224
63,329, 0.2709
63,330, 0.4243
63,331, 300.061
63,332, 9.1943
63,333, 0.1097
63,334, 0.0801
63,335, 2.8103
63,336, 5.6679
63,337, 11.1945
63,338, 0.0024
63,339, 0.2665
63,340, 0.0016
63,341, 0.5446
63,342, 0.0017
63,343, 6.9512
63,344, 300.087
63,345, 6.9826
63,346, 300.102
63,347, 300.133
63,348, 300.271
63,349, 0.0216
63,350, 300.085
63,351, 99.5451
63,352, 0.0017
63,353, 1.0078
63,354, 0.3042
63,355, 0.7893
63,356, 0.2559
63,357, 0.0759
63,358, 0.4435
63,359, 36.633
63,360, 0.3433
63,361, 0.2518
63,362, 6.2111
63,363, 300.075
63,364, 0.1117
63,365, 0.0514
63,366, 4.6443
63,367, 0.2559
63,368, 300.081
63,369, 0.0707
63,370, 300.093
63,371, 0.0016
63,372, 300.052
63,373, 300.111
63,374, 300.097
63,375, 300.04
63,376, 0.264
63,377, 72.6859
63,378, 300.069
63,379, 0.0621
63,380, 0.1465
63,381, 0.3704
64,0, 3.2344
64,1, 0.1893
64,2, 300.03
64,3, 0.0024
64,4, 1.5696
64,5, 10.8498
64,6, 0.2333
64,7, 300.028
64,8, 6.9715
64,9, 300.117
64,10, 0.261
64,11, 0.0015
64,12, 0.1449
64,13, 0.3779
64,14, 9.5017
64,15, 0.2781
64,16, 300.147
64,17, 0.1551
64,18, 0.4187
64,19, 0.1893
64,20, 0.1549
64,21, 0.0113
64,22, 0.8244
64,23, 46.951
64,24, 0.0156
64,25, 300.105
64,26, 10.1016
64,27, 300.057
64,28, 29.4589
64,29, 4.3424
64,30, 0.1287
64,31, 0.0016
64,32, 31.1227
64,33, 0.0097
64,34, 0.0765
64,35, 300.038
64,36, 15.9086
64,37, 36.2337
64,38, 0.0233
64,39, 300.134
64,40, 0.5495
64,41, 0.179
64,42, 0.4862
64,43, 0.0313
64,44, 300.063
64,45, 7.5203
64,46, 6.3537
64,47, 9.1866
64,48, 0.0171
64,49, 300.188
64,50, 300.027
64,51, 300.025
64,52, 0.0572
64,53, 300.023
64,54, 300.046
64,55, 134.461
64,56, 129.74
64,57, 36.1249
64,58, 300.034
64,59, 275.119
64,60, 0.2686
64,61, 0.4072
64,62, 0.2892
64,63, 0.204
64,64, 0.6333
64,65, 300.334
64,66, 0.3823
64,67, 5.3945
64,68, 300.352
64,69, 0.1249
64,70, 300.037
64,71, 1.4723
64,72, 0.0016
64,73, 300.411
64,74, 0.0017
64,75, 0.0708
64,76, 5.6416
64,77, 0.3048
64,78, 300.05
64,79, 300.052
64,80, 300.028
64,81, 0.1478
64,82, 0.0451
64,83, 8.8523
64,84, 300.12
64,85, 0.0423
64,86, 0.3162
64,87, 0.104
64,88, 0.2359
64,89, 0.0925
64,90, 300.035
64,91, 0.0693
64,92, 300.023
64,93, 0.0017
64,94, 300.188
64,95, 300.228
64,96, 300.048
64,97, 300.156
64,98, 0.0018
64,99, 300.268
64,100, 300.065
64,101, 0.0016
64,102, 300.163
64,103, 0.1421
64,104, 0.5957
64,105, 0.7974
64,106, 0.3718
64,107, 300.055
64,108, 0.2495
64,109, 0.0552
64,110, 0.0842
64,111, 0.0731
64,112, 300.043
64,113, 29.1966
64,114, 5.1794
64,115, 0.0529
64,116, 11.4395
64,117, 0.8791
64,118, 0.2908
64,119, 300.032
64,120, 300.444
64,121, 1.2861
64,122, 1.8739
64,123, 0.1316
64,124, 11.7196
64,125, 1.3064
64,126, 0.0821
64,127, 2.5625
64,128, 0.031
64,129, 112.956
64,130, 30.8338
64,131, 0.1153
64,132, 1.2107
64,133, 0.0991
64,134, 1.3521
64,135, 0.3239
64,136, 0.8089
64,137, 1.2783
64,138, 300.184
64,139, 300.086
64,140, 300.074
64,141, 0.6556
64,142, 0.0025
64,143, 0.0016
64,144, 2.5356
64,145, 300.041
64,146, 0.0559
64,147, 300.091
64,148, 300.039
64,149, 0.0018
64,150, 300.056
64,151, 3.8436
64,152, 300.045
64,153, 102.449
64,154, 0.0301
64,155, 300.039
64,156, 3.7496
64,157, 207.841
64,158, 0.2951
64,159, 0.3098
64,160, 4.5305
64,161, 300.036
64,162, 0.0016
64,163, 0.7122
64,164, 0.1122
64,165, 4.4347
64,166, 119.846
64,167, 0.1856
64,168, 300.174
64,169, 0.1044
64,170, 6.4666
64,171, 1.6923
64,172, 0.2357
64,173, 4.6186
64,174, 300.411
64,175, 0.1933
64,176, 0.0016
64,177, 0.273
64,178, 1.1014
64,179, 0.5739
64,180, 60.2019
64,181, 300.268
64,182, 52.3808
64,183, 300.261
64,184, 0.033
64,185, 300.166
64,186, 114.41
64,187, 10.1853
64,188, 0.2865
64,189, 0.0764
64,190, 0.7805
64,191, 0.1157
64,192, 0.9221
64,193, 0.4718
64,194, 0.0525
64,195, 300.034
64,196, 300.037
64,197, 3.8037
64,198, 5.2386
64,199, 0.0027
64,200, 300.383
64,201, 0.1038
64,202, 0.5196
64,203, 9.8252
64,204, 0.3337
64,205, 0.7402
64,206, 300.068
64,207, 0.002
64,208, 300.046
64,209, 300.042
64,210, 0.0235
64,211, 3.5205
64,212, 0.0054
64,213, 300.048
64,214, 300.029
64,215, 300.046
64,216, 300.039
64,217, 0.9166
64,218, 0.1337
64,219, 300.036
64,220, 300.223
64,221, 0.0019
64,222, 0.6525
64,223, 0.004
64,224, 0.1916
64,225, 300.408
64,226, 6.8367
64,227, 0.2825
64,228, 300.056
64,229, 300.032
64,230, 0.213
64,231, 300.127
64,232, 300.417
64,233, 300.195
64,234, 0.1283
64,235, 300.045
64,236, 300.098
64,237, 0.2171
64,238, 300.239
64,239, 300.037
64,240, 1.7206
64,241, 0.0016
64,242, 0.1364
64,243, 300.229
64,244, 300.156
64,245, 0.0132
64,246, 300.054
64,247, 2.6973
64,248, 300.29
64,249, 5.2014
64,250, 0.3134
64,251, 5.9287
64,252, 2.0568
64,253, 0.0533
64,254, 1.0789
64,255, 0.0362
64,256, 0.0042
64,257, 0.002
64,258, 0.2348
64,259, 0.0016
64,260, 3.0385
64,261, 300.024
64,262, 300.109
64,263, 0.0017
64,264, 0.1188
64,265, 0.5133
64,266, 0.2284
64,267, 300.039
64,268, 0.275
64,269, 1.0677
64,270, 0.1778
64,271, 0.2723
64,272, 0.0138
64,273, 0.9079
64,274, 0.3795
64,275, 300.043
64,276, 300.171
64,277, 0.0449
64,278, 0.0178
64,279, 0.4138
64,280, 0.0016
64,281, 0.1867
64,282, 300.123
64,283, 300.129
64,284, 300.125
64,285, 300.043
64,286, 155.055
64,287, 36.1767
64,288, 0.0733
64,289, 0.4413
64,290, 33.6328
64,291, 10.8072
64,292, 0.8616
64,293, 0.2406
64,294, 300.404
64,295, 3.5725
64,296, 35.3267
64,297, 0.0034
64,298, 0.8204
64,299, 0.0999
64,300, 0.3994
64,301, 0.2013
64,302, 2.5138
64,303, 300.389
64,304, 0.0137
64,305, 300.034
64,306, 300.068
64,307, 27.9266
64,308, 300.166
64,309, 0.0016
64,310, 0.1072
64,311, 0.2748
64,312, 0.3405
64,313, 300.3
64,314, 300.024
64,315, 0.3106
64,316, 0.0017
64,317, 0.4104
64,318, 0.0309
64,319, 0.0548
64,320, 1.1985
64,321, 1.1412
64,322, 2.1381
64,323, 293.15
64,324, 0.0801
64,325, 40.2514
64,326, 300.174
64,327, 300.036
64,328, 95.0679
64,329, 0.2148
64,330, 0.3118
64,331, 300.285
64,332, 32.2714
64,333, 0.2556
64,334, 0.0775
64,335, 4.4179
64,336, 4.1205
64,337, 8.1845
64,338, 0.0024
64,339, 0.2431
64,340, 0.0017
64,341, 0.2385
64,342, 0.0017
64,343, 4.3881
64,344, 300.038
64,345, 87.2014
64,346, 300.126
64,347, 300.514
64,348, 300.13
64,349, 0.0182
64,350, 300.129
64,351, 125.839
64,352, 0.0016
64,353, 0.9505
64,354, 0.1997
64,355, 0.7165
64,356, 0.2723
64,357, 0.0866
64,358, 0.3799
64,359, 43.1864
64,360, 0.239
64,361, 0.2485
64,362, 2.8316
64,363, 300.136
64,364, 0.0591
64,365, 0.0586
64,366, 5.3745
64,367, 0.2644
64,368, 300.08
64,369, 0.1247
64,370, 300.032
64,371, 0.0016
64,372, 300.065
64,373, 300.034
64,374, 300.06
64,375, 300.076
64,376, 0.2735
64,377, 37.0985
64,378, 15.4966
64,379, 0.06
64,380, 0.0913
64,381, 0.2669
65,0, 5.5668
65,1, 0.1339
65,2, 300.096
65,3, 0.0023
65,4, 2.6221
65,5, 11.1698
65,6, 0.2897
65,7, 300.102
65,8, 3.0651
65,9, 300.1
65,10, 0.2524
65,11, 0.0015
65,12, 0.1176
65,13, 0.4481
65,14, 6.1428
65,15, 0.3028
65,16, 300.107
65,17, 0.1879
65,18, 0.4267
65,19, 0.3289
65,20, 0.6051
65,21, 0.013
65,22, 13.1136
65,23, 224.686
65,24, 0.0176
65,25, 300.102
65,26, 9.158
65,27, 300.11
65,28, 33.5461
65,29, 6.3527
65,30, 0.217
65,31, 0.0015
65,32, 36.6856
65,33, 0.0117
65,34, 0.0913
65,35, 300.104
65,36, 14.972
65,37, 38.9062
65,38, 0.0268
65,39, 300.104
65,40, 0.671
65,41, 0.3367
65,42, 0.6548
65,43, 0.0368
65,44, 300.084
65,45, 7.19
65,46, 26.5938
65,47, 2.1694
65,48, 0.0213
65,49, 300.119
65,50, 300.11
65,51, 300.136
65,52, 0.0626
65,53, 300.025
65,54, 300.107
65,55, 59.082
65,56, 49.3958
65,57, 22.2583
65,58, 300.104
65,59, 300.107
65,60, 0.2756
65,61, 0.4937
65,62, 0.3123
65,63, 0.2372
65,64, 0.4922
65,65, 300.099
65,66, 0.2333
65,67, 6.7065
65,68, 300.162
65,69, 0.7864
65,70, 300.246
65,71, 1.6102
65,72, 0.0016
65,73, 300.104
65,74, 0.0016
65,75, 0.2172
65,76, 4.2386
65,77, 0.6069
65,78, 300.46
65,79, 300.106
65,80, 300.362
65,81, 0.1523
65,82, 0.0504
65,83, 6.3726
65,84, 107.362
65,85, 0.0451
65,86, 0.7109
65,87, 0.1528
65,88, 0.2446
65,89, 0.103
65,90, 300.236
65,91, 0.0772
65,92, 300.11
65,93, 0.0015
65,94, 300.097
65,95, 300.104
65,96, 300.125
65,97, 300.293
65,98, 0.0017
65,99, 300.062
65,100, 300.136
65,101, 0.0016
65,102, 135.994
65,103, 0.1618
65,104, 0.6188
65,105, 1.1561
65,106, 0.7905
65,107, 300.032
65,108, 0.2795
65,109, 0.0667
65,110, 0.0926
65,111, 0.0798
65,112, 300.112
65,113, 40.8226
65,114, 5.9016
65,115, 0.1144
65,116, 10.2877
65,117, 0.8539
65,118, 0.2887
65,119, 300.095
65,120, 240.56
65,121, 1.3809
65,122, 3.7137
65,123, 0.1552
65,124, 26.517
65,125, 1.9589
65,126, 0.0954
65,127, 4.4054
65,128, 0.0367
65,129, 300.111
65,130, 55.2887
65,131, 0.1263
65,132, 1.2685
65,133, 0.1934
65,134, 1.4566
65,135, 0.373
65,136, 1.3248
65,137, 1.2993
65,138, 300.094
65,139, 300.117
65,140, 210.875
65,141, 0.2094
65,142, 0.0027
65,143, 0.0015
65,144, 3.9455
65,145, 300.103
65,146, 0.0645
65,147, 300.174
65,148, 300.047
65,149, 0.0016
65,150, 300.093
65,151, 0.8191
65,152, 300.072
65,153, 87.8582
65,154, 0.0528
65,155, 300.055
65,156, 6.4288
65,157, 257.618
65,158, 0.3454
65,159, 0.3211
65,160, 18.7526
65,161, 300.061
65,162, 0.0016
65,163, 0.9266
65,164, 0.1202
65,165, 3.4128
65,166, 300.128
65,167, 0.1935
65,168, 300.255
65,169, 0.1247
65,170, 9.1074
65,171, 1.9283
65,172, 0.3343
65,173, 5.3292
65,174, 300.113
65,175, 0.1979
65,176, 0.0016
65,177, 0.3054
65,178, 0.9899
65,179, 0.5208
65,180, 57.5182
65,181, 300.107
65,182, 60.8448
65,183, 300.092
65,184, 0.0384
65,185, 300.109
65,186, 108.483
65,187, 11.6398
65,188, 0.3119
65,189, 0.0972
65,190, 0.8883
65,191, 0.1146
65,192, 1.7759
65,193, 0.4849
65,194, 0.0698
65,195, 253.411
65,196, 300.098
65,197, 0.5939
65,198, 5.0942
65,199, 0.0033
65,200, 300.025
65,201, 0.422
65,202, 0.5229
65,203, 6.7466
65,204, 0.3266
65,205, 0.7913
65,206, 300.104
65,207, 0.0021
65,208, 300.108
65,209, 300.335
65,210, 0.0326
65,211, 2.1995
65,212, 0.0056
65,213, 300.098
65,214, 300.061
65,215, 300.108
65,216, 300.068
65,217, 1.4067
65,218, 0.2391
65,219, 300.047
65,220, 300.098
65,221, 0.0018
65,222, 0.706
65,223, 0.0041
65,224, 1.0577
65,225, 300.099
65,226, 8.4687
65,227, 0.3155
65,228, 300.107
65,229, 300.112
65,230, 0.2253
65,231, 300.116
65,232, 300.063
65,233, 300.08
65,234, 0.1445
65,235, 300.046
65,236, 300.084
65,237, 0.2937
65,238, 300.379
65,239, 71.3338
65,240, 0.7745
65,241, 0.0017
65,242, 0.1624
65,243, 300.1
65,244, 300.093
65,245, 0.0134
65,246, 300.069
65,247, 2.5581
65,248, 300.497
65,249, 3.8335
65,250, 1.2606
65,251, 4.9051
65,252, 2.2168
65,253, 0.0563
65,254, 0.9148
65,255, 0.0483
65,256, 0.005
65,257, 0.0019
65,258, 0.9434
65,259, 0.0016
65,260, 11.9375
65,261, 300.037
65,262, 300.107
65,263, 0.0016
65,264, 0.1222
65,265, 0.5668
65,266, 0.2375
65,267, 300.106
65,268, 0.3087
65,269, 0.9748
65,270, 0.3405
65,271, 0.2128
65,272, 0.0142
65,273, 1.0131
65,274, 0.3945
65,275, 300.109
65,276, 300.148
65,277, 0.0497
65,278, 0.0201
65,279, 0.9162
65,280, 0.0016
65,281, 0.222
65,282, 300.123
65,283, 300.1
65,284, 300.062
65,285, 300.099
65,286, 94.487
65,287, 63.4964
65,288, 0.1405
65,289, 0.4962
65,290, 13.8172
65,291, 16.9236
65,292, 0.9372
65,293, 0.3427
65,294, 240.818
65,295, 0.6302
65,296, 12.3785
65,297, 0.0039
65,298, 0.5899
65,299, 0.7352
65,300, 0.4099
65,301, 0.2001
65,302, 8.2896
65,303, 300.066
65,304, 0.0136
65,305, 300.1
65,306, 300.214
65,307, 38.7962
65,308, 300.104
65,309, 0.0016
65,310, 0.1054
65,311, 0.3416
65,312, 3.9789
65,313, 300.119
65,314, 300.196
65,315, 0.3175
65,316, 0.0016
65,317, 0.797
65,318, 0.0337
65,319, 0.0638
65,320, 3.1661
65,321, 6.7151
65,322, 1.1624
65,323, 300.102
65,324, 0.3548
65,325, 37.2624
65,326, 300.455
65,327, 300.081
65,328, 290.614
65,329, 0.284
65,330, 0.5978
65,331, 300.18
65,332, 1.8149
65,333, 0.5725
65,334, 0.116
65,335, 2.3223
65,336, 5.0496
65,337, 10.8017
65,338, 0.0024
65,339, 0.2425
65,340, 0.0016
65,341, 0.3749
65,342, 0.0016
65,343, 4.8329
65,344, 300.109
65,345, 29.1986
65,346, 300.039
65,347, 300.107
65,348, 300.065
65,349, 0.0201
65,350, 300.107
65,351, 157.27
65,352, 0.0017
65,353, 0.9899
65,354, 0.3118
65,355, 0.813
65,356, 0.2988
65,357, 0.0911
65,358, 0.4211
65,359, 4.9956
65,360, 0.3591
65,361, 0.2516
65,362, 8.8606
65,363, 300.297
65,364, 0.1699
65,365, 0.1164
65,366, 15.7168
65,367, 0.3001
65,368, 300.308
65,369, 0.1838
65,370, 300.115
65,371, 0.0018
65,372, 300.031
65,373, 300.05
65,374, 300.103
65,375, 300.112
65,376, 0.301
65,377, 42.7083
65,378, 32.8679
65,379, 0.0644
65,380, 0.204
65,381, 0.3015
66,0, 300.097
66,1, 0.386
66,2, 300.111
66,3, 0.0025
66,4, 300.067
66,5, 300.104
66,6, 300.104
66,7, 300.103
66,8, 300.092
66,9, 300.004
66,10, 0.9064
66,11, 0.0015
66,12, 300.003
66,13, 300.232
66,14, 300.105
66,15, 300.016
66,16, 300.112
66,17, 300.106
66,18, 300.067
66,19, 2.4387
66,20, 1.6382
66,21, 0.0232
66,22, 300.017
66,23, 300.066
66,24, 0.024
66,25, 300.011
66,26, 300.006
66,27, 300.094
66,28, 300.272
66,29, 300.105
66,30, 0.4995
66,31, 0.0015
66,32, 300.102
66,33, 0.0325
66,34, 300.004
66,35, 300.061
66,36, 300.016
66,37, 300.099
66,38, 0.0402
66,39, 300.083
66,40, 300.094
66,41, 2.6657
66,42, 2.2684
66,43, 0.084
66,44, 300.105
66,45, 300.011
66,46, 300.095
66,47, 300.136
66,48, 0.021
66,49, 300.022
66,50, 300.265
66,51, 300.003
66,52, 300.157
66,53, 300.152
66,54, 300.005
66,55, 300.02
66,56, 300.101
66,57, 300.04
66,58, 300.021
66,59, 300.101
66,60, 300.023
66,61, 300.01
66,62, 300.005
66,63, 300.005
66,64, 1.7086
66,65, 300.033
66,66, 300.032
66,67, 300.008
66,68, 300.106
66,69, 300.154
66,70, 300.014
66,71, 300.017
66,72, 0.0015
66,73, 300.007
66,74, 0.0016
66,75, 300.028
66,76, 300.061
66,77, 1.5341
66,78, 300.104
66,79, 300.034
66,80, 300.104
66,81, 300.106
