configuration id, instance id, performance
69,124, 22.0466
69,125, 3.5058
69,126, 0.1086
69,127, 8.7885
69,128, 0.0324
69,129, 300.171
69,130, 114.879
69,131, 0.1211
69,132, 1.2377
69,133, 0.447
69,134, 1.4893
69,135, 0.2883
69,136, 0.997
69,137, 2.6566
69,138, 300.157
69,139, 300.476
69,140, 110.167
69,141, 1.1547
69,142, 0.0025
69,143, 0.0017
69,144, 3.5033
69,145, 300.139
69,146, 0.0719
69,147, 300.217
69,148, 300.161
69,149, 0.002
69,150, 300.193
69,151, 0.5361
69,152, 300.097
69,153, 120.746
69,154, 0.0303
69,155, 300.112
69,156, 18.7339
69,157, 300.424
69,158, 0.42
69,159, 0.7801
69,160, 31.7027
69,161, 300.152
69,162, 0.0027
69,163, 0.9245
69,164, 0.1604
69,165, 44.8727
69,166, 300.184
69,167, 0.1665
69,168, 300.14
69,169, 0.1291
69,170, 6.0669
69,171, 28.031
69,172, 0.1862
69,173, 6.2617
69,174, 300.302
69,175, 0.429
69,176, 0.002
69,177, 0.246
69,178, 0.4102
69,179, 2.6182
69,180, 132.66
69,181, 300.42
69,182, 58.3554
69,183, 300.153
69,184, 0.0337
69,185, 300.122
69,186, 300.369
69,187, 18.8994
69,188, 0.2432
69,189, 0.0853
69,190, 1.2636
69,191, 0.1483
69,192, 0.3203
69,193, 0.6784
69,194, 0.0576
69,195, 300.166
69,196, 300.173
69,197, 0.3895
69,198, 0.3389
69,199, 0.003
69,200, 300.135
69,201, 0.0704
69,202, 4.3858
69,203, 8.8658
69,204, 0.8625
69,205, 0.3628
69,206, 300.159
69,207, 0.0026
69,208, 300.094
69,209, 300.159
69,210, 0.0285
69,211, 0.4567
69,212, 0.0061
69,213, 300.123
69,214, 300.358
69,215, 300.209
69,216, 300.149
69,217, 0.1334
69,218, 0.3766
69,219, 300.17
69,220, 300.197
69,221, 0.0024
69,222, 0.6276
69,223, 0.0047
69,224, 0.2384
69,225, 300.237
69,226, 47.0237
69,227, 0.2416
69,228, 300.134
69,229, 300.138
69,230, 0.2907
69,231, 300.489
69,232, 300.202
69,233, 300.229
69,234, 0.207
69,235, 300.199
69,236, 300.442
69,237, 0.332
69,238, 300.152
69,239, 259.776
69,240, 0.2777
69,241, 0.0019
69,242, 0.1071
69,243, 300.342
69,244, 300.112
69,245, 0.014
69,246, 300.198
69,247, 3.8473
69,248, 300.123
69,249, 3.6602
69,250, 0.1883
69,251, 4.611
69,252, 5.488
69,253, 0.0557
69,254, 1.9085
69,255, 0.0402
69,256, 0.0043
69,257, 0.0021
69,258, 0.8712
69,259, 0.0019
69,260, 0.2767
69,261, 300.157
69,262, 300.122
69,263, 0.0018
69,264, 0.2122
69,265, 0.4924
69,266, 0.4975
69,267, 300.166
69,268, 0.2627
69,269, 0.2086
69,270, 0.5343
69,271, 0.3839
69,272, 0.0145
69,273, 4.46
69,274, 0.3467
69,275, 300.073
69,276, 128.939
69,277, 0.0454
69,278, 0.0161
69,279, 5.0625
69,280, 0.0019
69,281, 0.2067
69,282, 300.311
69,283, 300.214
69,284, 300.12
69,285, 300.14
69,286, 28.0179
69,287, 24.1917
69,288, 0.1794
69,289, 0.4034
69,290, 13.6875
69,291, 10.2042
69,292, 0.8794
69,293, 0.2238
69,294, 300.448
69,295, 1.4403
69,296, 173.37
69,297, 0.0043
69,298, 0.2933
69,299, 0.0732
69,300, 0.4997
69,301, 0.1324
69,302, 6.4714
69,303, 300.135
69,304, 0.0146
69,305, 300.305
69,306, 300.174
69,307, 87.5412
69,308, 300.149
69,309, 0.0022
69,310, 0.0957
69,311, 0.7096
69,312, 0.3409
69,313, 300.076
69,314, 300.32
69,315, 0.3317
69,316, 0.0019
69,317, 0.3588
69,318, 0.0324
69,319, 0.0528
69,320, 0.5917
69,321, 1.2667
69,322, 0.2581
69,323, 167.552
69,324, 0.0875
69,325, 68.6084
69,326, 300.189
69,327, 300.118
69,328, 300.141
69,329, 0.3734
69,330, 3.4995
69,331, 300.238
69,332, 0.5502
69,333, 1.8236
69,334, 0.0601
69,335, 1.6036
69,336, 6.912
69,337, 2.8829
69,338, 0.003
69,339, 0.2058
69,340, 0.0019
69,341, 1.9334
69,342, 0.0019
69,343, 3.486
69,344, 300.362
69,345, 26.3144
69,346, 300.199
69,347, 300.137
69,348, 300.13
69,349, 0.021
69,350, 300.133
69,351, 96.5028
69,352, 0.0021
69,353, 0.9653
69,354, 0.9739
69,355, 0.7302
69,356, 0.2397
69,357, 0.0651
69,358, 0.3563
69,359, 191.359
69,360, 0.2348
69,361, 0.597
69,362, 18.3837
69,363, 300.2
69,364, 0.0695
69,365, 0.143
69,366, 0.561
69,367, 0.2401
69,368, 300.129
69,369, 0.1495
69,370, 300.144
69,371, 0.0019
69,372, 300.175
69,373, 300.179
69,374, 300.085
69,375, 300.072
69,376, 0.2086
69,377, 26.9258
69,378, 8.5382
69,379, 0.0578
69,380, 0.984
69,381, 0.3426
70,0, 8.6033
70,1, 0.1644
70,2, 300.157
70,3, 0.0019
70,4, 0.3465
70,5, 9.0814
70,6, 0.298
70,7, 300.105
70,8, 7.694
70,9, 294.778
70,10, 1.463
70,11, 0.0016
70,12, 0.032
70,13, 0.5599
70,14, 2.4917
70,15, 0.228
70,16, 300.082
70,17, 0.1702
70,18, 0.5421
70,19, 1.3942
70,20, 0.5811
70,21, 0.0118
70,22, 58.317
70,23, 31.55
70,24, 0.0171
70,25, 300.145
70,26, 19.2448
70,27, 300.151
70,28, 52.9878
70,29, 27.8858
70,30, 0.3459
70,31, 0.0021
70,32, 41.8543
70,33, 0.0103
70,34, 0.0524
70,35, 300.081
70,36, 10.4736
70,37, 124.874
70,38, 0.0273
70,39, 300.049
70,40, 1.0317
70,41, 0.5155
70,42, 5.533
70,43, 0.0369
70,44, 300.116
70,45, 5.6865
70,46, 42.9874
70,47, 30.2063
70,48, 0.0177
70,49, 300.256
70,50, 300.198
70,51, 300.089
70,52, 0.0594
70,53, 300.056
70,54, 300.146
70,55, 32.9758
70,56, 0.7644
70,57, 35.2824
70,58, 300.103
70,59, 300.173
70,60, 0.6581
70,61, 0.6148
70,62, 0.2504
70,63, 0.1993
70,64, 1.0369
70,65, 300.148
70,66, 0.1805
70,67, 0.036
70,68, 300.123
70,69, 0.1288
70,70, 300.06
70,71, 1.5288
70,72, 0.0017
70,73, 300.117
70,74, 0.0017
70,75, 0.0762
70,76, 8.5297
70,77, 4.4204
70,78, 300.133
70,79, 300.137
70,80, 300.184
70,81, 0.2823
70,82, 0.0492
70,83, 0.4306
70,84, 230.42
70,85, 0.0424
70,86, 4.4752
70,87, 0.097
70,88, 0.3263
70,89, 0.1032
70,90, 300.137
70,91, 0.0723
70,92, 300.132
70,93, 0.0015
70,94, 300.205
70,95, 300.092
70,96, 300.126
70,97, 300.117
70,98, 0.0018
70,99, 300.066
70,100, 300.144
70,101, 0.002
70,102, 300.155
70,103, 0.1517
70,104, 0.5542
70,105, 1.1515
70,106, 0.2814
70,107, 141.398
70,108, 0.2186
70,109, 0.0571
70,110, 0.1029
70,111, 0.0791
70,112, 300.139
70,113, 39.609
70,114, 6.7142
70,115, 0.058
70,116, 2.5717
70,117, 0.4763
70,118, 0.3664
70,119, 300.098
70,120, 300.08
70,121, 1.2887
70,122, 1.1262
70,123, 0.1408
70,124, 22.1039
70,125, 3.6248
70,126, 0.107
70,127, 9.1145
70,128, 0.0323
70,129, 300.213
70,130, 115.788
70,131, 0.1191
70,132, 1.2742
70,133, 0.4882
70,134, 1.364
70,135, 0.2797
70,136, 1.0298
70,137, 2.806
70,138, 300.136
70,139, 300.09
70,140, 110.143
70,141, 1.1343
70,142, 0.0028
70,143, 0.0018
70,144, 3.3887
70,145, 300.046
70,146, 0.0703
70,147, 300.16
70,148, 300.141
70,149, 0.0015
70,150, 300.071
70,151, 0.5322
70,152, 300.141
70,153, 120.335
70,154, 0.0293
70,155, 300.099
70,156, 17.8628
70,157, 300.154
70,158, 0.4092
70,159, 0.7807
70,160, 31.8807
70,161, 300.093
70,162, 0.0015
70,163, 0.8566
70,164, 0.1543
70,165, 43.1042
70,166, 300.119
70,167, 0.1615
70,168, 300.348
70,169, 0.1304
70,170, 6.0176
70,171, 25.1505
70,172, 0.1852
70,173, 6.4709
70,174, 300.045
70,175, 0.4221
70,176, 0.0027
70,177, 0.258
70,178, 0.3838
70,179, 2.7244
70,180, 116.873
70,181, 300.27
70,182, 57.1008
70,183, 300.074
70,184, 0.0331
70,185, 300.133
70,186, 300.128
70,187, 20.2757
70,188, 0.2358
70,189, 0.0803
70,190, 1.1591
70,191, 0.1441
70,192, 0.3167
70,193, 0.6754
70,194, 0.0547
70,195, 300.27
70,196, 300.163
70,197, 0.3706
70,198, 0.324
70,199, 0.0027
70,200, 300.138
70,201, 0.0666
70,202, 4.3129
70,203, 8.8121
70,204, 0.8756
70,205, 0.3773
70,206, 300.119
70,207, 0.002
70,208, 300.12
70,209, 300.078
70,210, 0.0276
70,211, 0.4441
70,212, 0.0054
70,213, 300.093
70,214, 300.078
70,215, 300.157
70,216, 300.185
70,217, 0.1335
70,218, 0.3763
70,219, 300.149
70,220, 300.077
70,221, 0.002
70,222, 0.6113
70,223, 0.0038
70,224, 0.2332
70,225, 300.079
70,226, 42.5427
70,227, 0.2363
70,228, 300.084
70,229, 300.106
70,230, 0.2736
70,231, 300.084
70,232, 300.071
70,233, 300.148
70,234, 0.2054
70,235, 300.149
70,236, 300.221
70,237, 0.3323
70,238, 300.25
70,239, 227.306
70,240, 0.2656
70,241, 0.0015
70,242, 0.106
70,243, 300.065
70,244, 300.06
70,245, 0.0134
70,246, 300.1
70,247, 3.8409
70,248, 300.172
70,249, 3.5147
70,250, 0.177
70,251, 4.5353
70,252, 5.9775
70,253, 0.0556
70,254, 1.7791
70,255, 0.0403
70,256, 0.0043
70,257, 0.002
70,258, 0.8476
70,259, 0.0019
70,260, 0.2629
70,261, 300.18
70,262, 300.136
70,263, 0.0018
70,264, 0.2127
70,265, 0.4949
70,266, 0.5005
70,267, 300.072
70,268, 0.2604
70,269, 0.2023
70,270, 0.5227
70,271, 0.3729
70,272, 0.0141
70,273, 4.2535
70,274, 0.3317
70,275, 300.138
70,276, 116.775
70,277, 0.048
70,278, 0.0158
70,279, 4.7925
70,280, 0.0018
70,281, 0.2002
70,282, 300.105
70,283, 300.238
70,284, 300.199
70,285, 300.162
70,286, 24.9734
70,287, 21.5528
70,288, 0.1806
70,289, 0.3926
70,290, 12.8203
70,291, 9.6182
70,292, 0.8451
70,293, 0.2316
70,294, 300.071
70,295, 1.333
70,296, 159.318
70,297, 0.0036
70,298, 0.2781
70,299, 0.0662
70,300, 0.4741
70,301, 0.1268
70,302, 5.9452
70,303, 300.09
70,304, 0.0139
70,305, 300.109
70,306, 300.149
70,307, 85.1895
70,308, 300.082
70,309, 0.0018
70,310, 0.0971
70,311, 0.708
70,312, 0.3219
70,313, 300.131
70,314, 300.099
70,315, 0.3064
70,316, 0.0018
70,317, 0.3292
70,318, 0.0318
70,319, 0.0522
70,320, 0.5866
70,321, 1.2085
70,322, 0.2519
70,323, 126.122
70,324, 0.0855
70,325, 62.5766
70,326, 300.148
70,327, 300.095
70,328, 300.345
70,329, 0.3714
70,330, 3.4075
70,331, 300.116
70,332, 0.543
70,333, 1.6926
70,334, 0.0592
70,335, 1.4813
70,336, 6.0262
70,337, 2.7777
70,338, 0.0023
70,339, 0.1932
70,340, 0.0024
70,341, 1.7944
70,342, 0.0016
70,343, 3.1682
70,344, 300.345
70,345, 23.9019
70,346, 300.124
70,347, 300.099
70,348, 300.129
70,349, 0.0196
70,350, 300.122
70,351, 84.3446
70,352, 0.0016
70,353, 0.9128
70,354, 0.9497
70,355, 0.7042
70,356, 0.2328
70,357, 0.0637
70,358, 0.323
70,359, 174.207
70,360, 0.2292
70,361, 0.5851
70,362, 16.1026
70,363, 300.067
70,364, 0.0641
70,365, 0.1407
70,366, 0.5536
70,367, 0.216
70,368, 300.072
70,369, 0.1541
70,370, 300.078
70,371, 0.0019
70,372, 300.145
70,373, 300.102
70,374, 300.083
70,375, 300.102
70,376, 0.2238
70,377, 25.994
70,378, 8.3974
70,379, 0.0555
70,380, 0.9374
70,381, 0.3353
71,0, 8.5526
71,1, 0.1712
71,2, 300.327
71,3, 0.0021
71,4, 0.3552
71,5, 9.1598
71,6, 0.3005
71,7, 300.263
71,8, 7.5997
71,9, 298.288
71,10, 1.4823
71,11, 0.0015
71,12, 0.0322
71,13, 0.5682
71,14, 2.5168
71,15, 0.2401
71,16, 300.087
71,17, 0.1722
71,18, 0.5415
71,19, 1.3698
71,20, 0.57
71,21, 0.0113
71,22, 55.8833
71,23, 31.8168
71,24, 0.0171
71,25, 300.11
71,26, 18.9629
71,27, 300.155
71,28, 53.4279
71,29, 25.229
71,30, 0.342
71,31, 0.0019
71,32, 40.425
71,33, 0.0099
71,34, 0.0569
71,35, 300.158
71,36, 10.5016
71,37, 123.444
71,38, 0.0275
71,39, 300.032
71,40, 1.1136
71,41, 0.5443
71,42, 5.0928
71,43, 0.0371
71,44, 300.084
71,45, 5.519
71,46, 41.2951
71,47, 30.5505
71,48, 0.0196
71,49, 300.072
71,50, 300.172
71,51, 300.13
71,52, 0.0619
71,53, 300.303
71,54, 300.128
71,55, 33.621
71,56, 0.7912
71,57, 36.4815
71,58, 300.101
71,59, 300.312
71,60, 0.6957
71,61, 0.6452
71,62, 0.2883
71,63, 0.1776
71,64, 1.014
71,65, 300.333
71,66, 0.1771
71,67, 0.0354
71,68, 300.133
71,69, 0.129
71,70, 300.108
71,71, 1.5251
71,72, 0.0016
71,73, 300.227
71,74, 0.0031
71,75, 0.0815
71,76, 8.2049
71,77, 4.3074
71,78, 300.088
71,79, 300.106
71,80, 300.153
71,81, 0.2994
71,82, 0.0525
71,83, 0.4311
71,84, 222.759
71,85, 0.0456
71,86, 4.4172
71,87, 0.0913
71,88, 0.3145
71,89, 0.0995
71,90, 300.132
71,91, 0.0713
71,92, 300.116
71,93, 0.0015
71,94, 300.147
71,95, 300.098
71,96, 300.133
71,97, 300.255
71,98, 0.0028
71,99, 300.119
71,100, 300.141
71,101, 0.0016
71,102, 300.1
71,103, 0.1461
71,104, 0.5544
71,105, 0.8436
71,106, 0.2795
71,107, 140.211
71,108, 0.2261
71,109, 0.0559
71,110, 0.0926
71,111, 0.0736
71,112, 300.073
71,113, 37.4823
71,114, 6.8357
71,115, 0.0628
71,116, 2.4442
71,117, 0.4678
71,118, 0.3519
71,119, 300.122
71,120, 300.126
71,121, 1.3146
71,122, 1.172
71,123, 0.1505
71,124, 22.515
71,125, 3.6702
71,126, 0.1146
71,127, 8.8779
71,128, 0.0365
71,129, 300.102
71,130, 113.975
71,131, 0.1227
71,132, 1.3109
71,133, 0.4356
71,134, 1.4063
71,135, 0.275
71,136, 1.0469
71,137, 2.6698
71,138, 300.158
71,139, 300.077
71,140, 109.886
71,141, 1.0732
71,142, 0.0034
71,143, 0.0019
71,144, 3.4941
71,145, 300.101
71,146, 0.0716
71,147, 300.052
71,148, 300.093
71,149, 0.0021
71,150, 300.157
71,151, 0.4897
71,152, 300.194
71,153, 114.622
71,154, 0.0298
71,155, 300.139
71,156, 17.34
71,157, 300.28
71,158, 0.4167
71,159, 0.7581
71,160, 28.774
71,161, 300.202
71,162, 0.0018
71,163, 0.8318
71,164, 0.1611
71,165, 40.6295
71,166, 300.153
71,167, 0.1625
71,168, 300.197
71,169, 0.129
71,170, 5.5906
71,171, 24.9721
71,172, 0.1738
71,173, 6.1668
71,174, 300.039
71,175, 0.4264
71,176, 0.0019
71,177, 0.2251
71,178, 0.3859
71,179, 2.5385
71,180, 115.79
71,181, 300.08
71,182, 52.4704
71,183, 300.151
71,184, 0.034
71,185, 300.134
71,186, 300.17
71,187, 17.0069
71,188, 0.2574
71,189, 0.0823
71,190, 1.1924
71,191, 0.1414
71,192, 0.3016
71,193, 0.6371
71,194, 0.0555
71,195, 300.095
71,196, 300.089
71,197, 0.3673
71,198, 0.3353
71,199, 0.0028
71,200, 300.221
71,201, 0.0679
71,202, 3.7415
71,203, 8.406
71,204, 0.8331
71,205, 0.3349
71,206, 300.1
71,207, 0.002
71,208, 300.136
71,209, 300.128
71,210, 0.0263
71,211, 0.449
71,212, 0.0055
71,213, 300.043
71,214, 300.164
71,215, 300.147
71,216, 300.206
71,217, 0.1411
71,218, 0.3457
71,219, 300.047
71,220, 300.095
71,221, 0.0023
71,222, 0.6214
71,223, 0.0042
71,224, 0.2491
71,225, 300.071
71,226, 41.2618
71,227, 0.2479
71,228, 300.063
71,229, 300.118
71,230, 0.2854
71,231, 300.143
71,232, 300.118
71,233, 300.122
71,234, 0.2058
71,235, 300.197
71,236, 300.099
71,237, 0.3606
71,238, 300.25
71,239, 248.523
71,240, 0.2812
71,241, 0.0015
71,242, 0.1083
71,243, 300.072
71,244, 300.073
71,245, 0.0141
71,246, 300.122
71,247, 3.9024
71,248, 300.107
71,249, 3.3184
71,250, 0.1836
71,251, 4.857
71,252, 5.9035
71,253, 0.0539
71,254, 1.8742
71,255, 0.0411
71,256, 0.0043
71,257, 0.0019
71,258, 0.9261
71,259, 0.002
71,260, 0.2626
71,261, 300.11
71,262, 300.07
71,263, 0.0017
71,264, 0.2023
71,265, 0.4647
71,266, 0.4829
71,267, 300.056
71,268, 0.2819
71,269, 0.2062
71,270, 0.5436
71,271, 0.3741
71,272, 0.0136
71,273, 4.3401
71,274, 0.3371
71,275, 300.139
71,276, 113.593
71,277, 0.044
71,278, 0.017
71,279, 4.8204
71,280, 0.0037
71,281, 0.2104
71,282, 300.369
71,283, 300.106
71,284, 300.168
71,285, 300.105
71,286, 25.1971
71,287, 21.6783
71,288, 0.1765
71,289, 0.3861
71,290, 13.0664
71,291, 9.5013
71,292, 0.8276
71,293, 0.2239
71,294, 300.08
71,295, 1.3755
71,296, 149.333
71,297, 0.0038
71,298, 0.2774
71,299, 0.0684
71,300, 0.48
71,301, 0.1282
71,302, 5.76
71,303, 300.058
71,304, 0.015
71,305, 300.269
71,306, 300.181
71,307, 78.1505
71,308, 300.034
71,309, 0.0019
71,310, 0.0929
71,311, 0.661
71,312, 0.3322
71,313, 300.104
71,314, 300.139
71,315, 0.3072
71,316, 0.0019
71,317, 0.3286
71,318, 0.0317
71,319, 0.049
71,320, 0.5731
71,321, 1.1624
71,322, 0.236
71,323, 150.445
71,324, 0.0871
71,325, 60.1678
71,326, 300.195
71,327, 300.159
71,328, 300.063
71,329, 0.3745
71,330, 3.2489
71,331, 300.16
71,332, 0.5368
71,333, 1.6524
71,334, 0.057
71,335, 1.4262
71,336, 6.2362
71,337, 2.8283
71,338, 0.0024
71,339, 0.2016
71,340, 0.0019
71,341, 1.8154
71,342, 0.0018
71,343, 3.1111
71,344, 300.087
71,345, 24.0257
71,346, 300.156
71,347, 300.055
71,348, 300.057
71,349, 0.0199
71,350, 300.147
71,351, 91.3565
71,352, 0.0021
71,353, 0.9316
71,354, 0.9748
71,355, 0.6966
71,356, 0.2312
71,357, 0.0698
71,358, 0.3369
71,359, 175.579
71,360, 0.2145
71,361, 0.6118
71,362, 16.7621
71,363, 300.134
71,364, 0.0634
71,365, 0.1338
71,366, 0.555
71,367, 0.2307
71,368, 300.139
71,369, 0.1684
71,370, 300.138
71,371, 0.0019
71,372, 300.099
71,373, 300.072
71,374, 300.097
71,375, 300.068
71,376, 0.2258
71,377, 26.4321
71,378, 8.3065
71,379, 0.0569
71,380, 0.9292
71,381, 0.3252
72,0, 7.77
72,1, 0.1636
72,2, 300.079
72,3, 0.0024
72,4, 0.3427
72,5, 8.6207
72,6, 0.2887
72,7, 300.086
72,8, 7.2565
72,9, 240.829
72,10, 1.4215
72,11, 0.0015
72,12, 0.0315
72,13, 0.5512
72,14, 2.3348
72,15, 0.2213
72,16, 300.061
72,17, 0.1658
72,18, 0.5075
72,19, 1.3313
72,20, 0.5433
72,21, 0.0112
72,22, 49.3014
72,23, 27.4663
72,24, 0.0169
72,25, 300.065
72,26, 16.9817
72,27, 300.124
72,28, 46.7869
72,29, 22.012
72,30, 0.3423
72,31, 0.0016
72,32, 34.8897
72,33, 0.01
72,34, 0.0505
72,35, 300.115
72,36, 9.4275
72,37, 108.063
72,38, 0.0265
72,39, 300.045
72,40, 0.9738
72,41, 0.5073
72,42, 4.6822
72,43, 0.0359
72,44, 300.056
72,45, 5.1707
72,46, 38.2947
72,47, 26.3796
72,48, 0.0174
72,49, 300.062
72,50, 300.152
72,51, 300.043
72,52, 0.0582
72,53, 300.043
72,54, 300.097
72,55, 29.4124
72,56, 0.7212
72,57, 31.7602
72,58, 300.103
72,59, 300.071
72,60, 0.6453
72,61, 0.6058
72,62, 0.2445
72,63, 0.1729
72,64, 0.982
72,65, 300.088
72,66, 0.1737
72,67, 0.0348
72,68, 300.1
72,69, 0.1291
72,70, 300.106
72,71, 1.436
72,72, 0.0015
72,73, 300.068
72,74, 0.0015
72,75, 0.0755
72,76, 7.2173
72,77, 3.9849
72,78, 300.089
72,79, 300.104
72,80, 300.172
72,81, 0.2672
72,82, 0.0451
72,83, 0.406
72,84, 179.448
72,85, 0.0419
72,86, 4.1515
72,87, 0.0884
72,88, 0.3136
72,89, 0.0983
72,90, 300.157
72,91, 0.0713
72,92, 300.056
72,93, 0.0016
72,94, 300.051
72,95, 300.194
72,96, 300.097
72,97, 300.072
72,98, 0.0016
72,99, 300.051
72,100, 300.085
72,101, 0.0016
72,102, 300.088
72,103, 0.1463
72,104, 0.5297
72,105, 0.7942
72,106, 0.261
72,107, 114.731
72,108, 0.2172
72,109, 0.0562
72,110, 0.0923
72,111, 0.0742
72,112, 300.074
72,113, 31.7935
72,114, 5.5751
72,115, 0.0589
72,116, 2.3533
72,117, 0.4521
72,118, 0.3492
72,119, 300.105
72,120, 283.246
72,121, 1.2171
72,122, 1.0703
72,123, 0.1383
72,124, 19.4335
72,125, 3.2391
72,126, 0.1032
72,127, 8.1222
72,128, 0.0315
72,129, 300.077
72,130, 101.907
72,131, 0.1169
72,132, 1.132
72,133, 0.4367
72,134, 1.3176
72,135, 0.2739
72,136, 0.9738
72,137, 2.396
72,138, 300.073
72,139, 300.083
72,140, 96.2459
72,141, 1.0099
72,142, 0.0024
72,143, 0.0016
72,144, 3.155
72,145, 300.139
72,146, 0.0696
72,147, 300.105
72,148, 300.068
72,149, 0.0017
72,150, 300.064
72,151, 0.488
72,152, 300.068
72,153, 102.224
72,154, 0.0292
72,155, 300.112
72,156, 15.0739
72,157, 300.158
72,158, 0.4044
72,159, 0.7436
72,160, 26.0675
72,161, 300.126
72,162, 0.0016
72,163, 0.834
72,164, 0.1518
72,165, 38.8905
72,166, 300.082
72,167, 0.1597
72,168, 300.102
72,169, 0.1262
72,170, 5.1605
72,171, 21.6783
72,172, 0.174
72,173, 5.7569
72,174, 300.073
72,175, 0.4242
72,176, 0.0016
72,177, 0.2205
72,178, 0.3718
72,179, 2.3831
72,180, 101.089
72,181, 300.084
72,182, 48.9358
72,183, 300.106
72,184, 0.032
72,185, 300.154
72,186, 288.714
72,187, 15.218
72,188, 0.2159
72,189, 0.0773
72,190, 1.1147
72,191, 0.1399
72,192, 0.3052
72,193, 0.6287
72,194, 0.0544
72,195, 300.099
72,196, 300.096
72,197, 0.3434
72,198, 0.3189
72,199, 0.0026
72,200, 300.11
72,201, 0.0659
72,202, 3.3299
72,203, 7.8348
72,204, 0.8343
72,205, 0.3354
72,206, 300.109
72,207, 0.0019
72,208, 300.086
72,209, 300.133
72,210, 0.0261
72,211, 0.4389
72,212, 0.0054
72,213, 300.064
72,214, 300.104
72,215, 300.158
72,216, 300.089
72,217, 0.1312
72,218, 0.3356
72,219, 300.099
72,220, 300.076
72,221, 0.0016
72,222, 0.5941
72,223, 0.0038
72,224, 0.2262
72,225, 300.111
72,226, 37.9936
72,227, 0.2147
72,228, 300.083
72,229, 300.084
72,230, 0.2711
72,231, 300.097
72,232, 300.113
72,233, 300.11
72,234, 0.1953
72,235, 300.087
72,236, 300.11
72,237, 0.3174
72,238, 300.141
72,239, 208.939
72,240, 0.2594
72,241, 0.0016
72,242, 0.104
72,243, 300.118
72,244, 300.077
72,245, 0.0131
72,246, 300.156
72,247, 3.6391
72,248, 300.095
72,249, 3.1879
72,250, 0.1765
72,251, 4.0099
72,252, 5.1711
72,253, 0.0545
72,254, 1.7198
72,255, 0.0399
72,256, 0.004
72,257, 0.002
72,258, 0.8433
72,259, 0.0016
72,260, 0.2606
72,261, 300.114
72,262, 300.055
72,263, 0.0017
72,264, 0.2026
72,265, 0.4581
72,266, 0.4861
72,267, 300.072
72,268, 0.248
72,269, 0.1964
72,270, 0.5201
72,271, 0.3699
72,272, 0.0138
72,273, 4.1325
72,274, 0.3238
72,275, 300.124
72,276, 106.601
72,277, 0.0427
72,278, 0.0156
72,279, 4.481
72,280, 0.0016
72,281, 0.1978
72,282, 300.07
72,283, 300.14
72,284, 300.066
72,285, 300.098
72,286, 22.488
72,287, 19.8422
72,288, 0.1699
72,289, 0.3771
72,290, 11.7676
72,291, 9.1238
72,292, 0.775
72,293, 0.2122
72,294, 300.172
72,295, 1.3067
72,296, 138.28
72,297, 0.0037
72,298, 0.268
72,299, 0.0653
72,300, 0.4674
72,301, 0.1231
72,302, 5.6788
72,303, 300.095
72,304, 0.0137
72,305, 300.1
72,306, 300.124
72,307, 72.3243
72,308, 300.037
72,309, 0.0016
72,310, 0.0918
72,311, 0.646
72,312, 0.3232
72,313, 300.173
72,314, 300.113
72,315, 0.297
72,316, 0.0016
72,317, 0.3202
72,318, 0.0308
72,319, 0.0494
72,320, 0.5556
72,321, 1.1043
72,322, 0.2281
72,323, 126.646
72,324, 0.0828
72,325, 52.7992
72,326, 300.078
72,327, 300.072
72,328, 300.115
72,329, 0.3538
72,330, 3.1863
72,331, 300.137
72,332, 0.497
72,333, 1.6786
72,334, 0.0554
72,335, 1.3714
72,336, 5.7798
72,337, 2.7411
72,338, 0.0022
72,339, 0.1892
72,340, 0.0016
72,341, 1.7269
72,342, 0.0016
72,343, 3.072
72,344, 300.128
72,345, 22.5662
72,346, 300.074
72,347, 300.076
72,348, 300.164
72,349, 0.0191
72,350, 300.159
72,351, 76.3603
72,352, 0.0018
72,353, 0.8657
72,354, 0.9476
72,355, 0.672
72,356, 0.2241
72,357, 0.063
72,358, 0.3208
72,359, 152.954
72,360, 0.2169
72,361, 0.5795
72,362, 14.5221
72,363, 300.161
72,364, 0.0633
72,365, 0.1304
72,366, 0.5477
72,367, 0.2106
72,368, 300.164
72,369, 0.1488
72,370, 300.062
72,371, 0.0017
72,372, 300.041
72,373, 300.055
72,374, 300.117
72,375, 300.159
72,376, 0.2039
72,377, 24.4895
72,378, 7.9963
72,379, 0.0551
72,380, 0.9174
72,381, 0.3236
73,0, 7.8385
73,1, 0.1638
73,2, 300.213
73,3, 0.0023
73,4, 0.3457
73,5, 8.7021
73,6, 0.2862
73,7, 300.115
73,8, 6.999
73,9, 253.168
73,10, 1.4116
73,11, 0.0016
73,12, 0.0316
73,13, 0.5546
73,14, 2.3472
73,15, 0.2203
73,16, 300.127
73,17, 0.1637
73,18, 0.5106
73,19, 1.31
73,20, 0.5527
73,21, 0.0111
73,22, 51.5799
73,23, 28.2934
73,24, 0.0169
73,25, 300.078
73,26, 16.9496
73,27, 300.124
73,28, 47.7336
73,29, 22.7418
73,30, 0.3385
73,31, 0.0015
73,32, 34.8291
73,33, 0.0099
73,34, 0.0499
73,35, 300.081
73,36, 9.8429
73,37, 108.057
73,38, 0.0264
73,39, 300.049
73,40, 1.0026
73,41, 0.5079
73,42, 4.6683
73,43, 0.0355
73,44, 300.071
73,45, 5.2472
73,46, 37.0848
73,47, 26.51
73,48, 0.0172
73,49, 300.077
73,50, 300.104
73,51, 300.058
