configuration id, instance id, performance
37,658, 44.7344
37,239, 54.6375
37,643, 24.2456
37,580, 14.3052
37,120, 20.9032
37,385, 27.1572
37,556, 270.472
37,185, 82.4394
37,348, 300.104
37,435, 300.163
37,150, 49.8115
37,360, 0.3342
37,293, 0.2482
37,516, 0.2556
37,367, 0.2556
37,683, 0.2566
37,552, 0.262
37,356, 0.2593
37,393, 0.2604
37,522, 0.2579
37,376, 0.2644
37,15, 0.2648
37,268, 0.2661
37,177, 0.2636
37,540, 0.2676
37,227, 0.2686
37,188, 0.2714
37,62, 0.2752
37,576, 0.0376
37,56, 0.9346
37,357, 0.0668
37,310, 0.1005
37,301, 0.1474
37,615, 0.2186
37,106, 0.2965
37,192, 0.4463
37,4, 0.4824
37,655, 0.5454
37,211, 0.5749
37,47, 0.6256
37,366, 0.6665
37,198, 0.7197
37,83, 0.7708
37,187, 0.8323
37,332, 0.8784
37,644, 0.4237
37,277, 0.0433
37,52, 0.0588
37,91, 0.0727
37,110, 0.0895
37,131, 0.123
37,555, 0.143
37,468, 0.1704
37,453, 0.1926
37,401, 0.2071
37,230, 0.2455
37,88, 0.2299
37,474, 0.2467
37,118, 0.2762
37,315, 0.3192
37,563, 0.392
37,212, 0.0053
37,511, 0.0533
37,59, 52.1291
37,126, 0.1035
37,164, 0.1526
37,585, 2.7541
37,653, 3.1953
37,26, 10.4915
37,113, 11.1178
37,638, 12.6668
37,464, 5.6767
37,504, 17.8575
37,157, 58.2678
37,294, 7.7332
37,553, 116.091
37,452, 0.0684
37,373, 300.111
37,191, 0.1139
37,329, 0.3342
37,254, 1.5431
37,632, 2.7096
37,57, 26.9107
37,180, 75.6673
37,186, 119.249
37,328, 286.711
37,195, 199.629
37,148, 245.98
37,495, 300.099
37,392, 300.104
37,200, 300.181
37,232, 300.11
37,666, 0.0304
37,524, 0.3757
37,587, 300.119
37,387, 0.6679
37,598, 42.1712
37,395, 300.075
37,664, 300.098
37,497, 300.058
37,2, 300.124
37,261, 300.119
37,206, 300.384
37,313, 300.239
37,506, 300.119
37,216, 300.081
37,196, 300.116
37,614, 300.119
37,49, 300.09
37,112, 300.17
37,411, 0.0114
37,314, 300.194
37,267, 300.096
37,228, 300.157
37,145, 300.226
37,515, 300.056
37,588, 300.139
37,554, 300.156
37,53, 300.063
37,308, 300.327
37,229, 300.09
37,372, 300.108
37,39, 300.155
37,484, 300.087
37,527, 300.102
37,16, 300.078
37,621, 300.314
37,439, 300.17
37,213, 300.129
37,71, 1.5265
37,603, 0.2407
37,358, 0.3041
37,289, 0.3762
37,265, 0.4591
37,104, 0.5227
37,222, 0.5957
37,355, 0.6704
37,292, 0.8303
37,353, 0.9086
37,636, 1.068
37,132, 1.2323
37,121, 1.2982
37,134, 1.3661
37,389, 1.464
37,67, 0.0237
37,260, 5.3845
37,571, 7.2003
37,197, 6.2266
37,151, 6.2651
37,597, 6.2065
37,596, 9.6166
37,335, 6.5326
37,535, 10.3808
37,415, 6.7129
37,249, 10.2045
37,609, 10.7166
37,498, 6.9088
37,251, 10.5432
37,483, 6.9599
37,114, 6.7753
37,434, 10.9433
37,566, 7.1545
37,223, 0.0039
37,436, 0.8292
37,472, 12.7585
37,429, 2.5441
37,574, 2.3854
37,568, 1.862
37,635, 0.194
37,502, 5.2714
37,337, 3.731
37,14, 0.9386
37,116, 0.9963
37,203, 0.9114
37,681, 6.0838
37,5, 2.5661
37,290, 1.763
37,296, 6.6293
37,345, 4.772
37,624, 15.8725
37,490, 8.1709
37,577, 0.0752
37,9, 300.118
37,668, 0.1941
37,105, 0.6982
37,593, 1.4271
37,613, 2.5531
37,170, 6.2419
37,36, 5.3998
37,398, 14.2032
37,325, 20.5421
37,462, 14.7255
37,55, 17.8909
37,451, 65.1641
37,140, 77.8302
37,604, 60.4953
37,558, 176.587
37,27, 79.1998
37,276, 229.995
37,12, 0.0515
37,480, 5.1406
37,66, 0.375
37,317, 1.0465
37,447, 1.2985
37,424, 1.588
37,125, 2.8301
37,565, 0.8433
37,384, 5.7606
37,247, 4.5389
37,646, 3.0297
37,127, 5.5828
37,0, 3.0487
37,173, 2.8764
37,665, 2.782
37,586, 4.0163
37,525, 5.2304
37,48, 0.0169
37,501, 0.3212
37,128, 0.0314
37,82, 0.0437
37,675, 0.0603
37,111, 0.0727
37,541, 0.0881
37,242, 0.1033
37,390, 0.1228
37,167, 0.1488
37,63, 0.1733
37,339, 0.1864
37,381, 0.2482
37,518, 0.2512
37,135, 0.2558
37,618, 0.2725
37,274, 0.2906
37,471, 0.051
37,136, 1.2486
37,28, 29.8848
37,283, 300.106
37,96, 300.109
37,510, 300.117
37,92, 300.125
37,284, 300.113
37,90, 300.081
37,670, 300.359
37,275, 300.3
37,152, 300.103
37,375, 300.151
37,611, 300.066
37,423, 300.121
37,231, 300.054
37,306, 300.131
37,338, 0.0022
37,194, 0.0709
37,467, 300.048
37,336, 4.8824
37,182, 31.641
37,161, 300.102
37,493, 300.103
37,73, 300.207
37,58, 300.175
37,405, 300.107
37,649, 300.107
37,410, 300.103
37,433, 300.115
37,119, 300.159
37,219, 300.113
37,456, 300.109
37,35, 300.093
37,33, 0.0098
37,278, 0.0165
37,210, 0.0228
37,438, 0.0337
37,610, 0.06
37,365, 0.0451
37,432, 0.1796
37,87, 0.0562
37,369, 0.4075
37,218, 0.3029
37,443, 0.0789
37,20, 1.4796
37,548, 0.0902
37,333, 0.8687
37,86, 0.1019
37,630, 1.4921
38,257, 0.002
38,440, 0.0159
38,528, 0.9123
38,545, 0.0291
38,463, 0.0418
38,482, 0.0468
38,334, 0.0587
38,201, 0.0887
38,669, 0.1093
38,661, 0.1333
38,654, 0.1426
38,537, 0.1811
38,224, 0.2508
38,672, 0.5723
38,488, 0.7626
38,250, 0.3597
38,481, 0.3471
38,269, 0.8025
38,503, 0.3912
38,449, 1.8215
38,531, 0.0154
38,419, 0.7251
38,154, 0.0401
38,34, 0.0775
38,299, 0.2532
38,420, 0.0759
38,573, 0.2408
38,567, 0.2084
38,312, 0.3712
38,322, 0.5474
38,205, 2.5687
38,459, 2.8684
38,240, 4.3855
38,295, 0.491
38,178, 2.8147
38,321, 5.4982
38,444, 3.5699
38,320, 0.3994
38,627, 6.3268
38,359, 28.2153
38,318, 0.0302
38,85, 0.0415
38,253, 0.052
38,591, 0.0989
38,298, 0.8405
38,217, 0.6082
38,550, 1.4922
38,557, 2.7563
38,45, 3.7681
38,302, 2.9722
38,651, 1.5969
38,536, 6.9569
38,171, 12.1631
38,165, 18.9931
38,417, 17.3833
38,37, 39.4853
38,662, 0.0021
38,396, 0.0449
38,189, 0.086
38,237, 0.2246
38,141, 0.1831
38,677, 1.8372
38,560, 2.1562
38,426, 5.2242
38,678, 10.8842
38,124, 22.2817
38,680, 45.1644
38,663, 104.808
38,559, 173.463
38,382, 150.691
38,418, 289.859
38,575, 300.104
38,673, 300.073
38,650, 300.07
38,199, 0.0026
38,379, 0.0596
38,479, 8.9225
38,89, 0.0962
38,103, 0.1331
38,445, 0.2419
38,108, 0.246
38,190, 0.8984
38,137, 1.8994
38,532, 2.1439
38,252, 3.2271
38,414, 3.4268
38,660, 4.9349
38,156, 4.5432
38,76, 4.7192
38,362, 7.1491
38,226, 8.5061
38,29, 8.6831
38,160, 8.3596
38,496, 0.0263
38,386, 138.81
38,645, 0.0452
38,647, 0.093
38,626, 0.2168
38,509, 1.2503
38,584, 2.3549
38,538, 3.2597
38,605, 6.1873
38,543, 3.2235
38,561, 16.277
38,8, 5.8481
38,46, 16.1036
38,22, 6.2671
38,441, 4.8699
38,606, 72.1638
38,514, 48.0341
38,307, 39.3441
38,207, 0.002
38,476, 0.0179
38,416, 0.1803
38,652, 0.0278
38,255, 0.0371
38,608, 0.0466
38,115, 0.0551
38,671, 0.064
38,75, 0.0729
38,324, 0.0823
38,461, 0.0916
38,446, 0.1005
38,486, 0.109
38,551, 0.1179
38,69, 0.1269
38,402, 0.1357
38,520, 0.1456
38,388, 0.1551
38,674, 0.163
38,562, 0.0017
38,143, 0.0016
38,583, 0.0016
38,352, 0.0015
38,101, 0.0017
38,93, 0.0016
38,162, 0.0017
38,221, 0.0016
38,617, 0.0015
38,74, 0.0016
38,309, 0.0017
38,316, 0.0016
38,430, 0.0016
38,259, 0.0016
38,659, 0.0017
38,98, 0.0015
38,631, 0.0017
38,475, 0.0017
38,371, 0.0016
38,397, 0.0016
38,241, 0.0016
38,582, 0.0016
38,570, 0.0015
38,263, 0.0017
38,72, 0.0015
38,11, 0.0016
38,31, 0.0017
38,176, 0.0016
38,633, 0.0016
38,457, 0.0016
38,280, 0.0015
38,340, 0.0016
38,342, 0.0017
38,149, 0.0015
38,272, 0.0138
38,594, 300.073
38,209, 300.086
38,517, 300.083
38,667, 300.105
38,507, 300.112
38,244, 300.143
38,7, 300.107
38,648, 300.057
38,183, 300.221
38,208, 300.065
38,428, 300.064
38,508, 300.106
38,534, 300.098
38,448, 300.092
38,248, 300.108
38,409, 300.104
38,174, 300.117
38,470, 300.056
38,326, 300.135
38,147, 300.096
38,95, 300.099
38,155, 300.082
38,533, 300.123
38,344, 300.108
38,383, 300.112
38,450, 300.097
38,215, 300.095
38,404, 300.178
38,492, 300.067
38,78, 300.056
38,54, 300.119
38,168, 300.083
38,394, 300.067
38,25, 300.129
38,245, 0.0132
38,487, 300.115
38,513, 300.14
38,100, 300.111
38,225, 300.13
38,676, 300.074
38,350, 300.091
38,612, 300.102
38,572, 300.069
38,80, 300.092
38,238, 300.083
38,406, 300.091
38,442, 300.101
38,65, 300.105
38,233, 300.102
38,99, 300.103
38,530, 0.0134
38,235, 300.11
38,628, 300.07
38,460, 300.051
38,625, 300.061
38,455, 300.112
38,327, 300.073
38,220, 300.101
38,569, 300.09
38,639, 300.041
38,422, 300.158
38,526, 300.101
38,181, 300.091
38,282, 300.098
38,403, 300.067
38,682, 300.126
38,304, 0.0136
38,303, 300.092
38,262, 300.059
38,285, 300.135
38,391, 300.057
38,427, 300.08
38,500, 300.096
38,368, 300.063
38,363, 300.075
38,97, 300.054
38,138, 300.106
38,425, 300.097
38,50, 300.06
38,44, 300.141
38,549, 300.067
38,305, 300.132
38,370, 300.091
38,465, 0.0136
38,407, 300.063
38,637, 300.067
38,478, 300.205
38,374, 300.108
38,246, 300.128
38,619, 300.09
38,347, 300.054
38,51, 300.069
38,641, 300.106
38,139, 300.069
38,454, 300.159
38,79, 300.064
38,243, 300.074
38,68, 300.133
38,539, 300.086
38,521, 300.111
38,523, 300.068
38,297, 0.0035
38,319, 0.0433
38,172, 0.3609
38,602, 0.8624
38,122, 2.7702
38,343, 4.7098
38,657, 8.976
38,581, 15.2957
38,378, 30.6891
38,287, 41.9895
38,377, 76.7764
38,286, 143.977
38,23, 87.4129
38,153, 157.251
38,600, 136.624
38,323, 300.097
38,107, 300.082
38,595, 0.0953
38,202, 0.6538
38,437, 0.0672
38,616, 0.0999
38,264, 0.1254
38,81, 0.1601
38,175, 0.208
38,266, 0.2482
38,361, 0.2662
38,60, 0.2936
38,159, 0.3707
38,204, 0.3561
38,629, 0.3889
38,590, 0.4653
38,300, 0.4509
38,18, 0.5293
38,193, 0.5605
38,601, 0.6207
38,256, 0.0041
38,642, 0.0755
38,40, 0.5562
38,589, 0.0776
38,169, 0.1046
38,123, 0.1336
38,17, 0.1591
38,281, 0.2037
38,494, 0.2144
38,6, 0.2416
38,473, 0.2707
38,158, 0.2979
38,547, 0.3558
38,13, 0.3856
38,61, 0.4175
38,592, 0.452
38,656, 0.475
38,421, 0.5064
38,505, 0.5471
38,3, 0.0021
38,21, 0.0118
38,279, 0.4712
38,349, 0.0189
38,512, 0.0304
38,184, 0.0348
38,679, 0.0421
38,620, 0.0537
38,364, 0.0895
38,1, 0.0887
38,399, 0.0998
38,380, 0.11
38,133, 0.2736
38,271, 0.1803
38,354, 0.238
38,19, 0.3378
38,469, 0.459
38,258, 1.9151
38,431, 0.5813
38,485, 0.4281
38,519, 0.0024
38,24, 0.0158
38,42, 0.6692
38,564, 0.0235
38,43, 0.0331
38,622, 0.0478
38,146, 0.0632
38,408, 0.1075
38,288, 0.0956
38,607, 0.0947
38,466, 0.1402
38,499, 0.1569
38,311, 0.1383
38,578, 0.2257
38,41, 0.2724
38,458, 0.2481
38,623, 0.3822
38,413, 0.3681
38,77, 0.7452
38,273, 0.5896
38,142, 0.0023
38,400, 0.0161
38,38, 0.0236
38,529, 0.0331
38,544, 0.0497
38,109, 0.0582
38,599, 0.0832
38,546, 0.1105
38,234, 0.1325
38,491, 0.2224
38,30, 0.1784
38,634, 0.2289
38,10, 0.3788
38,270, 0.206
38,64, 0.2438
38,341, 0.3433
38,179, 0.5216
38,330, 0.4407
38,579, 0.4909
38,640, 300.108
38,163, 0.9596
38,489, 2.9314
38,291, 10.9049
38,477, 75.0544
38,351, 51.7435
38,166, 300.072
38,102, 300.075
38,84, 300.078
38,70, 211.716
38,129, 300.069
38,346, 300.136
38,331, 300.176
38,214, 300.068
38,236, 300.232
38,412, 0.0053
38,94, 300.089
38,117, 1.0576
38,144, 5.3791
38,542, 9.717
38,32, 32.8511
38,130, 113.456
38,658, 94.9258
38,239, 300.11
38,643, 270.393
38,580, 300.105
38,120, 300.063
38,385, 300.108
38,556, 300.074
38,185, 300.069
38,348, 300.087
38,435, 300.074
38,150, 300.059
38,360, 13.161
38,293, 10.9321
38,516, 13.6398
38,367, 18.6851
38,683, 15.4644
38,552, 17.8106
38,356, 14.7639
38,393, 16.8837
38,522, 27.4956
38,376, 10.8719
38,15, 14.9216
38,268, 12.1853
38,177, 13.2075
38,540, 13.1131
38,227, 17.4915
38,188, 14.2361
38,62, 12.9278
38,576, 0.0408
38,56, 2.3283
38,357, 0.1041
38,310, 0.1702
38,301, 0.1554
38,615, 0.2072
38,106, 1.2671
38,192, 1.286
38,4, 1.1512
38,655, 2.4008
38,211, 0.5987
38,47, 7.8068
38,366, 49.6
38,198, 25.1833
38,83, 12.8739
38,187, 40.6792
38,332, 300.082
38,644, 0.3453
38,277, 0.0434
38,52, 0.0563
38,91, 0.0704
38,110, 0.083
38,131, 0.1155
38,555, 0.1321
38,468, 0.1513
38,453, 0.1732
38,401, 0.1904
38,230, 0.2129
38,88, 0.2352
38,474, 0.2608
38,118, 0.2771
38,315, 0.2986
38,563, 0.3233
38,212, 0.0054
38,511, 0.0508
38,59, 300.077
38,126, 0.0878
38,164, 0.1159
38,585, 2.9468
38,653, 5.5639
38,26, 75.5565
38,113, 61.2898
38,638, 123.167
38,464, 195.545
38,504, 300.116
38,157, 300.1
38,294, 300.121
38,553, 300.145
38,452, 0.0652
38,373, 300.101
38,191, 0.1325
38,329, 0.2187
38,254, 0.8956
38,632, 3.9567
38,57, 28.8785
38,180, 91.7178
38,186, 219.794
38,328, 300.088
38,195, 300.107
38,148, 300.173
38,495, 300.113
38,392, 300.116
38,200, 300.087
38,232, 300.101
38,666, 0.0302
38,524, 0.3754
38,587, 300.109
38,387, 0.6786
38,598, 19.6351
38,395, 66.8333
38,664, 300.061
38,497, 300.083
38,2, 300.125
38,261, 300.108
38,206, 300.092
38,313, 300.105
38,506, 300.054
38,216, 300.108
38,196, 300.072
38,614, 300.125
38,49, 300.101
38,112, 300.108
38,411, 0.0115
38,314, 300.087
38,267, 300.08
38,228, 300.109
38,145, 300.088
38,515, 300.165
38,588, 300.071
38,554, 300.071
38,53, 300.046
38,308, 300.046
38,229, 300.041
38,372, 300.047
38,39, 300.056
38,484, 300.043
38,527, 300.087
38,16, 300.091
38,621, 300.087
38,439, 300.086
38,213, 300.136
38,71, 1.5841
38,603, 0.2693
38,358, 0.3342
38,289, 0.4107
38,265, 0.4841
38,104, 0.5774
38,222, 0.6194
38,355, 0.7032
38,292, 0.8394
38,353, 0.9217
38,636, 1.0737
38,132, 1.2435
38,121, 1.3325
38,134, 1.3846
38,389, 1.4748
38,67, 0.0251
38,260, 1.9555
38,571, 300.069
38,197, 0.7809
38,151, 1.1096
38,597, 2.1196
38,596, 2.9087
38,335, 2.5785
38,535, 300.107
38,415, 300.125
38,249, 300.099
38,609, 36.2083
38,498, 300.097
38,251, 300.067
38,483, 300.097
38,114, 300.109
38,434, 300.146
38,566, 13.7985
38,223, 0.0038
38,436, 0.5545
38,472, 53.6593
38,429, 3.1576
38,574, 3.3853
38,568, 0.5607
38,635, 9.2238
38,502, 7.2871
38,337, 9.681
38,14, 14.8267
38,116, 20.7537
38,203, 10.7027
38,681, 11.3692
38,5, 19.233
38,290, 30.4152
38,296, 15.5492
38,345, 97.4163
38,624, 26.4328
38,490, 21.5032
38,577, 0.0729
38,9, 300.129
38,668, 0.2366
38,105, 1.2813
38,593, 1.7843
38,613, 3.2891
38,170, 7.7085
38,36, 18.2171
38,398, 19.2639
38,325, 37.4381
38,462, 68.1323
38,55, 125.406
38,451, 300.13
38,140, 297.748
38,604, 300.085
38,558, 300.082
38,27, 300.12
38,276, 300.162
38,12, 0.082
38,480, 9.7732
38,66, 0.1062
38,317, 0.2192
38,447, 0.3914
38,424, 0.7604
38,125, 0.7321
38,565, 0.9171
38,384, 1.1339
38,247, 1.7577
38,646, 2.6174
38,127, 2.77
38,0, 3.3531
38,173, 3.7946
38,665, 4.2507
38,586, 5.188
38,525, 6.777
38,48, 0.0172
38,501, 0.4632
38,128, 0.0311
38,82, 0.0451
38,675, 0.0581
38,111, 0.0723
38,541, 0.0865
38,242, 0.1358
38,390, 0.1515
38,167, 0.1859
38,63, 0.2112
38,339, 0.2637
38,381, 0.3023
38,518, 0.3919
38,135, 0.4016
38,618, 0.3625
38,274, 0.3895
38,471, 0.0445
38,136, 0.8651
38,28, 43.4062
38,283, 300.126
38,96, 300.122
38,510, 300.102
38,92, 300.117
38,284, 300.148
38,90, 300.107
38,670, 300.074
38,275, 300.125
38,152, 300.099
38,375, 300.101
38,611, 300.114
38,423, 300.11
38,231, 300.115
38,306, 300.119
38,338, 0.0023
38,194, 0.0513
38,467, 300.115
38,336, 4.7386
38,182, 42.636
38,161, 300.146
38,493, 300.143
38,73, 300.112
38,58, 300.137
38,405, 300.101
38,649, 300.108
38,410, 300.093
38,433, 300.079
38,119, 300.212
38,219, 300.154
38,456, 300.126
38,35, 300.106
38,33, 0.0099
38,278, 0.0155
38,210, 0.0228
38,438, 0.0339
38,610, 0.0397
38,365, 0.0457
38,432, 0.0512
38,87, 0.0573
38,369, 0.0629
38,218, 0.0747
38,443, 0.0818
38,20, 0.087
38,548, 0.0949
38,333, 0.0991
38,86, 0.1063
38,630, 0.1103
39,257, 0.0022
39,440, 300.011
39,528, 300.009
39,545, 300.011
39,463, 300.01
39,482, 300.011
39,334, 300.011
39,201, 300.011
39,669, 300.011
39,661, 300.113
39,654, 300.046
39,537, 300.012
39,224, 300.012
39,672, 300.012
39,488, 300.012
39,250, 300.012
39,481, 300.012
39,269, 300.013
39,503, 300.013
39,449, 300.122
39,531, 262.907
39,419, 300.013
39,154, 246.837
39,34, 225.803
39,299, 48.7642
39,420, 300.104
39,573, 300.012
39,567, 300.012
39,312, 300.013
39,322, 300.013
39,205, 300.062
39,459, 300.004
39,240, 300.097
39,295, 300.11
39,178, 300.126
39,321, 300.017
39,444, 300.016
39,320, 300.016
39,627, 300.014
39,359, 300.014
39,318, 0.0305
39,85, 0.0415
39,253, 0.0522
39,591, 300.145
39,298, 300.06
39,217, 300.012
39,550, 300.013
39,557, 300.107
39,45, 300.012
39,302, 300.012
39,651, 300.054
39,536, 300.08
39,171, 300.117
39,165, 300.018
39,417, 300.036
39,37, 300.092
39,662, 0.0021
39,396, 300.08
39,189, 300.009
39,237, 300.024
39,141, 300.023
39,677, 300.012
39,560, 300.012
39,426, 300.013
39,678, 300.01
39,124, 300.035
39,680, 300.028
39,663, 300.049
39,559, 300.109
39,382, 300.014
39,418, 300.014
39,575, 300.015
39,673, 300.015
39,650, 300.109
39,199, 300.151
39,379, 300.028
39,479, 300.024
39,89, 300.1
39,103, 300.076
39,445, 300.013
39,108, 300.013
39,190, 300.007
39,137, 300.015
39,532, 300.11
39,252, 300.014
39,414, 300.1
39,660, 300.015
39,156, 300.08
39,76, 300.042
39,362, 300.012
39,226, 300.119
39,29, 300.023
39,160, 300.021
39,496, 0.0259
39,386, 300.019
39,645, 300.06
39,647, 300.012
39,626, 300.077
39,509, 300.026
39,584, 300.059
39,538, 300.013
39,605, 300.014
39,543, 300.014
39,561, 300.014
39,8, 300.013
39,46, 300.142
39,22, 300.045
39,441, 300.136
39,606, 300.138
39,514, 300.045
39,307, 300.015
39,207, 0.0019
39,476, 300.011
39,416, 300.014
39,652, 300.033
39,255, 300.018
39,608, 300.017
39,115, 300.171
39,671, 300.033
39,75, 300.06
39,324, 300.039
39,461, 300.008
39,446, 300.097
39,486, 300.012
39,551, 300.031
39,69, 300.091
39,402, 300.078
39,520, 300.04
39,388, 300.052
39,674, 300.025
39,562, 0.0015
39,143, 0.0016
39,583, 0.0015
39,352, 0.0015
39,101, 0.0015
39,93, 0.0015
39,162, 0.0015
39,221, 0.0015
39,617, 0.0015
39,74, 0.0015
39,309, 0.0015
39,316, 0.0015
39,430, 0.0015
39,259, 0.0016
39,659, 0.0015
39,98, 0.0015
39,631, 0.0016
39,475, 0.0016
39,371, 0.0015
39,397, 0.0015
39,241, 0.0015
39,582, 0.0015
39,570, 0.0015
39,263, 0.0015
39,72, 0.0015
39,11, 0.0015
39,31, 0.0015
39,176, 0.0015
39,633, 0.0015
39,457, 0.0015
39,280, 0.0016
39,340, 0.0015
39,342, 0.0015
39,149, 0.0015
39,272, 300.038
39,594, 300.02
39,209, 300.135
39,517, 300.019
39,667, 300.016
39,507, 300.047
39,244, 300.095
39,7, 300.062
39,648, 300.012
39,183, 300.03
39,208, 300.057
39,428, 300.018
39,508, 300.019
39,534, 300.013
39,448, 300.091
39,248, 300.067
39,409, 300.013
39,174, 300.162
39,470, 300.082
39,326, 300.04
39,147, 300.032
39,95, 300.019
39,155, 300.019
39,533, 300.017
39,344, 300.024
39,383, 300.058
39,450, 300.013
39,215, 300.013
39,404, 300.014
39,492, 300.019
39,78, 300.012
39,54, 300.025
39,168, 300.025
39,394, 300.015
39,25, 300.022
39,245, 0.0131
39,487, 300.024
39,513, 300.154
39,100, 300.136
39,225, 300.032
39,676, 300.016
39,350, 300.013
39,612, 300.012
39,572, 300.012
39,80, 300.013
39,238, 300.013
39,406, 300.01
39,442, 300.039
39,65, 300.009
39,233, 300.038
39,99, 300.241
39,530, 300.064
39,235, 300.186
39,628, 300.173
39,460, 300.019
39,625, 300.162
39,455, 300.021
39,327, 300.058
39,220, 300.015
39,569, 300.107
39,639, 300.01
39,422, 300.013
39,526, 300.015
39,181, 300.012
39,282, 300.012
39,403, 300.013
39,682, 300.019
39,304, 300.064
39,303, 300.053
39,262, 300.039
39,285, 300.016
39,391, 300.039
39,427, 300.015
39,500, 300.017
39,368, 300.027
39,363, 300.016
39,97, 300.016
39,138, 300.211
39,425, 300.014
39,50, 300.039
39,44, 300.009
39,549, 300.07
39,305, 300.012
39,370, 300.018
39,465, 300.111
39,407, 300.015
39,637, 300.012
39,478, 300.075
39,374, 300.039
39,246, 300.039
39,619, 300.106
39,347, 300.04
39,51, 300.056
39,641, 300.01
39,139, 300.015
39,454, 300.066
39,79, 300.013
39,243, 300.086
39,68, 300.023
39,539, 300.012
39,521, 300.039
39,523, 300.125
39,297, 0.0036
39,319, 300.014
39,172, 300.019
39,602, 300.012
39,122, 300.024
39,343, 300.024
39,657, 300.032
39,581, 300.059
39,378, 300.013
39,287, 300.014
39,377, 300.014
39,286, 300.032
39,23, 300.016
39,153, 300.016
39,600, 300.014
39,323, 300.108
39,107, 300.015
39,595, 10.8101
39,202, 300.031
39,437, 300.012
39,616, 300.161
39,264, 300.099
39,81, 300.013
39,175, 300.014
39,266, 300.015
39,361, 300.034
39,60, 300.019
39,159, 300.117
39,204, 300.008
39,629, 300.015
39,590, 300.054
39,300, 300.056
39,18, 300.017
39,193, 300.019
39,601, 300.02
39,256, 0.004
39,642, 14.1918
39,40, 300.017
39,589, 300.018
39,169, 300.005
39,123, 300.028
39,17, 300.013
39,281, 300.041
39,494, 300.035
39,6, 300.024
39,473, 300.015
39,158, 300.015
39,547, 300.024
39,13, 300.016
39,61, 300.014
39,592, 300.017
39,656, 300.072
39,421, 300.009
39,505, 300.017
39,3, 0.0023
39,21, 0.0176
39,279, 0.6848
39,349, 0.0364
39,512, 0.0902
39,184, 0.0926
39,679, 0.0957
39,620, 0.1361
39,364, 0.2687
39,1, 0.2919
39,399, 0.2766
39,380, 0.5839
39,133, 0.3791
39,271, 0.3618
39,354, 0.9012
39,19, 0.5025
39,469, 0.6173
39,258, 0.7905
39,431, 0.6372
39,485, 1.1108
39,519, 0.0024
39,24, 0.0255
39,42, 2.8028
39,564, 0.0533
39,43, 0.0865
39,622, 0.1343
39,146, 0.3442
39,408, 0.4567
39,288, 0.5902
39,607, 0.4869
39,466, 0.4319
39,499, 0.4963
39,311, 0.4096
39,578, 1.2832
39,41, 0.9664
39,458, 0.6443
39,623, 1.8617
39,413, 1.1818
39,77, 1.9746
39,273, 1.6056
39,142, 0.0024
39,400, 0.025
39,38, 0.0504
39,529, 0.1399
39,544, 0.1709
39,109, 0.1229
39,599, 0.1774
39,546, 0.2905
39,234, 0.357
39,491, 0.4217
39,30, 0.4262
39,634, 0.5632
39,10, 1.0031
39,270, 1.1795
39,64, 0.7593
39,341, 0.7129
39,179, 1.4679
39,330, 1.0539
39,579, 2.3185
39,640, 300.017
39,163, 300.022
39,489, 300.04
39,291, 300.061
39,477, 300.008
39,351, 300.06
39,166, 300.042
39,102, 300.029
39,84, 300.091
39,70, 300.071
39,129, 300.052
39,346, 300.086
39,331, 300.042
39,214, 300.042
39,236, 300.074
39,412, 0.0053
39,94, 300.062
39,117, 300.056
39,144, 300.04
39,542, 300.06
39,32, 300.04
39,130, 300.059
39,658, 300.055
39,239, 300.068
39,643, 300.068
39,580, 300.042
39,120, 300.052
39,385, 300.063
39,556, 300.068
39,185, 300.034
39,348, 300.041
39,435, 300.053
39,150, 300.102
39,360, 300.012
39,293, 300.012
39,516, 300.044
39,367, 300.042
39,683, 300.038
39,552, 300.057
39,356, 300.119
39,393, 300.038
39,522, 300.098
39,376, 300.011
39,15, 300.102
39,268, 300.103
39,177, 300.038
39,540, 300.022
39,227, 300.041
39,188, 300.015
39,62, 300.038
39,576, 300.019
39,56, 300.042
39,357, 300.074
39,310, 300.078
39,301, 300.013
39,615, 300.035
39,106, 300.042
39,192, 300.045
39,4, 300.04
39,655, 300.014
39,211, 300.028
39,47, 300.038
39,366, 300.079
39,198, 300.015
39,83, 300.015
39,187, 300.074
39,332, 300.059
39,644, 300.045
39,277, 300.036
39,52, 300.039
39,91, 300.012
39,110, 300.042
39,131, 300.047
39,555, 300.039
39,468, 300.031
39,453, 300.018
39,401, 300.014
39,230, 300.043
39,88, 300.033
39,474, 300.035
39,118, 300.089
39,315, 300.046
39,563, 300.014
39,212, 0.0053
39,511, 300.068
39,59, 300.057
39,126, 300.061
39,164, 300.075
39,585, 300.088
39,653, 300.034
39,26, 300.024
39,113, 300.052
39,638, 300.014
39,464, 300.086
39,504, 300.065
39,157, 300.053
39,294, 300.058
39,553, 300.063
39,452, 300.079
39,373, 300.046
39,191, 300.04
39,329, 300.029
39,254, 300.052
39,632, 300.07
39,57, 300.062
39,180, 300.057
39,186, 300.147
39,328, 300.062
39,195, 300.015
39,148, 300.041
39,495, 300.046
39,392, 300.068
39,200, 300.057
39,232, 300.054
39,666, 0.0301
39,524, 0.3743
39,587, 300.049
39,387, 300.129
39,598, 300.077
39,395, 300.105
39,664, 300.144
39,497, 300.029
39,2, 300.068
39,261, 300.062
39,206, 300.039
39,313, 300.045
39,506, 300.043
