id,configuration string
75,-ands 'false' -autarky 'false' -autarkydelay 'true' -backbone '2' -backbonedelay 'true' -backboneeffort '92966' -backbonefocus 'false' -backbonekeep 'false' -backbonemaxrounds '544275813' -backbonerounds '187849342' -backward 'false' -bumpreasons 'true' -bumpreasonslimit '374127762' -bumpreasonsrate '933582165' -cachesample 'false' -chrono 'false' -chronolevels '671791174' -compact 'false' -compactlim '74' -decay '123' -definitioncores '53' -definitions 'true' -defraglim '61' -defragsize '80700669' -delay '2' -eagersubsume '73' -eliminate 'false' -eliminatebound '3001' -eliminateclslim '584874038' -eliminatedelay 'true' -eliminateeffort '557' -eliminateheap 'false' -eliminateinit '165828570' -eliminateint '500945451' -eliminatekeep 'false' -eliminateocclim '695142835' -eliminaterounds '949' -emafast '77857' -emaslow '210144' -equivalences 'false' -extract 'true' -failed 'false' -failedcont '100' -faileddelay 'true' -failedeffort '3329899' -failedrounds '29' -forcephase 'true' -forward 'false' -forwardeffort '875271' -hyper 'false' -ifthenelse 'true' -incremental 'false' -mineffort '690483079' -minimize 'false' -minimizedepth '755611' -minimizeticks 'false' -modeconflicts '29334380' -otfs 'false' -phase 'false' -phasesaving 'false' -probe 'true' -probedelay 'true' -probeinit '415168767' -probeint '197920913' -profile '4' -promote 'true' -quiet 'true' -really 'true' -reap 'false' -reduce 'true' -reducefraction '59' -reduceinit '33493' -reduceint '42156' -reducerestart '1' -reluctant 'true' -reluctantint '9291' -reluctantlim '116355419' -rephase 'false' -rephasebest 'false' -rephaseinit '94073' -rephaseint '60184' -rephaseinverted 'false' -rephaseoriginal 'false' -rephaseprefix '499439360' -rephasewalking 'false' -restart 'false' -restartint '9591' -restartmargin '13' -restartreusetrail 'false' -shrink '0' -shrinkminimize 'false' -simplify 'false' -stable '2' -substitute 'true' -substituteeffort '473' -substituterounds '49' -subsumeclslim '474805380' -subsumeocclim '426034766' -sweep 'false' -sweepclauses '255789207' -sweepdepth '661595958' -sweepeffort '3270' -sweepmaxdepth '2881' -sweepvars '993293520' -target '1' -ternary 'true' -ternarydelay 'true' -ternaryeffort '670' -ternaryheap 'true' -ternarymaxadd '8087' -tier1 '59' -tier2 '87' -transitive 'true' -transitiveeffort '1477' -transitivekeep 'true' -tumble 'false' -vivify 'false' -vivifyeffort '966' -vivifyimply '1' -vivifyirred '67' -vivifykeep 'true' -vivifytier1 '11' -vivifytier2 '49' -walkeffort '664568' -walkfit 'true' -walkinitially 'false' -walkreuse '2' -walkweighted 'true' -xors 'true' -xorsbound '5077' -xorsclslim '9'
76,-ands 'true' -autarky 'false' -autarkydelay 'false' -backbone '0' -backbonedelay 'false' -backboneeffort '19371' -backbonefocus 'true' -backbonekeep 'false' -backbonemaxrounds '962310085' -backbonerounds '865047258' -backward 'false' -bumpreasons 'true' -bumpreasonslimit '79511033' -bumpreasonsrate '760738882' -cachesample 'false' -chrono 'true' -chronolevels '165351227' -compact 'false' -compactlim '26' -decay '12' -definitioncores '66' -definitions 'false' -defraglim '58' -defragsize '832123506' -delay '4' -eagersubsume '99' -eliminate 'false' -eliminatebound '7426' -eliminateclslim '720241693' -eliminatedelay 'true' -eliminateeffort '988' -eliminateheap 'false' -eliminateinit '725827734' -eliminateint '54232962' -eliminatekeep 'true' -eliminateocclim '815695344' -eliminaterounds '911' -emafast '456893' -emaslow '283730' -equivalences 'false' -extract 'false' -failed 'true' -failedcont '13' -faileddelay 'false' -failedeffort '71664021' -failedrounds '53' -forcephase 'false' -forward 'false' -forwardeffort '998318' -hyper 'false' -ifthenelse 'false' -incremental 'false' -mineffort '876515405' -minimize 'false' -minimizedepth '540761' -minimizeticks 'true' -modeconflicts '24231518' -otfs 'true' -phase 'false' -phasesaving 'true' -probe 'false' -probedelay 'false' -probeinit '504656526' -probeint '257709106' -profile '0' -promote 'true' -quiet 'true' -really 'false' -reap 'true' -reduce 'false' -reducefraction '57' -reduceinit '77201' -reduceint '40546' -reducerestart '2' -reluctant 'true' -reluctantint '28603' -reluctantlim '968194784' -rephase 'false' -rephasebest 'true' -rephaseinit '10056' -rephaseint '64840' -rephaseinverted 'false' -rephaseoriginal 'false' -rephaseprefix '726751751' -rephasewalking 'true' -restart 'true' -restartint '5328' -restartmargin '18' -restartreusetrail 'true' -shrink '2' -shrinkminimize 'false' -simplify 'true' -stable '0' -substitute 'false' -substituteeffort '44' -substituterounds '44' -subsumeclslim '8916728' -subsumeocclim '371946850' -sweep 'true' -sweepclauses '73753198' -sweepdepth '310027735' -sweepeffort '7519' -sweepmaxdepth '4746' -sweepvars '698217762' -target '1' -ternary 'false' -ternarydelay 'true' -ternaryeffort '879' -ternaryheap 'true' -ternarymaxadd '4668' -tier1 '30' -tier2 '846' -transitive 'true' -transitiveeffort '1864' -transitivekeep 'false' -tumble 'false' -vivify 'false' -vivifyeffort '175' -vivifyimply '0' -vivifyirred '29' -vivifykeep 'true' -vivifytier1 '80' -vivifytier2 '75' -walkeffort '506666' -walkfit 'true' -walkinitially 'true' -walkreuse '2' -walkweighted 'true' -xors 'true' -xorsbound '6859' -xorsclslim '13'
77,-ands 'false' -autarky 'true' -autarkydelay 'false' -backbone '1' -backbonedelay 'true' -backboneeffort '13931' -backbonefocus 'true' -backbonekeep 'true' -backbonemaxrounds '788002058' -backbonerounds '326150936' -backward 'false' -bumpreasons 'false' -bumpreasonslimit '240235173' -bumpreasonsrate '545422925' -cachesample 'true' -chrono 'true' -chronolevels '715191889' -compact 'false' -compactlim '76' -decay '185' -definitioncores '73' -definitions 'false' -defraglim '85' -defragsize '422596441' -delay '0' -eagersubsume '75' -eliminate 'true' -eliminatebound '7846' -eliminateclslim '978359551' -eliminatedelay 'false' -eliminateeffort '585' -eliminateheap 'true' -eliminateinit '607470106' -eliminateint '922192561' -eliminatekeep 'true' -eliminateocclim '431908314' -eliminaterounds '365' -emafast '151980' -emaslow '546756' -equivalences 'true' -extract 'true' -failed 'true' -failedcont '9' -faileddelay 'false' -failedeffort '27329267' -failedrounds '17' -forcephase 'false' -forward 'true' -forwardeffort '107541' -hyper 'true' -ifthenelse 'true' -incremental 'true' -mineffort '673565454' -minimize 'false' -minimizedepth '977053' -minimizeticks 'false' -modeconflicts '71195680' -otfs 'true' -phase 'false' -phasesaving 'true' -probe 'false' -probedelay 'true' -probeinit '262000345' -probeint '309483188' -profile '0' -promote 'true' -quiet 'true' -really 'false' -reap 'false' -reduce 'true' -reducefraction '56' -reduceinit '2477' -reduceint '22957' -reducerestart '2' -reluctant 'true' -reluctantint '23256' -reluctantlim '53661752' -rephase 'true' -rephasebest 'true' -rephaseinit '50656' -rephaseint '58911' -rephaseinverted 'true' -rephaseoriginal 'false' -rephaseprefix '144814450' -rephasewalking 'true' -restart 'false' -restartint '8575' -restartmargin '17' -restartreusetrail 'false' -shrink '0' -shrinkminimize 'false' -simplify 'true' -stable '0' -substitute 'true' -substituteeffort '639' -substituterounds '34' -subsumeclslim '541977637' -subsumeocclim '112323812' -sweep 'false' -sweepclauses '462161768' -sweepdepth '616103150' -sweepeffort '2440' -sweepmaxdepth '9395' -sweepvars '221374212' -target '1' -ternary 'true' -ternarydelay 'false' -ternaryeffort '873' -ternaryheap 'true' -ternarymaxadd '4815' -tier1 '2' -tier2 '60' -transitive 'false' -transitiveeffort '304' -transitivekeep 'true' -tumble 'true' -vivify 'false' -vivifyeffort '259' -vivifyimply '0' -vivifyirred '95' -vivifykeep 'false' -vivifytier1 '33' -vivifytier2 '15' -walkeffort '728588' -walkfit 'true' -walkinitially 'false' -walkreuse '1' -walkweighted 'true' -xors 'false' -xorsbound '5360' -xorsclslim '26'
78,-ands 'true' -autarky 'false' -autarkydelay 'false' -backbone '1' -backbonedelay 'false' -backboneeffort '80011' -backbonefocus 'false' -backbonekeep 'false' -backbonemaxrounds '444019825' -backbonerounds '831234881' -backward 'true' -bumpreasons 'false' -bumpreasonslimit '50277883' -bumpreasonsrate '487431786' -cachesample 'false' -chrono 'false' -chronolevels '920978797' -compact 'false' -compactlim '68' -decay '96' -definitioncores '83' -definitions 'false' -defraglim '64' -defragsize '873502761' -delay '9' -eagersubsume '56' -eliminate 'true' -eliminatebound '5928' -eliminateclslim '466470665' -eliminatedelay 'false' -eliminateeffort '301' -eliminateheap 'true' -eliminateinit '871017908' -eliminateint '877714649' -eliminatekeep 'false' -eliminateocclim '10920881' -eliminaterounds '207' -emafast '804320' -emaslow '570527' -equivalences 'false' -extract 'true' -failed 'false' -failedcont '74' -faileddelay 'false' -failedeffort '5798909' -failedrounds '9' -forcephase 'true' -forward 'true' -forwardeffort '944973' -hyper 'false' -ifthenelse 'true' -incremental 'true' -mineffort '740965486' -minimize 'true' -minimizedepth '296413' -minimizeticks 'true' -modeconflicts '63734574' -otfs 'false' -phase 'false' -phasesaving 'false' -probe 'false' -probedelay 'true' -probeinit '271692293' -probeint '67235022' -profile '3' -promote 'false' -quiet 'true' -really 'false' -reap 'false' -reduce 'false' -reducefraction '39' -reduceinit '17280' -reduceint '70522' -reducerestart '0' -reluctant 'true' -reluctantint '4365' -reluctantlim '439197721' -rephase 'false' -rephasebest 'true' -rephaseinit '50900' -rephaseint '70751' -rephaseinverted 'false' -rephaseoriginal 'false' -rephaseprefix '542997255' -rephasewalking 'false' -restart 'false' -restartint '906' -restartmargin '12' -restartreusetrail 'false' -shrink '1' -shrinkminimize 'true' -simplify 'false' -stable '1' -substitute 'false' -substituteeffort '329' -substituterounds '92' -subsumeclslim '939997793' -subsumeocclim '489496193' -sweep 'true' -sweepclauses '850684820' -sweepdepth '521457337' -sweepeffort '9450' -sweepmaxdepth '1317' -sweepvars '202720426' -target '1' -ternary 'false' -ternarydelay 'false' -ternaryeffort '410' -ternaryheap 'false' -ternarymaxadd '3431' -tier1 '2' -tier2 '384' -transitive 'true' -transitiveeffort '378' -transitivekeep 'true' -tumble 'true' -vivify 'false' -vivifyeffort '24' -vivifyimply '1' -vivifyirred '19' -vivifykeep 'true' -vivifytier1 '39' -vivifytier2 '21' -walkeffort '823032' -walkfit 'false' -walkinitially 'true' -walkreuse '2' -walkweighted 'false' -xors 'false' -xorsbound '930' -xorsclslim '20'
79,-ands 'false' -autarky 'true' -autarkydelay 'true' -backbone '1' -backbonedelay 'false' -backboneeffort '14917' -backbonefocus 'false' -backbonekeep 'false' -backbonemaxrounds '321364033' -backbonerounds '779173995' -backward 'false' -bumpreasons 'true' -bumpreasonslimit '14802278' -bumpreasonsrate '227579729' -cachesample 'false' -chrono 'false' -chronolevels '821112890' -compact 'false' -compactlim '91' -decay '92' -definitioncores '100' -definitions 'true' -defraglim '64' -defragsize '188089800' -delay '3' -eagersubsume '26' -eliminate 'true' -eliminatebound '7834' -eliminateclslim '569584095' -eliminatedelay 'true' -eliminateeffort '16' -eliminateheap 'false' -eliminateinit '829921482' -eliminateint '664069668' -eliminatekeep 'true' -eliminateocclim '752143765' -eliminaterounds '940' -emafast '984224' -emaslow '85160' -equivalences 'false' -extract 'false' -failed 'false' -failedcont '84' -faileddelay 'true' -failedeffort '69176860' -failedrounds '20' -forcephase 'false' -forward 'false' -forwardeffort '438088' -hyper 'false' -ifthenelse 'true' -incremental 'true' -mineffort '380118395' -minimize 'false' -minimizedepth '383884' -minimizeticks 'true' -modeconflicts '55373462' -otfs 'true' -phase 'true' -phasesaving 'false' -probe 'false' -probedelay 'false' -probeinit '790580668' -probeint '322214514' -profile '0' -promote 'false' -quiet 'true' -really 'false' -reap 'false' -reduce 'true' -reducefraction '80' -reduceinit '21056' -reduceint '89646' -reducerestart '2' -reluctant 'true' -reluctantint '26167' -reluctantlim '786953004' -rephase 'false' -rephasebest 'true' -rephaseinit '56414' -rephaseint '65541' -rephaseinverted 'true' -rephaseoriginal 'true' -rephaseprefix '804982161' -rephasewalking 'false' -restart 'true' -restartint '9565' -restartmargin '12' -restartreusetrail 'false' -shrink '2' -shrinkminimize 'true' -simplify 'false' -stable '1' -substitute 'false' -substituteeffort '609' -substituterounds '34' -subsumeclslim '936824409' -subsumeocclim '8847416' -sweep 'false' -sweepclauses '58846164' -sweepdepth '150109239' -sweepeffort '8333' -sweepmaxdepth '455' -sweepvars '636826989' -target '2' -ternary 'true' -ternarydelay 'true' -ternaryeffort '467' -ternaryheap 'true' -ternarymaxadd '7121' -tier1 '25' -tier2 '651' -transitive 'false' -transitiveeffort '1766' -transitivekeep 'false' -tumble 'false' -vivify 'false' -vivifyeffort '900' -vivifyimply '1' -vivifyirred '20' -vivifykeep 'true' -vivifytier1 '100' -vivifytier2 '98' -walkeffort '791778' -walkfit 'false' -walkinitially 'true' -walkreuse '0' -walkweighted 'false' -xors 'false' -xorsbound '7361' -xorsclslim '7'
80,-ands 'false' -autarky 'false' -autarkydelay 'false' -backbone '1' -backbonedelay 'true' -backboneeffort '67448' -backbonefocus 'false' -backbonekeep 'false' -backbonemaxrounds '685150203' -backbonerounds '211653352' -backward 'true' -bumpreasons 'false' -bumpreasonslimit '267299412' -bumpreasonsrate '120506321' -cachesample 'false' -chrono 'false' -chronolevels '80439692' -compact 'true' -compactlim '80' -decay '130' -definitioncores '25' -definitions 'false' -defraglim '91' -defragsize '372936803' -delay '8' -eagersubsume '1' -eliminate 'false' -eliminatebound '5754' -eliminateclslim '537684550' -eliminatedelay 'true' -eliminateeffort '835' -eliminateheap 'true' -eliminateinit '595857739' -eliminateint '183587600' -eliminatekeep 'true' -eliminateocclim '975617219' -eliminaterounds '579' -emafast '514886' -emaslow '445115' -equivalences 'false' -extract 'true' -failed 'false' -failedcont '69' -faileddelay 'false' -failedeffort '6651688' -failedrounds '48' -forcephase 'true' -forward 'false' -forwardeffort '529386' -hyper 'true' -ifthenelse 'false' -incremental 'true' -mineffort '637845992' -minimize 'true' -minimizedepth '974294' -minimizeticks 'true' -modeconflicts '51365130' -otfs 'true' -phase 'true' -phasesaving 'false' -probe 'false' -probedelay 'true' -probeinit '599211084' -probeint '171849863' -profile '3' -promote 'true' -quiet 'true' -really 'false' -reap 'false' -reduce 'true' -reducefraction '14' -reduceinit '34058' -reduceint '73235' -reducerestart '0' -reluctant 'true' -reluctantint '31194' -reluctantlim '668437458' -rephase 'false' -rephasebest 'true' -rephaseinit '26726' -rephaseint '82642' -rephaseinverted 'false' -rephaseoriginal 'true' -rephaseprefix '654233447' -rephasewalking 'false' -restart 'false' -restartint '9160' -restartmargin '23' -restartreusetrail 'true' -shrink '1' -shrinkminimize 'true' -simplify 'true' -stable '2' -substitute 'true' -substituteeffort '725' -substituterounds '15' -subsumeclslim '697371820' -subsumeocclim '391944974' -sweep 'false' -sweepclauses '390354840' -sweepdepth '198235876' -sweepeffort '9627' -sweepmaxdepth '6229' -sweepvars '809117643' -target '2' -ternary 'false' -ternarydelay 'true' -ternaryeffort '320' -ternaryheap 'true' -ternarymaxadd '5963' -tier1 '88' -tier2 '967' -transitive 'true' -transitiveeffort '929' -transitivekeep 'true' -tumble 'true' -vivify 'false' -vivifyeffort '754' -vivifyimply '1' -vivifyirred '2' -vivifykeep 'false' -vivifytier1 '94' -vivifytier2 '34' -walkeffort '956112' -walkfit 'false' -walkinitially 'false' -walkreuse '1' -walkweighted 'true' -xors 'false' -xorsbound '6326' -xorsclslim '18'
81,-ands 'true' -autarky 'true' -autarkydelay 'true' -backbone '2' -backbonedelay 'false' -backboneeffort '91382' -backbonefocus 'false' -backbonekeep 'true' -backbonemaxrounds '59488059' -backbonerounds '248210229' -backward 'false' -bumpreasons 'true' -bumpreasonslimit '89544221' -bumpreasonsrate '785150889' -cachesample 'true' -chrono 'false' -chronolevels '442695380' -compact 'false' -compactlim '20' -decay '200' -definitioncores '57' -definitions 'true' -defraglim '57' -defragsize '448929208' -delay '5' -eagersubsume '72' -eliminate 'false' -eliminatebound '7620' -eliminateclslim '495741389' -eliminatedelay 'false' -eliminateeffort '1788' -eliminateheap 'true' -eliminateinit '675863057' -eliminateint '461018697' -eliminatekeep 'true' -eliminateocclim '922267050' -eliminaterounds '989' -emafast '726713' -emaslow '331072' -equivalences 'true' -extract 'true' -failed 'true' -failedcont '51' -faileddelay 'false' -failedeffort '19943715' -failedrounds '58' -forcephase 'true' -forward 'true' -forwardeffort '330334' -hyper 'true' -ifthenelse 'true' -incremental 'false' -mineffort '465112586' -minimize 'false' -minimizedepth '517712' -minimizeticks 'true' -modeconflicts '3802346' -otfs 'true' -phase 'true' -phasesaving 'false' -probe 'true' -probedelay 'true' -probeinit '834804903' -probeint '276847437' -profile '2' -promote 'false' -quiet 'true' -really 'false' -reap 'false' -reduce 'true' -reducefraction '44' -reduceinit '1317' -reduceint '74041' -reducerestart '0' -reluctant 'true' -reluctantint '27989' -reluctantlim '811265953' -rephase 'true' -rephasebest 'false' -rephaseinit '73214' -rephaseint '8712' -rephaseinverted 'true' -rephaseoriginal 'false' -rephaseprefix '731133092' -rephasewalking 'true' -restart 'true' -restartint '126' -restartmargin '6' -restartreusetrail 'true' -shrink '2' -shrinkminimize 'true' -simplify 'true' -stable '1' -substitute 'true' -substituteeffort '476' -substituterounds '74' -subsumeclslim '952373127' -subsumeocclim '211431894' -sweep 'false' -sweepclauses '369298244' -sweepdepth '131837584' -sweepeffort '5039' -sweepmaxdepth '2760' -sweepvars '911582256' -target '0' -ternary 'true' -ternarydelay 'false' -ternaryeffort '1407' -ternaryheap 'true' -ternarymaxadd '9444' -tier1 '9' -tier2 '843' -transitive 'true' -transitiveeffort '668' -transitivekeep 'true' -tumble 'true' -vivify 'true' -vivifyeffort '262' -vivifyimply '0' -vivifyirred '23' -vivifykeep 'true' -vivifytier1 '68' -vivifytier2 '90' -walkeffort '598067' -walkfit 'false' -walkinitially 'false' -walkreuse '0' -walkweighted 'false' -xors 'true' -xorsbound '6683' -xorsclslim '11'
82,-ands 'true' -autarky 'true' -autarkydelay 'false' -backbone '1' -backbonedelay 'false' -backboneeffort '77805' -backbonefocus 'true' -backbonekeep 'false' -backbonemaxrounds '959133893' -backbonerounds '997434200' -backward 'false' -bumpreasons 'true' -bumpreasonslimit '203845051' -bumpreasonsrate '134050007' -cachesample 'false' -chrono 'false' -chronolevels '592987055' -compact 'false' -compactlim '91' -decay '82' -definitioncores '35' -definitions 'false' -defraglim '84' -defragsize '538140065' -delay '0' -eagersubsume '9' -eliminate 'false' -eliminatebound '7107' -eliminateclslim '596086325' -eliminatedelay 'true' -eliminateeffort '688' -eliminateheap 'true' -eliminateinit '969577417' -eliminateint '179184973' -eliminatekeep 'true' -eliminateocclim '53542697' -eliminaterounds '673' -emafast '32278' -emaslow '384552' -equivalences 'false' -extract 'false' -failed 'false' -failedcont '36' -faileddelay 'true' -failedeffort '9734247' -failedrounds '19' -forcephase 'true' -forward 'false' -forwardeffort '937268' -hyper 'false' -ifthenelse 'false' -incremental 'true' -mineffort '121812451' -minimize 'false' -minimizedepth '132671' -minimizeticks 'false' -modeconflicts '54086857' -otfs 'true' -phase 'true' -phasesaving 'true' -probe 'true' -probedelay 'false' -probeinit '901603401' -probeint '614407900' -profile '0' -promote 'true' -quiet 'true' -really 'true' -reap 'false' -reduce 'true' -reducefraction '61' -reduceinit '69350' -reduceint '17077' -reducerestart '1' -reluctant 'true' -reluctantint '29377' -reluctantlim '170775263' -rephase 'false' -rephasebest 'false' -rephaseinit '40254' -rephaseint '23221' -rephaseinverted 'true' -rephaseoriginal 'false' -rephaseprefix '333241401' -rephasewalking 'false' -restart 'false' -restartint '215' -restartmargin '7' -restartreusetrail 'true' -shrink '1' -shrinkminimize 'false' -simplify 'false' -stable '2' -substitute 'true' -substituteeffort '299' -substituterounds '34' -subsumeclslim '291022204' -subsumeocclim '346317208' -sweep 'false' -sweepclauses '198280654' -sweepdepth '47107310' -sweepeffort '3372' -sweepmaxdepth '2986' -sweepvars '666733432' -target '1' -ternary 'true' -ternarydelay 'true' -ternaryeffort '697' -ternaryheap 'false' -ternarymaxadd '335' -tier1 '33' -tier2 '246' -transitive 'false' -transitiveeffort '623' -transitivekeep 'false' -tumble 'true' -vivify 'false' -vivifyeffort '216' -vivifyimply '2' -vivifyirred '36' -vivifykeep 'true' -vivifytier1 '32' -vivifytier2 '1' -walkeffort '790400' -walkfit 'false' -walkinitially 'false' -walkreuse '0' -walkweighted 'false' -xors 'false' -xorsbound '3704' -xorsclslim '20'
83,-ands 'true' -autarky 'false' -autarkydelay 'false' -backbone '2' -backbonedelay 'false' -backboneeffort '77713' -backbonefocus 'false' -backbonekeep 'true' -backbonemaxrounds '356684140' -backbonerounds '386736069' -backward 'false' -bumpreasons 'false' -bumpreasonslimit '282540516' -bumpreasonsrate '294076593' -cachesample 'false' -chrono 'true' -chronolevels '47124457' -compact 'true' -compactlim '25' -decay '71' -definitioncores '13' -definitions 'true' -defraglim '71' -defragsize '820823571' -delay '3' -eagersubsume '92' -eliminate 'true' -eliminatebound '2223' -eliminateclslim '152656783' -eliminatedelay 'false' -eliminateeffort '1440' -eliminateheap 'true' -eliminateinit '94193914' -eliminateint '509474411' -eliminatekeep 'true' -eliminateocclim '212562636' -eliminaterounds '739' -emafast '346840' -emaslow '324958' -equivalences 'true' -extract 'true' -failed 'false' -failedcont '95' -faileddelay 'true' -failedeffort '33130641' -failedrounds '98' -forcephase 'false' -forward 'false' -forwardeffort '180872' -hyper 'true' -ifthenelse 'true' -incremental 'false' -mineffort '343027959' -minimize 'false' -minimizedepth '611225' -minimizeticks 'true' -modeconflicts '22608402' -otfs 'true' -phase 'false' -phasesaving 'false' -probe 'false' -probedelay 'false' -probeinit '547765757' -probeint '756462286' -profile '3' -promote 'true' -quiet 'true' -really 'false' -reap 'false' -reduce 'true' -reducefraction '36' -reduceinit '71790' -reduceint '68533' -reducerestart '1' -reluctant 'false' -reluctantint '12641' -reluctantlim '519107076' -rephase 'true' -rephasebest 'false' -rephaseinit '24850' -rephaseint '89702' -rephaseinverted 'false' -rephaseoriginal 'true' -rephaseprefix '799040381' -rephasewalking 'false' -restart 'false' -restartint '8728' -restartmargin '0' -restartreusetrail 'true' -shrink '2' -shrinkminimize 'false' -simplify 'false' -stable '1' -substitute 'false' -substituteeffort '120' -substituterounds '84' -subsumeclslim '145313394' -subsumeocclim '861994606' -sweep 'false' -sweepclauses '714309685' -sweepdepth '932129396' -sweepeffort '5176' -sweepmaxdepth '828' -sweepvars '303152624' -target '0' -ternary 'false' -ternarydelay 'true' -ternaryeffort '1989' -ternaryheap 'false' -ternarymaxadd '9588' -tier1 '51' -tier2 '17' -transitive 'true' -transitiveeffort '440' -transitivekeep 'true' -tumble 'true' -vivify 'false' -vivifyeffort '624' -vivifyimply '1' -vivifyirred '65' -vivifykeep 'false' -vivifytier1 '21' -vivifytier2 '74' -walkeffort '196086' -walkfit 'false' -walkinitially 'false' -walkreuse '2' -walkweighted 'false' -xors 'false' -xorsbound '7391' -xorsclslim '27'
84,-ands 'true' -autarky 'false' -autarkydelay 'true' -backbone '1' -backbonedelay 'true' -backboneeffort '62848' -backbonefocus 'false' -backbonekeep 'false' -backbonemaxrounds '130588044' -backbonerounds '173589157' -backward 'true' -bumpreasons 'false' -bumpreasonslimit '418398972' -bumpreasonsrate '131018895' -cachesample 'true' -chrono 'false' -chronolevels '495306100' -compact 'false' -compactlim '6' -decay '153' -definitioncores '2' -definitions 'true' -defraglim '95' -defragsize '864598252' -delay '10' -eagersubsume '10' -eliminate 'false' -eliminatebound '4065' -eliminateclslim '898611428' -eliminatedelay 'true' -eliminateeffort '1992' -eliminateheap 'true' -eliminateinit '794973118' -eliminateint '584499656' -eliminatekeep 'false' -eliminateocclim '209623866' -eliminaterounds '979' -emafast '138420' -emaslow '553268' -equivalences 'true' -extract 'true' -failed 'true' -failedcont '25' -faileddelay 'false' -failedeffort '14583093' -failedrounds '83' -forcephase 'true' -forward 'true' -forwardeffort '498343' -hyper 'true' -ifthenelse 'false' -incremental 'true' -mineffort '84165471' -minimize 'true' -minimizedepth '686726' -minimizeticks 'false' -modeconflicts '11267939' -otfs 'true' -phase 'false' -phasesaving 'true' -probe 'true' -probedelay 'false' -probeinit '43362947' -probeint '157851956' -profile '2' -promote 'true' -quiet 'true' -really 'true' -reap 'false' -reduce 'false' -reducefraction '44' -reduceinit '14885' -reduceint '54929' -reducerestart '0' -reluctant 'true' -reluctantint '30633' -reluctantlim '283912399' -rephase 'true' -rephasebest 'true' -rephaseinit '69844' -rephaseint '80737' -rephaseinverted 'false' -rephaseoriginal 'true' -rephaseprefix '527504061' -rephasewalking 'false' -restart 'true' -restartint '3512' -restartmargin '4' -restartreusetrail 'true' -shrink '3' -shrinkminimize 'false' -simplify 'false' -stable '2' -substitute 'false' -substituteeffort '13' -substituterounds '29' -subsumeclslim '227319723' -subsumeocclim '2732204' -sweep 'true' -sweepclauses '520497418' -sweepdepth '227396371' -sweepeffort '39' -sweepmaxdepth '1381' -sweepvars '959699347' -target '1' -ternary 'false' -ternarydelay 'true' -ternaryeffort '562' -ternaryheap 'true' -ternarymaxadd '213' -tier1 '29' -tier2 '258' -transitive 'false' -transitiveeffort '1748' -transitivekeep 'false' -tumble 'false' -vivify 'true' -vivifyeffort '574' -vivifyimply '0' -vivifyirred '58' -vivifykeep 'false' -vivifytier1 '14' -vivifytier2 '33' -walkeffort '648078' -walkfit 'false' -walkinitially 'true' -walkreuse '1' -walkweighted 'false' -xors 'true' -xorsbound '4969' -xorsclslim '19'
