configuration id, instance id, performance
46,734, 300.178
46,735, 300.153
46,736, 300.074
46,737, 300.143
46,738, 300.188
46,739, 300.181
46,740, 300.093
46,741, 300.155
46,742, 300.2
46,743, 300.173
46,744, 300.077
46,745, 300.087
46,746, 300.149
46,747, 300.081
46,748, 300.178
46,749, 300.094
46,750, 300.096
46,751, 300.189
46,752, 300.072
46,753, 300.077
46,754, 300.087
46,755, 300.178
46,756, 300.08
46,757, 300.177
46,758, 300.082
46,759, 300.19
46,760, 300.076
46,761, 300.166
46,762, 300.093
46,763, 300.076
46,764, 300.092
46,765, 300.072
46,766, 300.168
46,767, 300.063
46,768, 300.086
46,769, 300.093
46,770, 300.081
46,771, 300.068
46,772, 300.068
46,773, 300.073
46,774, 300.092
46,775, 300.13
46,776, 300.072
46,777, 300.083
46,778, 300.076
46,779, 300.074
46,780, 300.159
46,781, 300.092
46,782, 300.079
46,783, 300.167
46,784, 300.075
46,785, 300.118
46,786, 300.074
46,787, 300.171
46,788, 300.08
46,789, 300.065
46,790, 300.075
46,791, 300.083
46,792, 300.076
46,793, 300.096
46,794, 300.158
46,795, 300.164
46,796, 300.073
46,797, 300.106
46,798, 300.063
46,799, 300.113
46,800, 300.079
46,801, 300.137
46,802, 300.073
46,803, 300.16
46,804, 300.088
46,805, 300.159
46,806, 300.162
46,807, 300.068
46,808, 300.152
46,809, 300.127
46,810, 300.184
46,811, 300.184
46,812, 300.077
46,813, 300.173
46,814, 300.087
46,815, 300.157
46,816, 300.074
46,817, 300.091
46,818, 300.185
46,819, 300.142
46,820, 300.118
46,821, 300.139
46,822, 300.089
46,823, 300.171
46,824, 300.084
46,825, 300.166
46,826, 300.097
46,827, 300.09
46,828, 300.087
46,829, 300.174
46,830, 300.152
46,831, 300.082
46,832, 300.125
46,833, 300.175
46,834, 300.176
46,835, 300.152
46,836, 300.189
46,837, 300.086
46,838, 300.19
46,839, 300.175
46,840, 300.169
46,841, 300.172
46,842, 300.083
46,843, 300.2
46,844, 300.205
46,845, 300.182
46,846, 300.168
46,847, 300.09
46,848, 300.181
46,849, 300.139
46,850, 300.075
46,851, 300.074
46,852, 300.149
46,853, 300.162
46,854, 300.182
46,855, 300.076
46,856, 300.171
46,857, 300.095
46,858, 300.089
46,859, 300.086
46,860, 300.1
46,861, 300.165
46,862, 300.084
46,863, 300.153
46,864, 300.179
46,865, 300.104
46,866, 300.171
46,867, 300.102
46,868, 300.1
46,869, 300.161
46,870, 300.077
46,871, 300.102
46,872, 300.089
46,873, 300.177
46,874, 300.083
46,875, 300.168
46,876, 300.174
46,877, 300.077
46,878, 300.084
46,879, 300.098
46,880, 300.081
46,881, 300.212
46,882, 300.112
46,883, 300.172
46,884, 300.074
46,885, 300.184
46,886, 300.174
46,887, 300.092
46,888, 300.085
46,889, 300.103
46,890, 300.117
46,891, 300.078
46,892, 300.116
46,893, 300.148
46,894, 300.084
46,895, 300.073
46,896, 300.094
46,897, 300.093
46,898, 300.08
46,899, 300.08
46,900, 300.096
46,901, 300.171
46,902, 300.096
46,903, 300.089
46,904, 300.152
46,905, 300.084
46,906, 300.077
46,907, 300.192
46,908, 300.082
46,909, 300.186
46,910, 300.168
46,911, 300.105
46,912, 300.087
46,913, 300.074
46,914, 300.179
46,915, 300.079
46,916, 300.093
46,917, 300.073
46,918, 300.082
46,919, 300.079
46,920, 300.073
46,921, 300.1
46,922, 300.164
46,923, 300.168
46,924, 300.153
46,925, 300.097
46,926, 300.162
46,927, 300.126
46,928, 300.081
46,929, 300.076
46,930, 300.074
46,931, 300.174
46,932, 300.171
46,933, 300.073
46,934, 300.176
46,935, 300.176
46,936, 300.12
46,937, 300.177
46,938, 300.114
46,939, 300.078
46,940, 300.068
46,941, 300.117
46,942, 300.154
46,943, 300.076
46,944, 300.168
46,945, 82.5509
46,946, 133.564
46,947, 110.488
46,948, 64.4066
46,949, 300.103
46,950, 300.133
46,951, 300.176
46,952, 300.179
46,953, 300.171
46,954, 85.901
46,955, 132.824
46,956, 111.351
46,957, 63.741
46,958, 300.165
46,959, 300.136
46,960, 300.09
46,961, 300.083
46,962, 300.085
46,963, 86.5872
46,964, 137.467
46,965, 113.944
46,966, 66.7891
46,967, 300.148
46,968, 300.074
46,969, 300.101
46,970, 300.084
46,971, 300.092
46,972, 85.5661
46,973, 137.005
46,974, 111.924
46,975, 64.0495
46,976, 300.144
46,977, 300.168
46,978, 300.172
46,979, 300.173
46,980, 300.105
46,981, 85.0101
46,982, 133.768
46,983, 113.196
46,984, 64.9632
46,985, 300.155
46,986, 300.101
46,987, 300.073
46,988, 300.085
46,989, 300.094
46,0, 300.083
46,1, 300.169
46,2, 300.093
46,3, 300.085
46,4, 300.09
46,5, 300.081
46,6, 300.076
46,7, 300.1
46,8, 300.106
46,9, 300.156
46,10, 300.105
46,11, 300.121
46,12, 300.085
46,13, 300.174
46,14, 300.17
46,15, 300.139
46,16, 300.086
46,17, 300.207
46,18, 300.192
46,19, 300.081
46,20, 300.106
46,21, 300.143
46,22, 300.087
46,23, 300.081
46,24, 300.141
46,25, 300.13
46,26, 300.159
46,27, 300.08
46,28, 300.082
46,29, 300.095
46,30, 300.156
46,31, 300.157
46,32, 300.16
46,33, 300.072
46,34, 300.159
46,35, 300.089
46,36, 300.082
46,37, 300.182
46,38, 300.114
46,39, 300.091
46,40, 300.192
46,41, 300.177
46,42, 300.135
46,43, 300.086
46,44, 300.098
46,45, 300.094
46,46, 300.211
46,47, 300.201
46,48, 300.16
46,49, 300.138
46,50, 300.127
46,51, 300.156
46,52, 300.098
46,53, 300.107
46,54, 300.063
46,55, 300.167
46,56, 300.182
46,57, 300.121
46,58, 300.153
46,59, 300.109
46,60, 300.09
46,61, 300.074
46,62, 300.101
46,63, 300.098
46,64, 300.161
46,65, 300.092
46,66, 300.176
46,67, 300.082
46,68, 300.103
46,69, 300.137
46,70, 300.081
46,71, 300.074
46,72, 300.068
46,73, 300.094
46,74, 300.088
46,75, 300.186
46,76, 300.175
46,77, 300.083
46,78, 300.078
46,79, 300.167
46,80, 300.1
46,81, 300.075
46,82, 300.121
46,83, 300.092
46,84, 300.094
46,85, 300.099
46,86, 300.099
46,87, 300.081
46,88, 300.099
46,89, 300.081
46,90, 300.074
46,91, 77.0793
46,92, 48.3634
46,93, 73.5955
46,94, 300.088
46,95, 300.075
46,96, 300.122
46,97, 300.082
46,98, 300.169
46,99, 300.147
46,100, 79.7314
46,101, 47.8183
46,102, 75.0055
46,103, 300.083
46,104, 300.084
46,105, 300.109
46,106, 300.075
46,107, 300.073
46,108, 300.161
46,109, 78.5524
46,110, 49.6394
46,111, 73.4197
46,112, 300.084
46,113, 300.162
46,114, 300.098
46,115, 300.143
46,116, 300.079
46,117, 300.055
46,118, 80.3455
46,119, 47.8872
46,120, 72.5691
46,121, 300.086
46,122, 300.083
46,123, 300.087
46,124, 300.161
46,125, 300.073
46,126, 300.077
46,127, 77.3476
46,128, 47.9116
46,129, 72.1088
46,130, 300.084
46,131, 300.169
46,132, 300.089
46,133, 300.164
46,134, 300.086
46,135, 300.064
46,136, 300.069
46,137, 300.074
46,138, 300.092
46,139, 300.065
46,140, 300.11
46,141, 300.09
46,142, 300.08
46,143, 300.163
46,144, 300.074
46,145, 300.142
46,146, 300.114
46,147, 300.089
46,148, 300.066
46,149, 300.083
46,150, 300.081
46,151, 300.104
46,152, 300.083
46,153, 300.152
46,154, 300.064
46,155, 300.087
46,156, 300.114
46,157, 300.091
46,158, 300.077
46,159, 300.137
46,160, 300.078
46,161, 300.166
46,162, 300.073
46,163, 300.049
46,164, 300.085
46,165, 300.15
46,166, 300.092
46,167, 300.164
46,168, 300.096
46,169, 300.082
46,170, 300.071
46,171, 300.163
46,172, 300.054
46,173, 300.091
46,174, 300.105
46,175, 300.088
46,176, 300.096
46,177, 300.183
46,178, 300.077
46,179, 300.092
46,180, 165.843
46,181, 69.3511
46,182, 119.882
46,183, 300.079
46,184, 300.079
46,185, 300.051
46,186, 300.083
46,187, 300.086
46,188, 300.08
46,189, 162.816
46,190, 68.4918
46,191, 120.643
46,192, 300.175
46,193, 300.071
46,194, 300.065
46,195, 300.064
46,196, 300.063
46,197, 300.085
46,198, 159.798
46,199, 68.7552
46,200, 119.626
46,201, 300.072
46,202, 300.08
46,203, 300.092
46,204, 300.048
46,205, 300.151
46,206, 300.075
46,207, 168.706
46,208, 69.2516
46,209, 120.509
46,210, 300.077
46,211, 300.089
46,212, 300.062
46,213, 300.063
46,214, 300.071
46,215, 300.161
46,216, 163.934
46,217, 69.6758
46,218, 122.359
46,219, 300.182
46,220, 300.071
46,221, 300.058
46,222, 300.052
46,223, 300.16
46,224, 300.172
46,225, 300.155
46,226, 300.076
46,227, 300.085
46,228, 300.165
46,229, 300.078
46,230, 300.077
46,231, 300.215
46,232, 300.079
46,233, 300.102
46,234, 300.18
46,235, 300.165
46,236, 300.082
46,237, 300.083
46,238, 300.153
46,239, 300.211
46,240, 300.15
46,241, 300.163
46,242, 300.094
46,243, 300.088
46,244, 300.082
46,245, 300.14
46,246, 300.156
46,247, 300.209
46,248, 300.076
46,249, 300.096
46,250, 300.079
46,251, 300.085
46,252, 300.087
46,253, 300.094
46,254, 300.121
46,255, 300.087
46,256, 300.081
46,257, 300.072
46,258, 300.153
46,259, 300.108
46,260, 300.174
46,261, 300.165
46,262, 300.1
46,263, 300.116
46,264, 300.103
46,265, 300.082
46,266, 300.106
46,267, 300.11
46,268, 300.113
46,269, 300.082
46,270, 300.178
46,271, 300.077
46,272, 300.082
46,273, 300.077
46,274, 300.091
46,275, 300.152
46,276, 300.077
46,277, 300.066
46,278, 300.12
46,279, 300.17
46,280, 300.07
46,281, 300.093
46,282, 300.094
46,283, 300.101
46,284, 300.173
46,285, 300.064
46,286, 300.08
46,287, 300.171
46,288, 300.163
46,289, 300.076
46,290, 300.056
46,291, 300.095
46,292, 300.128
46,293, 300.098
46,294, 300.084
46,295, 300.162
46,296, 300.077
46,297, 300.157
46,298, 300.095
46,299, 300.057
46,300, 300.163
46,301, 300.083
46,302, 300.092
46,303, 300.063
46,304, 300.098
46,305, 300.176
46,306, 300.077
46,307, 300.158
46,308, 300.14
46,309, 300.102
46,310, 300.075
46,311, 300.079
46,312, 300.095
46,313, 300.086
46,314, 300.101
46,315, 300.086
46,316, 300.086
46,317, 300.164
46,318, 300.107
46,319, 300.088
46,320, 300.191
46,321, 300.169
46,322, 300.08
46,323, 300.097
46,324, 300.105
46,325, 300.181
46,326, 300.094
46,327, 300.102
46,328, 300.147
46,329, 300.181
46,330, 300.161
46,331, 300.205
46,332, 300.094
46,333, 300.114
46,334, 300.144
46,335, 300.198
46,336, 300.168
46,337, 300.083
46,338, 300.098
46,339, 300.106
46,340, 300.174
46,341, 300.175
46,342, 300.19
46,343, 300.192
46,344, 300.188
46,345, 300.196
46,346, 300.186
46,347, 300.187
46,348, 300.178
46,349, 300.196
46,350, 300.176
46,351, 300.102
46,352, 300.189
46,353, 300.186
46,354, 300.184
46,355, 300.166
46,356, 300.093
46,357, 300.186
46,358, 300.189
46,359, 300.233
46,360, 300.089
46,361, 300.165
46,362, 300.18
46,363, 300.186
46,364, 300.208
46,365, 300.185
46,366, 300.095
46,367, 300.169
46,368, 300.211
46,369, 300.178
46,370, 300.1
46,371, 300.182
46,372, 300.184
46,373, 300.185
46,374, 300.194
46,375, 300.142
46,376, 300.176
46,377, 300.18
46,378, 300.113
46,379, 300.214
46,380, 300.177
46,381, 300.192
46,382, 300.1
46,383, 300.18
46,384, 300.179
46,385, 300.153
46,386, 300.079
46,387, 300.212
46,388, 300.136
46,389, 300.212
46,390, 300.19
46,391, 300.186
46,392, 300.101
46,393, 300.079
46,394, 300.097
46,395, 300.167
46,396, 300.181
46,397, 300.176
46,398, 300.103
46,399, 300.12
46,400, 300.171
46,401, 300.144
46,402, 300.2
46,403, 300.083
46,404, 300.177
46,405, 300.088
46,406, 300.1
46,407, 300.167
46,408, 300.168
46,409, 300.101
46,410, 300.175
46,411, 300.078
46,412, 300.182
46,413, 300.174
46,414, 300.106
46,415, 300.12
46,416, 300.171
46,417, 300.172
46,418, 300.173
46,419, 300.19
46,420, 300.165
46,421, 300.098
46,422, 300.077
46,423, 300.18
46,424, 300.108
46,425, 300.158
46,426, 300.089
46,427, 300.158
46,428, 300.12
46,429, 300.103
46,430, 300.131
46,431, 300.077
46,432, 300.166
46,433, 300.173
46,434, 300.104
46,435, 300.159
46,436, 300.113
46,437, 300.104
46,438, 300.17
46,439, 300.079
46,440, 300.072
46,441, 300.183
46,442, 300.073
46,443, 300.075
46,444, 300.099
46,445, 300.164
46,446, 300.096
46,447, 300.184
46,448, 300.091
46,449, 300.177
46,450, 82.4945
46,451, 131.722
46,452, 111.465
46,453, 64.8001
46,454, 300.07
46,455, 300.152
46,456, 300.163
46,457, 300.084
46,458, 300.203
46,459, 84.3202
46,460, 132.415
46,461, 112.57
46,462, 64.7598
46,463, 300.079
46,464, 300.064
46,465, 300.176
46,466, 300.177
46,467, 300.095
46,468, 83.0594
46,469, 132.81
46,470, 110.649
46,471, 65.2135
46,472, 300.145
46,473, 300.133
46,474, 300.145
46,475, 300.164
46,476, 300.17
46,477, 84.3797
46,478, 130.814
46,479, 115.475
46,480, 65.5781
46,481, 300.068
46,482, 300.158
46,483, 300.079
46,484, 300.097
46,485, 300.167
46,486, 84.7932
46,487, 136.435
46,488, 114.89
46,489, 65.1928
46,490, 300.168
46,491, 300.172
46,492, 300.15
46,493, 300.145
46,494, 300.161
47,495, 300.328
47,496, 300.334
47,497, 300.279
47,498, 300.333
47,499, 300.306
47,500, 300.308
47,501, 300.302
47,502, 300.331
47,503, 300.271
47,504, 300.329
47,505, 300.111
47,506, 300.119
47,507, 300.118
47,508, 300.079
47,509, 300.084
47,510, 300.117
47,511, 300.122
47,512, 300.12
47,513, 300.065
47,514, 300.071
47,515, 300.066
47,516, 300.104
47,517, 300.084
47,518, 300.054
47,519, 300.04
47,520, 300.058
47,521, 300.056
47,522, 300.053
47,523, 300.099
47,524, 300.103
47,525, 300.117
47,526, 300.121
47,527, 300.128
47,528, 300.12
47,529, 300.122
47,530, 300.118
47,531, 300.114
47,532, 300.119
47,533, 300.038
47,534, 300.045
47,535, 300.13
47,536, 300.111
47,537, 300.129
47,538, 300.094
47,539, 300.127
47,540, 300.132
47,541, 300.129
47,542, 300.133
47,543, 300.107
47,544, 300.103
47,545, 300.121
47,546, 300.118
47,547, 300.044
47,548, 300.109
47,549, 300.045
47,550, 300.04
47,551, 300.132
47,552, 300.043
47,553, 300.14
47,554, 300.041
47,555, 300.119
47,556, 300.198
47,557, 300.22
47,558, 300.118
47,559, 300.094
47,560, 300.109
47,561, 300.173
47,562, 300.088
47,563, 300.104
47,564, 300.173
47,565, 300.377
47,566, 300.304
47,567, 300.327
47,568, 300.34
47,569, 300.347
47,570, 300.354
47,571, 300.341
47,572, 300.351
47,573, 300.345
47,574, 300.29
47,575, 300.141
47,576, 300.133
47,577, 300.139
47,578, 300.119
47,579, 300.143
47,580, 300.145
47,581, 300.14
47,582, 300.144
47,583, 300.132
47,584, 300.136
47,585, 300.15
47,586, 300.118
47,587, 300.117
47,588, 300.146
47,589, 300.125
47,590, 300.121
47,591, 300.125
47,592, 300.125
47,593, 300.148
47,594, 300.146
47,595, 300.123
47,596, 300.119
47,597, 300.12
47,598, 300.123
47,599, 300.106
47,600, 300.098
47,601, 300.109
47,602, 300.112
47,603, 300.093
47,604, 300.085
47,605, 300.126
47,606, 300.121
47,607, 300.123
47,608, 300.124
47,609, 300.122
47,610, 300.127
47,611, 300.125
47,612, 300.116
47,613, 300.129
47,614, 300.118
47,615, 300.292
47,616, 300.301
47,617, 300.26
47,618, 300.268
47,619, 300.252
47,620, 300.296
47,621, 300.291
47,622, 300.28
47,623, 300.269
47,624, 300.264
47,625, 300.119
47,626, 300.117
47,627, 300.12
47,628, 300.113
47,629, 300.54
47,630, 300.127
47,631, 300.513
47,632, 300.51
47,633, 300.517
47,634, 300.491
47,635, 300.124
47,636, 300.12
47,637, 300.131
47,638, 300.123
47,639, 300.123
47,640, 300.032
47,641, 300.131
47,642, 300.126
47,643, 300.023
47,644, 300.112
47,645, 300.522
47,646, 300.486
47,647, 300.529
47,648, 300.489
47,649, 300.51
47,650, 300.506
47,651, 300.523
47,652, 300.491
47,653, 300.433
47,654, 300.462
47,655, 300.12
47,656, 300.504
47,657, 300.522
47,658, 300.517
47,659, 300.512
47,660, 300.12
47,661, 300.499
47,662, 300.128
47,663, 300.464
47,664, 300.474
47,665, 300.129
47,666, 300.098
47,667, 300.103
47,668, 300.032
47,669, 300.125
47,670, 300.125
47,671, 300.028
47,672, 300.027
47,673, 300.032
47,674, 300.025
47,675, 300.113
47,676, 300.078
47,677, 300.08
47,678, 300.123
47,679, 300.116
47,680, 300.119
47,681, 300.116
47,682, 300.069
47,683, 300.116
47,684, 300.084
47,685, 300.029
47,686, 300.126
47,687, 300.028
47,688, 300.113
47,689, 300.191
47,690, 300.196
47,691, 300.149
47,692, 300.148
47,693, 300.153
47,694, 300.124
47,695, 300.107
47,696, 300.115
47,697, 300.125
47,698, 300.494
47,699, 300.427
47,700, 300.476
47,701, 300.044
47,702, 300.473
47,703, 300.439
47,704, 300.435
47,705, 300.178
47,706, 300.162
47,707, 300.176
47,708, 300.124
47,709, 300.098
47,710, 300.393
47,711, 300.02
47,712, 300.405
47,713, 300.382
47,714, 300.391
47,715, 300.116
47,716, 300.115
47,717, 300.116
47,718, 300.466
47,719, 300.081
47,720, 300.096
47,721, 300.036
47,722, 300.032
47,723, 300.123
47,724, 300.114
47,725, 300.055
47,726, 300.071
47,727, 300.045
47,728, 300.231
47,729, 300.109
47,730, 300.069
47,731, 300.056
47,732, 300.047
47,733, 300.102
47,734, 300.108
47,735, 300.219
47,736, 300.223
47,737, 300.225
47,738, 300.036
47,739, 300.291
47,740, 300.202
47,741, 300.142
47,742, 300.121
47,743, 300.024
47,744, 300.099
47,745, 300.12
47,746, 300.117
47,747, 300.118
47,748, 300.235
47,749, 300.352
47,750, 300.371
47,751, 300.325
47,752, 300.317
47,753, 300.23
47,754, 300.153
47,755, 300.117
47,756, 300.117
47,757, 300.117
47,758, 300.113
47,759, 300.318
47,760, 300.32
47,761, 300.309
47,762, 300.287
47,763, 300.294
47,764, 300.112
47,765, 300.372
47,766, 300.346
47,767, 300.367
47,768, 300.454
47,769, 300.099
47,770, 300.094
47,771, 300.118
47,772, 300.112
47,773, 300.109
47,774, 300.026
47,775, 300.372
47,776, 300.385
47,777, 300.307
47,778, 300.298
47,779, 300.112
47,780, 300.106
47,781, 300.11
47,782, 300.117
47,783, 300.119
47,784, 300.111
47,785, 300.194
47,786, 300.074
47,787, 300.19
47,788, 300.182
47,789, 300.113
47,790, 300.123
47,791, 300.118
47,792, 300.11
47,793, 300.107
47,794, 300.123
47,795, 300.112
47,796, 300.116
47,797, 300.105
47,798, 300.114
47,799, 300.114
47,800, 300.103
47,801, 300.112
47,802, 300.111
47,803, 300.117
47,804, 300.106
47,805, 300.035
47,806, 300.116
47,807, 300.114
47,808, 300.112
47,809, 300.11
47,810, 300.102
47,811, 300.11
47,812, 300.085
47,813, 300.101
47,814, 300.034
47,815, 300.021
47,816, 300.116
47,817, 300.464
47,818, 300.502
47,819, 300.023
47,820, 300.255
47,821, 300.246
47,822, 300.238
47,823, 300.222
47,824, 300.202
47,825, 300.048
47,826, 300.271
47,827, 300.154
47,828, 300.108
47,829, 300.109
47,830, 300.115
47,831, 300.11
47,832, 300.11
47,833, 300.109
47,834, 300.11
47,835, 300.253
47,836, 300.115
47,837, 300.113
47,838, 300.113
47,839, 300.138
47,840, 300.104
47,841, 300.084
47,842, 300.077
47,843, 300.031
47,844, 300.057
47,845, 300.03
47,846, 300.182
47,847, 300.188
47,848, 300.314
47,849, 300.109
47,850, 300.115
47,851, 300.094
47,852, 300.105
47,853, 300.119
47,854, 300.1
47,855, 300.298
47,856, 300.27
47,857, 300.262
47,858, 300.236
47,859, 300.163
47,860, 300.119
47,861, 300.108
47,862, 300.122
47,863, 300.121
47,864, 300.101
47,865, 300.114
47,866, 300.117
47,867, 300.471
47,868, 300.097
47,869, 300.104
47,870, 300.209
47,871, 300.115
47,872, 300.1
47,873, 300.088
47,874, 300.17
47,875, 300.372
47,876, 300.407
47,877, 300.292
47,878, 300.417
47,879, 300.418
47,880, 300.091
47,881, 300.092
47,882, 300.149
47,883, 300.145
47,884, 300.15
47,885, 300.115
47,886, 300.112
47,887, 300.116
47,888, 300.105
47,889, 300.098
47,890, 300.101
47,891, 300.102
47,892, 300.111
47,893, 300.068
47,894, 300.092
47,895, 300.279
47,896, 300.285
47,897, 300.277
47,898, 300.198
47,899, 300.118
47,900, 300.114
47,901, 300.051
47,902, 300.059
47,903, 300.041
47,904, 300.125
47,905, 300.114
47,906, 300.032
47,907, 300.028
47,908, 300.112
47,909, 300.107
47,910, 300.054
47,911, 300.37
47,912, 300.419
47,913, 300.394
47,914, 300.349
47,915, 300.115
47,916, 300.111
47,917, 300.069
47,918, 300.108
47,919, 300.111
47,920, 300.068
47,921, 300.189
47,922, 300.154
47,923, 300.181
47,924, 300.18
47,925, 300.326
47,926, 300.358
47,927, 300.363
47,928, 300.142
47,929, 300.115
47,930, 300.427
47,931, 300.347
47,932, 300.291
47,933, 300.269
47,934, 300.276
47,935, 300.128
47,936, 300.139
47,937, 300.1
47,938, 300.066
47,939, 300.108
47,940, 300.11
47,941, 300.218
47,942, 300.155
47,943, 300.135
47,944, 300.147
47,945, 300.035
47,946, 300.114
47,947, 300.12
47,948, 300.026
47,949, 300.117
47,950, 300.032
47,951, 300.111
47,952, 300.021
47,953, 300.099
47,954, 300.117
47,955, 300.296
47,956, 300.131
47,957, 300.127
47,958, 300.247
47,959, 300.078
47,960, 300.22
47,961, 300.106
47,962, 300.106
47,963, 300.112
47,964, 300.095
47,965, 300.075
47,966, 300.156
47,967, 300.088
47,968, 300.11
47,969, 300.066
47,970, 300.09
47,971, 300.104
47,972, 300.099
47,973, 300.108
47,974, 300.024
47,975, 300.032
47,976, 300.449
47,977, 300.448
47,978, 300.478
47,979, 300.453
47,980, 300.113
47,981, 300.069
47,982, 300.054
47,983, 300.131
47,984, 300.118
47,985, 300.112
47,986, 300.114
47,987, 300.113
47,988, 300.11
47,989, 300.11
47,0, 300.111
47,1, 300.099
47,2, 300.114
47,3, 300.394
47,4, 300.028
47,5, 300.091
47,6, 300.095
47,7, 300.082
47,8, 300.112
47,9, 300.103
47,10, 300.21
47,11, 300.116
47,12, 300.119
47,13, 300.1
47,14, 300.112
47,15, 300.114
47,16, 300.119
47,17, 300.117
47,18, 300.107
47,19, 300.112
47,20, 300.038
47,21, 300.193
47,22, 300.045
47,23, 300.049
47,24, 300.045
47,25, 300.115
47,26, 300.118
47,27, 300.116
47,28, 300.109
47,29, 300.041
47,30, 300.116
47,31, 300.102
47,32, 300.108
47,33, 300.111
47,34, 300.11
47,35, 300.115
47,36, 300.038
47,37, 300.113
47,38, 300.116
47,39, 300.111
47,40, 300.027
47,41, 300.109
47,42, 300.092
47,43, 300.072
47,44, 300.102
47,45, 300.487
47,46, 300.176
47,47, 300.068
47,48, 300.118
47,49, 300.118
47,50, 300.088
47,51, 300.118
47,52, 300.123
47,53, 300.119
47,54, 300.095
47,55, 300.141
47,56, 300.093
47,57, 300.08
47,58, 300.116
47,59, 300.128
47,60, 300.326
47,61, 300.093
47,62, 300.102
47,63, 300.115
47,64, 300.117
47,65, 300.114
47,66, 300.115
47,67, 300.108
47,68, 300.031
47,69, 300.116
47,70, 300.115
47,71, 300.12
47,72, 300.101
47,73, 300.112
47,74, 300.127
47,75, 300.112
47,76, 300.406
47,77, 300.36
47,78, 300.117
47,79, 300.117
47,80, 300.11
47,81, 300.11
47,82, 300.116
47,83, 300.116
47,84, 300.11
47,85, 300.024
47,86, 300.29
47,87, 300.352
47,88, 300.111
47,89, 300.113
47,90, 300.339
47,91, 300.114
47,92, 300.116
47,93, 300.113
47,94, 300.112
47,95, 300.114
47,96, 300.08
47,97, 300.485
47,98, 300.209
47,99, 300.214
47,100, 300.1
47,101, 300.251
47,102, 300.257
47,103, 300.266
47,104, 300.248
47,105, 300.115
47,106, 300.105
47,107, 300.429
47,108, 300.393
47,109, 300.188
47,110, 300.113
47,111, 300.32
47,112, 300.301
47,113, 300.282
47,114, 300.277
47,115, 300.222
47,116, 300.114
47,117, 300.115
47,118, 300.106
47,119, 300.103
47,120, 300.108
47,121, 300.107
47,122, 300.114
47,123, 300.115
47,124, 300.113
47,125, 300.091
47,126, 300.114
47,127, 300.088
47,128, 300.12
47,129, 300.06
47,130, 300.093
47,131, 300.114
47,132, 300.114
47,133, 300.126
47,134, 300.115
47,135, 300.113
47,136, 300.352
47,137, 300.11
47,138, 300.08
47,139, 300.044
47,140, 300.195
47,141, 300.112
47,142, 300.106
47,143, 300.109
47,144, 300.117
47,145, 300.113
47,146, 300.112
47,147, 300.37
47,148, 300.419
47,149, 300.39
47,150, 300.103
47,151, 300.094
47,152, 300.102
47,153, 300.12
47,154, 300.112
47,155, 300.215
47,156, 300.324
47,157, 300.212
47,158, 300.241
47,159, 300.221
47,160, 300.127
47,161, 300.195
47,162, 300.12
47,163, 300.022
47,164, 300.12
47,165, 300.106
47,166, 300.113
47,167, 300.101
47,168, 300.099
47,169, 300.118
47,170, 300.096
47,171, 300.031
47,172, 300.192
47,173, 300.142
47,174, 300.147
47,175, 300.109
47,176, 300.102
47,177, 300.118
47,178, 300.108
47,179, 300.124
47,180, 300.066
47,181, 300.428
47,182, 300.115
47,183, 300.103
47,184, 300.1
47,185, 300.105
47,186, 300.078
47,187, 300.275
47,188, 300.156
47,189, 300.249
47,190, 300.106
47,191, 300.105
47,192, 300.112
47,193, 300.366
47,194, 300.308
47,195, 300.09
47,196, 300.037
47,197, 300.121
47,198, 300.214
47,199, 300.167
47,200, 300.087
47,201, 300.115
47,202, 300.108
47,203, 300.169
47,204, 300.188
47,205, 300.027
47,206, 300.114
47,207, 300.118
47,208, 300.113
47,209, 300.109
47,210, 300.114
47,211, 300.114
47,212, 300.199
47,213, 300.145
47,214, 300.15
47,215, 300.115
47,216, 300.114
47,217, 300.15
47,218, 300.204
47,219, 300.221
47,220, 300.056
47,221, 300.067
47,222, 300.112
47,223, 300.157
47,224, 300.128
47,225, 300.109
47,226, 300.064
47,227, 300.116
47,228, 300.112
47,229, 300.112
47,230, 300.112
47,231, 300.111
47,232, 300.113
47,233, 300.09
47,234, 300.11
47,235, 300.286
47,236, 300.115
47,237, 300.165
47,238, 300.133
47,239, 300.103
47,240, 300.115
47,241, 300.161
47,242, 300.108
47,243, 300.09
47,244, 300.115
47,245, 300.527
47,246, 300.114
47,247, 300.113
47,248, 300.404
47,249, 300.396
47,250, 300.106
47,251, 300.11
47,252, 300.323
47,253, 300.316
47,254, 300.295
47,255, 300.111
47,256, 300.087
47,257, 300.116
47,258, 300.101
47,259, 300.115
47,260, 300.097
47,261, 300.104
47,262, 300.338
47,263, 300.024
47,264, 300.301
47,265, 300.115
47,266, 300.165
47,267, 300.1
47,268, 300.114
47,269, 300.113
47,270, 300.098
47,271, 300.219
47,272, 300.113
47,273, 300.105
47,274, 300.115
47,275, 300.108
47,276, 300.238
47,277, 300.211
47,278, 300.113
47,279, 300.08
47,280, 300.096
47,281, 300.124
47,282, 300.113
47,283, 300.1
47,284, 300.038
47,285, 300.115
47,286, 300.185
47,287, 300.127
47,288, 300.061
47,289, 300.044
47,290, 300.122
47,291, 300.341
47,292, 300.051
47,293, 300.117
47,294, 300.105
47,295, 300.485
47,296, 300.112
47,297, 300.117
47,298, 300.188
47,299, 300.14
47,300, 300.186
47,301, 300.337
47,302, 300.209
47,303, 300.106
